ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601921.SH,20210923,9.71,9.82,9.68,9.76,9.72,0.04,0.4115,42535.75,41535.809
601921.SH,20210924,9.77,10.18,9.6,9.86,9.76,0.1,1.0246,118103.19,116298.708
601921.SH,20210927,9.73,9.73,9.55,9.56,9.86,-0.3,-3.0426,76932.07,74050.9
601921.SH,20210928,9.52,9.66,9.51,9.58,9.56,0.02,0.2092,29412.05,28217.369
601921.SH,20210929,9.54,9.62,9.4,9.4,9.58,-0.18,-1.8789,53990.96,51190.557
601921.SH,20210930,9.45,9.49,9.41,9.42,9.4,0.02,0.2128,26866.59,25352.63
601921.SH,20211008,9.5,9.58,9.45,9.53,9.42,0.11,1.1677,31581.26,30026.606
601921.SH,20211011,9.6,9.65,9.52,9.55,9.53,0.02,0.2099,30341.16,29027.471
601921.SH,20211012,9.55,9.69,9.45,9.5,9.55,-0.05,-0.5236,40154.11,38282.788
601921.SH,20211013,9.49,9.77,9.48,9.75,9.5,0.25,2.6316,93059.99,90180.69
601921.SH,20211014,9.67,10.13,9.65,10.0,9.75,0.25,2.5641,145545.06,144954.982
601921.SH,20211015,9.95,10.14,9.77,9.77,10.0,-0.23,-2.3,114306.32,113344.049
601921.SH,20211018,9.6,9.69,9.52,9.59,9.77,-0.18,-1.8424,67023.67,64226.441
601921.SH,20211019,9.61,9.61,9.53,9.55,9.59,-0.04,-0.4171,43017.88,41127.217
601921.SH,20211020,9.56,9.58,9.44,9.46,9.55,-0.09,-0.9424,47279.22,44822.285
601921.SH,20211021,9.45,9.5,9.4,9.42,9.46,-0.04,-0.4228,36098.69,34097.32
601921.SH,20211022,9.42,9.47,9.4,9.4,9.42,-0.02,-0.2123,30939.0,29169.968
601921.SH,20211025,9.41,9.43,9.35,9.37,9.4,-0.03,-0.3191,32537.16,30478.315
601921.SH,20211026,9.35,9.43,9.35,9.36,9.37,-0.01,-0.1067,26778.53,25113.985
601921.SH,20211027,9.38,9.38,9.0,9.04,9.36,-0.32,-3.4188,57664.03,52815.385
601921.SH,20211028,9.06,9.09,8.82,8.82,9.04,-0.22,-2.4336,47526.05,42304.913
601921.SH,20211029,8.83,8.95,8.76,8.89,8.82,0.07,0.7937,29327.85,25985.856
601921.SH,20211101,8.86,8.94,8.81,8.91,8.89,0.02,0.225,25866.08,22966.087
601921.SH,20211102,8.91,8.92,8.59,8.59,8.91,-0.32,-3.5915,54389.72,47439.78
601921.SH,20211103,8.6,8.63,8.52,8.6,8.59,0.01,0.1164,24844.95,21313.046
601921.SH,20211104,8.6,8.67,8.59,8.63,8.6,0.03,0.3488,24874.32,21464.212
601921.SH,20211105,8.61,8.85,8.59,8.74,8.63,0.11,1.2746,48366.75,42375.644
601921.SH,20211108,8.74,8.78,8.64,8.69,8.74,-0.05,-0.5721,27725.58,24058.597
601921.SH,20211109,8.67,8.74,8.66,8.72,8.69,0.03,0.3452,23526.67,20469.955
601921.SH,20211110,8.73,8.89,8.72,8.87,8.72,0.15,1.7202,43008.46,37963.164
601921.SH,20211111,8.82,8.93,8.81,8.91,8.87,0.04,0.451,38000.56,33728.803
601921.SH,20211112,8.88,8.94,8.86,8.86,8.91,-0.05,-0.5612,30781.61,27337.508
601921.SH,20211115,8.86,8.98,8.83,8.95,8.86,0.09,1.0158,49547.81,44205.375
601921.SH,20211116,8.95,9.08,8.88,8.88,8.95,-0.07,-0.7821,45269.43,40680.559
601921.SH,20211117,8.86,8.91,8.81,8.9,8.88,0.02,0.2252,27886.01,24738.861
601921.SH,20211118,8.88,8.89,8.72,8.74,8.9,-0.16,-1.7978,40709.29,35882.871
601921.SH,20211119,8.79,8.8,8.73,8.79,8.74,0.05,0.5721,20756.64,18211.665
601921.SH,20211122,8.77,8.81,8.76,8.78,8.79,-0.01,-0.1138,24044.12,21140.617
601921.SH,20211123,8.78,9.09,8.76,9.05,8.78,0.27,3.0752,83754.41,74861.401
601921.SH,20211124,9.08,9.12,8.95,9.09,9.05,0.04,0.442,85375.76,77266.981
601921.SH,20211125,9.12,9.34,9.09,9.18,9.09,0.09,0.9901,98694.05,90981.371
601921.SH,20211126,9.12,9.18,9.01,9.03,9.18,-0.15,-1.634,48853.7,44302.083
601921.SH,20211129,8.9,8.96,8.87,8.91,9.03,-0.12,-1.3289,36679.75,32712.46
601921.SH,20211130,8.91,8.99,8.91,8.93,8.91,0.02,0.2245,36274.0,32462.262
601921.SH,20211201,8.91,9.06,8.9,9.06,8.93,0.13,1.4558,34520.34,31081.168
601921.SH,20211202,9.05,9.06,9.0,9.01,9.06,-0.05,-0.5519,25987.84,23436.096
601921.SH,20211203,9.0,9.17,9.0,9.15,9.01,0.14,1.5538,50274.23,45797.885
601921.SH,20211206,9.15,9.17,9.02,9.02,9.15,-0.13,-1.4208,39435.64,35802.443
601921.SH,20211207,9.06,9.07,8.92,8.99,9.02,-0.03,-0.3326,37796.14,33951.966
601921.SH,20211208,9.02,9.04,8.94,9.0,8.99,0.01,0.1112,27125.02,24390.738
601921.SH,20211209,8.99,9.25,8.98,9.18,9.0,0.18,2.0,78552.84,71861.67
601921.SH,20211210,9.16,9.44,9.08,9.28,9.18,0.1,1.0893,118160.54,109878.895
601921.SH,20211213,9.23,9.44,9.21,9.36,9.28,0.08,0.8621,92177.98,86222.855
601921.SH,20211214,9.31,9.67,9.3,9.56,9.36,0.2,2.1368,152068.83,144680.686
601921.SH,20211215,9.5,9.6,9.38,9.46,9.56,-0.1,-1.046,101036.78,95771.524
601921.SH,20211216,9.47,10.41,9.42,10.1,9.46,0.64,6.7653,374849.38,374638.408
601921.SH,20211217,10.04,10.04,9.7,9.7,10.1,-0.4,-3.9604,238784.77,234397.937
601921.SH,20211220,9.56,9.85,9.56,9.59,9.7,-0.11,-1.134,143775.68,139088.818
601921.SH,20211221,9.51,9.74,9.51,9.66,9.59,0.07,0.7299,96235.86,92807.108
601921.SH,20211222,9.75,10.43,9.65,10.03,9.66,0.37,3.8302,241881.49,242565.993
601921.SH,20211223,10.0,10.0,9.68,9.7,10.03,-0.33,-3.2901,162859.57,159586.94
601921.SH,20211224,9.74,9.84,9.4,9.45,9.7,-0.25,-2.5773,98023.19,93966.389
601921.SH,20211227,9.41,9.59,9.39,9.48,9.45,0.03,0.3175,48396.86,45803.593
601921.SH,20211228,9.51,9.53,9.42,9.49,9.48,0.01,0.1055,39668.54,37631.557
601921.SH,20211229,9.5,9.5,9.31,9.32,9.49,-0.17,-1.7914,51161.54,47919.414
601921.SH,20211230,9.33,9.79,9.33,9.64,9.32,0.32,3.4335,116366.8,111795.071
601921.SH,20211231,9.77,9.77,9.55,9.63,9.64,-0.01,-0.1037,86900.16,83897.765
601921.SH,20220104,9.68,9.87,9.63,9.85,9.63,0.22,2.2845,119235.74,116646.709
601921.SH,20220105,9.95,9.97,9.64,9.79,9.85,-0.06,-0.6091,125296.93,122606.272
601921.SH,20220106,9.71,9.84,9.63,9.73,9.79,-0.06,-0.6129,74504.87,72287.681
601921.SH,20220107,9.76,10.15,9.75,9.78,9.73,0.05,0.5139,181438.6,180318.75
601921.SH,20220110,9.8,9.91,9.53,9.88,9.78,0.1,1.0225,110447.2,108048.754
601921.SH,20220111,9.85,9.93,9.6,9.61,9.88,-0.27,-2.7328,112981.02,109769.938
601921.SH,20220112,9.61,9.71,9.56,9.64,9.61,0.03,0.3122,50021.16,48159.188
601921.SH,20220113,9.62,9.73,9.59,9.59,9.64,-0.05,-0.5187,51934.09,50072.947
601921.SH,20220114,9.53,9.58,9.36,9.36,9.59,-0.23,-2.3983,71651.54,67844.268
601921.SH,20220117,9.37,9.56,9.37,9.55,9.36,0.19,2.0299,43289.74,41065.69
601921.SH,20220118,9.57,9.64,9.41,9.43,9.55,-0.12,-1.2565,48172.06,45818.408
601921.SH,20220119,9.43,9.65,9.41,9.58,9.43,0.15,1.5907,51241.74,48887.305
601921.SH,20220120,9.54,9.7,9.38,9.39,9.58,-0.19,-1.9833,55646.17,52642.017
601921.SH,20220121,9.37,9.45,9.09,9.15,9.39,-0.24,-2.5559,56641.3,52292.736
601921.SH,20220124,9.1,9.15,9.03,9.12,9.15,-0.03,-0.3279,24770.24,22520.556
601921.SH,20220125,9.06,9.13,8.73,8.73,9.12,-0.39,-4.2763,56462.92,49993.12
601921.SH,20220126,8.76,8.85,8.72,8.78,8.73,0.05,0.5727,18090.48,15869.509
601921.SH,20220127,8.78,8.78,8.55,8.56,8.78,-0.22,-2.5057,36127.72,31296.062
601921.SH,20220128,8.59,8.71,8.58,8.62,8.56,0.06,0.7009,26905.28,23264.207
601921.SH,20220207,8.73,8.83,8.66,8.82,8.62,0.2,2.3202,24813.92,21724.813
601921.SH,20220208,8.81,8.93,8.77,8.91,8.82,0.09,1.0204,28150.25,24957.932
601921.SH,20220209,8.9,9.1,8.81,9.03,8.91,0.12,1.3468,40287.06,36210.565
601921.SH,20220210,9.0,9.28,9.0,9.15,9.03,0.12,1.3289,48466.65,44153.215
601921.SH,20220211,9.08,9.18,8.95,8.98,9.15,-0.17,-1.8579,40176.34,36357.944
601921.SH,20220214,8.94,9.08,8.86,8.98,8.98,0.0,0.0,26758.0,24042.638
601921.SH,20220215,8.97,9.18,8.92,9.05,8.98,0.07,0.7795,27304.48,24687.967
601921.SH,20220216,9.07,9.29,9.06,9.28,9.05,0.23,2.5414,62922.78,57840.782
601921.SH,20220217,9.26,9.27,9.08,9.08,9.28,-0.2,-2.1552,52158.0,47732.424
601921.SH,20220218,9.02,9.14,9.01,9.12,9.08,0.04,0.4405,22620.0,20548.75
601921.SH,20220221,9.11,9.2,9.07,9.17,9.12,0.05,0.5482,30247.76,27687.044
601921.SH,20220222,9.14,9.23,9.06,9.16,9.17,-0.01,-0.1091,40789.3,37231.171
601921.SH,20220223,9.12,9.25,9.11,9.23,9.16,0.07,0.7642,45068.0,41489.379
601921.SH,20220224,9.25,9.25,8.88,8.93,9.23,-0.3,-3.2503,67808.28,61296.445
601921.SH,20220225,8.99,9.06,8.9,8.93,8.93,0.0,0.0,27829.77,24989.496
601921.SH,20220228,8.93,8.96,8.8,8.82,8.93,-0.11,-1.2318,30680.54,27109.161
601921.SH,20220301,8.82,8.96,8.82,8.94,8.82,0.12,1.3605,23897.95,21274.463
601921.SH,20220302,9.01,9.02,8.92,8.96,8.94,0.02,0.2237,16970.95,15197.216
601921.SH,20220303,8.96,9.01,8.94,8.95,8.96,-0.01,-0.1116,18719.08,16788.632
601921.SH,20220304,8.95,8.95,8.8,8.82,8.95,-0.13,-1.4525,30598.92,27068.426
601921.SH,20220307,8.8,8.88,8.7,8.71,8.82,-0.11,-1.2472,30601.24,26808.753
601921.SH,20220308,8.75,8.77,8.5,8.55,8.71,-0.16,-1.837,39964.4,34332.172
601921.SH,20220309,8.55,8.65,8.17,8.45,8.55,-0.1,-1.1696,43066.78,36415.481
601921.SH,20220310,8.55,8.6,8.48,8.53,8.45,0.08,0.9467,25203.46,21563.528
601921.SH,20220311,8.46,8.59,8.34,8.54,8.53,0.01,0.1172,29577.48,24970.4
601921.SH,20220314,8.53,8.6,8.43,8.43,8.54,-0.11,-1.2881,19445.0,16579.378
601921.SH,20220315,8.38,8.39,8.04,8.04,8.43,-0.39,-4.6263,40541.24,33272.122
601921.SH,20220316,8.14,8.21,7.86,8.18,8.04,0.14,1.7413,34768.92,28089.683
601921.SH,20220317,8.27,8.32,8.17,8.2,8.18,0.02,0.2445,31196.24,25737.221
601921.SH,20220318,8.08,8.34,8.08,8.26,8.2,0.06,0.7317,22541.13,18559.045
601921.SH,20220321,8.32,8.34,8.22,8.29,8.26,0.03,0.3632,22105.12,18316.02
601921.SH,20220322,8.24,8.47,8.24,8.34,8.29,0.05,0.6031,27412.4,22873.909
601921.SH,20220323,8.33,8.39,8.3,8.31,8.34,-0.03,-0.3597,16856.02,14045.848
601921.SH,20220324,8.31,8.31,8.2,8.2,8.31,-0.11,-1.3237,19523.24,16072.207
601921.SH,20220325,8.21,8.28,8.2,8.21,8.2,0.01,0.122,13968.42,11500.222
601921.SH,20220328,8.17,8.27,8.1,8.2,8.21,-0.01,-0.1218,17938.18,14703.587
601921.SH,20220329,8.19,8.28,8.16,8.19,8.2,-0.01,-0.122,17916.39,14705.618
601921.SH,20220330,8.24,8.27,8.19,8.27,8.19,0.08,0.9768,17762.24,14642.245
601921.SH,20220331,8.25,8.32,8.23,8.25,8.27,-0.02,-0.2418,23301.5,19282.925
601921.SH,20220401,8.2,8.32,8.18,8.29,8.25,0.04,0.4848,23423.16,19374.942
601921.SH,20220406,8.26,8.43,8.24,8.39,8.29,0.1,1.2063,30326.0,25436.6
601921.SH,20220407,8.38,8.46,8.3,8.31,8.39,-0.08,-0.9535,28745.24,24047.954
601921.SH,20220408,8.31,8.33,8.1,8.15,8.31,-0.16,-1.9254,30819.54,25248.295
601921.SH,20220411,8.1,8.15,7.93,7.95,8.15,-0.2,-2.454,29295.0,23517.028
601921.SH,20220412,8.0,8.13,7.96,8.13,7.95,0.18,2.2642,22248.24,17909.672
601921.SH,20220413,8.11,8.11,8.0,8.01,8.13,-0.12,-1.476,18995.0,15301.098
601921.SH,20220414,8.04,8.09,8.03,8.05,8.01,0.04,0.4994,14518.33,11701.388
601921.SH,20220415,8.01,8.01,7.87,7.9,8.05,-0.15,-1.8634,23923.3,18953.988
601921.SH,20220418,7.9,7.94,7.8,7.9,7.9,0.0,0.0,14322.78,11258.756
601921.SH,20220419,7.86,7.94,7.86,7.91,7.9,0.01,0.1266,12308.78,9727.024
601921.SH,20220420,7.95,7.99,7.8,7.85,7.91,-0.06,-0.7585,17325.09,13727.002
601921.SH,20220421,7.8,7.88,7.54,7.57,7.85,-0.28,-3.5669,32593.0,25118.839
601921.SH,20220422,7.54,7.57,7.41,7.51,7.57,-0.06,-0.7926,22919.0,17158.476
601921.SH,20220425,7.51,7.54,6.99,7.0,7.51,-0.51,-6.7909,35606.0,25675.566
601921.SH,20220426,7.05,7.09,6.85,6.85,7.0,-0.15,-2.1429,26280.73,18332.501
601921.SH,20220427,6.93,7.15,6.87,7.1,6.85,0.25,3.6496,30784.56,21517.438
601921.SH,20220428,7.12,7.28,7.07,7.14,7.1,0.04,0.5634,28312.32,20304.425
601921.SH,20220429,7.18,7.33,7.17,7.32,7.14,0.18,2.521,25373.93,18452.366
601921.SH,20220505,7.26,7.45,7.23,7.36,7.32,0.04,0.5464,28019.02,20664.057
601921.SH,20220506,7.25,7.36,7.2,7.27,7.36,-0.09,-1.2228,17853.0,13007.89
601921.SH,20220509,7.25,7.42,7.24,7.34,7.27,0.07,0.9629,17812.15,13127.83
601921.SH,20220510,7.27,7.39,7.26,7.38,7.34,0.04,0.545,16173.58,11874.718
601921.SH,20220511,7.42,7.48,7.3,7.3,7.38,-0.08,-1.084,27155.0,20143.367
601921.SH,20220512,7.28,7.37,7.25,7.33,7.3,0.03,0.411,14060.0,10284.513
601921.SH,20220513,7.39,7.41,7.32,7.38,7.33,0.05,0.6821,11114.49,8184.828
601921.SH,20220516,7.43,7.45,7.35,7.39,7.38,0.01,0.1355,14560.1,10773.277
601921.SH,20220517,7.36,7.38,7.31,7.38,7.39,-0.01,-0.1353,13934.51,10239.651
601921.SH,20220518,7.44,7.44,7.35,7.35,7.38,-0.03,-0.4065,16743.97,12381.706
601921.SH,20220519,7.25,7.4,7.23,7.38,7.35,0.03,0.4082,20985.78,15372.849
601921.SH,20220520,7.43,7.44,7.38,7.43,7.38,0.05,0.6775,21639.32,16052.878
601921.SH,20220523,7.54,7.88,7.51,7.73,7.43,0.3,4.0377,70714.35,54633.763
601921.SH,20220524,7.64,7.76,7.51,7.51,7.73,-0.22,-2.8461,48491.65,37080.674
601921.SH,20220525,7.62,7.74,7.5,7.67,7.51,0.16,2.1305,35321.72,26848.893
601921.SH,20220526,7.65,7.71,7.58,7.69,7.67,0.02,0.2608,31409.8,24058.57
601921.SH,20220527,7.79,8.14,7.7,7.95,7.69,0.26,3.381,90196.53,71225.377
601921.SH,20220530,7.94,8.08,7.89,8.06,7.95,0.11,1.3836,63708.05,50915.621
601921.SH,20220531,7.98,8.08,7.9,8.01,8.06,-0.05,-0.6203,36695.5,29331.803
601921.SH,20220601,8.0,8.09,7.91,8.09,8.01,0.08,0.9988,43505.94,34941.18
601921.SH,20220602,7.77,7.79,7.67,7.72,7.77,-0.05,-0.6435,33866.5,26118.527
601921.SH,20220606,7.73,7.76,7.69,7.71,7.72,-0.01,-0.1295,33166.5,25606.132
601921.SH,20220607,7.69,7.73,7.61,7.64,7.71,-0.07,-0.9079,30537.0,23355.898
601921.SH,20220608,7.64,7.7,7.51,7.62,7.64,-0.02,-0.2618,28763.18,21898.9
601921.SH,20220609,7.65,7.65,7.49,7.52,7.62,-0.1,-1.3123,25292.0,19092.035
601921.SH,20220610,7.5,7.61,7.48,7.57,7.52,0.05,0.6649,17378.54,13159.16
601921.SH,20220613,7.55,7.66,7.51,7.58,7.57,0.01,0.1321,22078.18,16723.685
601921.SH,20220614,7.54,7.56,7.39,7.56,7.58,-0.02,-0.2639,27420.17,20498.195
601921.SH,20220615,7.54,7.68,7.53,7.58,7.56,0.02,0.2646,34230.73,26043.37
601921.SH,20220616,7.55,8.04,7.55,7.83,7.58,0.25,3.2982,83772.25,65432.263
601921.SH,20220617,7.77,7.79,7.61,7.67,7.83,-0.16,-2.0434,54895.24,42203.449
601921.SH,20220620,7.61,7.76,7.6,7.7,7.67,0.03,0.3911,32093.95,24621.625
601921.SH,20220621,7.73,7.78,7.67,7.73,7.7,0.03,0.3896,23701.74,18314.033
601921.SH,20220622,7.73,7.77,7.6,7.61,7.73,-0.12,-1.5524,21508.0,16482.064
601921.SH,20220623,7.63,7.65,7.55,7.64,7.61,0.03,0.3942,20360.0,15463.711
601921.SH,20220624,7.66,7.69,7.62,7.66,7.64,0.02,0.2618,15109.0,11562.732
601921.SH,20220627,7.68,7.75,7.65,7.68,7.66,0.02,0.2611,17981.54,13844.973
601921.SH,20220628,7.7,7.78,7.65,7.76,7.68,0.08,1.0417,25946.07,20073.556
601921.SH,20220629,7.76,7.84,7.72,7.74,7.76,-0.02,-0.2577,31937.39,24875.945
601921.SH,20220630,7.74,7.91,7.71,7.78,7.74,0.04,0.5168,29689.0,23256.185
601921.SH,20220701,7.78,7.86,7.75,7.78,7.78,0.0,0.0,19516.0,15212.918
601921.SH,20220704,7.8,7.82,7.71,7.78,7.78,0.0,0.0,14890.36,11549.014
601921.SH,20220705,7.77,7.78,7.66,7.67,7.78,-0.11,-1.4139,23139.0,17826.177
601921.SH,20220706,7.67,7.67,7.52,7.57,7.67,-0.1,-1.3038,23772.24,18039.353
601921.SH,20220707,7.58,7.6,7.53,7.58,7.57,0.01,0.1321,12530.54,9487.352
601921.SH,20220708,7.6,7.65,7.57,7.57,7.58,-0.01,-0.1319,10096.0,7676.179
601921.SH,20220711,7.59,7.59,7.45,7.46,7.57,-0.11,-1.4531,18431.0,13823.219
601921.SH,20220712,7.48,7.5,7.4,7.4,7.46,-0.06,-0.8043,12306.0,9147.213
601921.SH,20220713,7.41,7.49,7.4,7.45,7.4,0.05,0.6757,9746.52,7251.564
601921.SH,20220714,7.46,7.5,7.43,7.47,7.45,0.02,0.2685,10141.0,7575.314
601921.SH,20220715,7.46,7.46,7.4,7.4,7.47,-0.07,-0.9371,12925.97,9589.625
601921.SH,20220718,7.4,7.54,7.4,7.53,7.4,0.13,1.7568,13411.51,10060.287
601921.SH,20220719,7.56,7.81,7.53,7.71,7.53,0.18,2.3904,36744.84,28203.363
601921.SH,20220720,7.85,7.97,7.68,7.74,7.71,0.03,0.3891,35270.0,27430.637
601921.SH,20220721,7.7,7.76,7.66,7.68,7.74,-0.06,-0.7752,22155.11,17077.301
601921.SH,20220722,7.66,7.75,7.62,7.63,7.68,-0.05,-0.651,20252.25,15534.062
601921.SH,20220725,7.69,7.74,7.62,7.69,7.63,0.06,0.7864,25281.94,19457.765
601921.SH,20220726,7.73,7.73,7.65,7.69,7.69,0.0,0.0,15445.8,11887.197
601921.SH,20220727,7.71,7.74,7.67,7.68,7.69,-0.01,-0.13,12397.54,9534.404
601921.SH,20220728,7.7,7.72,7.69,7.7,7.68,0.02,0.2604,14821.03,11418.34
601921.SH,20220729,7.72,7.74,7.63,7.63,7.7,-0.07,-0.9091,14611.0,11223.431
601921.SH,20220801,7.67,7.68,7.62,7.64,7.63,0.01,0.1311,12514.76,9562.29
601921.SH,20220802,7.61,7.66,7.31,7.35,7.64,-0.29,-3.7958,38280.94,28297.625
601921.SH,20220803,7.36,7.43,7.31,7.31,7.35,-0.04,-0.5442,18631.0,13757.316
601921.SH,20220804,7.38,7.39,7.31,7.35,7.31,0.04,0.5472,13681.0,10062.028
601921.SH,20220805,7.36,7.6,7.33,7.49,7.35,0.14,1.9048,16458.0,12236.752
601921.SH,20220808,7.45,7.51,7.45,7.48,7.49,-0.01,-0.1335,9163.55,6849.036
601921.SH,20220809,7.45,7.47,7.4,7.43,7.48,-0.05,-0.6684,9918.51,7366.964
601921.SH,20220810,7.43,7.44,7.37,7.38,7.43,-0.05,-0.6729,10515.0,7776.547
601921.SH,20220811,7.4,7.51,7.4,7.5,7.38,0.12,1.626,18225.56,13620.022
601921.SH,20220812,7.52,7.52,7.46,7.49,7.5,-0.01,-0.1333,11349.0,8491.842
601921.SH,20220815,7.49,7.51,7.43,7.46,7.49,-0.03,-0.4005,10058.31,7500.84
601921.SH,20220816,7.47,7.48,7.44,7.46,7.46,0.0,0.0,9624.0,7182.58
601921.SH,20220817,7.44,7.51,7.44,7.5,7.46,0.04,0.5362,15525.0,11601.221
601921.SH,20220818,7.48,7.49,7.43,7.44,7.5,-0.06,-0.8,12046.0,8969.81
601921.SH,20220819,7.43,7.52,7.43,7.44,7.44,0.0,0.0,16772.0,12539.466
601921.SH,20220822,7.44,7.51,7.38,7.48,7.44,0.04,0.5376,17196.15,12837.334
601921.SH,20220823,7.47,7.51,7.44,7.47,7.48,-0.01,-0.1337,12870.0,9603.493
601921.SH,20220824,7.48,7.49,7.36,7.36,7.47,-0.11,-1.4726,19816.97,14694.268
601921.SH,20220825,7.45,7.7,7.42,7.67,7.36,0.31,4.212,84839.44,64595.249
601921.SH,20220826,7.67,7.87,7.59,7.78,7.67,0.11,1.4342,79208.48,61504.96
601921.SH,20220829,7.69,7.76,7.58,7.74,7.78,-0.04,-0.5141,46544.54,35696.905
601921.SH,20220830,7.73,7.85,7.73,7.82,7.74,0.08,1.0336,53298.14,41642.499
601921.SH,20220831,7.84,7.98,7.8,7.85,7.82,0.03,0.3836,80590.0,63685.098
601921.SH,20220901,7.77,7.98,7.75,7.84,7.85,-0.01,-0.1274,72553.79,57197.493
601921.SH,20220902,7.87,7.92,7.8,7.84,7.84,0.0,0.0,61619.2,48423.151
601921.SH,20220905,7.78,7.83,7.7,7.72,7.84,-0.12,-1.5306,55209.08,42744.059
601921.SH,20220906,7.75,7.79,7.68,7.74,7.72,0.02,0.2591,32714.8,25244.123
601921.SH,20220907,7.7,7.72,7.61,7.62,7.74,-0.12,-1.5504,39171.0,29939.15
601921.SH,20220908,7.67,7.67,7.52,7.53,7.62,-0.09,-1.1811,36318.0,27540.238
601921.SH,20220909,7.56,7.6,7.53,7.57,7.53,0.04,0.5312,24587.8,18614.112
601921.SH,20220913,7.61,7.71,7.59,7.64,7.57,0.07,0.9247,29994.54,22941.916
601921.SH,20220914,7.6,7.6,7.52,7.53,7.64,-0.11,-1.4398,25468.0,19233.989
