日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-12,600036,20.58,20.31,20.77,20.1,2451794,5002958592.0,3.29,-0.25,-0.05,1.19
2015-06-15,600036,20.48,19.5,20.73,19.33,3212210,6411293952.0,6.89,-3.99,-0.81,1.56
2015-06-16,600036,19.5,19.29,19.8,19.0,2444647,4736894208.0,4.1,-1.08,-0.21,1.19
2015-06-17,600036,19.62,19.43,19.77,19.28,2527394,4925319168.0,2.54,0.73,0.14,1.23
2015-06-18,600036,19.2,18.79,19.35,18.73,2114490,4014580592.0,3.19,-3.29,-0.64,1.03
2015-06-19,600036,19.0,18.0,19.09,17.9,2500308,4661570816.0,6.33,-4.2,-0.79,1.21
2015-06-23,600036,18.06,18.87,19.0,17.72,2879322,5301457920.0,7.11,4.83,0.87,1.4
2015-06-24,600036,18.65,18.93,19.08,18.2,2731338,5088379136.0,4.66,0.32,0.06,1.32
2015-06-25,600036,19.49,18.44,19.59,18.31,3273068,6251707136.0,6.76,-2.59,-0.49,1.59
2015-06-26,600036,18.16,17.4,18.68,16.86,3935682,7050535680.0,9.87,-5.64,-1.04,1.91
2015-06-29,600036,17.7,17.43,18.29,16.13,4720206,8278080256.0,12.41,0.17,0.03,2.29
2015-06-30,600036,17.6,18.72,19.0,17.6,4910957,8983116544.0,8.03,7.4,1.29,2.38
2015-07-01,600036,18.33,18.21,18.66,18.06,2936743,5395012352.0,3.21,-2.72,-0.51,1.42
2015-07-02,600036,18.81,18.65,19.18,17.95,5247747,9814648320.0,6.75,2.42,0.44,2.54
2015-07-03,600036,17.98,17.61,18.34,16.9,4073227,7192690944.0,7.72,-5.58,-1.04,1.97
2015-07-06,600036,19.0,18.82,19.0,18.19,8146897,15128545536.0,4.6,6.87,1.21,3.95
2015-07-07,600036,18.6,20.21,20.5,18.0,8739489,16915629312.0,13.28,7.39,1.39,4.24
2015-07-08,600036,19.0,18.41,20.8,18.19,9432932,18287188224.0,12.91,-8.91,-1.8,4.57
2015-07-09,600036,17.5,19.0,19.95,16.85,5886269,10872360192.0,16.84,3.2,0.59,2.85
2015-07-10,600036,18.57,18.99,20.25,18.3,7072023,13746919168.0,10.26,-0.05,-0.01,3.43
2015-07-13,600036,18.51,18.31,18.88,18.04,3892684,7160449024.0,4.42,-3.58,-0.68,1.89
2015-07-14,600036,18.02,17.87,18.18,17.51,3558348,6336410112.0,3.66,-2.4,-0.44,1.72
2015-07-15,600036,17.78,18.48,18.51,17.71,3707645,6703076864.0,4.48,3.41,0.61,1.8
2015-07-16,600036,18.48,18.15,18.49,17.8,2277383,4140280112.0,3.73,-1.79,-0.33,1.1
2015-07-17,600036,18.35,18.36,18.43,18.01,1841950,3358837904.0,2.31,1.16,0.21,0.89
2015-07-20,600036,18.26,18.44,18.49,18.05,1913055,3502137584.0,2.4,0.44,0.08,0.93
2015-07-21,600036,18.27,18.08,18.5,18.01,1417101,2577185040.0,2.66,-1.95,-0.36,0.69
2015-07-22,600036,17.91,17.85,18.0,17.73,1471003,2626580304.0,1.49,-1.27,-0.23,0.71
2015-07-23,600036,17.76,17.94,18.04,17.56,1549409,2773616000.0,2.69,0.5,0.09,0.75
2015-07-24,600036,18.0,17.9,18.19,17.82,1686399,3035791024.0,2.06,-0.22,-0.04,0.82
2015-07-27,600036,17.75,16.7,17.88,16.67,2072405,3616867744.0,6.76,-6.7,-1.2,1.0
2015-07-28,600036,16.57,17.04,17.35,16.44,2930594,4980540160.0,5.45,2.04,0.34,1.42
2015-07-29,600036,17.04,17.16,17.27,16.9,1518162,2598864704.0,2.17,0.7,0.12,0.74
2015-07-30,600036,17.15,16.98,17.33,16.98,1105413,1898233920.0,2.04,-1.05,-0.18,0.54
2015-07-31,600036,17.1,17.3,17.38,16.94,1209036,2073334784.0,2.59,1.88,0.32,0.59
2015-08-03,600036,17.2,18.09,18.22,17.05,2371986,4231772224.0,6.76,4.57,0.79,1.15
2015-08-04,600036,17.96,18.15,18.2,17.82,889699,1605609680.0,2.1,0.33,0.06,0.43
2015-08-05,600036,18.06,17.91,18.22,17.85,637868,1152536464.0,2.04,-1.32,-0.24,0.31
2015-08-06,600036,17.82,18.12,18.55,17.8,1047216,1915869952.0,4.19,1.17,0.21,0.51
2015-08-07,600036,18.1,18.29,18.47,18.06,976117,1785386352.0,2.26,0.94,0.17,0.47
2015-08-10,600036,18.12,18.62,18.66,17.95,1464518,2680856704.0,3.88,1.8,0.33,0.71
2015-08-11,600036,18.49,18.2,18.5,18.01,1191581,2170868064.0,2.63,-2.26,-0.42,0.58
2015-08-12,600036,17.9,17.9,18.2,17.85,697563,1256297760.0,1.92,-1.65,-0.3,0.34
2015-08-13,600036,18.16,17.85,18.16,17.65,705809,1259620160.0,2.85,-0.28,-0.05,0.34
2015-08-14,600036,17.91,17.74,17.95,17.68,619113,1100300752.0,1.51,-0.62,-0.11,0.3
2015-08-17,600036,17.58,17.33,17.65,17.2,858986,1489369728.0,2.54,-2.31,-0.41,0.42
2015-08-18,600036,17.34,16.8,17.47,16.68,1189512,2037802256.0,4.56,-3.06,-0.53,0.58
2015-08-19,600036,17.04,17.13,17.17,16.68,1208894,2033145024.0,2.92,1.96,0.33,0.59
2015-08-20,600036,16.92,16.81,16.97,16.71,733897,1235705264.0,1.52,-1.87,-0.32,0.36
2015-08-21,600036,16.71,16.54,16.95,16.22,1020363,1688909904.0,4.34,-1.61,-0.27,0.49
2015-08-24,600036,16.1,14.98,16.34,14.89,2195668,3350255312.0,8.77,-9.43,-1.56,1.06
2015-08-25,600036,14.51,14.71,15.34,14.01,1988658,2938765600.0,8.88,-1.8,-0.27,0.96
2015-08-26,600036,14.7,16.09,16.18,14.63,2498676,3881032512.0,10.54,9.38,1.38,1.21
2015-08-27,600036,16.38,17.63,17.7,15.81,2504205,4189866432.0,11.75,9.57,1.54,1.21
2015-08-28,600036,17.49,17.3,17.85,17.05,1977876,3448948688.0,4.54,-1.87,-0.33,0.96
2015-08-31,600036,17.17,17.05,17.24,16.62,1425547,2418625008.0,3.58,-1.45,-0.25,0.69
2015-09-01,600036,16.88,16.84,17.38,16.71,1776456,3032538128.0,3.93,-1.23,-0.21,0.86
2015-09-02,600036,16.45,16.77,17.08,16.3,1730112,2894747024.0,4.63,-0.42,-0.07,0.84
2015-09-07,600036,16.55,16.16,16.6,16.03,899923,1473089776.0,3.4,-3.64,-0.61,0.44
2015-09-08,600036,16.16,16.65,16.97,16.05,997443,1648957760.0,5.69,3.03,0.49,0.48
2015-09-09,600036,16.79,16.75,16.79,16.53,886455,1476979424.0,1.56,0.6,0.1,0.43
2015-09-10,600036,16.6,17.29,17.35,16.5,1419525,2422977008.0,5.07,3.22,0.54,0.69
2015-09-11,600036,17.1,17.12,17.31,16.97,588337,1010033552.0,1.97,-0.98,-0.17,0.29
2015-09-14,600036,17.1,18.35,18.41,16.75,2387285,4224243744.0,9.7,7.18,1.23,1.16
2015-09-15,600036,17.94,18.01,18.25,17.65,1596821,2859988240.0,3.27,-1.85,-0.34,0.77
2015-09-16,600036,17.9,17.88,18.21,17.48,924570,1649211120.0,4.05,-0.72,-0.13,0.45
2015-09-17,600036,17.7,17.56,18.12,17.52,724621,1290899344.0,3.36,-1.79,-0.32,0.35
2015-09-18,600036,17.52,17.71,17.96,17.52,557793,994981744.0,2.51,0.85,0.15,0.27
2015-09-21,600036,17.6,17.57,17.75,17.41,510329,896607920.0,1.92,-0.79,-0.14,0.25
2015-09-22,600036,17.65,17.96,18.1,17.52,612561,1099849984.0,3.3,2.22,0.39,0.3
2015-09-23,600036,17.8,17.73,18.13,17.58,478814,854955664.0,3.06,-1.28,-0.23,0.23
2015-09-24,600036,17.88,17.52,17.89,17.41,400289,703967984.0,2.71,-1.18,-0.21,0.19
2015-09-25,600036,17.5,17.72,17.87,17.22,464960,812576160.0,3.71,1.14,0.2,0.23
2015-09-28,600036,17.56,17.51,17.67,17.47,212577,373021856.0,1.13,-1.19,-0.21,0.1
2015-09-29,600036,17.25,17.44,17.51,17.25,301621,522340016.0,1.48,-0.4,-0.07,0.15
2015-09-30,600036,17.5,17.77,17.91,17.39,548283,972151312.0,2.98,1.89,0.33,0.27
2015-10-08,600036,18.2,17.73,18.26,17.6,491823,881085536.0,3.71,-0.23,-0.04,0.24
2015-10-09,600036,17.95,17.96,18.2,17.83,309628,557496960.0,2.09,1.3,0.23,0.15
2015-10-12,600036,17.96,18.19,18.28,17.79,608479,1099989936.0,2.73,1.28,0.23,0.29
2015-10-13,600036,18.16,18.06,18.24,18.01,430797,779474400.0,1.26,-0.71,-0.13,0.21
2015-10-14,600036,17.86,17.85,18.1,17.81,289053,519124208.0,1.61,-1.16,-0.21,0.14
2015-10-15,600036,17.93,18.34,18.51,17.8,791890,1448179792.0,3.98,2.75,0.49,0.38
2015-10-16,600036,18.4,18.58,18.79,18.33,673861,1255251040.0,2.51,1.31,0.24,0.33
2015-10-19,600036,18.56,18.25,18.56,18.19,556531,1019756288.0,1.99,-1.78,-0.33,0.27
2015-10-20,600036,18.3,18.22,18.41,18.05,378341,688780816.0,1.97,-0.16,-0.03,0.18
2015-10-21,600036,18.18,18.69,18.98,18.02,891993,1636226624.0,5.27,2.58,0.47,0.43
2015-10-22,600036,18.42,18.29,18.48,18.22,432015,791243664.0,1.39,-2.14,-0.4,0.21
2015-10-23,600036,18.26,18.19,18.36,18.08,463744,842709776.0,1.53,-0.55,-0.1,0.22
2015-10-26,600036,18.33,18.07,18.35,17.98,651918,1182859680.0,2.03,-0.66,-0.12,0.32
2015-10-27,600036,18.08,18.04,18.13,17.88,374512,673297504.0,1.38,-0.17,-0.03,0.18
2015-10-28,600036,17.96,17.86,17.99,17.82,355442,636052144.0,0.94,-1.0,-0.18,0.17
2015-10-29,600036,17.85,17.81,17.93,17.8,271892,485101168.0,0.73,-0.28,-0.05,0.13
2015-10-30,600036,17.79,17.93,18.08,17.78,434754,780550624.0,1.68,0.67,0.12,0.21
2015-11-02,600036,17.78,17.83,18.04,17.78,275267,492637312.0,1.45,-0.56,-0.1,0.13
2015-11-03,600036,17.84,17.9,18.06,17.84,342588,616527504.0,1.23,0.39,0.07,0.17
2015-11-04,600036,17.97,18.36,18.39,17.85,623438,1133352784.0,3.02,2.57,0.46,0.3
2015-11-05,600036,18.3,18.57,19.08,18.18,1776024,3329491840.0,4.9,1.14,0.21,0.86
2015-11-06,600036,18.53,18.68,18.71,18.3,959101,1778266512.0,2.21,0.59,0.11,0.46
2015-11-09,600036,18.75,19.08,19.98,18.75,2026972,3926534192.0,6.58,2.14,0.4,0.98
2015-11-10,600036,18.85,18.64,18.99,18.56,859682,1608819568.0,2.25,-2.31,-0.44,0.42
2015-11-11,600036,18.64,18.44,18.64,18.31,501675,925608704.0,1.77,-1.07,-0.2,0.24
2015-11-12,600036,18.55,18.27,18.57,18.17,435028,796449680.0,2.17,-0.92,-0.17,0.21
2015-11-13,600036,18.13,18.14,18.34,18.09,359607,653641216.0,1.37,-0.71,-0.13,0.17
2015-11-16,600036,18.01,18.1,18.17,17.93,341691,616059248.0,1.32,-0.22,-0.04,0.17
2015-11-17,600036,18.2,18.14,18.45,18.08,586906,1073245504.0,2.04,0.22,0.04,0.28
2015-11-18,600036,18.23,18.16,18.45,18.0,470210,854764944.0,2.48,0.11,0.02,0.23
2015-11-19,600036,18.08,18.2,18.25,18.05,327782,594877168.0,1.1,0.22,0.04,0.16
2015-11-20,600036,18.15,18.15,18.29,18.11,362313,659327808.0,0.99,-0.27,-0.05,0.18
2015-11-23,600036,18.16,18.19,18.34,18.12,476510,869174112.0,1.21,0.22,0.04,0.23
2015-11-24,600036,18.23,17.88,18.23,17.7,622111,1111420160.0,2.91,-1.7,-0.31,0.3
2015-11-25,600036,17.85,17.73,17.85,17.56,661012,1169696304.0,1.62,-0.84,-0.15,0.32
2015-11-26,600036,17.79,17.53,17.92,17.5,637660,1127051584.0,2.37,-1.13,-0.2,0.31
2015-11-27,600036,17.51,17.04,17.51,16.9,679555,1168267232.0,3.48,-2.8,-0.49,0.33
2015-11-30,600036,17.07,17.2,17.32,16.98,550020,940653600.0,2.0,0.94,0.16,0.27
2015-12-01,600036,17.28,17.11,17.28,16.91,397885,678415744.0,2.15,-0.52,-0.09,0.19
2015-12-02,600036,17.13,17.91,17.99,17.05,1021647,1800174800.0,5.49,4.68,0.8,0.5
2015-12-03,600036,17.8,17.78,17.98,17.61,715160,1272599584.0,2.07,-0.73,-0.13,0.35
2015-12-04,600036,17.6,17.25,17.69,17.13,515445,895112352.0,3.15,-2.98,-0.53,0.25
2015-12-07,600036,17.2,17.39,17.45,17.15,436895,757778128.0,1.74,0.81,0.14,0.21
2015-12-08,600036,17.3,17.42,17.62,17.18,451801,786526032.0,2.53,0.17,0.03,0.22
2015-12-09,600036,17.33,17.39,17.59,17.32,440671,767061472.0,1.55,-0.17,-0.03,0.21
2015-12-10,600036,17.39,17.26,17.65,17.21,440717,767406848.0,2.53,-0.75,-0.13,0.21
2015-12-11,600036,17.23,16.92,17.26,16.66,1141856,1927210912.0,3.48,-1.97,-0.34,0.55
2015-12-14,600036,16.75,17.06,17.09,16.5,941422,1575700880.0,3.49,0.83,0.14,0.46
2015-12-15,600036,17.03,17.03,17.06,16.9,461578,784493840.0,0.94,-0.18,-0.03,0.22
2015-12-16,600036,17.08,16.96,17.09,16.87,307863,521687760.0,1.29,-0.41,-0.07,0.15
2015-12-17,600036,17.0,17.1,17.12,16.95,501911,856073248.0,1.0,0.83,0.14,0.24
2015-12-18,600036,17.09,17.52,18.06,17.04,1569866,2766475744.0,5.96,2.46,0.42,0.76
2015-12-21,600036,17.43,18.23,18.45,17.35,1526031,2749053920.0,6.28,4.05,0.71,0.74
2015-12-22,600036,18.14,18.27,18.32,18.06,940065,1712026832.0,1.43,0.22,0.04,0.46
2015-12-23,600036,18.28,18.19,18.71,18.17,1088429,2005574304.0,2.96,-0.44,-0.08,0.53
2015-12-24,600036,18.18,18.14,18.31,18.01,374092,678405088.0,1.65,-0.27,-0.05,0.18
2015-12-25,600036,18.22,18.33,18.36,18.2,489263,894866176.0,0.88,1.05,0.19,0.24
2015-12-28,600036,18.35,17.84,18.39,17.8,487379,876240576.0,3.22,-2.67,-0.49,0.24
2015-12-29,600036,17.83,17.94,17.97,17.71,365775,651978496.0,1.46,0.56,0.1,0.18
2015-12-30,600036,17.9,18.26,18.3,17.55,712666,1275675600.0,4.18,1.78,0.32,0.35
2015-12-31,600036,18.12,17.99,18.33,17.91,721649,1308243664.0,2.3,-1.48,-0.27,0.35
2016-01-04,600036,17.91,17.28,17.95,17.16,373406,650573712.0,4.39,-3.95,-0.71,0.18
2016-01-05,600036,17.17,17.23,17.55,17.0,515778,892179584.0,3.18,-0.29,-0.05,0.25
2016-01-06,600036,17.2,17.31,17.33,17.06,319827,551646032.0,1.57,0.46,0.08,0.16
2016-01-07,600036,17.15,16.67,17.15,16.51,199815,335909456.0,3.7,-3.7,-0.64,0.1
2016-01-08,600036,16.8,16.81,17.06,16.61,608228,1024996336.0,2.7,0.84,0.14,0.29
2016-01-11,600036,16.68,16.04,16.68,16.0,654912,1071917376.0,4.05,-4.58,-0.77,0.32
2016-01-12,600036,16.03,15.98,16.25,15.88,468282,751250880.0,2.31,-0.37,-0.06,0.23
2016-01-13,600036,16.21,15.87,16.21,15.78,573436,915062416.0,2.69,-0.69,-0.11,0.28
2016-01-14,600036,15.55,15.89,15.96,15.52,429630,678479488.0,2.77,0.13,0.02,0.21
2016-01-15,600036,15.87,15.48,15.92,15.45,344216,539614096.0,2.96,-2.58,-0.41,0.17
2016-01-18,600036,15.39,15.42,15.7,15.36,267351,414899632.0,2.2,-0.39,-0.06,0.13
2016-01-19,600036,15.58,15.71,15.77,15.35,388352,605769312.0,2.72,1.88,0.29,0.19
2016-01-20,600036,15.56,15.52,15.68,15.24,389307,602278608.0,2.8,-1.21,-0.19,0.19
2016-01-21,600036,15.41,15.3,15.68,15.28,353224,547241536.0,2.58,-1.42,-0.22,0.17
2016-01-22,600036,15.48,15.28,15.49,15.13,307008,469666144.0,2.35,-0.13,-0.02,0.15
2016-01-25,600036,15.29,15.48,15.49,15.2,218440,334419008.0,1.9,1.31,0.2,0.11
2016-01-26,600036,15.33,14.86,15.39,14.78,302086,456333856.0,3.94,-4.01,-0.62,0.15
2016-01-27,600036,14.96,15.0,15.22,14.84,512688,771408368.0,2.56,0.94,0.14,0.25
2016-01-28,600036,14.96,14.72,15.06,14.62,254779,379361552.0,2.93,-1.87,-0.28,0.12
2016-01-29,600036,14.75,14.99,15.08,14.62,364675,544618816.0,3.13,1.83,0.27,0.18
2016-02-01,600036,14.98,14.72,15.18,14.48,270356,399202432.0,4.67,-1.8,-0.27,0.13
