ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301171.SZ,20231010,16.95,17.05,16.71,16.89,16.84,0.05,0.2969,48135.7,81372.837
301171.SZ,20231011,16.91,17.29,16.7,17.08,16.89,0.19,1.1249,75526.07,129049.206
301171.SZ,20231012,17.12,17.16,16.78,16.9,17.08,-0.18,-1.0539,52970.0,89563.746
301171.SZ,20231013,16.87,16.87,16.56,16.62,16.9,-0.28,-1.6568,40878.93,68098.756
301171.SZ,20231016,16.74,16.74,16.09,16.17,16.62,-0.45,-2.7076,49252.92,80094.552
301171.SZ,20231017,16.22,16.56,16.0,16.34,16.17,0.17,1.0513,65452.57,106633.043
301171.SZ,20231018,16.34,16.34,15.69,16.06,16.34,-0.28,-1.7136,79420.02,126884.429
301171.SZ,20231019,16.12,16.27,15.8,15.83,16.06,-0.23,-1.4321,57062.88,91562.848
301171.SZ,20231020,15.75,15.94,15.3,15.36,15.83,-0.47,-2.969,59829.19,92912.093
301171.SZ,20231023,15.34,15.34,14.75,14.85,15.36,-0.51,-3.3203,55505.17,83226.246
301171.SZ,20231024,14.9,15.49,14.85,15.28,14.85,0.43,2.8956,70386.78,107149.738
301171.SZ,20231025,15.43,15.73,15.2,15.51,15.28,0.23,1.5052,51511.0,79877.756
301171.SZ,20231026,15.42,15.62,15.25,15.6,15.51,0.09,0.5803,38597.7,59663.391
301171.SZ,20231027,15.5,16.29,15.25,16.11,15.6,0.51,3.2692,129268.33,205772.311
301171.SZ,20231030,16.3,18.16,16.3,17.9,16.11,1.79,11.1111,314881.23,545114.011
301171.SZ,20231031,17.79,18.14,17.4,17.69,17.9,-0.21,-1.1732,219834.82,390653.388
301171.SZ,20231101,17.69,18.0,17.42,17.9,17.69,0.21,1.1871,134016.46,238710.105
301171.SZ,20231102,17.92,18.5,17.89,18.25,17.9,0.35,1.9553,239249.21,436270.502
301171.SZ,20231103,18.0,18.19,17.62,17.98,18.25,-0.27,-1.4795,172195.44,309464.88
301171.SZ,20231106,18.02,19.44,17.92,18.6,17.98,0.62,3.4483,279256.82,522917.368
301171.SZ,20231107,18.67,18.88,18.29,18.42,18.6,-0.18,-0.9677,168502.54,311865.01
301171.SZ,20231108,18.17,19.25,18.12,19.1,18.42,0.68,3.6916,270109.33,508056.249
301171.SZ,20231109,19.22,19.25,18.52,18.6,19.1,-0.5,-2.6178,160523.09,301204.348
301171.SZ,20231110,18.7,18.72,17.99,18.2,18.6,-0.4,-2.1505,131344.59,239931.834
301171.SZ,20231113,18.3,19.37,18.19,18.88,18.2,0.68,3.7363,195334.61,369614.661
301171.SZ,20231114,18.9,19.88,18.85,19.55,18.88,0.67,3.5487,210550.53,404942.063
301171.SZ,20231115,20.0,20.71,19.05,19.19,19.55,-0.36,-1.8414,372162.29,740457.794
301171.SZ,20231116,18.9,19.82,18.74,19.56,19.19,0.37,1.9281,221379.43,427785.179
301171.SZ,20231117,19.48,19.69,18.86,19.1,19.56,-0.46,-2.3517,166621.71,318999.6
301171.SZ,20231120,18.92,18.99,18.51,18.9,19.1,-0.2,-1.0471,123154.9,231350.009
301171.SZ,20231121,19.05,19.5,18.77,19.03,18.9,0.13,0.6878,166844.45,319254.007
301171.SZ,20231122,18.88,20.55,18.85,20.15,19.03,1.12,5.8854,446366.11,885203.979
301171.SZ,20231123,20.18,20.18,18.64,19.35,20.15,-0.8,-3.9702,288000.85,556668.475
301171.SZ,20231124,19.26,19.55,18.36,18.51,19.35,-0.84,-4.3411,205020.24,383846.646
301171.SZ,20231127,18.19,18.75,17.93,18.41,18.51,-0.1,-0.5402,118416.92,216121.167
301171.SZ,20231128,18.5,18.7,17.96,18.65,18.41,0.24,1.3036,101634.71,187380.854
301171.SZ,20231129,18.6,19.8,18.49,19.16,18.65,0.51,2.7346,205337.54,395303.332
301171.SZ,20231130,19.2,20.28,19.08,19.53,19.16,0.37,1.9311,255315.24,504257.153
301171.SZ,20231201,19.8,22.47,19.8,22.2,19.53,2.67,13.6713,606766.67,1300174.154
301171.SZ,20231204,22.8,23.5,22.0,22.19,22.2,-0.01,-0.045,566067.02,1283762.663
301171.SZ,20231205,21.85,21.9,20.26,20.4,22.19,-1.79,-8.0667,349257.91,736073.279
301171.SZ,20231206,20.46,21.54,19.68,20.98,20.4,0.58,2.8431,317490.66,657616.624
301171.SZ,20231207,23.71,24.87,22.07,22.11,20.98,1.13,5.3861,551811.81,1271208.393
301171.SZ,20231208,22.79,23.11,22.02,22.28,22.11,0.17,0.7689,458530.93,1033734.247
301171.SZ,20231211,21.82,23.3,21.82,22.93,22.28,0.65,2.9174,417971.5,948769.982
301171.SZ,20231212,22.48,23.3,21.89,22.78,22.93,-0.15,-0.6542,330027.43,744645.654
301171.SZ,20231213,22.46,22.46,21.57,21.59,22.78,-1.19,-5.2239,245613.9,537727.771
301171.SZ,20231214,21.63,21.96,20.9,21.14,21.59,-0.45,-2.0843,203708.76,435908.599
301171.SZ,20231215,21.12,22.78,20.59,22.0,21.14,0.86,4.0681,302168.28,663117.548
301171.SZ,20231218,21.44,22.68,21.3,21.72,22.0,-0.28,-1.2727,163135.54,353349.512
301171.SZ,20231219,21.35,22.73,21.35,22.34,21.72,0.62,2.8545,206206.56,459022.033
301171.SZ,20231220,22.34,22.45,21.26,21.51,22.34,-0.83,-3.7153,200843.44,434376.71
301171.SZ,20231221,21.1,22.22,21.05,21.84,21.51,0.33,1.5342,189962.06,415381.189
301171.SZ,20231222,21.58,21.7,18.83,19.88,21.84,-1.96,-8.9744,324392.1,655255.194
301171.SZ,20231225,19.9,20.65,19.31,20.3,19.88,0.42,2.1127,179986.08,358533.107
301171.SZ,20231226,20.31,20.4,19.43,19.8,20.3,-0.5,-2.4631,117640.54,232149.451
301171.SZ,20231227,19.76,19.92,19.2,19.44,19.8,-0.36,-1.8182,92618.31,180321.67
301171.SZ,20231228,19.2,19.53,18.9,19.26,19.44,-0.18,-0.9259,120601.29,232211.187
301171.SZ,20231229,19.19,20.15,19.08,19.77,19.26,0.51,2.648,115451.78,228453.375
301171.SZ,20240102,19.82,20.19,19.22,19.22,19.77,-0.55,-2.782,94687.97,185735.091
301171.SZ,20240103,19.0,19.1,18.43,18.47,19.22,-0.75,-3.9022,111439.59,207530.304
301171.SZ,20240104,18.54,18.61,17.87,18.17,18.47,-0.3,-1.6243,89469.63,161417.141
301171.SZ,20240105,18.17,18.2,17.53,17.66,18.17,-0.51,-2.8068,74051.37,131911.258
301171.SZ,20240108,17.64,17.93,17.44,17.58,17.66,-0.08,-0.453,70494.93,124537.272
301171.SZ,20240109,17.56,18.04,17.46,17.76,17.58,0.18,1.0239,70287.24,124602.326
301171.SZ,20240110,17.72,17.85,17.15,17.5,17.76,-0.26,-1.464,70520.1,123433.669
301171.SZ,20240111,17.34,18.33,17.29,18.16,17.5,0.66,3.7714,84372.91,151699.877
301171.SZ,20240112,18.02,18.59,17.82,18.22,18.16,0.06,0.3304,95227.39,173513.68
301171.SZ,20240115,18.37,18.4,17.94,18.06,18.22,-0.16,-0.8782,48298.0,87760.472
301171.SZ,20240116,18.0,18.13,17.65,18.03,18.06,-0.03,-0.1661,56536.1,100794.551
301171.SZ,20240117,17.88,19.1,17.84,18.41,18.03,0.38,2.1076,156294.25,292097.103
301171.SZ,20240118,16.59,17.9,16.56,17.78,18.41,-0.63,-3.4221,151000.28,261472.764
301171.SZ,20240119,17.8,18.63,17.65,18.23,17.78,0.45,2.5309,118284.35,215862.029
301171.SZ,20240122,18.0,18.16,16.8,16.85,18.23,-1.38,-7.5699,106529.29,186982.241
301171.SZ,20240123,16.98,18.59,16.7,18.38,16.85,1.53,9.0801,132257.76,238123.565
301171.SZ,20240124,18.21,18.77,17.8,18.46,18.38,0.08,0.4353,119824.63,219282.0
301171.SZ,20240125,18.2,18.84,17.66,18.8,18.46,0.34,1.8418,146734.01,270612.251
301171.SZ,20240126,18.5,18.75,17.9,17.9,18.8,-0.9,-4.7872,112765.65,205987.234
301171.SZ,20240129,17.88,17.98,16.82,16.98,17.9,-0.92,-5.1397,101016.35,173027.675
301171.SZ,20240130,16.77,17.17,16.05,16.1,16.98,-0.88,-5.1826,81416.88,134009.978
301171.SZ,20240131,15.95,16.32,15.33,15.36,16.1,-0.74,-4.5963,64572.54,101724.505
301171.SZ,20240201,15.2,16.16,14.78,15.67,15.36,0.31,2.0182,77213.87,119823.643
301171.SZ,20240202,15.78,16.23,14.53,15.09,15.67,-0.58,-3.7013,64044.17,98330.03
301171.SZ,20240205,14.96,14.97,13.4,13.81,15.09,-1.28,-8.4824,88475.52,123892.302
301171.SZ,20240206,13.56,14.95,13.32,14.66,13.81,0.85,6.155,79794.5,113445.207
301171.SZ,20240207,14.65,15.47,14.36,14.85,14.66,0.19,1.296,85900.34,128490.712
301171.SZ,20240208,15.06,15.97,14.95,15.79,14.85,0.94,6.33,90741.84,141790.538
301171.SZ,20240219,18.44,18.95,17.84,18.95,15.79,3.16,20.0127,247851.37,459677.27
301171.SZ,20240220,20.46,21.94,19.53,19.94,18.95,0.99,5.2243,569264.36,1158686.462
301171.SZ,20240221,19.21,19.94,18.93,19.09,19.94,-0.85,-4.2628,370316.11,715519.991
301171.SZ,20240222,19.28,20.35,19.23,19.91,19.09,0.82,4.2954,354500.09,699006.442
301171.SZ,20240223,19.8,21.01,19.29,20.69,19.91,0.78,3.9176,453153.34,917978.95
301171.SZ,20240226,20.13,20.5,19.64,20.0,20.69,-0.69,-3.3349,313161.93,625778.975
301171.SZ,20240227,19.65,20.61,19.53,20.59,20.0,0.59,2.95,296021.47,596304.33
301171.SZ,20240228,20.58,21.32,18.75,18.79,20.59,-1.8,-8.7421,348375.79,701663.534
301171.SZ,20240229,18.48,19.75,18.47,19.54,18.79,0.75,3.9915,250399.43,483341.357
301171.SZ,20240301,19.53,20.58,19.24,20.4,19.54,0.86,4.4012,337976.42,671706.537
301171.SZ,20240304,20.13,20.41,19.5,20.29,20.4,-0.11,-0.5392,268407.43,538279.702
301171.SZ,20240305,20.18,22.19,19.68,21.29,20.29,1.0,4.9285,592280.49,1253380.782
301171.SZ,20240306,20.48,20.67,19.6,20.14,21.29,-1.15,-5.4016,354995.87,714357.241
301171.SZ,20240307,20.04,20.3,19.01,19.2,20.14,-0.94,-4.6673,266137.52,521469.934
301171.SZ,20240308,19.19,19.57,19.03,19.52,19.2,0.32,1.6667,148636.78,288136.739
301171.SZ,20240311,19.28,19.53,18.5,19.53,19.52,0.01,0.0512,209696.62,401542.375
301171.SZ,20240312,19.45,19.72,19.02,19.28,19.53,-0.25,-1.2801,224464.35,434063.575
301171.SZ,20240313,19.44,20.3,19.31,20.06,19.28,0.78,4.0456,381236.51,756126.213
301171.SZ,20240314,19.68,19.7,18.77,19.2,20.06,-0.86,-4.2871,245968.08,473441.934
301171.SZ,20240315,18.96,19.18,18.63,19.15,19.2,-0.05,-0.2604,166286.94,314181.981
301171.SZ,20240318,19.18,19.6,18.88,19.58,19.15,0.43,2.2454,279483.58,539230.025
301171.SZ,20240319,19.28,19.66,18.92,18.96,19.58,-0.62,-3.1665,282256.8,541985.749
301171.SZ,20240320,18.83,20.19,18.8,19.95,18.96,0.99,5.2215,494319.24,969567.162
301171.SZ,20240321,20.9,21.22,20.15,20.2,19.95,0.25,1.2531,603221.24,1234680.208
301171.SZ,20240322,20.76,22.5,20.55,21.6,20.2,1.4,6.9307,899825.02,1923151.892
301171.SZ,20240325,21.09,21.38,19.35,19.4,21.6,-2.2,-10.1852,574412.27,1162702.645
301171.SZ,20240326,19.05,19.5,17.81,18.03,19.4,-1.37,-7.0619,394063.01,726256.473
301171.SZ,20240327,17.98,18.07,16.83,16.95,18.03,-1.08,-5.99,268100.68,464575.748
301171.SZ,20240328,16.98,17.73,16.91,17.62,16.95,0.67,3.9528,244130.23,426293.692
301171.SZ,20240329,17.66,17.82,17.11,17.5,17.62,-0.12,-0.681,183490.41,320339.464
301171.SZ,20240401,17.63,18.1,17.6,17.84,17.5,0.34,1.9429,232831.45,415100.488
301171.SZ,20240402,17.78,17.78,16.84,17.02,17.84,-0.82,-4.5964,249481.87,427843.433
301171.SZ,20240403,16.89,16.93,16.28,16.6,17.02,-0.42,-2.4677,192046.99,317409.282
301171.SZ,20240408,16.4,16.48,16.1,16.25,16.6,-0.35,-2.1084,128566.99,209101.951
301171.SZ,20240409,16.4,16.7,16.2,16.68,16.25,0.43,2.6462,140793.97,231392.451
301171.SZ,20240410,16.56,16.56,15.8,15.9,16.68,-0.78,-4.6763,158207.99,253983.699
301171.SZ,20240411,15.7,16.49,15.63,16.18,15.9,0.28,1.761,160758.54,261561.817
301171.SZ,20240412,16.18,16.3,15.89,16.09,16.18,-0.09,-0.5562,139310.61,224403.839
301171.SZ,20240415,15.95,16.19,15.14,15.55,16.09,-0.54,-3.3561,158514.51,247045.35
301171.SZ,20240416,15.38,15.51,14.51,14.55,15.55,-1.0,-6.4309,158150.98,234048.577
301171.SZ,20240417,14.85,15.63,14.85,15.63,14.55,1.08,7.4227,155597.34,239188.019
301171.SZ,20240418,15.45,15.67,15.16,15.4,15.63,-0.23,-1.4715,117520.47,181422.03
301171.SZ,20240419,15.3,15.59,14.97,14.97,15.4,-0.43,-2.7922,100361.95,152464.702
301171.SZ,20240422,14.55,15.04,14.39,14.76,14.97,-0.21,-1.4028,82502.76,121334.47
301171.SZ,20240423,14.88,15.37,14.88,15.28,14.76,0.52,3.523,108239.2,164315.315
301171.SZ,20240424,15.2,16.0,15.18,15.96,15.28,0.68,4.4503,160533.64,252104.626
301171.SZ,20240425,16.33,16.75,16.11,16.48,15.96,0.52,3.2581,224149.27,368020.233
301171.SZ,20240426,16.46,17.65,16.31,17.21,16.48,0.73,4.4296,270869.6,465085.49
301171.SZ,20240429,17.39,17.58,17.28,17.39,17.21,0.18,1.0459,193492.47,336926.543
301171.SZ,20240430,17.36,17.48,17.01,17.14,17.39,-0.25,-1.4376,112087.59,192746.929
301171.SZ,20240506,17.42,17.52,17.22,17.36,17.14,0.22,1.2835,118083.81,205079.789
301171.SZ,20240507,17.48,18.05,17.46,17.54,17.36,0.18,1.0369,175825.24,311236.459
301171.SZ,20240508,17.18,17.3,16.73,16.75,17.54,-0.79,-4.504,150653.09,255259.058
301171.SZ,20240509,16.71,16.92,16.7,16.79,16.75,0.04,0.2388,91652.27,154057.943
301171.SZ,20240510,16.85,17.03,16.46,16.59,16.79,-0.2,-1.1912,85630.14,142606.953
301171.SZ,20240513,16.32,16.47,15.97,16.12,16.59,-0.47,-2.833,100250.74,162009.277
301171.SZ,20240514,16.37,16.88,16.2,16.66,16.12,0.54,3.3499,135140.42,224242.271
301171.SZ,20240515,16.58,16.77,16.3,16.34,16.66,-0.32,-1.9208,87199.0,143990.947
301171.SZ,20240516,16.49,16.88,16.4,16.55,16.34,0.21,1.2852,100807.04,167872.561
301171.SZ,20240517,16.6,16.74,16.25,16.74,16.55,0.19,1.148,88491.0,146093.281
301171.SZ,20240520,16.75,16.95,16.52,16.65,16.74,-0.09,-0.5376,82480.49,137908.016
301171.SZ,20240521,16.53,16.77,16.4,16.47,16.65,-0.18,-1.0811,76081.04,125791.168
301171.SZ,20240522,16.52,16.73,16.3,16.73,16.47,0.26,1.5786,70928.14,117360.448
301171.SZ,20240523,16.65,16.67,16.06,16.08,16.73,-0.65,-3.8852,94951.76,154552.399
301171.SZ,20240524,16.02,16.22,15.68,15.71,16.08,-0.37,-2.301,71853.16,114252.208
301171.SZ,20240527,16.04,16.21,15.81,16.18,15.71,0.47,2.9917,102972.71,165029.964
301171.SZ,20240528,16.01,16.02,15.59,15.61,16.18,-0.57,-3.5229,83441.52,131207.34
301171.SZ,20240529,15.49,15.72,15.41,15.51,15.5,0.01,0.0645,63574.81,98864.862
301171.SZ,20240530,15.39,15.7,15.18,15.59,15.51,0.08,0.5158,61024.0,94689.598
301171.SZ,20240531,15.58,16.01,15.52,15.89,15.59,0.3,1.9243,76580.79,121258.921
301171.SZ,20240603,15.85,15.95,15.44,15.63,15.89,-0.26,-1.6362,74073.56,115877.527
301171.SZ,20240604,15.61,15.67,15.11,15.34,15.63,-0.29,-1.8554,76224.11,116449.861
301171.SZ,20240605,15.2,15.4,15.08,15.08,15.34,-0.26,-1.6949,53016.0,80692.252
301171.SZ,20240606,15.06,15.29,14.38,14.5,15.08,-0.58,-3.8462,96392.0,141398.516
301171.SZ,20240607,14.74,14.86,14.55,14.83,14.5,0.33,2.2759,67569.0,99512.146
301171.SZ,20240611,14.73,15.03,14.49,14.97,14.83,0.14,0.944,65093.79,96496.732
301171.SZ,20240612,15.04,15.45,14.99,15.31,14.97,0.34,2.2712,86985.85,132996.839
301171.SZ,20240613,15.31,15.43,15.13,15.2,15.31,-0.11,-0.7185,75234.0,114701.046
301171.SZ,20240614,15.2,15.36,15.03,15.26,15.2,0.06,0.3947,76518.33,116196.803
301171.SZ,20240617,15.2,15.24,14.97,15.08,15.26,-0.18,-1.1796,58267.67,88003.197
301171.SZ,20240618,15.12,15.66,15.07,15.61,15.08,0.53,3.5146,102108.7,157478.65
301171.SZ,20240619,15.43,15.58,15.13,15.18,15.61,-0.43,-2.7546,107616.04,164475.233
301171.SZ,20240620,15.11,15.18,14.7,14.7,15.18,-0.48,-3.1621,83592.75,124671.189
301171.SZ,20240621,14.66,14.75,14.43,14.54,14.7,-0.16,-1.0884,64590.34,94013.783
301171.SZ,20240624,14.41,14.45,13.88,13.92,14.54,-0.62,-4.2641,75666.13,107132.896
301171.SZ,20240625,14.15,14.19,13.82,13.97,13.92,0.05,0.3592,63843.11,89257.24
301171.SZ,20240626,13.96,15.33,13.9,15.25,13.97,1.28,9.1625,190885.72,281256.453
301171.SZ,20240627,15.25,15.3,14.74,14.77,15.25,-0.48,-3.1475,144817.13,217829.405
301171.SZ,20240628,14.75,15.0,14.64,14.7,14.77,-0.07,-0.4739,108944.93,161777.163
301171.SZ,20240701,14.73,14.88,14.31,14.85,14.7,0.15,1.0204,82557.17,120349.1
301171.SZ,20240702,14.8,15.2,14.75,14.89,14.85,0.04,0.2694,94487.84,141962.16
301171.SZ,20240703,14.9,14.93,14.6,14.7,14.89,-0.19,-1.276,61495.63,90602.795
301171.SZ,20240704,14.69,14.76,14.2,14.26,14.7,-0.44,-2.9932,69366.35,99779.673
301171.SZ,20240705,14.17,14.76,14.03,14.66,14.26,0.4,2.805,126404.51,183259.337
301171.SZ,20240708,14.48,14.52,14.0,14.09,14.66,-0.57,-3.8881,80840.49,115194.564
301171.SZ,20240709,14.04,14.5,13.79,14.47,14.09,0.38,2.6969,88423.52,125445.962
301171.SZ,20240710,14.33,14.65,14.23,14.26,14.47,-0.21,-1.4513,75868.49,109246.64
301171.SZ,20240711,14.6,14.75,14.41,14.67,14.26,0.41,2.8752,107656.64,157171.842
301171.SZ,20240712,14.57,14.68,14.32,14.38,14.67,-0.29,-1.9768,77146.0,111736.669
301171.SZ,20240715,14.3,14.32,14.04,14.14,14.38,-0.24,-1.669,60558.0,85686.838
301171.SZ,20240716,14.08,14.26,13.98,14.25,14.14,0.11,0.7779,53444.61,75445.786
301171.SZ,20240717,14.19,14.58,14.06,14.08,14.25,-0.17,-1.193,70551.0,100740.043
301171.SZ,20240718,13.94,13.94,13.48,13.81,14.08,-0.27,-1.9176,90563.2,123655.469
301171.SZ,20240719,13.7,14.06,13.64,13.94,13.81,0.13,0.9413,65707.13,91622.994
301171.SZ,20240722,13.91,14.12,13.81,14.04,13.94,0.1,0.7174,50255.93,70304.629
301171.SZ,20240723,14.0,14.11,13.52,13.54,14.04,-0.5,-3.5613,58104.79,80207.784
301171.SZ,20240724,13.45,13.62,13.17,13.19,13.54,-0.35,-2.5849,62626.23,83624.886
301171.SZ,20240725,13.09,13.49,13.01,13.35,13.19,0.16,1.213,53618.0,71196.629
301171.SZ,20240726,13.34,13.76,13.3,13.65,13.35,0.3,2.2472,61615.88,83328.63
301171.SZ,20240729,13.67,13.7,13.38,13.63,13.65,-0.02,-0.1465,50214.0,68143.16
301171.SZ,20240730,13.62,13.74,13.45,13.64,13.63,0.01,0.0734,39620.67,53929.093
301171.SZ,20240731,13.58,14.12,13.54,14.06,13.64,0.42,3.0792,104319.81,145863.331
301171.SZ,20240801,14.07,14.18,13.8,13.85,14.06,-0.21,-1.4936,93529.81,130706.19
301171.SZ,20240802,13.77,13.92,13.29,13.33,13.85,-0.52,-3.7545,115775.22,157347.664
301171.SZ,20240805,13.18,13.6,12.96,12.98,13.33,-0.35,-2.6257,96673.08,128038.701
301171.SZ,20240806,13.2,13.33,13.08,13.3,12.98,0.32,2.4653,70848.09,93574.418
301171.SZ,20240807,13.21,13.76,13.16,13.57,13.3,0.27,2.0301,119264.34,160717.585
301171.SZ,20240808,13.35,13.39,12.9,13.24,13.57,-0.33,-2.4318,136097.14,178751.722
301171.SZ,20240809,13.26,13.34,12.95,12.95,13.24,-0.29,-2.1903,64188.52,84407.176
301171.SZ,20240812,12.96,13.03,12.71,12.81,12.95,-0.14,-1.0811,53438.0,68556.0
301171.SZ,20240813,12.81,12.96,12.68,12.88,12.81,0.07,0.5464,42321.84,54210.165
301171.SZ,20240814,12.87,13.05,12.81,12.93,12.88,0.05,0.3882,57919.14,74928.51
301171.SZ,20240815,12.89,13.34,12.78,13.18,12.93,0.25,1.9335,87989.88,115604.064
301171.SZ,20240816,13.17,13.31,13.1,13.11,13.18,-0.07,-0.5311,49149.0,64697.176
301171.SZ,20240819,13.45,14.09,13.45,13.9,13.11,0.79,6.0259,226056.52,312599.609
301171.SZ,20240820,13.72,14.03,13.6,13.88,13.9,-0.02,-0.1439,178644.98,247080.529
301171.SZ,20240821,13.79,14.14,13.59,13.67,13.88,-0.21,-1.513,135841.24,188137.389
301171.SZ,20240822,13.62,13.8,13.11,13.19,13.67,-0.48,-3.5113,102879.0,138100.633
301171.SZ,20240823,13.1,13.5,13.05,13.43,13.19,0.24,1.8196,94903.0,126360.554
301171.SZ,20240826,13.39,13.5,13.07,13.3,13.43,-0.13,-0.968,78385.0,104253.258
301171.SZ,20240827,13.23,13.43,12.86,12.91,13.3,-0.39,-2.9323,79722.0,104209.326
301171.SZ,20240828,12.87,13.25,12.66,12.94,12.91,0.03,0.2324,113899.68,147379.306
301171.SZ,20240829,12.9,13.28,12.79,13.2,12.94,0.26,2.0093,87457.73,114639.554
301171.SZ,20240830,13.18,13.7,13.13,13.48,13.2,0.28,2.1212,118536.4,160383.425
301171.SZ,20240902,13.45,13.54,12.84,12.84,13.48,-0.64,-4.7478,122552.75,160886.265
301171.SZ,20240903,12.98,13.3,12.9,13.25,12.84,0.41,3.1931,109648.85,143918.241
301171.SZ,20240904,13.06,13.28,13.0,13.18,13.25,-0.07,-0.5283,74953.75,98531.417
301171.SZ,20240905,13.53,13.66,13.33,13.48,13.18,0.3,2.2762,134456.85,181295.747
301171.SZ,20240906,13.45,13.53,13.03,13.07,13.48,-0.41,-3.0415,102746.17,135611.204
301171.SZ,20240909,12.94,13.07,12.76,12.83,13.07,-0.24,-1.8363,93898.84,120906.181
301171.SZ,20240910,12.87,13.37,12.6,13.22,12.83,0.39,3.0398,147042.57,190204.412
301171.SZ,20240911,13.18,13.3,13.01,13.25,13.22,0.03,0.2269,86686.57,114095.151
301171.SZ,20240912,13.28,13.49,13.06,13.09,13.25,-0.16,-1.2075,99037.61,131247.351
301171.SZ,20240913,13.13,13.19,12.82,12.82,13.09,-0.27,-2.0626,88387.0,114565.064
301171.SZ,20240918,12.77,12.87,12.37,12.6,12.82,-0.22,-1.7161,92205.52,116113.598
301171.SZ,20240919,12.69,13.06,12.58,12.9,12.6,0.3,2.381,111129.2,142990.559
301171.SZ,20240920,12.9,12.99,12.7,12.84,12.9,-0.06,-0.4651,71494.0,91745.095
301171.SZ,20240923,12.84,13.08,12.75,12.97,12.84,0.13,1.0125,94537.38,122529.009
301171.SZ,20240924,13.01,13.39,12.78,13.36,12.97,0.39,3.0069,162864.25,214331.8
301171.SZ,20240925,13.43,14.2,13.43,13.82,13.36,0.46,3.4431,244154.66,338105.695
301171.SZ,20240926,13.82,14.26,13.7,14.26,13.82,0.44,3.1838,216847.0,304743.804
301171.SZ,20240927,14.45,15.28,14.29,15.0,14.26,0.74,5.1893,273430.89,403064.874
301171.SZ,20240930,15.65,17.39,15.35,17.09,15.0,2.09,13.9333,443008.22,723969.208
301171.SZ,20241008,20.28,20.33,17.85,19.91,17.09,2.82,16.5009,565678.44,1084395.421
301171.SZ,20241009,18.75,19.06,17.2,17.48,19.91,-2.43,-12.2049,411119.77,748630.831
301171.SZ,20241010,17.68,18.23,16.91,17.03,17.48,-0.45,-2.5744,224831.01,392531.051
301171.SZ,20241011,16.8,17.08,15.96,16.23,17.03,-0.8,-4.6976,250577.28,413067.499
301171.SZ,20241014,16.58,17.02,15.97,16.9,16.23,0.67,4.1282,226686.78,375176.98
301171.SZ,20241015,16.7,18.78,16.55,17.56,16.9,0.66,3.9053,486872.21,865771.761
301171.SZ,20241016,17.01,17.66,16.9,17.21,17.56,-0.35,-1.9932,281254.35,484094.345
301171.SZ,20241017,17.27,18.06,17.27,17.52,17.21,0.31,1.8013,300715.69,530326.947
301171.SZ,20241018,17.59,18.59,17.48,18.1,17.52,0.58,3.3105,390158.72,699583.213
301171.SZ,20241021,18.58,21.48,18.43,20.63,18.1,2.53,13.9779,781038.11,1566335.953
301171.SZ,20241022,20.63,23.77,20.18,20.6,20.63,-0.03,-0.1454,958813.11,2086525.416
301171.SZ,20241023,21.14,21.76,19.57,20.08,20.6,-0.52,-2.5243,730240.48,1499973.448
301171.SZ,20241024,19.5,19.87,18.82,19.09,20.08,-0.99,-4.9303,430727.45,827296.706
301171.SZ,20241025,19.3,20.13,18.98,19.77,19.09,0.68,3.5621,507487.88,993071.119
301171.SZ,20241028,19.8,20.42,19.47,20.34,19.77,0.57,2.8832,423248.05,846141.016
301171.SZ,20241029,20.71,20.8,19.29,19.3,20.34,-1.04,-5.1131,407223.49,801971.432
301171.SZ,20241030,18.92,19.23,18.43,18.79,19.3,-0.51,-2.6425,323568.14,609736.416
301171.SZ,20241031,18.79,19.12,18.41,18.96,18.79,0.17,0.9047,298504.61,563231.25
301171.SZ,20241101,18.73,19.04,17.46,17.74,18.96,-1.22,-6.4346,331665.98,596271.45
301171.SZ,20241104,17.6,18.3,17.58,18.26,17.74,0.52,2.9312,167040.5,302086.069
301171.SZ,20241105,18.39,19.02,18.24,19.02,18.26,0.76,4.1621,254898.0,477688.295
301171.SZ,20241106,18.94,19.78,18.82,19.64,19.02,0.62,3.2597,379751.58,734146.198
301171.SZ,20241107,20.5,21.14,19.9,20.55,19.64,0.91,4.6334,558484.5,1151634.305
301171.SZ,20241108,20.34,21.28,19.9,20.82,20.55,0.27,1.3139,505519.66,1042491.497
301171.SZ,20241111,20.61,24.98,20.51,24.98,20.82,4.16,19.9808,693290.66,1613301.825
301171.SZ,20241112,27.63,29.5,26.05,26.53,24.98,1.55,6.205,1192642.59,3271590.98
301171.SZ,20241113,28.64,31.7,26.61,30.84,26.53,4.31,16.2458,1059192.19,3122487.186
301171.SZ,20241114,29.54,30.3,27.7,28.01,30.84,-2.83,-9.1764,884523.81,2556393.713
301171.SZ,20241115,29.99,33.61,29.66,30.73,28.01,2.72,9.7108,1154500.46,3696804.939
301171.SZ,20241118,30.7,32.95,26.92,32.67,30.73,1.94,6.313,1155767.26,3477431.718
301171.SZ,20241119,29.6,32.53,29.6,32.52,32.67,-0.15,-0.4591,852521.24,2650321.504
301171.SZ,20241120,34.43,38.16,33.0,34.27,32.52,1.75,5.3813,1204309.24,4194915.466
301171.SZ,20241121,33.99,35.68,31.48,31.93,34.25,-2.32,-6.7737,1026374.79,3474835.263
