ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300364.SZ,20150723,87.36,87.36,87.36,87.36,79.42,7.94,10.0,2652.0,23167.872
300364.SZ,20150724,96.1,96.1,96.1,96.1,87.36,8.74,10.0,5164.29,49628.8269
300364.SZ,20150727,105.71,105.71,94.57,102.52,96.1,6.42,6.68,126631.29,1321618.1982
300364.SZ,20150728,93.98,108.0,92.27,92.27,102.52,-10.25,-10.0,72399.35,696011.8737
300364.SZ,20150729,93.31,99.0,83.04,98.98,92.27,6.71,7.27,64537.83,574339.9488
300364.SZ,20150730,100.99,107.02,95.0,98.15,98.98,-0.83,-0.84,65739.41,665228.9015
300364.SZ,20150731,90.01,95.59,88.34,88.58,98.15,-9.57,-9.75,44566.79,406800.0026
300364.SZ,20150803,82.84,82.84,79.72,79.72,88.58,-8.86,-10.0,26151.27,209328.0784
300364.SZ,20150804,78.1,86.68,73.0,86.64,79.72,6.92,8.68,43575.55,352447.3194
300364.SZ,20150805,84.0,88.18,81.81,82.28,86.64,-4.36,-5.03,37397.49,316042.5366
300364.SZ,20150806,78.88,81.55,77.77,78.15,82.28,-4.13,-5.02,17156.92,137056.6158
300364.SZ,20150807,80.58,85.97,79.58,85.97,78.15,7.82,10.01,36007.44,302448.6027
300364.SZ,20150810,88.27,94.57,88.2,94.57,85.97,8.6,10.0,16738.89,153817.7007
300364.SZ,20150811,103.99,104.03,97.51,104.03,94.57,9.46,10.0,27260.46,282494.5162
300364.SZ,20150812,105.81,111.5,100.65,102.0,104.03,-2.03,-1.95,35534.02,379900.6284
300364.SZ,20150813,100.99,112.2,99.0,112.2,102.0,10.2,10.0,32177.0,344550.456
300364.SZ,20150814,117.19,123.42,117.19,123.42,112.2,11.22,10.0,36376.21,439965.3541
300364.SZ,20150817,125.0,135.76,115.25,135.76,123.42,12.34,10.0,29944.89,368247.3335
300364.SZ,20150818,129.88,137.99,122.18,122.18,135.76,-13.58,-10.0,27929.74,361203.5986
300364.SZ,20150819,112.0,134.0,110.03,130.51,122.18,8.33,6.82,42275.94,516026.7282
300364.SZ,20150820,125.0,128.13,117.46,117.46,130.51,-13.05,-10.0,28292.17,343630.0233
300364.SZ,20150821,108.0,113.88,105.71,105.71,117.46,-11.75,-10.0,26482.98,286109.3011
300364.SZ,20150824,96.26,98.78,95.14,95.14,105.71,-10.57,-10.0,7240.3,69299.6639
300364.SZ,20150825,85.63,89.0,85.63,85.63,95.14,-9.51,-10.0,17306.32,149328.2016
300364.SZ,20150826,86.0,92.94,77.48,78.58,85.63,-7.05,-8.23,41830.81,350528.1452
300364.SZ,20150827,82.33,86.44,82.17,86.44,78.58,7.86,10.0,45771.59,393437.0372
300364.SZ,20150828,90.58,95.08,86.0,95.08,86.44,8.64,10.0,45525.3,408757.8105
300364.SZ,20150831,92.89,94.27,87.7,87.77,95.08,-7.31,-7.69,33696.52,307708.1161
300364.SZ,20150901,84.89,84.89,78.99,79.0,87.77,-8.77,-9.99,30532.97,246047.7384
300364.SZ,20150902,72.4,86.9,71.8,80.0,79.0,1.0,1.27,41045.98,335498.5754
300364.SZ,20150907,83.01,88.0,83.01,87.79,80.0,7.79,9.74,49557.23,430659.7978
300364.SZ,20150908,86.33,95.98,81.0,94.11,87.79,6.32,7.2,50025.01,434154.0647
300364.SZ,20150909,91.88,99.8,91.26,94.16,94.11,0.05,0.05,42366.62,402822.2757
300364.SZ,20150910,92.8,93.48,88.0,88.95,94.16,-5.21,-5.53,28458.32,258477.3606
300364.SZ,20150911,89.0,92.99,88.05,90.7,88.95,1.75,1.97,21551.44,195282.5926
300364.SZ,20150914,92.0,99.58,82.26,84.4,90.7,-6.3,-6.95,40936.35,376183.3914
300364.SZ,20150915,83.07,87.4,76.3,79.24,84.4,-5.16,-6.11,30610.15,248247.7708
300364.SZ,20150916,79.26,87.16,78.8,87.16,79.24,7.92,10.0,34829.07,288710.0545
300364.SZ,20150917,87.0,92.88,83.5,84.55,87.16,-2.61,-2.99,38661.01,338334.3732
300364.SZ,20150918,85.05,89.25,83.5,88.2,84.55,3.65,4.32,27330.73,237242.2765
300364.SZ,20150921,85.2,96.1,84.0,94.54,88.2,6.34,7.19,34278.8,314910.6747
300364.SZ,20150922,94.55,95.57,90.12,91.5,94.54,-3.04,-3.22,28243.12,262326.0376
300364.SZ,20150923,87.0,93.42,86.0,92.0,91.5,0.5,0.55,25081.38,228815.7271
300364.SZ,20150924,92.6,101.2,92.6,101.2,92.0,9.2,10.0,41948.47,420159.2834
300364.SZ,20150925,101.77,102.0,91.85,94.5,101.2,-6.7,-6.62,51241.25,492951.6659
300364.SZ,20150928,95.0,103.95,93.0,103.95,94.5,9.45,10.0,34573.23,342982.43
300364.SZ,20150929,100.3,111.7,100.1,105.01,103.95,1.06,1.02,36616.58,388837.7493
300364.SZ,20150930,105.0,106.97,100.0,102.43,105.01,-2.58,-2.46,18054.6,186939.1747
300364.SZ,20151008,108.49,111.18,106.2,107.98,102.43,5.55,5.42,17144.13,186724.6795
300364.SZ,20151009,107.0,110.2,105.3,108.7,107.98,0.72,0.67,22469.7,242310.5994
300364.SZ,20151012,108.7,116.98,108.0,111.69,108.7,2.99,2.75,21299.4,241609.7285
300364.SZ,20151013,111.0,115.6,109.0,113.35,111.69,1.66,1.49,14913.73,168892.1472
300364.SZ,20151014,113.6,113.99,106.38,108.1,113.35,-5.25,-4.63,21044.79,231423.1706
300364.SZ,20151015,107.39,116.7,107.26,113.86,108.1,5.76,5.33,18362.31,205242.769
300364.SZ,20151016,114.5,125.25,111.7,125.25,113.86,11.39,10.0,30019.65,358553.807
300364.SZ,20151019,125.28,126.9,118.64,122.41,125.25,-2.84,-2.27,29266.77,358032.5459
300364.SZ,20151020,124.0,134.01,123.8,126.0,122.41,3.59,2.93,29142.47,373303.2444
300364.SZ,20151021,124.0,126.83,113.4,113.4,126.0,-12.6,-10.0,27472.59,330908.1662
300364.SZ,20151022,111.5,120.17,111.5,117.4,113.4,4.0,3.53,25579.42,297307.2745
300364.SZ,20151023,117.0,123.38,109.59,119.5,117.4,2.1,1.79,28462.9,332383.6066
300364.SZ,20151026,119.48,126.6,117.01,121.97,119.5,2.47,2.07,24791.85,305362.6072
300364.SZ,20151027,121.0,134.0,115.0,124.0,121.97,2.03,1.66,25135.02,305596.2945
300364.SZ,20151028,123.0,128.5,122.0,123.21,124.0,-0.79,-0.64,19287.62,243078.9144
300364.SZ,20151029,125.48,135.53,120.18,135.53,123.21,12.32,10.0,35453.5,463100.2113
300364.SZ,20151030,137.0,149.08,133.0,149.08,135.53,13.55,10.0,24865.69,354289.4968
300364.SZ,20151102,149.0,163.99,145.0,153.9,149.08,4.82,3.23,49136.4,778021.9969
300364.SZ,20151103,156.46,161.47,147.11,150.81,153.9,-3.09,-2.01,35620.07,549109.5406
300364.SZ,20151104,151.38,165.89,150.15,165.89,150.81,15.08,10.0,24659.5,393122.4876
300364.SZ,20151105,168.0,177.7,159.0,163.0,165.89,-2.89,-1.74,30196.09,507231.0364
300364.SZ,20151106,161.16,179.0,161.16,169.99,163.0,6.99,4.29,30268.78,516681.421
300364.SZ,20151109,169.98,186.6,168.0,181.55,169.99,11.56,6.8,27468.07,485686.8943
300364.SZ,20151110,179.65,189.97,176.65,180.01,181.55,-1.54,-0.85,16880.61,310479.8631
300364.SZ,20151111,181.0,181.8,170.05,177.44,180.01,-2.57,-1.43,25711.51,449712.7127
300364.SZ,20151112,174.87,175.01,166.51,169.9,177.44,-7.54,-4.25,25991.68,442809.4633
300364.SZ,20151113,166.59,174.14,160.0,165.91,169.9,-3.99,-2.35,24052.26,406487.2449
300364.SZ,20151116,161.0,178.91,160.2,172.6,165.91,6.69,4.03,21256.78,365847.8241
300364.SZ,20151117,172.71,189.86,172.71,184.0,172.6,11.4,6.6,43758.69,811467.834
300364.SZ,20151118,182.13,185.0,165.6,167.0,184.0,-17.0,-9.24,34892.59,610868.6271
300364.SZ,20151119,168.2,183.7,168.2,183.7,167.0,16.7,10.0,29333.36,524984.5182
300364.SZ,20151120,192.0,202.07,186.0,202.07,183.7,18.37,10.0,25174.01,488354.5282
300364.SZ,20151123,208.88,222.28,206.0,208.8,202.07,6.73,3.33,38294.09,824536.8938
300364.SZ,20151124,211.0,225.47,199.0,221.0,208.8,12.2,5.84,38508.25,811181.0688
300364.SZ,20151125,216.0,243.1,214.98,243.1,221.0,22.1,10.0,31059.11,731428.629
300364.SZ,20151126,249.0,251.6,222.0,234.0,243.1,-9.1,-3.74,38109.17,905249.8444
300364.SZ,20151127,229.99,230.0,210.6,210.6,234.0,-23.4,-10.0,34160.01,738497.437
300364.SZ,20151130,207.4,221.4,200.23,216.8,210.6,6.2,2.94,40053.42,841945.5282
300364.SZ,20151201,213.87,213.91,195.12,195.12,216.8,-21.68,-10.0,34475.71,695368.1929
300364.SZ,20151202,189.1,200.5,176.11,194.0,195.12,-1.12,-0.57,33762.12,636549.4996
300364.SZ,20151203,190.0,201.0,190.0,196.0,194.0,2.0,1.03,24802.07,488120.1267
300364.SZ,20151204,197.0,208.9,191.0,200.17,196.0,4.17,2.13,35158.62,703117.5463
300364.SZ,20151207,200.0,216.99,195.01,207.4,200.17,7.23,3.61,31541.08,652758.5759
300364.SZ,20151208,204.02,207.88,199.0,202.06,207.4,-5.34,-2.57,19410.29,392695.9305
300364.SZ,20151209,200.0,200.0,181.87,186.0,202.06,-16.06,-7.95,30119.82,568495.7118
300364.SZ,20151210,186.1,194.0,174.0,179.3,186.0,-6.7,-3.6,30691.45,563462.7788
300364.SZ,20151211,184.8,186.5,175.02,178.1,179.3,-1.2,-0.67,19902.21,358646.8594
300364.SZ,20151214,174.05,185.99,174.01,185.96,178.1,7.86,4.41,20711.11,373568.271
300364.SZ,20151215,187.0,198.68,184.5,193.49,185.96,7.53,4.05,24975.42,483200.4293
300364.SZ,20151216,193.87,210.56,192.39,206.6,193.49,13.11,6.78,29562.0,603816.2199
300364.SZ,20151217,206.59,213.8,201.39,206.51,206.6,-0.09,-0.04,24101.84,498061.1075
300364.SZ,20151218,206.51,206.51,195.0,199.85,206.51,-6.66,-3.23,22329.49,443184.8826
300364.SZ,20151221,199.01,199.01,186.96,190.83,199.85,-9.02,-4.51,19949.05,380931.2335
300364.SZ,20151222,193.8,197.0,188.03,193.0,190.83,2.17,1.14,15594.43,298406.9246
300364.SZ,20151223,193.0,195.88,186.0,189.3,193.0,-3.7,-1.92,18540.23,351492.7775
300364.SZ,20151224,189.98,189.98,180.8,187.0,189.3,-2.3,-1.22,20870.5,384437.0877
300364.SZ,20151225,187.02,189.44,180.0,184.0,187.0,-3.0,-1.6,20903.5,385656.5424
300364.SZ,20151228,184.0,185.86,174.28,175.5,184.0,-8.5,-4.62,20853.45,373202.1662
300364.SZ,20151229,175.26,180.0,169.28,179.42,175.5,3.92,2.23,20706.18,361928.8443
300364.SZ,20151230,180.0,181.48,175.0,178.02,179.42,-1.4,-0.78,16137.8,288015.1316
300364.SZ,20151231,177.02,178.5,170.24,178.0,178.02,-0.02,-0.01,24021.78,420423.6468
300364.SZ,20160104,177.0,177.0,160.2,160.2,178.0,-17.8,-10.0,16390.79,268529.8617
300364.SZ,20160105,144.18,152.5,144.18,144.18,160.2,-16.02,-10.0,38266.73,559916.7833
300364.SZ,20160106,146.0,152.5,137.9,149.0,144.18,4.82,3.34,37214.71,537832.1517
300364.SZ,20160107,146.0,146.0,134.1,134.1,149.0,-14.9,-10.0,7287.0,99860.3897
300364.SZ,20160108,134.1,137.11,120.81,126.97,134.1,-7.13,-5.32,40154.16,518978.2483
300364.SZ,20160111,122.0,124.6,114.45,116.5,126.97,-10.47,-8.25,34380.56,406873.2322
300364.SZ,20160112,118.0,128.15,117.01,128.15,116.5,11.65,10.0,48329.9,611337.4516
300364.SZ,20160113,130.0,132.66,124.0,124.7,128.15,-3.45,-2.69,41330.15,527158.1407
300364.SZ,20160114,113.5,137.17,113.5,137.17,124.7,12.47,10.0,45994.1,596920.7109
300364.SZ,20160115,137.17,141.95,132.01,136.98,137.17,-0.19,-0.14,38536.54,524595.4849
300364.SZ,20160118,133.01,139.0,126.74,128.98,136.98,-8.0,-5.84,59723.87,791442.1725
300364.SZ,20160119,123.0,131.08,116.39,126.8,128.98,-2.18,-1.69,71224.58,868635.4556
300364.SZ,20160120,123.49,127.31,120.05,121.11,126.8,-5.69,-4.49,47902.24,591580.3657
300364.SZ,20160121,118.0,119.5,109.0,109.0,121.11,-12.11,-10.0,49455.49,566079.0219
300364.SZ,20160122,101.01,103.88,99.5,100.82,109.0,-8.18,-7.5,81082.82,821239.5193
300364.SZ,20160125,102.55,110.9,102.55,110.9,100.82,10.08,10.0,95657.13,1045885.8823
300364.SZ,20160126,108.0,108.0,99.81,99.81,110.9,-11.09,-10.0,89709.26,923300.7601
300364.SZ,20160127,97.0,103.24,94.01,102.18,99.81,2.37,2.37,65780.74,652599.8537
300364.SZ,20160128,100.0,103.58,98.0,100.29,102.18,-1.89,-1.85,47913.23,481763.989
300364.SZ,20160129,99.5,109.77,98.12,105.99,100.29,5.7,5.68,54090.99,568112.2784
300364.SZ,20160201,104.1,105.8,98.8,102.55,105.99,-3.44,-3.25,40660.59,415771.9981
300364.SZ,20160202,103.1,111.1,103.1,110.0,102.55,7.45,7.26,46472.18,502556.6402
300364.SZ,20160203,106.9,114.3,105.5,112.79,110.0,2.79,2.54,39944.07,439855.502
300364.SZ,20160204,113.4,118.6,111.11,112.55,112.79,-0.24,-0.21,39136.0,448372.9851
300364.SZ,20160205,111.99,113.31,108.0,108.31,112.55,-4.24,-3.77,20608.38,229239.5971
300364.SZ,20160215,103.89,114.0,102.11,111.01,108.31,2.7,2.49,24471.1,269497.2004
300364.SZ,20160216,111.7,118.8,111.08,114.8,111.01,3.79,3.41,28684.12,332014.9114
300364.SZ,20160217,113.98,114.55,109.58,112.88,114.8,-1.92,-1.67,47593.46,532558.6336
300364.SZ,20160218,114.2,119.0,113.02,114.4,112.88,1.52,1.35,40181.29,464729.5682
300364.SZ,20160219,114.0,115.79,111.0,113.24,114.4,-1.16,-1.01,27892.93,316489.674
300364.SZ,20160222,115.0,115.0,111.59,113.5,113.24,0.26,0.23,29095.71,329025.6794
300364.SZ,20160223,114.0,114.42,103.15,106.02,113.5,-7.48,-6.59,52786.2,570949.5572
300364.SZ,20160224,104.02,106.0,100.47,105.09,106.02,-0.93,-0.88,41155.42,423521.5085
300364.SZ,20160225,105.0,105.33,94.58,94.58,105.09,-10.51,-10.0,37578.12,370338.9134
300364.SZ,20160226,93.83,95.46,87.4,90.21,94.58,-4.37,-4.62,34265.66,312147.9782
300364.SZ,20160229,87.0,87.99,81.19,81.19,90.21,-9.02,-10.0,31726.56,260606.2691
300364.SZ,20160301,78.5,82.83,75.45,81.29,81.19,0.1,0.12,47091.36,374147.5605
300364.SZ,20160302,79.6,89.3,79.38,87.29,81.29,6.0,7.38,48215.31,407984.3032
300364.SZ,20160303,87.0,90.79,85.18,85.58,87.29,-1.71,-1.96,40398.5,356916.5593
300364.SZ,20160304,84.0,85.89,77.02,77.41,85.58,-8.17,-9.55,37624.77,302062.1819
300364.SZ,20160307,79.02,85.15,79.02,85.15,77.41,7.74,10.0,54410.29,459956.5727
300364.SZ,20160308,85.29,89.0,78.5,87.19,85.15,2.04,2.4,63124.72,531217.6774
300364.SZ,20160309,83.66,89.49,82.0,84.97,87.19,-2.22,-2.55,37391.89,322461.3545
300364.SZ,20160310,85.4,88.38,83.05,83.8,84.97,-1.17,-1.38,27346.48,232774.8181
300364.SZ,20160311,81.39,85.8,80.55,84.13,83.8,0.33,0.39,31575.1,262277.8712
300364.SZ,20160314,85.88,92.54,85.39,92.54,84.13,8.41,10.0,67917.28,618790.0502
300364.SZ,20160315,91.06,94.34,89.69,89.88,92.54,-2.66,-2.87,61427.91,566149.4535
300364.SZ,20160316,92.4,92.94,86.7,87.95,89.88,-1.93,-2.15,31852.55,284416.9815
300364.SZ,20160317,89.26,96.7,87.6,94.5,87.95,6.55,7.45,54881.44,510833.8303
300364.SZ,20160318,96.98,103.92,95.0,103.92,94.5,9.42,9.97,60556.85,605336.3496
300364.SZ,20160321,107.49,107.9,101.88,104.6,103.92,0.68,0.65,54470.53,568814.041
300364.SZ,20160322,103.65,103.78,100.3,101.65,104.6,-2.95,-2.82,32495.74,332268.0072
300364.SZ,20160323,101.9,107.0,101.3,103.55,101.65,1.9,1.87,35142.4,364214.4859
300364.SZ,20160324,101.58,107.77,100.0,103.25,103.55,-0.3,-0.29,48941.08,513305.9216
