ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301251.SZ,20231109,41.44,42.21,40.64,40.88,41.21,-0.33,-0.8008,33233.4,137129.471
301251.SZ,20231110,40.55,41.7,40.36,40.87,40.88,-0.01,-0.0245,29241.23,120330.436
301251.SZ,20231113,40.87,41.92,40.8,41.59,40.87,0.72,1.7617,29605.38,122973.226
301251.SZ,20231114,41.5,41.99,41.11,41.98,41.59,0.39,0.9377,33494.0,139606.421
301251.SZ,20231115,42.2,42.45,41.53,41.78,41.98,-0.2,-0.4764,28933.54,120897.91
301251.SZ,20231116,42.09,42.26,41.29,41.4,41.78,-0.38,-0.9095,32945.0,137267.482
301251.SZ,20231117,41.01,42.1,40.85,42.01,41.4,0.61,1.4734,33910.0,141644.208
301251.SZ,20231120,42.02,43.1,42.0,42.73,42.01,0.72,1.7139,38797.86,165402.73
301251.SZ,20231121,43.0,43.07,40.95,41.26,42.73,-1.47,-3.4402,47210.73,197472.891
301251.SZ,20231122,41.11,41.63,40.03,40.03,41.26,-1.23,-2.9811,32928.43,133884.994
301251.SZ,20231123,40.01,41.3,39.86,41.25,40.03,1.22,3.0477,30424.39,123811.059
301251.SZ,20231124,41.16,41.32,39.48,39.66,41.25,-1.59,-3.8545,29412.85,117556.341
301251.SZ,20231127,39.5,40.29,39.26,40.05,39.66,0.39,0.9834,18606.3,74103.598
301251.SZ,20231128,40.4,42.3,40.39,41.18,40.05,1.13,2.8215,55027.27,227513.863
301251.SZ,20231129,40.41,41.25,40.11,40.2,41.18,-0.98,-2.3798,36837.38,149709.942
301251.SZ,20231130,39.99,40.09,38.65,39.2,40.2,-1.0,-2.4876,29997.15,117545.473
301251.SZ,20231201,39.1,39.7,38.7,39.6,39.2,0.4,1.0204,19869.75,77827.075
301251.SZ,20231204,39.4,39.6,38.4,38.4,39.6,-1.2,-3.0303,25005.18,97381.334
301251.SZ,20231205,38.31,38.32,36.64,36.7,38.4,-1.7,-4.4271,29766.77,110510.295
301251.SZ,20231206,36.8,37.27,36.33,36.45,36.7,-0.25,-0.6812,20584.0,75536.054
301251.SZ,20231207,36.29,37.08,36.22,36.8,36.45,0.35,0.9602,20597.37,75588.51
301251.SZ,20231208,37.08,38.51,37.05,38.26,36.8,1.46,3.9674,48487.82,184056.686
301251.SZ,20231211,37.65,38.14,36.72,37.83,38.26,-0.43,-1.1239,38535.06,144475.356
301251.SZ,20231212,37.6,38.46,37.48,38.04,37.83,0.21,0.5551,27857.1,106014.107
301251.SZ,20231213,38.0,38.17,37.26,37.58,38.04,-0.46,-1.2093,21362.77,80509.924
301251.SZ,20231214,37.84,37.99,36.91,36.91,37.58,-0.67,-1.7829,16775.43,62549.071
301251.SZ,20231215,37.2,37.44,36.64,36.74,36.91,-0.17,-0.4606,14335.41,53003.688
301251.SZ,20231218,36.8,36.8,35.77,35.8,36.74,-0.94,-2.5585,15094.0,54497.51
301251.SZ,20231219,35.97,36.44,35.69,36.06,35.8,0.26,0.7263,12997.38,46807.163
301251.SZ,20231220,36.06,36.94,35.9,35.94,36.06,-0.12,-0.3328,20628.86,75165.674
301251.SZ,20231221,36.13,36.42,34.86,35.8,35.94,-0.14,-0.3895,20232.82,71919.425
301251.SZ,20231222,35.8,36.0,35.11,35.22,35.8,-0.58,-1.6201,15910.84,56427.348
301251.SZ,20231225,35.2,35.56,34.92,35.16,35.22,-0.06,-0.1704,8725.0,30716.541
301251.SZ,20231226,35.23,35.4,34.1,34.22,35.16,-0.94,-2.6735,14231.86,49099.897
301251.SZ,20231227,34.23,34.98,34.0,34.82,34.22,0.6,1.7534,15331.41,53120.898
301251.SZ,20231228,34.94,35.63,34.45,35.35,34.82,0.53,1.5221,17294.55,60937.799
301251.SZ,20231229,35.22,35.94,35.14,35.85,35.35,0.5,1.4144,16744.71,59853.961
301251.SZ,20240102,35.69,35.84,35.32,35.52,35.85,-0.33,-0.9205,13483.69,47899.402
301251.SZ,20240103,35.79,35.85,34.62,34.93,35.52,-0.59,-1.661,19244.27,67745.766
301251.SZ,20240104,34.76,35.25,34.56,35.05,34.93,0.12,0.3435,12431.86,43425.231
301251.SZ,20240105,35.19,35.88,34.69,35.11,35.05,0.06,0.1712,19684.0,69602.516
301251.SZ,20240108,34.86,35.32,33.88,33.88,35.11,-1.23,-3.5033,16679.86,57454.767
301251.SZ,20240109,34.2,35.55,33.72,34.16,33.88,0.28,0.8264,22264.63,76869.693
301251.SZ,20240110,33.81,34.3,32.88,33.46,34.16,-0.7,-2.0492,18961.72,63548.39
301251.SZ,20240111,33.39,34.19,33.13,34.19,33.46,0.73,2.1817,16891.83,57256.207
301251.SZ,20240112,34.31,34.85,33.65,33.65,34.19,-0.54,-1.5794,20791.86,71301.609
301251.SZ,20240115,33.48,34.07,32.96,33.55,33.65,-0.1,-0.2972,15873.3,53104.547
301251.SZ,20240116,33.54,33.54,32.44,32.93,33.55,-0.62,-1.848,17315.96,56905.835
301251.SZ,20240117,33.0,33.0,31.7,31.8,32.93,-1.13,-3.4315,15105.29,48832.9
301251.SZ,20240118,31.55,31.93,30.73,31.71,31.8,-0.09,-0.283,17232.0,54036.514
301251.SZ,20240119,31.7,32.2,30.83,30.92,31.71,-0.79,-2.4913,14172.86,44398.974
301251.SZ,20240122,31.0,31.3,28.96,29.25,30.92,-1.67,-5.401,18985.0,57583.597
301251.SZ,20240123,29.25,29.98,28.78,29.58,29.25,0.33,1.1282,18973.86,55920.177
301251.SZ,20240124,29.56,29.8,28.32,29.61,29.58,0.03,0.1014,17387.58,50592.188
301251.SZ,20240125,29.66,30.89,29.1,30.74,29.61,1.13,3.8163,21072.38,63588.262
301251.SZ,20240126,30.73,30.87,29.37,30.01,30.74,-0.73,-2.3748,17237.8,52333.299
301251.SZ,20240129,30.44,32.58,29.93,30.0,30.01,-0.01,-0.0333,25272.25,77293.441
301251.SZ,20240130,29.52,29.8,28.43,28.43,30.0,-1.57,-5.2333,17144.72,49809.856
301251.SZ,20240131,28.6,28.6,26.33,26.42,28.43,-2.01,-7.07,19114.86,52413.101
301251.SZ,20240201,26.45,27.0,25.6,26.67,26.42,0.25,0.9463,18109.0,47927.551
301251.SZ,20240202,26.64,27.15,24.02,24.77,26.67,-1.9,-7.1241,23058.54,58681.463
301251.SZ,20240205,24.98,26.67,22.89,25.49,24.77,0.72,2.9067,51745.1,130190.982
301251.SZ,20240206,24.51,26.25,22.31,25.58,25.49,0.09,0.3531,45491.8,111268.818
301251.SZ,20240207,25.58,25.6,22.93,23.08,25.58,-2.5,-9.7733,48299.8,117631.589
301251.SZ,20240208,23.08,25.05,22.41,25.0,23.08,1.92,8.3189,40386.34,97272.801
301251.SZ,20240219,25.6,27.97,25.0,27.12,25.0,2.12,8.48,53839.29,143199.263
301251.SZ,20240220,28.85,29.85,27.64,28.21,27.12,1.09,4.0192,81453.94,234335.795
301251.SZ,20240221,27.0,28.7,26.88,28.05,28.21,-0.16,-0.5672,56187.68,156493.352
301251.SZ,20240222,27.88,29.23,27.63,29.12,28.05,1.07,3.8146,57324.99,163953.371
301251.SZ,20240223,29.39,30.95,28.51,30.57,29.12,1.45,4.9794,71476.57,212907.64
301251.SZ,20240226,30.02,30.9,29.61,29.95,30.57,-0.62,-2.0281,59064.6,178051.633
301251.SZ,20240227,29.49,32.33,29.31,31.88,29.95,1.93,6.4441,68336.97,212499.544
301251.SZ,20240228,31.41,31.74,28.39,28.5,31.88,-3.38,-10.6023,69476.06,211524.601
301251.SZ,20240229,28.1,30.35,27.68,29.94,28.5,1.44,5.0526,41334.95,121943.224
301251.SZ,20240301,30.29,30.85,29.8,30.66,29.94,0.72,2.4048,42589.75,129525.12
301251.SZ,20240304,30.74,31.44,29.68,31.2,30.66,0.54,1.7613,46067.2,142104.337
301251.SZ,20240305,30.78,30.98,29.84,30.1,31.2,-1.1,-3.5256,36745.27,111651.754
301251.SZ,20240306,30.09,31.85,29.56,31.54,30.1,1.44,4.7841,65974.7,204867.003
301251.SZ,20240307,31.8,33.64,31.34,32.96,31.54,1.42,4.5022,97319.31,317561.447
301251.SZ,20240308,33.1,33.33,31.6,32.92,32.96,-0.04,-0.1214,63199.57,205484.755
301251.SZ,20240311,31.9,32.5,31.3,32.45,32.92,-0.47,-1.4277,49172.08,156765.289
301251.SZ,20240312,32.12,32.48,31.5,31.8,32.45,-0.65,-2.0031,40386.13,128834.052
301251.SZ,20240313,32.0,32.36,31.6,31.92,31.8,0.12,0.3774,36683.16,117455.435
301251.SZ,20240314,31.5,31.8,30.67,31.01,31.92,-0.91,-2.8509,36538.93,113891.669
301251.SZ,20240315,31.01,33.6,30.6,33.32,31.01,2.31,7.4492,75970.37,245967.537
301251.SZ,20240318,33.55,33.55,32.7,33.19,33.32,-0.13,-0.3902,53101.64,175508.332
301251.SZ,20240319,33.2,34.6,32.7,34.46,33.19,1.27,3.8265,83277.9,281222.813
301251.SZ,20240320,33.8,35.61,33.66,35.27,34.46,0.81,2.3506,83932.38,293410.628
301251.SZ,20240321,34.93,35.8,34.28,34.33,35.27,-0.94,-2.6652,68557.53,238947.845
301251.SZ,20240322,33.9,34.08,32.46,32.76,34.33,-1.57,-4.5733,47783.61,158336.201
301251.SZ,20240325,32.49,32.6,30.6,30.68,32.76,-2.08,-6.3492,33960.35,107468.276
301251.SZ,20240326,30.56,31.27,30.1,31.27,30.68,0.59,1.9231,27292.93,84081.922
301251.SZ,20240327,31.55,33.7,30.7,30.8,31.27,-0.47,-1.503,44481.43,143797.352
301251.SZ,20240328,29.78,31.56,29.15,31.2,30.8,0.4,1.2987,36576.45,111851.905
301251.SZ,20240329,30.98,31.34,30.2,30.77,31.2,-0.43,-1.3782,25969.57,79571.639
301251.SZ,20240401,30.78,31.65,30.77,31.36,30.77,0.59,1.9175,20870.26,65261.369
301251.SZ,20240402,31.28,31.29,29.96,30.26,31.36,-1.1,-3.5077,25123.64,76647.976
301251.SZ,20240403,30.12,30.13,29.15,29.79,30.26,-0.47,-1.5532,17374.06,51617.024
301251.SZ,20240408,29.44,29.96,28.21,28.31,29.79,-1.48,-4.9681,20317.97,59085.089
301251.SZ,20240409,28.3,28.77,28.29,28.64,28.31,0.33,1.1657,14500.58,41351.893
301251.SZ,20240410,28.73,28.9,27.48,27.75,28.64,-0.89,-3.1075,17245.75,48357.165
301251.SZ,20240411,27.5,28.18,27.42,27.45,27.75,-0.3,-1.0811,13701.66,38084.203
301251.SZ,20240412,27.5,28.99,27.43,27.79,27.45,0.34,1.2386,25510.65,71648.16
301251.SZ,20240415,28.25,28.88,26.4,26.65,27.79,-1.14,-4.1022,28112.27,78045.365
301251.SZ,20240416,25.99,26.3,23.6,23.93,26.65,-2.72,-10.2064,28116.4,68960.374
301251.SZ,20240417,24.5,26.09,24.5,26.09,23.93,2.16,9.0263,27452.37,70265.636
301251.SZ,20240418,26.01,26.64,25.59,26.17,26.09,0.08,0.3066,20366.93,53331.386
301251.SZ,20240419,26.0,26.36,25.4,25.86,26.17,-0.31,-1.1846,16541.42,42789.322
301251.SZ,20240422,25.69,26.19,24.91,26.13,25.86,0.27,1.0441,14132.25,36408.704
301251.SZ,20240423,25.52,26.01,25.4,25.72,26.13,-0.41,-1.5691,17801.62,45798.242
301251.SZ,20240424,25.82,27.18,25.7,27.15,25.72,1.43,5.5599,26472.9,70348.136
301251.SZ,20240425,26.9,27.28,26.67,26.81,27.15,-0.34,-1.2523,19290.83,52005.877
301251.SZ,20240426,26.79,27.64,26.61,27.37,26.81,0.56,2.0888,18836.28,51449.073
301251.SZ,20240429,27.21,28.14,27.2,28.0,27.37,0.63,2.3018,18410.84,51312.81
301251.SZ,20240430,28.01,28.26,27.5,27.72,28.0,-0.28,-1.0,14337.5,39866.688
301251.SZ,20240506,28.16,28.26,27.77,27.87,27.72,0.15,0.5411,14203.74,39751.988
301251.SZ,20240507,27.81,28.12,27.75,28.02,27.87,0.15,0.5382,13537.31,37855.503
301251.SZ,20240508,27.95,28.03,27.37,27.39,28.02,-0.63,-2.2484,13007.06,35943.328
301251.SZ,20240509,27.38,27.99,27.12,27.79,27.39,0.4,1.4604,12731.47,35399.274
301251.SZ,20240510,27.85,27.95,26.72,26.79,27.79,-1.0,-3.5984,15145.42,41009.284
301251.SZ,20240513,26.7,26.7,25.83,25.83,26.79,-0.96,-3.5834,13932.06,36271.892
301251.SZ,20240514,25.99,26.65,25.91,26.05,25.83,0.22,0.8517,10539.67,27605.691
301251.SZ,20240515,25.95,26.47,25.73,25.88,26.05,-0.17,-0.6526,11681.37,30546.063
301251.SZ,20240516,26.0,26.63,26.0,26.26,25.88,0.38,1.4683,15193.02,40103.08
301251.SZ,20240517,26.21,27.86,25.99,27.46,26.26,1.2,4.5697,34144.61,92893.913
301251.SZ,20240520,27.38,27.66,27.14,27.61,27.46,0.15,0.5462,23889.86,65542.797
301251.SZ,20240521,27.67,28.1,27.42,27.88,27.61,0.27,0.9779,23203.65,64416.725
301251.SZ,20240522,27.84,28.85,27.55,28.36,27.88,0.48,1.7217,26500.75,75064.261
301251.SZ,20240523,28.15,33.2,28.13,31.16,28.36,2.8,9.8731,116248.59,358928.346
301251.SZ,20240524,30.53,31.66,29.76,29.81,31.16,-1.35,-4.3325,79725.93,242827.601
301251.SZ,20240527,31.13,31.79,28.8,30.14,29.81,0.33,1.107,66438.3,201619.763
301251.SZ,20240528,29.3,30.89,29.26,29.66,30.14,-0.48,-1.5926,48142.44,144839.704
301251.SZ,20240529,29.02,29.73,28.71,29.23,29.66,-0.43,-1.4498,40398.52,117611.517
301251.SZ,20240530,28.74,29.16,28.2,29.05,29.23,-0.18,-0.6158,28548.03,81979.085
301251.SZ,20240531,29.1,29.66,28.82,29.27,28.92,0.35,1.2102,35412.22,104081.008
301251.SZ,20240603,29.24,30.62,29.09,30.09,29.27,0.82,2.8015,47411.08,141384.44
301251.SZ,20240604,29.72,30.2,27.62,28.59,30.09,-1.5,-4.985,41081.14,118147.793
301251.SZ,20240605,28.0,28.89,27.5,28.18,28.59,-0.41,-1.4341,24327.63,68611.158
301251.SZ,20240606,29.5,33.82,29.5,33.82,28.18,5.64,20.0142,186684.37,622240.681
301251.SZ,20240607,32.0,32.97,31.26,31.48,33.82,-2.34,-6.919,162021.08,517977.066
301251.SZ,20240611,30.55,32.38,29.84,32.0,31.48,0.52,1.6518,107532.71,336667.878
301251.SZ,20240612,31.51,33.79,31.51,33.54,32.0,1.54,4.8125,132530.61,433164.973
301251.SZ,20240613,32.8,35.55,32.1,32.34,33.54,-1.2,-3.5778,140755.88,474028.948
301251.SZ,20240614,31.6,38.81,30.78,38.81,32.34,6.47,20.0062,181124.6,634076.99
301251.SZ,20240617,39.7,44.9,39.13,42.79,38.81,3.98,10.2551,228459.93,951916.111
301251.SZ,20240618,41.82,46.88,41.21,46.35,42.79,3.56,8.3197,212597.12,945910.763
301251.SZ,20240619,46.35,46.8,41.88,42.46,46.35,-3.89,-8.3927,188071.37,817088.501
301251.SZ,20240620,40.0,41.4,38.32,38.35,42.46,-4.11,-9.6797,154915.88,616892.519
301251.SZ,20240621,37.78,39.0,36.66,36.73,38.35,-1.62,-4.2243,119997.32,451224.614
301251.SZ,20240624,36.6,38.7,35.69,36.94,36.73,0.21,0.5717,108689.81,406392.848
301251.SZ,20240625,36.36,36.39,34.6,35.48,36.94,-1.46,-3.9524,93462.86,330523.321
301251.SZ,20240626,35.25,37.6,35.0,37.39,35.48,1.91,5.3833,105712.19,385169.617
301251.SZ,20240627,36.4,36.87,33.92,34.15,37.39,-3.24,-8.6654,101498.39,360178.553
301251.SZ,20240628,33.88,35.17,33.22,34.43,34.15,0.28,0.8199,71595.59,247045.502
301251.SZ,20240701,34.6,34.66,32.88,33.94,34.43,-0.49,-1.4232,54048.09,181618.408
301251.SZ,20240702,33.8,34.22,33.11,33.39,33.94,-0.55,-1.6205,53270.2,179009.283
301251.SZ,20240703,34.0,34.06,32.4,32.61,33.39,-0.78,-2.336,53944.36,177754.281
301251.SZ,20240704,32.62,32.94,31.27,31.34,32.61,-1.27,-3.8945,54209.89,173530.41
301251.SZ,20240705,31.0,31.77,30.5,31.45,31.34,0.11,0.351,39814.73,124275.558
301251.SZ,20240708,31.31,32.42,31.0,31.11,31.45,-0.34,-1.0811,53174.07,168688.5
301251.SZ,20240709,31.0,32.82,30.82,32.59,31.11,1.48,4.7573,67030.06,214999.54
301251.SZ,20240710,32.13,33.99,32.12,33.33,32.59,0.74,2.2706,85049.49,282813.915
301251.SZ,20240711,33.6,34.97,33.0,34.73,33.33,1.4,4.2004,93065.86,317760.294
301251.SZ,20240712,33.87,33.87,32.9,32.94,34.73,-1.79,-5.154,63377.27,211270.477
301251.SZ,20240715,32.69,33.29,31.86,32.99,32.94,0.05,0.1518,45816.11,149098.271
301251.SZ,20240716,32.5,34.6,32.08,34.54,32.99,1.55,4.6984,75202.84,251418.8
301251.SZ,20240717,34.48,35.79,33.01,33.08,34.54,-1.46,-4.227,83704.42,289672.594
301251.SZ,20240718,32.6,32.98,30.94,32.0,33.08,-1.08,-3.2648,66581.94,212115.095
301251.SZ,20240719,32.9,34.74,32.88,34.44,32.0,2.44,7.625,116875.49,396509.986
301251.SZ,20240722,33.93,38.0,33.17,36.5,34.44,2.06,5.9814,139188.74,496204.922
301251.SZ,20240723,37.12,37.77,34.82,34.88,36.5,-1.62,-4.4384,106737.13,385623.545
301251.SZ,20240724,34.96,36.46,33.7,33.9,34.88,-0.98,-2.8096,92602.21,325861.242
301251.SZ,20240725,31.7,32.76,31.4,32.27,33.9,-1.63,-4.8083,71717.14,229895.725
301251.SZ,20240726,32.0,32.89,31.63,32.14,32.27,-0.13,-0.4029,53376.81,171776.538
301251.SZ,20240729,31.9,32.8,31.53,31.91,32.14,-0.23,-0.7156,41197.17,131907.772
301251.SZ,20240730,31.43,32.41,30.74,32.35,31.91,0.44,1.3789,46230.79,147270.364
301251.SZ,20240731,32.0,34.49,31.91,34.44,32.35,2.09,6.4606,66863.14,223038.468
301251.SZ,20240801,35.08,37.1,35.02,35.46,34.44,1.02,2.9617,99094.3,353197.04
301251.SZ,20240802,35.11,35.81,33.94,33.95,35.46,-1.51,-4.2583,62334.62,216021.488
301251.SZ,20240805,33.11,33.47,30.98,30.98,33.95,-2.97,-8.7482,59647.41,191339.676
301251.SZ,20240806,31.55,31.75,30.66,31.24,30.98,0.26,0.8393,35531.35,110534.11
301251.SZ,20240807,31.28,31.95,31.01,31.07,31.24,-0.17,-0.5442,33430.0,105246.477
301251.SZ,20240808,30.6,30.82,29.3,29.87,31.07,-1.2,-3.8622,39284.33,117384.942
301251.SZ,20240809,30.39,30.63,29.74,29.8,29.87,-0.07,-0.2343,24828.06,74918.449
301251.SZ,20240812,29.6,29.96,28.95,29.53,29.8,-0.27,-0.906,24511.16,72141.159
301251.SZ,20240813,29.62,30.15,29.27,29.85,29.53,0.32,1.0836,20572.91,61187.435
301251.SZ,20240814,30.0,30.16,29.7,30.02,29.85,0.17,0.5695,18713.43,56052.746
301251.SZ,20240815,30.15,30.46,29.5,30.09,30.02,0.07,0.2332,29316.27,88163.631
301251.SZ,20240816,30.22,31.06,30.11,30.4,30.09,0.31,1.0302,40076.83,122745.651
301251.SZ,20240819,30.14,30.2,28.5,28.57,30.4,-1.83,-6.0197,44317.15,129866.4
301251.SZ,20240820,28.41,29.12,28.27,28.55,28.57,-0.02,-0.07,24191.2,69415.455
301251.SZ,20240821,28.46,29.34,28.4,28.78,28.55,0.23,0.8056,21503.07,62266.088
301251.SZ,20240822,28.86,28.86,27.74,28.04,28.78,-0.74,-2.5712,21880.0,61704.256
301251.SZ,20240823,27.99,28.07,27.31,27.34,28.04,-0.7,-2.4964,17274.0,47779.086
301251.SZ,20240826,27.28,27.63,27.0,27.12,27.34,-0.22,-0.8047,14252.0,38820.221
301251.SZ,20240827,27.0,27.03,26.27,26.36,27.12,-0.76,-2.8024,17385.0,46221.636
301251.SZ,20240828,26.19,26.54,25.95,26.28,26.36,-0.08,-0.3035,14579.0,38233.195
301251.SZ,20240829,26.1,26.62,25.75,26.3,26.28,0.02,0.0761,23806.29,62420.776
301251.SZ,20240830,26.25,27.3,26.2,26.83,26.3,0.53,2.0152,28907.07,77775.798
301251.SZ,20240902,26.8,26.98,25.88,25.9,26.83,-0.93,-3.4663,20807.0,54950.613
301251.SZ,20240903,25.78,26.4,25.78,26.21,25.9,0.31,1.1969,13801.0,36088.812
301251.SZ,20240904,25.81,26.36,25.64,25.97,26.21,-0.24,-0.9157,14663.07,38058.515
301251.SZ,20240905,25.71,26.99,25.68,26.49,25.97,0.52,2.0023,31312.7,82863.445
301251.SZ,20240906,26.7,26.73,25.78,25.82,26.49,-0.67,-2.5293,22246.07,58015.058
301251.SZ,20240909,25.83,26.13,25.46,25.97,25.82,0.15,0.5809,13819.0,35782.606
301251.SZ,20240910,25.96,26.4,25.6,26.32,25.97,0.35,1.3477,20893.0,54369.739
301251.SZ,20240911,26.11,26.39,25.88,25.99,26.32,-0.33,-1.2538,12718.0,33195.069
301251.SZ,20240912,26.3,26.39,25.39,25.42,25.99,-0.57,-2.1932,16576.57,42779.268
301251.SZ,20240913,25.4,25.54,24.69,24.76,25.42,-0.66,-2.5964,19196.57,48059.828
301251.SZ,20240918,24.8,25.0,23.94,24.33,24.76,-0.43,-1.7367,12022.26,29188.717
301251.SZ,20240919,24.47,24.78,24.15,24.53,24.33,0.2,0.822,15539.0,38134.804
301251.SZ,20240920,24.75,24.87,24.19,24.44,24.53,-0.09,-0.3669,12468.0,30509.39
301251.SZ,20240923,24.22,24.93,24.13,24.4,24.44,-0.04,-0.1637,15136.0,37115.714
301251.SZ,20240924,24.46,25.21,24.08,25.2,24.4,0.8,3.2787,28391.95,70472.139
301251.SZ,20240925,25.46,26.08,25.35,25.44,25.2,0.24,0.9524,31168.53,80152.43
301251.SZ,20240926,25.25,26.07,25.25,26.07,25.44,0.63,2.4764,31511.0,81213.127
301251.SZ,20240927,26.36,28.22,26.35,27.73,26.07,1.66,6.3675,59115.86,161288.74
301251.SZ,20240930,29.0,32.09,28.3,31.74,27.73,4.01,14.4609,87706.33,265078.79
301251.SZ,20241008,37.19,37.99,31.99,35.65,31.74,3.91,12.3188,135267.91,474238.503
301251.SZ,20241009,33.41,33.95,30.06,30.16,35.65,-5.49,-15.3997,82522.22,265780.183
301251.SZ,20241010,31.2,31.55,30.03,30.24,30.16,0.08,0.2653,49315.68,151860.55
301251.SZ,20241011,30.01,30.01,27.99,28.3,30.24,-1.94,-6.4153,42036.28,121026.785
301251.SZ,20241014,28.59,29.8,28.3,29.76,28.3,1.46,5.159,45007.0,130913.556
301251.SZ,20241015,29.9,31.9,29.88,30.15,29.76,0.39,1.3105,85212.43,264687.32
301251.SZ,20241016,29.5,31.08,28.91,29.63,30.15,-0.52,-1.7247,55078.94,164438.55
301251.SZ,20241017,29.8,31.28,29.79,30.22,29.63,0.59,1.9912,67485.39,205558.73
301251.SZ,20241018,31.4,36.26,31.3,36.26,30.22,6.04,19.9868,259285.01,910531.015
301251.SZ,20241021,37.34,43.45,36.55,40.5,36.26,4.24,11.6933,314012.1,1220251.576
301251.SZ,20241022,38.69,41.38,36.6,38.85,40.5,-1.65,-4.0741,208172.39,803223.349
301251.SZ,20241023,37.21,39.25,37.21,37.55,38.85,-1.3,-3.3462,119358.74,452789.034
301251.SZ,20241024,37.09,37.23,35.77,36.11,37.55,-1.44,-3.8349,85471.88,310922.168
301251.SZ,20241025,36.6,36.73,35.4,36.11,36.11,0.0,0.0,84735.94,305145.493
301251.SZ,20241028,35.68,36.47,35.2,36.4,36.11,0.29,0.8031,72706.51,261747.557
