日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-05,000065,18.18,17.63,18.29,17.55,48169,85602335.0,4.08,-2.81,-0.51,1.9
2015-02-06,000065,17.64,17.24,17.64,17.1,28749,49618906.0,3.06,-2.21,-0.39,1.13
2015-02-09,000065,17.16,17.17,17.29,17.04,18802,32249070.0,1.45,-0.41,-0.07,0.74
2015-02-10,000065,17.13,17.51,17.6,17.1,19750,34228814.0,2.91,1.98,0.34,0.78
2015-02-11,000065,17.55,17.55,17.72,17.43,14228,25045524.0,1.66,0.23,0.04,0.56
2015-02-12,000065,17.51,17.7,17.79,17.51,16259,28756904.0,1.6,0.85,0.15,0.64
2015-02-13,000065,17.7,17.75,17.93,17.64,23108,41185433.0,1.64,0.28,0.05,0.91
2015-02-16,000065,17.76,18.23,18.26,17.76,27949,50599839.0,2.82,2.7,0.48,1.1
2015-02-17,000065,18.3,18.21,18.32,18.04,18777,34089499.0,1.54,-0.11,-0.02,0.74
2015-02-25,000065,18.22,18.36,18.45,18.1,30247,55505993.0,1.92,0.82,0.15,1.19
2015-02-26,000065,18.4,18.94,18.98,18.25,63659,119383042.0,3.98,3.16,0.58,2.51
2015-02-27,000065,19.0,18.84,19.58,18.81,85755,164531240.0,4.07,-0.53,-0.1,3.38
2015-03-02,000065,19.0,19.0,19.08,18.75,50522,95460427.0,1.75,0.85,0.16,1.99
2015-03-03,000065,18.92,18.81,18.98,18.55,50152,94044082.0,2.26,-1.0,-0.19,1.98
2015-03-04,000065,18.83,19.0,19.12,18.78,45191,85545245.0,1.81,1.01,0.19,1.78
2015-03-05,000065,19.01,18.96,19.16,18.65,41323,77995270.0,2.68,-0.21,-0.04,1.63
2015-03-06,000065,18.98,19.39,19.4,18.69,78380,149902255.0,3.74,2.27,0.43,3.09
2015-03-09,000065,19.35,19.43,19.76,19.04,71294,138480987.0,3.71,0.21,0.04,2.81
2015-03-10,000065,19.49,19.18,19.53,19.15,47547,91713026.0,1.96,-1.29,-0.25,1.88
2015-03-11,000065,19.1,18.8,19.19,18.66,43145,81336470.0,2.76,-1.98,-0.38,1.7
2015-03-12,000065,18.8,18.73,18.99,18.69,29886,56232220.0,1.6,-0.37,-0.07,1.18
2015-03-13,000065,18.86,19.05,19.2,18.76,32113,61012544.0,2.35,1.71,0.32,1.27
2015-03-16,000065,19.1,19.4,19.47,19.07,55767,107928138.0,2.1,1.84,0.35,2.2
2015-03-17,000065,19.5,20.43,20.75,19.5,141224,285240128.0,6.44,5.31,1.03,5.57
2015-03-18,000065,20.44,20.78,20.89,20.13,116400,239997917.0,3.72,1.71,0.35,4.59
2015-03-19,000065,20.77,20.87,21.2,20.42,98215,205508242.0,3.75,0.43,0.09,3.88
2015-03-20,000065,20.8,21.04,21.1,20.5,103374,215710852.0,2.87,0.81,0.17,4.08
2015-03-23,000065,21.3,22.6,22.75,21.09,132856,288847184.0,7.89,7.41,1.56,5.24
2015-03-24,000065,22.0,21.75,22.29,20.82,158733,344763680.0,6.5,-3.76,-0.85,6.26
2015-03-25,000065,21.38,21.2,21.46,20.88,99218,209849791.0,2.67,-2.53,-0.55,3.92
2015-03-26,000065,21.2,21.32,21.59,20.8,93058,197647094.0,3.73,0.57,0.12,3.67
2015-03-27,000065,21.24,21.27,21.67,20.87,84372,179361947.0,3.75,-0.23,-0.05,3.33
2015-03-30,000065,21.65,22.02,22.73,21.5,149818,331403520.0,5.78,3.53,0.75,5.91
2015-03-31,000065,22.05,21.37,22.28,21.35,104107,225406823.0,4.22,-2.95,-0.65,4.11
2015-04-01,000065,21.34,21.5,21.53,21.2,88795,189928838.0,1.54,0.61,0.13,3.5
2015-04-02,000065,21.57,21.79,22.0,21.43,90654,196827317.0,2.65,1.35,0.29,3.58
2015-04-03,000065,21.72,21.95,21.98,21.6,106959,233843175.0,1.74,0.73,0.16,4.22
2015-04-07,000065,22.02,24.15,24.15,22.02,194441,458761808.0,9.7,10.02,2.2,7.67
2015-04-08,000065,24.85,24.6,25.5,23.77,250581,617271808.0,7.16,1.86,0.45,9.89
2015-04-09,000065,24.6,23.63,24.6,22.6,126894,298931616.0,8.13,-3.94,-0.97,5.01
2015-04-10,000065,23.44,24.1,24.45,23.11,105471,252497830.0,5.67,1.99,0.47,4.16
2015-04-13,000065,24.2,24.76,25.19,24.2,116011,287823216.0,4.11,2.74,0.66,4.58
2015-04-14,000065,24.82,24.28,24.94,24.01,85440,208027947.0,3.76,-1.94,-0.48,3.37
2015-04-15,000065,24.31,25.21,25.96,23.41,137584,337371856.0,10.5,3.83,0.93,5.43
2015-04-16,000065,24.65,26.25,26.28,24.0,144786,372617088.0,9.04,4.13,1.04,5.71
2015-04-17,000065,26.37,28.88,28.88,26.37,216892,605374944.0,9.56,10.02,2.63,8.56
2015-04-20,000065,29.18,28.99,31.18,27.25,262772,778805856.0,13.61,0.38,0.11,10.37
2015-04-21,000065,28.99,28.35,29.0,27.38,163618,457933824.0,5.59,-2.21,-0.64,6.46
2015-04-22,000065,31.19,31.19,31.19,31.19,31913,99538050.0,0.0,10.02,2.84,1.26
2015-04-23,000065,34.31,34.31,34.31,33.4,167461,573817104.0,2.92,10.0,3.12,6.61
2015-04-24,000065,34.98,36.49,37.6,33.4,319008,1141710816.0,12.24,6.35,2.18,12.59
2015-04-27,000065,36.0,35.67,37.74,35.08,175910,633165392.0,7.29,-2.25,-0.82,6.94
2015-04-28,000065,34.8,32.1,35.29,32.1,185291,616072656.0,8.94,-10.01,-3.57,7.31
2015-04-29,000065,31.7,32.18,33.0,30.7,124358,396868752.0,7.17,0.25,0.08,4.91
2015-04-30,000065,32.09,31.7,33.0,31.01,95642,305880784.0,6.18,-1.49,-0.48,3.77
2015-05-04,000065,31.49,30.8,31.86,30.25,83188,257392406.0,5.08,-2.84,-0.9,3.28
2015-05-05,000065,30.9,30.77,32.79,30.5,99518,314967184.0,7.44,-0.1,-0.03,3.93
2015-05-06,000065,30.78,29.77,31.7,29.45,79287,240441837.0,7.31,-3.25,-1.0,3.13
2015-05-07,000065,29.89,27.7,30.0,27.6,81328,230991879.0,8.06,-6.95,-2.07,3.21
2015-05-08,000065,28.31,28.76,28.79,27.7,73564,207875506.0,3.94,3.83,1.06,2.9
2015-05-11,000065,29.0,30.33,30.5,28.99,90766,271146720.0,5.25,5.46,1.57,3.58
2015-05-12,000065,30.33,31.71,32.58,29.7,136812,423747104.0,9.5,4.55,1.38,5.4
2015-05-13,000065,31.29,30.85,31.36,30.6,93402,289329216.0,2.4,-2.71,-0.86,3.69
2015-05-14,000065,31.0,30.25,31.18,30.1,62201,189289694.0,3.5,-1.94,-0.6,2.45
2015-05-15,000065,30.26,30.46,30.98,30.2,77847,238771560.0,2.58,0.69,0.21,3.07
2015-05-18,000065,30.98,31.92,32.18,30.58,118290,371628352.0,5.25,4.79,1.46,4.67
2015-05-19,000065,31.94,35.11,35.11,31.94,198828,683477232.0,9.93,9.99,3.19,7.85
2015-05-20,000065,37.0,36.28,38.62,35.1,245433,909256224.0,10.03,3.33,1.17,9.69
2015-05-21,000065,36.8,37.1,38.5,35.72,140133,515779088.0,7.66,2.26,0.82,5.53
2015-05-22,000065,39.1,40.81,40.81,39.09,189076,763646240.0,4.64,10.0,3.71,7.46
2015-05-25,000065,40.8,44.89,44.89,40.19,202753,880006080.0,11.52,10.0,4.08,8.0
2015-05-26,000065,46.0,45.0,47.0,44.31,177997,813472000.0,5.99,0.25,0.11,7.02
2015-05-27,000065,45.0,43.45,45.0,42.1,137004,596756496.0,6.44,-3.44,-1.55,5.41
2015-05-28,000065,43.44,42.53,47.53,41.59,130136,585006112.0,13.67,-2.12,-0.92,5.14
2015-05-29,000065,41.99,44.91,45.7,40.26,127608,558634496.0,12.79,5.6,2.38,5.04
2015-06-01,000065,45.22,48.2,48.9,45.22,103396,491152368.0,8.19,7.33,3.29,4.08
2015-06-02,000065,49.2,48.62,49.97,47.0,91222,440387888.0,6.16,0.87,0.42,3.6
2015-06-03,000065,48.5,46.65,48.58,45.71,85674,401992128.0,5.9,-4.05,-1.97,3.38
2015-06-04,000065,46.5,51.32,51.32,45.1,133656,640081120.0,13.33,10.01,4.67,5.27
2015-06-05,000065,56.0,56.45,56.45,51.93,128291,708874336.0,8.81,10.0,5.13,5.06
2015-06-08,000065,57.0,52.88,57.0,52.3,91404,497327792.0,8.33,-6.32,-3.57,3.61
2015-06-09,000065,52.9,54.3,54.99,51.0,77570,412975600.0,7.55,2.69,1.42,3.06
2015-06-10,000065,54.0,57.74,59.33,52.13,90801,510374048.0,13.26,6.34,3.44,3.58
2015-06-11,000065,57.25,57.69,58.5,56.34,59045,339054528.0,3.74,-0.09,-0.05,2.33
2015-06-12,000065,55.0,55.03,57.84,52.01,144046,788871424.0,10.11,-4.61,-2.66,5.68
2015-06-15,000065,54.69,51.98,54.69,51.3,83778,445321824.0,6.16,-5.54,-3.05,3.31
2015-06-16,000065,51.0,47.33,51.0,47.26,69615,341880240.0,7.2,-8.95,-4.65,2.75
2015-06-17,000065,46.82,49.18,49.65,45.0,64481,306343872.0,9.82,3.91,1.85,2.54
2015-06-18,000065,49.2,48.36,51.68,46.54,63284,317134960.0,10.45,-1.67,-0.82,2.5
2015-06-19,000065,46.4,43.58,49.01,43.58,51135,234860083.0,11.23,-9.88,-4.78,2.02
2015-06-23,000065,43.57,44.79,44.99,39.22,76718,319185776.0,13.24,2.78,1.21,3.03
2015-06-24,000065,46.2,46.13,47.5,44.8,69239,319058560.0,6.03,2.99,1.34,2.73
2015-06-25,000065,46.55,41.97,46.75,41.89,63723,281139328.0,10.54,-9.02,-4.16,2.51
2015-06-26,000065,41.09,37.77,41.09,37.77,71797,276752096.0,7.91,-10.01,-4.2,2.83
2015-06-29,000065,38.8,33.99,39.46,33.99,76025,271719696.0,14.48,-10.01,-3.78,3.0
2015-06-30,000065,31.55,36.7,37.35,30.59,99133,332782144.0,19.89,7.97,2.71,3.91
2015-07-01,000065,36.8,37.8,39.47,36.1,128355,491638688.0,9.18,3.0,1.1,5.07
2015-07-02,000065,37.2,34.02,38.0,34.02,66664,238456106.0,10.53,-10.0,-3.78,2.63
2015-07-03,000065,31.35,30.62,35.18,30.62,103901,328965200.0,13.4,-9.99,-3.4,4.1
2015-07-06,000065,33.68,28.28,33.68,27.56,137091,416127776.0,19.99,-7.64,-2.34,5.41
2015-07-07,000065,26.48,25.45,27.71,25.45,36429,94044990.0,7.99,-10.01,-2.83,1.44
2015-07-08,000065,22.91,22.91,22.91,22.91,24562,56271542.0,0.0,-9.98,-2.54,0.97
2015-07-09,000065,20.62,25.2,25.2,20.62,180092,412510912.0,19.99,10.0,2.29,7.11
2015-07-10,000065,26.8,27.72,27.72,26.1,69449,190331485.0,6.43,10.0,2.52,2.74
2015-07-13,000065,30.49,30.49,30.49,29.88,48201,146872159.0,2.2,9.99,2.77,1.9
2015-07-14,000065,33.54,33.54,33.54,30.54,195577,640657504.0,9.84,10.0,3.05,7.72
2015-07-15,000065,33.3,30.19,33.41,30.19,149257,469381328.0,9.6,-9.99,-3.35,5.89
2015-07-16,000065,28.5,31.5,32.51,27.28,97146,298693488.0,17.32,4.34,1.31,3.83
2015-07-17,000065,32.11,34.5,34.6,32.1,99800,336565920.0,7.94,9.52,3.0,3.94
2015-07-20,000065,35.0,35.83,37.28,33.8,116924,420469392.0,10.09,3.86,1.33,4.61
2015-07-21,000065,35.18,37.5,37.5,34.18,104846,386601568.0,9.27,4.66,1.67,4.14
2015-07-22,000065,38.5,37.28,38.5,36.03,103254,385910480.0,6.59,-0.59,-0.22,4.07
2015-07-23,000065,37.0,38.65,38.98,36.5,83321,313123696.0,6.65,3.67,1.37,3.29
2015-07-24,000065,39.0,38.18,40.5,37.7,98663,385870192.0,7.24,-1.22,-0.47,3.89
2015-07-27,000065,38.1,34.36,39.38,34.36,97091,363111376.0,13.15,-10.01,-3.82,3.83
2015-07-28,000065,31.01,33.5,36.0,30.98,103930,341469424.0,14.61,-2.5,-0.86,4.1
2015-07-29,000065,34.0,36.5,36.7,32.28,75011,257100083.0,13.19,8.96,3.0,2.96
2015-07-30,000065,36.5,35.17,38.58,35.0,113919,425480288.0,9.81,-3.64,-1.33,4.5
2015-07-31,000065,34.51,33.84,36.29,33.1,66791,232014418.0,9.07,-3.78,-1.33,2.64
2015-08-03,000065,33.0,30.46,33.84,30.46,80198,252408558.0,9.99,-9.99,-3.38,3.16
2015-08-04,000065,30.7,33.51,33.51,30.7,69337,223327450.0,9.23,10.01,3.05,2.74
2015-08-05,000065,33.98,32.8,34.47,32.5,74466,249414792.0,5.88,-2.12,-0.71,2.94
2015-08-06,000065,31.4,32.51,33.5,31.36,41079,134373771.0,6.52,-0.88,-0.29,1.62
2015-08-07,000065,32.5,34.09,34.18,32.5,62268,210330837.0,5.17,4.86,1.58,2.46
2015-08-10,000065,35.8,36.71,37.09,35.1,80811,293450992.0,5.84,7.69,2.62,3.19
2015-08-11,000065,37.51,38.6,39.48,36.99,119006,460895168.0,6.78,5.15,1.89,4.7
2015-08-12,000065,38.88,37.82,40.5,37.52,106774,416833920.0,7.72,-2.02,-0.78,4.21
2015-08-13,000065,37.1,39.27,39.53,36.87,86299,330389152.0,7.03,3.83,1.45,3.41
2015-08-14,000065,40.98,40.0,41.29,39.52,87147,352676672.0,4.51,1.86,0.73,3.44
2015-08-17,000065,40.0,42.39,43.25,39.4,95639,394074816.0,9.63,5.98,2.39,3.77
2015-08-18,000065,42.9,38.15,42.98,38.15,113934,455247760.0,11.39,-10.0,-4.24,4.5
2015-08-19,000065,35.15,38.3,39.33,35.05,82180,305172256.0,11.22,0.39,0.15,3.24
2015-08-20,000065,38.3,36.04,38.9,35.65,57480,215109611.0,8.49,-5.9,-2.26,2.27
2015-08-21,000065,35.36,34.35,37.15,33.51,61331,216415287.0,10.1,-4.69,-1.69,2.42
2015-08-24,000065,33.0,30.92,33.98,30.92,48390,151900370.0,8.91,-9.99,-3.43,1.91
2015-08-25,000065,27.83,27.83,29.19,27.83,69140,193661698.0,4.4,-9.99,-3.09,2.73
2015-08-26,000065,28.0,25.05,28.63,25.05,99438,264646190.0,12.86,-9.99,-2.78,3.92
2015-08-27,000065,25.6,25.8,26.6,23.1,76756,196261431.0,13.97,2.99,0.75,3.03
2015-08-28,000065,26.18,28.38,28.38,26.18,105599,295757648.0,8.53,10.0,2.58,4.17
2015-08-31,000065,28.63,29.08,30.15,28.18,118264,345196944.0,6.94,2.47,0.7,4.67
2015-09-01,000065,28.0,26.17,28.88,26.17,64166,172005369.0,9.32,-10.01,-2.91,2.53
2015-09-02,000065,24.28,23.56,27.38,23.55,65687,163342224.0,14.64,-9.97,-2.61,2.59
2015-09-07,000065,24.2,24.39,25.49,24.04,46669,116012906.0,6.15,3.52,0.83,1.84
2015-09-08,000065,24.13,26.17,26.41,23.96,51139,126721138.0,10.05,7.3,1.78,2.02
2015-09-09,000065,26.65,27.85,27.99,26.1,63368,173798741.0,7.22,6.42,1.68,2.5
2015-09-10,000065,27.25,27.09,28.66,26.81,45926,127456433.0,6.64,-2.73,-0.76,1.81
2015-09-11,000065,27.0,27.49,27.74,26.83,36338,98886417.0,3.36,1.48,0.4,1.43
2015-09-14,000065,28.03,24.97,28.6,24.74,71345,190477530.0,14.04,-9.17,-2.52,2.82
2015-09-15,000065,23.82,22.51,25.1,22.47,52477,124477790.0,10.53,-9.85,-2.46,2.07
2015-09-16,000065,22.8,24.76,24.76,22.52,47314,111732099.0,9.95,10.0,2.25,1.87
2015-09-17,000065,24.8,24.32,26.03,24.3,60743,153260443.0,6.99,-1.78,-0.44,2.4
2015-09-18,000065,25.02,25.16,25.5,24.18,35908,89076677.0,5.43,3.45,0.84,1.42
2015-09-21,000065,24.73,26.4,26.6,24.73,41184,106738703.0,7.43,4.93,1.24,1.63
2015-09-22,000065,26.4,26.23,27.23,25.7,41322,109126947.0,5.8,-0.64,-0.17,1.63
2015-09-23,000065,25.5,25.28,25.91,25.0,36505,92753634.0,3.47,-3.62,-0.95,1.44
2015-09-24,000065,25.5,25.63,25.93,25.21,37028,94343449.0,2.85,1.38,0.35,1.46
2015-09-25,000065,25.7,24.41,25.86,23.9,31752,79031318.0,7.65,-4.76,-1.22,1.25
2015-09-28,000065,24.61,24.47,24.84,24.01,28085,68641016.0,3.4,0.25,0.06,1.11
2015-09-29,000065,24.47,23.66,24.47,23.5,31447,75317861.0,3.96,-3.31,-0.81,1.24
2015-09-30,000065,23.66,24.3,24.68,23.66,28949,70351201.0,4.31,2.7,0.64,1.14
2015-10-08,000065,25.58,26.0,26.28,25.58,54158,140502332.0,2.88,7.0,1.7,2.14
2015-10-09,000065,26.01,26.61,26.94,25.6,43480,115095422.0,5.15,2.35,0.61,1.72
2015-10-12,000065,27.0,27.85,28.18,26.61,50312,138261376.0,5.9,4.66,1.24,1.99
2015-10-13,000065,27.01,27.68,27.78,26.85,42519,116820902.0,3.34,-0.61,-0.17,1.68
2015-10-14,000065,27.35,27.8,28.68,27.35,48241,135400867.0,4.8,0.43,0.12,1.9
2015-10-15,000065,27.75,28.71,28.82,27.22,51142,144827645.0,5.76,3.27,0.91,2.02
2015-10-16,000065,29.03,28.99,29.98,28.26,60519,175903233.0,5.99,0.98,0.28,2.39
2015-10-19,000065,29.0,30.0,31.7,29.0,115938,352341312.0,9.31,3.48,1.01,4.58
2015-10-20,000065,30.5,30.53,30.88,29.9,59230,179545170.0,3.27,1.77,0.53,2.34
2016-03-15,000065,27.48,27.48,27.98,27.48,23640,64984123.0,1.64,-9.99,-3.05,0.93
2016-03-16,000065,25.15,24.81,26.45,24.75,118126,299162416.0,6.19,-9.72,-2.67,4.66
2016-03-17,000065,24.92,25.0,25.28,24.75,93859,234767498.0,2.14,0.77,0.19,3.7
2016-03-18,000065,25.26,26.5,27.38,25.0,96058,247133730.0,9.52,6.0,1.5,3.79
2016-03-21,000065,26.9,27.75,27.8,26.4,81319,220299449.0,5.28,4.72,1.25,3.21
2016-03-22,000065,27.8,27.56,28.38,27.2,62733,174351853.0,4.25,-0.68,-0.19,2.48
2016-03-23,000065,27.67,27.69,27.95,27.35,43683,120594755.0,2.18,0.47,0.13,1.72
2016-03-24,000065,27.73,29.1,30.37,27.4,91891,266398981.0,10.73,5.09,1.41,3.63
2016-03-25,000065,28.77,29.24,29.99,28.56,68331,199527670.0,4.91,0.48,0.14,2.7
2016-03-28,000065,29.81,28.23,29.89,28.0,50545,146402586.0,6.46,-3.45,-1.01,1.99
2016-03-29,000065,28.04,27.69,28.38,27.41,36164,100527631.0,3.44,-1.91,-0.54,1.43
2016-03-30,000065,28.0,29.2,29.27,28.0,40731,116747595.0,4.59,5.45,1.51,1.61
2016-03-31,000065,29.2,28.55,29.35,28.18,52358,149764328.0,4.01,-2.23,-0.65,2.07
2016-04-01,000065,28.3,27.92,28.51,27.35,36926,102908538.0,4.06,-2.21,-0.63,1.46
2016-04-05,000065,27.75,28.69,28.98,27.68,35897,102711736.0,4.66,2.76,0.77,1.42
2016-04-06,000065,28.68,28.59,28.95,28.33,30847,88251078.0,2.16,-0.35,-0.1,1.22
2016-04-07,000065,28.78,27.8,28.88,27.8,27967,78936220.0,3.78,-2.76,-0.79,1.1
2016-04-08,000065,27.81,27.1,27.81,26.85,24264,66167778.0,3.45,-2.52,-0.7,0.96
2016-04-11,000065,27.35,27.81,28.17,27.3,25044,69350134.0,3.21,2.62,0.71,0.99
2016-04-12,000065,27.96,29.06,29.15,27.68,50103,142843880.0,5.29,4.49,1.25,1.98
2016-04-13,000065,29.3,28.92,29.91,28.85,76096,222291849.0,3.65,-0.48,-0.14,3.0
2016-04-14,000065,29.1,28.94,29.17,28.51,30818,88564262.0,2.28,0.07,0.02,1.22
2016-04-15,000065,28.98,29.08,29.34,28.68,32112,93124448.0,2.28,0.48,0.14,1.27
2016-04-18,000065,29.08,28.41,29.08,28.31,19491,55640664.0,2.65,-2.3,-0.67,0.77
2016-04-19,000065,28.55,28.33,28.72,28.08,20021,56608054.0,2.25,-0.28,-0.08,0.79
2016-04-20,000065,28.49,26.1,28.5,25.9,41699,111777365.0,9.18,-7.87,-2.23,1.65
2016-04-21,000065,26.18,25.27,26.39,25.21,25151,65317192.0,4.52,-3.18,-0.83,0.99
2016-04-22,000065,25.25,25.74,25.95,25.25,14545,37316693.0,2.77,1.86,0.47,0.57
2016-04-25,000065,25.87,26.83,27.65,25.32,33270,87690829.0,9.05,4.23,1.09,1.31
2016-04-26,000065,26.75,27.0,27.29,26.55,21939,58972895.0,2.76,0.63,0.17,0.87
2016-04-27,000065,27.0,26.7,27.2,26.7,16937,45756514.0,1.85,-1.11,-0.3,0.67
2016-04-28,000065,26.73,26.92,27.45,26.2,23424,63064485.0,4.68,0.82,0.22,0.92
2016-04-29,000065,26.52,26.85,27.0,26.52,10830,29114045.0,1.78,-0.26,-0.07,0.43
2016-05-03,000065,26.88,27.39,27.39,26.87,27102,73597159.0,1.94,2.01,0.54,1.07
2016-05-04,000065,27.0,27.7,28.16,27.0,29718,82763111.0,4.24,1.13,0.31,1.17
2016-05-05,000065,27.7,27.8,28.15,27.59,15936,44456273.0,2.02,0.36,0.1,0.63
2016-05-06,000065,27.76,26.94,28.27,26.92,34249,94440112.0,4.86,-3.09,-0.86,1.35
2016-05-09,000065,26.94,25.95,27.19,25.55,18301,47914756.0,6.09,-3.67,-0.99,0.72
2016-05-10,000065,25.88,25.67,26.18,25.59,11559,29958501.0,2.27,-1.08,-0.28,0.46
2016-05-11,000065,25.98,25.53,26.07,25.52,10436,26889328.0,2.14,-0.55,-0.14,0.41
2016-05-12,000065,25.49,25.06,25.49,24.7,15518,38702494.0,3.09,-1.84,-0.47,0.61
2016-05-13,000065,25.15,25.16,25.6,24.91,13362,33815862.0,2.75,0.4,0.1,0.53
2016-05-16,000065,25.16,25.95,26.21,25.16,15830,40833264.0,4.17,3.14,0.79,0.62
2016-05-17,000065,26.06,25.73,26.16,25.42,11096,28546663.0,2.85,-0.85,-0.22,0.44
2016-05-18,000065,25.41,24.59,25.51,24.4,15668,38970104.0,4.31,-4.43,-1.14,0.62
2016-05-19,000065,24.6,24.9,25.07,24.31,15320,38115019.0,3.09,1.26,0.31,0.6
2016-05-20,000065,24.81,24.94,24.94,24.51,10953,27104830.0,1.73,0.16,0.04,0.43
2016-05-23,000065,24.9,24.85,25.2,24.65,24819,61591875.0,2.21,-0.36,-0.09,0.98
2016-05-24,000065,24.84,24.43,24.84,24.2,21730,53071093.0,2.58,-1.69,-0.42,0.86
2016-05-25,000065,24.6,24.36,24.74,24.31,15019,36767660.0,1.76,-0.29,-0.07,0.59
2016-05-26,000065,24.4,25.59,25.7,24.4,42582,106918053.0,5.34,5.05,1.23,1.68
2016-05-27,000065,25.26,26.3,26.7,25.2,41868,108622766.0,5.86,2.77,0.71,1.65
2016-05-30,000065,25.85,26.59,27.33,25.85,40013,107006033.0,5.63,1.1,0.29,1.58
2016-05-31,000065,26.59,27.45,27.55,26.33,37288,101147482.0,4.59,3.23,0.86,1.47
2016-06-01,000065,27.45,28.72,29.0,27.3,58306,166779198.0,6.19,4.63,1.27,2.3
2016-06-02,000065,28.75,28.42,28.82,28.08,34429,97466788.0,2.58,-1.04,-0.3,1.36
2016-06-03,000065,28.43,28.87,29.64,28.43,48248,140790279.0,4.26,1.58,0.45,1.9
2016-06-06,000065,28.88,29.8,30.0,28.52,50557,149449743.0,5.13,3.22,0.93,2.0
2016-06-07,000065,29.72,29.86,30.01,29.0,35692,105725054.0,3.39,0.2,0.06,1.41
2016-06-08,000065,29.84,29.61,30.25,28.9,33502,98548007.0,4.52,-0.84,-0.25,1.32
2016-06-13,000065,29.3,27.7,29.3,27.7,27865,80161463.0,5.4,-6.45,-1.91,1.1
2016-06-14,000065,27.3,28.36,28.49,27.3,21824,61114645.0,4.3,2.38,0.66,0.86
2016-06-15,000065,27.64,30.53,30.9,27.6,47840,142618725.0,11.64,7.65,2.17,1.79
2016-06-16,000065,30.4,31.0,31.55,30.1,47840,147832342.0,4.75,1.54,0.47,1.79
2016-06-17,000065,31.0,31.58,33.65,30.1,62167,200705655.0,11.45,1.87,0.58,2.33
2016-06-20,000065,31.49,31.89,32.3,30.58,27168,85239273.0,5.45,0.98,0.31,1.02
2016-06-21,000065,31.93,31.61,33.01,31.35,36139,116445182.0,5.21,-0.88,-0.28,1.35
2016-06-22,000065,31.63,31.94,32.18,30.52,20444,64618643.0,5.25,1.04,0.33,0.77
2016-06-23,000065,31.94,32.12,33.0,31.83,29110,94646023.0,3.66,0.56,0.18,1.09
2016-06-24,000065,32.2,32.59,33.02,30.3,48424,153354190.0,8.47,1.46,0.47,1.81
2016-06-27,000065,32.8,34.4,35.0,32.77,56928,193147626.0,6.84,5.55,1.81,2.13
2016-06-28,000065,34.4,33.85,34.75,33.33,29877,101257661.0,4.13,-1.6,-0.55,1.12
2016-06-29,000065,34.09,33.81,34.88,33.49,30036,102487573.0,4.11,-0.12,-0.04,1.12
2016-06-30,000065,33.87,32.33,34.3,32.01,43919,144760357.0,6.77,-4.38,-1.48,1.64
2016-07-01,000065,32.6,32.3,32.65,31.85,24750,79870762.0,2.47,-0.09,-0.03,0.93
