日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-27,600900,10.13,10.03,10.23,9.99,340950,343552224.0,2.37,-0.99,-0.1,0.35
2015-03-02,600900,10.19,10.16,10.2,10.06,579862,588110688.0,1.4,1.3,0.13,0.59
2015-03-03,600900,10.11,9.91,10.15,9.9,432153,434044384.0,2.46,-2.46,-0.25,0.44
2015-03-04,600900,10.0,9.97,10.06,9.89,288739,287637984.0,1.72,0.61,0.06,0.3
2015-03-05,600900,9.9,9.75,9.95,9.62,386924,378215296.0,3.31,-2.21,-0.22,0.4
2015-03-06,600900,9.74,9.82,9.88,9.7,240883,236017649.0,1.85,0.72,0.07,0.25
2015-03-09,600900,9.7,10.08,10.11,9.64,470984,463186544.0,4.79,2.65,0.26,0.48
2015-03-10,600900,10.0,10.04,10.11,9.99,442532,444318944.0,1.19,-0.4,-0.04,0.45
2015-03-11,600900,10.05,10.0,10.16,9.94,391501,393277104.0,2.19,-0.4,-0.04,0.4
2015-03-12,600900,10.09,10.13,10.15,9.96,544003,547532048.0,1.9,1.3,0.13,0.56
2015-03-13,600900,10.15,10.25,10.29,10.13,593370,605986688.0,1.58,1.18,0.12,0.61
2015-03-16,600900,10.27,10.42,10.48,10.11,775241,800001408.0,3.61,1.66,0.17,0.8
2015-03-17,600900,10.42,10.46,10.52,10.34,868882,907761904.0,1.73,0.38,0.04,0.89
2015-03-18,600900,10.47,10.5,10.53,10.35,1103172,1151090112.0,1.72,0.38,0.04,1.13
2015-03-19,600900,10.48,10.76,10.78,10.41,972967,1029020176.0,3.52,2.48,0.26,1.0
2015-03-20,600900,10.76,10.83,10.93,10.58,861478,924437472.0,3.25,0.65,0.07,0.88
2015-03-23,600900,10.95,11.21,11.36,10.94,1140946,1275024656.0,3.88,3.51,0.38,1.17
2015-03-24,600900,11.22,11.2,11.59,11.11,1253669,1413781536.0,4.28,-0.09,-0.01,1.29
2015-03-25,600900,11.12,10.83,11.15,10.78,1004155,1095116768.0,3.3,-3.3,-0.37,1.03
2015-03-26,600900,10.78,10.85,11.0,10.74,695169,756783872.0,2.4,0.18,0.02,0.71
2015-03-27,600900,10.83,10.73,10.87,10.59,646620,693541760.0,2.58,-1.11,-0.12,0.66
2015-03-30,600900,10.8,10.99,11.08,10.75,858722,936845040.0,3.08,2.42,0.26,0.88
2015-03-31,600900,11.05,10.89,11.23,10.75,944974,1035886032.0,4.37,-0.91,-0.1,0.97
2015-04-01,600900,10.85,10.89,11.07,10.8,644406,703896608.0,2.48,0.0,0.0,0.66
2015-04-02,600900,10.9,10.7,10.97,10.63,982983,1056139312.0,3.12,-1.74,-0.19,1.01
2015-04-03,600900,10.63,10.85,10.87,10.55,642827,688997584.0,2.99,1.4,0.15,0.66
2015-04-07,600900,10.9,11.19,11.23,10.85,1179317,1300060992.0,3.5,3.13,0.34,1.21
2015-04-08,600900,11.21,11.29,11.35,11.0,1180004,1319396288.0,3.13,0.89,0.1,1.21
2015-04-09,600900,11.38,11.18,11.43,10.91,1079198,1200573280.0,4.61,-0.97,-0.11,1.11
2015-04-10,600900,11.11,11.28,11.33,11.0,1140171,1275489056.0,2.95,0.89,0.1,1.17
2015-04-13,600900,11.32,11.61,11.66,11.23,1398049,1604603472.0,3.81,2.93,0.33,1.43
2015-04-14,600900,11.62,11.87,12.1,11.51,1461361,1727890256.0,5.08,2.24,0.26,1.5
2015-04-15,600900,11.87,11.59,11.87,11.4,901686,1046381856.0,3.96,-2.36,-0.28,0.93
2015-04-16,600900,11.59,12.24,12.33,11.53,1274447,1518911952.0,6.9,5.61,0.65,1.31
2015-04-17,600900,12.3,12.48,12.68,12.15,1749195,2181411440.0,4.33,1.96,0.24,1.79
2015-04-20,600900,12.3,12.27,12.88,12.12,1815142,2263552704.0,6.09,-1.68,-0.21,1.86
2015-04-21,600900,12.81,12.86,13.38,12.37,1794773,2290729456.0,8.23,4.81,0.59,1.84
2015-04-22,600900,13.1,13.26,13.36,12.93,2207618,2907696496.0,3.34,3.11,0.4,2.27
2015-04-23,600900,13.27,12.96,13.27,12.82,1395544,1814872544.0,3.39,-2.26,-0.3,1.43
2015-04-24,600900,12.8,12.6,12.81,12.37,1266118,1594162560.0,3.4,-2.78,-0.36,1.3
2015-04-27,600900,12.66,13.09,13.1,12.62,1393750,1787266992.0,3.81,3.89,0.49,1.43
2015-04-28,600900,12.97,12.85,13.0,12.63,1125615,1441808704.0,2.83,-1.83,-0.24,1.15
2015-04-29,600900,12.72,12.9,12.98,12.52,810579,1035215296.0,3.58,0.39,0.05,0.83
2015-04-30,600900,12.98,13.21,13.47,12.9,1557925,2054961248.0,4.42,2.4,0.31,1.6
2015-05-04,600900,13.23,14.08,14.12,13.14,2364679,3230604640.0,7.42,6.59,0.87,2.43
2015-05-05,600900,14.02,12.74,14.02,12.7,1754091,2344395408.0,9.38,-9.52,-1.34,1.8
2015-05-06,600900,12.85,12.52,12.96,12.15,1152414,1455592944.0,6.36,-1.73,-0.22,1.18
2015-05-07,600900,12.29,11.98,12.5,11.96,833579,1010834016.0,4.31,-4.31,-0.54,0.86
2015-05-08,600900,12.23,12.1,12.28,11.88,1066664,1287159536.0,3.34,1.0,0.12,1.09
2015-05-11,600900,12.3,12.44,12.71,12.2,1831325,2285996256.0,4.21,2.81,0.34,1.88
2015-05-12,600900,12.47,12.86,12.99,12.46,1277386,1625550608.0,4.26,3.38,0.42,1.31
2015-05-13,600900,12.8,12.45,12.81,12.38,887171,1115266336.0,3.34,-3.19,-0.41,0.91
2015-05-14,600900,12.48,12.51,12.67,12.39,664086,831773872.0,2.25,0.48,0.06,0.68
2015-05-15,600900,12.47,12.16,12.47,12.08,735418,899559984.0,3.12,-2.8,-0.35,0.75
2015-05-18,600900,12.12,12.01,12.14,11.95,714017,860144656.0,1.56,-1.23,-0.15,0.73
2015-05-19,600900,11.98,12.5,12.51,11.93,777308,960153696.0,4.83,4.08,0.49,0.8
2015-05-20,600900,12.51,12.58,12.77,12.45,945240,1195421904.0,2.56,0.64,0.08,0.97
2015-05-21,600900,12.65,12.74,12.8,12.6,702846,892350048.0,1.59,1.27,0.16,0.72
2015-05-22,600900,12.79,13.17,13.24,12.75,1203437,1555373456.0,3.85,3.38,0.43,1.23
2015-05-25,600900,13.35,13.55,13.74,13.26,1412871,1908546208.0,3.64,2.89,0.38,1.45
2015-05-26,600900,13.62,13.87,14.33,13.57,1628885,2273049216.0,5.61,2.36,0.32,1.67
2015-05-27,600900,13.9,13.71,13.97,13.36,1354752,1840500752.0,4.4,-1.15,-0.16,1.39
2015-05-28,600900,13.71,13.04,14.19,13.01,1470319,2019593200.0,8.61,-4.89,-0.67,1.51
2015-05-29,600900,13.06,13.19,13.38,12.72,1272453,1665535984.0,5.06,1.15,0.15,1.31
2015-06-01,600900,13.29,13.86,14.04,13.19,1393058,1922560960.0,6.44,5.08,0.67,1.43
2015-06-02,600900,13.91,14.09,14.25,13.86,1247109,1751211088.0,2.81,1.66,0.23,1.28
2015-06-03,600900,14.17,14.08,14.57,14.0,1273408,1814758048.0,4.05,-0.07,-0.01,1.31
2015-06-04,600900,14.08,14.45,14.48,13.2,1437589,1983595136.0,9.09,2.63,0.37,1.48
2015-06-05,600900,14.95,14.38,14.98,14.01,1678751,2443390976.0,6.71,-0.48,-0.07,1.72
2015-06-08,600900,14.29,14.5,14.59,14.11,1522885,2185833312.0,3.34,0.83,0.12,1.56
2015-06-09,600900,14.6,15.06,15.22,14.4,2142072,3178448912.0,5.66,3.86,0.56,2.2
2015-06-10,600900,14.82,14.68,14.98,14.51,1242026,1829899696.0,3.12,-2.52,-0.38,1.27
2015-06-11,600900,14.68,14.44,14.7,14.32,968072,1400150176.0,2.59,-1.63,-0.24,0.99
2015-06-12,600900,14.47,14.73,14.97,14.46,668406,986978720.0,3.53,2.01,0.29,0.69
2015-11-16,600900,12.92,13.12,13.5,12.92,5129794,6688405760.0,3.94,-10.93,-1.61,5.26
2015-11-17,600900,13.11,13.77,14.09,13.06,2467029,3354564304.0,7.85,4.95,0.65,2.53
2015-11-18,600900,13.72,13.44,13.75,13.35,1136065,1535057584.0,2.9,-2.4,-0.33,1.17
2015-11-19,600900,13.44,13.51,13.69,13.33,807007,1086371200.0,2.68,0.52,0.07,0.83
2015-11-20,600900,13.49,13.23,13.49,13.13,931358,1237660880.0,2.66,-2.07,-0.28,0.96
2015-11-23,600900,13.15,13.22,13.4,13.13,648384,860354160.0,2.04,-0.08,-0.01,0.67
2015-11-24,600900,13.13,13.34,13.49,13.13,538388,717444240.0,2.72,0.91,0.12,0.55
2015-11-25,600900,13.31,13.26,13.34,13.16,521157,689169072.0,1.35,-0.6,-0.08,0.53
2015-11-26,600900,13.23,13.17,13.27,13.12,424533,559716000.0,1.13,-0.68,-0.09,0.44
2015-11-27,600900,13.19,12.98,13.23,12.97,681109,890844688.0,1.97,-1.44,-0.19,0.7
2015-11-30,600900,13.02,13.45,13.5,13.01,923616,1231207088.0,3.78,3.62,0.47,0.95
2015-12-01,600900,13.45,13.18,13.47,13.09,399463,531802784.0,2.83,-2.01,-0.27,0.41
2015-12-02,600900,13.25,14.02,14.26,13.23,1338697,1858758176.0,7.81,6.37,0.84,1.37
2015-12-03,600900,14.0,14.09,14.46,13.78,784283,1110510976.0,4.85,0.5,0.07,0.8
2015-12-04,600900,13.9,13.94,14.17,13.83,384932,538150048.0,2.41,-1.06,-0.15,0.39
2015-12-07,600900,13.9,13.78,14.02,13.73,301846,418401760.0,2.08,-1.15,-0.16,0.31
2015-12-08,600900,13.7,13.67,13.81,13.53,356298,486887920.0,2.03,-0.8,-0.11,0.37
2015-12-09,600900,13.68,13.75,13.98,13.44,483092,659380976.0,3.95,0.59,0.08,0.5
2015-12-10,600900,13.7,13.53,13.75,13.5,404973,550720864.0,1.82,-1.6,-0.22,0.42
2015-12-11,600900,13.53,13.55,13.61,13.43,222201,300434848.0,1.33,0.15,0.02,0.23
2015-12-14,600900,13.47,13.74,13.99,13.45,293634,401706560.0,3.99,1.4,0.19,0.3
2015-12-15,600900,13.75,13.63,13.83,13.58,220155,300944160.0,1.82,-0.8,-0.11,0.23
2015-12-16,600900,13.65,13.79,13.84,13.6,276105,379069824.0,1.76,1.17,0.16,0.28
2015-12-17,600900,13.85,13.84,13.96,13.78,395616,548381040.0,1.31,0.36,0.05,0.41
2015-12-18,600900,13.9,13.85,13.94,13.71,270391,374752640.0,1.66,0.07,0.01,0.28
2015-12-21,600900,13.78,14.15,14.28,13.77,547103,769857504.0,3.68,2.17,0.3,0.56
2015-12-22,600900,14.11,14.12,14.3,13.95,350154,493561920.0,2.47,-0.21,-0.03,0.36
2015-12-23,600900,14.18,14.09,14.36,14.0,325828,461628576.0,2.55,-0.21,-0.03,0.33
2015-12-24,600900,14.08,14.11,14.18,13.89,295860,415565664.0,2.06,0.14,0.02,0.3
2015-12-25,600900,14.11,13.9,14.17,13.89,227703,318813872.0,1.98,-1.49,-0.21,0.23
2015-12-28,600900,13.91,13.64,13.96,13.57,440608,604325968.0,2.81,-1.87,-0.26,0.45
2015-12-29,600900,13.66,13.59,13.75,13.57,236701,322642384.0,1.32,-0.37,-0.05,0.24
2015-12-30,600900,13.63,13.55,13.65,13.5,235260,318955232.0,1.1,-0.29,-0.04,0.24
2015-12-31,600900,13.59,13.56,13.66,13.51,198424,269586192.0,1.11,0.07,0.01,0.2
2016-01-04,600900,13.53,13.15,13.62,13.15,381987,509608368.0,3.47,-3.02,-0.41,0.39
2016-01-05,600900,13.11,13.17,13.33,13.01,495572,651689664.0,2.43,0.15,0.02,0.51
2016-01-06,600900,13.17,13.21,13.26,13.12,261544,344892496.0,1.06,0.3,0.04,0.27
2016-01-07,600900,13.19,12.82,13.19,12.8,91250,118409167.0,2.95,-2.95,-0.39,0.09
2016-01-08,600900,13.09,12.95,13.16,12.88,469131,610539744.0,2.18,1.01,0.13,0.48
2016-01-11,600900,12.82,12.56,13.0,12.5,622745,793688608.0,3.86,-3.01,-0.39,0.64
2016-01-12,600900,12.65,12.53,12.74,12.48,331659,416920176.0,2.07,-0.24,-0.03,0.34
2016-01-13,600900,12.59,12.44,12.72,12.41,413751,518520432.0,2.47,-0.72,-0.09,0.42
2016-01-14,600900,12.23,12.84,12.92,12.11,633058,797543328.0,6.51,3.22,0.4,0.65
2016-01-15,600900,12.76,12.62,13.03,12.41,398696,510557104.0,4.83,-1.71,-0.22,0.41
2016-01-18,600900,12.45,12.65,12.79,12.41,243001,306925440.0,3.01,0.24,0.03,0.25
2016-01-19,600900,12.63,12.81,12.98,12.58,274235,351604112.0,3.16,1.26,0.16,0.28
2016-01-20,600900,12.9,12.6,12.9,12.55,270679,343262496.0,2.73,-1.64,-0.21,0.28
2016-01-21,600900,12.31,12.5,12.71,12.31,266510,334442656.0,3.17,-0.79,-0.1,0.27
2016-01-22,600900,12.55,12.51,12.63,12.49,215459,270014080.0,1.12,0.08,0.01,0.22
2016-01-25,600900,12.56,12.53,12.58,12.47,132747,166064729.0,0.88,0.16,0.02,0.14
2016-01-26,600900,12.5,12.09,12.5,12.07,378327,464966544.0,3.43,-3.51,-0.44,0.39
2016-01-27,600900,12.18,12.02,12.19,11.84,716094,857674752.0,2.89,-0.58,-0.07,0.73
2016-01-28,600900,12.01,12.0,12.3,11.93,301226,363624976.0,3.08,-0.17,-0.02,0.31
2016-01-29,600900,11.96,12.11,12.26,11.93,398007,480545168.0,2.75,0.92,0.11,0.41
2016-02-01,600900,12.08,12.15,12.27,12.06,202192,246332055.0,1.73,0.33,0.04,0.21
2016-02-02,600900,12.17,12.13,12.22,12.04,208008,252419880.0,1.48,-0.16,-0.02,0.21
2016-02-03,600900,12.05,12.16,12.18,12.03,188047,227422507.0,1.24,0.25,0.03,0.19
2016-02-04,600900,12.16,12.31,12.5,12.16,215868,266396984.0,2.8,1.23,0.15,0.22
2016-02-05,600900,12.31,12.25,12.36,12.2,108823,133522889.0,1.3,-0.49,-0.06,0.11
2016-02-15,600900,12.1,12.05,12.11,11.98,307790,370314224.0,1.06,-1.63,-0.2,0.32
2016-02-16,600900,12.08,12.24,12.29,12.08,210250,256501503.0,1.74,1.58,0.19,0.22
2016-02-17,600900,12.26,12.19,12.28,12.12,210099,256342209.0,1.31,-0.41,-0.05,0.22
2016-02-18,600900,12.22,12.18,12.27,12.15,220043,268762048.0,0.98,-0.08,-0.01,0.23
2016-02-19,600900,12.14,12.08,12.15,12.02,168604,203782244.0,1.07,-0.82,-0.1,0.17
2016-02-22,600900,12.14,12.1,12.15,12.0,266859,322634944.0,1.24,0.17,0.02,0.27
2016-02-23,600900,12.13,12.15,12.16,12.06,262779,318245376.0,0.83,0.41,0.05,0.27
2016-02-24,600900,12.11,12.21,12.22,12.07,283705,344908032.0,1.23,0.49,0.06,0.29
2016-02-25,600900,12.2,11.91,12.22,11.88,339291,410445872.0,2.78,-2.46,-0.3,0.35
2016-02-26,600900,12.0,11.76,12.04,11.66,371942,439720048.0,3.19,-1.26,-0.15,0.38
2016-02-29,600900,11.8,11.4,11.85,11.13,459542,522300384.0,6.12,-3.06,-0.36,0.47
2016-03-01,600900,11.39,11.48,11.56,11.13,441236,500025744.0,3.77,0.7,0.08,0.45
2016-03-02,600900,11.46,11.74,11.79,11.38,370404,428778032.0,3.57,2.26,0.26,0.38
2016-03-11,600900,11.8,12.05,12.2,11.52,711420,854080960.0,5.79,2.64,0.31,0.73
2016-03-14,600900,12.01,12.11,12.17,11.9,304213,367502272.0,2.24,0.5,0.06,0.31
2016-03-15,600900,12.13,12.21,12.23,12.05,209630,254277139.0,1.49,0.83,0.1,0.22
2016-03-16,600900,12.17,12.31,12.48,12.15,494788,610600224.0,2.7,0.82,0.1,0.51
2016-03-17,600900,12.35,12.29,12.37,12.18,288934,354778096.0,1.54,-0.16,-0.02,0.3
2016-03-18,600900,12.28,12.3,12.36,12.2,284138,349281856.0,1.3,0.08,0.01,0.29
2016-03-21,600900,12.3,12.31,12.39,12.22,250426,307954704.0,1.38,0.08,0.01,0.26
2016-03-22,600900,12.3,12.33,12.36,12.23,188386,231909336.0,1.06,0.16,0.02,0.19
2016-03-23,600900,12.32,12.27,12.33,12.23,94178,115714682.0,0.81,-0.49,-0.06,0.1
2016-03-24,600900,12.2,12.17,12.25,12.1,124141,150855742.0,1.22,-0.81,-0.1,0.13
2016-03-25,600900,12.12,12.18,12.26,12.12,100897,123095127.0,1.15,0.08,0.01,0.1
2016-03-28,600900,12.2,12.1,12.29,12.08,135543,164858244.0,1.72,-0.66,-0.08,0.14
2016-03-29,600900,12.11,12.12,12.18,12.05,134554,163016533.0,1.07,0.17,0.02,0.14
2016-03-30,600900,12.13,12.3,12.31,12.13,207333,254000937.0,1.49,1.49,0.18,0.21
2016-03-31,600900,12.3,12.28,12.33,12.2,105754,129857152.0,1.06,-0.16,-0.02,0.11
2016-04-01,600900,12.29,12.48,12.52,12.24,210310,260377738.0,2.28,1.63,0.2,0.22
2016-04-05,600900,12.49,12.4,12.55,12.34,212328,263579451.0,1.68,-0.64,-0.08,0.22
2016-04-06,600900,12.38,12.31,12.39,12.23,254238,312214480.0,1.29,-0.73,-0.09,0.26
2016-04-07,600900,12.3,12.18,12.32,12.17,203717,248837163.0,1.22,-1.06,-0.13,0.21
2016-04-08,600900,12.18,12.19,12.23,12.12,154850,188652695.0,0.9,0.08,0.01,0.16
2016-04-11,600900,12.2,12.17,12.24,12.17,261961,319596560.0,0.57,-0.16,-0.02,0.27
2016-04-12,600900,12.16,12.17,12.21,12.15,116004,141185045.0,0.49,0.0,0.0,0.12
2016-04-13,600900,12.18,12.22,12.27,12.12,298727,364160224.0,1.23,0.41,0.05,0.31
2016-04-14,600900,12.23,12.23,12.28,12.2,252405,308985504.0,0.65,0.08,0.01,0.26
2016-04-15,600900,12.25,12.25,12.4,12.24,216093,266398201.0,1.31,0.16,0.02,0.22
2016-04-18,600900,12.26,12.35,12.39,12.22,205121,253159427.0,1.39,0.82,0.1,0.21
2016-04-19,600900,12.37,12.47,12.49,12.35,223168,277551952.0,1.13,0.97,0.12,0.23
2016-04-20,600900,12.46,12.47,12.48,12.16,356501,439930464.0,2.57,0.0,0.0,0.37
2016-04-21,600900,12.39,12.31,12.44,12.28,102891,127086199.0,1.28,-1.28,-0.16,0.11
2016-04-22,600900,12.31,12.33,12.38,12.25,161788,199053234.0,1.06,0.16,0.02,0.17
2016-04-25,600900,12.32,12.45,12.53,12.27,170943,212616476.0,2.11,0.97,0.12,0.18
2016-04-26,600900,12.45,12.41,12.49,12.29,191223,236277584.0,1.61,-0.32,-0.04,0.2
2016-04-27,600900,12.38,12.5,12.59,12.35,249277,311358864.0,1.93,0.73,0.09,0.26
2016-04-28,600900,12.5,12.48,12.54,12.37,79050,98435273.0,1.36,-0.16,-0.02,0.08
2016-04-29,600900,12.45,12.33,12.45,12.29,152633,188767592.0,1.28,-1.2,-0.15,0.16
2016-05-03,600900,12.34,12.37,12.43,12.3,152052,187907855.0,1.05,0.32,0.04,0.16
2016-05-04,600900,12.36,12.34,12.39,12.32,117779,145358434.0,0.57,-0.24,-0.03,0.12
2016-05-05,600900,12.36,12.35,12.48,12.29,117941,145424883.0,1.54,0.08,0.01,0.12
2016-05-06,600900,12.35,12.27,12.36,12.27,185741,228566446.0,0.73,-0.65,-0.08,0.19
2016-05-09,600900,12.27,12.27,12.32,12.19,234409,287384656.0,1.06,0.0,0.0,0.24
2016-05-10,600900,12.25,12.27,12.31,12.23,121645,149252205.0,0.65,0.0,0.0,0.12
2016-05-11,600900,12.3,12.24,12.33,12.2,296463,363076080.0,1.06,-0.24,-0.03,0.3
2016-05-12,600900,12.22,12.48,12.62,12.2,351756,438434320.0,3.43,1.96,0.24,0.36
2016-05-13,600900,12.45,12.45,12.51,12.36,174990,216972694.0,1.2,-0.24,-0.03,0.18
2016-05-16,600900,12.41,12.49,12.58,12.41,172442,215595754.0,1.37,0.32,0.04,0.18
2016-05-17,600900,12.46,12.39,12.59,12.37,179760,223758585.0,1.76,-0.8,-0.1,0.18
2016-05-18,600900,12.38,12.42,12.47,12.27,243455,300572256.0,1.61,0.24,0.03,0.25
2016-05-19,600900,12.39,12.32,12.46,12.3,141651,175542914.0,1.29,-0.81,-0.1,0.15
2016-05-20,600900,12.31,12.37,12.41,12.27,121173,149745892.0,1.14,0.41,0.05,0.12
2016-05-23,600900,12.38,12.3,12.4,12.27,177054,217848509.0,1.05,-0.57,-0.07,0.18
2016-05-24,600900,12.3,12.34,12.35,12.28,120050,147804541.0,0.57,0.33,0.04,0.12
2016-05-25,600900,12.34,12.28,12.36,12.27,113403,139572341.0,0.73,-0.49,-0.06,0.12
2016-05-26,600900,12.3,12.28,12.32,12.25,132062,162088156.0,0.57,0.0,0.0,0.14
2016-05-27,600900,12.27,12.28,12.33,12.25,111389,136888087.0,0.65,0.0,0.0,0.11
2016-05-30,600900,12.27,12.27,12.35,12.26,143855,176832683.0,0.73,-0.08,-0.01,0.15
2016-05-31,600900,12.27,12.46,12.5,12.27,238737,296096624.0,1.87,1.55,0.19,0.24
2016-06-01,600900,12.42,12.45,12.47,12.39,134899,167565240.0,0.64,-0.08,-0.01,0.14
2016-06-02,600900,12.41,12.45,12.49,12.41,129723,161492445.0,0.64,0.0,0.0,0.13
2016-06-03,600900,12.47,12.6,12.65,12.4,201850,253144470.0,2.01,1.2,0.15,0.21
2016-06-06,600900,12.63,12.53,12.65,12.46,154077,193045132.0,1.51,-0.56,-0.07,0.16
2016-06-07,600900,12.55,12.52,12.58,12.48,97284,121867527.0,0.8,-0.08,-0.01,0.1
2016-06-08,600900,12.53,12.66,12.67,12.48,169860,214008359.0,1.52,1.12,0.14,0.17
2016-06-13,600900,12.63,12.53,12.64,12.51,117692,147824016.0,1.03,-1.03,-0.13,0.12
2016-06-14,600900,12.51,12.41,12.62,12.38,184095,230079931.0,1.92,-0.96,-0.12,0.19
2016-06-15,600900,12.36,12.45,12.48,12.36,108700,135306748.0,0.97,0.32,0.04,0.11
2016-06-16,600900,12.45,12.31,12.45,12.28,288061,356074048.0,1.37,-1.12,-0.14,0.3
2016-06-17,600900,12.32,12.34,12.39,12.32,219311,270775776.0,0.57,0.24,0.03,0.23
2016-06-20,600900,12.37,12.46,12.46,12.34,212502,263815012.0,0.97,0.97,0.12,0.22
2016-06-21,600900,12.47,12.43,12.49,12.39,182013,226294864.0,0.8,-0.24,-0.03,0.19
2016-06-22,600900,12.43,12.45,12.47,12.39,98921,123066629.0,0.64,0.16,0.02,0.1
2016-06-23,600900,12.45,12.36,12.46,12.36,98616,122321288.0,0.8,-0.72,-0.09,0.1
2016-06-24,600900,12.36,12.35,12.42,12.31,185190,228791299.0,0.89,-0.08,-0.01,0.19
2016-06-27,600900,12.35,12.42,12.43,12.33,93230,115503193.0,0.81,0.57,0.07,0.1
2016-06-28,600900,12.38,12.4,12.43,12.35,92544,114588307.0,0.64,-0.16,-0.02,0.09
2016-06-29,600900,12.41,12.42,12.45,12.35,125513,155722613.0,0.81,0.16,0.02,0.13
2016-06-30,600900,12.42,12.49,12.52,12.4,135298,168563827.0,0.97,0.56,0.07,0.14
2016-07-01,600900,12.49,12.55,12.56,12.44,101258,126680568.0,0.96,0.48,0.06,0.1
2016-07-04,600900,12.57,12.61,12.65,12.54,153195,193223009.0,0.88,0.48,0.06,0.16
2016-07-05,600900,12.68,12.65,12.73,12.56,148605,187789587.0,1.35,0.32,0.04,0.15
2016-07-06,600900,12.64,13.0,13.04,12.6,434647,559828176.0,3.48,2.77,0.35,0.45
2016-07-07,600900,13.0,12.9,13.0,12.85,141899,183005963.0,1.15,-0.77,-0.1,0.15
2016-07-08,600900,12.9,12.92,12.96,12.84,108605,140105691.0,0.93,0.16,0.02,0.11
2016-07-11,600900,12.93,12.93,12.98,12.8,267574,344524848.0,1.39,0.08,0.01,0.27
2016-07-12,600900,12.9,12.98,13.01,12.78,278685,358370384.0,1.78,0.39,0.05,0.29
2016-07-13,600900,12.95,13.04,13.13,12.93,280441,365844320.0,1.54,0.46,0.06,0.29
