ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000670.SZ,20150805,12.0,12.35,11.6,11.77,11.93,-0.16,-1.34,276220.48,330571.3738
000670.SZ,20150806,11.5,11.86,11.35,11.56,11.77,-0.21,-1.78,171475.63,199877.531
000670.SZ,20150807,11.78,12.1,11.5,11.99,11.56,0.43,3.72,241885.23,288491.8268
000670.SZ,20150810,11.9,12.94,11.9,12.67,11.99,0.68,5.67,346272.97,432960.8601
000670.SZ,20150811,12.68,13.08,12.5,12.68,12.67,0.01,0.08,366799.69,469943.1288
000670.SZ,20150812,12.38,12.85,12.01,12.4,12.68,-0.28,-2.21,251134.87,315140.863
000670.SZ,20150813,12.49,12.68,12.1,12.68,12.4,0.28,2.26,244476.46,304623.6035
000670.SZ,20150814,12.77,13.2,12.61,12.93,12.68,0.25,1.97,388326.3,501888.6278
000670.SZ,20150817,12.93,13.7,12.79,13.64,12.93,0.71,5.49,399151.7,534629.5858
000670.SZ,20150818,13.66,14.23,12.28,12.28,13.64,-1.36,-9.97,509589.79,680434.1689
000670.SZ,20150819,11.58,13.05,11.45,13.02,12.28,0.74,6.03,328785.1,402719.6059
000670.SZ,20150820,13.02,13.4,12.65,12.78,13.02,-0.24,-1.84,321428.42,422003.6118
000670.SZ,20150821,12.51,12.78,11.79,12.25,12.78,-0.53,-4.15,263291.53,320334.7764
000670.SZ,20150824,11.51,11.57,11.03,11.03,12.25,-1.22,-9.96,222736.46,247417.3999
000670.SZ,20150825,9.93,10.18,9.93,9.93,11.03,-1.1,-9.97,151427.99,150617.5309
000670.SZ,20150826,10.15,10.78,8.94,10.67,9.93,0.74,7.45,519014.46,512165.771
000670.SZ,20150827,10.37,11.56,9.96,11.3,10.67,0.63,5.9,401327.32,425675.5451
000670.SZ,20150828,11.3,11.87,11.01,11.63,11.3,0.33,2.92,296662.51,338835.896
000670.SZ,20150831,11.31,11.39,10.73,10.87,11.63,-0.76,-6.53,217396.08,240223.991
000670.SZ,20150901,10.7,10.7,9.78,10.37,10.87,-0.5,-4.6,235606.81,236868.3466
000670.SZ,20150902,9.5,10.3,9.38,9.43,10.37,-0.94,-9.06,182361.04,178897.3208
000670.SZ,20151111,10.37,10.37,10.37,10.37,9.43,0.94,9.97,8162.4,8464.4088
000670.SZ,20151112,11.41,11.41,11.41,11.41,10.37,1.04,10.03,10884.91,12419.6823
000670.SZ,20151113,12.55,12.55,12.55,12.55,11.41,1.14,9.99,26147.02,32814.5101
000670.SZ,20151116,13.2,13.5,12.38,12.66,12.55,0.11,0.88,863704.33,1108569.5291
000670.SZ,20151117,12.58,13.35,12.58,12.92,12.66,0.26,2.05,599887.14,776544.2411
000670.SZ,20151118,12.79,12.95,12.05,12.1,12.92,-0.82,-6.35,376479.75,470850.1679
000670.SZ,20151119,12.15,12.5,11.93,12.35,12.1,0.25,2.07,288643.18,352971.8374
000670.SZ,20151120,12.35,13.3,12.35,12.91,12.35,0.56,4.53,507625.51,657162.4925
000670.SZ,20151123,12.93,14.2,12.9,14.2,12.91,1.29,9.99,334140.64,459296.3522
000670.SZ,20151124,14.77,15.05,13.75,14.45,14.2,0.25,1.76,704865.18,1016387.9918
000670.SZ,20151125,14.25,15.55,14.01,15.2,14.45,0.75,5.19,669760.34,995218.8827
000670.SZ,20151126,14.99,15.49,14.7,14.72,15.2,-0.48,-3.16,509556.76,763874.602
000670.SZ,20151127,14.61,14.65,13.25,13.53,14.72,-1.19,-8.08,427885.84,602361.559
000670.SZ,20151130,13.35,13.86,12.51,13.8,13.53,0.27,2.0,332299.44,443865.2491
000670.SZ,20151201,13.8,13.9,13.06,13.32,13.8,-0.48,-3.48,230855.5,313246.9239
000670.SZ,20151202,13.31,13.62,12.8,13.47,13.32,0.15,1.13,224647.14,296914.1792
000670.SZ,20151203,13.45,14.22,13.3,13.92,13.47,0.45,3.34,246167.54,341173.4561
000670.SZ,20151204,13.98,14.24,13.69,13.88,13.92,-0.04,-0.29,241067.96,336942.4478
000670.SZ,20151207,13.92,14.22,13.65,14.08,13.88,0.2,1.44,232558.09,325438.2979
000670.SZ,20151208,14.0,14.0,13.41,13.46,14.08,-0.62,-4.4,175132.12,239048.1307
000670.SZ,20151209,13.55,13.91,13.08,13.21,13.46,-0.25,-1.86,215724.02,290828.0465
000670.SZ,20151210,13.54,14.21,13.34,14.01,13.21,0.8,6.06,368624.2,509766.9164
000670.SZ,20151211,14.25,15.07,13.89,14.73,14.01,0.72,5.14,517492.06,750000.9572
000670.SZ,20151214,14.4,15.16,14.3,14.8,14.73,0.07,0.48,340991.78,502352.297
000670.SZ,20151215,14.84,15.29,14.4,15.11,14.8,0.31,2.09,403198.68,599395.8497
000670.SZ,20151216,15.13,15.97,15.13,15.34,15.11,0.23,1.52,461637.34,718474.2093
000670.SZ,20151217,15.36,15.9,15.22,15.62,15.34,0.28,1.83,482783.88,746974.8372
000670.SZ,20151218,15.58,17.08,15.27,16.52,15.62,0.9,5.76,567880.84,907193.7787
000670.SZ,20151221,16.56,17.07,16.3,16.64,16.52,0.12,0.73,434434.52,726895.4925
000670.SZ,20151222,17.25,17.68,16.63,16.67,16.64,0.03,0.18,609431.22,1045595.4792
000670.SZ,20151223,16.35,16.97,15.8,15.94,16.67,-0.73,-4.38,415924.7,677437.7413
000670.SZ,20151224,15.94,16.28,15.51,16.11,15.94,0.17,1.07,357946.22,567901.9621
000670.SZ,20151225,16.2,16.2,15.52,15.7,16.11,-0.41,-2.55,338607.67,537604.4275
000670.SZ,20151228,15.7,15.96,15.38,15.45,15.7,-0.25,-1.59,307478.95,481207.7131
000670.SZ,20151229,15.51,16.2,15.45,16.2,15.45,0.75,4.85,319369.66,508693.386
000670.SZ,20151230,16.5,17.26,16.3,16.86,16.2,0.66,4.07,476716.21,802375.4929
000670.SZ,20151231,16.71,16.86,15.81,15.86,16.86,-1.0,-5.93,305387.82,499285.0486
000670.SZ,20160104,16.0,16.13,14.27,14.27,15.86,-1.59,-10.03,277682.36,411101.6573
000670.SZ,20160105,13.0,13.65,12.84,12.85,14.27,-1.42,-9.95,492825.53,646242.8184
000670.SZ,20160106,12.98,13.35,12.56,13.11,12.85,0.26,2.02,317302.74,410486.8429
000670.SZ,20160107,12.94,12.97,11.8,11.8,13.11,-1.31,-9.99,83948.25,102446.0168
000670.SZ,20160108,11.9,12.29,10.65,11.38,11.8,-0.42,-3.56,424612.31,495257.1585
000670.SZ,20160111,11.2,11.2,10.24,10.24,11.38,-1.14,-10.02,297793.22,320164.4049
000670.SZ,20160112,10.24,10.63,9.8,10.33,10.24,0.09,0.88,248870.53,255839.0894
000670.SZ,20160113,10.5,10.74,9.82,9.91,10.33,-0.42,-4.07,189975.2,197999.1054
000670.SZ,20160114,9.41,10.5,9.37,10.45,9.91,0.54,5.45,189300.91,189531.5711
000670.SZ,20160115,10.4,10.68,10.0,10.2,10.45,-0.25,-2.39,204110.38,211928.5356
000670.SZ,20160118,9.98,10.72,9.89,10.5,10.2,0.3,2.94,196637.2,205954.6252
000670.SZ,20160119,10.52,11.0,10.36,10.9,10.5,0.4,3.81,192931.1,206610.539
000670.SZ,20160120,10.83,11.08,10.61,10.79,10.9,-0.11,-1.01,168918.36,182921.0436
000670.SZ,20160121,10.3,10.81,9.71,9.97,10.79,-0.82,-7.6,213923.77,222057.5575
000670.SZ,20160122,10.14,10.22,9.65,10.08,9.97,0.11,1.1,148408.45,148278.673
000670.SZ,20160125,10.27,10.65,10.11,10.49,10.08,0.41,4.07,165426.59,172302.5774
000670.SZ,20160126,10.15,10.33,9.44,9.6,10.49,-0.89,-8.48,189838.16,189213.3238
000670.SZ,20160127,9.4,9.79,8.65,9.68,9.6,0.08,0.83,208150.02,191791.3611
000670.SZ,20160128,9.48,9.6,9.21,9.49,9.68,-0.19,-1.96,126028.65,118815.9803
000670.SZ,20160129,9.49,10.09,9.29,9.91,9.49,0.42,4.43,173007.91,167704.4023
000670.SZ,20160201,10.11,10.15,9.74,9.99,9.91,0.08,0.81,163160.49,162707.8107
000670.SZ,20160202,9.95,10.71,9.95,10.61,9.99,0.62,6.21,191440.42,197718.8124
000670.SZ,20160203,10.35,10.59,10.21,10.5,10.61,-0.11,-1.04,134097.63,139639.7011
000670.SZ,20160204,10.55,10.84,10.5,10.6,10.5,0.1,0.95,129221.36,137718.6045
000670.SZ,20160205,10.6,10.97,10.52,10.81,10.6,0.21,1.98,164095.43,175362.2921
000670.SZ,20160215,10.35,10.79,10.28,10.64,10.81,-0.17,-1.57,93646.12,98612.7457
000670.SZ,20160216,10.7,11.04,10.69,10.94,10.64,0.3,2.82,150526.12,164005.4412
000670.SZ,20160217,10.86,11.65,10.75,11.42,10.94,0.48,4.39,215774.44,240242.9439
000670.SZ,20160218,11.4,11.95,11.23,11.36,11.42,-0.06,-0.53,214670.1,247955.5829
000670.SZ,20160219,11.21,11.72,11.1,11.45,11.36,0.09,0.79,167299.93,191259.9462
000670.SZ,20160222,11.6,11.83,11.3,11.6,11.45,0.15,1.31,210123.79,242340.9301
000670.SZ,20160223,12.76,12.76,12.12,12.19,11.6,0.59,5.09,467288.74,584721.0923
000670.SZ,20160224,11.85,11.96,11.5,11.91,12.19,-0.28,-2.3,278548.52,327793.9218
000670.SZ,20160225,11.84,12.06,10.72,10.72,11.91,-1.19,-9.99,234403.95,262019.8625
000670.SZ,20160226,10.79,11.08,10.19,10.37,10.72,-0.35,-3.26,136291.87,143285.3236
000670.SZ,20160229,10.15,10.32,9.33,9.6,10.37,-0.77,-7.43,210744.47,201231.2428
000670.SZ,20160301,9.63,9.96,9.32,9.83,9.6,0.23,2.4,124126.88,120140.3826
000670.SZ,20160302,9.83,10.49,9.68,10.48,9.83,0.65,6.61,198130.74,199794.6908
000670.SZ,20160303,10.32,10.88,10.3,10.37,10.48,-0.11,-1.05,225376.06,236430.7133
000670.SZ,20160304,10.28,10.63,9.75,10.09,10.37,-0.28,-2.7,163722.27,165843.4277
000670.SZ,20160307,10.19,10.41,10.06,10.34,10.09,0.25,2.48,136643.86,139854.7562
000670.SZ,20160308,10.45,10.45,9.65,10.25,10.34,-0.09,-0.87,134247.03,134496.5643
000670.SZ,20160309,9.95,10.12,9.73,9.91,10.25,-0.34,-3.32,97821.02,97001.3346
000670.SZ,20160310,9.98,10.16,9.7,9.9,9.91,-0.01,-0.1,93669.02,92421.9117
000670.SZ,20160311,9.7,10.11,9.31,10.06,9.9,0.16,1.62,120704.33,116971.1118
000670.SZ,20160314,10.11,10.46,10.02,10.32,10.06,0.26,2.58,163751.78,168462.5618
000670.SZ,20160315,10.22,10.35,9.95,10.15,10.32,-0.17,-1.65,114559.93,115921.8231
000670.SZ,20160316,10.26,10.43,9.8,9.93,10.15,-0.22,-2.17,106177.86,106230.7364
000670.SZ,20160317,9.89,10.25,9.81,10.18,9.93,0.25,2.52,150168.38,151448.9556
000670.SZ,20160318,10.22,10.76,10.1,10.67,10.18,0.49,4.81,293898.19,308387.1013
000670.SZ,20160321,10.81,11.19,10.59,11.09,10.67,0.42,3.94,340272.55,371942.6737
000670.SZ,20160322,11.04,11.6,10.86,11.17,11.09,0.08,0.72,295985.21,333270.1987
000670.SZ,20160323,10.98,11.39,10.88,11.2,11.17,0.03,0.27,215131.55,237921.8503
000670.SZ,20160324,11.08,11.19,10.71,10.91,11.2,-0.29,-2.59,188665.27,207166.3342
000670.SZ,20160325,10.97,12.0,10.83,11.57,10.91,0.66,6.05,679363.15,789033.132
000670.SZ,20160328,11.5,11.7,11.11,11.32,11.57,-0.25,-2.16,334241.36,382014.0369
000670.SZ,20160329,11.29,11.29,10.6,10.66,11.32,-0.66,-5.83,258154.33,280489.0155
000670.SZ,20160330,10.82,11.1,10.7,11.09,10.66,0.43,4.03,173820.77,189750.1854
000670.SZ,20160331,11.11,11.55,11.07,11.24,11.09,0.15,1.35,266560.83,300278.4682
000670.SZ,20160401,11.18,11.26,10.8,11.21,11.24,-0.03,-0.27,210678.89,232439.6946
000670.SZ,20160405,11.14,12.33,11.14,12.33,11.21,1.12,9.99,713392.68,863536.5839
000670.SZ,20160406,13.0,13.56,12.76,13.56,12.33,1.23,9.98,980748.26,1301794.5066
000670.SZ,20160407,13.81,14.88,13.67,14.02,13.56,0.46,3.39,1329843.66,1876748.9438
000670.SZ,20160408,14.3,14.66,14.1,14.21,14.02,0.19,1.36,856490.41,1230899.6201
000670.SZ,20160411,14.03,15.1,13.84,14.37,14.21,0.16,1.13,809145.68,1173027.4619
000670.SZ,20160412,14.02,14.49,13.85,14.2,14.37,-0.17,-1.18,425209.92,599843.1058
000670.SZ,20160413,14.2,14.66,14.05,14.4,14.2,0.2,1.41,508908.71,729939.7912
000670.SZ,20160414,14.31,14.39,13.8,14.25,14.4,-0.15,-1.04,439749.74,619040.7871
000670.SZ,20160415,14.15,14.38,13.75,14.08,14.25,-0.17,-1.19,568008.85,796040.2047
000670.SZ,20160418,13.8,13.91,13.07,13.39,14.08,-0.69,-4.9,490342.68,654334.1776
000670.SZ,20160419,13.47,13.52,13.15,13.33,13.39,-0.06,-0.45,344134.09,458803.1981
000670.SZ,20160420,13.54,13.55,12.0,12.1,13.33,-1.23,-9.23,590752.84,740594.23
000670.SZ,20160421,12.14,12.8,12.14,12.22,12.1,0.12,0.99,470236.17,584378.0282
000670.SZ,20160422,12.0,12.59,11.74,12.5,12.22,0.28,2.29,355443.28,439148.7259
000670.SZ,20160425,12.45,12.45,11.7,11.85,12.5,-0.65,-5.2,506344.77,605356.5603
000670.SZ,20160426,11.94,12.03,11.6,11.99,11.85,0.14,1.18,566788.92,671450.8651
000670.SZ,20160427,12.06,12.42,11.8,12.2,11.99,0.21,1.75,713252.87,863065.7955
000670.SZ,20160428,12.17,12.54,12.07,12.45,12.2,0.25,2.05,709347.32,874773.3621
000670.SZ,20160503,11.83,11.83,11.83,11.83,12.45,-0.62,-4.98,11528.0,13637.624
000670.SZ,20160504,11.24,11.24,11.24,11.24,11.83,-0.59,-4.99,19166.0,21542.584
000670.SZ,20160505,10.68,10.98,10.68,10.69,11.24,-0.55,-4.89,1236367.86,1322136.7732
