日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-26,000061,12.68,13.49,13.88,12.62,469874,627187840.0,9.98,6.89,0.87,2.93
2015-02-27,000061,13.4,13.51,13.65,13.22,288087,386871328.0,3.19,0.15,0.02,1.79
2015-03-02,000061,13.54,13.7,14.08,13.36,355661,490425216.0,5.33,1.41,0.19,2.21
2015-03-03,000061,13.57,13.77,14.29,13.55,393508,549959552.0,5.4,0.51,0.07,2.45
2015-03-04,000061,13.85,15.15,15.15,13.81,774687,1143228000.0,9.73,10.02,1.38,4.82
2015-03-05,000061,15.15,14.53,15.47,14.53,535376,795573024.0,6.2,-4.09,-0.62,3.33
2015-03-06,000061,14.52,13.76,14.8,13.69,511293,722051744.0,7.64,-5.3,-0.77,3.18
2015-03-09,000061,13.73,14.11,14.19,13.6,261948,364927488.0,4.29,2.54,0.35,1.63
2015-03-10,000061,14.12,13.99,14.15,13.8,240200,334668976.0,2.48,-0.85,-0.12,1.5
2015-03-11,000061,14.0,13.64,14.28,13.52,304454,421393392.0,5.43,-2.5,-0.35,1.9
2015-03-12,000061,13.68,13.52,13.75,13.35,218564,294977632.0,2.93,-0.88,-0.12,1.36
2015-03-13,000061,13.54,13.69,13.87,13.51,216313,296304544.0,2.66,1.26,0.17,1.35
2015-03-16,000061,13.81,14.22,14.39,13.68,396272,559223024.0,5.19,3.87,0.53,2.47
2015-03-17,000061,14.48,14.37,14.5,14.08,399974,570143648.0,2.95,1.05,0.15,2.49
2015-03-18,000061,14.44,14.92,15.07,14.43,523685,775830368.0,4.45,3.83,0.55,3.26
2015-03-19,000061,14.97,14.71,15.0,14.5,374884,550684432.0,3.35,-1.41,-0.21,2.33
2015-03-20,000061,14.61,14.71,14.86,14.57,265182,388973408.0,1.97,0.0,0.0,1.65
2015-03-23,000061,14.8,15.0,15.1,14.69,434821,647733344.0,2.79,1.97,0.29,2.71
2015-03-24,000061,14.98,15.67,16.1,14.52,687989,1043932992.0,10.53,4.47,0.67,4.28
2015-03-25,000061,15.35,15.27,15.77,15.1,429675,659884096.0,4.28,-2.55,-0.4,2.68
2015-03-26,000061,15.2,15.19,15.44,14.9,266996,402724784.0,3.54,-0.52,-0.08,1.66
2015-03-27,000061,15.19,15.23,15.39,15.08,223335,340525200.0,2.04,0.26,0.04,1.39
2015-03-30,000061,15.37,15.26,15.45,14.98,344256,522947584.0,3.09,0.2,0.03,2.14
2015-03-31,000061,15.35,15.11,15.64,15.0,343730,526681344.0,4.19,-0.98,-0.15,2.14
2015-04-01,000061,15.11,15.24,15.45,15.0,304772,464633312.0,2.98,0.86,0.13,1.9
2015-04-02,000061,15.4,15.58,15.86,15.4,414978,647596000.0,3.02,2.23,0.34,2.58
2015-04-03,000061,15.67,15.95,16.09,15.59,423208,672481568.0,3.21,2.37,0.37,2.64
2015-04-07,000061,15.96,16.28,16.6,15.96,371454,603640608.0,4.01,2.07,0.33,2.31
2015-04-08,000061,16.3,15.78,16.39,15.61,363701,578851728.0,4.79,-3.07,-0.5,2.26
2015-04-09,000061,15.61,15.25,15.8,14.92,297314,453245456.0,5.58,-3.36,-0.53,1.85
2015-04-10,000061,15.27,15.49,15.68,15.18,248900,383749264.0,3.28,1.57,0.24,1.55
2015-04-13,000061,15.5,15.66,15.78,15.25,285883,443933456.0,3.42,1.1,0.17,1.78
2015-04-14,000061,15.86,16.76,17.23,15.82,650510,1090137920.0,9.0,7.02,1.1,4.05
2015-04-15,000061,16.77,16.75,17.4,16.44,506572,857857840.0,5.73,-0.06,-0.01,3.15
2015-04-16,000061,16.48,16.76,17.15,16.08,314986,525205296.0,6.39,0.06,0.01,1.96
2015-04-17,000061,16.8,18.44,18.44,16.6,634982,1124313072.0,10.98,10.02,1.68,3.95
2015-04-20,000061,18.47,17.72,19.82,17.66,785497,1470717568.0,11.71,-3.9,-0.72,4.89
2015-04-21,000061,17.33,18.35,18.7,17.33,375221,684412192.0,7.73,3.56,0.63,2.34
2015-04-22,000061,18.24,19.15,19.36,18.05,412209,783762000.0,7.14,4.36,0.8,2.57
2015-04-23,000061,19.36,19.6,20.19,19.03,464112,907491296.0,6.06,2.35,0.45,2.89
2015-04-24,000061,19.42,19.06,19.42,18.7,378119,722206592.0,3.67,-2.76,-0.54,2.35
2015-04-27,000061,19.1,19.1,19.66,18.66,317101,606953120.0,5.25,0.21,0.04,1.97
2015-04-28,000061,18.8,17.96,19.05,17.69,322464,588633824.0,7.12,-5.97,-1.14,2.01
2015-04-29,000061,17.96,18.78,18.98,17.8,253098,469458320.0,6.57,4.57,0.82,1.58
2015-04-30,000061,19.38,19.52,20.18,18.82,428486,840309568.0,7.24,3.94,0.74,2.67
2015-05-04,000061,19.37,20.05,20.18,19.37,260360,517457520.0,4.15,2.72,0.53,1.62
2015-05-05,000061,20.05,18.9,20.06,18.76,246059,472664992.0,6.48,-5.74,-1.15,1.53
2015-05-06,000061,19.4,19.11,19.79,18.95,280577,544997056.0,4.44,1.11,0.21,1.75
2015-05-07,000061,19.25,20.0,20.8,19.25,567254,1139376704.0,8.11,4.66,0.89,3.53
2015-05-08,000061,20.2,22.0,22.0,20.2,530716,1151395040.0,9.0,10.0,2.0,3.3
2015-05-11,000061,22.98,23.31,24.0,21.68,612669,1401241424.0,10.55,5.95,1.31,3.82
2015-05-12,000061,22.94,25.64,25.64,22.66,674813,1674375120.0,12.78,10.0,2.33,4.2
2015-05-13,000061,25.5,26.11,27.78,25.15,571016,1519175376.0,10.26,1.83,0.47,3.56
2015-05-14,000061,26.08,25.27,27.27,25.0,446626,1161795168.0,8.69,-3.22,-0.84,2.78
2015-05-15,000061,25.31,24.5,25.55,23.64,389767,951067712.0,7.56,-3.05,-0.77,2.43
2015-05-18,000061,24.2,24.78,25.09,24.07,302137,744718464.0,4.16,1.14,0.28,1.88
2015-05-19,000061,24.76,24.71,24.87,23.88,412722,1003392448.0,4.0,-0.28,-0.07,2.57
2015-05-20,000061,24.72,25.39,26.1,24.4,525517,1322089888.0,6.88,2.75,0.68,3.27
2015-05-21,000061,25.39,25.66,25.95,24.95,499270,1268742144.0,3.94,1.06,0.27,3.11
2015-05-22,000061,25.89,25.06,26.26,24.68,433380,1091814624.0,6.16,-2.34,-0.6,2.7
2015-05-25,000061,24.8,24.91,25.3,24.13,385638,952942944.0,4.67,-0.6,-0.15,2.4
2015-05-26,000061,25.01,26.65,26.91,24.41,706077,1813657248.0,10.04,6.99,1.74,4.4
2015-05-27,000061,26.92,28.0,28.18,26.25,707389,1939924880.0,7.24,5.07,1.35,4.4
2015-05-28,000061,28.02,25.2,28.29,25.2,608772,1624922288.0,11.04,-10.0,-2.8,3.79
2015-05-29,000061,25.0,24.3,25.65,22.78,391207,951222736.0,11.39,-3.57,-0.9,2.44
2015-06-01,000061,24.32,25.36,25.63,24.31,410118,1031132080.0,5.43,4.36,1.06,2.55
2015-06-02,000061,25.29,26.32,26.49,24.88,479547,1226634464.0,6.35,3.79,0.96,2.99
2015-06-03,000061,26.4,26.73,26.98,25.1,590306,1542842960.0,7.14,1.56,0.41,3.68
2015-06-04,000061,26.39,25.96,26.59,24.38,355998,912752480.0,8.27,-2.88,-0.77,2.22
2015-06-05,000061,26.01,26.91,27.0,25.22,656956,1733908368.0,6.86,3.66,0.95,4.09
2015-06-08,000061,27.51,27.04,27.99,26.27,671873,1827575072.0,6.39,0.48,0.13,4.18
2015-06-09,000061,27.0,26.05,27.0,25.88,389018,1021322256.0,4.14,-3.66,-0.99,2.42
2015-06-10,000061,26.0,26.01,26.5,25.26,351034,906987488.0,4.76,-0.15,-0.04,2.19
2015-06-11,000061,26.12,27.0,27.26,25.8,602463,1595974448.0,5.61,3.81,0.99,3.75
2015-06-12,000061,27.0,26.61,27.37,26.41,466868,1250248352.0,3.56,-1.44,-0.39,2.91
2015-06-15,000061,26.8,27.99,28.58,26.6,830726,2300372304.0,7.44,5.19,1.38,5.17
2015-06-16,000061,27.5,26.99,27.6,25.97,462423,1237918880.0,5.82,-3.57,-1.0,2.88
2015-06-17,000061,26.81,26.25,26.99,24.59,413017,1065558064.0,8.89,-2.74,-0.74,2.57
2015-06-18,000061,26.25,25.18,26.26,24.8,286560,732182672.0,5.56,-4.08,-1.07,1.78
2015-06-19,000061,24.6,22.66,24.6,22.66,331532,771427440.0,7.7,-10.01,-2.52,2.06
2015-06-23,000061,22.7,22.89,22.99,20.39,362533,787377072.0,11.47,1.02,0.23,2.26
2015-06-24,000061,23.02,24.0,24.3,22.95,340165,802440592.0,5.9,4.85,1.11,2.12
2015-06-25,000061,24.68,24.0,25.09,22.11,335955,809207184.0,12.42,0.0,0.0,2.09
2015-06-26,000061,23.2,21.6,25.55,21.6,579051,1360398656.0,16.46,-10.0,-2.4,3.61
2015-06-29,000061,22.0,19.4,22.5,19.4,396114,819256208.0,14.35,-10.19,-2.2,2.47
2015-06-30,000061,18.9,20.4,20.62,17.46,479733,913251792.0,16.29,5.15,1.0,2.98
2015-07-01,000061,19.77,18.37,21.15,18.36,362175,725644864.0,13.68,-9.95,-2.03,2.25
2015-07-02,000061,18.36,16.53,18.85,16.53,367160,637841632.0,12.63,-10.02,-1.84,2.28
2015-07-03,000061,16.0,14.88,16.38,14.88,433438,656890272.0,9.07,-9.98,-1.65,2.7
2015-07-06,000061,16.37,14.17,16.37,13.39,633787,913276512.0,20.03,-4.77,-0.71,3.94
2015-07-07,000061,13.0,12.79,13.48,12.75,591812,759015664.0,5.15,-9.74,-1.38,3.68
2015-07-08,000061,11.51,11.51,12.09,11.51,773475,895923664.0,4.53,-10.01,-1.28,4.81
2015-07-09,000061,11.51,12.66,12.66,10.8,423198,511686848.0,16.16,9.99,1.15,2.63
2015-07-10,000061,13.15,13.93,13.93,13.15,115964,159213680.0,6.16,10.03,1.27,0.72
2015-07-13,000061,15.32,15.32,15.32,14.67,500616,765488496.0,4.67,9.98,1.39,3.11
2015-07-14,000061,16.3,16.12,16.85,15.6,644365,1053335024.0,8.16,5.22,0.8,4.01
2015-07-15,000061,15.58,15.3,16.82,14.51,432077,662450560.0,14.33,-5.09,-0.82,2.69
2015-07-16,000061,15.3,15.98,16.17,14.48,327123,512198176.0,11.05,4.44,0.68,2.03
2015-07-17,000061,16.03,16.8,17.2,16.02,310925,517031248.0,7.38,5.13,0.82,1.93
2015-07-20,000061,16.82,16.51,17.18,16.1,371657,619468016.0,6.43,-1.73,-0.29,2.31
2015-07-21,000061,16.15,16.48,16.7,16.01,297133,488241376.0,4.18,-0.18,-0.03,1.85
2015-07-22,000061,16.87,16.69,17.45,16.27,440163,739428480.0,7.16,1.27,0.21,2.74
2015-07-23,000061,16.81,17.1,17.25,16.74,562676,956168560.0,3.06,2.46,0.41,3.5
2015-07-24,000061,17.2,16.27,17.29,16.13,490782,821065424.0,6.78,-4.85,-0.83,3.05
2015-07-27,000061,15.8,14.64,16.47,14.64,429899,666116336.0,11.25,-10.02,-1.63,2.67
2015-07-28,000061,14.2,15.0,15.15,13.3,447708,633082480.0,12.64,2.46,0.36,2.78
2015-07-29,000061,14.95,15.78,15.84,14.95,288050,441936544.0,5.93,5.2,0.78,1.79
2015-07-30,000061,15.69,15.5,16.18,15.33,292021,463879616.0,5.39,-1.77,-0.28,1.82
2015-07-31,000061,15.26,15.5,15.78,15.19,185090,287215456.0,3.81,0.0,0.0,1.15
2015-08-03,000061,15.36,15.49,15.71,15.19,169690,262144027.0,3.35,-0.06,-0.01,1.06
2015-08-04,000061,15.55,16.43,16.49,15.45,196012,313957424.0,6.71,6.07,0.94,1.22
2015-08-05,000061,16.51,16.3,16.52,15.9,172242,279881856.0,3.77,-0.79,-0.13,1.07
2015-08-06,000061,15.92,16.2,16.48,15.8,108182,175735022.0,4.17,-0.61,-0.1,0.67
2015-08-07,000061,16.25,16.45,16.74,16.22,172583,284181744.0,3.21,1.54,0.25,1.07
2015-08-10,000061,16.5,17.18,17.5,16.5,346789,594419936.0,6.08,4.44,0.73,2.16
2015-08-11,000061,17.6,17.42,18.58,17.18,523994,933061008.0,8.15,1.4,0.24,3.26
2015-08-12,000061,17.03,16.35,17.25,16.3,449406,756824432.0,5.45,-6.14,-1.07,2.8
2015-08-13,000061,16.01,16.88,16.99,15.92,321010,532183856.0,6.54,3.24,0.53,2.0
2015-08-14,000061,17.14,17.57,18.28,17.0,516860,913102384.0,7.58,4.09,0.69,3.21
2015-08-17,000061,17.4,17.4,17.85,17.2,410431,718158112.0,3.7,-0.97,-0.17,2.55
2015-08-18,000061,17.46,15.66,17.8,15.66,387147,640518432.0,12.3,-10.0,-1.74,2.41
2015-08-19,000061,14.89,15.66,15.88,14.18,368994,550155696.0,10.86,0.0,0.0,2.3
2015-08-20,000061,15.4,15.51,16.18,15.05,291288,455621504.0,7.22,-0.96,-0.15,1.81
2015-08-21,000061,15.08,14.6,15.48,14.5,223203,334127072.0,6.32,-5.87,-0.91,1.39
2015-08-24,000061,13.3,13.14,14.0,13.14,169104,223088266.0,5.89,-10.0,-1.46,1.05
2015-08-25,000061,11.84,12.66,12.73,11.83,566036,685172448.0,6.85,-3.65,-0.48,3.52
2015-08-26,000061,12.9,13.0,13.44,12.3,259435,335241136.0,9.0,2.69,0.34,1.61
2015-08-27,000061,13.17,13.93,13.93,12.01,314629,409217632.0,14.77,7.15,0.93,1.96
2015-08-28,000061,13.73,14.83,14.95,13.73,236705,335647632.0,8.76,6.46,0.9,1.47
2015-08-31,000061,14.55,14.4,14.93,14.22,145700,212484440.0,4.79,-2.9,-0.43,0.91
2015-09-01,000061,14.38,14.95,14.97,13.54,314777,450465792.0,9.93,3.82,0.55,1.96
2015-09-02,000061,14.04,14.28,14.9,13.6,201809,291547056.0,8.7,-4.48,-0.67,1.26
2015-09-07,000061,14.39,13.35,14.87,12.85,411721,571158512.0,14.15,-6.51,-0.93,2.56
2015-09-08,000061,13.34,13.51,13.67,12.5,306046,399329776.0,8.76,1.2,0.16,1.9
2015-09-09,000061,13.48,14.58,14.66,13.35,216019,301086704.0,9.7,7.92,1.07,1.34
2015-09-10,000061,14.29,13.8,14.68,13.8,129683,184341511.0,6.04,-5.35,-0.78,0.81
2015-09-11,000061,13.81,13.65,14.05,13.42,91497,125373831.0,4.57,-1.09,-0.15,0.57
2015-09-14,000061,13.68,12.8,14.13,12.75,154307,207669772.0,10.11,-6.23,-0.85,0.96
2015-09-15,000061,12.47,13.03,13.12,12.25,149152,191372014.0,6.8,1.8,0.23,0.93
2015-09-16,000061,13.02,13.99,14.33,12.91,161305,215992531.0,10.9,7.37,0.96,1.0
2015-09-17,000061,13.8,14.35,14.63,13.6,407831,580570832.0,7.36,2.57,0.36,2.54
2015-09-18,000061,14.2,15.5,15.69,14.18,649114,972336064.0,10.52,8.01,1.15,4.04
2015-09-21,000061,15.35,15.98,15.98,15.08,548408,855638256.0,5.81,3.1,0.48,3.41
2015-09-22,000061,15.78,15.88,16.58,15.64,477477,769752608.0,5.88,-0.63,-0.1,2.97
2015-09-23,000061,15.5,15.29,15.97,15.27,178846,279497216.0,4.41,-3.72,-0.59,1.11
2015-09-24,000061,15.3,15.2,15.56,15.06,166530,253996738.0,3.27,-0.59,-0.09,1.04
2015-09-25,000061,15.19,14.6,15.4,14.11,163047,240899738.0,8.49,-3.95,-0.6,1.01
2015-09-28,000061,14.5,14.57,14.75,14.13,121708,177062185.0,4.25,-0.21,-0.03,0.76
2015-09-29,000061,14.3,14.5,14.5,13.74,140201,198970395.0,5.22,-0.48,-0.07,0.87
2015-09-30,000061,14.46,14.33,14.71,14.33,95075,137591299.0,2.62,-1.17,-0.17,0.59
2015-10-08,000061,14.69,14.78,14.85,14.55,187503,275781584.0,2.09,3.14,0.45,1.17
2015-10-09,000061,14.78,14.73,14.88,14.6,163839,241753985.0,1.89,-0.34,-0.05,1.02
2015-10-12,000061,15.04,16.15,16.2,14.92,843794,1343713376.0,8.69,9.64,1.42,5.25
2015-10-13,000061,15.88,16.22,16.47,15.81,586819,948096832.0,4.09,0.43,0.07,3.65
2015-10-14,000061,16.5,15.99,16.58,15.73,356631,573268464.0,5.24,-1.42,-0.23,2.22
2015-10-15,000061,16.0,16.38,16.49,15.89,659085,1069644512.0,3.75,2.44,0.39,4.1
2015-10-16,000061,16.41,16.15,16.5,15.8,531119,857580240.0,4.27,-1.4,-0.23,3.3
2015-10-19,000061,16.13,16.01,16.17,15.74,344088,549273712.0,2.66,-0.87,-0.14,2.14
2015-10-20,000061,15.92,16.39,16.69,15.92,570221,935311200.0,4.81,2.37,0.38,3.55
2015-10-21,000061,16.36,14.75,16.48,14.75,486239,760103760.0,10.56,-10.01,-1.64,3.02
2015-10-22,000061,14.78,14.98,15.15,14.26,346023,508882608.0,6.03,1.56,0.23,2.15
2015-10-23,000061,14.99,15.29,15.34,14.73,290915,440140224.0,4.07,2.07,0.31,1.81
2015-10-26,000061,15.45,15.43,15.94,15.19,320855,497296608.0,4.91,0.92,0.14,2.0
2015-10-27,000061,15.06,15.11,15.27,14.38,266719,396577168.0,5.77,-2.07,-0.32,1.66
2015-10-28,000061,15.05,14.69,15.14,14.6,192130,285532848.0,3.57,-2.78,-0.42,1.2
2015-10-29,000061,14.8,15.06,15.25,14.7,241853,363800144.0,3.74,2.52,0.37,1.5
2015-10-30,000061,15.06,14.8,15.2,14.65,176665,263020824.0,3.65,-1.73,-0.26,1.1
2015-11-02,000061,14.51,14.15,14.77,14.15,191341,276970352.0,4.19,-4.39,-0.65,1.19
2015-11-03,000061,14.5,14.33,14.71,14.19,174602,253063909.0,3.67,1.27,0.18,1.09
2015-11-04,000061,14.4,15.04,15.08,14.4,315086,465812960.0,4.75,4.95,0.71,1.96
2015-11-05,000061,15.09,15.29,15.63,14.99,415078,634086096.0,4.26,1.66,0.25,2.58
2015-11-06,000061,15.32,15.5,15.61,15.14,364026,562841696.0,3.07,1.37,0.21,2.26
2015-11-09,000061,15.5,15.77,16.0,15.33,509801,801504544.0,4.32,1.74,0.27,3.17
2015-11-10,000061,16.1,15.24,16.55,15.24,694433,1107443216.0,8.31,-3.36,-0.53,4.32
2015-11-11,000061,15.5,15.82,15.88,15.29,473682,739735440.0,3.87,3.81,0.58,2.95
2015-11-12,000061,15.84,15.97,16.33,15.71,451782,724868640.0,3.92,0.95,0.15,2.81
2015-11-13,000061,15.77,15.39,15.79,15.37,275773,429368592.0,2.63,-3.63,-0.58,1.72
2015-11-16,000061,14.95,15.44,15.45,14.95,190693,290919984.0,3.25,0.32,0.05,1.19
2015-11-17,000061,15.52,15.9,16.24,15.48,377676,597549376.0,4.92,2.98,0.46,2.35
2015-11-18,000061,15.87,15.46,16.32,15.43,300422,477196576.0,5.6,-2.77,-0.44,1.87
2015-11-19,000061,15.52,15.79,15.85,15.47,182403,285569664.0,2.46,2.13,0.33,1.13
2015-11-20,000061,15.79,16.0,16.15,15.72,322405,512400560.0,2.72,1.33,0.21,2.01
2015-11-23,000061,16.0,15.78,16.14,15.68,280061,445839200.0,2.88,-1.38,-0.22,1.74
2015-11-24,000061,15.8,15.6,15.84,15.44,195242,303822288.0,2.53,-1.14,-0.18,1.21
2015-11-25,000061,15.65,15.95,15.96,15.48,296016,465666400.0,3.08,2.24,0.35,1.84
2015-11-26,000061,16.01,16.12,16.34,15.86,562418,904860928.0,3.01,1.07,0.17,3.5
2015-11-27,000061,16.13,14.9,16.14,14.64,383433,595620976.0,9.31,-7.57,-1.22,2.39
2015-11-30,000061,14.95,14.77,15.14,14.2,253376,373080416.0,6.31,-0.87,-0.13,1.58
2015-12-01,000061,14.84,15.19,15.19,14.7,185998,278509664.0,3.32,2.84,0.42,1.16
2015-12-02,000061,15.18,15.49,15.58,15.0,218855,334788976.0,3.82,1.97,0.3,1.36
2015-12-03,000061,15.49,15.92,16.26,15.34,355744,565670784.0,5.94,2.78,0.43,2.21
2015-12-04,000061,15.9,16.2,16.25,15.63,480128,766346752.0,3.89,1.76,0.28,2.99
2015-12-07,000061,16.33,17.39,17.4,15.9,1130783,1898976352.0,9.26,7.35,1.19,7.03
2015-12-08,000061,17.36,16.99,17.37,16.5,687442,1164026032.0,5.0,-2.3,-0.4,4.28
2015-12-09,000061,16.97,17.13,17.59,16.69,722515,1241659520.0,5.3,0.82,0.14,4.49
2015-12-10,000061,17.13,16.3,17.18,16.25,500288,839250416.0,5.43,-4.85,-0.83,3.11
2015-12-11,000061,16.3,17.93,17.93,16.19,908134,1575534784.0,10.67,10.0,1.63,5.65
2015-12-14,000061,17.84,17.93,18.27,17.28,752415,1331530656.0,5.52,0.0,0.0,4.68
2015-12-15,000061,17.94,18.47,18.8,17.6,863674,1567163712.0,6.69,3.01,0.54,5.37
2015-12-16,000061,18.34,18.17,18.66,18.05,513322,939301152.0,3.3,-1.62,-0.3,3.19
2015-12-17,000061,18.19,18.32,18.94,18.06,720235,1322792368.0,4.84,0.83,0.15,4.48
2015-12-18,000061,18.15,18.92,19.21,17.78,726570,1344775120.0,7.81,3.28,0.6,4.52
2015-12-21,000061,19.0,19.92,20.8,18.78,815595,1632993360.0,10.68,5.29,1.0,5.07
2015-12-22,000061,20.0,20.3,20.75,19.5,579561,1163227776.0,6.28,1.91,0.38,3.6
2015-12-23,000061,20.29,19.88,21.29,19.7,697966,1437104064.0,7.83,-2.07,-0.42,4.34
2015-12-24,000061,19.85,19.7,20.15,19.08,490480,957490576.0,5.38,-0.91,-0.18,3.05
2015-12-25,000061,19.59,19.22,19.77,18.96,464040,892826464.0,4.11,-2.44,-0.48,2.89
2015-12-28,000061,19.25,18.48,19.45,18.48,515717,972670080.0,5.05,-3.85,-0.74,3.21
2015-12-29,000061,18.41,18.18,18.58,18.05,395975,721113552.0,2.87,-1.62,-0.3,2.46
2015-12-30,000061,18.29,18.51,18.66,18.17,343670,633818064.0,2.7,1.82,0.33,2.14
2015-12-31,000061,18.4,17.69,18.78,17.52,329853,599045728.0,6.81,-4.43,-0.82,2.05
2016-01-04,000061,17.7,15.92,17.92,15.92,326338,543228144.0,11.31,-10.01,-1.77,2.03
2016-01-05,000061,15.0,15.38,15.76,14.81,442521,675242384.0,5.97,-3.39,-0.54,2.75
2016-01-06,000061,15.48,15.75,16.0,15.2,347163,542862272.0,5.2,2.41,0.37,2.16
2016-01-07,000061,15.4,14.18,15.42,14.18,118494,173397398.0,7.87,-9.97,-1.57,0.74
2016-01-08,000061,14.54,14.04,14.62,13.1,436386,615682112.0,10.72,-0.99,-0.14,2.71
2016-01-11,000061,13.77,13.45,14.3,13.18,382823,527623280.0,7.98,-4.2,-0.59,2.38
2016-01-12,000061,13.35,13.97,14.13,13.35,305661,420849296.0,5.8,3.87,0.52,1.9
2016-01-13,000061,14.16,13.77,14.3,13.76,295273,414495552.0,3.87,-1.43,-0.2,1.84
2016-01-14,000061,13.3,14.62,14.77,13.22,323194,456425360.0,11.26,6.17,0.85,2.01
2016-01-15,000061,14.49,13.93,14.79,13.81,247963,352654352.0,6.7,-4.72,-0.69,1.54
2016-01-18,000061,13.69,14.11,14.26,13.5,325470,458151536.0,5.46,1.29,0.18,2.02
2016-01-19,000061,14.01,14.51,14.57,13.95,428211,610412544.0,4.39,2.83,0.4,2.66
2016-01-20,000061,14.43,14.04,14.68,13.81,312639,445113680.0,6.0,-3.24,-0.47,1.94
2016-01-21,000061,13.76,13.5,14.13,13.5,206381,284678048.0,4.49,-3.85,-0.54,1.28
2016-01-22,000061,13.53,13.6,13.81,13.29,209320,284642672.0,3.85,0.74,0.1,1.3
2016-01-25,000061,13.79,13.91,14.0,13.62,205071,284556656.0,2.79,2.28,0.31,1.21
2016-01-26,000061,13.7,13.12,13.92,12.82,245447,331521344.0,7.91,-5.68,-0.79,1.45
2016-01-27,000061,13.2,13.84,13.84,12.69,244868,323214640.0,8.77,5.49,0.72,1.45
2016-01-28,000061,13.84,13.8,14.11,13.69,218009,303294368.0,3.03,-0.29,-0.04,1.29
2016-01-29,000061,13.9,14.29,14.52,13.68,193951,273777808.0,6.09,3.55,0.49,1.15
2016-02-01,000061,14.1,14.56,14.65,14.04,191342,276810224.0,4.27,1.89,0.27,1.13
2016-02-02,000061,14.5,14.91,15.03,14.36,185191,274196320.0,4.6,2.4,0.35,1.09
