ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600825.SH,20150225,12.29,12.3,11.9,11.99,12.26,-0.27,-2.2,186144.95,224145.262
600825.SH,20150226,11.93,12.22,11.93,12.14,11.99,0.15,1.25,162328.75,196112.986
600825.SH,20150227,12.1,12.48,12.0,12.31,12.14,0.17,1.4,249525.4,306907.631
600825.SH,20150302,12.36,12.51,12.11,12.41,12.31,0.1,0.81,281404.67,348552.524
600825.SH,20150303,12.37,12.38,11.99,12.0,12.41,-0.41,-3.3,236905.54,289642.274
600825.SH,20150304,12.03,12.8,11.93,12.64,12.0,0.64,5.33,461891.56,575537.18
600825.SH,20150305,12.56,12.78,12.28,12.43,12.64,-0.21,-1.66,291095.38,362041.943
600825.SH,20150306,12.47,12.57,11.99,12.07,12.43,-0.36,-2.9,206409.41,251402.493
600825.SH,20150309,12.01,12.4,12.0,12.38,12.07,0.31,2.57,171857.94,209700.024
600825.SH,20150310,12.34,12.67,12.25,12.39,12.38,0.01,0.08,281879.48,352347.211
600825.SH,20150311,12.41,12.53,12.18,12.42,12.39,0.03,0.24,219498.47,271204.545
600825.SH,20150312,12.42,12.83,12.4,12.67,12.42,0.25,2.01,342819.14,432872.239
600825.SH,20150313,12.65,13.08,12.5,13.0,12.67,0.33,2.6,372239.04,476481.607
600825.SH,20150316,13.17,13.58,13.07,13.49,13.0,0.49,3.77,511509.99,683180.395
600825.SH,20150317,13.58,13.65,13.24,13.49,13.49,0.0,0.0,439523.82,591883.731
600825.SH,20150318,13.4,13.85,13.35,13.79,13.49,0.3,2.22,407008.51,551799.879
600825.SH,20150319,13.7,13.75,13.44,13.6,13.79,-0.19,-1.38,348569.46,473517.711
600825.SH,20150320,14.0,14.96,13.9,14.26,13.6,0.66,4.85,918555.53,1343371.321
600825.SH,20150323,14.05,14.38,13.81,14.34,14.26,0.08,0.56,660472.89,925358.638
600825.SH,20150324,14.23,14.23,13.6,13.9,14.34,-0.44,-3.07,504414.71,702060.163
600825.SH,20150325,13.88,13.95,13.56,13.77,13.9,-0.13,-0.94,316015.39,434093.219
600825.SH,20150326,13.75,13.99,13.53,13.86,13.77,0.09,0.65,308063.02,424050.835
600825.SH,20150327,13.86,13.97,13.61,13.89,13.86,0.03,0.22,244364.66,337400.829
600825.SH,20150330,13.88,14.25,13.75,14.04,13.89,0.15,1.08,308210.6,431086.763
600825.SH,20150331,14.08,14.18,13.71,13.77,14.04,-0.27,-1.92,290901.39,405194.416
600825.SH,20150401,13.76,14.13,13.64,14.05,13.77,0.28,2.03,357032.32,493518.051
600825.SH,20150402,14.1,14.3,13.96,14.25,14.05,0.2,1.42,378674.45,536161.037
600825.SH,20150403,14.23,15.18,13.98,14.74,14.25,0.49,3.44,743271.1,1081118.744
600825.SH,20150407,14.7,14.95,14.51,14.79,14.74,0.05,0.34,397820.13,584080.127
600825.SH,20150408,15.35,16.27,15.1,15.6,14.79,0.81,5.48,975361.99,1547996.221
600825.SH,20150409,15.64,15.79,14.18,14.92,15.6,-0.68,-4.36,640443.63,959279.864
600825.SH,20150410,15.01,15.78,15.01,15.18,14.92,0.26,1.74,525379.09,804168.957
600825.SH,20150413,15.0,15.49,14.77,15.35,15.18,0.17,1.12,424707.56,640988.869
600825.SH,20150414,15.28,15.28,14.81,15.01,15.35,-0.34,-2.22,391459.87,587596.243
600825.SH,20150415,15.0,15.01,14.17,14.19,15.01,-0.82,-5.46,296012.05,431203.754
600825.SH,20150416,14.05,14.56,13.88,14.4,14.19,0.21,1.48,267575.74,382348.589
600825.SH,20150417,14.48,14.77,14.3,14.48,14.4,0.08,0.56,338559.39,491157.768
600825.SH,20150420,14.36,14.78,14.09,14.2,14.48,-0.28,-1.93,383159.05,552040.852
600825.SH,20150421,14.23,14.75,14.23,14.71,14.2,0.51,3.59,301260.79,439230.34
600825.SH,20150422,14.78,15.35,14.75,15.13,14.71,0.42,2.86,457528.52,691320.221
600825.SH,20150423,15.39,16.19,15.1,15.85,15.13,0.72,4.76,670368.18,1045356.969
600825.SH,20150424,15.15,15.78,15.15,15.37,15.85,-0.48,-3.03,409143.71,631840.812
600825.SH,20150427,15.55,16.16,15.1,15.8,15.37,0.43,2.8,699022.49,1094573.67
600825.SH,20150428,15.7,15.8,14.73,15.17,15.8,-0.63,-3.99,394367.2,600473.838
600825.SH,20150429,15.2,16.24,15.11,16.15,15.17,0.98,6.46,546497.63,856041.055
600825.SH,20150430,16.08,16.17,15.62,15.68,16.15,-0.47,-2.91,443301.01,702635.057
600825.SH,20150504,16.0,16.22,15.39,16.2,15.68,0.52,3.32,692736.67,1104477.925
600825.SH,20150505,16.5,16.82,15.65,15.78,16.2,-0.42,-2.59,925386.68,1508783.95
600825.SH,20150506,15.31,15.77,14.58,14.74,15.78,-1.04,-6.59,464820.18,710224.43
600825.SH,20150507,14.61,16.21,14.51,16.21,14.74,1.47,9.97,637591.02,1000275.843
600825.SH,20150508,15.45,16.33,15.21,15.87,16.21,-0.34,-2.1,871895.67,1384453.172
600825.SH,20150511,15.89,16.76,15.71,16.63,15.87,0.76,4.79,953806.26,1551504.448
600825.SH,20150512,16.72,17.26,16.13,16.95,16.63,0.32,1.92,930886.59,1555105.666
600825.SH,20150513,16.6,18.35,16.52,17.66,16.95,0.71,4.19,983660.22,1725123.19
600825.SH,20150514,17.49,17.87,17.15,17.29,17.66,-0.37,-2.1,510060.94,890083.981
600825.SH,20150515,17.3,17.5,16.44,17.19,17.29,-0.1,-0.58,404183.53,684197.624
600825.SH,20150518,16.9,17.48,16.82,16.96,17.19,-0.23,-1.34,355536.63,608153.856
600825.SH,20150519,16.98,17.76,16.78,17.62,16.96,0.66,3.89,483785.28,843583.944
600825.SH,20150520,17.62,18.28,17.08,17.24,17.62,-0.38,-2.16,529048.58,943392.042
600825.SH,20150521,17.26,17.68,17.0,17.64,17.24,0.4,2.32,508101.93,876975.301
600825.SH,20150522,17.7,18.11,17.3,17.85,17.64,0.21,1.19,560996.97,990361.361
600825.SH,20150525,17.78,18.64,17.53,18.48,17.85,0.63,3.53,649219.3,1183630.733
600825.SH,20150526,18.55,19.5,18.07,19.28,18.48,0.8,4.33,705212.27,1321575.331
600825.SH,20150527,19.1,19.38,18.62,18.9,19.28,-0.38,-1.97,482790.64,913376.049
600825.SH,20150528,18.8,19.32,17.01,17.05,18.9,-1.85,-9.79,576806.39,1059398.338
600825.SH,20150529,17.2,17.5,16.5,16.89,17.05,-0.16,-0.94,420763.98,716756.776
600825.SH,20150601,17.05,18.0,16.91,17.96,16.89,1.07,6.34,461299.51,811290.732
600825.SH,20150602,18.2,18.95,17.83,18.8,17.96,0.84,4.68,526537.99,965539.66
600825.SH,20150603,19.0,20.23,18.6,19.85,18.8,1.05,5.59,712818.83,1400173.938
600825.SH,20150604,20.0,20.22,18.0,19.46,19.85,-0.39,-1.96,496531.92,952978.605
600825.SH,20150605,19.68,19.97,18.71,19.85,19.46,0.39,2.0,532397.01,1039535.761
600825.SH,20150608,19.98,20.33,19.15,19.48,19.85,-0.37,-1.86,466781.74,917220.332
600825.SH,20150609,19.41,20.22,19.16,19.9,19.48,0.42,2.16,620564.14,1219490.195
600825.SH,20150610,19.87,21.47,19.41,20.84,19.9,0.94,4.72,651511.12,1351109.3
600825.SH,20150611,20.59,21.34,20.52,20.93,20.84,0.09,0.43,485249.01,1015167.178
600825.SH,20150612,21.3,23.02,21.1,23.02,20.93,2.09,9.99,625684.37,1404021.896
600825.SH,20150615,23.5,24.85,22.5,23.75,23.02,0.73,3.17,746804.58,1760251.281
600825.SH,20150616,23.0,23.5,21.38,21.86,23.75,-1.89,-7.96,563282.56,1263859.751
600825.SH,20150617,21.62,24.05,21.39,24.05,21.86,2.19,10.02,528948.85,1205416.733
600825.SH,20150618,25.1,25.55,22.8,23.02,24.05,-1.03,-4.28,689252.58,1674841.799
600825.SH,20150619,21.9,22.39,20.72,20.73,23.02,-2.29,-9.95,476818.19,1020538.683
600825.SH,20150623,20.72,21.15,18.66,20.31,20.73,-0.42,-2.03,406604.08,810570.345
600825.SH,20150624,20.58,21.45,20.3,21.06,20.31,0.75,3.69,453283.02,946958.522
600825.SH,20150625,20.81,21.16,19.01,19.12,21.06,-1.94,-9.21,407318.93,828358.757
600825.SH,20150626,18.2,18.29,17.21,17.21,19.12,-1.91,-9.99,320103.49,565316.791
600825.SH,20150629,17.59,17.7,15.49,15.49,17.21,-1.72,-9.99,397381.43,641380.164
600825.SH,20150630,15.3,16.85,13.94,16.59,15.49,1.1,7.1,559075.83,850422.957
600825.SH,20150701,16.3,17.36,14.99,15.05,16.59,-1.54,-9.28,472734.15,789527.147
600825.SH,20150702,15.49,15.6,13.55,13.55,15.05,-1.5,-9.97,431437.54,621889.957
600825.SH,20150703,12.65,13.93,12.2,12.2,13.55,-1.35,-9.96,452975.48,574436.298
600825.SH,20150706,13.42,13.42,10.98,11.46,12.2,-0.74,-6.07,626206.58,751583.776
600825.SH,20150707,10.74,10.99,10.31,10.31,11.46,-1.15,-10.03,219637.31,229573.265
600825.SH,20150709,9.93,11.34,9.28,11.34,10.31,1.03,9.99,757864.1,778903.42
600825.SH,20150710,11.8,12.47,11.34,12.47,11.34,1.13,9.96,447061.09,549390.216
600825.SH,20150713,12.73,13.72,12.73,13.72,12.47,1.25,10.02,755665.97,1002929.394
600825.SH,20150714,13.64,14.54,13.0,13.23,13.72,-0.49,-3.57,923537.97,1267341.026
600825.SH,20150715,12.8,12.92,11.91,11.91,13.23,-1.32,-9.98,389491.51,480524.596
600825.SH,20150716,11.9,12.53,10.85,11.99,11.91,0.08,0.67,471179.1,558926.913
600825.SH,20150717,12.08,13.15,12.04,12.91,11.99,0.92,7.67,560373.46,704037.581
600825.SH,20150720,12.91,13.56,12.68,13.15,12.91,0.24,1.86,525260.59,689232.043
600825.SH,20150721,12.85,13.59,12.75,13.5,13.15,0.35,2.66,471562.65,625141.108
600825.SH,20150722,13.54,13.8,12.9,13.51,13.5,0.01,0.07,522302.25,700837.874
600825.SH,20150723,13.52,14.86,13.46,14.66,13.51,1.15,8.51,810855.31,1159532.404
600825.SH,20150724,14.6,15.2,13.9,14.04,14.66,-0.62,-4.23,704602.24,1017428.518
600825.SH,20150727,13.5,14.42,12.64,12.64,14.04,-1.4,-9.97,502651.44,684190.168
600825.SH,20150728,12.0,12.7,11.38,11.98,12.64,-0.66,-5.22,553266.74,658929.022
600825.SH,20150729,12.33,12.98,11.74,12.88,11.98,0.9,7.51,319974.94,389179.934
600825.SH,20150730,12.65,13.29,12.25,12.36,12.88,-0.52,-4.04,354690.9,460116.107
600825.SH,20150731,12.11,12.45,12.0,12.23,12.36,-0.13,-1.05,310352.84,378076.069
600825.SH,20150803,11.94,12.12,11.28,11.96,12.23,-0.27,-2.21,290625.85,340789.31
600825.SH,20150804,12.06,13.02,12.0,12.99,11.96,1.03,8.61,253883.34,317549.576
600825.SH,20150805,13.0,13.35,12.75,12.81,12.99,-0.18,-1.39,283723.42,369700.576
600825.SH,20150806,12.4,13.35,12.2,13.1,12.81,0.29,2.26,264425.61,343125.775
600825.SH,20150807,13.25,13.68,13.15,13.53,13.1,0.43,3.28,292480.99,393691.61
600825.SH,20150810,13.7,14.52,13.7,14.4,13.53,0.87,6.43,420165.11,592873.38
600825.SH,20150811,14.39,14.87,14.15,14.41,14.4,0.01,0.07,402293.11,584370.394
600825.SH,20150812,14.05,15.29,13.92,14.82,14.41,0.41,2.85,491588.83,719785.086
600825.SH,20150813,14.56,15.58,14.48,15.32,14.82,0.5,3.37,468708.14,708485.89
600825.SH,20150814,15.33,15.8,14.88,15.0,15.32,-0.32,-2.09,391625.66,595909.168
600825.SH,20150817,15.0,15.5,14.4,15.41,15.0,0.41,2.73,446105.63,667062.592
600825.SH,20150818,15.38,15.68,13.87,13.87,15.41,-1.54,-9.99,408056.8,600980.415
600825.SH,20150819,13.18,14.18,12.52,13.94,13.86,0.08,0.58,340652.75,454859.248
600825.SH,20150820,13.71,14.35,13.38,13.41,13.94,-0.53,-3.8,291038.37,402232.402
600825.SH,20150821,12.93,13.26,12.11,12.15,13.41,-1.26,-9.4,264778.67,335394.896
600825.SH,20150824,11.5,11.56,10.94,10.94,12.15,-1.21,-9.96,158333.32,175155.579
600825.SH,20150825,9.85,10.08,9.85,9.85,10.94,-1.09,-9.96,205894.16,203154.485
600825.SH,20150826,9.79,10.25,8.87,8.87,9.85,-0.98,-9.95,388196.03,365896.376
600825.SH,20150827,8.9,9.55,8.26,9.3,8.87,0.43,4.85,339517.66,306363.873
600825.SH,20150828,9.43,10.15,9.3,10.09,9.3,0.79,8.49,344215.29,330953.304
600825.SH,20150831,9.91,10.22,9.36,9.68,10.09,-0.41,-4.06,319867.58,311695.195
600825.SH,20150901,9.5,9.59,8.71,8.71,9.68,-0.97,-10.02,255759.78,229986.191
600825.SH,20150902,8.31,9.04,8.02,8.22,8.71,-0.49,-5.63,271644.1,230322.496
600825.SH,20150907,8.4,8.87,8.34,8.52,8.22,0.3,3.65,234413.61,201868.653
600825.SH,20150908,8.6,9.37,8.36,9.3,8.52,0.78,9.15,280888.13,248604.912
600825.SH,20150909,9.3,9.75,9.23,9.6,9.3,0.3,3.23,411453.95,392207.01
600825.SH,20150910,9.31,9.7,9.25,9.39,9.6,-0.21,-2.19,225889.2,213444.615
600825.SH,20150911,9.35,10.07,9.35,10.01,9.39,0.62,6.6,390685.35,378738.806
600825.SH,20150914,10.18,10.18,9.01,9.01,10.01,-1.0,-9.99,320544.17,307898.249
600825.SH,20150915,8.63,8.91,8.11,8.12,9.01,-0.89,-9.88,273919.67,230703.39
600825.SH,20150916,8.21,8.93,8.12,8.93,8.12,0.81,9.98,265030.34,225505.264
600825.SH,20150917,8.92,9.48,8.71,8.75,8.93,-0.18,-2.02,333554.01,303373.173
600825.SH,20150918,8.9,9.2,8.68,9.14,8.75,0.39,4.46,264508.65,237266.227
600825.SH,20150921,8.93,9.69,8.88,9.68,9.14,0.54,5.91,271643.12,254581.985
600825.SH,20150922,9.65,9.84,9.37,9.62,9.68,-0.06,-0.62,291984.58,281890.866
600825.SH,20150923,9.43,9.88,9.36,9.59,9.62,-0.03,-0.31,229986.99,221077.094
600825.SH,20150924,9.7,9.99,9.54,9.72,9.59,0.13,1.36,249160.94,242921.007
600825.SH,20150925,9.65,9.78,9.02,9.12,9.72,-0.6,-6.17,201468.21,189419.081
600825.SH,20150928,9.18,9.48,8.91,9.36,9.12,0.24,2.63,143612.56,132503.419
600825.SH,20150929,9.17,9.26,8.92,9.01,9.36,-0.35,-3.74,128316.45,116525.339
600825.SH,20150930,9.11,9.22,9.0,9.05,9.01,0.04,0.44,91702.99,83622.656
600825.SH,20151008,9.41,9.65,9.32,9.5,9.05,0.45,4.97,186351.24,176606.568
600825.SH,20151009,9.5,9.95,9.42,9.78,9.5,0.28,2.95,229832.62,223138.969
600825.SH,20151012,9.82,10.48,9.71,10.32,9.78,0.54,5.52,346997.75,351575.344
600825.SH,20151013,10.18,10.8,10.08,10.47,10.32,0.15,1.45,326556.85,339790.651
600825.SH,20151014,10.36,10.43,10.09,10.1,10.47,-0.37,-3.53,275177.44,282163.232
600825.SH,20151015,10.11,10.63,10.11,10.6,10.1,0.5,4.95,306851.55,319810.529
600825.SH,20151016,10.7,11.3,10.52,11.06,10.6,0.46,4.34,448553.53,487564.334
600825.SH,20151019,11.0,11.34,10.56,10.92,11.06,-0.14,-1.27,415038.64,457081.147
600825.SH,20151020,10.92,11.28,10.78,11.17,10.92,0.25,2.29,310068.14,342132.29
600825.SH,20151021,11.26,11.58,10.05,10.07,11.17,-1.1,-9.85,475952.68,517675.777
600825.SH,20151022,10.18,10.61,10.02,10.53,10.07,0.46,4.57,282802.82,291988.997
600825.SH,20151023,10.63,11.2,10.46,11.09,10.53,0.56,5.32,365599.94,396873.505
600825.SH,20151026,11.2,11.24,10.89,11.16,11.09,0.07,0.63,332316.63,368198.631
600825.SH,20151027,11.0,12.0,10.5,11.78,11.16,0.62,5.56,530578.28,604026.577
600825.SH,20151028,11.45,11.98,11.07,11.21,11.78,-0.57,-4.84,425575.08,490711.729
600825.SH,20151029,11.28,11.54,11.08,11.39,11.21,0.18,1.61,288726.36,327762.295
600825.SH,20151030,11.35,11.7,11.02,11.37,11.39,-0.02,-0.18,316454.67,361726.567
600825.SH,20151102,11.2,11.35,10.74,10.82,11.37,-0.55,-4.84,252444.25,278666.169
600825.SH,20151103,10.85,10.96,10.64,10.75,10.82,-0.07,-0.65,179953.22,194350.141
600825.SH,20151104,10.84,11.49,10.8,11.46,10.75,0.71,6.6,297620.2,332911.094
600825.SH,20151105,11.5,11.86,11.29,11.78,11.46,0.32,2.79,460575.28,533506.569
600825.SH,20151106,11.94,12.2,11.85,11.97,11.78,0.19,1.61,411134.07,493148.016
600825.SH,20151109,11.9,12.09,11.63,11.95,11.97,-0.02,-0.17,303491.25,360697.953
600825.SH,20151110,11.95,12.49,11.82,12.2,11.95,0.25,2.09,422921.6,514991.891
600825.SH,20151111,12.18,12.37,12.0,12.29,12.2,0.09,0.74,321414.66,391411.14
600825.SH,20151112,12.29,12.55,11.87,12.32,12.29,0.03,0.24,427147.53,521189.78
600825.SH,20151113,12.1,12.68,11.99,12.22,12.32,-0.1,-0.81,435045.79,536574.786
600825.SH,20151116,11.85,12.9,11.85,12.87,12.22,0.65,5.32,403758.43,500854.208
600825.SH,20151117,12.92,13.18,12.58,12.7,12.87,-0.17,-1.32,471220.22,607233.527
600825.SH,20151118,12.83,13.02,12.16,12.29,12.7,-0.41,-3.23,320830.62,405452.074
600825.SH,20151119,12.37,12.62,12.21,12.58,12.29,0.29,2.36,281445.41,350235.823
600825.SH,20151120,12.65,12.76,12.52,12.68,12.58,0.1,0.79,323187.17,408459.894
600825.SH,20151123,12.6,13.08,12.49,12.64,12.68,-0.04,-0.32,318645.8,407680.682
600825.SH,20151124,12.63,12.79,12.44,12.73,12.64,0.09,0.71,202327.12,254751.205
600825.SH,20151125,12.73,13.13,12.55,13.06,12.73,0.33,2.59,329570.7,425882.317
600825.SH,20151126,13.09,13.18,12.64,12.96,13.06,-0.1,-0.77,275529.8,354577.344
600825.SH,20151127,12.78,12.96,11.66,11.78,12.96,-1.18,-9.1,278393.14,344089.465
600825.SH,20151130,11.87,11.9,10.91,11.6,11.78,-0.18,-1.53,213160.01,244956.168
600825.SH,20151201,11.59,11.96,11.44,11.69,11.6,0.09,0.78,183697.18,216172.736
600825.SH,20151202,11.66,11.81,11.21,11.67,11.69,-0.02,-0.17,130180.17,150488.688
600825.SH,20151203,11.78,12.13,11.61,12.1,11.67,0.43,3.68,163411.55,195032.15
600825.SH,20151204,12.05,12.18,11.71,12.05,12.1,-0.05,-0.41,163117.85,194862.0
600825.SH,20151207,12.0,12.4,11.85,12.34,12.05,0.29,2.41,199931.6,242991.869
600825.SH,20151208,12.15,12.3,11.78,11.86,12.34,-0.48,-3.89,148886.62,177704.639
600825.SH,20151209,11.9,12.04,11.74,11.93,11.86,0.07,0.59,104908.87,124706.693
600825.SH,20151210,11.91,12.05,11.79,11.86,11.93,-0.07,-0.59,112415.67,134066.113
600825.SH,20151211,11.8,11.8,11.5,11.51,11.86,-0.35,-2.95,97688.98,113703.195
600825.SH,20151214,11.35,11.73,11.28,11.71,11.51,0.2,1.74,97809.84,112279.749
600825.SH,20151215,11.71,11.92,11.66,11.73,11.71,0.02,0.17,87670.9,103224.776
600825.SH,20151216,11.8,11.92,11.68,11.73,11.73,0.0,0.0,105358.55,124270.264
600825.SH,20151217,11.73,12.09,11.73,12.04,11.73,0.31,2.64,166872.92,199769.52
600825.SH,20151218,12.02,12.3,11.93,12.16,12.04,0.12,1.0,206796.63,250279.848
600825.SH,20151221,12.16,12.54,12.07,12.33,12.16,0.17,1.4,190852.9,234832.699
600825.SH,20151222,12.31,12.43,12.15,12.39,12.33,0.06,0.49,166603.99,204878.338
600825.SH,20151223,12.38,12.47,12.0,12.14,12.39,-0.25,-2.02,147570.9,181021.71
600825.SH,20151224,12.14,12.31,11.92,12.17,12.14,0.03,0.25,110885.91,134095.123
600825.SH,20151225,12.05,12.27,12.05,12.17,12.17,0.0,0.0,100063.76,121724.625
600825.SH,20151228,12.2,12.45,11.7,11.8,12.17,-0.37,-3.04,195992.83,238691.523
600825.SH,20151229,11.69,12.03,11.65,11.97,11.8,0.17,1.44,102570.0,121724.412
600825.SH,20151230,12.02,12.25,11.9,12.24,11.97,0.27,2.26,110481.29,133791.145
600825.SH,20151231,12.21,12.3,11.91,11.94,12.24,-0.3,-2.45,94552.95,114538.669
600825.SH,20160104,11.86,11.93,10.75,10.76,11.94,-1.18,-9.88,103486.16,116768.446
600825.SH,20160105,10.05,10.8,9.88,10.4,10.76,-0.36,-3.35,175516.16,180771.28
600825.SH,20160106,10.34,10.61,10.26,10.56,10.4,0.16,1.54,144632.32,150714.604
600825.SH,20160107,10.41,10.42,9.5,9.5,10.56,-1.06,-10.04,40540.0,40162.612
600825.SH,20160108,9.66,9.82,8.91,9.5,9.5,0.0,0.0,150139.98,142462.342
600825.SH,20160111,9.1,9.35,8.55,8.55,9.5,-0.95,-10.0,150091.77,133326.666
600825.SH,20160112,8.4,8.7,8.35,8.6,8.55,0.05,0.58,94451.0,80829.404
600825.SH,20160113,8.66,8.81,8.12,8.23,8.6,-0.37,-4.3,96359.11,82833.971
600825.SH,20160114,7.81,8.55,7.81,8.48,8.23,0.25,3.04,186448.86,152540.173
600825.SH,20160115,8.41,8.47,7.89,7.97,8.48,-0.51,-6.01,135650.41,110867.27
600825.SH,20160118,7.7,8.35,7.68,8.18,7.97,0.21,2.63,104048.49,84168.383
600825.SH,20160119,8.19,8.58,8.11,8.54,8.18,0.36,4.4,137204.78,115241.19
600825.SH,20160120,8.46,8.59,8.33,8.46,8.54,-0.08,-0.94,127900.32,108141.105
600825.SH,20160121,8.32,8.64,8.12,8.17,8.46,-0.29,-3.43,127578.66,107740.801
600825.SH,20160122,8.3,8.4,8.09,8.35,8.17,0.18,2.2,84963.35,70328.105
600825.SH,20160125,8.53,8.57,8.33,8.41,8.35,0.06,0.72,94765.18,80091.881
600825.SH,20160126,8.35,8.39,7.57,7.65,8.41,-0.76,-9.04,139069.13,110991.794
600825.SH,20160127,7.66,7.72,7.12,7.45,7.65,-0.2,-2.61,108868.29,81078.255
600825.SH,20160128,7.43,7.55,7.18,7.21,7.45,-0.24,-3.22,100038.27,74006.686
600825.SH,20160129,7.23,7.62,7.2,7.52,7.21,0.31,4.3,107302.86,79940.738
600825.SH,20160201,7.52,7.52,7.28,7.45,7.52,-0.07,-0.93,78582.88,58198.817
600825.SH,20160202,7.47,7.82,7.4,7.76,7.45,0.31,4.16,102541.87,78516.021
600825.SH,20160203,7.64,7.8,7.53,7.74,7.76,-0.02,-0.26,84503.78,64449.191
600825.SH,20160204,7.81,7.96,7.72,7.91,7.74,0.17,2.2,109622.68,86401.825
600825.SH,20160205,7.9,8.21,7.8,7.81,7.91,-0.1,-1.26,122329.2,97883.943
600825.SH,20160215,7.47,7.93,7.42,7.82,7.81,0.01,0.13,92825.94,71153.267
600825.SH,20160216,8.0,8.6,7.91,8.6,7.82,0.78,9.97,202756.68,167829.306
600825.SH,20160217,8.6,8.83,8.46,8.71,8.6,0.11,1.28,274377.74,236153.097
600825.SH,20160218,8.78,9.19,8.57,8.92,8.71,0.21,2.41,303591.73,268941.012
600825.SH,20160219,8.82,8.91,8.71,8.85,8.92,-0.07,-0.78,127733.09,112352.822
600825.SH,20160222,9.07,9.17,8.94,8.97,8.85,0.12,1.36,179143.1,162514.407
600825.SH,20160223,8.9,9.18,8.66,9.13,8.97,0.16,1.78,160316.05,142641.373
600825.SH,20160224,9.06,9.15,8.75,9.09,9.13,-0.04,-0.44,151573.54,136394.408
600825.SH,20160225,9.01,9.04,8.18,8.21,9.09,-0.88,-9.68,163794.01,140131.928
600825.SH,20160226,8.3,8.47,8.12,8.33,8.21,0.12,1.46,94199.77,78417.815
600825.SH,20160229,8.37,8.55,7.66,8.48,8.33,0.15,1.8,204582.14,165535.876
600825.SH,20160301,8.49,8.88,8.29,8.73,8.48,0.25,2.95,306324.9,265009.211
600825.SH,20160302,8.64,9.14,8.55,9.1,8.73,0.37,4.24,280882.94,250368.17
600825.SH,20160303,9.0,9.22,8.92,9.08,9.1,-0.02,-0.22,239537.41,217285.473
600825.SH,20160304,9.05,9.05,8.51,8.6,9.08,-0.48,-5.29,180098.3,158656.753
600825.SH,20160307,8.69,9.04,8.68,8.89,8.6,0.29,3.37,154408.89,136640.904
