日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-16,600519,208.55,226.27,226.27,207.83,86014,1877332304.0,8.96,10.0,20.57,0.75
2015-04-17,600519,238.9,232.56,248.7,228.28,192095,4577504000.0,9.02,2.78,6.29,1.68
2015-04-20,600519,230.0,234.03,245.7,229.0,130589,3118764544.0,7.18,0.63,1.47,1.14
2015-04-21,600519,240.0,257.43,257.43,240.0,122402,3039243968.0,7.45,10.0,23.4,1.07
2015-04-22,600519,268.8,263.89,269.0,257.11,134635,3543576704.0,4.62,2.51,6.46,1.18
2015-04-23,600519,264.0,256.04,264.17,252.98,86030,2214737648.0,4.24,-2.97,-7.85,0.75
2015-04-24,600519,251.88,258.49,259.68,245.01,100531,2547399872.0,5.73,0.96,2.45,0.88
2015-04-27,600519,257.58,255.79,267.8,252.99,78973,2050832432.0,5.73,-1.04,-2.7,0.69
2015-04-28,600519,254.0,247.89,258.6,247.05,87292,2187970736.0,4.52,-3.09,-7.9,0.76
2015-04-29,600519,246.1,249.78,253.0,246.1,59301,1477767696.0,2.78,0.76,1.89,0.52
2015-04-30,600519,251.15,252.23,254.9,247.75,64064,1610938048.0,2.86,0.98,2.45,0.56
2015-05-04,600519,252.66,254.97,259.0,250.02,54739,1398337296.0,3.56,1.09,2.74,0.48
2015-05-05,600519,252.0,240.95,252.0,239.88,73700,1801146752.0,4.75,-5.5,-14.02,0.65
2015-05-06,600519,243.98,242.68,246.99,240.01,60324,1472597536.0,2.9,0.72,1.73,0.53
2015-05-07,600519,245.0,244.93,251.88,242.56,68103,1693825904.0,3.84,0.93,2.25,0.6
2015-05-08,600519,246.12,254.17,254.88,245.9,57806,1447670272.0,3.67,3.77,9.24,0.51
2015-05-11,600519,251.5,257.44,257.99,250.0,61346,1552417968.0,3.14,1.29,3.27,0.54
2015-05-12,600519,257.2,254.42,257.2,252.0,47031,1193035136.0,2.02,-1.17,-3.02,0.41
2015-05-13,600519,253.8,256.4,262.97,252.5,58913,1520374560.0,4.12,0.78,1.98,0.52
2015-05-14,600519,256.25,251.41,259.5,251.22,41853,1062504720.0,3.23,-1.95,-4.99,0.37
2015-05-15,600519,251.41,245.17,253.49,241.61,54185,1333031168.0,4.73,-2.48,-6.24,0.47
2015-05-18,600519,245.0,241.14,245.0,240.1,35363,856505072.0,2.0,-1.64,-4.03,0.31
2015-05-19,600519,241.05,250.04,250.22,240.2,47638,1174434448.0,4.16,3.69,8.9,0.42
2015-05-20,600519,252.0,253.95,260.0,249.3,63772,1631009456.0,4.28,1.56,3.91,0.56
2015-05-21,600519,256.0,258.59,261.3,254.01,47669,1230234944.0,2.87,1.83,4.64,0.42
2015-05-22,600519,259.68,275.86,276.8,259.59,66649,1779754352.0,6.66,6.68,17.27,0.58
2015-05-25,600519,270.0,286.83,288.49,269.0,67474,1868570176.0,7.07,3.98,10.97,0.59
2015-05-26,600519,286.6,285.54,290.0,283.96,60915,1746031120.0,2.11,-0.45,-1.29,0.53
2015-05-27,600519,285.52,276.9,289.32,273.0,46935,1309260000.0,5.72,-3.03,-8.64,0.41
2015-05-28,600519,275.25,261.11,281.0,260.1,60885,1650995552.0,7.55,-5.7,-15.79,0.53
2015-05-29,600519,260.01,263.83,269.0,259.89,57783,1531805536.0,3.49,1.04,2.72,0.51
2015-06-01,600519,263.94,271.46,272.98,259.8,65817,1747123648.0,5.0,2.89,7.63,0.58
2015-06-02,600519,270.5,266.62,270.5,260.66,64636,1708951664.0,3.62,-1.78,-4.84,0.57
2015-06-03,600519,265.18,262.79,266.62,260.01,46424,1218378720.0,2.48,-1.44,-3.83,0.41
2015-06-04,600519,262.98,258.21,265.0,240.0,92363,2332785392.0,9.51,-1.74,-4.58,0.81
2015-06-05,600519,258.11,253.84,262.1,246.0,85738,2188974560.0,6.24,-1.69,-4.37,0.75
2015-06-08,600519,251.51,264.64,267.54,249.8,96008,2462736704.0,6.99,4.25,10.8,0.84
2015-06-09,600519,265.0,259.03,269.8,256.5,77852,2045525408.0,5.03,-2.12,-5.61,0.68
2015-06-10,600519,255.64,261.05,266.88,253.8,80462,2096832880.0,5.05,0.78,2.02,0.7
2015-06-11,600519,260.0,260.06,264.5,257.77,52955,1378413760.0,2.58,-0.38,-0.99,0.46
2015-06-12,600519,262.12,266.0,273.0,261.0,90910,2438986512.0,4.61,2.28,5.94,0.8
2015-06-15,600519,266.98,260.89,272.0,260.08,100014,2664672592.0,4.48,-1.92,-5.11,0.88
2015-06-16,600519,259.0,253.95,265.8,252.5,69304,1789696032.0,5.1,-2.66,-6.94,0.61
2015-06-17,600519,253.96,255.09,257.76,249.0,58389,1478407040.0,3.45,0.45,1.14,0.51
2015-06-18,600519,253.02,243.97,254.8,240.6,61507,1530836128.0,5.57,-4.36,-11.12,0.54
2015-06-19,600519,245.87,235.31,248.49,234.02,67609,1646002768.0,5.93,-3.55,-8.66,0.59
2015-06-23,600519,239.8,252.25,255.85,234.13,81247,1989068144.0,9.23,7.2,16.94,0.71
2015-06-24,600519,250.0,261.21,265.2,247.65,95707,2463553856.0,6.96,3.55,8.96,0.84
2015-06-25,600519,261.5,251.79,262.03,250.21,66522,1707385600.0,4.53,-3.61,-9.42,0.58
2015-06-26,600519,250.02,242.45,255.75,235.3,99332,2451381600.0,8.12,-3.71,-9.34,0.87
2015-06-29,600519,248.37,246.64,256.5,227.8,165072,4057069904.0,11.84,1.73,4.19,1.45
2015-06-30,600519,246.64,257.65,259.82,246.0,126298,3205285536.0,5.6,4.46,11.01,1.11
2015-07-01,600519,255.0,257.49,268.5,250.98,103327,2696026032.0,6.8,-0.06,-0.16,0.9
2015-07-02,600519,255.3,260.3,282.6,245.01,118460,3011363680.0,14.6,1.09,2.81,1.04
2015-07-03,600519,255.0,249.81,260.5,242.2,109605,2772183168.0,7.03,-4.03,-10.49,0.96
2015-07-06,600519,267.95,254.04,267.99,239.5,272800,7012491264.0,11.4,1.69,4.23,2.39
2015-07-07,600519,250.0,244.18,256.58,239.5,167562,4121731568.0,6.72,-3.88,-9.86,1.47
2015-07-08,600519,229.0,236.86,244.99,219.76,289141,6738026752.0,10.33,-3.0,-7.32,2.53
2015-07-09,600519,236.86,257.94,260.41,233.0,138203,3409950544.0,11.57,8.9,21.08,1.21
2015-07-10,600519,257.0,265.59,283.0,251.96,256149,6888908288.0,12.03,2.97,7.65,2.24
2015-07-13,600519,258.0,257.75,265.58,251.0,148926,3838169456.0,5.49,-2.95,-7.84,1.3
2015-07-14,600519,255.0,249.05,255.18,247.2,96768,2425239232.0,3.1,-3.38,-8.7,0.85
2015-07-15,600519,247.5,251.26,252.7,243.28,104077,2585923328.0,3.78,0.89,2.21,0.91
2015-07-16,600519,251.26,251.59,254.18,248.26,72814,1826618384.0,2.36,0.13,0.33,0.64
2015-07-17,600519,229.0,228.29,229.99,224.74,56419,1284361184.0,2.09,-9.26,-23.3,0.45
2015-07-20,600519,227.15,225.11,227.9,222.5,67934,1531275696.0,2.37,-1.39,-3.18,0.54
2015-07-21,600519,221.75,221.66,224.2,220.0,51790,1148423248.0,1.87,-1.53,-3.45,0.41
2015-07-22,600519,220.0,217.13,222.0,216.58,70855,1552554832.0,2.45,-2.04,-4.53,0.56
2015-07-23,600519,217.99,219.54,220.6,215.77,64748,1411411696.0,2.22,1.11,2.41,0.52
2015-07-24,600519,220.5,219.21,223.69,218.75,57390,1271122144.0,2.25,-0.15,-0.33,0.46
2015-07-27,600519,217.0,201.52,221.3,201.0,76944,1628465536.0,9.26,-8.07,-17.69,0.61
2015-07-28,600519,199.86,205.83,209.44,197.48,86704,1766521472.0,5.93,2.14,4.31,0.69
2015-07-29,600519,207.78,207.74,210.0,202.13,66507,1364157584.0,3.82,0.93,1.91,0.53
2015-07-30,600519,208.83,205.96,208.83,205.1,41134,853284368.0,1.8,-0.86,-1.78,0.33
2015-07-31,600519,206.7,206.83,206.93,203.0,40737,835374144.0,1.91,0.42,0.87,0.32
2015-08-03,600519,205.0,209.56,209.99,203.0,54553,1117796048.0,3.38,1.32,2.73,0.43
2015-08-04,600519,209.26,211.97,213.98,209.26,59534,1260302960.0,2.25,1.15,2.41,0.47
2015-08-05,600519,212.93,207.19,213.85,206.94,43144,907597376.0,3.26,-2.26,-4.78,0.34
2015-08-06,600519,206.23,204.96,207.5,203.0,39250,805358560.0,2.17,-1.08,-2.23,0.31
2015-08-07,600519,207.49,206.93,208.6,205.6,39521,819022560.0,1.46,0.96,1.97,0.31
2015-08-10,600519,207.01,212.3,213.0,205.13,56496,1182083552.0,3.8,2.6,5.37,0.45
2015-08-11,600519,212.3,210.75,212.41,210.01,50897,1076261232.0,1.13,-0.73,-1.55,0.41
2015-08-12,600519,209.99,209.47,214.29,208.75,45824,968610592.0,2.63,-0.61,-1.28,0.36
2015-08-13,600519,211.5,209.51,211.5,206.0,35180,733202192.0,2.63,0.02,0.04,0.28
2015-08-14,600519,210.5,209.98,211.4,209.25,30667,645849792.0,1.03,0.22,0.47,0.24
2015-08-17,600519,208.02,206.22,208.82,204.0,53858,1108212048.0,2.3,-1.79,-3.76,0.43
2015-08-18,600519,206.98,201.06,207.5,200.35,51286,1047896512.0,3.47,-2.5,-5.16,0.41
2015-08-19,600519,199.75,201.62,202.16,198.18,50262,1004394400.0,1.98,0.28,0.56,0.4
2015-08-20,600519,200.83,195.07,201.0,194.9,39645,788892224.0,3.03,-3.25,-6.55,0.32
2015-08-21,600519,191.52,186.33,194.86,186.12,75621,1433277968.0,4.48,-4.48,-8.74,0.6
2015-08-24,600519,181.0,169.64,181.5,168.2,89813,1559048768.0,7.14,-8.96,-16.69,0.71
2015-08-25,600519,167.46,176.59,182.51,166.2,123081,2165823584.0,9.61,4.1,6.95,0.98
2015-08-26,600519,176.76,183.88,188.5,175.0,91573,1663612848.0,7.64,4.13,7.29,0.73
2015-08-27,600519,190.0,197.07,199.9,184.89,87052,1663248880.0,8.16,7.17,13.19,0.69
2015-08-28,600519,195.0,192.65,195.29,187.13,89926,1720106864.0,4.14,-2.24,-4.42,0.72
2015-08-31,600519,189.34,195.37,195.5,185.18,62730,1198185024.0,5.36,1.41,2.72,0.5
2015-09-01,600519,191.82,194.37,195.0,188.0,87433,1688392992.0,3.58,-0.51,-1.0,0.7
2015-09-02,600519,190.11,194.61,195.0,189.2,106945,2052413264.0,2.98,0.12,0.24,0.85
2015-09-07,600519,192.6,188.71,194.0,188.65,32216,615819760.0,2.75,-3.03,-5.9,0.26
2015-09-08,600519,188.46,189.32,190.47,185.0,33099,621914336.0,2.9,0.32,0.61,0.26
2015-09-09,600519,190.14,191.86,193.87,190.14,35215,676337504.0,1.97,1.34,2.54,0.28
2015-09-10,600519,190.38,193.21,193.3,189.14,26852,514766384.0,2.17,0.7,1.35,0.21
2015-09-11,600519,191.88,192.91,194.1,191.05,16932,326277632.0,1.58,-0.16,-0.3,0.13
2015-09-14,600519,192.43,202.53,202.8,187.9,86176,1678995776.0,7.72,4.99,9.62,0.69
2015-09-15,600519,198.01,202.0,202.02,195.12,51884,1035493472.0,3.41,-0.26,-0.53,0.41
2015-09-16,600519,200.01,204.55,209.54,197.73,37198,753188784.0,5.85,1.26,2.55,0.3
2015-09-17,600519,202.6,198.0,205.8,197.61,26423,533638544.0,4.0,-3.2,-6.55,0.21
2015-09-18,600519,198.6,199.43,200.89,198.0,15643,312040976.0,1.46,0.72,1.43,0.12
2015-09-21,600519,198.01,199.3,200.7,198.0,16528,329196736.0,1.35,-0.07,-0.13,0.13
2015-09-22,600519,200.77,199.27,201.18,198.98,16457,329161936.0,1.1,-0.02,-0.03,0.13
2015-09-23,600519,197.15,194.72,198.99,194.1,22344,438412336.0,2.45,-2.28,-4.55,0.18
2015-09-24,600519,195.8,194.0,196.28,192.8,13887,269653184.0,1.79,-0.37,-0.72,0.11
2015-09-25,600519,193.99,193.46,194.9,189.5,24456,470411104.0,2.78,-0.28,-0.54,0.19
2015-09-28,600519,191.48,191.38,192.3,189.23,12341,235369401.0,1.59,-1.08,-2.08,0.1
2015-09-29,600519,189.55,190.17,191.37,188.3,18410,348759184.0,1.6,-0.63,-1.21,0.15
2015-09-30,600519,190.23,190.31,191.48,190.17,11635,222178053.0,0.69,0.07,0.14,0.09
2015-10-08,600519,198.78,197.52,201.58,197.0,34392,684138048.0,2.41,3.79,7.21,0.27
2015-10-09,600519,198.78,196.95,198.9,196.5,15722,310187696.0,1.22,-0.29,-0.57,0.13
2015-10-12,600519,199.0,198.09,204.49,197.85,49030,982174160.0,3.37,0.58,1.14,0.39
2015-10-13,600519,198.09,198.74,200.09,198.09,15751,313495456.0,1.01,0.33,0.65,0.13
2015-10-14,600519,198.98,197.83,199.5,197.01,15213,301666752.0,1.25,-0.46,-0.91,0.12
2015-10-15,600519,198.16,199.99,200.37,197.56,16550,329836768.0,1.42,1.09,2.16,0.13
2015-10-16,600519,201.22,200.74,202.4,199.41,19238,386383072.0,1.5,0.38,0.75,0.15
2015-10-19,600519,204.94,202.72,204.94,201.9,26121,531101872.0,1.51,0.99,1.98,0.21
2015-10-20,600519,202.02,201.97,202.88,201.18,14784,298284288.0,0.84,-0.37,-0.75,0.12
2015-10-21,600519,202.08,200.31,202.55,197.01,22349,447195040.0,2.74,-0.82,-1.66,0.18
2015-10-22,600519,200.24,202.53,202.73,199.43,23720,478632752.0,1.65,1.11,2.22,0.19
2015-10-23,600519,205.8,210.98,217.6,205.55,56277,1189746960.0,5.95,4.17,8.45,0.45
2015-10-26,600519,212.0,217.73,218.3,208.0,43346,932490832.0,4.88,3.2,6.75,0.35
2015-10-27,600519,217.1,215.25,217.68,212.58,22573,484597008.0,2.34,-1.14,-2.48,0.18
2015-10-28,600519,214.99,212.44,214.99,211.9,16559,353020512.0,1.44,-1.31,-2.81,0.13
2015-10-29,600519,212.0,213.0,214.79,212.0,13454,287688320.0,1.31,0.26,0.56,0.11
2015-10-30,600519,212.95,213.86,215.8,212.12,12258,263117287.0,1.73,0.4,0.86,0.1
2015-11-02,600519,214.6,212.56,215.86,212.5,15298,328246688.0,1.57,-0.61,-1.3,0.12
2015-11-03,600519,212.92,209.71,215.76,208.4,23173,493565248.0,3.46,-1.34,-2.85,0.18
2015-11-04,600519,210.58,214.98,216.0,210.11,30810,659118992.0,2.81,2.51,5.27,0.25
2015-11-05,600519,214.6,216.56,223.28,213.5,49983,1087812240.0,4.55,0.73,1.58,0.4
2015-11-06,600519,217.35,218.42,218.6,215.56,21696,471929424.0,1.4,0.86,1.86,0.17
2015-11-09,600519,222.0,220.83,224.66,219.0,40527,900398640.0,2.59,1.1,2.41,0.32
2015-11-10,600519,220.0,222.38,224.12,219.16,28730,639416128.0,2.25,0.7,1.55,0.23
2015-11-11,600519,222.01,220.15,223.0,218.6,23816,524296320.0,1.98,-1.0,-2.23,0.19
2015-11-12,600519,220.23,220.01,223.0,219.38,16181,357408912.0,1.64,-0.06,-0.14,0.13
2015-11-13,600519,218.1,215.11,219.5,214.83,28397,614644800.0,2.12,-2.23,-4.9,0.23
2015-11-16,600519,212.5,213.78,216.5,212.0,23917,511461328.0,2.09,-0.62,-1.33,0.19
2015-11-17,600519,214.72,214.36,217.5,213.14,21986,473813952.0,2.04,0.27,0.58,0.18
2015-11-18,600519,213.59,214.66,216.0,213.59,19726,423815328.0,1.12,0.14,0.3,0.16
2015-11-19,600519,214.0,215.03,216.0,213.9,15263,327777824.0,0.98,0.17,0.37,0.12
2015-11-20,600519,215.14,213.72,215.78,213.1,22274,476413648.0,1.25,-0.61,-1.31,0.18
2015-11-23,600519,213.0,212.62,213.84,212.51,20995,446996432.0,0.62,-0.51,-1.1,0.17
2015-11-24,600519,212.39,211.69,213.28,210.0,20469,431548240.0,1.54,-0.44,-0.93,0.16
2015-11-25,600519,211.7,212.98,213.0,210.4,24250,512351424.0,1.23,0.61,1.29,0.19
2015-11-26,600519,213.49,212.84,213.79,211.83,18805,400523680.0,0.92,-0.07,-0.14,0.15
2015-11-27,600519,212.49,207.74,212.54,206.63,16221,339061424.0,2.78,-2.4,-5.1,0.13
2015-11-30,600519,208.04,214.31,214.78,207.79,33440,702029936.0,3.36,3.16,6.57,0.27
2015-12-01,600519,213.0,213.8,213.95,211.0,18878,400895904.0,1.38,-0.24,-0.51,0.15
2015-12-02,600519,214.48,221.58,227.0,212.0,47891,1055325952.0,7.02,3.64,7.78,0.38
2015-12-03,600519,219.0,220.2,221.4,216.7,22387,489928576.0,2.12,-0.62,-1.38,0.18
2015-12-04,600519,219.96,215.31,219.96,215.01,20849,452200736.0,2.25,-2.22,-4.89,0.17
2015-12-07,600519,215.0,214.51,216.98,213.2,19255,413697600.0,1.76,-0.37,-0.8,0.15
2015-12-08,600519,214.55,211.94,214.55,211.46,17394,370510928.0,1.44,-1.2,-2.57,0.14
2015-12-09,600519,211.58,214.47,215.05,211.5,14120,302039600.0,1.68,1.19,2.53,0.11
2015-12-10,600519,215.0,212.96,216.2,211.99,13787,295297552.0,1.96,-0.7,-1.51,0.11
2015-12-11,600519,212.5,211.41,212.5,210.5,13035,275655728.0,0.94,-0.73,-1.55,0.1
2015-12-14,600519,210.19,214.1,214.88,209.0,20701,439584112.0,2.78,1.27,2.69,0.16
2015-12-15,600519,213.8,214.51,214.59,212.08,15088,321828816.0,1.17,0.19,0.41,0.12
2015-12-16,600519,214.41,213.91,214.64,212.59,20145,430371568.0,0.96,-0.28,-0.6,0.16
2015-12-17,600519,214.39,215.86,216.88,214.0,24253,523818384.0,1.35,0.91,1.95,0.19
2015-12-18,600519,215.5,216.88,219.15,215.11,28460,618897536.0,1.87,0.47,1.02,0.23
2015-12-21,600519,218.0,227.03,229.18,218.0,59392,1341466592.0,5.15,4.68,10.15,0.47
2015-12-22,600519,226.8,225.03,226.8,223.28,28402,638684800.0,1.55,-0.88,-2.0,0.23
2015-12-23,600519,225.45,223.0,226.69,222.7,22375,501438272.0,1.77,-0.9,-2.03,0.18
2015-12-24,600519,223.98,224.78,225.68,223.2,15578,350137312.0,1.11,0.8,1.78,0.12
2015-12-25,600519,225.0,224.5,225.66,222.88,11543,258870006.0,1.24,-0.12,-0.28,0.09
2015-12-28,600519,225.48,219.12,226.0,219.0,25595,569404128.0,3.12,-2.4,-5.38,0.2
2015-12-29,600519,218.62,219.83,220.44,218.51,15774,345982480.0,0.88,0.32,0.71,0.13
2015-12-30,600519,220.18,218.86,220.66,217.52,20148,440489184.0,1.43,-0.44,-0.97,0.16
2015-12-31,600519,218.22,218.19,219.5,217.82,19674,429872176.0,0.77,-0.31,-0.67,0.16
2016-01-04,600519,218.0,210.02,218.0,209.99,17350,371909824.0,3.67,-3.74,-8.17,0.14
2016-01-05,600519,210.0,212.82,213.97,207.51,31909,672596336.0,3.08,1.33,2.8,0.25
2016-01-06,600519,212.78,212.18,213.66,209.3,23761,502483568.0,2.05,-0.3,-0.64,0.19
2016-01-07,600519,208.99,202.23,208.99,200.03,8149,167829920.0,4.22,-4.69,-9.95,0.06
2016-01-08,600519,204.17,204.63,208.0,200.0,44510,911812832.0,3.96,1.19,2.4,0.35
2016-01-11,600519,203.16,199.86,203.79,199.4,29703,596838944.0,2.15,-2.33,-4.77,0.24
2016-01-12,600519,201.1,196.79,202.1,196.0,40287,801495584.0,3.05,-1.54,-3.07,0.32
2016-01-13,600519,199.1,199.78,206.0,198.6,29202,592420624.0,3.76,1.52,2.99,0.23
2016-01-14,600519,197.11,204.82,205.98,195.51,34776,699341424.0,5.24,2.52,5.04,0.28
2016-01-15,600519,204.75,199.0,206.18,198.0,26681,537750016.0,3.99,-2.84,-5.82,0.21
2016-01-18,600519,198.0,199.43,202.4,197.2,27371,548614384.0,2.61,0.22,0.43,0.22
2016-01-19,600519,201.0,210.24,210.33,200.01,59110,1224859280.0,5.17,5.42,10.81,0.47
2016-01-20,600519,207.0,202.32,210.16,201.01,40969,835946960.0,4.35,-3.77,-7.92,0.33
2016-01-21,600519,201.26,200.26,204.59,199.9,21832,439737648.0,2.32,-1.02,-2.06,0.17
2016-01-22,600519,203.11,202.74,203.4,198.81,22733,456952016.0,2.29,1.24,2.48,0.18
2016-01-25,600519,203.0,202.77,203.49,201.5,13750,278273552.0,0.98,0.01,0.03,0.11
2016-01-26,600519,200.99,199.01,204.47,198.5,22281,448487472.0,2.94,-1.85,-3.76,0.18
2016-01-27,600519,199.98,199.93,200.89,195.7,29840,589842576.0,2.61,0.46,0.92,0.24
2016-01-28,600519,199.75,196.64,199.75,195.62,17903,353744032.0,2.07,-1.65,-3.29,0.14
2016-01-29,600519,197.48,200.65,202.5,197.0,23090,461975280.0,2.8,2.04,4.01,0.18
