ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000633.SZ,20150513,19.59,19.61,18.1,18.67,17.83,0.84,4.71,374104.42,714797.2717
000633.SZ,20150514,18.12,19.25,17.88,18.72,18.67,0.05,0.27,195314.53,363786.563
000633.SZ,20150515,18.7,19.66,18.02,19.4,18.72,0.68,3.63,160984.31,307125.2311
000633.SZ,20150518,19.02,20.19,18.56,19.13,19.4,-0.27,-1.39,130840.64,254463.1233
000633.SZ,20150519,18.93,19.5,18.62,19.35,19.13,0.22,1.15,106243.79,201753.2382
000633.SZ,20150520,19.36,21.0,19.34,19.91,19.35,0.56,2.89,110483.16,225712.1361
000633.SZ,20150521,19.72,20.74,19.5,19.87,19.91,-0.04,-0.2,97875.31,195386.5968
000633.SZ,20150522,19.88,20.0,19.1,19.85,19.87,-0.02,-0.1,109468.96,213877.7821
000633.SZ,20150525,19.73,21.84,19.2,21.84,19.85,1.99,10.03,207971.15,433228.0188
000633.SZ,20150526,22.01,23.8,21.75,23.8,21.84,1.96,8.97,183581.28,415439.5912
000633.SZ,20150527,23.81,26.18,23.35,26.17,23.8,2.37,9.96,172706.11,434619.0418
000633.SZ,20150528,26.01,28.38,24.02,24.05,26.17,-2.12,-8.1,175881.66,469825.5654
000633.SZ,20150529,24.13,25.8,22.08,25.5,24.05,1.45,6.03,202007.5,494849.2106
000633.SZ,20150601,25.56,27.0,25.4,26.71,25.5,1.21,4.75,142617.84,372083.8928
000633.SZ,20150602,26.75,26.89,25.7,26.13,26.71,-0.58,-2.17,131068.93,342712.2604
000633.SZ,20150603,26.0,26.0,23.6,24.86,26.13,-1.27,-4.86,139064.67,346127.1301
000633.SZ,20150604,24.55,24.55,22.37,23.41,24.86,-1.45,-5.83,123572.01,288744.5495
000633.SZ,20150605,23.9,24.41,22.16,22.99,23.41,-0.42,-1.79,133949.66,312392.73
000633.SZ,20150608,22.95,22.95,22.05,22.25,22.99,-0.74,-3.22,131393.78,294291.3298
000633.SZ,20150609,22.48,24.48,22.4,23.68,22.25,1.43,6.43,163589.89,381791.4293
000633.SZ,20150610,23.5,23.99,22.72,23.78,23.68,0.1,0.42,115876.67,270324.9783
000633.SZ,20150611,23.8,24.8,23.7,23.82,23.78,0.04,0.17,123196.6,298036.1797
000633.SZ,20150612,23.83,24.18,22.97,23.17,23.82,-0.65,-2.73,142013.57,329389.529
000633.SZ,20150615,23.25,23.3,22.0,22.02,23.17,-1.15,-4.96,119089.93,264938.2357
000633.SZ,20150616,21.5,21.5,19.82,19.93,22.02,-2.09,-9.49,132721.76,271492.1921
000633.SZ,20150617,19.24,20.96,19.2,20.79,19.93,0.86,4.32,105598.1,212316.5355
000633.SZ,20150618,20.5,20.68,19.5,19.72,20.79,-1.07,-5.15,88837.31,178691.7418
000633.SZ,20150619,19.0,19.55,17.9,17.95,19.72,-1.77,-8.98,90609.33,167457.4399
000633.SZ,20150623,18.1,18.78,17.18,18.47,17.95,0.52,2.9,100572.12,182160.1406
000633.SZ,20150624,18.68,19.0,18.22,18.79,18.47,0.32,1.73,81876.01,153200.7456
000633.SZ,20150625,18.69,20.4,18.4,18.95,18.79,0.16,0.85,118168.16,228923.0425
000633.SZ,20150626,18.0,18.59,17.06,17.06,18.95,-1.89,-9.97,97603.5,171933.6291
000633.SZ,20150629,17.16,17.54,15.35,15.35,17.06,-1.71,-10.02,120692.81,189357.7988
000633.SZ,20150630,14.2,16.2,13.82,15.55,15.35,0.2,1.3,166064.86,244591.3887
000633.SZ,20150701,15.0,15.55,14.0,14.0,15.55,-1.55,-9.97,124117.68,183502.1264
000633.SZ,20150702,13.51,13.95,12.6,12.6,14.0,-1.4,-10.0,179993.86,229997.6959
000633.SZ,20150703,12.0,13.1,11.34,11.5,12.6,-1.1,-8.73,205055.51,245954.4658
000633.SZ,20150706,12.65,12.65,10.35,10.48,11.5,-1.02,-8.87,166477.62,191108.9889
000633.SZ,20150707,9.7,10.2,9.43,9.43,10.48,-1.05,-10.02,236916.45,225107.8206
000633.SZ,20150708,8.49,9.49,8.49,8.49,9.43,-0.94,-9.97,109230.83,93418.185
000633.SZ,20150709,7.88,9.34,7.88,9.34,8.49,0.85,10.01,190120.85,173193.6157
000633.SZ,20150710,9.58,10.27,9.5,10.27,9.34,0.93,9.96,62012.1,62607.4429
000633.SZ,20150713,11.3,11.3,10.81,11.3,10.27,1.03,10.03,94339.32,106284.6907
000633.SZ,20150714,12.3,12.43,11.88,12.43,11.3,1.13,10.0,251701.67,308785.4304
000633.SZ,20150715,12.0,12.25,11.19,11.19,12.43,-1.24,-9.98,127132.6,146115.2916
000633.SZ,20150716,10.3,11.67,10.07,11.02,11.19,-0.17,-1.52,137137.73,148381.8498
000633.SZ,20150717,10.95,11.88,10.76,11.6,11.02,0.58,5.26,124354.22,142818.7693
000633.SZ,20150720,11.68,12.29,11.51,12.03,11.6,0.43,3.71,125501.83,149670.2065
000633.SZ,20150721,11.68,13.0,11.6,12.85,12.03,0.82,6.82,153726.3,187376.83
000633.SZ,20150722,12.86,13.33,12.21,13.07,12.85,0.22,1.71,177585.81,229530.412
000633.SZ,20150723,12.88,13.6,12.75,13.49,13.07,0.42,3.21,149381.71,197748.2862
000633.SZ,20150724,13.66,13.9,12.6,12.87,13.49,-0.62,-4.6,163730.59,218695.9063
000633.SZ,20151120,14.16,14.16,14.16,14.16,12.87,1.29,10.02,71873.16,101772.3946
000633.SZ,20151123,15.58,15.58,15.58,15.58,14.16,1.42,10.03,9373.69,14604.209
000633.SZ,20151124,17.14,17.14,16.28,17.14,15.58,1.56,10.01,518164.3,885763.865
000633.SZ,20151125,18.0,18.85,17.07,18.85,17.14,1.71,9.98,374237.35,693613.1795
000633.SZ,20151126,19.6,19.77,17.9,17.96,18.85,-0.89,-4.72,565398.8,1050655.3543
000633.SZ,20151127,17.6,19.16,17.48,18.4,17.96,0.44,2.45,470263.11,864392.2759
000633.SZ,20151130,18.08,18.54,16.56,17.78,18.4,-0.62,-3.37,298421.88,526162.7548
000633.SZ,20151201,17.51,17.55,16.0,16.0,17.78,-1.78,-10.01,346840.43,569640.0796
000633.SZ,20151202,15.77,16.0,14.93,15.33,16.0,-0.67,-4.19,185880.12,284709.455
000633.SZ,20151203,15.56,16.35,15.32,15.99,15.33,0.66,4.31,141693.67,223738.7296
000633.SZ,20151204,15.97,16.65,15.53,16.34,15.99,0.35,2.19,182064.69,293483.761
000633.SZ,20151207,16.28,17.2,16.21,16.79,16.34,0.45,2.75,190634.24,320934.2432
000633.SZ,20151208,16.59,16.75,15.56,16.48,16.79,-0.31,-1.85,149248.34,242388.9534
000633.SZ,20151209,16.4,17.37,16.0,16.83,16.48,0.35,2.12,143614.74,242404.9544
000633.SZ,20151210,16.78,17.3,16.3,17.1,16.83,0.27,1.6,154472.44,259997.6205
000633.SZ,20151211,16.76,17.05,16.28,16.3,17.1,-0.8,-4.68,112822.56,186567.4848
000633.SZ,20151214,15.92,16.17,15.25,15.86,16.3,-0.44,-2.7,123625.47,193184.646
000633.SZ,20151215,15.7,16.3,15.51,16.05,15.86,0.19,1.2,77647.22,124006.2784
000633.SZ,20151216,16.02,16.4,15.78,16.07,16.05,0.02,0.12,86144.87,138284.3727
000633.SZ,20151217,16.0,16.5,15.92,16.4,16.07,0.33,2.05,118049.08,191443.6094
000633.SZ,20151218,16.3,16.98,16.16,16.55,16.4,0.15,0.91,121953.11,202785.8052
000633.SZ,20151221,17.4,18.1,16.7,16.85,16.55,0.3,1.81,199734.87,343905.1784
000633.SZ,20151222,16.55,16.71,16.06,16.22,16.85,-0.63,-3.74,138074.47,224254.4167
000633.SZ,20151223,16.28,16.3,15.66,15.68,16.22,-0.54,-3.33,105532.52,167421.7435
000633.SZ,20151224,15.53,15.93,15.4,15.72,15.68,0.04,0.26,77798.18,121636.2451
000633.SZ,20151225,15.69,16.18,15.6,15.74,15.72,0.02,0.13,78762.25,124884.6058
000633.SZ,20151228,15.6,15.7,14.84,15.1,15.74,-0.64,-4.07,128454.38,195710.29
000633.SZ,20151229,15.02,15.16,14.48,15.1,15.1,0.0,0.0,76754.99,113657.8585
000633.SZ,20151230,15.15,15.54,14.89,15.51,15.1,0.41,2.72,72154.2,110305.6954
000633.SZ,20151231,15.54,15.56,14.61,14.66,15.51,-0.85,-5.48,72532.31,109081.1269
000633.SZ,20160104,14.65,14.66,13.19,13.19,14.66,-1.47,-10.03,64355.78,88340.3823
000633.SZ,20160105,12.3,12.72,11.87,12.12,13.19,-1.07,-8.11,114398.94,139331.9004
000633.SZ,20160106,12.2,12.49,11.7,12.24,12.12,0.12,0.99,86463.52,105178.2475
000633.SZ,20160107,12.25,12.55,11.02,11.02,12.24,-1.22,-9.97,35165.93,41644.0465
000633.SZ,20160108,11.43,12.03,10.1,11.8,11.02,0.78,7.08,129235.23,146564.8234
000633.SZ,20160111,11.85,12.43,10.8,11.01,11.8,-0.79,-6.69,145343.61,169726.0014
000633.SZ,20160112,11.23,11.29,10.51,10.7,11.01,-0.31,-2.82,95106.68,103884.2887
000633.SZ,20160113,10.8,10.96,9.63,9.63,10.7,-1.07,-10.0,75949.02,79024.9636
000633.SZ,20160114,9.18,10.09,9.11,10.0,9.63,0.37,3.84,98535.17,94782.114
000633.SZ,20160115,9.9,10.08,9.0,9.8,10.0,-0.2,-2.0,108108.85,102588.7152
000633.SZ,20160118,9.3,9.85,9.24,9.79,9.8,-0.01,-0.1,110020.92,105265.858
000633.SZ,20160119,9.63,10.45,9.58,10.33,9.79,0.54,5.52,154900.64,155542.4977
000633.SZ,20160120,10.17,10.28,9.77,9.95,10.33,-0.38,-3.68,115150.8,115619.511
000633.SZ,20160121,9.7,10.35,9.39,9.39,9.95,-0.56,-5.63,119272.25,118387.3412
000633.SZ,20160122,9.58,9.63,8.87,9.45,9.39,0.06,0.64,117515.76,108717.6258
000633.SZ,20160125,9.52,9.8,9.34,9.8,9.45,0.35,3.7,88098.67,84255.6991
000633.SZ,20160126,9.75,10.01,8.86,8.94,9.8,-0.86,-8.78,123030.42,116686.0552
000633.SZ,20160127,8.9,9.1,8.26,8.91,8.94,-0.03,-0.34,77322.15,67371.5312
000633.SZ,20160128,8.7,8.99,8.02,8.02,8.91,-0.89,-9.99,106106.43,88594.9062
000633.SZ,20160129,8.0,8.53,7.88,8.38,8.02,0.36,4.49,94305.96,77438.8698
000633.SZ,20160201,8.25,8.29,7.71,8.1,8.38,-0.28,-3.34,106915.18,85572.5539
000633.SZ,20160202,8.0,8.49,7.98,8.35,8.1,0.25,3.09,103529.73,85742.2805
000633.SZ,20160203,8.12,8.83,8.03,8.61,8.35,0.26,3.11,129073.11,109666.4958
000633.SZ,20160204,8.59,8.95,8.5,8.79,8.61,0.18,2.09,104401.75,91700.5969
000633.SZ,20160205,8.78,9.49,8.64,9.2,8.79,0.41,4.66,124101.3,112617.3101
000633.SZ,20160215,8.79,9.25,8.61,8.97,9.2,-0.23,-2.5,83214.8,73887.3485
000633.SZ,20160216,8.97,9.5,8.97,9.38,8.97,0.41,4.57,101416.66,94366.1934
000633.SZ,20160217,9.3,10.32,9.23,10.32,9.38,0.94,10.02,160274.22,157268.0202
000633.SZ,20160818,10.84,10.84,9.83,10.0,10.32,-0.32,-3.1,259317.46,266588.7669
000633.SZ,20160819,9.82,9.93,9.5,9.55,10.0,-0.45,-4.5,196856.33,188479.6966
000633.SZ,20160822,9.41,9.42,9.13,9.33,9.55,-0.22,-2.3,125365.69,115997.0951
000633.SZ,20160823,9.4,9.52,9.18,9.33,9.33,0.0,0.0,74106.26,69073.5056
000633.SZ,20160824,9.31,9.33,8.9,8.94,9.33,-0.39,-4.18,124077.45,112735.4423
000633.SZ,20160825,8.88,8.88,8.49,8.49,8.94,-0.45,-5.03,133006.43,113920.8355
000633.SZ,20160826,8.43,8.91,8.43,8.91,8.49,0.42,4.95,122801.27,106212.3642
000633.SZ,20160829,9.03,9.03,8.83,8.93,8.91,0.02,0.22,105685.95,94726.2378
000633.SZ,20160830,8.88,9.04,8.86,8.88,8.93,-0.05,-0.56,50613.55,45321.0872
000633.SZ,20160831,8.82,9.09,8.79,8.89,8.88,0.01,0.11,62859.63,56192.1505
000633.SZ,20160901,8.89,8.96,8.72,8.73,8.89,-0.16,-1.8,50549.09,44601.6204
000633.SZ,20160902,8.72,8.76,8.44,8.57,8.73,-0.16,-1.83,52789.31,45435.2651
000633.SZ,20160905,8.59,8.66,8.54,8.59,8.57,0.02,0.23,34038.96,29257.3208
000633.SZ,20160906,8.58,8.88,8.51,8.82,8.59,0.23,2.68,52362.82,45537.2036
000633.SZ,20160907,8.83,9.26,8.75,9.1,8.82,0.28,3.17,131272.4,119071.8704
000633.SZ,20160908,9.07,9.25,9.02,9.2,9.1,0.1,1.1,101067.61,92541.1061
000633.SZ,20160909,9.19,9.66,9.09,9.45,9.2,0.25,2.72,135383.02,126830.7589
000633.SZ,20160912,9.2,9.2,8.98,9.05,9.45,-0.4,-4.23,103617.12,94022.0903
000633.SZ,20160913,9.12,9.39,9.02,9.3,9.05,0.25,2.76,74571.1,68534.786
000633.SZ,20160914,9.22,9.44,9.13,9.27,9.3,-0.03,-0.32,62753.87,58059.2742
000633.SZ,20160919,9.26,9.56,9.21,9.32,9.27,0.05,0.54,111030.68,103895.2917
000633.SZ,20160920,9.29,9.54,9.27,9.45,9.32,0.13,1.39,83220.52,78292.0147
000633.SZ,20160921,9.44,9.54,9.34,9.48,9.45,0.03,0.32,69264.9,65338.6419
000633.SZ,20160922,9.56,9.69,9.39,9.45,9.48,-0.03,-0.32,81468.64,77894.812
000633.SZ,20160923,9.47,9.53,9.32,9.32,9.45,-0.13,-1.38,57472.03,54071.5484
000633.SZ,20160926,9.25,9.32,8.85,9.05,9.32,-0.27,-2.9,112578.12,101241.4608
000633.SZ,20160927,8.94,9.03,8.82,9.0,9.05,-0.05,-0.55,41073.42,36667.0877
000633.SZ,20160928,8.99,9.05,8.86,9.05,9.0,0.05,0.56,35316.32,31755.1785
000633.SZ,20160929,9.22,9.22,9.04,9.1,9.05,0.05,0.55,59889.23,54824.4707
000633.SZ,20160930,9.05,9.26,9.05,9.25,9.1,0.15,1.65,47119.24,43307.773
000633.SZ,20161031,9.71,9.71,9.71,9.71,9.25,0.46,4.97,5527.0,5366.717
000633.SZ,20161101,10.2,10.2,10.2,10.2,9.71,0.49,5.05,3719.5,3793.89
000633.SZ,20161102,10.71,10.71,10.71,10.71,10.2,0.51,5.0,6519.63,6982.523
000633.SZ,20161103,11.25,11.25,11.25,11.25,10.71,0.54,5.04,3731.45,4197.881
000633.SZ,20161104,11.81,11.81,11.81,11.81,11.25,0.56,4.98,11709.97,13829.474
000633.SZ,20161107,11.83,11.83,11.22,11.24,11.81,-0.57,-4.83,352889.97,401397.288
000633.SZ,20161108,11.35,11.8,11.35,11.8,11.24,0.56,4.98,148988.35,173082.174
000633.SZ,20161109,12.15,12.39,12.05,12.39,11.8,0.59,5.0,388543.31,479752.149
000633.SZ,20161110,12.5,12.76,12.21,12.32,12.39,-0.07,-0.57,228015.23,282891.895
000633.SZ,20161111,12.24,12.55,11.96,12.05,12.32,-0.27,-2.19,199400.14,242950.755
000633.SZ,20161114,12.0,12.0,11.63,11.78,12.05,-0.27,-2.24,125894.79,148016.79
000633.SZ,20161115,11.88,12.32,11.78,12.22,11.78,0.44,3.74,135433.52,164167.261
000633.SZ,20161116,12.15,12.28,11.95,12.08,12.22,-0.14,-1.15,84558.61,101993.091
000633.SZ,20161117,12.02,12.25,11.97,12.17,12.08,0.09,0.75,83549.85,101266.751
000633.SZ,20161118,12.23,12.69,12.07,12.5,12.17,0.33,2.71,128324.27,159001.162
000633.SZ,20161121,12.53,12.84,12.13,12.17,12.5,-0.33,-2.64,129298.21,160516.059
000633.SZ,20161122,12.02,12.23,11.85,12.2,12.17,0.03,0.25,96200.53,115623.395
000633.SZ,20161123,12.12,12.22,11.99,12.01,12.2,-0.19,-1.56,61670.29,74476.657
000633.SZ,20161124,12.02,12.21,11.86,11.89,12.01,-0.12,-1.0,62713.61,75610.962
000633.SZ,20161125,11.82,12.1,11.76,12.05,11.89,0.16,1.35,63483.51,75903.687
000633.SZ,20161128,12.04,12.09,11.88,11.99,12.05,-0.06,-0.5,49195.7,58907.722
000633.SZ,20161129,11.91,12.1,11.41,11.5,11.99,-0.49,-4.09,69689.03,82163.136
000633.SZ,20161130,11.78,11.85,11.44,11.65,11.5,0.15,1.3,59891.32,69598.279
000633.SZ,20161201,11.52,11.83,11.42,11.71,11.65,0.06,0.52,45172.52,52606.22
000633.SZ,20161202,11.69,11.73,11.4,11.44,11.71,-0.27,-2.31,37862.72,43664.99
000633.SZ,20161205,11.47,11.76,11.33,11.58,11.44,0.14,1.22,25445.98,29525.732
000633.SZ,20161206,11.54,12.0,11.54,11.77,11.58,0.19,1.64,53135.16,62659.843
000633.SZ,20161207,11.75,11.93,11.7,11.83,11.77,0.06,0.51,28139.7,33255.476
000633.SZ,20161208,11.82,11.99,11.62,11.62,11.83,-0.21,-1.78,37681.35,44376.731
000633.SZ,20161209,11.63,11.64,11.31,11.33,11.62,-0.29,-2.5,44270.91,50572.913
000633.SZ,20161212,11.53,11.62,10.76,10.8,11.33,-0.53,-4.68,60093.35,67390.46
000633.SZ,20161213,10.61,10.91,10.5,10.78,10.8,-0.02,-0.19,42160.0,45273.007
000633.SZ,20161214,11.31,11.32,11.2,11.32,10.78,0.54,5.01,13852.01,15671.873
000633.SZ,20161215,11.64,11.77,11.34,11.58,11.32,0.26,2.3,67151.79,77511.98
000633.SZ,20161216,11.48,11.88,11.32,11.8,11.58,0.22,1.9,51004.39,59682.984
000633.SZ,20161219,11.92,12.07,11.69,11.98,11.8,0.18,1.53,55773.37,66433.759
000633.SZ,20161220,11.91,12.02,11.72,11.81,11.98,-0.17,-1.42,35294.35,41800.378
000633.SZ,20161221,11.8,11.98,11.79,11.89,11.81,0.08,0.68,31417.0,37360.514
000633.SZ,20161222,11.93,11.94,11.6,11.65,11.89,-0.24,-2.02,35458.66,41635.879
000633.SZ,20161223,11.65,11.83,11.52,11.52,11.65,-0.13,-1.12,29222.68,34098.469
000633.SZ,20161226,11.41,11.51,10.98,11.36,11.52,-0.16,-1.39,30336.22,34284.284
000633.SZ,20161227,11.42,11.48,11.22,11.24,11.36,-0.12,-1.06,33094.59,37360.696
000633.SZ,20161228,11.24,11.36,11.17,11.29,11.24,0.05,0.44,20909.52,23562.039
000633.SZ,20161229,11.38,11.85,11.36,11.85,11.29,0.56,4.96,33629.35,39224.532
000633.SZ,20161230,12.07,12.44,11.98,12.19,11.85,0.34,2.87,138176.16,169417.646
000633.SZ,20170103,12.17,12.18,11.9,11.96,12.19,-0.23,-1.89,57815.31,69367.286
000633.SZ,20170104,11.92,12.05,11.88,11.98,11.96,0.02,0.17,46151.0,55214.536
000633.SZ,20170105,11.95,12.04,11.77,11.77,11.98,-0.21,-1.75,50420.5,59862.546
000633.SZ,20170106,11.8,11.8,11.49,11.6,11.77,-0.17,-1.44,49144.58,57062.347
000633.SZ,20170109,11.59,12.18,11.51,12.18,11.6,0.58,5.0,30721.87,36894.401
000633.SZ,20170110,12.54,12.54,11.97,12.0,12.18,-0.18,-1.48,100707.17,123465.817
000633.SZ,20170111,12.0,12.24,11.69,11.8,12.0,-0.2,-1.67,65064.59,77677.573
000633.SZ,20170112,11.8,11.95,11.7,11.78,11.8,-0.02,-0.17,34764.96,40995.979
000633.SZ,20170113,11.76,12.05,11.63,11.69,11.78,-0.09,-0.76,59623.18,70712.769
000633.SZ,20170116,11.57,11.57,11.11,11.11,11.69,-0.58,-4.96,66635.09,74326.466
000633.SZ,20170117,10.85,11.16,10.6,10.99,11.11,-0.12,-1.08,38832.18,42377.797
000633.SZ,20170118,11.0,11.08,10.81,10.94,10.99,-0.05,-0.46,18477.3,20268.134
000633.SZ,20170119,10.9,11.49,10.72,11.49,10.94,0.55,5.03,48814.31,54730.344
000633.SZ,20170120,11.44,11.62,11.28,11.47,11.49,-0.02,-0.17,33146.84,38008.34
000633.SZ,20170123,11.46,11.78,11.3,11.67,11.47,0.2,1.74,27549.0,31873.092
000633.SZ,20170124,11.6,11.75,11.51,11.6,11.67,-0.07,-0.6,22333.3,25953.567
000633.SZ,20170125,11.55,11.66,11.42,11.46,11.6,-0.14,-1.21,26218.99,30231.902
000633.SZ,20170126,11.45,11.55,11.3,11.49,11.46,0.03,0.26,24879.9,28399.618
000633.SZ,20170203,11.48,11.53,11.34,11.4,11.49,-0.09,-0.78,14421.1,16505.167
000633.SZ,20170206,11.38,11.49,11.34,11.47,11.4,0.07,0.61,16667.01,19010.422
000633.SZ,20170207,11.55,11.55,11.32,11.47,11.47,0.0,0.0,16255.1,18626.35
000633.SZ,20170208,11.45,11.68,11.44,11.59,11.47,0.12,1.05,33210.01,38424.041
000633.SZ,20170209,11.56,11.62,11.5,11.55,11.59,-0.04,-0.35,23604.8,27254.23
000633.SZ,20170210,11.5,11.65,11.4,11.4,11.55,-0.15,-1.3,29742.9,34191.713
000633.SZ,20170213,11.3,11.3,10.98,11.2,11.4,-0.2,-1.75,34005.5,37897.37
000633.SZ,20170214,11.26,11.35,11.14,11.2,11.2,0.0,0.0,17480.66,19637.366
000633.SZ,20170215,11.24,11.27,11.08,11.08,11.2,-0.12,-1.07,20961.22,23395.479
000633.SZ,20170216,11.1,11.43,11.09,11.27,11.08,0.19,1.71,19335.91,21757.822
000633.SZ,20170217,11.3,11.43,11.19,11.22,11.27,-0.05,-0.44,20788.03,23460.787
000633.SZ,20170220,11.16,11.36,11.06,11.22,11.22,0.0,0.0,16067.12,17975.514
000633.SZ,20170221,11.22,11.27,11.14,11.2,11.22,-0.02,-0.18,15527.9,17379.822
000633.SZ,20170222,11.24,11.39,11.18,11.27,11.2,0.07,0.63,18359.2,20712.022
000633.SZ,20170223,11.2,11.26,11.15,11.19,11.27,-0.08,-0.71,20074.15,22472.055
000633.SZ,20170224,11.24,11.64,11.09,11.54,11.19,0.35,3.13,43105.5,49257.24
000633.SZ,20170227,11.5,11.52,11.3,11.32,11.54,-0.22,-1.91,24570.91,28019.367
000633.SZ,20170228,11.32,11.37,11.26,11.35,11.32,0.03,0.27,15873.9,17957.384
000633.SZ,20170301,11.63,11.78,11.4,11.59,11.35,0.24,2.11,50870.26,59082.365
000633.SZ,20170302,11.57,12.01,11.55,11.86,11.59,0.27,2.33,71360.96,84286.909
000633.SZ,20170303,11.87,12.15,11.73,12.05,11.86,0.19,1.6,64620.3,77756.156
000633.SZ,20170306,12.03,12.14,11.93,12.04,12.05,-0.01,-0.08,51210.75,61455.111
000633.SZ,20170307,12.0,12.27,11.98,12.07,12.04,0.03,0.25,37725.0,45676.507
000633.SZ,20170308,12.0,12.05,11.76,11.8,12.07,-0.27,-2.24,40903.07,48432.826
000633.SZ,20170309,11.79,11.89,11.61,11.68,11.8,-0.12,-1.02,28487.0,33439.797
000633.SZ,20170310,11.64,11.89,11.64,11.8,11.68,0.12,1.03,26942.27,31801.911
000633.SZ,20170313,11.79,11.79,11.46,11.64,11.8,-0.16,-1.36,36390.0,42214.904
000633.SZ,20170314,11.64,11.74,11.6,11.69,11.64,0.05,0.43,25349.15,29600.275
000633.SZ,20170315,11.68,11.89,11.63,11.85,11.69,0.16,1.37,29986.0,35355.303
000633.SZ,20170316,11.9,11.95,11.79,11.82,11.85,-0.03,-0.25,34975.49,41413.126
000633.SZ,20170317,11.83,12.05,11.64,11.79,11.82,-0.03,-0.25,46557.84,55549.728
000633.SZ,20170320,11.7,11.9,11.68,11.81,11.79,0.02,0.17,26180.82,30887.984
000633.SZ,20170321,11.72,11.95,11.72,11.78,11.81,-0.03,-0.25,29726.2,35062.815
000633.SZ,20170322,11.71,11.78,11.56,11.65,11.78,-0.13,-1.1,32213.3,37546.356
000633.SZ,20170323,11.6,11.62,11.44,11.5,11.65,-0.15,-1.29,38961.39,44881.272
000633.SZ,20170324,11.51,11.6,11.42,11.56,11.5,0.06,0.52,18778.7,21654.773
000633.SZ,20170327,11.45,11.55,11.43,11.44,11.56,-0.12,-1.04,24765.37,28396.614
000633.SZ,20170328,11.46,11.52,11.4,11.45,11.44,0.01,0.09,18437.95,21132.259
000633.SZ,20170329,11.48,11.48,11.15,11.15,11.45,-0.3,-2.62,32618.0,36761.868
000633.SZ,20170330,11.09,11.2,10.59,10.59,11.15,-0.56,-5.02,56560.58,60825.875
000633.SZ,20170331,10.6,10.75,10.6,10.73,10.59,0.14,1.32,23893.15,25503.324
000633.SZ,20170405,10.61,11.15,10.61,10.99,10.73,0.26,2.42,26210.11,28687.997
000633.SZ,20170406,10.91,11.15,10.91,11.03,10.99,0.04,0.36,14413.97,15960.62
000633.SZ,20170407,11.03,11.15,11.03,11.09,11.03,0.06,0.54,16351.91,18154.261
000633.SZ,20170410,11.1,11.24,10.7,10.86,11.09,-0.23,-2.07,26061.3,28352.38
000633.SZ,20170411,10.86,10.96,10.45,10.74,10.86,-0.12,-1.11,23361.21,24921.649
000633.SZ,20170412,10.7,10.79,10.57,10.72,10.74,-0.02,-0.19,17896.86,19170.123
000633.SZ,20170413,10.8,10.8,10.65,10.69,10.72,-0.03,-0.28,16449.71,17636.765
