日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-05,601318,90.54,86.15,90.79,85.94,1994758,17584557824.0,5.36,-4.78,-4.32,3.68
2015-05-06,601318,86.8,88.57,93.76,86.51,3489268,31441769216.0,8.42,2.81,2.42,6.44
2015-05-07,601318,87.0,87.05,88.49,85.86,1682606,14653216256.0,2.97,-1.72,-1.52,3.11
2015-05-08,601318,88.12,86.9,88.4,85.02,1582057,13689688320.0,3.88,-0.17,-0.15,2.92
2015-05-11,601318,87.0,88.72,89.85,86.03,1827296,16041853184.0,4.4,2.09,1.82,3.37
2015-05-12,601318,88.05,88.95,89.76,87.5,1469601,13015558656.0,2.55,0.26,0.23,2.71
2015-05-13,601318,88.95,87.02,89.44,86.66,1470445,12907387904.0,3.13,-2.17,-1.93,2.71
2015-05-14,601318,86.95,86.31,88.0,86.02,1320725,11458809344.0,2.28,-0.82,-0.71,2.44
2015-05-15,601318,86.3,84.41,86.3,83.7,1560709,13235769088.0,3.01,-2.2,-1.9,2.88
2015-05-18,601318,83.8,82.41,84.05,82.31,1235655,10291284992.0,2.06,-2.37,-2.0,2.28
2015-05-19,601318,82.55,85.44,86.12,82.54,1543723,13106099968.0,4.34,3.68,3.03,2.85
2015-05-20,601318,85.88,85.57,86.94,84.69,1432831,12284896768.0,2.63,0.15,0.13,2.65
2015-05-21,601318,85.68,86.6,87.28,85.3,1127470,9730935296.0,2.31,1.2,1.03,2.08
2015-05-22,601318,87.34,89.56,89.63,87.2,1853367,16451203328.0,2.81,3.42,2.96,3.42
2015-05-25,601318,91.0,91.58,92.48,90.56,1847242,16869031168.0,2.14,2.26,2.02,3.41
2015-05-26,601318,93.8,93.17,94.3,91.0,1719112,15920094976.0,3.6,1.74,1.59,3.17
2015-05-27,601318,92.7,91.06,93.38,90.3,1360551,12450450688.0,3.31,-2.26,-2.11,2.51
2015-05-28,601318,90.75,85.22,91.06,84.9,1962626,17326032384.0,6.76,-6.41,-5.84,3.62
2015-05-29,601318,85.82,85.44,86.45,84.02,1477762,12621933568.0,2.85,0.26,0.22,2.73
2015-06-01,601318,84.8,87.41,88.3,83.7,1797929,15476336640.0,5.38,2.31,1.97,3.32
2015-06-02,601318,87.5,86.38,87.78,85.0,1379180,11868036608.0,3.18,-1.18,-1.03,2.55
2015-06-03,601318,86.4,85.54,86.99,85.01,1186728,10174241792.0,2.29,-0.97,-0.84,2.19
2015-06-04,601318,85.62,88.01,88.28,83.8,1833391,15815866880.0,5.24,2.89,2.47,3.38
2015-06-05,601318,89.23,86.95,89.78,85.1,1625304,14266631936.0,5.32,-1.2,-1.06,3.0
2015-06-08,601318,87.51,91.99,92.56,86.72,2837732,25510154752.0,6.72,5.8,5.04,5.24
2015-06-09,601318,91.8,89.39,92.18,88.68,1684524,15184125952.0,3.8,-2.83,-2.6,3.11
2015-06-10,601318,88.3,88.45,89.68,87.48,1099046,9745165312.0,2.46,-1.05,-0.94,2.03
2015-06-11,601318,88.48,90.26,92.37,87.29,2136078,19230908416.0,5.74,2.05,1.81,3.94
2015-06-12,601318,90.69,90.18,91.65,89.66,1375250,12439728384.0,2.2,-0.09,-0.08,2.54
2015-06-15,601318,90.43,86.98,91.0,86.78,1539418,13597187072.0,4.68,-3.55,-3.2,2.84
2015-06-16,601318,86.0,86.5,88.36,85.6,1249975,10863828224.0,3.17,-0.55,-0.48,2.31
2015-06-17,601318,87.0,87.0,87.69,86.0,1026482,8911609856.0,1.95,0.58,0.5,1.9
2015-06-18,601318,86.8,83.96,86.8,83.88,1255553,10721249280.0,3.36,-3.49,-3.04,2.32
2015-06-19,601318,83.2,80.44,84.6,80.08,1432020,11879403008.0,5.38,-4.19,-3.52,2.64
2015-06-23,601318,81.0,84.43,84.59,80.66,1684216,13952398080.0,4.89,4.96,3.99,3.11
2015-06-24,601318,84.65,84.87,85.3,83.01,1236969,10420815616.0,2.71,0.52,0.44,2.28
2015-06-25,601318,85.12,82.43,85.48,82.4,1084223,9102724096.0,3.63,-2.87,-2.44,2.0
2015-06-26,601318,81.0,77.44,83.82,74.44,2345951,18677212672.0,11.38,-6.05,-4.99,4.33
2015-06-29,601318,79.0,76.52,79.88,72.23,2519622,19409615104.0,9.88,-1.19,-0.92,4.65
2015-06-30,601318,77.0,81.94,82.0,76.02,2332863,18510189312.0,7.81,7.08,5.42,4.31
2015-07-01,601318,81.0,78.66,81.5,77.71,1470446,11798499328.0,4.63,-4.0,-3.28,2.71
2015-07-02,601318,78.98,77.81,79.89,75.2,1888889,14718706176.0,5.96,-1.08,-0.85,3.49
2015-07-03,601318,77.0,74.48,78.99,72.33,2020887,15365030656.0,8.56,-4.28,-3.33,3.73
2015-07-06,601318,80.3,78.21,80.7,75.1,3835524,29963993856.0,7.52,5.01,3.73,7.08
2015-07-07,601318,76.73,86.03,86.03,71.11,8433281,67941284096.0,19.08,10.0,7.82,15.57
2015-07-08,601318,77.51,77.46,81.3,77.43,3693524,28955189760.0,4.5,-9.96,-8.57,6.82
2015-07-09,601318,77.46,80.4,83.8,72.02,3463420,27318205952.0,15.21,3.8,2.94,6.39
2015-07-10,601318,79.01,82.19,86.0,78.4,3361627,27958277888.0,9.45,2.23,1.79,6.21
2015-07-13,601318,80.94,80.63,82.75,79.4,2050992,16580197376.0,4.08,-1.9,-1.56,3.79
2015-07-14,601318,79.53,78.63,81.0,77.8,1546767,12262032384.0,3.97,-2.48,-2.0,2.86
2015-07-15,601318,78.01,79.03,80.0,77.3,1384940,10862620928.0,3.43,0.51,0.4,2.56
2015-07-16,601318,78.8,78.47,79.48,77.5,795807,6232885760.0,2.51,-0.71,-0.56,1.47
2015-07-17,601318,79.0,80.46,81.3,78.48,1139518,9119144960.0,3.59,2.54,1.99,2.1
2015-07-20,601318,81.95,81.09,82.39,80.5,1239909,10086003968.0,2.35,0.78,0.63,2.29
2015-07-21,601318,80.5,80.55,81.23,79.79,870159,6996517120.0,1.78,-0.67,-0.54,1.61
2015-07-22,601318,80.46,79.25,80.55,78.5,884560,7041853696.0,2.55,-1.61,-1.3,1.63
2015-07-23,601318,79.95,82.57,82.78,79.48,1545230,12638572800.0,4.16,4.19,3.32,2.85
2015-07-24,601318,82.69,80.62,82.69,80.55,1181782,9618558464.0,2.59,-2.36,-1.95,2.18
2015-07-27,601318,39.89,36.56,40.08,36.39,1712596,6577247744.0,4.58,-54.65,-44.06,1.58
2015-07-28,601318,35.01,35.1,36.73,34.58,3397710,12044033024.0,5.88,-3.99,-1.46,3.14
2015-07-29,601318,35.76,34.94,35.98,33.8,2964852,10259996416.0,6.21,-0.46,-0.16,2.74
2015-07-30,601318,34.9,34.31,36.08,34.1,2341074,8248156928.0,5.67,-1.8,-0.63,2.16
2015-07-31,601318,34.01,33.37,34.42,33.11,2036414,6851989504.0,3.82,-2.74,-0.94,1.88
2015-08-03,601318,33.0,33.36,33.39,32.28,2321994,7598281216.0,3.33,-0.03,-0.01,2.14
2015-08-04,601318,33.1,34.21,34.3,32.95,1549591,5215803392.0,4.05,2.55,0.85,1.43
2015-08-05,601318,34.0,33.29,34.09,33.21,1293195,4354845440.0,2.57,-2.69,-0.92,1.19
2015-08-06,601318,32.77,32.89,33.64,32.61,961708,3181754688.0,3.09,-1.2,-0.4,0.89
2015-08-07,601318,33.34,33.89,34.24,33.15,1524162,5156939264.0,3.31,3.04,1.0,1.41
2015-08-10,601318,34.0,35.09,35.44,33.57,2198393,7595855360.0,5.52,3.54,1.2,2.03
2015-08-11,601318,34.9,34.87,35.69,34.7,1664871,5851436032.0,2.82,-0.63,-0.22,1.54
2015-08-12,601318,34.5,33.79,34.76,33.77,1333463,4575516416.0,2.84,-3.1,-1.08,1.23
2015-08-13,601318,33.71,34.07,34.28,33.5,1100030,3730365392.0,2.31,0.83,0.28,1.02
2015-08-14,601318,34.18,33.89,34.26,33.8,1155957,3923707184.0,1.35,-0.53,-0.18,1.07
2015-08-17,601318,33.41,32.97,33.49,32.6,1521704,5013929984.0,2.63,-2.71,-0.92,1.4
2015-08-18,601318,33.03,31.29,33.63,31.24,2103894,6836216832.0,7.25,-5.1,-1.68,1.94
2015-08-19,601318,30.95,31.41,31.64,30.5,1614533,5026061312.0,3.64,0.38,0.12,1.49
2015-08-20,601318,31.0,30.55,31.4,30.52,1098640,3401177552.0,2.8,-2.74,-0.86,1.01
2015-08-21,601318,30.46,29.39,31.15,29.3,2058582,6216774144.0,6.06,-3.8,-1.16,1.9
2015-08-24,601318,28.49,26.45,28.5,26.45,4032962,10916009728.0,6.98,-10.0,-2.94,3.72
2015-08-25,601318,25.3,25.11,27.55,24.65,4316162,11301806080.0,10.96,-5.07,-1.34,3.98
2015-08-26,601318,25.2,26.36,27.3,25.12,3826692,10024843776.0,8.68,4.98,1.25,3.53
2015-08-27,601318,27.4,29.0,29.0,26.97,3939984,11001233920.0,7.7,10.02,2.64,3.64
2015-08-28,601318,29.5,29.65,30.39,28.79,3319340,9860535552.0,5.52,2.24,0.65,3.06
2015-08-31,601318,28.86,30.29,30.35,28.52,2894666,8509542144.0,6.17,2.16,0.64,2.67
2015-09-01,601318,29.53,30.16,30.18,28.65,3690912,10980646912.0,5.05,-0.43,-0.13,3.41
2015-09-02,601318,29.15,29.98,30.24,29.03,3735059,11157121536.0,4.01,-0.6,-0.18,3.45
2015-09-07,601318,29.65,28.88,30.28,28.6,1363133,4019719040.0,5.6,-3.67,-1.1,1.26
2015-09-08,601318,28.86,29.76,29.87,28.86,1255286,3694428960.0,3.5,3.05,0.88,1.16
2015-09-09,601318,29.86,30.22,30.66,29.61,1430502,4321472512.0,3.53,1.55,0.46,1.32
2015-09-10,601318,30.08,30.27,30.36,29.81,878889,2647099744.0,1.82,0.17,0.05,0.81
2015-09-11,601318,30.16,29.84,30.47,29.61,708262,2128174256.0,2.84,-1.42,-0.43,0.65
2015-09-14,601318,29.97,30.14,30.2,28.73,2206747,6496888064.0,4.93,1.01,0.3,2.04
2015-09-15,601318,29.6,29.46,29.79,29.0,1183297,3476001216.0,2.62,-2.26,-0.68,1.09
2015-09-16,601318,29.33,30.55,31.17,29.07,1148147,3443174704.0,7.13,3.7,1.09,1.06
2015-09-17,601318,30.49,30.26,31.18,30.1,1016070,3114574112.0,3.54,-0.95,-0.29,0.94
2015-09-18,601318,30.42,30.57,31.1,30.36,856439,2632220480.0,2.45,1.02,0.31,0.79
2015-09-21,601318,30.21,30.96,31.15,30.05,810319,2497646224.0,3.6,1.28,0.39,0.75
2015-09-22,601318,31.1,31.77,32.06,30.83,1200726,3807237312.0,3.97,2.62,0.81,1.11
2015-09-23,601318,31.29,30.77,31.58,30.71,1012415,3147688976.0,2.74,-3.15,-1.0,0.93
2015-09-24,601318,30.91,31.14,31.33,30.84,638528,1986333952.0,1.59,1.2,0.37,0.59
2015-09-25,601318,31.01,31.23,31.4,30.58,711486,2207160544.0,2.63,0.29,0.09,0.66
2015-09-28,601318,31.05,30.9,31.13,30.68,271792,840411104.0,1.44,-1.06,-0.33,0.25
2015-09-29,601318,30.48,29.93,30.48,29.67,640590,1923779664.0,2.62,-3.14,-0.97,0.59
2015-09-30,601318,30.05,29.86,30.18,29.77,365549,1094588096.0,1.37,-0.23,-0.07,0.34
2015-10-08,601318,32.0,30.7,32.15,30.55,1747293,5480154112.0,5.36,2.81,0.84,1.61
2015-10-09,601318,31.1,31.68,31.83,31.0,820817,2590000096.0,2.7,3.19,0.98,0.76
2015-10-12,601318,31.61,32.64,32.93,31.56,1026923,3332610800.0,4.32,3.03,0.96,0.95
2015-10-13,601318,32.3,32.2,32.67,32.1,487845,1576258160.0,1.75,-1.35,-0.44,0.45
2015-10-14,601318,32.07,31.68,32.29,31.66,471568,1506355376.0,1.96,-1.61,-0.52,0.44
2015-10-15,601318,31.8,32.46,32.49,31.68,645211,2074667600.0,2.56,2.46,0.78,0.6
2015-10-16,601318,32.65,32.79,33.15,32.5,683631,2242800704.0,2.0,1.02,0.33,0.63
2015-10-19,601318,32.8,33.17,33.38,32.63,880962,2906550800.0,2.29,1.16,0.38,0.81
2015-10-20,601318,32.95,32.91,33.05,32.5,546585,1789614928.0,1.66,-0.78,-0.26,0.5
2015-10-21,601318,32.96,32.85,33.66,32.07,1337050,4401719040.0,4.83,-0.18,-0.06,1.23
2015-10-22,601318,32.5,32.86,33.05,32.35,713715,2333752528.0,2.13,0.03,0.01,0.66
2015-10-23,601318,33.0,33.73,34.0,32.96,993864,3324918288.0,3.16,2.65,0.87,0.92
2015-10-26,601318,34.02,33.57,35.51,33.53,2126481,7308216576.0,5.87,-0.47,-0.16,1.96
2015-10-27,601318,33.61,34.37,35.14,33.01,1267337,4262137632.0,6.34,2.38,0.8,1.17
2015-10-28,601318,34.2,33.55,34.35,33.5,670726,2272148528.0,2.47,-2.39,-0.82,0.62
2015-10-29,601318,33.71,33.38,33.85,33.21,520173,1740836384.0,1.91,-0.51,-0.17,0.48
2015-10-30,601318,33.4,33.49,33.95,33.24,474071,1593297856.0,2.13,0.33,0.11,0.44
2015-11-02,601318,33.14,33.02,33.46,32.91,561048,1859836272.0,1.64,-1.4,-0.47,0.52
2015-11-03,601318,33.18,33.02,33.27,32.9,381032,1259373728.0,1.12,0.0,0.0,0.35
2015-11-04,601318,33.09,35.0,35.37,33.09,1922533,6626688000.0,6.9,6.0,1.98,1.77
2015-11-05,601318,34.51,35.32,37.48,34.47,4421030,15937374208.0,8.6,0.91,0.32,4.08
2015-11-06,601318,35.25,36.19,36.5,35.03,2148276,7711812864.0,4.16,2.46,0.87,1.98
2015-11-09,601318,36.31,36.45,37.43,36.16,2331237,8558319360.0,3.51,0.72,0.26,2.15
2015-11-10,601318,36.0,36.25,36.94,35.8,1428196,5184340736.0,3.13,-0.55,-0.2,1.32
2015-11-11,601318,36.05,35.84,36.24,35.47,1114381,3992233808.0,2.12,-1.13,-0.41,1.03
2015-11-12,601318,36.08,35.43,36.08,35.38,913578,3245969376.0,1.95,-1.14,-0.41,0.84
2015-11-13,601318,35.05,35.05,35.48,34.91,764583,2691602784.0,1.61,-1.07,-0.38,0.71
2015-11-16,601318,34.54,35.12,35.15,34.45,747460,2609229840.0,2.0,0.2,0.07,0.69
2015-11-17,601318,35.35,35.26,36.38,35.12,968390,3461375056.0,3.59,0.4,0.14,0.89
2015-11-18,601318,35.25,34.88,35.37,34.75,693001,2428026592.0,1.76,-1.08,-0.38,0.64
2015-11-19,601318,35.02,35.31,35.36,34.95,505832,1775583744.0,1.18,1.23,0.43,0.47
2015-11-20,601318,35.3,35.04,35.38,34.99,500971,1760322096.0,1.1,-0.76,-0.27,0.46
2015-11-23,601318,35.07,34.97,35.28,34.9,608984,2134080480.0,1.08,-0.2,-0.07,0.56
2015-11-24,601318,34.91,34.97,35.19,34.58,652544,2280565312.0,1.74,0.0,0.0,0.6
2015-11-25,601318,34.95,35.04,35.09,34.86,483363,1689881296.0,0.66,0.2,0.07,0.45
2015-11-26,601318,35.19,35.03,35.42,35.0,549162,1931733520.0,1.2,-0.03,-0.01,0.51
2015-11-27,601318,35.0,33.84,35.08,33.39,1164544,3976312832.0,4.82,-3.4,-1.19,1.08
2015-11-30,601318,33.69,33.8,34.0,32.95,840305,2818935968.0,3.1,-0.12,-0.04,0.78
2015-12-01,601318,33.79,34.12,34.9,33.61,835196,2848757360.0,3.82,0.95,0.32,0.77
2015-12-02,601318,34.2,36.01,36.2,33.98,1828133,6485780992.0,6.51,5.54,1.89,1.69
2015-12-03,601318,35.53,35.97,36.6,35.32,1423059,5124732672.0,3.55,-0.11,-0.04,1.31
2015-12-04,601318,35.46,34.95,35.68,34.8,873682,3067572576.0,2.45,-2.84,-1.02,0.81
2015-12-07,601318,35.0,34.74,35.15,34.53,487517,1695057840.0,1.77,-0.6,-0.21,0.45
2015-12-08,601318,34.5,34.42,34.85,34.34,573550,1980308832.0,1.47,-0.92,-0.32,0.53
2015-12-09,601318,34.44,34.44,34.86,34.34,416096,1436700096.0,1.51,0.06,0.02,0.38
2015-12-10,601318,34.41,34.49,35.25,34.39,553458,1924457024.0,2.5,0.15,0.05,0.51
2015-12-11,601318,34.39,34.57,34.66,34.18,527998,1818472160.0,1.39,0.23,0.08,0.49
2015-12-14,601318,34.15,35.62,35.95,34.02,949823,3319950896.0,5.58,3.04,1.05,0.88
2015-12-15,601318,35.5,35.26,35.61,35.05,632752,2232001216.0,1.57,-1.01,-0.36,0.58
2015-12-16,601318,35.3,35.21,35.53,35.12,380517,1343651168.0,1.16,-0.14,-0.05,0.35
2015-12-17,601318,35.56,35.51,35.88,35.27,585931,2086099664.0,1.73,0.85,0.3,0.54
2015-12-18,601318,35.41,35.79,36.28,35.36,839409,3012056336.0,2.59,0.79,0.28,0.77
2015-12-21,601318,35.79,36.9,37.23,35.65,1386135,5083964416.0,4.41,3.1,1.11,1.28
2015-12-22,601318,36.85,36.93,37.11,36.41,723908,2660120720.0,1.9,0.08,0.03,0.67
2015-12-23,601318,36.92,36.98,37.88,36.8,1188400,4448049152.0,2.92,0.14,0.05,1.1
2015-12-24,601318,37.06,36.92,37.59,36.46,812363,3003984960.0,3.06,-0.16,-0.06,0.75
2015-12-25,601318,36.9,36.9,37.17,36.71,352443,1300920864.0,1.25,-0.05,-0.02,0.33
2015-12-28,601318,36.95,35.7,37.1,35.66,639391,2315140688.0,3.9,-3.25,-1.2,0.59
2015-12-29,601318,35.7,36.15,36.19,35.67,308019,1106025120.0,1.46,1.26,0.45,0.28
2015-12-30,601318,36.26,35.76,36.28,35.44,493976,1766140272.0,2.32,-1.08,-0.39,0.46
2015-12-31,601318,35.79,36.0,36.19,35.42,519277,1858174592.0,2.15,0.67,0.24,0.48
2016-01-04,601318,35.84,34.05,35.84,33.9,709972,2468127280.0,5.39,-5.42,-1.95,0.66
2016-01-05,601318,33.68,34.5,34.81,33.5,874985,3002728336.0,3.85,1.32,0.45,0.81
2016-01-06,601318,34.3,34.53,34.66,34.0,480121,1648967872.0,1.91,0.09,0.03,0.44
2016-01-07,601318,34.0,33.77,34.52,33.0,236476,796250800.0,4.4,-2.2,-0.76,0.22
2016-01-08,601318,34.0,33.94,34.45,32.9,982397,3319542176.0,4.59,0.5,0.17,0.91
2016-01-11,601318,33.0,32.03,33.33,32.0,993557,3259413152.0,3.92,-5.63,-1.91,0.92
2016-01-12,601318,32.27,32.21,32.56,31.82,743809,2393261856.0,2.31,0.56,0.18,0.69
2016-01-13,601318,32.77,31.99,32.78,31.85,625330,2021310640.0,2.89,-0.68,-0.22,0.58
2016-01-14,601318,30.9,31.99,32.06,30.8,797227,2501041136.0,3.94,0.0,0.0,0.74
2016-01-15,601318,31.64,31.2,31.87,30.9,591403,1852786048.0,3.03,-2.47,-0.79,0.55
2016-01-18,601318,30.73,31.07,31.27,30.59,483694,1499292432.0,2.18,-0.42,-0.13,0.45
2016-01-19,601318,31.22,31.51,31.68,30.75,673925,2110985232.0,2.99,1.42,0.44,0.62
2016-01-20,601318,31.22,30.53,31.45,30.29,1007043,3093888704.0,3.68,-3.11,-0.98,0.93
2016-01-21,601318,30.37,30.15,30.81,29.87,681901,2062908480.0,3.08,-1.24,-0.38,0.63
