ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603879.SH,20170717,18.65,18.65,16.99,16.99,18.88,-1.89,-10.01,51006.16,88981.736
603879.SH,20170718,16.67,17.2,16.39,17.01,16.99,0.02,0.12,35601.98,59749.656
603879.SH,20170719,16.82,17.16,16.61,17.11,17.01,0.1,0.59,31800.04,53786.771
603879.SH,20170720,16.95,17.58,16.87,16.92,17.11,-0.19,-1.11,34045.1,58752.129
603879.SH,20170721,16.76,17.08,16.62,16.67,16.92,-0.25,-1.48,24597.6,41284.147
603879.SH,20170724,16.42,17.1,16.15,16.93,16.67,0.26,1.56,39577.03,65964.467
603879.SH,20170725,16.91,17.24,16.85,16.97,16.93,0.04,0.24,25333.79,43150.43
603879.SH,20170726,16.93,17.1,16.6,16.79,16.97,-0.18,-1.06,20909.14,35201.485
603879.SH,20170727,16.71,17.47,16.62,17.36,16.79,0.57,3.39,42041.38,72130.081
603879.SH,20170728,17.34,17.61,17.15,17.26,17.36,-0.1,-0.58,28457.95,49355.11
603879.SH,20170731,17.2,17.36,16.93,17.18,17.26,-0.08,-0.46,17119.15,29350.685
603879.SH,20170801,17.22,17.32,16.84,17.2,17.18,0.02,0.12,19737.06,33703.789
603879.SH,20170802,17.11,17.18,16.6,16.69,17.2,-0.51,-2.97,24548.14,41432.185
603879.SH,20170803,16.63,17.08,16.56,16.71,16.69,0.02,0.12,18994.73,31864.595
603879.SH,20170804,16.7,16.77,16.54,16.64,16.71,-0.07,-0.42,17780.26,29631.97
603879.SH,20170807,16.64,16.84,16.58,16.74,16.64,0.1,0.6,16134.95,26927.76
603879.SH,20170808,16.8,16.8,16.45,16.56,16.74,-0.18,-1.08,17214.95,28539.037
603879.SH,20170809,16.57,16.6,16.22,16.28,16.56,-0.28,-1.69,17817.75,29235.765
603879.SH,20170810,16.29,16.4,15.83,15.89,16.28,-0.39,-2.4,25996.05,41791.536
603879.SH,20170811,15.76,15.8,15.4,15.47,15.89,-0.42,-2.64,19090.72,29773.871
603879.SH,20170814,15.47,15.79,15.47,15.77,15.47,0.3,1.94,14902.78,23376.323
603879.SH,20170815,15.9,16.24,15.85,16.09,15.77,0.32,2.03,23916.34,38352.007
603879.SH,20170816,16.17,16.57,16.07,16.47,16.09,0.38,2.36,27604.46,45178.752
603879.SH,20170817,16.44,17.24,16.29,16.88,16.47,0.41,2.49,54728.33,92046.031
603879.SH,20170818,16.57,16.8,16.46,16.53,16.88,-0.35,-2.07,27096.52,44869.998
603879.SH,20170821,16.53,17.08,16.53,17.07,16.53,0.54,3.27,32796.46,55379.704
603879.SH,20170822,17.22,17.22,16.85,16.97,17.07,-0.1,-0.59,28639.54,48762.506
603879.SH,20170823,17.03,17.35,16.73,17.15,16.97,0.18,1.06,33146.47,56446.025
603879.SH,20170824,17.15,17.6,16.9,16.92,17.15,-0.23,-1.34,46629.78,80433.04
603879.SH,20170825,16.92,17.77,16.86,17.75,16.92,0.83,4.91,65009.04,113646.936
603879.SH,20170828,18.28,19.0,17.9,18.53,17.75,0.78,4.39,76353.08,140122.967
603879.SH,20170829,18.43,20.38,18.16,19.34,18.53,0.81,4.37,142545.27,279696.081
603879.SH,20170830,19.05,19.99,18.61,19.64,19.34,0.3,1.55,126844.11,247323.43
603879.SH,20170831,19.74,20.72,19.57,20.57,19.64,0.93,4.74,124304.7,252074.712
603879.SH,20170901,20.22,20.53,19.58,19.76,20.57,-0.81,-3.94,86807.57,172583.675
603879.SH,20170904,19.65,19.67,18.65,18.87,19.76,-0.89,-4.5,68825.33,130678.734
603879.SH,20170905,18.84,19.1,18.7,18.92,18.87,0.05,0.27,34063.08,64563.548
603879.SH,20170906,18.8,18.8,18.17,18.43,18.92,-0.49,-2.59,47040.75,86406.409
603879.SH,20170907,18.45,18.95,18.4,18.49,18.43,0.06,0.33,40560.17,75796.539
603879.SH,20170908,18.33,18.63,18.09,18.54,18.49,0.05,0.27,33043.54,60791.315
603879.SH,20170911,18.51,19.35,18.48,19.33,18.54,0.79,4.26,43121.55,81785.755
603879.SH,20170912,19.4,20.28,18.86,19.81,19.33,0.48,2.48,94469.04,185254.373
603879.SH,20170913,19.83,20.47,19.78,19.82,19.81,0.01,0.05,58512.56,117346.468
603879.SH,20170914,19.52,20.1,19.41,20.0,19.82,0.18,0.91,47050.87,93057.552
603879.SH,20170915,20.02,20.2,19.79,20.01,20.0,0.01,0.05,34229.58,68537.416
603879.SH,20170918,19.81,20.2,19.48,20.15,20.01,0.14,0.7,44078.07,87379.295
603879.SH,20170919,20.15,20.59,19.94,20.28,20.15,0.13,0.65,51937.31,105327.93
603879.SH,20170920,20.1,21.59,20.1,21.31,20.28,1.03,5.08,76665.17,159702.27
603879.SH,20170921,21.3,22.45,21.25,22.08,21.31,0.77,3.61,84391.65,184805.322
603879.SH,20170922,21.75,22.93,21.7,22.3,22.08,0.22,1.0,81473.96,182543.673
603879.SH,20170925,21.88,22.5,21.6,22.06,22.3,-0.24,-1.08,56856.1,125345.034
603879.SH,20170926,22.08,22.18,21.4,21.5,22.06,-0.56,-2.54,57841.69,126126.533
603879.SH,20170927,21.53,22.1,21.52,21.98,21.5,0.48,2.23,50525.88,109833.812
603879.SH,20170928,22.01,22.75,21.81,22.49,21.98,0.51,2.32,45284.87,101212.5
603879.SH,20170929,22.6,22.93,22.17,22.68,22.49,0.19,0.84,35267.2,79727.787
603879.SH,20171009,22.93,22.94,22.28,22.55,22.68,-0.13,-0.57,27137.31,61576.632
603879.SH,20171010,22.7,22.74,21.73,21.86,22.55,-0.69,-3.06,33611.54,74056.205
603879.SH,20171011,21.92,22.54,21.48,21.79,21.86,-0.07,-0.32,40076.76,87964.182
603879.SH,20171012,21.57,22.02,21.57,21.72,21.79,-0.07,-0.32,32633.75,71198.332
603879.SH,20171013,21.8,21.9,21.57,21.82,21.72,0.1,0.46,22147.52,48203.073
603879.SH,20171016,22.0,22.0,21.22,21.62,21.82,-0.2,-0.92,27601.68,59799.239
603879.SH,20171017,21.63,22.22,21.5,22.03,21.62,0.41,1.9,37312.3,81666.4
603879.SH,20171018,21.99,22.4,21.63,22.21,22.03,0.18,0.82,40008.34,88239.599
603879.SH,20171019,22.1,22.52,22.0,22.49,22.21,0.28,1.26,33655.42,75080.943
603879.SH,20171020,22.41,23.95,22.33,23.8,22.49,1.31,5.82,43432.72,99910.711
603879.SH,20171023,23.72,24.55,23.54,24.14,23.8,0.34,1.43,42343.79,102028.086
603879.SH,20171024,24.03,24.42,23.7,24.02,24.14,-0.12,-0.5,30877.8,74174.655
603879.SH,20171025,23.81,24.74,23.81,24.56,24.02,0.54,2.25,29044.29,70492.42
603879.SH,20171026,24.65,25.07,24.4,25.0,24.56,0.44,1.79,26788.4,66106.773
603879.SH,20171027,24.83,25.8,24.45,25.6,25.0,0.6,2.4,37858.49,95206.864
603879.SH,20171030,25.62,25.88,24.96,25.65,25.6,0.05,0.2,33396.8,85249.055
603879.SH,20171031,25.67,27.15,25.21,26.94,25.65,1.29,5.03,39228.44,102596.865
603879.SH,20171101,26.9,27.47,26.65,27.16,26.94,0.22,0.82,29561.12,79997.059
603879.SH,20171102,27.1,27.3,26.9,27.21,27.16,0.05,0.18,17911.6,48601.254
603879.SH,20171103,27.29,27.68,27.0,27.12,27.21,-0.09,-0.33,30500.6,83248.416
603879.SH,20171106,27.18,27.22,25.75,26.81,27.12,-0.31,-1.14,47617.46,128191.922
603879.SH,20171107,26.81,27.15,26.51,26.87,26.81,0.06,0.22,32267.67,86482.637
603879.SH,20171108,26.8,26.88,26.2,26.36,26.87,-0.51,-1.9,20823.0,55349.199
603879.SH,20171109,26.4,26.69,26.36,26.51,26.36,0.15,0.57,24224.0,64178.459
603879.SH,20171110,26.52,26.64,25.8,26.35,26.51,-0.16,-0.6,24225.75,63389.117
603879.SH,20171113,26.41,26.95,25.9,26.52,26.35,0.17,0.65,23139.44,61149.521
603879.SH,20171114,26.4,26.98,26.4,26.53,26.52,0.01,0.04,30511.47,81311.615
603879.SH,20171115,26.53,26.67,25.85,25.89,26.53,-0.64,-2.41,21659.6,56876.641
603879.SH,20171116,25.45,25.93,23.3,25.19,25.89,-0.7,-2.7,53202.06,130811.019
603879.SH,20171117,25.16,25.58,23.21,25.28,25.19,0.09,0.36,35112.54,88106.183
603879.SH,20171120,25.28,25.43,22.75,24.07,25.28,-1.21,-4.79,61564.87,146375.949
603879.SH,20171121,21.66,22.68,21.66,21.66,24.07,-2.41,-10.01,72454.87,157582.24
603879.SH,20171122,19.69,20.5,19.49,19.49,21.66,-2.17,-10.02,70142.94,138670.989
603879.SH,20171123,19.0,19.08,17.8,18.41,19.49,-1.08,-5.54,73446.63,135313.383
603879.SH,20171124,18.19,18.66,17.9,18.24,18.41,-0.17,-0.92,31634.3,57933.727
603879.SH,20171127,18.23,18.25,17.22,17.52,18.24,-0.72,-3.95,27583.4,48771.904
603879.SH,20171128,17.53,17.76,17.3,17.65,17.52,0.13,0.74,28064.46,49224.71
603879.SH,20171129,17.55,17.71,17.07,17.27,17.65,-0.38,-2.15,28195.46,48855.88
603879.SH,20171130,17.1,17.59,17.1,17.2,17.27,-0.07,-0.41,19796.6,34360.965
603879.SH,20171201,17.3,17.59,17.15,17.48,17.2,0.28,1.63,20580.93,35873.699
603879.SH,20171204,17.48,17.59,16.28,16.36,17.48,-1.12,-6.41,30077.46,50678.536
603879.SH,20171205,16.2,16.46,15.38,15.44,16.36,-0.92,-5.62,37207.47,58737.989
603879.SH,20171206,15.47,16.22,15.26,16.05,15.44,0.61,3.95,28778.47,45380.668
603879.SH,20171207,16.03,16.25,15.8,16.2,16.05,0.15,0.93,20577.17,33001.987
603879.SH,20171208,16.19,17.23,16.05,16.65,16.2,0.45,2.78,28077.97,47120.912
603879.SH,20171211,16.64,16.85,16.51,16.69,16.65,0.04,0.24,16405.89,27408.263
603879.SH,20171212,16.6,16.86,16.11,16.15,16.69,-0.54,-3.24,14492.28,23794.644
603879.SH,20171213,16.03,16.65,16.03,16.62,16.15,0.47,2.91,14601.74,23972.235
603879.SH,20171214,16.62,17.76,16.62,17.67,16.62,1.05,6.32,46633.24,80748.544
603879.SH,20171215,17.53,18.51,17.53,18.08,17.67,0.41,2.32,43828.74,79573.359
603879.SH,20171218,18.2,18.21,17.36,17.88,18.08,-0.2,-1.11,23256.25,41257.137
603879.SH,20171219,17.76,18.88,17.57,18.69,17.88,0.81,4.53,35027.08,64724.804
603879.SH,20171220,18.6,18.97,18.31,18.52,18.69,-0.17,-0.91,26819.69,49915.953
603879.SH,20171221,18.6,18.6,17.77,17.95,18.52,-0.57,-3.08,23874.61,43044.162
603879.SH,20171222,18.0,18.07,17.42,17.56,17.95,-0.39,-2.17,16063.27,28433.497
603879.SH,20171225,17.58,17.79,17.09,17.23,17.56,-0.33,-1.88,20013.89,34592.019
603879.SH,20171226,17.26,17.77,17.21,17.73,17.23,0.5,2.9,18669.0,32834.424
603879.SH,20171227,17.63,18.07,17.38,17.41,17.73,-0.32,-1.8,16188.6,28768.322
603879.SH,20171228,17.41,18.45,17.34,18.31,17.41,0.9,5.17,27539.87,49324.703
603879.SH,20171229,18.21,18.45,17.77,17.86,18.31,-0.45,-2.46,18627.6,33525.62
603879.SH,20180102,17.86,19.09,17.61,18.99,17.86,1.13,6.33,38285.22,70966.741
603879.SH,20180103,19.11,19.28,18.58,18.86,18.99,-0.13,-0.68,41696.61,79104.056
603879.SH,20180104,18.77,20.75,18.77,20.56,18.86,1.7,9.01,57390.49,114532.912
603879.SH,20180105,20.57,21.35,20.26,20.55,20.56,-0.01,-0.05,57352.38,117967.492
603879.SH,20180108,20.37,20.94,20.29,20.53,20.55,-0.02,-0.1,28851.2,59329.212
603879.SH,20180109,20.42,20.62,19.82,20.25,20.53,-0.28,-1.36,17749.6,35940.732
603879.SH,20180110,20.25,20.41,20.05,20.24,20.25,-0.01,-0.05,11511.0,23386.528
603879.SH,20180111,20.3,20.5,19.7,19.95,20.24,-0.29,-1.43,11505.11,23130.252
603879.SH,20180112,19.9,20.28,19.8,19.95,19.95,0.0,0.0,11096.0,22215.98
603879.SH,20180115,19.95,20.07,17.96,18.49,19.95,-1.46,-7.32,25999.79,49288.731
603879.SH,20180116,18.45,19.75,18.45,19.56,18.49,1.07,5.79,17003.28,32831.439
603879.SH,20180117,19.76,20.08,19.12,19.29,19.56,-0.27,-1.38,17103.18,33680.001
603879.SH,20180118,19.3,19.71,19.25,19.55,19.29,0.26,1.35,13146.05,25568.368
603879.SH,20180119,20.08,20.08,19.0,19.16,19.55,-0.39,-1.99,15903.78,30723.102
603879.SH,20180122,18.8,19.44,18.71,18.8,19.16,-0.36,-1.88,10814.78,20420.872
603879.SH,20180123,18.76,18.98,18.33,18.5,18.8,-0.3,-1.6,11504.37,21383.514
603879.SH,20180124,18.6,19.1,18.5,18.92,18.5,0.42,2.27,14500.62,27352.113
603879.SH,20180125,18.6,19.24,18.6,19.21,18.92,0.29,1.53,10054.47,19136.456
603879.SH,20180126,19.42,20.43,19.01,19.97,19.21,0.76,3.96,35062.27,69224.97
603879.SH,20180129,19.97,20.15,18.57,19.28,19.97,-0.69,-3.46,17697.61,34192.87
603879.SH,20180130,19.28,19.28,18.62,18.83,19.28,-0.45,-2.33,8233.6,15555.762
603879.SH,20180131,18.83,19.13,17.79,18.37,18.83,-0.46,-2.44,18107.0,33685.894
603879.SH,20180201,18.74,18.74,16.53,16.53,18.37,-1.84,-10.02,12838.0,21785.557
603879.SH,20180202,14.88,14.88,14.88,14.88,16.53,-1.65,-9.98,17039.0,25354.032
603879.SH,20180205,13.77,14.95,13.77,14.31,14.88,-0.57,-3.83,31339.01,44685.499
603879.SH,20180206,13.81,14.15,12.88,12.88,14.31,-1.43,-9.99,35837.28,48822.129
603879.SH,20180207,13.25,13.6,12.01,13.22,12.88,0.34,2.64,53700.94,69359.785
603879.SH,20180208,13.0,13.8,12.82,13.52,13.22,0.3,2.27,29313.47,39630.606
603879.SH,20180209,12.9,13.36,12.85,13.05,13.52,-0.47,-3.48,25434.01,33315.937
603879.SH,20180212,13.08,13.55,13.08,13.39,13.05,0.34,2.61,21847.67,29303.522
603879.SH,20180213,13.37,13.59,13.17,13.19,13.39,-0.2,-1.49,21607.14,28875.639
603879.SH,20180214,13.19,14.45,13.12,13.45,13.19,0.26,1.97,58052.97,79643.576
603879.SH,20180222,13.67,13.78,13.46,13.6,13.45,0.15,1.12,29611.37,40270.076
603879.SH,20180223,13.51,13.68,13.33,13.54,13.6,-0.06,-0.44,21597.5,29242.25
603879.SH,20180226,13.86,14.37,13.61,14.17,13.54,0.63,4.65,41352.55,57611.933
603879.SH,20180227,14.17,14.3,13.9,14.29,14.17,0.12,0.85,35738.18,50441.615
603879.SH,20180228,14.17,14.17,13.83,14.04,14.29,-0.25,-1.75,24578.61,34511.275
603879.SH,20180301,14.05,14.35,13.91,14.23,14.04,0.19,1.35,22740.12,32204.349
603879.SH,20180302,14.06,14.28,13.87,13.95,14.23,-0.28,-1.97,25126.37,35358.343
603879.SH,20180305,13.91,14.13,13.65,14.12,13.95,0.17,1.22,36177.01,50184.394
603879.SH,20180306,14.13,14.63,14.1,14.38,14.12,0.26,1.84,46554.32,66813.374
603879.SH,20180307,14.39,15.09,14.38,14.9,14.38,0.52,3.62,61490.67,90710.951
603879.SH,20180308,14.73,15.08,14.67,14.97,14.9,0.07,0.47,37772.04,56211.194
603879.SH,20180309,15.08,15.45,14.95,15.38,14.97,0.41,2.74,37522.31,56844.704
603879.SH,20180312,15.6,15.88,15.38,15.47,15.38,0.09,0.59,44316.09,69003.695
603879.SH,20180313,15.54,15.54,15.05,15.07,15.47,-0.4,-2.59,27807.6,42366.814
603879.SH,20180314,15.05,15.2,14.85,14.88,15.07,-0.19,-1.26,21522.59,32326.134
603879.SH,20180315,14.9,14.9,14.0,14.33,14.88,-0.55,-3.7,34595.27,49650.483
603879.SH,20180316,14.47,14.8,14.38,14.58,14.33,0.25,1.74,21339.6,31055.393
603879.SH,20180319,14.6,14.99,14.52,14.84,14.58,0.26,1.78,27030.86,40020.386
603879.SH,20180320,14.75,15.2,14.44,15.01,14.84,0.17,1.15,31345.44,46560.448
603879.SH,20180321,15.02,15.44,14.7,14.74,15.01,-0.27,-1.8,38003.47,57280.188
603879.SH,20180322,14.74,15.01,14.47,15.0,14.74,0.26,1.76,32267.47,47687.923
603879.SH,20180323,14.54,14.68,13.5,13.57,15.0,-1.43,-9.53,38691.27,54496.882
603879.SH,20180326,13.46,13.9,12.88,13.83,13.57,0.26,1.92,26097.27,34993.165
603879.SH,20180327,13.9,14.45,13.87,14.27,13.83,0.44,3.18,23715.0,33685.246
603879.SH,20180328,14.0,14.49,13.88,14.4,14.27,0.13,0.91,23423.0,33575.59
603879.SH,20180329,14.65,15.2,14.46,15.06,14.4,0.66,4.58,51653.97,76885.075
603879.SH,20180330,14.87,15.28,14.63,15.23,15.06,0.17,1.13,65983.49,99243.965
603879.SH,20180402,15.35,15.46,15.0,15.11,15.23,-0.12,-0.79,46751.93,70814.774
603879.SH,20180403,14.98,15.93,14.65,15.78,15.11,0.67,4.43,90396.14,139480.744
603879.SH,20180404,15.7,16.23,15.21,15.8,15.78,0.02,0.13,76103.31,119129.129
603879.SH,20180409,15.53,16.15,15.5,15.92,15.8,0.12,0.76,52106.4,82668.332
603879.SH,20180410,15.75,16.17,15.23,15.6,15.92,-0.32,-2.01,44492.21,69873.58
603879.SH,20180411,15.6,15.98,15.52,15.78,15.6,0.18,1.15,42059.64,66482.734
603879.SH,20180412,15.71,17.22,15.63,16.29,15.78,0.51,3.23,96104.05,157156.141
603879.SH,20180413,16.21,16.7,15.97,16.06,16.29,-0.23,-1.41,53588.14,87365.182
603879.SH,20180416,15.83,16.1,15.21,15.5,16.06,-0.56,-3.49,35759.27,55881.262
603879.SH,20180417,15.66,15.79,14.18,14.33,15.5,-1.17,-7.55,44106.0,66185.577
603879.SH,20180418,14.53,14.8,13.86,14.63,14.33,0.3,2.09,38598.9,55254.156
603879.SH,20180419,14.57,14.76,14.41,14.44,14.63,-0.19,-1.3,24993.03,36446.198
603879.SH,20180420,14.38,14.38,13.68,13.71,14.44,-0.73,-5.06,28692.92,40233.994
603879.SH,20180423,13.66,13.93,13.52,13.86,13.71,0.15,1.09,16812.6,23143.2
603879.SH,20180424,13.93,14.96,13.82,14.69,13.86,0.83,5.99,33302.33,48232.717
603879.SH,20180425,14.51,14.89,14.43,14.59,14.69,-0.1,-0.68,22637.35,33108.632
603879.SH,20180426,14.72,14.79,14.33,14.37,14.59,-0.22,-1.51,21812.52,31704.525
603879.SH,20180427,14.63,14.84,14.38,14.69,14.37,0.32,2.23,26761.78,39250.434
603879.SH,20180502,14.8,14.95,14.33,14.49,14.69,-0.2,-1.36,18049.27,26292.08
603879.SH,20180503,14.2,14.78,14.0,14.72,14.49,0.23,1.59,22137.24,31962.164
603879.SH,20180504,14.64,15.32,14.55,15.08,14.72,0.36,2.45,42074.5,63125.173
603879.SH,20180507,14.91,15.52,14.76,15.49,15.08,0.41,2.72,43585.4,66768.006
603879.SH,20180508,15.5,15.55,15.26,15.42,15.49,-0.07,-0.45,35072.87,53994.887
603879.SH,20180509,15.35,16.0,15.31,15.89,15.42,0.47,3.05,50986.34,80098.868
603879.SH,20180510,15.87,16.28,15.52,15.8,15.89,-0.09,-0.57,44154.0,69891.373
603879.SH,20180511,15.71,15.88,15.13,15.15,15.8,-0.65,-4.11,40633.52,62663.891
603879.SH,20180514,15.15,15.43,14.92,15.26,15.15,0.11,0.73,25149.52,38324.129
603879.SH,20180515,15.32,15.84,15.27,15.78,15.26,0.52,3.41,43811.2,68453.799
603879.SH,20180516,15.81,15.81,15.3,15.44,15.78,-0.34,-2.15,34774.58,54068.183
603879.SH,20180517,15.49,16.25,15.44,16.04,15.44,0.6,3.89,68019.25,108278.55
603879.SH,20180518,15.93,16.8,15.76,16.6,16.04,0.56,3.49,93690.78,153287.741
603879.SH,20180521,16.34,17.1,16.21,16.74,16.6,0.14,0.84,85429.16,141741.449
603879.SH,20180522,16.65,16.9,16.45,16.76,16.74,0.02,0.12,61604.25,102717.347
603879.SH,20180523,16.61,16.73,16.1,16.11,16.76,-0.65,-3.88,53612.04,87659.221
603879.SH,20180524,16.12,16.46,16.11,16.4,16.11,0.29,1.8,39423.04,64300.119
603879.SH,20180525,16.25,16.98,16.06,16.37,16.25,0.12,0.74,78699.85,130244.991
603879.SH,20180528,16.47,16.52,15.51,15.84,16.37,-0.53,-3.24,41625.0,66181.926
603879.SH,20180529,15.86,16.26,15.7,15.85,15.84,0.01,0.06,33033.0,52908.329
603879.SH,20180530,15.32,15.32,14.4,14.65,15.85,-1.2,-7.57,51209.47,75935.112
603879.SH,20180531,14.76,15.83,14.68,15.35,14.65,0.7,4.78,47940.6,72846.433
603879.SH,20180601,15.2,15.8,15.1,15.58,15.35,0.23,1.5,48178.6,74583.659
603879.SH,20180604,15.63,15.84,15.2,15.29,15.58,-0.29,-1.86,35281.0,55007.602
603879.SH,20180605,15.35,15.82,15.29,15.8,15.29,0.51,3.34,44958.25,70089.213
603879.SH,20180606,15.76,16.2,15.51,16.17,15.8,0.37,2.34,52009.4,82347.749
603879.SH,20180607,16.2,16.2,15.62,15.73,16.17,-0.44,-2.72,36873.37,58376.249
603879.SH,20180608,15.43,15.58,15.02,15.52,15.73,-0.21,-1.34,39300.37,60070.577
603879.SH,20180611,15.2,15.38,14.77,14.84,15.52,-0.68,-4.38,32934.85,49636.078
603879.SH,20180612,14.69,14.9,14.02,14.33,14.84,-0.51,-3.44,36572.85,52686.835
603879.SH,20180613,14.4,14.4,13.52,13.55,14.33,-0.78,-5.44,34362.48,47702.873
603879.SH,20180614,13.49,13.88,13.32,13.63,13.55,0.08,0.59,21321.6,29167.26
603879.SH,20180615,13.6,13.79,12.81,12.93,13.63,-0.7,-5.14,27034.0,35448.559
603879.SH,20180619,12.52,12.59,11.64,11.64,12.93,-1.29,-9.98,33298.0,39881.128
603879.SH,20180620,11.64,12.25,11.51,11.99,11.64,0.35,3.01,20646.6,24453.008
603879.SH,20180621,11.9,12.1,11.36,11.49,11.99,-0.5,-4.17,20321.08,23741.75
603879.SH,20180622,11.27,11.9,11.21,11.73,11.49,0.24,2.09,14978.9,17485.989
603879.SH,20180625,11.83,12.07,11.6,11.64,11.73,-0.09,-0.77,16088.0,19024.507
603879.SH,20180626,11.35,11.88,11.26,11.85,11.64,0.21,1.8,16587.6,19383.948
603879.SH,20180627,11.77,11.99,11.68,11.79,11.85,-0.06,-0.51,13101.0,15496.518
603879.SH,20180628,11.79,11.99,11.62,11.7,11.79,-0.09,-0.76,15144.0,17924.969
603879.SH,20180629,11.71,12.14,11.6,12.06,11.7,0.36,3.08,17926.01,21382.615
603879.SH,20180702,12.06,12.11,11.71,11.79,12.06,-0.27,-2.24,14947.0,17812.402
603879.SH,20180703,11.79,12.1,11.67,12.05,11.79,0.26,2.21,17955.6,21442.513
603879.SH,20180704,11.93,12.07,11.67,11.8,12.05,-0.25,-2.07,16719.01,19835.194
603879.SH,20180705,11.76,11.88,11.35,11.39,11.8,-0.41,-3.47,11071.2,12853.823
603879.SH,20180706,11.58,11.77,11.26,11.6,11.39,0.21,1.84,11190.6,12945.727
603879.SH,20180709,11.58,11.89,11.58,11.86,11.6,0.26,2.24,9989.61,11794.292
603879.SH,20180710,11.83,12.04,11.8,12.02,11.86,0.16,1.35,12913.48,15430.95
603879.SH,20180711,11.9,11.9,11.28,11.57,12.02,-0.45,-3.74,15721.53,18194.018
603879.SH,20180712,11.56,12.02,11.49,11.98,11.57,0.41,3.54,19774.91,23516.878
603879.SH,20180713,11.9,12.18,11.88,12.05,11.98,0.07,0.58,14838.07,17896.071
603879.SH,20180716,11.89,12.62,11.84,12.32,12.05,0.27,2.24,22155.07,27189.63
603879.SH,20180717,12.18,12.57,12.05,12.5,12.32,0.18,1.46,19060.41,23429.554
603879.SH,20180718,12.5,12.5,12.27,12.29,12.5,-0.21,-1.68,13544.29,16760.936
603879.SH,20180719,12.25,12.33,11.93,12.0,12.29,-0.29,-2.36,14961.02,18058.115
603879.SH,20180720,12.01,12.23,11.99,12.17,12.0,0.17,1.4167,9552.98,11576.632
603879.SH,20180723,12.17,12.27,12.0,12.22,12.17,0.05,0.4108,10858.98,13181.969
603879.SH,20180724,12.25,12.45,12.2,12.4,12.22,0.18,1.473,15365.02,18958.496
603879.SH,20180725,12.4,12.6,12.26,12.37,12.4,-0.03,-0.2419,14573.0,18122.027
603879.SH,20180726,12.46,12.55,12.28,12.38,12.37,0.01,0.0808,13085.0,16215.546
603879.SH,20180727,12.32,12.54,12.17,12.22,12.38,-0.16,-1.2924,10908.0,13452.172
603879.SH,20180730,12.21,12.26,11.78,11.92,12.22,-0.3,-2.455,12265.71,14751.711
603879.SH,20180731,11.78,12.16,11.78,12.13,11.92,0.21,1.7617,11951.34,14337.004
603879.SH,20180801,12.15,12.19,11.67,11.73,12.13,-0.4,-3.2976,12429.0,14809.473
603879.SH,20180802,11.56,11.85,10.99,11.38,11.73,-0.35,-2.9838,17932.38,20287.077
603879.SH,20180803,11.38,11.47,11.09,11.09,11.38,-0.29,-2.5483,8304.95,9350.79
603879.SH,20180806,11.01,11.18,10.42,10.54,11.09,-0.55,-4.9594,14410.54,15420.564
603879.SH,20180807,10.52,10.85,10.5,10.83,10.54,0.29,2.7514,14203.04,15239.862
