日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-09,000063,18.22,18.3,18.59,18.18,314738,579591472.0,2.25,0.33,0.06,1.12
2015-02-10,000063,18.53,18.74,18.74,18.31,329188,610486800.0,2.35,2.4,0.44,1.18
2015-02-11,000063,19.09,19.7,19.72,19.0,807166,1567350000.0,3.84,5.12,0.96,2.88
2015-02-12,000063,19.78,19.58,20.15,19.35,817185,1611749248.0,4.06,-0.61,-0.12,2.92
2015-02-13,000063,19.7,19.69,20.08,19.57,690924,1368920992.0,2.6,0.56,0.11,2.47
2015-02-16,000063,19.88,20.63,20.64,19.7,1078121,2187347984.0,4.77,4.77,0.94,3.85
2015-02-17,000063,20.81,20.23,20.92,20.21,751820,1536232752.0,3.44,-1.94,-0.4,2.68
2015-02-25,000063,20.28,19.66,20.28,19.62,616859,1223862496.0,3.26,-2.82,-0.57,2.2
2015-02-26,000063,19.78,20.0,20.06,19.65,486490,966515168.0,2.09,1.73,0.34,1.74
2015-02-27,000063,20.15,20.56,20.95,20.06,1039302,2137258784.0,4.45,2.8,0.56,3.71
2015-03-02,000063,20.79,20.45,20.79,20.15,896156,1830553808.0,3.11,-0.54,-0.11,3.2
2015-03-03,000063,20.44,19.8,20.45,19.76,860370,1725048400.0,3.37,-3.18,-0.65,3.07
2015-03-04,000063,19.79,20.17,20.5,19.78,732351,1481674288.0,3.64,1.87,0.37,2.61
2015-03-05,000063,20.1,19.9,20.14,19.71,494386,981137760.0,2.13,-1.34,-0.27,1.76
2015-03-06,000063,19.9,19.56,20.04,19.54,474585,935960960.0,2.51,-1.71,-0.34,1.69
2015-03-09,000063,19.57,19.98,20.08,19.25,497682,982054080.0,4.24,2.15,0.42,1.78
2015-03-10,000063,20.02,19.86,20.1,19.72,403364,803968048.0,1.9,-0.6,-0.12,1.44
2015-03-11,000063,19.86,19.71,20.05,19.63,400233,792165216.0,2.11,-0.76,-0.15,1.43
2015-03-12,000063,19.73,19.85,19.88,19.6,419649,828274976.0,1.42,0.71,0.14,1.5
2015-03-13,000063,19.97,20.15,20.18,19.77,514502,1027601104.0,2.07,1.51,0.3,1.84
2015-03-16,000063,19.84,20.41,20.47,19.72,953057,1924453808.0,3.72,1.29,0.26,3.4
2015-03-17,000063,20.45,20.76,21.14,20.3,1300817,2697382320.0,4.12,1.71,0.35,4.64
2015-03-18,000063,20.89,21.06,21.1,20.62,991148,2064136368.0,2.31,1.45,0.3,3.54
2015-03-19,000063,21.2,20.9,21.46,20.72,1099871,2319857392.0,3.51,-0.76,-0.16,3.93
2015-03-20,000063,20.9,20.93,21.17,20.68,876840,1834411904.0,2.34,0.14,0.03,3.13
2015-03-23,000063,21.06,21.89,21.89,21.06,1315850,2840042048.0,3.97,4.59,0.96,4.7
2015-03-24,000063,21.9,22.53,22.67,21.47,1476423,3267323968.0,5.48,2.92,0.64,5.27
2015-03-25,000063,22.57,22.21,22.78,21.84,985315,2192199056.0,4.17,-1.42,-0.32,3.52
2015-03-26,000063,22.47,21.92,22.49,21.8,1018309,2250129728.0,3.11,-1.31,-0.29,3.64
2015-03-27,000063,21.97,21.86,22.18,21.71,707240,1548729568.0,2.14,-0.27,-0.06,2.52
2015-03-30,000063,22.05,22.3,22.49,22.05,1025906,2286447040.0,2.01,2.01,0.44,3.66
2015-03-31,000063,22.33,21.86,22.53,21.83,957944,2119187072.0,3.14,-1.97,-0.44,3.42
2015-04-01,000063,21.86,22.67,22.89,21.79,1331425,2971842272.0,5.03,3.71,0.81,4.75
2015-04-02,000063,22.79,22.42,22.88,22.13,1027710,2308618144.0,3.31,-1.1,-0.25,3.67
2015-04-03,000063,22.22,22.33,22.68,22.11,996353,2229843216.0,2.54,-0.4,-0.09,3.56
2015-04-07,000063,23.67,23.33,24.27,23.1,1655449,3910702640.0,5.24,4.48,1.0,5.91
2015-04-08,000063,23.46,24.34,24.62,23.04,1806958,4311787264.0,6.77,4.33,1.01,6.45
2015-04-09,000063,24.35,23.76,24.79,23.23,1249423,2986319312.0,6.41,-2.38,-0.58,4.46
2015-04-10,000063,23.76,24.2,24.37,23.56,1033161,2482142240.0,3.41,1.85,0.44,3.69
2015-04-13,000063,24.65,24.41,24.78,24.25,1002008,2457365120.0,2.19,0.87,0.21,3.58
2015-04-14,000063,24.52,23.77,24.6,23.6,1110060,2657968688.0,4.1,-2.62,-0.64,3.96
2015-04-15,000063,24.2,23.81,24.55,23.66,1035464,2497251056.0,3.74,0.17,0.04,3.7
2015-04-16,000063,23.85,25.21,25.7,23.85,1535671,3822332224.0,7.77,5.88,1.4,5.48
2015-04-17,000063,25.5,26.13,26.5,25.19,1801292,4633360384.0,5.2,3.65,0.92,6.43
2015-04-20,000063,26.2,27.22,28.71,25.5,2199754,5979197952.0,12.28,4.17,1.09,7.85
2015-04-21,000063,27.4,28.28,28.68,26.6,1668750,4608103680.0,7.64,3.89,1.06,5.96
2015-04-22,000063,28.6,28.27,28.8,28.06,1323509,3761946608.0,2.62,-0.04,-0.01,4.72
2015-04-23,000063,28.36,29.28,29.88,27.97,1583225,4560464640.0,6.76,3.57,1.01,5.65
2015-04-24,000063,28.8,28.77,30.28,28.51,1487338,4361618176.0,6.05,-1.74,-0.51,5.31
2015-04-27,000063,29.18,29.13,29.66,28.72,1159467,3369531552.0,3.27,1.25,0.36,4.14
2015-04-28,000063,29.13,27.96,29.34,27.53,1319417,3730325984.0,6.21,-4.02,-1.17,4.71
2015-04-29,000063,28.02,30.76,30.76,28.02,1830834,5420529408.0,9.8,10.01,2.8,6.54
2015-04-30,000063,31.97,31.15,32.26,30.58,1657349,5180039168.0,5.46,1.27,0.39,5.92
2015-05-04,000063,31.7,30.9,32.52,30.66,1192459,3766953952.0,5.97,-0.8,-0.25,4.26
2015-05-05,000063,30.67,28.5,30.67,28.15,1474337,4314334976.0,8.16,-7.77,-2.4,5.26
2015-05-06,000063,28.75,27.73,29.26,27.27,1086797,3081263424.0,6.98,-2.7,-0.77,3.88
2015-05-07,000063,27.6,27.77,28.3,27.33,743350,2071195280.0,3.5,0.14,0.04,2.65
2015-05-08,000063,28.2,29.48,29.48,27.9,1174256,3363720800.0,5.69,6.16,1.71,4.19
2015-05-11,000063,30.1,30.18,30.33,29.48,1424535,4263283552.0,2.88,2.37,0.7,5.09
2015-05-12,000063,30.25,30.53,31.27,30.1,1204418,3689510784.0,3.88,1.16,0.35,4.3
2015-05-13,000063,30.58,32.5,32.5,30.57,1910660,6045679360.0,6.32,6.45,1.97,6.82
2015-05-14,000063,33.6,32.3,34.66,32.21,2049858,6875051264.0,7.54,-0.62,-0.2,7.32
2015-05-15,000063,31.86,30.75,31.88,30.51,1300949,4031546448.0,4.24,-4.8,-1.55,4.64
2015-05-18,000063,30.85,31.6,32.0,30.75,1151226,3611727760.0,4.07,2.76,0.85,4.11
2015-05-19,000063,31.8,31.78,31.99,30.8,995902,3129315216.0,3.77,0.57,0.18,3.56
2015-05-20,000063,31.95,31.96,33.33,31.7,1345301,4373178880.0,5.13,0.57,0.18,4.8
2015-05-21,000063,32.47,32.98,33.29,32.1,1268447,4147988384.0,3.72,3.19,1.02,4.53
2015-05-22,000063,33.5,32.92,33.67,32.2,1264627,4142074560.0,4.46,-0.18,-0.06,4.51
2015-05-25,000063,32.6,34.18,34.43,32.38,1528942,5111301888.0,6.23,3.83,1.26,5.46
2015-05-26,000063,34.39,34.56,34.73,33.5,1484327,5077139968.0,3.6,1.11,0.38,5.3
2015-05-27,000063,34.56,33.69,34.62,33.31,1276972,4318838272.0,3.79,-2.52,-0.87,4.56
2015-05-28,000063,33.6,30.68,33.64,30.58,1380741,4488033792.0,9.08,-8.93,-3.01,4.93
2015-05-29,000063,30.99,30.88,31.73,29.38,1091027,3372243600.0,7.66,0.65,0.2,3.89
2015-06-01,000063,30.92,31.93,32.23,30.92,1015242,3226584960.0,4.24,3.4,1.05,3.62
2015-06-02,000063,31.94,32.48,32.75,31.5,1095574,3524215584.0,3.91,1.72,0.55,3.91
2015-06-03,000063,32.53,31.75,32.68,31.28,930166,2964265184.0,4.31,-2.25,-0.73,3.32
2015-06-04,000063,31.7,31.63,32.46,28.99,993568,3099321632.0,10.93,-0.38,-0.12,3.55
2015-06-05,000063,32.01,31.91,32.46,31.2,1037653,3317013056.0,3.98,0.89,0.28,3.7
2015-06-08,000063,31.83,31.63,32.0,30.8,996143,3127281520.0,3.76,-0.88,-0.28,3.56
2015-06-09,000063,31.7,32.22,32.42,31.44,1049738,3355134352.0,3.1,1.87,0.59,3.75
2015-06-10,000063,32.25,32.84,33.29,31.6,1286712,4183733872.0,5.25,1.92,0.62,4.59
2015-06-11,000063,32.6,33.2,33.48,32.4,1147232,3782156720.0,3.29,1.1,0.36,4.1
2015-06-12,000063,33.25,32.61,33.38,32.6,945856,3110606352.0,2.35,-1.78,-0.59,3.38
2015-06-15,000063,32.34,30.76,32.34,30.61,1131629,3542806432.0,5.31,-5.67,-1.85,4.04
2015-06-16,000063,30.45,29.1,30.47,28.83,896325,2650931520.0,5.33,-5.4,-1.66,3.2
2015-06-17,000063,29.09,30.0,30.11,29.09,711824,2104051504.0,3.51,3.09,0.9,2.54
2015-06-18,000063,30.0,28.47,30.03,28.0,674877,1972435856.0,6.77,-5.1,-1.53,2.41
2015-06-19,000063,28.5,26.04,28.79,26.0,829466,2273966240.0,9.8,-8.54,-2.43,2.96
2015-06-23,000063,26.38,27.17,27.2,25.01,799031,2117649840.0,8.41,4.34,1.13,2.85
2015-06-24,000063,27.4,27.54,27.78,26.8,694570,1902702912.0,3.61,1.36,0.37,2.48
2015-06-25,000063,27.52,26.25,27.66,26.0,705435,1907151088.0,6.03,-4.68,-1.29,2.52
2015-06-26,000063,25.84,23.63,25.89,23.63,959728,2355985232.0,8.61,-9.98,-2.62,3.43
2015-06-29,000063,24.5,21.65,24.6,21.27,1214975,2740571616.0,14.09,-8.38,-1.98,4.34
2015-06-30,000063,21.76,23.81,23.82,20.77,1292645,2918639040.0,14.09,9.98,2.16,4.61
2015-07-01,000063,23.35,23.38,25.11,23.01,1285741,3132035072.0,8.82,-1.81,-0.43,4.59
2015-07-02,000063,23.72,22.5,24.13,21.8,951923,2211755040.0,9.97,-3.76,-0.88,3.4
2015-07-03,000063,22.05,21.3,23.62,20.31,1088187,2389892064.0,14.71,-5.33,-1.2,3.88
2015-07-06,000063,23.43,22.13,23.43,20.5,1299865,2884716224.0,13.76,3.9,0.83,4.64
2015-07-07,000063,21.47,19.96,22.14,19.92,1665595,3390499968.0,10.03,-9.81,-2.17,5.95
2015-07-08,000063,17.96,17.96,18.4,17.96,1490948,2681254384.0,2.2,-10.02,-2.0,5.32
2015-07-14,000063,19.76,19.76,19.76,19.76,63904,126274817.0,0.0,10.02,1.8,0.23
2015-07-15,000063,21.74,21.74,21.74,21.05,1979710,4296087296.0,3.49,10.02,1.98,7.07
2015-07-16,000063,21.3,22.19,22.7,20.38,1749680,3823393152.0,10.67,2.07,0.45,6.24
2015-07-17,000063,18.79,19.79,19.98,18.36,1591960,3069226032.0,7.3,-10.82,-2.4,4.73
2015-07-20,000063,20.0,20.66,21.17,19.9,1799405,3696083760.0,6.42,4.4,0.87,5.35
2015-07-21,000063,20.3,20.84,21.27,20.01,1448234,3033469920.0,6.1,0.87,0.18,4.31
2015-07-22,000063,21.31,21.53,22.0,20.9,1731723,3718144704.0,5.28,3.31,0.69,5.15
2015-07-23,000063,21.53,21.9,21.97,21.1,1525679,3297573024.0,4.04,1.72,0.37,4.54
2015-07-24,000063,22.0,21.37,22.48,21.11,1835721,4037155600.0,6.26,-2.42,-0.53,5.46
2015-07-27,000063,20.98,19.23,21.6,19.23,1571702,3224834480.0,11.09,-10.01,-2.14,4.67
2015-07-28,000063,18.7,19.24,19.79,17.5,1710796,3204251504.0,11.91,0.05,0.01,5.09
2015-07-29,000063,19.65,20.62,20.77,19.07,1210749,2377784080.0,8.84,7.17,1.38,3.6
2015-07-30,000063,20.68,19.99,21.19,19.97,1118881,2324786640.0,5.92,-3.06,-0.63,3.33
2015-07-31,000063,19.9,19.98,20.45,19.59,747377,1499102704.0,4.3,-0.05,-0.01,2.22
2015-08-03,000063,19.9,19.0,20.12,18.67,797437,1544510064.0,7.26,-4.9,-0.98,2.37
2015-08-04,000063,19.02,20.55,20.56,19.02,894378,1775623584.0,8.11,8.16,1.55,2.66
2015-08-05,000063,20.53,19.96,20.74,19.82,894836,1812288976.0,4.48,-2.87,-0.59,2.66
2015-08-06,000063,19.5,19.78,20.2,19.32,551437,1093399344.0,4.41,-0.9,-0.18,1.64
2015-08-07,000063,20.1,20.65,20.7,19.98,934382,1903214240.0,3.64,4.4,0.87,2.78
2015-08-10,000063,20.8,21.61,21.87,20.65,1324650,2819512640.0,5.91,4.65,0.96,3.94
2015-08-11,000063,21.65,21.32,21.65,21.03,1112487,2375784960.0,2.87,-1.34,-0.29,3.31
2015-08-12,000063,20.99,20.88,21.46,20.8,806762,1704088464.0,3.1,-2.06,-0.44,2.4
2015-08-13,000063,20.77,21.36,21.36,20.44,977021,2050819936.0,4.41,2.3,0.48,2.91
2015-08-14,000063,21.49,21.32,21.74,21.18,1011888,2169254384.0,2.62,-0.19,-0.04,3.01
2015-08-17,000063,21.15,21.48,21.48,20.8,769001,1623710432.0,3.19,0.75,0.16,2.29
2015-08-18,000063,21.58,19.33,21.6,19.33,1317189,2685544848.0,10.57,-10.01,-2.15,3.92
2015-08-19,000063,18.9,19.77,19.99,18.45,922716,1782853728.0,7.97,2.28,0.44,2.74
2015-08-20,000063,19.6,19.46,20.34,19.25,798144,1579959104.0,5.51,-1.57,-0.31,2.37
2015-08-21,000063,19.0,18.15,19.36,18.0,820120,1531745696.0,6.99,-6.73,-1.31,2.44
2015-08-24,000063,17.51,16.34,17.55,16.34,1182415,1950612544.0,6.67,-9.97,-1.81,3.52
2015-08-25,000063,14.95,14.71,16.17,14.71,1165693,1759079632.0,8.94,-9.98,-1.63,3.47
2015-08-26,000063,15.03,14.5,15.57,14.14,1025992,1539624416.0,9.72,-1.43,-0.21,3.05
2015-08-27,000063,15.1,15.95,15.95,14.9,1119046,1713151296.0,7.24,10.0,1.45,3.33
2015-08-28,000063,16.39,17.04,17.27,16.13,1132923,1876948752.0,7.15,6.83,1.09,3.37
2015-08-31,000063,16.85,16.75,16.85,16.01,915884,1508211808.0,4.93,-1.7,-0.29,2.72
2015-09-01,000063,16.41,16.59,16.66,15.5,881694,1431467008.0,6.93,-0.96,-0.16,2.62
2015-09-02,000063,15.75,16.64,16.85,15.7,1107297,1826960336.0,6.93,0.3,0.05,3.29
2015-09-07,000063,17.18,16.06,17.67,16.0,1011149,1709641984.0,10.04,-3.49,-0.58,3.01
2015-09-08,000063,16.05,16.87,16.95,15.75,578909,944556576.0,7.47,5.04,0.81,1.72
2015-09-09,000063,16.97,17.23,17.5,16.8,932923,1599966896.0,4.15,2.13,0.36,2.77
2015-09-10,000063,16.86,16.79,17.11,16.76,379208,642611600.0,2.03,-2.55,-0.44,1.13
2015-09-11,000063,16.8,17.01,17.36,16.8,470334,803361024.0,3.34,1.31,0.22,1.4
2015-09-14,000063,17.26,15.97,17.32,15.68,689441,1125737232.0,9.64,-6.11,-1.04,2.05
2015-09-15,000063,15.66,14.91,16.14,14.86,521466,806254848.0,8.02,-6.64,-1.06,1.55
2015-09-16,000063,15.1,16.23,16.4,14.97,649177,1014996784.0,9.59,8.85,1.32,1.93
2015-09-17,000063,16.28,15.79,16.75,15.77,703645,1147797328.0,6.04,-2.71,-0.44,2.09
2015-09-18,000063,16.08,16.08,16.25,15.8,380269,609723584.0,2.85,1.84,0.29,1.13
2015-09-21,000063,15.81,16.6,16.65,15.73,454988,741925392.0,5.72,3.23,0.52,1.35
2015-09-22,000063,16.7,16.62,16.87,16.36,456673,761042176.0,3.07,0.12,0.02,1.36
2015-09-23,000063,16.29,16.24,16.54,16.16,370982,606640432.0,2.29,-2.29,-0.38,1.1
2015-09-24,000063,16.5,16.6,16.84,16.42,492542,819223776.0,2.59,2.22,0.36,1.46
2015-09-25,000063,16.6,15.83,16.76,15.7,538037,866960688.0,6.39,-4.64,-0.77,1.6
2015-09-28,000063,15.95,15.98,16.04,15.51,289161,457108016.0,3.35,0.95,0.15,0.86
2015-09-29,000063,15.63,15.53,15.74,15.29,335211,519804512.0,2.82,-2.82,-0.45,1.0
2015-09-30,000063,15.65,15.6,15.81,15.47,239591,374619648.0,2.19,0.45,0.07,0.71
2015-10-08,000063,16.28,16.18,16.48,16.08,469906,764188896.0,2.56,3.72,0.58,1.4
2015-10-09,000063,16.26,16.53,16.69,16.19,514969,847628800.0,3.09,2.16,0.35,1.53
2015-10-12,000063,16.75,17.22,17.47,16.62,755090,1292135904.0,5.14,4.17,0.69,2.25
2015-10-13,000063,17.11,17.19,17.31,16.9,599303,1024516928.0,2.38,-0.17,-0.03,1.78
2015-10-14,000063,17.28,17.19,17.47,17.01,570849,982515904.0,2.68,0.0,0.0,1.7
2015-10-15,000063,17.17,17.89,18.07,17.15,957057,1683210720.0,5.35,4.07,0.7,2.85
2015-10-16,000063,17.9,17.78,17.99,17.47,778875,1379598224.0,2.91,-0.61,-0.11,2.32
2015-10-19,000063,17.87,17.53,17.93,17.38,673224,1191267712.0,3.09,-1.41,-0.25,2.0
2015-10-20,000063,17.59,18.13,18.18,17.43,869316,1555976768.0,4.28,3.42,0.6,2.59
2015-10-21,000063,18.15,16.85,18.16,16.75,910901,1592639904.0,7.78,-7.06,-1.28,2.71
2015-10-22,000063,16.9,17.21,17.29,16.61,731981,1245254608.0,4.04,2.14,0.36,2.18
2015-10-23,000063,17.3,17.63,17.71,17.14,733994,1278127616.0,3.31,2.44,0.42,2.18
2015-10-26,000063,17.75,17.81,18.09,17.63,715514,1275671648.0,2.61,1.02,0.18,2.13
2015-10-27,000063,17.64,17.61,17.75,16.9,618933,1072311168.0,4.77,-1.12,-0.2,1.84
2015-10-28,000063,17.8,17.75,18.28,17.65,981077,1767639632.0,3.58,0.8,0.14,2.92
2015-10-29,000063,17.98,17.91,18.15,17.51,618485,1105835856.0,3.61,0.9,0.16,1.84
2015-10-30,000063,17.92,17.85,18.12,17.62,561954,1006955424.0,2.79,-0.34,-0.06,1.67
2015-11-02,000063,17.5,17.38,18.09,17.38,541103,958279024.0,3.98,-2.63,-0.47,1.61
2015-11-03,000063,17.38,17.29,17.64,17.18,427337,744341040.0,2.65,-0.52,-0.09,1.27
2015-11-04,000063,17.35,18.28,18.28,17.35,910658,1631456128.0,5.38,5.73,0.99,2.71
2015-11-05,000063,18.2,18.52,19.14,18.12,1766833,3290923472.0,5.58,1.31,0.24,5.25
2015-11-06,000063,18.5,19.68,19.68,18.45,1660183,3173401072.0,6.64,6.26,1.16,4.94
2015-11-09,000063,19.46,19.69,19.87,19.15,1150635,2241764640.0,3.66,0.05,0.01,3.42
2015-11-10,000063,19.39,19.32,19.52,19.03,857069,1654853632.0,2.49,-1.88,-0.37,2.55
2015-11-11,000063,19.2,19.4,19.45,18.92,718092,1375514240.0,2.74,0.41,0.08,2.14
2015-11-12,000063,19.23,18.99,19.33,18.79,773759,1469359312.0,2.78,-2.11,-0.41,2.3
2015-11-13,000063,18.8,18.75,19.05,18.56,564857,1060628912.0,2.58,-1.26,-0.24,1.68
2015-11-16,000063,18.5,19.29,19.3,18.35,638127,1210489984.0,5.07,2.88,0.54,1.9
2015-11-17,000063,19.38,18.69,19.43,18.65,1216389,2313162656.0,4.04,-3.11,-0.6,3.62
2015-11-18,000063,18.69,18.4,18.75,18.4,459916,852305696.0,1.87,-1.55,-0.29,1.37
2015-11-19,000063,18.48,18.72,18.77,18.36,444681,826587040.0,2.23,1.74,0.32,1.32
2015-11-20,000063,18.68,18.89,19.1,18.52,665907,1253797936.0,3.1,0.91,0.17,1.98
2015-11-23,000063,18.87,18.44,19.04,18.38,599034,1119220432.0,3.49,-2.38,-0.45,1.78
2015-11-24,000063,18.85,19.02,19.09,18.6,816785,1542769872.0,2.66,3.15,0.58,2.43
2015-11-25,000063,19.05,19.04,19.1,18.8,590722,1119529840.0,1.58,0.11,0.02,1.76
2015-11-26,000063,19.18,18.8,19.25,18.76,574138,1091522064.0,2.57,-1.26,-0.24,1.71
2015-11-27,000063,18.8,17.58,18.81,17.41,703251,1272816464.0,7.45,-6.49,-1.22,2.09
2015-11-30,000063,17.64,17.48,17.86,17.01,510315,891034896.0,4.84,-0.57,-0.1,1.51
2015-12-01,000063,17.48,17.69,17.86,17.3,374146,658333248.0,3.2,1.2,0.21,1.11
2015-12-02,000063,17.63,18.18,18.28,17.53,567000,1018318704.0,4.24,2.77,0.49,1.68
2015-12-03,000063,18.17,18.14,18.26,17.95,396636,717165728.0,1.71,-0.22,-0.04,1.17
2015-12-04,000063,18.01,17.73,18.1,17.7,348889,623783328.0,2.21,-2.26,-0.41,1.03
2015-12-07,000063,17.82,17.99,18.09,17.72,264366,473303312.0,2.09,1.47,0.26,0.78
2015-12-08,000063,17.86,17.5,17.86,17.47,286247,503836896.0,2.17,-2.72,-0.49,0.85
2015-12-09,000063,17.38,17.52,17.66,17.34,207330,363452864.0,1.83,0.11,0.02,0.61
2015-12-10,000063,17.52,17.66,18.0,17.51,350547,622718624.0,2.8,0.8,0.14,1.04
2015-12-11,000063,17.61,17.68,17.83,17.52,254215,449525616.0,1.76,0.11,0.02,0.75
2015-12-14,000063,17.49,18.1,18.1,17.41,418305,746421392.0,3.9,2.38,0.42,1.24
2015-12-15,000063,18.11,18.7,18.78,18.11,745621,1375990288.0,3.7,3.31,0.6,2.21
2015-12-16,000063,18.7,18.35,18.75,18.3,540726,999996736.0,2.41,-1.87,-0.35,1.6
2015-12-17,000063,18.48,18.63,18.87,18.43,575442,1073279328.0,2.4,1.53,0.28,1.7
2015-12-18,000063,18.58,18.78,18.89,18.51,540981,1011030384.0,2.04,0.81,0.15,1.6
2015-12-21,000063,18.95,19.41,19.7,18.82,1075975,2081953840.0,4.69,3.35,0.63,3.19
2015-12-22,000063,19.47,19.11,19.56,18.86,757336,1446471120.0,3.61,-1.55,-0.3,2.24
2015-12-23,000063,19.04,18.8,19.26,18.8,580034,1103855600.0,2.41,-1.62,-0.31,1.72
2015-12-24,000063,18.81,18.9,19.15,18.75,388594,734866016.0,2.13,0.53,0.1,1.15
2015-12-25,000063,18.96,19.01,19.15,18.83,342575,651420016.0,1.69,0.58,0.11,1.01
2015-12-28,000063,19.08,18.36,19.34,18.35,633095,1196703424.0,5.21,-3.42,-0.65,1.87
2015-12-29,000063,18.42,18.61,18.68,18.3,301927,559544368.0,2.07,1.36,0.25,0.89
2015-12-30,000063,18.68,19.15,19.49,18.65,786815,1509686640.0,4.51,2.9,0.54,2.32
2015-12-31,000063,19.07,18.63,19.07,18.62,436116,821507152.0,2.35,-2.72,-0.52,1.29
2016-01-04,000063,18.58,16.92,18.8,16.89,457692,817778992.0,10.25,-9.18,-1.71,1.35
2016-01-05,000063,16.51,17.22,17.45,16.51,676387,1150281184.0,5.56,1.77,0.3,2.0
2016-01-06,000063,17.18,17.38,17.43,17.0,382692,658376256.0,2.5,0.93,0.16,1.13
2016-01-07,000063,16.9,15.78,17.05,15.69,146391,240238953.0,7.83,-9.21,-1.6,0.43
2016-01-08,000063,16.41,16.23,16.55,15.7,553329,900927136.0,5.39,2.85,0.45,1.63
2016-01-11,000063,16.08,15.47,16.45,15.35,528277,844013024.0,6.78,-4.68,-0.76,1.56
2016-01-12,000063,15.7,15.57,15.78,15.4,307489,480009168.0,2.46,0.65,0.1,0.91
2016-01-13,000063,15.7,15.22,15.85,15.21,321632,502361072.0,4.11,-2.25,-0.35,0.95
2016-01-14,000063,14.85,15.6,15.67,14.75,398320,607733456.0,6.04,2.5,0.38,1.18
2016-01-15,000063,15.54,14.99,15.54,14.86,329653,499703152.0,4.36,-3.91,-0.61,0.97
2016-01-18,000063,14.6,15.14,15.31,14.51,267063,402001536.0,5.34,1.0,0.15,0.79
2016-01-19,000063,15.09,15.55,15.62,15.01,320601,493963424.0,4.03,2.71,0.41,0.95
2016-01-20,000063,15.85,15.7,16.3,15.64,510983,815374784.0,4.24,0.96,0.15,1.51
2016-01-21,000063,15.59,15.51,16.15,15.5,462554,733937888.0,4.14,-1.21,-0.19,1.37
2016-01-22,000063,15.76,15.79,15.89,15.4,280478,440303168.0,3.16,1.81,0.28,0.83
2016-01-25,000063,15.99,15.8,16.06,15.69,235353,373508528.0,2.34,0.06,0.01,0.69
2016-01-26,000063,15.65,14.52,15.65,14.44,420417,633077712.0,7.66,-8.1,-1.28,1.24
2016-01-27,000063,14.58,14.53,14.75,13.83,398128,568881264.0,6.34,0.07,0.01,1.18
2016-01-28,000063,14.3,13.85,14.54,13.68,306297,434133488.0,5.92,-4.68,-0.68,0.9
2016-01-29,000063,13.99,14.34,14.54,13.75,381718,543410176.0,5.7,3.54,0.49,1.13
2016-02-01,000063,14.3,14.18,14.39,14.0,239523,340328848.0,2.72,-1.12,-0.16,0.71
