日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-02,000062,23.46,25.75,25.75,23.0,249168,608292336.0,11.75,10.0,2.34,3.74
2015-03-03,000062,26.77,28.33,28.33,26.16,393054,1085071280.0,8.43,10.02,2.58,5.89
2015-03-04,000062,28.9,29.16,29.5,27.61,419107,1204399184.0,6.67,2.93,0.83,6.28
2015-03-05,000062,28.78,28.23,28.88,27.94,262814,745908928.0,3.22,-3.19,-0.93,3.94
2015-03-06,000062,28.04,27.37,28.9,26.47,273660,756193984.0,8.61,-3.05,-0.86,4.1
2015-03-09,000062,26.86,27.7,28.23,26.74,174175,480910560.0,5.44,1.21,0.33,2.61
2015-03-10,000062,27.4,27.45,29.0,27.21,231327,651321328.0,6.46,-0.9,-0.25,3.47
2015-03-11,000062,27.3,28.12,28.24,26.51,213242,584308704.0,6.3,2.44,0.67,3.2
2015-03-12,000062,27.8,27.31,28.78,27.27,113086,316227872.0,5.37,-2.88,-0.81,1.7
2015-05-21,000062,30.04,30.04,30.04,30.04,912,2740699.0,0.0,10.0,2.73,0.01
2015-05-22,000062,33.04,33.04,33.04,33.04,1342,4434827.0,0.0,9.99,3.0,0.02
2015-05-25,000062,36.34,36.34,36.34,36.34,808,2935399.0,0.0,9.99,3.3,0.01
2015-05-26,000062,39.97,39.97,39.97,39.97,883,3530270.0,0.0,9.99,3.63,0.01
2015-05-27,000062,43.97,43.97,43.97,43.01,44875,197256355.0,2.4,10.01,4.0,0.67
2015-05-28,000062,48.37,48.37,48.37,48.37,42506,205601522.0,0.0,10.01,4.4,0.64
2015-05-29,000062,48.6,48.66,50.39,43.53,421152,1994736144.0,14.18,0.6,0.29,6.31
2015-06-01,000062,49.0,47.55,50.33,46.57,237847,1140823888.0,7.73,-2.28,-1.11,3.57
2015-06-02,000062,47.4,52.31,52.31,45.01,380722,1850757088.0,15.35,10.01,4.76,5.71
2015-06-03,000062,52.0,56.39,57.54,50.18,357727,1937154320.0,14.07,7.8,4.08,5.36
2015-06-04,000062,56.0,62.03,62.03,54.11,366327,2202010304.0,14.05,10.0,5.64,5.49
2015-06-05,000062,65.0,68.23,68.23,62.0,280740,1874662512.0,10.04,10.0,6.2,4.21
2015-06-08,000062,71.57,67.41,73.77,64.82,388241,2709334464.0,13.12,-1.2,-0.82,5.82
2015-06-09,000062,66.0,67.9,70.1,65.0,214784,1457030352.0,7.57,0.73,0.49,3.22
2015-06-10,000062,68.11,74.69,74.69,67.02,187467,1330990944.0,11.3,10.0,6.79,2.81
2015-06-11,000062,79.6,82.16,82.16,76.6,189840,1516979408.0,7.44,10.0,7.47,2.85
2015-06-12,000062,84.0,89.88,90.38,82.16,239484,2137479904.0,10.0,9.4,7.72,3.59
2015-06-15,000062,88.25,80.91,93.66,80.89,236994,2067863504.0,14.21,-9.98,-8.97,3.55
2015-06-16,000062,80.65,83.42,86.5,74.0,274219,2187790768.0,15.45,3.1,2.51,4.11
2015-06-17,000062,82.0,91.76,91.76,80.3,193186,1704260080.0,13.74,10.0,8.34,2.9
2015-06-19,000062,88.0,84.35,92.0,82.58,245261,2106559776.0,10.27,-8.08,-7.41,3.68
2015-06-23,000062,85.5,75.92,85.5,75.92,145417,1116937088.0,11.36,-9.99,-8.43,2.18
2015-06-24,000062,74.0,74.02,79.0,71.56,190529,1422920032.0,9.8,-2.5,-1.9,2.86
2015-06-25,000062,75.1,66.62,76.98,66.62,206371,1460875200.0,14.0,-10.0,-7.4,3.09
2015-06-26,000062,62.0,59.96,62.0,59.96,33293,201201644.0,3.06,-10.0,-6.66,0.5
2015-06-29,000062,54.05,53.96,56.56,53.96,98812,536854096.0,4.34,-10.01,-6.0,1.48
2015-06-30,000062,48.56,57.07,59.34,48.56,294590,1557066032.0,19.98,5.76,3.11,4.42
2015-07-01,000062,55.45,51.36,58.95,51.36,224459,1236198960.0,13.3,-10.01,-5.71,3.37
2015-07-02,000062,47.0,46.22,49.0,46.22,216837,1009072544.0,5.41,-10.01,-5.14,3.25
2015-07-03,000062,41.6,41.6,43.99,41.6,169384,709686416.0,5.17,-10.0,-4.62,2.54
2015-07-06,000062,43.0,37.44,44.9,37.44,344706,1338899408.0,17.93,-10.0,-4.16,5.17
2015-07-07,000062,33.72,33.7,35.0,33.7,73572,248055223.0,3.47,-9.99,-3.74,1.1
2015-07-08,000062,30.29,30.29,30.29,30.29,232900,705454096.0,0.0,-10.12,-3.41,3.49
2015-07-09,000062,27.27,33.32,33.32,27.26,336266,1012290304.0,20.01,10.0,3.03,5.04
2015-07-10,000062,36.64,36.65,36.65,35.0,83968,306505232.0,4.95,9.99,3.33,1.26
2015-07-13,000062,40.32,40.32,40.32,40.32,41034,165449652.0,0.0,10.01,3.67,0.62
2015-07-14,000062,44.35,44.35,44.35,44.35,38944,172718724.0,0.0,10.0,4.03,0.58
2015-07-15,000062,45.0,39.92,45.99,39.92,325569,1395291728.0,13.69,-9.99,-4.43,4.88
2015-07-16,000062,35.93,40.62,43.3,35.93,274870,1077316256.0,18.46,1.75,0.7,4.12
2015-07-17,000062,40.9,43.97,44.68,40.01,276646,1179810512.0,11.5,8.25,3.35,4.15
2015-07-20,000062,44.8,43.98,46.5,41.61,294985,1306793088.0,11.12,0.02,0.01,4.42
2015-07-21,000062,42.06,44.95,46.38,41.5,222872,983872992.0,11.1,2.21,0.97,3.34
2015-07-22,000062,44.89,48.33,49.33,44.02,291599,1377628576.0,11.81,7.52,3.38,4.37
2015-07-23,000062,48.35,49.45,51.0,46.58,250649,1223169904.0,9.15,2.32,1.12,3.76
2015-07-24,000062,49.09,53.28,54.4,49.0,303302,1595224240.0,10.92,7.75,3.83,4.55
2015-07-27,000062,51.0,47.95,54.95,47.95,283423,1471639936.0,13.14,-10.0,-5.33,4.25
2015-07-28,000062,43.18,43.16,47.79,43.16,245709,1084288448.0,9.66,-9.99,-4.79,3.68
2015-07-29,000062,44.55,46.28,46.98,39.01,217108,937881568.0,18.47,7.23,3.12,3.26
2015-07-30,000062,46.99,43.63,48.17,43.01,237411,1110532880.0,11.15,-5.73,-2.65,3.56
2015-07-31,000062,42.75,41.41,44.5,39.81,163671,698130736.0,10.75,-5.09,-2.22,2.45
2015-08-03,000062,38.8,37.27,40.8,37.27,127574,484535200.0,8.52,-10.0,-4.14,1.91
2015-08-04,000062,37.4,41.0,41.0,37.39,158560,627084512.0,9.69,10.01,3.73,2.38
2015-08-05,000062,41.2,39.4,42.19,39.08,170431,692455904.0,7.59,-3.9,-1.6,2.56
2015-08-14,000062,43.34,43.34,43.34,43.34,2295,9948566.0,0.0,10.0,3.94,0.03
2015-08-17,000062,47.67,47.67,47.67,46.01,132846,631623456.0,3.83,9.99,4.33,1.99
2015-08-18,000062,49.0,45.2,51.98,43.11,354353,1738210816.0,18.61,-5.18,-2.47,5.31
2015-08-19,000062,42.2,49.72,49.72,42.15,261600,1218403664.0,16.75,10.0,4.52,3.92
2015-08-20,000062,50.0,52.1,54.6,49.8,322986,1689598368.0,9.65,4.79,2.38,4.84
2015-08-21,000062,50.9,46.89,52.97,46.89,203220,990177120.0,11.67,-10.0,-5.21,3.05
2015-08-24,000062,43.38,42.2,43.88,42.2,59253,251759199.0,3.58,-10.0,-4.69,0.89
2015-08-25,000062,37.98,37.98,37.98,37.98,14900,56590200.0,0.0,-10.0,-4.22,0.22
2015-08-26,000062,35.16,34.18,39.0,34.18,242725,863186224.0,12.69,-10.01,-3.8,3.64
2015-08-27,000062,34.6,34.8,35.64,30.76,217996,714276048.0,14.28,1.81,0.62,3.27
2015-08-28,000062,35.2,37.98,38.18,33.0,225113,796253072.0,14.89,9.14,3.18,3.38
2015-08-31,000062,37.7,34.18,37.7,34.18,153594,543006832.0,9.27,-10.01,-3.8,2.3
2015-09-01,000062,32.0,30.76,32.96,30.76,95846,298184928.0,6.44,-10.01,-3.42,1.44
2015-09-02,000062,27.68,29.6,32.5,27.68,197686,571438288.0,15.67,-3.77,-1.16,2.96
2015-09-07,000062,30.02,29.77,31.88,29.5,104443,320187184.0,8.04,0.57,0.17,1.57
2015-09-08,000062,29.8,31.25,31.47,27.83,91577,272416400.0,12.23,4.97,1.48,1.37
2015-09-09,000062,31.16,33.3,33.58,31.16,160533,523297360.0,7.74,6.56,2.05,2.41
2015-09-10,000062,32.2,32.15,33.95,32.01,104390,344104432.0,5.83,-3.45,-1.15,1.57
2015-09-11,000062,32.15,33.1,33.29,32.15,103454,338071360.0,3.55,2.95,0.95,1.55
2015-09-14,000062,33.08,29.79,33.25,29.79,95718,297108720.0,10.45,-10.0,-3.31,1.44
2015-09-15,000062,27.8,26.81,28.45,26.81,76572,210080371.0,5.51,-10.0,-2.98,1.15
2015-09-16,000062,26.01,29.21,29.49,25.5,138624,379099248.0,14.88,8.95,2.4,2.08
2015-09-17,000062,28.6,27.7,30.9,27.68,147813,430191936.0,11.02,-5.17,-1.51,2.22
2015-09-18,000062,28.15,27.85,28.69,26.89,98407,272610784.0,6.5,0.54,0.15,1.48
2015-09-21,000062,27.4,29.77,29.92,26.27,134805,385362688.0,13.11,6.89,1.92,2.02
2015-09-22,000062,29.68,30.35,31.08,29.08,142816,431540608.0,6.72,1.95,0.58,2.14
2015-09-23,000062,29.29,28.89,29.97,28.58,119046,348113712.0,4.58,-4.81,-1.46,1.78
2015-09-24,000062,28.91,31.78,31.78,28.91,92840,289050816.0,9.93,10.0,2.89,1.39
2015-09-25,000062,32.88,30.6,33.68,29.7,202349,640702496.0,12.52,-3.71,-1.18,3.03
2015-09-28,000062,29.8,31.58,31.88,28.85,129247,395310128.0,9.9,3.2,0.98,1.94
2015-09-29,000062,30.48,29.71,30.74,29.36,94243,283305136.0,4.37,-5.92,-1.87,1.41
2015-09-30,000062,30.0,29.28,30.35,29.01,50812,150486818.0,4.51,-1.45,-0.43,0.76
2015-10-08,000062,30.71,30.68,31.36,30.09,101427,312246416.0,4.34,4.78,1.4,1.52
2015-10-09,000062,30.8,31.25,31.91,30.39,104265,325454272.0,4.95,1.86,0.57,1.56
2015-10-12,000062,32.01,34.38,34.38,32.01,74341,248493791.0,7.58,10.02,3.13,1.11
2015-10-13,000062,35.72,35.82,36.55,34.8,201397,718484704.0,5.09,4.19,1.44,3.02
2015-10-14,000062,35.03,37.6,39.4,34.81,252445,940089136.0,12.81,4.97,1.78,3.79
2015-10-15,000062,36.21,38.32,38.88,36.17,198664,748843232.0,7.21,1.91,0.72,2.98
2015-10-16,000062,38.28,40.4,41.8,38.01,196667,784212672.0,9.89,5.43,2.08,2.95
2015-10-19,000062,41.2,39.61,41.2,38.36,183279,728676016.0,7.03,-1.96,-0.79,2.75
2015-10-20,000062,39.61,43.57,43.57,39.02,254289,1069265376.0,11.49,10.0,3.96,3.81
2015-10-21,000062,44.0,39.21,44.5,39.21,261490,1093471264.0,12.14,-10.01,-4.36,3.92
2015-10-22,000062,38.2,40.08,40.68,38.0,211141,837061872.0,6.83,2.22,0.87,3.17
2015-10-23,000062,40.32,40.22,40.79,38.91,194537,777335168.0,4.69,0.35,0.14,2.92
2015-10-26,000062,40.82,38.99,40.84,37.83,172297,670799104.0,7.48,-3.06,-1.23,2.58
2015-10-27,000062,38.7,39.92,40.6,36.15,153217,590638160.0,11.41,2.39,0.93,2.3
2015-10-28,000062,38.99,37.96,39.98,37.82,113526,440465072.0,5.41,-4.91,-1.96,1.7
2015-10-29,000062,38.5,41.76,41.76,37.54,266306,1077910288.0,11.12,10.01,3.8,3.99
2015-10-30,000062,41.32,45.14,45.25,39.6,215603,902577680.0,13.53,8.09,3.38,3.23
2015-11-02,000062,41.5,40.63,45.14,40.63,239215,1009550992.0,9.99,-9.99,-4.51,3.59
2015-11-03,000062,40.73,39.28,41.5,38.5,127163,502664208.0,7.38,-3.32,-1.35,1.91
2015-11-04,000062,39.57,41.42,41.85,39.57,155482,635989456.0,5.8,5.45,2.14,2.33
2015-11-05,000062,41.5,41.17,43.5,40.5,189345,789795312.0,7.24,-0.6,-0.25,2.84
2015-11-06,000062,41.17,43.1,44.1,41.17,221206,951410880.0,7.12,4.69,1.93,3.32
2015-11-09,000062,42.6,46.6,47.28,41.21,306787,1350153936.0,14.08,8.12,3.5,4.6
2015-11-10,000062,45.26,44.48,49.0,44.48,329991,1526469440.0,9.7,-4.55,-2.12,4.95
2015-11-11,000062,45.81,45.06,45.99,44.25,265099,1191198736.0,3.91,1.3,0.58,3.97
2015-11-12,000062,45.15,43.8,45.39,43.0,204325,893711968.0,5.3,-2.8,-1.26,3.06
2015-11-13,000062,43.61,43.6,44.58,42.8,148759,651385280.0,4.06,-0.46,-0.2,2.23
2015-11-16,000062,42.6,44.28,44.5,42.0,125617,542797472.0,5.73,1.56,0.68,1.88
2015-11-17,000062,44.5,41.89,44.79,41.35,211561,913891776.0,7.77,-5.4,-2.39,3.17
2015-11-18,000062,42.0,40.25,42.3,40.0,130093,538563792.0,5.49,-3.92,-1.64,1.95
2015-11-19,000062,40.35,41.41,41.6,40.1,92400,376977008.0,3.73,2.88,1.16,1.39
2015-11-20,000062,41.44,42.12,42.46,40.47,160884,666369840.0,4.81,1.71,0.71,2.41
2015-11-23,000062,41.6,40.53,42.1,40.21,151440,624558336.0,4.49,-3.77,-1.59,2.27
2015-11-24,000062,40.44,41.06,41.18,39.06,112007,451158864.0,5.23,1.31,0.53,1.68
2015-11-25,000062,41.05,43.9,44.78,40.51,266806,1147376176.0,10.4,6.92,2.84,4.0
2015-11-26,000062,43.8,41.8,44.19,41.7,202106,862886960.0,5.67,-4.78,-2.1,3.03
2015-11-27,000062,41.2,37.74,41.49,37.62,183520,724332384.0,9.26,-9.71,-4.06,2.75
2015-11-30,000062,37.75,37.94,38.73,34.5,135243,501966768.0,11.21,0.53,0.2,2.03
2015-12-01,000062,37.82,36.93,37.86,36.55,80217,299333936.0,3.45,-2.66,-1.01,1.2
2015-12-02,000062,36.8,37.31,37.89,35.0,69411,257758755.0,7.83,1.03,0.38,1.04
2015-12-03,000062,37.3,38.32,38.88,37.11,80901,308805248.0,4.74,2.71,1.01,1.21
2015-12-04,000062,38.33,37.18,38.33,36.8,94684,355631728.0,3.99,-2.97,-1.14,1.42
2015-12-07,000062,37.19,37.8,38.41,36.36,80947,303714512.0,5.51,1.67,0.62,1.21
2015-12-08,000062,37.47,36.4,37.47,36.36,75760,278217648.0,2.94,-3.7,-1.4,1.14
2015-12-09,000062,36.39,36.45,37.2,36.0,68648,252186462.0,3.3,0.14,0.05,1.03
2015-12-10,000062,36.7,37.18,37.9,36.3,87809,326807904.0,4.39,2.0,0.73,1.32
2015-12-11,000062,37.4,37.88,38.46,37.0,109006,412173872.0,3.93,1.88,0.7,1.63
2015-12-14,000062,37.31,37.99,37.99,36.55,77396,287867520.0,3.8,0.29,0.11,1.16
2015-12-15,000062,38.17,38.38,39.4,38.0,95193,367729408.0,3.69,1.03,0.39,1.43
2015-12-16,000062,38.58,38.71,39.2,38.38,97532,378451744.0,2.14,0.86,0.33,1.46
2015-12-17,000062,39.18,39.83,40.19,38.88,124182,492133920.0,3.38,2.89,1.12,1.86
2015-12-18,000062,39.87,38.64,39.88,38.2,106460,413566208.0,4.22,-2.99,-1.19,1.6
2015-12-21,000062,38.65,38.93,39.32,38.35,79147,307433968.0,2.51,0.75,0.29,1.19
2015-12-22,000062,38.93,41.12,42.5,38.81,218037,890779216.0,9.48,5.63,2.19,3.27
2015-12-25,000062,39.94,39.45,40.23,38.72,142034,560031248.0,3.67,-4.06,-1.67,2.13
2015-12-28,000062,39.28,37.38,39.48,37.38,121532,465887440.0,5.32,-5.25,-2.07,1.82
2015-12-29,000062,37.2,37.85,37.98,36.11,74070,273936912.0,5.0,1.26,0.47,1.11
2015-12-30,000062,37.85,38.08,38.36,37.45,59473,225683897.0,2.4,0.61,0.23,0.89
2015-12-31,000062,38.0,36.6,38.08,36.38,62188,231005769.0,4.46,-3.89,-1.48,0.93
2016-01-04,000062,36.61,32.95,36.97,32.94,63251,218723164.0,11.01,-9.97,-3.65,0.95
2016-01-05,000062,30.65,31.06,32.8,29.7,97433,304186912.0,9.41,-5.74,-1.89,1.46
2016-01-06,000062,31.1,31.98,32.06,31.1,64393,204116865.0,3.09,2.96,0.92,0.97
2016-01-07,000062,31.99,28.78,32.0,28.78,28386,86781784.0,10.07,-10.01,-3.2,0.43
2016-01-08,000062,29.3,29.0,29.94,26.8,94412,273840032.0,10.91,0.76,0.22,1.42
2016-01-11,000062,28.0,26.1,28.71,26.1,92149,251865630.0,9.0,-10.0,-2.9,1.38
2016-01-12,000062,26.36,26.48,26.88,25.51,79358,208995533.0,5.25,1.46,0.38,1.19
2016-01-13,000062,26.57,24.94,26.92,24.8,71796,186790902.0,8.01,-5.82,-1.54,1.08
2016-01-14,000062,23.96,26.02,26.2,23.7,96008,240428162.0,10.02,4.33,1.08,1.44
2016-01-15,000062,25.8,24.33,25.8,23.95,85647,212738506.0,7.11,-6.5,-1.69,1.28
2016-01-18,000062,23.61,25.0,25.6,23.5,83669,207456628.0,8.63,2.75,0.67,1.25
2016-01-19,000062,24.85,26.46,26.99,24.6,115684,298040480.0,9.56,5.84,1.46,1.73
2016-01-20,000062,26.01,25.73,26.65,25.5,89984,234484862.0,4.35,-2.76,-0.73,1.35
2016-01-21,000062,25.08,24.5,26.3,24.48,85741,218489598.0,7.07,-4.78,-1.23,1.29
2016-01-22,000062,24.96,24.92,25.26,23.6,84456,207399199.0,6.78,1.71,0.42,1.27
2016-01-25,000062,25.04,25.17,25.6,24.72,59893,150893132.0,3.53,1.0,0.25,0.9
2016-01-26,000062,24.8,22.66,24.95,22.65,89594,212938557.0,9.14,-9.97,-2.51,1.34
2016-01-27,000062,22.6,22.84,23.09,20.98,90245,201388719.0,9.31,0.79,0.18,1.35
2016-01-28,000062,22.39,21.83,22.94,21.45,57803,129720268.0,6.52,-4.42,-1.01,0.87
2016-01-29,000062,22.0,23.41,24.01,21.88,92649,213635381.0,9.76,7.24,1.58,1.39
2016-02-01,000062,23.3,22.63,23.59,21.86,70788,161630108.0,7.39,-3.33,-0.78,1.06
2016-02-02,000062,22.78,23.63,23.88,22.78,74452,174894863.0,4.86,4.42,1.0,1.12
2016-02-03,000062,23.23,24.06,24.14,22.6,84864,198281384.0,6.52,1.82,0.43,1.27
2016-02-04,000062,24.35,24.87,26.0,24.02,109124,272330560.0,8.23,3.37,0.81,1.64
2016-02-05,000062,25.0,24.25,25.26,24.12,73780,182207288.0,4.58,-2.49,-0.62,1.11
2016-02-15,000062,22.8,23.93,24.2,22.73,55673,130494855.0,6.06,-1.32,-0.32,0.83
2016-02-16,000062,24.1,25.42,25.93,23.93,102223,257865741.0,8.36,6.23,1.49,1.53
2016-02-17,000062,25.3,25.88,25.97,25.03,91754,234028458.0,3.7,1.81,0.46,1.38
2016-02-18,000062,26.5,26.48,27.3,25.97,163837,436015680.0,5.14,2.32,0.6,2.46
2016-02-19,000062,26.1,26.6,26.76,25.95,90857,240137716.0,3.06,0.45,0.12,1.36
2016-02-22,000062,27.27,27.1,27.33,26.88,98127,265710632.0,1.69,1.88,0.5,1.47
2016-02-23,000062,27.11,26.5,27.14,26.0,78304,207266662.0,4.21,-2.21,-0.6,1.17
2016-02-24,000062,26.3,26.48,26.6,25.7,69047,180927561.0,3.4,-0.08,-0.02,1.04
2016-02-25,000062,26.55,23.83,26.61,23.83,103366,257865039.0,10.5,-10.01,-2.65,1.55
2016-02-26,000062,23.83,23.28,24.2,22.8,74891,175451843.0,5.87,-2.31,-0.55,1.12
2016-02-29,000062,23.3,21.11,23.39,21.0,73069,157615085.0,10.27,-9.32,-2.17,1.1
2016-03-01,000062,21.18,21.78,21.95,20.78,67813,146106160.0,5.54,3.17,0.67,1.02
2016-03-02,000062,21.78,23.14,23.4,21.52,88973,200112399.0,8.63,6.24,1.36,1.33
2016-03-03,000062,23.0,25.45,25.45,22.81,170298,417959680.0,11.41,9.98,2.31,2.55
2016-03-04,000062,25.43,23.6,25.43,22.93,142567,345916464.0,9.82,-7.27,-1.85,2.14
2016-03-07,000062,23.81,24.41,25.05,23.81,100911,247873732.0,5.25,3.43,0.81,1.51
2016-03-08,000062,24.2,25.99,26.72,22.75,172996,429065120.0,16.26,6.47,1.58,2.59
2016-03-09,000062,25.07,24.99,26.38,24.7,122652,313277408.0,6.46,-3.85,-1.0,1.84
2016-03-10,000062,24.8,23.84,25.45,23.76,87956,215229817.0,6.76,-4.6,-1.15,1.32
2016-03-11,000062,23.4,23.38,23.8,22.9,70394,164269419.0,3.78,-1.93,-0.46,1.06
2016-03-14,000062,23.98,24.75,25.35,23.96,100286,247715381.0,5.95,5.86,1.37,1.5
2016-03-15,000062,24.7,24.27,25.2,24.2,74833,184694158.0,4.04,-1.94,-0.48,1.12
2016-03-16,000062,24.63,23.7,24.95,23.4,68428,164323509.0,6.39,-2.35,-0.57,1.03
2016-03-17,000062,23.91,25.21,25.47,23.8,140037,348116192.0,7.05,6.37,1.51,2.1
2016-03-18,000062,25.23,26.39,26.97,25.23,184425,481763648.0,6.9,4.68,1.18,2.77
2016-03-21,000062,26.87,27.59,28.31,26.83,211538,580555440.0,5.61,4.55,1.2,3.17
2016-03-22,000062,26.97,27.96,28.5,26.53,207579,572778800.0,7.14,1.34,0.37,3.11
2016-03-23,000062,27.6,28.54,28.66,27.51,164752,464404768.0,4.11,2.07,0.58,2.47
2016-03-24,000062,28.0,27.28,28.3,27.26,151115,421286832.0,3.64,-4.41,-1.26,2.27
2016-03-25,000062,27.03,27.35,27.56,26.88,82411,224454941.0,2.49,0.26,0.07,1.24
2016-03-28,000062,27.7,27.05,28.12,26.71,90114,247497747.0,5.16,-1.1,-0.3,1.35
2016-03-29,000062,27.0,27.2,27.68,26.52,111589,303347168.0,4.29,0.55,0.15,1.67
2016-03-30,000062,27.37,28.43,28.48,27.37,139870,390427104.0,4.08,4.52,1.23,2.1
2016-03-31,000062,28.74,28.06,29.5,27.99,175379,502536480.0,5.31,-1.3,-0.37,2.63
2016-04-01,000062,27.79,27.48,27.89,26.91,108381,295773248.0,3.49,-2.07,-0.58,1.63
2016-04-05,000062,27.52,28.36,28.8,27.22,113180,317882000.0,5.75,3.2,0.88,1.7
2016-04-06,000062,28.12,28.05,28.39,27.7,84834,237869955.0,2.43,-1.09,-0.31,1.27
2016-04-07,000062,28.25,27.3,28.6,27.27,86157,239771656.0,4.74,-2.67,-0.75,1.29
2016-04-08,000062,26.99,26.66,26.99,26.2,87817,233662412.0,2.89,-2.34,-0.64,1.32
2016-04-11,000062,27.0,27.05,27.57,27.0,74292,203000681.0,2.14,1.46,0.39,1.11
2016-04-12,000062,27.25,26.89,27.27,26.6,56427,151872743.0,2.48,-0.59,-0.16,0.85
2016-04-13,000062,27.26,27.5,28.22,27.1,107152,297039872.0,4.17,2.27,0.61,1.61
2016-04-14,000062,27.78,27.81,27.94,27.3,77008,212682107.0,2.33,1.13,0.31,1.15
2016-04-15,000062,27.75,27.67,27.89,27.45,58029,160508040.0,1.58,-0.5,-0.14,0.87
2016-04-18,000062,27.3,26.87,27.3,26.75,54578,147043410.0,1.99,-2.89,-0.8,0.82
2016-04-19,000062,27.13,27.07,27.21,26.8,44306,119703538.0,1.53,0.74,0.2,0.66
2016-04-20,000062,27.08,25.02,27.3,24.4,103949,266029554.0,10.71,-7.57,-2.05,1.56
2016-04-21,000062,25.0,24.43,25.23,24.2,61074,151674914.0,4.12,-2.36,-0.59,0.92
2016-04-22,000062,24.08,24.59,24.68,24.07,40698,99611362.0,2.5,0.65,0.16,0.61
2016-04-25,000062,24.6,24.33,24.6,23.76,40324,97427125.0,3.42,-1.06,-0.26,0.6
2016-04-26,000062,24.32,24.6,24.6,24.15,36671,89674115.0,1.85,1.11,0.27,0.55
2016-04-27,000062,24.45,24.45,24.77,24.4,34356,84537247.0,1.5,-0.61,-0.15,0.52
2016-04-28,000062,24.55,24.39,24.65,23.8,39541,95642247.0,3.48,-0.25,-0.06,0.59
2016-04-29,000062,24.29,24.37,24.53,24.15,23080,56279525.0,1.56,-0.08,-0.02,0.35
