日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-20,0.929,0.945,0.946,0.929,768,71886.0,1.79,-0.32,-0.003,0.03
2020-02-21,0.945,0.954,0.955,0.94,419,39659.0,1.59,0.95,0.009,0.02
2020-02-24,0.938,0.954,0.96,0.938,483,45855.0,2.31,0.0,0.0,0.02
2020-02-25,0.935,0.945,0.945,0.92,1926,178731.0,2.62,-0.94,-0.009,0.09
2020-02-26,0.926,0.947,0.955,0.926,1742,164731.0,3.07,0.21,0.002,0.08
2020-02-27,0.95,0.95,0.96,0.947,2574,245390.0,1.37,0.32,0.003,0.12
2020-02-28,0.947,0.92,0.947,0.919,4203,389020.0,2.95,-3.16,-0.03,0.19
2020-03-02,0.902,0.994,1.01,0.902,11617,1117511.0,11.74,8.04,0.074,0.52
2020-03-03,1.03,0.974,1.04,0.968,23460,2314574.0,7.24,-2.01,-0.02,1.05
2020-03-04,0.974,0.981,0.983,0.969,7451,727716.0,1.44,0.72,0.007,0.33
2020-03-05,1.0,0.993,1.0,0.962,8108,801785.0,3.87,1.22,0.012,0.36
2020-03-06,0.973,0.973,0.986,0.97,2003404,194895233.0,1.61,-2.01,-0.02,89.72
2020-03-09,0.97,0.945,0.97,0.945,10450,992925.0,2.57,-2.88,-0.028,0.47
2020-03-10,0.946,0.958,0.962,0.932,6681,637564.0,3.17,1.38,0.013,0.3
2020-03-11,0.958,0.958,0.964,0.958,2140,205713.0,0.63,0.0,0.0,0.1
2020-03-12,0.942,0.937,0.943,0.937,909,85340.0,0.63,-2.19,-0.021,0.04
2020-03-13,0.92,0.927,0.934,0.904,2427,221002.0,3.2,-1.07,-0.01,0.11
2020-03-16,0.927,0.902,0.928,0.899,874,79320.0,3.13,-2.7,-0.025,0.04
2020-03-17,0.869,0.891,0.921,0.869,695,61653.0,5.76,-1.22,-0.011,0.03
2020-03-18,0.902,0.888,0.909,0.888,2224776,199972132.0,2.36,-0.34,-0.003,99.63
2020-03-19,0.88,0.873,0.883,0.855,31844,2753114.0,3.15,-1.69,-0.015,1.43
2020-03-20,0.874,0.882,0.882,0.871,74811,6563015.0,1.26,1.03,0.009,3.35
2020-03-23,0.864,0.855,0.868,0.854,26703,2297175.0,1.59,-3.06,-0.027,1.2
2020-03-24,0.855,0.873,0.873,0.855,36191,3134239.0,2.11,2.11,0.018,1.62
2020-03-25,0.876,0.891,0.891,0.876,18078,1606054.0,1.72,2.06,0.018,0.81
2020-03-26,0.884,0.881,0.886,0.881,32382,2862209.0,0.56,-1.12,-0.01,1.45
2020-03-27,0.89,0.889,0.897,0.886,39180,3489307.0,1.25,0.91,0.008,1.75
2020-03-30,0.88,0.888,0.888,0.876,33110,2916862.0,1.35,-0.11,-0.001,1.48
2020-03-31,0.889,0.884,0.889,0.883,13447,1190927.0,0.68,-0.45,-0.004,0.6
2020-04-01,0.883,0.88,0.884,0.879,60744,5345709.0,0.57,-0.45,-0.004,2.72
2020-04-02,0.873,0.887,0.887,0.87,75444,6618582.0,1.93,0.8,0.007,3.38
2020-04-03,0.883,0.881,0.885,0.877,53091,4690516.0,0.9,-0.68,-0.006,2.38
2020-04-07,0.881,0.9,0.9,0.881,61662,5512988.0,2.16,2.16,0.019,2.76
2020-04-08,0.896,0.898,0.901,0.896,113521,10202587.0,0.56,-0.22,-0.002,5.08
2020-04-09,0.901,0.901,0.903,0.9,21781,1965073.0,0.33,0.33,0.003,0.98
2020-04-10,0.91,0.89,0.91,0.89,58823,5249366.0,2.22,-1.22,-0.011,2.63
2020-04-13,0.908,0.89,0.908,0.889,39676,3532956.0,2.13,0.0,0.0,1.78
2020-04-14,0.89,0.902,0.903,0.89,56110,5023066.0,1.46,1.35,0.012,2.51
2020-04-15,0.9,0.895,0.9,0.895,93934,8434752.0,0.55,-0.78,-0.007,4.21
2020-04-16,0.889,0.893,0.893,0.888,78709,6997438.0,0.56,-0.22,-0.002,3.52
2020-04-17,0.897,0.897,0.9,0.896,97636,8763508.0,0.45,0.45,0.004,4.37
2020-04-20,0.902,0.902,0.904,0.902,87764,7918338.0,0.22,0.56,0.005,3.93
2020-04-21,0.897,0.895,0.897,0.888,64774,5790041.0,1.0,-0.78,-0.007,2.9
2020-04-22,0.892,0.897,0.897,0.889,18261,1628398.0,0.89,0.22,0.002,0.82
2020-04-23,0.897,0.893,0.899,0.893,84736,7588207.0,0.67,-0.45,-0.004,3.79
2020-04-24,0.892,0.887,0.892,0.887,78864,7029440.0,0.56,-0.67,-0.006,3.53
2020-04-27,0.888,0.887,0.89,0.885,90200,7995438.0,0.56,0.0,0.0,4.04
2020-04-28,0.882,0.878,0.882,0.865,134504,11801418.0,1.92,-1.01,-0.009,6.02
2020-04-29,0.878,0.879,0.881,0.878,166012,14600895.0,0.34,0.11,0.001,7.43
2020-04-30,0.885,0.895,0.895,0.885,124248,11068296.0,1.14,1.82,0.016,5.56
2020-05-06,0.895,0.901,0.903,0.891,171549,15342960.0,1.34,0.67,0.006,7.68
2020-05-07,0.901,0.899,0.901,0.897,98320,8846836.0,0.44,-0.22,-0.002,4.4
2020-05-08,0.901,0.906,0.909,0.901,112043,10136269.0,0.89,0.78,0.007,5.02
2020-05-11,0.906,0.908,0.917,0.906,5178065,470524592.0,1.21,0.22,0.002,231.89
2020-05-12,0.908,0.905,0.909,0.899,5200225,469433456.0,1.1,-0.33,-0.003,232.89
2020-05-13,0.905,0.904,0.905,0.898,123120,11091051.0,0.77,-0.11,-0.001,5.51
2020-05-14,0.904,0.892,0.904,0.892,88506,7939674.0,1.33,-1.33,-0.012,3.96
2020-05-15,0.893,0.889,0.893,0.888,96174,8572382.0,0.56,-0.34,-0.003,4.31
2020-05-18,0.899,0.889,0.899,0.887,5159503,459049168.0,1.35,0.0,0.0,231.06
2020-05-19,0.894,0.894,0.897,0.894,6118739,547185056.0,0.34,0.56,0.005,274.02
2020-05-20,0.893,0.888,0.894,0.888,81110,7225865.0,0.67,-0.67,-0.006,3.63
2020-05-21,0.891,0.881,0.891,0.88,9970287,881492336.0,1.24,-0.79,-0.007,446.51
2020-05-22,0.878,0.867,0.878,0.863,125154,10910529.0,1.7,-1.59,-0.014,5.6
2020-05-25,0.866,0.867,0.867,0.863,142974,12365219.0,0.46,0.0,0.0,6.4
2020-05-26,0.87,0.868,0.873,0.865,6644874,576584384.0,0.92,0.12,0.001,297.58
2020-05-27,0.869,0.869,0.871,0.867,234643,20388449.0,0.46,0.12,0.001,10.51
2020-05-28,0.869,0.868,0.875,0.864,30487,2648986.0,1.27,-0.12,-0.001,1.37
2020-05-29,0.868,0.864,0.868,0.859,16128352,1393408144.0,1.04,-0.46,-0.004,722.29
2020-06-01,0.865,0.881,0.881,0.865,14644729,1280720608.0,1.85,1.97,0.017,655.85
2020-06-02,0.881,0.884,0.885,0.877,107123,9447234.0,0.91,0.34,0.003,4.8
2020-06-03,0.887,0.883,0.889,0.883,43234,3834954.0,0.68,-0.11,-0.001,1.94
2020-06-04,0.883,0.88,0.883,0.879,25153,2214953.0,0.45,-0.34,-0.003,1.13
2020-06-05,0.879,0.88,0.881,0.876,87717,7705291.0,0.57,0.0,0.0,3.93
2020-06-08,0.885,0.889,0.889,0.885,133927,11892818.0,0.45,1.02,0.009,6.0
2020-06-09,0.889,0.894,0.895,0.889,117162,10454016.0,0.67,0.56,0.005,5.25
2020-06-10,0.89,0.89,0.89,0.888,98658,8775135.0,0.22,-0.45,-0.004,4.42
2020-06-11,0.887,0.882,0.89,0.881,74028,6567263.0,1.01,-0.9,-0.008,3.32
2020-06-12,0.864,0.88,0.881,0.864,113135,9914147.0,1.93,-0.23,-0.002,5.07
2020-06-15,0.875,0.872,0.879,0.872,86449,7572324.0,0.8,-0.91,-0.008,3.87
2020-06-16,0.877,0.885,0.885,0.877,91450,8058893.0,0.92,1.49,0.013,4.1
2020-06-17,0.884,0.887,0.888,0.883,73989,6550787.0,0.56,0.23,0.002,3.31
2020-06-18,0.887,0.896,0.932,0.871,85488,7639305.0,6.88,1.01,0.009,3.83
2020-06-19,0.897,0.897,0.899,0.895,51268,4590619.0,0.45,0.11,0.001,2.3
2020-06-22,0.897,0.893,0.898,0.892,48421,4331066.0,0.67,-0.45,-0.004,2.17
2020-06-23,0.89,0.889,0.89,0.886,27437,2435994.0,0.45,-0.45,-0.004,1.23
2020-06-24,0.889,0.89,0.892,0.889,103854,9253940.0,0.34,0.11,0.001,4.65
2020-06-29,0.887,0.882,0.887,0.881,49815,4399181.0,0.67,-0.9,-0.008,2.23
2020-06-30,0.889,0.888,0.89,0.887,26057,2316117.0,0.34,0.68,0.006,1.17
2020-07-01,0.888,0.904,0.904,0.888,34076,3068178.0,1.8,1.8,0.016,1.53
2020-07-02,0.904,0.925,0.926,0.904,78103,7135039.0,2.43,2.32,0.021,3.5
2020-07-03,0.926,0.945,0.946,0.926,19287,1807904.0,2.16,2.16,0.02,0.86
2020-07-06,0.95,0.998,1.0,0.95,30835,3022481.0,5.29,5.61,0.053,1.38
2020-07-07,1.0,0.994,1.04,0.993,61503,6192556.0,4.71,-0.4,-0.004,2.75
2020-07-08,0.994,1.008,1.011,0.983,704047,70059636.0,2.82,1.41,0.014,31.53
2020-07-09,1.008,1.023,1.024,1.003,1114799,112907342.0,2.08,1.49,0.015,49.92
2020-07-10,1.022,1.004,1.023,1.0,33337,3370984.0,2.25,-1.86,-0.019,1.49
2020-07-13,1.004,1.03,1.033,1.004,19010,1933786.0,2.89,2.59,0.026,0.85
2020-07-14,1.026,1.024,1.034,1.008,72907,7442029.0,2.52,-0.58,-0.006,3.27
2020-07-15,1.025,1.011,1.032,1.006,27056,2764480.0,2.54,-1.27,-0.013,1.21
2020-07-16,1.011,0.979,1.021,0.978,28420,2874208.0,4.25,-3.17,-0.032,1.27
2020-07-17,0.98,0.987,0.995,0.98,54720,5402066.0,1.53,0.82,0.008,2.45
2020-07-20,0.992,1.034,1.034,0.992,28967,2962059.0,4.26,4.76,0.047,1.3
2020-07-21,1.035,1.029,1.035,1.023,41283,4240039.0,1.16,-0.48,-0.005,1.85
2020-07-22,1.029,1.032,1.047,1.027,26841,2787018.0,1.94,0.29,0.003,1.2
2020-07-23,1.022,1.028,1.032,1.006,35515,3633335.0,2.52,-0.39,-0.004,1.59
2020-07-24,1.02,0.993,1.02,0.986,81641,8190749.0,3.31,-3.4,-0.035,3.66
2020-07-27,1.002,0.997,1.005,0.992,30117,3002611.0,1.31,0.4,0.004,1.35
2020-07-28,0.999,1.0,1.006,0.996,37916,3804488.0,1.0,0.3,0.003,1.7
2020-07-29,0.992,1.015,1.015,0.992,312086,31515729.0,2.3,1.5,0.015,13.98
2020-07-30,1.014,1.015,1.022,1.002,57311,5829908.0,1.97,0.0,0.0,2.57
2020-07-31,1.015,1.02,1.026,1.009,26496,2697568.0,1.67,0.49,0.005,1.19
2020-08-03,1.019,1.036,1.037,1.019,35877,3696399.0,1.76,1.57,0.016,1.61
2020-08-04,1.036,1.038,1.039,1.03,281518,29067187.0,0.87,0.19,0.002,12.61
2020-08-05,1.038,1.032,1.038,1.026,26299,2709576.0,1.16,-0.58,-0.006,1.18
2020-08-06,1.033,1.031,1.036,1.02,46955,4830405.0,1.55,-0.1,-0.001,2.1
2020-08-07,1.03,1.024,1.03,1.016,29819,3055152.0,1.36,-0.68,-0.007,1.34
2020-08-10,1.023,1.033,1.037,1.019,19404,1993402.0,1.76,0.88,0.009,0.87
2020-08-11,1.041,1.026,1.044,1.026,52952,5506061.0,1.74,-0.68,-0.007,2.37
2020-08-12,1.022,1.025,1.027,1.011,38773,3946697.0,1.56,-0.1,-0.001,1.74
2020-08-13,1.028,1.029,1.031,1.027,22463,2312051.0,0.39,0.39,0.004,1.01
2020-08-14,1.02,1.034,1.034,1.019,11267,1152076.0,1.46,0.49,0.005,0.5
2020-08-17,1.034,1.051,1.053,1.034,3770618,395385120.0,1.84,1.64,0.017,168.86
2020-08-18,1.05,1.055,1.058,1.048,39615,4181179.0,0.95,0.38,0.004,1.77
2020-08-19,1.054,1.054,1.062,1.05,30196,3178674.0,1.14,-0.09,-0.001,1.35
2020-08-20,1.048,1.043,1.049,1.041,28125,2938461.0,0.76,-1.04,-0.011,1.26
2020-08-21,1.046,1.043,1.049,1.043,12225,1278070.0,0.58,0.0,0.0,0.55
2020-08-24,1.053,1.052,1.057,1.052,51563,5424839.0,0.48,0.86,0.009,2.31
2020-08-25,1.056,1.049,1.06,1.047,14388,1512561.0,1.24,-0.29,-0.003,0.64
2020-08-26,1.048,1.034,1.051,1.033,25390,2657112.0,1.72,-1.43,-0.015,1.14
2020-08-27,1.041,1.039,1.041,1.032,10045,1040657.0,0.87,0.48,0.005,0.45
2020-08-28,1.042,1.054,1.055,1.041,10737,1124155.0,1.35,1.44,0.015,0.48
2020-08-31,1.06,1.052,1.063,1.05,9700,1025742.0,1.23,-0.19,-0.002,0.43
2020-09-01,1.052,1.054,1.054,1.048,37912,3987509.0,0.57,0.19,0.002,1.7
2020-09-02,1.056,1.049,1.056,1.047,14461,1519236.0,0.85,-0.47,-0.005,0.65
2020-09-03,1.053,1.05,1.061,1.049,46532,4910868.0,1.14,0.1,0.001,2.08
2020-09-04,1.039,1.045,1.046,1.039,3071,320911.0,0.67,-0.48,-0.005,0.14
2020-09-07,1.045,1.036,1.049,1.036,37647,3940344.0,1.24,-0.86,-0.009,1.69
2020-09-08,1.04,1.044,1.047,1.035,38044,3953388.0,1.16,0.77,0.008,1.7
2020-09-09,1.035,1.037,1.041,1.032,14052,1458777.0,0.86,-0.67,-0.007,0.63
2020-09-10,1.038,1.023,1.04,1.023,24732,2559610.0,1.64,-1.35,-0.014,1.11
2020-09-11,1.017,1.024,1.024,1.013,9443,962376.0,1.08,0.1,0.001,0.42
2020-09-14,1.028,1.03,1.03,1.027,18841,1937247.0,0.29,0.59,0.006,0.84
2020-09-15,1.033,1.036,1.036,1.032,13249,1369694.0,0.39,0.58,0.006,0.59
2020-09-16,1.036,1.037,1.043,1.033,48472,5030410.0,0.97,0.1,0.001,2.17
2020-09-17,1.035,1.04,1.045,1.035,8109,842334.0,0.96,0.29,0.003,0.36
2020-09-18,1.046,1.06,1.061,1.041,13896,1458796.0,1.92,1.92,0.02,0.62
2020-09-21,1.058,1.052,1.06,1.051,7104,748531.0,0.85,-0.75,-0.008,0.32
2020-09-22,1.052,1.033,1.052,1.032,29217,3045763.0,1.9,-1.81,-0.019,1.31
2020-09-23,1.039,1.032,1.039,1.032,3576,369896.0,0.68,-0.1,-0.001,0.16
2020-09-24,1.018,1.012,1.018,1.011,9878,1000706.0,0.68,-1.94,-0.02,0.44
2020-09-25,1.015,1.01,1.015,1.006,22123,2240134.0,0.89,-0.2,-0.002,0.99
2020-09-28,1.016,1.01,1.016,1.009,14080,1424004.0,0.69,0.0,0.0,0.63
2020-09-29,1.015,1.015,1.019,1.013,12576,1276272.0,0.59,0.5,0.005,0.56
2020-09-30,1.014,1.009,1.015,1.007,12601,1271185.0,0.79,-0.59,-0.006,0.56
2020-10-09,1.01,1.026,1.03,1.01,29306,3006939.0,1.98,1.68,0.017,1.31
2020-10-12,1.037,1.047,1.047,1.036,15450,1610055.0,1.07,2.05,0.021,0.69
2020-10-13,1.041,1.049,1.049,1.039,20194,2115812.0,0.96,0.19,0.002,0.9
2020-10-14,1.048,1.048,1.048,1.047,1323,138649.0,0.1,-0.1,-0.001,0.06
2020-10-15,1.048,1.049,1.052,1.048,24283,2548953.0,0.38,0.1,0.001,1.09
2020-10-16,1.052,1.051,1.052,1.047,30378,3189040.0,0.48,0.19,0.002,1.36
2020-10-19,1.055,1.045,1.056,1.044,49637,5190037.0,1.14,-0.57,-0.006,2.22
2020-10-20,1.044,1.047,1.047,1.041,4253,443948.0,0.57,0.19,0.002,0.19
2020-10-21,1.044,1.048,1.048,1.043,7513,786256.0,0.48,0.1,0.001,0.34
2020-10-22,1.043,1.046,1.046,1.038,16620,1733488.0,0.76,-0.19,-0.002,0.74
2020-10-23,1.046,1.045,1.049,1.045,4727,494443.0,0.38,-0.1,-0.001,0.21
2020-10-26,1.039,1.042,1.043,1.036,6505,675741.0,0.67,-0.29,-0.003,0.29
2020-10-27,1.041,1.039,1.041,1.037,4386,455825.0,0.38,-0.29,-0.003,0.2
2020-10-28,1.039,1.047,1.049,1.038,12907,1346928.0,1.06,0.77,0.008,0.58
2020-10-29,1.037,1.052,1.052,1.037,41205,4300978.0,1.43,0.48,0.005,1.85
2020-10-30,1.052,1.036,1.053,1.035,35131,3681355.0,1.71,-1.52,-0.016,1.57
2020-11-02,1.041,1.039,1.042,1.037,49345,5128020.0,0.48,0.29,0.003,2.21
2020-11-03,1.043,1.051,1.052,1.043,18970,1987469.0,0.87,1.15,0.012,0.85
2020-11-04,1.051,1.061,1.061,1.05,47374,5002142.0,1.05,0.95,0.01,2.12
2020-11-05,1.073,1.081,1.081,1.068,22211,2385187.0,1.23,1.89,0.02,0.99
2020-11-06,1.082,1.088,1.089,1.081,17630,1915358.0,0.74,0.65,0.007,0.79
2020-11-09,1.088,1.11,1.11,1.088,3774317,416610128.0,2.02,2.02,0.022,169.03
2020-11-10,1.109,1.107,1.118,1.103,52692,5848044.0,1.35,-0.27,-0.003,2.36
2020-11-11,1.105,1.108,1.117,1.105,51387,5717271.0,1.08,0.09,0.001,2.3
2020-11-12,1.109,1.107,1.109,1.103,17921,1980559.0,0.54,-0.09,-0.001,0.8
2020-11-13,1.092,1.094,1.097,1.088,21094,2303078.0,0.81,-1.17,-0.013,0.94
2020-11-16,1.103,1.117,1.118,1.103,23069,2559701.0,1.37,2.1,0.023,1.03
2020-11-17,1.107,1.121,1.127,1.1,20924,2343354.0,2.42,0.36,0.004,0.94
2020-11-18,1.121,1.123,1.127,1.118,21347,2397657.0,0.8,0.18,0.002,0.96
2020-11-19,1.125,1.121,1.125,1.117,23975,2684425.0,0.71,-0.18,-0.002,1.07
2020-11-20,1.12,1.135,1.135,1.12,54032,6096425.0,1.34,1.25,0.014,2.42
2020-11-23,1.137,1.154,1.164,1.137,32241,3712964.0,2.38,1.67,0.019,1.44
2020-11-24,1.153,1.154,1.155,1.15,20107,2317022.0,0.43,0.0,0.0,0.9
2020-11-25,1.163,1.137,1.163,1.137,11092,1276819.0,2.25,-1.47,-0.017,0.5
2020-11-26,1.134,1.134,1.134,1.123,12860,1451415.0,0.97,-0.26,-0.003,0.58
2020-11-27,1.14,1.14,1.142,1.13,10427,1184431.0,1.06,0.53,0.006,0.47
2020-11-30,1.142,1.138,1.157,1.138,21458,2467983.0,1.67,-0.18,-0.002,0.96
2020-12-01,1.133,1.149,1.15,1.132,13102,1500602.0,1.58,0.97,0.011,0.59
2020-12-02,1.149,1.152,1.158,1.146,17476,2015057.0,1.04,0.26,0.003,0.78
2020-12-03,1.151,1.135,1.151,1.135,20624,2349458.0,1.39,-1.48,-0.017,0.92
2020-12-04,1.135,1.139,1.139,1.13,26550,3010406.0,0.79,0.35,0.004,1.19
2020-12-07,1.138,1.129,1.138,1.127,20160,2278439.0,0.97,-0.88,-0.01,0.9
2020-12-08,1.13,1.124,1.13,1.123,5344,601276.0,0.62,-0.44,-0.005,0.24
2020-12-09,1.128,1.118,1.128,1.116,63536,7113622.0,1.07,-0.53,-0.006,2.85
2020-12-10,1.107,1.112,1.115,1.107,13004,1447255.0,0.72,-0.54,-0.006,0.58
2020-12-11,1.113,1.098,1.114,1.096,39147,4332740.0,1.62,-1.26,-0.014,1.75
2020-12-14,1.098,1.1,1.101,1.097,10570,1160674.0,0.36,0.18,0.002,0.47
2020-12-15,1.094,1.099,1.1,1.091,34915,3823551.0,0.82,-0.09,-0.001,1.56
2020-12-16,1.099,1.096,1.1,1.094,15018,1648623.0,0.55,-0.27,-0.003,0.67
2020-12-17,1.107,1.113,1.113,1.107,4829,536122.0,0.55,1.55,0.017,0.22
2020-12-18,1.114,1.12,1.122,1.114,33391,3736003.0,0.72,0.63,0.007,1.5
2020-12-21,1.12,1.131,1.132,1.116,14117,1586078.0,1.43,0.98,0.011,0.63
2020-12-22,1.131,1.102,1.131,1.1,14094,1578519.0,2.74,-2.56,-0.029,0.63
2020-12-23,1.103,1.111,1.116,1.103,48215,5349785.0,1.18,0.82,0.009,2.16
2020-12-24,1.111,1.108,1.119,1.108,9330,1036561.0,0.99,-0.27,-0.003,0.42
2020-12-25,1.107,1.124,1.13,1.103,2082389,235043089.0,2.44,1.44,0.016,93.26
2020-12-28,1.127,1.126,1.128,1.122,52408,5898740.0,0.53,0.18,0.002,2.35
2020-12-29,1.123,1.121,1.126,1.117,2114064,237724040.0,0.8,-0.44,-0.005,94.68
2020-12-30,1.121,1.126,1.131,1.118,26195,2952272.0,1.16,0.45,0.005,1.17
2020-12-31,1.127,1.138,1.138,1.127,41057,4659129.0,0.98,1.07,0.012,1.84
2021-01-04,1.137,1.16,1.161,1.137,20852,2399574.0,2.11,1.93,0.022,0.93
2021-01-05,1.155,1.167,1.167,1.153,33227,3855284.0,1.21,0.6,0.007,1.49
2021-01-06,1.171,1.172,1.172,1.164,20039,2339982.0,0.69,0.43,0.005,0.9
2021-01-07,1.18,1.195,1.2,1.18,22978,2728043.0,1.71,1.96,0.023,1.03
2021-01-08,1.2,1.201,1.205,1.19,25295,3022941.0,1.26,0.5,0.006,1.13
2021-01-11,1.186,1.186,1.209,1.179,16577,1991550.0,2.5,-1.25,-0.015,0.74
2021-01-12,1.185,1.204,1.204,1.183,34179,4084841.0,1.77,1.52,0.018,1.53
2021-01-13,1.199,1.225,1.232,1.199,23844,2904799.0,2.74,1.74,0.021,1.07
2021-01-14,1.222,1.207,1.222,1.204,59621,7234662.0,1.47,-1.47,-0.018,2.67
2021-01-15,1.195,1.199,1.209,1.186,83820,10082141.0,1.91,-0.66,-0.008,3.75
2021-01-18,1.198,1.213,1.216,1.194,25419,3051948.0,1.83,1.17,0.014,1.14
2021-01-19,1.213,1.193,1.216,1.193,6824,827039.0,1.9,-1.65,-0.02,0.31
2021-01-20,1.19,1.199,1.201,1.19,32365,3872831.0,0.92,0.5,0.006,1.45
2021-01-21,1.2,1.208,1.212,1.198,7247,872327.0,1.17,0.75,0.009,0.32
2021-01-22,1.2,1.203,1.204,1.195,14532,1746600.0,0.75,-0.41,-0.005,0.65
2021-01-25,1.203,1.202,1.21,1.195,26881,3232477.0,1.25,-0.08,-0.001,1.2
2021-01-26,1.193,1.186,1.198,1.183,10779,1288169.0,1.25,-1.33,-0.016,0.48
2021-01-27,1.186,1.186,1.186,1.18,8830,1043545.0,0.51,0.0,0.0,0.4
2021-01-28,1.17,1.153,1.172,1.153,21493,2491990.0,1.6,-2.78,-0.033,0.96
2021-01-29,1.157,1.134,1.157,1.129,8898,1014985.0,2.43,-1.65,-0.019,0.4
2021-02-01,1.134,1.153,1.153,1.133,6647,755837.0,1.76,1.68,0.019,0.3
2021-02-02,1.152,1.16,1.163,1.151,2027552,233939091.0,1.04,0.61,0.007,90.8
2021-02-03,1.161,1.154,1.162,1.154,6197,718457.0,0.69,-0.52,-0.006,0.28
2021-02-04,1.147,1.133,1.148,1.127,10144,1157655.0,1.82,-1.82,-0.021,0.45
2021-02-05,1.14,1.12,1.14,1.12,3009,338590.0,1.77,-1.15,-0.013,0.13
2021-02-08,1.129,1.141,1.147,1.125,3550,404608.0,1.96,1.88,0.021,0.16
2021-02-09,1.142,1.172,1.172,1.142,14685,1697603.0,2.63,2.72,0.031,0.66
2021-02-10,1.172,1.188,1.189,1.171,3132,368571.0,1.54,1.37,0.016,0.14
2021-02-18,1.197,1.216,1.224,1.197,24527,2977656.0,2.27,2.36,0.028,1.1
2021-02-19,1.216,1.236,1.236,1.207,23022,2827559.0,2.38,1.64,0.02,1.03
2021-02-22,1.237,1.246,1.267,1.237,11071,1394022.0,2.43,0.81,0.01,0.5
2021-02-23,1.239,1.236,1.256,1.219,13204,1644897.0,2.97,-0.8,-0.01,0.59
2021-02-24,1.236,1.214,1.238,1.203,6929,843147.0,2.83,-1.78,-0.022,0.31
2021-02-25,1.215,1.223,1.234,1.215,14408,1770858.0,1.57,0.74,0.009,0.65
2021-02-26,1.222,1.197,1.222,1.195,26367,3181995.0,2.21,-2.13,-0.026,1.18
2021-03-01,1.207,1.225,1.225,1.205,23030,2790841.0,1.67,2.34,0.028,1.03
2021-03-02,1.228,1.21,1.228,1.202,7122,866879.0,2.12,-1.22,-0.015,0.32
2021-03-03,1.216,1.234,1.234,1.214,9003,1106135.0,1.65,1.98,0.024,0.4
2021-03-04,1.234,1.212,1.234,1.207,7271,884652.0,2.19,-1.78,-0.022,0.33
2021-03-05,1.194,1.207,1.211,1.194,11982,1444424.0,1.4,-0.41,-0.005,0.54
2021-03-08,1.217,1.187,1.228,1.186,15254,1840068.0,3.48,-1.66,-0.02,0.68
2021-03-09,1.187,1.171,1.198,1.157,3153,372486.0,3.45,-1.35,-0.016,0.14
2021-03-10,1.17,1.164,1.179,1.162,12543,1468681.0,1.45,-0.6,-0.007,0.56
2021-03-11,1.165,1.194,1.194,1.165,12992,1533737.0,2.49,2.58,0.03,0.58
2021-03-12,1.195,1.206,1.209,1.195,6257,751564.0,1.17,1.01,0.012,0.28
2021-03-15,1.2,1.199,1.213,1.192,2298,274810.0,1.74,-0.58,-0.007,0.1
2021-03-16,1.198,1.201,1.202,1.192,5286,632773.0,0.83,0.17,0.002,0.24
2021-03-17,1.186,1.204,1.204,1.185,10651,1274281.0,1.58,0.25,0.003,0.48
2021-03-18,1.206,1.21,1.212,1.201,18287,2203860.0,0.91,0.5,0.006,0.82
2021-03-19,1.2,1.192,1.207,1.19,4249,512616.0,1.4,-1.49,-0.018,0.19
2021-03-22,1.192,1.214,1.215,1.192,7346,887694.0,1.93,1.85,0.022,0.33
