日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-11,0.896,0.899,0.9,0.895,5472,491120.436,0.56,0.45,0.004,1.95
2024-09-12,0.881,0.89,0.899,0.881,35100,3128085.333,2.0,-1.0,-0.009,12.54
2024-09-13,0.89,0.885,0.894,0.885,14489,1289706.74,1.01,-0.56,-0.005,5.17
2024-09-18,0.881,0.886,0.888,0.879,12454,1098468.804,1.02,0.11,0.001,4.45
2024-09-19,0.889,0.897,0.903,0.889,16242,1457396.379,1.58,1.24,0.011,5.8
2024-09-20,0.897,0.903,0.904,0.893,19095,1713107.483,1.23,0.67,0.006,6.82
2024-09-23,0.902,0.907,0.912,0.902,35374,3213130.883,1.11,0.44,0.004,12.63
2024-09-24,0.911,0.939,0.939,0.908,27076,2486937.184,3.42,3.53,0.032,9.67
2024-09-25,0.955,0.951,0.971,0.949,35176,3390131.547,2.34,1.28,0.012,12.56
2024-09-26,0.929,0.993,0.993,0.929,55312,5408349.96,6.73,4.42,0.042,19.76
2024-09-27,1.0,1.045,1.054,1.0,366987,37628680.637,5.44,5.24,0.052,131.07
2024-09-30,1.076,1.121,1.135,1.045,148654,16299790.118,8.61,7.27,0.076,53.09
2024-10-08,1.232,1.178,1.232,1.113,86532,10169457.88,10.62,5.08,0.057,30.91
2024-10-09,1.166,1.088,1.166,1.07,64419,7142381.97,8.15,-7.64,-0.09,23.01
2024-10-10,1.08,1.108,1.132,1.055,37785,4184360.343,7.08,1.84,0.02,13.5
2024-10-11,1.105,1.066,1.105,1.059,36134,3869498.458,4.15,-3.79,-0.042,12.91
2024-10-14,1.122,1.093,1.169,1.071,31144,3407445.741,9.19,2.53,0.027,11.12
2024-10-15,1.093,1.067,1.097,1.067,15422,1664736.603,2.74,-2.38,-0.026,5.51
2024-10-16,1.067,1.054,1.067,1.047,13113,1380600.753,1.87,-1.22,-0.013,4.68
2024-10-17,1.051,1.046,1.068,1.042,27012,2822323.955,2.47,-0.76,-0.008,9.65
2024-10-18,1.042,1.073,1.094,1.02,27749,2926025.73,7.07,2.58,0.027,9.91
2024-10-21,1.073,1.081,1.092,1.071,15435,1668097.461,1.96,0.75,0.008,5.51
2024-10-22,1.081,1.093,1.095,1.075,10882,1183152.954,1.85,1.11,0.012,3.89
2024-10-23,1.093,1.099,1.107,1.093,37689,4153515.528,1.28,0.55,0.006,13.46
2024-10-24,1.1,1.085,1.1,1.084,5589,608016.8,1.46,-1.27,-0.014,2.0
2024-10-25,1.085,1.095,1.1,1.084,39922,4344825.335,1.47,0.92,0.01,14.26
2024-10-28,1.094,1.097,1.097,1.083,35337,3863136.021,1.28,0.18,0.002,12.62
2024-10-29,1.096,1.088,1.1,1.087,18934,2072549.589,1.19,-0.82,-0.009,6.76
2024-10-30,1.081,1.078,1.088,1.076,5503,596057.248,1.1,-0.92,-0.01,1.97
2024-10-31,1.071,1.076,1.083,1.07,2658,286398.648,1.21,-0.19,-0.002,0.95
2024-11-01,1.082,1.081,1.088,1.076,7018,759730.348,1.12,0.46,0.005,2.51
2024-11-04,1.094,1.091,1.094,1.081,5003,541604.624,1.2,0.93,0.01,1.79
2024-11-05,1.091,1.11,1.113,1.09,76908,8459840.401,2.11,1.74,0.019,27.47
2024-11-06,1.149,1.101,1.149,1.096,22066,2444978.451,4.77,-0.81,-0.009,7.88
2024-11-07,1.099,1.127,1.128,1.098,31549,3519265.874,2.72,2.36,0.026,11.27
2024-11-08,1.132,1.116,1.15,1.115,4057,454808.119,3.11,-0.98,-0.011,1.45
2024-11-11,1.109,1.124,1.124,1.1,7587,841299.753,2.15,0.72,0.008,2.71
2024-11-12,1.124,1.12,1.144,1.12,9022,1022595.871,2.14,-0.36,-0.004,3.22
2024-11-13,1.117,1.125,1.126,1.115,2101,235339.252,0.98,0.45,0.005,0.75
2024-11-14,1.125,1.101,1.125,1.101,4002,447464.87,2.13,-2.13,-0.024,1.43
2024-11-15,1.095,1.091,1.108,1.091,1659,182837.076,1.54,-0.91,-0.01,0.59
2024-11-18,1.055,1.075,1.1,1.055,1693,183612.2,4.12,-1.47,-0.016,0.6
2024-11-19,1.076,1.076,1.078,1.057,5493,590666.6,1.95,0.09,0.001,1.96
2024-11-20,1.081,1.085,1.085,1.077,911,98466.5,0.74,0.84,0.009,0.33
2024-11-21,1.08,1.08,1.085,1.077,4623,498871.754,0.74,-0.46,-0.005,1.65
2024-11-22,1.081,1.049,1.081,1.049,526,55878.7,2.96,-2.87,-0.031,0.19
2024-11-25,1.047,1.048,1.057,1.038,2366,247632.4,1.81,-0.1,-0.001,0.85
2024-11-26,1.044,1.045,1.049,1.04,284,29701.4,0.86,-0.29,-0.003,0.1
2024-11-27,1.041,1.059,1.062,1.039,5507,575127.082,2.2,1.34,0.014,1.97
2024-11-28,1.057,1.048,1.059,1.048,628,66293.7,1.04,-1.04,-0.011,0.22
2024-11-29,1.051,1.062,1.153,1.051,1600,169087.552,9.73,1.34,0.014,0.57
2024-12-02,1.058,1.07,1.074,1.058,1915,204858.508,1.51,0.75,0.008,0.68
2024-12-03,1.109,1.07,1.109,1.065,1618,174535.3,4.11,0.0,0.0,0.58
2024-12-04,1.065,1.06,1.066,1.06,704,74823.889,0.56,-0.93,-0.01,0.25
2024-12-05,1.06,1.058,1.063,1.057,494,52369.4,0.57,-0.19,-0.002,0.18
2024-12-06,1.062,1.075,1.076,1.062,2689,287686.758,1.32,1.61,0.017,0.96
2024-12-09,1.075,1.069,1.081,1.067,984,105350.1,1.3,-0.56,-0.006,0.35
2024-12-10,1.09,1.086,1.109,1.085,4100,449649.387,2.25,1.59,0.017,1.46
2024-12-11,1.085,1.088,1.091,1.085,335,36451.0,0.55,0.18,0.002,0.12
2024-12-12,1.088,1.096,1.097,1.086,10554,1151732.278,1.01,0.74,0.008,3.77
2024-12-13,1.1,1.077,1.1,1.076,2797,302390.8,2.19,-1.73,-0.019,1.0
2024-12-16,1.098,1.062,1.098,1.058,3442,366387.8,3.71,-1.39,-0.015,1.23
2024-12-17,1.065,1.07,1.078,1.065,4095,437728.177,1.22,0.75,0.008,1.46
2024-12-18,1.076,1.072,1.078,1.072,22900,2460566.228,0.56,0.19,0.002,8.18
2024-12-19,1.072,1.081,1.081,1.065,12,1257.08,1.49,0.84,0.009,0.0
2024-12-20,1.103,1.075,1.103,1.073,932,100309.477,2.78,-0.56,-0.006,0.33
2024-12-23,1.083,1.073,1.083,1.073,1365,146736.1,0.93,-0.19,-0.002,0.49
2024-12-24,1.073,1.088,1.09,1.073,1755,190128.483,1.58,1.4,0.015,0.63
2024-12-25,1.089,1.084,1.089,1.084,664,71998.004,0.46,-0.37,-0.004,0.24
2024-12-26,1.085,1.087,1.089,1.085,18864,2049734.096,0.37,0.28,0.003,6.74
2024-12-27,1.09,1.084,1.09,1.083,9468,1027730.144,0.64,-0.28,-0.003,3.38
2024-12-30,1.088,1.089,1.09,1.087,9164,997789.988,0.28,0.46,0.005,3.27
2024-12-31,1.084,1.076,1.088,1.076,6071,655100.579,1.1,-1.19,-0.013,2.17
2025-01-02,1.066,1.043,1.066,1.041,763,80308.898,2.32,-3.07,-0.033,0.27
2025-01-03,1.043,1.039,1.051,1.039,222,23159.4,1.15,-0.38,-0.004,0.08
2025-01-06,1.036,1.032,1.039,1.03,1514,156454.9,0.87,-0.67,-0.007,0.54
2025-01-07,1.04,1.042,1.044,1.037,1053,109490.9,0.68,0.97,0.01,0.38
2025-01-08,1.031,1.034,1.034,1.028,1160,119886.204,0.58,-0.77,-0.008,0.41
2025-01-09,1.034,1.047,1.047,1.034,1922,200803.325,1.26,1.26,0.013,0.69
2025-01-10,1.031,1.029,1.038,1.028,4865,501929.948,0.96,-1.72,-0.018,1.74
2025-01-13,1.017,1.024,1.027,1.017,129,13190.3,0.97,-0.49,-0.005,0.05
2025-01-14,1.023,1.05,1.05,1.023,1453,150328.1,2.64,2.54,0.026,0.52
2025-01-15,1.045,1.046,1.053,1.045,243,25430.1,0.76,-0.38,-0.004,0.09
2025-01-16,1.052,1.046,1.052,1.044,495,51948.3,0.76,0.0,0.0,0.18
2025-01-17,1.052,1.05,1.052,1.05,1496,157374.252,0.19,0.38,0.004,0.53
2025-01-20,1.063,1.058,1.067,1.056,3209,340277.328,1.05,0.76,0.008,1.15
2025-01-21,1.061,1.059,1.061,1.056,394,41700.0,0.47,0.09,0.001,0.14
2025-01-22,1.05,1.047,1.05,1.046,329,34448.1,0.38,-1.13,-0.012,0.12
2025-01-23,1.051,1.047,1.056,1.047,297,31108.747,0.86,0.0,0.0,0.11
2025-01-24,1.046,1.053,1.053,1.046,332,34928.4,0.67,0.57,0.006,0.12
2025-01-27,1.058,1.056,1.058,1.056,22,2325.4,0.19,0.28,0.003,0.01
2025-02-05,1.036,1.053,1.053,1.036,533,56124.253,1.61,-0.28,-0.003,0.19
2025-02-06,1.053,1.068,1.132,1.033,73,7746.0,9.4,1.42,0.015,0.03
2025-02-07,1.053,1.077,1.086,1.053,7238,782201.3,3.09,0.84,0.009,2.59
2025-02-10,1.107,1.081,1.107,1.062,5801,625996.462,4.18,0.37,0.004,2.07
2025-02-11,1.105,1.078,1.105,1.062,665,71562.6,3.98,-0.28,-0.003,0.24
2025-02-12,1.075,1.09,1.091,1.075,1393,151214.27,1.48,1.11,0.012,0.5
2025-02-13,1.09,1.088,1.091,1.088,3274,356890.63,0.28,-0.18,-0.002,1.17
2025-02-14,1.093,1.09,1.098,1.09,1121,122616.695,0.74,0.18,0.002,0.4
2025-02-17,1.09,1.091,1.093,1.07,82,8933.3,2.11,0.09,0.001,0.03
2025-02-18,1.11,1.083,1.133,1.083,1781,195783.9,4.58,-0.73,-0.008,0.64
2025-02-19,1.093,1.087,1.093,1.063,4238,459621.87,2.77,0.37,0.004,1.51
2025-02-20,1.087,1.088,1.092,1.087,1803,196272.51,0.46,0.09,0.001,0.64
2025-02-21,1.088,1.105,1.106,1.088,16006,1757517.577,1.65,1.56,0.017,5.72
2025-02-24,1.106,1.104,1.114,1.091,7273,807103.302,2.08,-0.09,-0.001,2.6
2025-02-25,1.103,1.094,1.104,1.085,1317,144312.7,1.72,-0.91,-0.01,0.47
2025-02-26,1.094,1.097,1.097,1.091,336,36825.1,0.55,0.27,0.003,0.12
2025-02-27,1.109,1.098,1.109,1.098,172,18947.6,1.0,0.09,0.001,0.06
2025-02-28,1.097,1.082,1.097,1.082,250,27145.246,1.37,-1.46,-0.016,0.09
2025-03-03,1.088,1.08,1.09,1.078,761,82744.79,1.11,-0.18,-0.002,0.27
2025-03-04,1.072,1.082,1.082,1.072,308,33241.9,0.93,0.19,0.002,0.11
2025-03-05,1.081,1.084,1.084,1.081,264,28599.8,0.28,0.18,0.002,0.09
2025-03-06,1.095,1.098,1.1,1.095,368,40398.1,0.46,1.29,0.014,0.13
2025-03-07,1.1,1.1,1.1,1.095,210,23063.3,0.46,0.18,0.002,0.08
2025-03-10,1.102,1.095,1.102,1.089,646,71034.9,1.18,-0.45,-0.005,0.23
2025-03-11,1.079,1.093,1.093,1.075,1030,111514.4,1.64,-0.18,-0.002,0.37
2025-03-12,1.092,1.094,1.099,1.092,563,61594.3,0.64,0.09,0.001,0.2
2025-03-13,1.095,1.091,1.095,1.089,4179,455512.0,0.55,-0.27,-0.003,1.49
2025-03-14,1.109,1.115,1.116,1.107,2661,295919.2,0.82,2.2,0.024,0.95
2025-03-17,1.114,1.116,1.118,1.113,108,12049.7,0.45,0.09,0.001,0.04
2025-03-18,1.116,1.121,1.124,1.116,430,48133.5,0.72,0.45,0.005,0.15
2025-03-19,1.121,1.123,1.126,1.118,948,106473.8,0.71,0.18,0.002,0.34
2025-03-20,1.116,1.112,1.118,1.112,464,51777.3,0.53,-0.98,-0.011,0.17
2025-03-21,1.11,1.094,1.112,1.092,785,85924.9,1.8,-1.62,-0.018,0.28
2025-03-24,1.096,1.098,1.103,1.096,91,9992.3,0.64,0.37,0.004,0.03
2025-03-25,1.094,1.096,1.098,1.094,492,53911.792,0.36,-0.18,-0.002,0.18
2025-03-26,1.097,1.098,1.098,1.097,605,66374.485,0.09,0.18,0.002,0.22
2025-03-27,1.103,1.103,1.103,1.103,3950,435692.721,0.0,0.46,0.005,1.41
2025-03-28,1.101,1.102,1.102,1.101,1001,110215.705,0.09,-0.09,-0.001,0.36
2025-03-31,1.097,1.097,1.097,1.097,4,438.8,0.0,-0.45,-0.005,0.0
2025-04-01,1.093,1.096,1.096,1.091,2925,319640.991,0.46,-0.09,-0.001,1.04
2025-04-02,1.093,1.093,1.093,1.093,4,437.2,0.0,-0.27,-0.003,0.0
2025-04-03,1.114,1.078,1.114,1.078,193,20865.8,3.29,-1.37,-0.015,0.07
2025-04-07,1.056,0.991,1.056,0.99,11463,1153140.21,6.12,-8.07,-0.087,4.09
2025-04-08,0.995,1.0,1.0,0.991,14375,1425696.2,0.91,0.91,0.009,5.13
2025-04-09,0.992,1.02,1.02,0.992,550,55523.1,2.8,2.0,0.02,0.2
2025-04-10,1.032,1.037,1.04,1.032,504,52120.3,0.78,1.67,0.017,0.18
2025-04-11,1.031,1.042,1.042,1.029,3131,322727.1,1.25,0.48,0.005,1.12
2025-04-14,1.05,1.044,1.05,1.044,4,405.228,0.58,0.19,0.002,0.0
2025-04-15,1.044,1.04,1.044,1.034,607,62979.2,0.96,-0.38,-0.004,0.22
2025-04-16,1.025,1.033,1.033,1.025,177,18238.1,0.77,-0.67,-0.007,0.06
2025-04-17,1.039,1.039,1.039,1.039,1,103.9,0.0,0.58,0.006,0.0
2025-04-18,1.039,1.039,1.039,1.039,10,1039.0,0.0,0.0,0.0,0.0
2025-04-21,1.042,1.041,1.042,1.038,100,10406.5,0.38,0.19,0.002,0.04
2025-04-23,1.136,1.052,1.136,1.049,3587,381309.1,8.36,1.06,0.011,1.28
2025-04-24,1.049,1.047,1.053,1.026,6141,640594.344,2.57,-0.48,-0.005,2.19
2025-04-25,1.047,1.051,1.053,1.047,422,44334.4,0.57,0.38,0.004,0.15
2025-04-28,1.066,1.046,1.066,1.038,130,13644.7,2.66,-0.48,-0.005,0.05
2025-04-29,1.038,1.043,1.043,1.038,114,11856.4,0.48,-0.29,-0.003,0.04
2025-04-30,1.045,1.042,1.045,1.042,26,2710.5,0.29,-0.1,-0.001,0.01
2025-05-06,1.049,1.052,1.052,1.049,275,28928.8,0.29,0.96,0.01,0.1
2025-05-07,1.047,1.053,1.056,1.047,319,33632.253,0.86,0.1,0.001,0.11
2025-05-08,1.058,1.063,1.063,1.054,251,26560.0,0.85,0.95,0.01,0.09
2025-05-09,1.053,1.061,1.061,1.053,4102,432007.211,0.75,-0.19,-0.002,1.47
2025-05-12,1.067,1.07,1.07,1.066,495,52841.9,0.38,0.85,0.009,0.18
2025-05-13,1.073,1.072,1.075,1.071,1958,210170.5,0.37,0.19,0.002,0.7
2025-05-14,1.066,1.08,1.081,1.065,20739,2228583.139,1.49,0.75,0.008,7.41
2025-05-15,1.071,1.071,1.078,1.071,485,52225.425,0.65,-0.83,-0.009,0.17
2025-05-16,1.068,1.071,1.071,1.068,124,13262.1,0.28,0.0,0.0,0.04
2025-05-19,1.061,1.067,1.067,1.061,574,61132.6,0.56,-0.37,-0.004,0.21
2025-05-20,1.068,1.071,1.071,1.068,3,321.0,0.28,0.37,0.004,0.0
2025-05-21,1.096,1.083,1.096,1.083,2905,314804.074,1.21,1.12,0.012,1.04
2025-05-22,1.082,1.081,1.085,1.081,2430,263085.2,0.37,-0.18,-0.002,0.87
2025-05-23,1.073,1.087,1.189,1.073,626,67951.3,10.73,0.56,0.006,0.22
2025-05-26,1.087,1.066,1.087,1.064,2875,307421.3,2.12,-1.93,-0.021,1.03
2025-05-27,1.057,1.06,1.066,1.057,1696,180354.0,0.84,-0.56,-0.006,0.61
2025-05-28,1.05,1.06,1.061,1.05,712,74818.1,1.04,0.0,0.0,0.25
2025-05-29,1.05,1.065,1.065,1.05,1491,158291.2,1.42,0.47,0.005,0.53
2025-05-30,1.056,1.058,1.058,1.056,75,7920.2,0.19,-0.66,-0.007,0.03
2025-06-03,1.057,1.055,1.057,1.052,2528,266467.2,0.47,-0.28,-0.003,0.9
2025-06-04,1.068,1.058,1.069,1.058,140,14931.1,1.04,0.28,0.003,0.05
2025-06-05,1.052,1.06,1.061,1.052,256,27122.108,0.85,0.19,0.002,0.09
2025-06-06,1.062,1.061,1.062,1.061,676,71729.8,0.09,0.09,0.001,0.24
2025-06-09,1.063,1.06,1.063,1.059,35,3710.4,0.38,-0.09,-0.001,0.01
2025-06-10,1.061,1.054,1.063,1.053,4503,475424.5,0.94,-0.57,-0.006,1.61
2025-06-11,1.071,1.066,1.073,1.063,13834,1471638.4,0.95,1.14,0.012,4.94
2025-06-12,1.066,1.063,1.066,1.061,6360,676248.5,0.47,-0.28,-0.003,2.27
2025-06-13,1.059,1.05,1.059,1.047,6383,671471.887,1.13,-1.22,-0.013,2.28
2025-06-16,1.048,1.05,1.05,1.047,1525,159946.5,0.29,0.0,0.0,0.54
2025-06-17,1.055,1.051,1.056,1.051,2134,225095.404,0.48,0.1,0.001,0.76
2025-06-18,1.052,1.056,1.056,1.052,520,54705.1,0.38,0.48,0.005,0.19
2025-06-19,1.046,1.047,1.052,1.046,7,733.9,0.57,-0.85,-0.009,0.0
2025-06-20,1.05,1.05,1.05,1.05,1,105.0,0.0,0.29,0.003,0.0
2025-06-23,1.045,1.049,1.05,1.045,67,7028.9,0.48,-0.1,-0.001,0.02
2025-06-24,1.043,1.058,1.06,1.034,495,52372.4,2.48,0.86,0.009,0.18
2025-06-25,1.059,1.067,1.067,1.056,115,12181.0,1.04,0.85,0.009,0.04
2025-06-26,1.069,1.063,1.069,1.063,270,28828.6,0.56,-0.37,-0.004,0.1
2025-06-27,1.059,1.061,1.089,1.054,1628,174163.8,3.29,-0.19,-0.002,0.58
2025-06-30,1.053,1.097,1.116,1.035,550,58325.9,7.63,3.39,0.036,0.2
2025-07-01,1.089,1.068,1.089,1.06,6485,690551.8,2.64,-2.64,-0.029,2.32
2025-07-02,1.068,1.066,1.068,1.063,1367,145756.8,0.47,-0.19,-0.002,0.49
2025-07-03,1.068,1.08,1.081,1.068,14640,1576693.2,1.22,1.31,0.014,5.23
2025-07-04,1.093,1.078,1.095,1.069,1713,184945.7,2.41,-0.19,-0.002,0.61
2025-07-07,1.075,1.072,1.075,1.072,397,42655.1,0.28,-0.56,-0.006,0.14
2025-07-08,1.074,1.079,1.079,1.074,476,51279.236,0.47,0.65,0.007,0.17
2025-07-09,1.077,1.078,1.082,1.077,48,5180.4,0.46,-0.09,-0.001,0.02
2025-07-10,1.078,1.083,1.086,1.078,828,89274.656,0.74,0.46,0.005,0.3
2025-07-11,1.087,1.089,1.092,1.087,3221,351686.1,0.46,0.55,0.006,1.15
2025-07-14,1.086,1.086,1.086,1.086,209,22697.4,0.0,-0.28,-0.003,0.07
2025-07-15,1.085,1.086,1.086,1.085,94,10208.0,0.09,0.0,0.0,0.03
2025-07-16,1.086,1.083,1.089,1.083,1454,157895.2,0.55,-0.28,-0.003,0.52
2025-07-17,1.09,1.097,1.097,1.09,1832,200907.792,0.65,1.29,0.014,0.65
2025-07-18,1.097,1.105,1.105,1.097,599,66102.687,0.73,0.73,0.008,0.21
2025-07-21,1.103,1.105,1.106,1.103,679,75055.014,0.27,0.0,0.0,0.24
2025-07-22,1.109,1.114,1.118,1.102,4394,487451.174,1.45,0.81,0.009,1.57
2025-07-23,1.117,1.114,1.146,1.114,5542,621406.3,2.87,0.0,0.0,1.98
2025-07-24,1.107,1.122,1.122,1.102,12770,1425415.98,1.8,0.72,0.008,4.56
2025-07-25,1.124,1.115,1.124,1.115,378,42225.4,0.8,-0.62,-0.007,0.14
2025-07-28,1.12,1.113,1.12,1.113,235,26225.66,0.63,-0.18,-0.002,0.08
2025-07-29,1.109,1.112,1.112,1.109,169,18766.4,0.27,-0.09,-0.001,0.06
2025-07-30,1.115,1.114,1.126,1.114,1341,150702.9,1.08,0.18,0.002,0.48
2025-07-31,1.107,1.09,1.107,1.09,692,75876.6,1.53,-2.15,-0.024,0.25
2025-08-01,1.095,1.095,1.095,1.094,188,20577.4,0.09,0.46,0.005,0.07
2025-08-04,1.075,1.09,1.09,1.075,62,6730.0,1.37,-0.46,-0.005,0.02
2025-08-05,1.095,1.099,1.1,1.095,4835,529670.0,0.46,0.83,0.009,1.73
2025-08-06,1.099,1.103,1.103,1.099,22,2422.5,0.36,0.36,0.004,0.01
2025-08-07,1.103,1.104,1.105,1.1,418,46173.3,0.45,0.09,0.001,0.15
2025-08-08,1.103,1.103,1.103,1.1,1182,130092.2,0.27,-0.09,-0.001,0.42
2025-08-11,1.101,1.114,1.117,1.101,23750,2637933.1,1.45,1.0,0.011,8.48
2025-08-12,1.094,1.115,1.12,1.094,5329,594196.9,2.33,0.09,0.001,1.9
2025-08-13,1.111,1.116,1.119,1.111,1071,119556.4,0.72,0.09,0.001,0.38
2025-08-14,1.123,1.116,1.124,1.116,1867,209469.869,0.72,0.0,0.0,0.67
2025-08-15,1.111,1.12,1.12,1.111,3289,365519.5,0.81,0.36,0.004,1.17
