日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-04,1.117,1.114,1.121,1.11,237282,26461912.0,0.98,-0.36,-0.004,0.93
2020-11-05,1.123,1.14,1.141,1.119,272188,30736648.0,1.97,2.33,0.026,1.07
2020-11-06,1.142,1.131,1.146,1.124,237170,26828989.0,1.93,-0.79,-0.009,0.93
2020-11-09,1.132,1.159,1.172,1.132,312496,36118207.0,3.54,2.48,0.028,1.23
2020-11-10,1.16,1.147,1.16,1.141,273891,31535596.0,1.64,-1.04,-0.012,1.07
2020-11-11,1.162,1.113,1.163,1.112,284602,31970465.0,4.45,-2.96,-0.034,1.12
2020-11-12,1.117,1.117,1.127,1.115,232315,25998302.0,1.08,0.36,0.004,0.91
2020-11-13,1.118,1.118,1.12,1.098,188526,20974901.0,1.97,0.09,0.001,0.74
2020-11-16,1.122,1.125,1.135,1.109,270176,30351642.0,2.33,0.63,0.007,1.06
2020-11-17,1.115,1.108,1.126,1.097,273219,30200073.0,2.58,-1.51,-0.017,1.07
2020-11-18,1.111,1.096,1.113,1.092,269433,29617573.0,1.9,-1.08,-0.012,1.06
2020-11-19,1.094,1.115,1.117,1.084,296061,32686479.0,3.01,1.73,0.019,1.16
2020-11-20,1.11,1.116,1.12,1.11,201634,22464213.0,0.9,0.09,0.001,0.79
2020-11-23,1.115,1.108,1.117,1.099,265487,29308713.0,1.61,-0.72,-0.008,1.04
2020-11-24,1.102,1.101,1.112,1.099,290543,32121435.0,1.17,-0.63,-0.007,1.14
2020-11-25,1.105,1.086,1.105,1.085,387826,42415459.0,1.82,-1.36,-0.015,1.52
2020-11-26,1.087,1.078,1.088,1.073,291867,31569104.0,1.38,-0.74,-0.008,1.15
2020-11-27,1.078,1.08,1.087,1.071,296825,32019796.0,1.48,0.19,0.002,1.16
2020-11-30,1.08,1.083,1.092,1.071,185606,20165365.0,1.94,0.28,0.003,0.73
2020-12-01,1.083,1.1,1.1,1.08,205617,22415312.0,1.85,1.57,0.017,0.81
2020-12-02,1.098,1.096,1.101,1.091,262759,28797761.0,0.91,-0.36,-0.004,1.03
2020-12-03,1.097,1.107,1.11,1.094,264556,29231817.0,1.46,1.0,0.011,1.04
2020-12-04,1.107,1.107,1.109,1.1,265686,29354520.0,0.81,0.0,0.0,1.04
2020-12-07,1.108,1.106,1.122,1.103,271694,30158290.0,1.72,-0.09,-0.001,1.07
2020-12-08,1.11,1.105,1.113,1.103,181833,20143215.0,0.9,-0.09,-0.001,0.71
2020-12-09,1.101,1.09,1.111,1.089,297936,32845060.0,1.99,-1.36,-0.015,1.17
2020-12-10,1.091,1.09,1.099,1.079,231522,25322967.0,1.83,0.0,0.0,0.91
2020-12-11,1.091,1.073,1.091,1.061,308299,32971769.0,2.75,-1.56,-0.017,1.21
2020-12-14,1.073,1.079,1.079,1.066,273204,29344249.0,1.21,0.56,0.006,1.07
2020-12-15,1.081,1.09,1.093,1.077,237460,25829768.0,1.48,1.02,0.011,0.93
2020-12-16,1.093,1.076,1.093,1.075,238552,25760315.0,1.65,-1.28,-0.014,0.94
2020-12-17,1.077,1.079,1.081,1.059,291090,31169218.0,2.04,0.28,0.003,1.14
2020-12-18,1.077,1.07,1.082,1.069,273567,29407271.0,1.2,-0.83,-0.009,1.07
2020-12-21,1.07,1.086,1.087,1.066,276210,29835925.0,1.96,1.5,0.016,1.08
2020-12-22,1.084,1.055,1.084,1.054,274597,29459053.0,2.76,-2.85,-0.031,1.08
2020-12-23,1.061,1.063,1.066,1.045,335966,35420674.0,1.99,0.76,0.008,1.32
2020-12-24,1.063,1.047,1.068,1.045,220949,23305301.0,2.16,-1.51,-0.016,0.87
2020-12-25,1.047,1.046,1.049,1.038,263305,27482327.0,1.05,-0.1,-0.001,1.03
2020-12-28,1.046,1.035,1.046,1.03,362280,37554862.0,1.53,-1.05,-0.011,1.42
2020-12-29,1.036,1.055,1.064,1.036,338786,35614597.0,2.71,1.93,0.02,1.33
2020-12-30,1.061,1.07,1.07,1.049,292189,31084662.0,1.99,1.42,0.015,1.15
2020-12-31,1.077,1.101,1.105,1.071,271445,29757671.0,3.18,2.9,0.031,1.07
2021-01-04,1.11,1.127,1.133,1.101,345092,38577389.0,2.91,2.36,0.026,1.35
2021-01-05,1.135,1.144,1.152,1.121,464260,52966786.0,2.75,1.51,0.017,1.82
2021-01-06,1.144,1.125,1.145,1.121,282529,32079365.0,2.1,-1.66,-0.019,1.11
2021-01-07,1.133,1.104,1.133,1.09,301904,33322826.0,3.82,-1.87,-0.021,1.18
2021-01-08,1.095,1.118,1.128,1.095,291016,32500120.0,2.99,1.27,0.014,1.14
2021-01-11,1.126,1.126,1.147,1.12,321453,36485474.0,2.42,0.72,0.008,1.26
2021-01-12,1.127,1.138,1.14,1.118,339257,38487354.0,1.95,1.07,0.012,1.33
2021-01-13,1.139,1.128,1.14,1.123,291154,32889067.0,1.49,-0.88,-0.01,1.14
2021-01-14,1.13,1.131,1.144,1.11,370462,41920293.0,3.01,0.27,0.003,1.45
2021-01-15,1.128,1.122,1.14,1.114,237076,26706050.0,2.3,-0.8,-0.009,0.93
2021-01-18,1.112,1.153,1.158,1.106,377145,43075206.0,4.63,2.76,0.031,1.48
2021-01-19,1.15,1.157,1.17,1.15,398201,46276801.0,1.73,0.35,0.004,1.56
2021-01-20,1.159,1.156,1.161,1.146,328364,37835320.0,1.3,-0.09,-0.001,1.29
2021-01-21,1.152,1.18,1.187,1.152,650232,76242215.0,3.03,2.08,0.024,2.55
2021-01-22,1.179,1.173,1.184,1.162,347576,40767598.0,1.86,-0.59,-0.007,1.36
2021-01-25,1.173,1.166,1.186,1.159,325620,38242816.0,2.3,-0.6,-0.007,1.28
2021-01-26,1.165,1.139,1.166,1.137,212735,24356315.0,2.49,-2.32,-0.027,0.83
2021-01-27,1.139,1.149,1.151,1.132,254030,28993827.0,1.67,0.88,0.01,1.0
2021-01-28,1.131,1.109,1.14,1.105,262198,29544132.0,3.05,-3.48,-0.04,1.03
2021-01-29,1.11,1.101,1.125,1.087,376328,41648563.0,3.43,-0.72,-0.008,1.48
2021-02-01,1.108,1.111,1.116,1.101,344290,38187706.0,1.36,0.91,0.01,1.35
2021-02-02,1.117,1.128,1.129,1.111,264866,29757020.0,1.62,1.53,0.017,1.04
2021-02-03,1.127,1.088,1.127,1.087,239948,26702778.0,3.55,-3.55,-0.04,0.94
2021-02-04,1.089,1.07,1.092,1.053,432947,46270406.0,3.58,-1.65,-0.018,1.7
2021-02-05,1.07,1.045,1.073,1.043,382037,40483371.0,2.8,-2.34,-0.025,1.5
2021-02-08,1.051,1.062,1.068,1.043,277359,29320777.0,2.39,1.63,0.017,1.09
2021-02-09,1.063,1.092,1.094,1.062,240114,26080016.0,3.01,2.82,0.03,0.94
2021-02-10,1.093,1.118,1.12,1.088,258448,28632653.0,2.93,2.38,0.026,1.01
2021-02-18,1.129,1.119,1.141,1.115,157255,17696403.0,2.33,0.09,0.001,0.62
2021-02-19,1.115,1.125,1.125,1.101,300384,33423135.0,2.14,0.54,0.006,1.18
2021-02-22,1.123,1.099,1.13,1.098,254641,28474145.0,2.84,-2.31,-0.026,1.0
2021-02-23,1.097,1.094,1.107,1.09,158432,17383466.0,1.55,-0.45,-0.005,0.62
2021-02-24,1.089,1.082,1.107,1.071,115109,12623265.0,3.29,-1.1,-0.012,0.45
2021-02-25,1.081,1.07,1.09,1.068,101402,10931634.0,2.03,-1.11,-0.012,0.4
2021-02-26,1.065,1.057,1.065,1.05,99784,10552782.0,1.4,-1.21,-0.013,0.39
2021-03-01,1.063,1.081,1.081,1.063,127815,13766638.0,1.7,2.27,0.024,0.5
2021-03-02,1.082,1.076,1.089,1.067,115895,12505949.0,2.04,-0.46,-0.005,0.45
2021-03-03,1.072,1.083,1.083,1.07,100331,10828637.0,1.21,0.65,0.007,0.39
2021-03-04,1.081,1.057,1.081,1.054,107236,11431361.0,2.49,-2.4,-0.026,0.42
2021-03-05,1.057,1.067,1.074,1.043,136063,14483052.0,2.93,0.95,0.01,0.53
2021-03-08,1.075,1.036,1.077,1.034,149205,15764769.0,4.03,-2.91,-0.031,0.59
2021-03-09,1.037,1.008,1.037,0.997,107988,11000399.0,3.86,-2.7,-0.028,0.42
2021-03-10,1.014,0.998,1.028,0.998,86778,8756209.0,2.98,-0.99,-0.01,0.34
2021-03-11,1.02,1.017,1.02,0.996,97241,9823615.0,2.4,1.9,0.019,0.38
2021-03-12,1.022,1.007,1.022,0.999,107307,10771257.0,2.26,-0.98,-0.01,0.42
2021-03-15,1.007,0.987,1.007,0.978,83351,8241037.0,2.88,-1.99,-0.02,0.33
2021-03-16,0.991,0.991,0.995,0.976,56987,5618575.0,1.93,0.41,0.004,0.22
2021-03-17,0.996,0.999,1.001,0.98,69830,6938997.0,2.12,0.81,0.008,0.27
2021-03-18,0.999,1.001,1.004,0.998,101731,10178440.0,0.6,0.2,0.002,0.4
2021-03-19,0.996,0.988,0.998,0.984,44305,4380515.0,1.4,-1.3,-0.013,0.17
2021-03-22,0.99,1.007,1.008,0.989,109383,10962490.0,1.92,1.92,0.019,0.43
2021-03-23,1.01,1.003,1.012,0.999,126006,12640162.0,1.29,-0.4,-0.004,0.49
2021-03-24,1.007,0.995,1.008,0.993,120633,12043931.0,1.5,-0.8,-0.008,0.47
2021-03-25,0.992,1.003,1.01,0.987,140919,14123533.0,2.31,0.8,0.008,0.55
2021-03-26,1.0,1.026,1.032,1.0,245849,25080101.0,3.19,2.29,0.023,0.96
2021-03-29,1.02,1.017,1.034,1.015,112271,11512235.0,1.85,-0.88,-0.009,0.44
2021-03-30,1.017,1.021,1.026,1.014,119550,12208327.0,1.18,0.39,0.004,0.47
2021-03-31,1.024,1.026,1.027,1.018,120638,12340853.0,0.88,0.49,0.005,0.47
2021-04-01,1.026,1.034,1.035,1.024,135716,13982105.0,1.07,0.78,0.008,0.53
2021-04-02,1.036,1.035,1.046,1.033,118477,12318180.0,1.26,0.1,0.001,0.46
2021-04-06,1.038,1.045,1.048,1.036,160811,16760648.0,1.16,0.97,0.01,0.63
2021-04-07,1.05,1.036,1.055,1.028,95217,9854617.0,2.58,-0.86,-0.009,0.37
2021-04-08,1.037,1.037,1.046,1.031,131697,13711509.0,1.45,0.1,0.001,0.52
2021-04-09,1.034,1.026,1.036,1.022,157912,16193951.0,1.35,-1.06,-0.011,0.62
2021-04-12,1.026,1.007,1.028,1.004,87340,8846732.0,2.34,-1.85,-0.019,0.34
2021-04-13,1.008,1.009,1.019,1.006,102857,10412230.0,1.29,0.2,0.002,0.4
2021-04-14,1.012,1.025,1.025,1.009,124275,12673293.0,1.59,1.59,0.016,0.49
2021-04-15,1.025,1.027,1.028,1.018,97685,10000716.0,0.98,0.2,0.002,0.38
2021-04-16,1.024,1.035,1.038,1.022,96077,9911257.0,1.56,0.78,0.008,0.38
2021-04-19,1.031,1.069,1.07,1.031,154767,16379580.0,3.77,3.29,0.034,0.61
2021-04-20,1.048,1.071,1.078,1.048,96588,10374927.0,2.81,0.19,0.002,0.38
2021-04-21,1.065,1.066,1.07,1.06,104313,11123722.0,0.93,-0.47,-0.005,0.41
2021-04-22,1.066,1.068,1.073,1.063,92769,9904246.0,0.94,0.19,0.002,0.36
2021-04-23,1.067,1.06,1.069,1.058,120401,12814578.0,1.03,-0.75,-0.008,0.47
2021-04-26,1.06,1.053,1.074,1.051,80417,8578274.0,2.17,-0.66,-0.007,0.32
2021-04-27,1.044,1.046,1.054,1.038,51236,5359614.0,1.52,-0.66,-0.007,0.2
2021-04-28,1.049,1.053,1.053,1.04,77143,8086342.0,1.24,0.67,0.007,0.3
2021-04-29,1.078,1.051,1.078,1.047,93743,9863441.0,2.94,-0.19,-0.002,0.37
2021-04-30,1.043,1.036,1.048,1.029,142873,14806868.0,1.81,-1.43,-0.015,0.56
2021-05-06,1.034,1.024,1.035,1.018,108351,11126482.0,1.64,-1.16,-0.012,0.43
2021-05-07,1.024,1.007,1.027,1.007,101933,10349678.0,1.95,-1.66,-0.017,0.4
2021-05-10,1.008,1.008,1.017,1.002,95363,9627291.0,1.49,0.1,0.001,0.37
2021-05-11,1.004,1.017,1.022,0.994,123017,12360692.0,2.78,0.89,0.009,0.48
2021-05-12,1.022,1.03,1.03,1.012,74977,7684686.0,1.77,1.28,0.013,0.29
2021-05-13,1.028,1.021,1.03,1.019,64877,6643273.0,1.07,-0.87,-0.009,0.25
2021-05-14,1.02,1.038,1.038,1.018,81245,8324781.0,1.96,1.67,0.017,0.32
2021-05-17,1.037,1.054,1.065,1.035,74440,7869968.0,2.89,1.54,0.016,0.29
2021-05-18,1.055,1.064,1.066,1.049,61772,6551420.0,1.61,0.95,0.01,0.24
2021-05-19,1.064,1.055,1.064,1.053,106085,11227605.0,1.03,-0.85,-0.009,0.42
2021-05-20,1.054,1.061,1.066,1.054,180960,19227281.0,1.14,0.57,0.006,0.71
2021-05-21,1.06,1.053,1.067,1.05,151526,15997593.0,1.6,-0.75,-0.008,0.59
2021-05-24,1.056,1.084,1.085,1.056,273992,29315874.0,2.75,2.94,0.031,1.08
2021-05-25,1.085,1.112,1.113,1.082,235832,25919079.0,2.86,2.58,0.028,0.93
2021-05-26,1.116,1.104,1.119,1.102,143994,15961204.0,1.53,-0.72,-0.008,0.56
2021-05-27,1.101,1.104,1.11,1.096,121727,13422254.0,1.27,0.0,0.0,0.48
2021-05-28,1.096,1.105,1.111,1.096,210644,23273683.0,1.36,0.09,0.001,0.83
2021-05-31,1.104,1.114,1.118,1.104,194936,21680251.0,1.27,0.81,0.009,0.76
2021-06-01,1.115,1.115,1.121,1.104,214784,23882819.0,1.53,0.09,0.001,0.84
2021-06-02,1.12,1.089,1.12,1.084,216728,23660791.0,3.23,-2.33,-0.026,0.85
2021-06-03,1.088,1.08,1.098,1.079,134135,14641412.0,1.74,-0.83,-0.009,0.53
2021-06-04,1.08,1.082,1.09,1.077,124058,13424232.0,1.2,0.19,0.002,0.49
2021-06-07,1.083,1.105,1.105,1.08,101859,11109894.0,2.31,2.13,0.023,0.4
2021-06-08,1.106,1.103,1.114,1.095,112361,12414154.0,1.72,-0.18,-0.002,0.44
2021-06-09,1.1,1.107,1.109,1.096,81067,8927075.0,1.18,0.36,0.004,0.32
2021-06-10,1.108,1.154,1.155,1.104,228393,26021071.0,4.61,4.25,0.047,0.9
2021-06-11,1.16,1.147,1.167,1.142,139395,16095965.0,2.17,-0.61,-0.007,0.55
