日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-11,1.001,0.995,1.002,0.993,12365,1232596.184,0.9,-0.1,-0.001,0.03
2024-01-12,0.995,0.999,1.005,0.993,14616,1462471.942,1.21,0.4,0.004,0.03
2024-01-15,1.001,1.002,1.005,0.999,15136,1516470.982,0.6,0.3,0.003,0.03
2024-01-16,1.003,1.005,1.007,0.995,40173,4028847.174,1.2,0.3,0.003,0.09
2024-01-17,1.005,0.994,1.008,0.993,51003,5111725.46,1.49,-1.09,-0.011,0.12
2024-01-18,0.994,0.986,0.994,0.96,135521,13092539.579,3.42,-0.8,-0.008,0.31
2024-01-19,0.979,0.981,0.983,0.976,27818,2723935.3,0.71,-0.51,-0.005,0.06
2024-01-22,0.974,0.948,0.976,0.94,52662,5062576.056,3.67,-3.36,-0.033,0.12
2024-01-23,0.948,0.953,0.957,0.934,5174,488503.704,2.43,0.53,0.005,0.01
2024-01-24,0.953,0.976,0.976,0.944,53480,5147623.933,3.36,2.41,0.023,0.12
2024-01-25,0.98,1.001,1.002,0.98,50151,4980440.98,2.25,2.56,0.025,0.11
2024-01-26,1.001,1.013,1.017,1.001,179822,18154524.392,1.6,1.2,0.012,0.41
2024-01-29,1.018,1.011,1.02,1.009,86535,8779138.328,1.09,-0.2,-0.002,0.2
2024-01-30,1.005,0.995,1.014,0.995,44805,4501791.098,1.88,-1.58,-0.016,0.1
2024-01-31,1.0,0.986,1.0,0.981,21244,2105208.554,1.91,-0.9,-0.009,0.05
2024-02-01,0.987,0.978,0.99,0.971,28384,2784170.984,1.93,-0.81,-0.008,0.06
2024-02-02,0.978,0.968,0.987,0.947,36991,3607706.046,4.09,-1.02,-0.01,0.08
2024-02-05,0.968,0.954,0.969,0.935,68136,6518364.569,3.51,-1.45,-0.014,0.15
2024-02-06,0.954,0.99,0.993,0.937,22736,2225712.464,5.87,3.77,0.036,0.05
2024-02-07,0.988,1.011,1.012,0.983,73440,7374680.331,2.93,2.12,0.021,0.17
2024-02-08,1.021,1.019,1.028,1.015,97909,10002303.752,1.29,0.79,0.008,0.22
2024-02-19,1.02,1.023,1.029,1.014,56726,5795844.71,1.47,0.39,0.004,0.13
2024-02-20,1.013,1.033,1.036,1.013,2109935,217953002.27,2.25,0.98,0.01,4.78
2024-02-21,1.03,1.033,1.05,1.023,136183,14155781.667,2.61,0.0,0.0,0.31
2024-02-22,1.032,1.04,1.041,1.03,61615,6389294.548,1.06,0.68,0.007,0.14
2024-02-23,1.048,1.041,1.048,1.035,87946,9142267.753,1.25,0.1,0.001,0.2
2024-02-26,1.04,1.025,1.04,1.021,48652,5013037.397,1.83,-1.54,-0.016,0.11
2024-02-27,1.025,1.031,1.032,1.022,46846,4809618.768,0.98,0.59,0.006,0.11
2024-02-28,1.031,1.026,1.037,1.025,73203,7554162.806,1.16,-0.48,-0.005,0.17
2024-02-29,1.023,1.033,1.033,1.023,61434,6312469.815,0.97,0.68,0.007,0.14
2024-03-01,1.033,1.034,1.04,1.031,28297,2925558.878,0.87,0.1,0.001,0.06
2024-03-04,1.034,1.034,1.034,1.026,19453,2005703.699,0.77,0.0,0.0,0.04
2024-03-05,1.034,1.038,1.038,1.032,30117,3117093.489,0.58,0.39,0.004,0.07
2024-03-06,1.042,1.036,1.043,1.036,15668,1629420.109,0.67,-0.19,-0.002,0.04
2024-03-07,1.036,1.04,1.047,1.036,36502,3800324.968,1.06,0.39,0.004,0.08
2024-03-08,1.039,1.042,1.042,1.035,22588,2350589.572,0.67,0.19,0.002,0.05
2024-03-11,1.046,1.04,1.046,1.032,8642,896267.667,1.34,-0.19,-0.002,0.02
2024-03-12,1.044,1.027,1.044,1.025,26159,2690878.67,1.83,-1.25,-0.013,0.06
2024-03-13,1.03,1.022,1.03,1.018,19705,2016023.583,1.17,-0.49,-0.005,0.04
2024-03-14,1.023,1.023,1.029,1.02,14529,1490796.158,0.88,0.1,0.001,0.03
2024-03-15,1.023,1.028,1.03,1.021,14882,1526470.769,0.88,0.49,0.005,0.03
2024-03-18,1.028,1.032,1.032,1.026,9226,949519.059,0.58,0.39,0.004,0.02
2024-03-19,1.033,1.027,1.035,1.026,43525,4476997.6,0.87,-0.48,-0.005,0.1
2024-03-20,1.024,1.027,1.03,1.023,4862,499109.2,0.68,0.0,0.0,0.01
2024-03-21,1.028,1.028,1.03,1.026,14314,1471642.7,0.39,0.1,0.001,0.03
2024-03-22,1.031,1.017,1.031,1.015,11052,1125758.0,1.56,-1.07,-0.011,0.03
2024-03-25,1.022,1.017,1.028,1.016,4695,478479.9,1.18,0.0,0.0,0.01
2024-03-26,1.018,1.021,1.021,1.012,5159,523793.3,0.88,0.39,0.004,0.01
2024-03-27,1.021,1.014,1.022,1.013,3496,356034.6,0.88,-0.69,-0.007,0.01
2024-03-28,1.011,1.012,1.018,1.006,4486,453672.8,1.18,-0.2,-0.002,0.01
2024-03-29,1.013,1.021,1.021,1.013,8761,892583.06,0.79,0.89,0.009,0.02
2024-04-01,1.028,1.033,1.034,1.023,32522,3351022.927,1.08,1.18,0.012,0.07
2024-04-02,1.028,1.04,1.041,1.028,22448,2331248.144,1.26,0.68,0.007,0.05
2024-04-03,1.043,1.046,1.046,1.038,28400,2961831.17,0.77,0.58,0.006,0.06
2024-04-08,1.043,1.044,1.055,1.043,11314,1187087.148,1.15,-0.19,-0.002,0.03
2024-04-09,1.045,1.048,1.049,1.041,3607,376863.7,0.77,0.38,0.004,0.01
2024-04-10,1.048,1.047,1.053,1.042,7347,769989.1,1.05,-0.1,-0.001,0.02
2024-04-11,1.049,1.051,1.058,1.042,8759,922644.821,1.53,0.38,0.004,0.02
2024-04-12,1.048,1.05,1.055,1.047,18538,1945394.6,0.76,-0.1,-0.001,0.04
2024-04-15,1.05,1.058,1.064,1.04,21578,2272939.295,2.29,0.76,0.008,0.05
2024-04-16,1.057,1.05,1.07,1.047,23513,2479775.31,2.17,-0.76,-0.008,0.05
2024-04-17,1.05,1.068,1.068,1.05,26242,2786279.204,1.71,1.71,0.018,0.06
2024-04-18,1.068,1.07,1.08,1.066,17895,1918771.0,1.31,0.19,0.002,0.04
2024-04-19,1.07,1.078,1.085,1.07,17412,1881297.6,1.4,0.75,0.008,0.04
2024-04-22,1.082,1.067,1.086,1.067,21895,2350016.44,1.76,-1.02,-0.011,0.05
2024-04-23,1.067,1.052,1.067,1.051,6902,728595.459,1.5,-1.41,-0.015,0.02
2024-04-24,1.049,1.052,1.052,1.042,9398,983699.138,0.95,0.0,0.0,0.02
2024-04-25,1.052,1.059,1.06,1.052,7036,743686.0,0.76,0.67,0.007,0.02
2024-04-26,1.059,1.057,1.061,1.046,13622,1431002.5,1.42,-0.19,-0.002,0.03
2024-04-29,1.047,1.059,1.061,1.045,12348,1302933.8,1.51,0.19,0.002,0.03
2024-04-30,1.06,1.063,1.068,1.059,8605,915744.246,0.85,0.38,0.004,0.02
2024-05-06,1.07,1.076,1.076,1.067,8654,929013.57,0.85,1.22,0.013,0.02
2024-05-07,1.076,1.073,1.076,1.067,5173,554138.348,0.84,-0.28,-0.003,0.01
2024-05-08,1.073,1.069,1.075,1.068,11509,1232417.9,0.65,-0.37,-0.004,0.03
2024-05-09,1.07,1.079,1.081,1.067,12173,1310453.12,1.31,0.94,0.01,0.03
2024-05-10,1.079,1.081,1.083,1.074,9489,1024183.6,0.83,0.19,0.002,0.02
2024-05-13,1.075,1.087,1.087,1.073,20156,2179259.6,1.3,0.56,0.006,0.05
2024-05-14,1.086,1.084,1.091,1.083,23430,2543748.5,0.74,-0.28,-0.003,0.05
2024-05-15,1.084,1.079,1.087,1.078,33271,3597873.7,0.83,-0.46,-0.005,0.08
2024-05-16,1.075,1.08,1.087,1.074,31278,3383089.9,1.2,0.09,0.001,0.07
2024-05-17,1.084,1.092,1.093,1.077,12317,1338592.7,1.48,1.11,0.012,0.03
2024-05-20,1.092,1.095,1.101,1.092,29697,3254249.1,0.82,0.27,0.003,0.07
2024-05-21,1.096,1.095,1.097,1.09,18628,2036014.5,0.64,0.0,0.0,0.04
2024-05-22,1.095,1.097,1.103,1.095,16492,1811469.9,0.73,0.18,0.002,0.04
2024-05-23,1.1,1.081,1.1,1.078,22844,2474108.7,2.01,-1.46,-0.016,0.05
2024-05-24,1.077,1.083,1.091,1.075,28266,3070280.9,1.48,0.19,0.002,0.06
2024-05-27,1.09,1.093,1.093,1.084,15652,1701257.987,0.83,0.92,0.01,0.04
2024-05-28,1.093,1.085,1.097,1.083,31183,3389838.173,1.28,-0.73,-0.008,0.07
2024-05-29,1.083,1.086,1.092,1.083,17750,1928606.5,0.83,0.09,0.001,0.04
2024-05-30,1.091,1.082,1.093,1.08,15023,1627043.558,1.2,-0.37,-0.004,0.03
2024-05-31,1.085,1.081,1.085,1.08,14855,1605775.9,0.46,-0.09,-0.001,0.03
2024-06-03,1.072,1.064,1.08,1.06,48513,5172703.2,1.85,-1.57,-0.017,0.11
2024-06-04,1.064,1.073,1.074,1.06,14352,1531020.6,1.32,0.85,0.009,0.03
2024-06-05,1.074,1.058,1.075,1.058,30187,3212819.325,1.58,-1.4,-0.015,0.07
2024-06-06,1.063,1.054,1.063,1.05,22327,2357650.152,1.23,-0.38,-0.004,0.05
2024-06-07,1.054,1.065,1.065,1.054,24166,2558097.5,1.04,1.04,0.011,0.05
2024-06-11,1.065,1.051,1.065,1.045,22151,2326291.55,1.88,-1.31,-0.014,0.05
2024-06-12,1.052,1.05,1.053,1.042,26280,2756462.5,1.05,-0.1,-0.001,0.06
2024-06-13,1.051,1.038,1.051,1.036,20574,2138284.6,1.43,-1.14,-0.012,0.05
2024-06-14,1.036,1.043,1.044,1.034,13489,1400109.8,0.96,0.48,0.005,0.03
2024-06-17,1.042,1.034,1.042,1.032,12797,1326765.0,0.96,-0.86,-0.009,0.03
2024-06-18,1.039,1.037,1.039,1.029,19140,1977219.0,0.97,0.29,0.003,0.04
2024-06-19,1.038,1.032,1.038,1.031,15233,1574914.422,0.68,-0.48,-0.005,0.03
2024-06-20,1.032,1.026,1.035,1.023,12394,1273368.6,1.16,-0.58,-0.006,0.03
2024-06-21,1.027,1.029,1.03,1.02,17512,1800278.3,0.97,0.29,0.003,0.04
2024-06-24,1.036,1.016,1.036,1.012,16516,1680293.2,2.33,-1.26,-0.013,0.04
2024-06-25,1.016,1.021,1.024,1.015,22496,2293094.9,0.89,0.49,0.005,0.05
2024-06-26,1.021,1.026,1.027,1.015,23876,2436506.646,1.18,0.49,0.005,0.05
2024-06-27,1.026,1.021,1.026,1.018,14845,1517029.5,0.78,-0.49,-0.005,0.03
2024-06-28,1.022,1.027,1.033,1.022,16888,1737712.2,1.08,0.59,0.006,0.04
2024-07-01,1.025,1.043,1.043,1.025,17633,1829805.4,1.75,1.56,0.016,0.04
2024-07-02,1.039,1.046,1.046,1.039,10538,1100633.943,0.67,0.29,0.003,0.02
2024-07-03,1.045,1.043,1.049,1.042,8152,851899.0,0.67,-0.29,-0.003,0.02
2024-07-04,1.044,1.034,1.045,1.033,7490,776614.559,1.15,-0.86,-0.009,0.02
2024-07-05,1.036,1.03,1.036,1.024,16612,1708822.9,1.16,-0.39,-0.004,0.04
2024-07-08,1.029,1.021,1.031,1.02,8604,880326.6,1.07,-0.87,-0.009,0.02
2024-07-09,1.019,1.032,1.034,1.014,16725,1714712.168,1.96,1.08,0.011,0.04
2024-07-10,1.03,1.023,1.031,1.023,6975,715940.8,0.78,-0.87,-0.009,0.02
2024-07-11,1.027,1.031,1.032,1.026,8721,897233.5,0.59,0.78,0.008,0.02
2024-07-12,1.033,1.034,1.038,1.032,8453,874743.3,0.58,0.29,0.003,0.02
2024-07-15,1.029,1.04,1.04,1.029,13014,1350275.0,1.06,0.58,0.006,0.03
2024-07-16,1.036,1.035,1.039,1.032,14417,1490131.5,0.67,-0.48,-0.005,0.03
2024-07-17,1.036,1.037,1.037,1.031,15647,1618235.2,0.58,0.19,0.002,0.04
2024-07-18,1.039,1.042,1.042,1.028,13974,1446433.5,1.35,0.48,0.005,0.03
2024-07-19,1.037,1.034,1.038,1.033,14662,1516623.9,0.48,-0.77,-0.008,0.03
2024-07-22,1.036,1.027,1.036,1.023,19808,2031356.7,1.26,-0.68,-0.007,0.04
2024-07-23,1.031,1.017,1.031,1.015,26581,2721606.0,1.56,-0.97,-0.01,0.06
2024-07-24,1.027,1.015,1.042,1.012,12105,1228902.2,2.95,-0.2,-0.002,0.03
2024-07-25,1.014,1.017,1.018,1.009,40166,4068435.8,0.89,0.2,0.002,0.09
2024-07-26,1.017,1.016,1.019,1.01,51531,5230765.3,0.88,-0.1,-0.001,0.12
2024-07-29,1.021,1.02,1.021,1.012,122777,12514768.9,0.89,0.39,0.004,0.28
2024-07-30,1.017,1.018,1.018,1.012,74354,7544275.0,0.59,-0.2,-0.002,0.17
2024-07-31,1.016,1.032,1.033,1.016,119145,12214633.936,1.67,1.38,0.014,0.27
2024-08-01,1.03,1.028,1.032,1.026,118699,12215134.4,0.58,-0.39,-0.004,0.27
2024-08-02,1.027,1.026,1.029,1.023,104840,10766405.8,0.58,-0.19,-0.002,0.24
2024-08-05,1.024,1.016,1.03,1.016,101576,10401714.9,1.36,-0.97,-0.01,0.23
2024-08-06,1.024,1.014,1.024,1.01,148033,15004968.1,1.38,-0.2,-0.002,0.34
2024-08-07,1.015,1.016,1.019,1.012,154556,15694929.4,0.69,0.2,0.002,0.35
2024-08-08,1.019,1.022,1.023,1.015,162710,16587685.0,0.79,0.59,0.006,0.37
2024-08-09,1.024,1.019,1.025,1.019,156122,15972148.8,0.59,-0.29,-0.003,0.35
2024-08-12,1.029,1.017,1.029,1.012,129130,13140800.3,1.67,-0.2,-0.002,0.29
2024-08-13,1.027,1.019,1.027,1.014,130440,13279556.6,1.28,0.2,0.002,0.3
2024-08-14,1.023,1.014,1.023,1.014,91924,9348340.0,0.88,-0.49,-0.005,0.21
2024-08-15,1.014,1.021,1.026,1.012,104271,10654737.319,1.38,0.69,0.007,0.24
2024-08-16,1.025,1.019,1.025,1.018,100005,10214040.1,0.69,-0.2,-0.002,0.23
2024-08-19,1.019,1.027,1.027,1.019,197612,20264570.457,0.79,0.79,0.008,0.45
2024-08-20,1.026,1.018,1.031,1.015,118788,12100318.4,1.56,-0.88,-0.009,0.27
2024-08-21,1.016,1.009,1.016,1.007,153819,15532871.8,0.88,-0.88,-0.009,0.35
2024-08-22,1.008,1.007,1.012,1.007,154305,15579449.3,0.5,-0.2,-0.002,0.35
2024-08-23,1.008,1.01,1.01,1.005,189486,19096477.1,0.5,0.3,0.003,0.43
2024-08-26,1.01,1.01,1.01,1.006,143650,14484152.0,0.4,0.0,0.0,0.33
2024-08-27,1.009,1.008,1.012,1.006,140245,14141790.8,0.59,-0.2,-0.002,0.32
2024-08-28,1.007,1.003,1.009,1.001,136154,13680538.1,0.79,-0.5,-0.005,0.31
2024-08-29,1.002,0.992,1.002,0.99,127398,12649381.6,1.2,-1.1,-0.011,0.29
2024-08-30,0.994,0.997,1.003,0.986,170198,16970430.689,1.71,0.5,0.005,0.39
2024-09-02,0.996,0.99,0.996,0.988,151224,15027044.4,0.8,-0.7,-0.007,0.34
2024-09-03,0.989,0.985,0.991,0.982,109120,10742638.176,0.91,-0.51,-0.005,0.25
2024-09-04,0.984,0.981,0.987,0.98,117669,11557879.028,0.71,-0.41,-0.004,0.27
2024-09-05,0.981,0.984,0.984,0.98,96216,9443940.6,0.41,0.31,0.003,0.22
2024-09-06,0.983,0.976,0.988,0.976,119787,11777635.6,1.22,-0.81,-0.008,0.27
2024-09-09,0.975,0.963,0.975,0.963,118626,11450875.3,1.23,-1.33,-0.013,0.27
2024-09-10,0.965,0.959,0.965,0.953,132126,12656578.578,1.25,-0.42,-0.004,0.3
2024-09-11,0.958,0.945,0.958,0.941,91720,8682043.5,1.77,-1.46,-0.014,0.21
2024-09-12,0.946,0.946,0.949,0.944,123838,11724290.1,0.53,0.11,0.001,0.28
2024-09-13,0.95,0.945,0.952,0.945,409368,38791318.878,0.74,-0.11,-0.001,0.93
2024-09-18,0.945,0.952,0.953,0.94,130677,12366168.36,1.38,0.74,0.007,0.3
2024-09-19,0.949,0.955,0.958,0.945,120239,11456998.6,1.37,0.32,0.003,0.27
2024-09-20,0.955,0.955,0.955,0.949,1769963,168454202.872,0.63,0.0,0.0,4.01
2024-09-23,0.95,0.96,0.962,0.95,163643,15694902.7,1.26,0.52,0.005,0.37
2024-09-24,0.963,0.997,0.997,0.963,257537,25320115.532,3.54,3.85,0.037,0.58
2024-09-25,0.997,1.015,1.032,0.997,233708,23933531.884,3.51,1.81,0.018,0.53
2024-09-26,1.018,1.052,1.052,1.013,280617,28888104.4,3.84,3.65,0.037,0.64
2024-09-27,1.045,1.07,1.072,1.045,174926,18616038.8,2.57,1.71,0.018,0.4
2024-09-30,1.07,1.145,1.16,1.07,605163,67804089.3,8.41,7.01,0.075,1.37
2024-10-08,1.26,1.168,1.26,1.146,429843,50358178.586,9.96,2.01,0.023,0.97
2024-10-09,1.157,1.088,1.157,1.075,360100,39868551.828,7.02,-6.85,-0.08,0.82
2024-10-10,1.08,1.114,1.141,1.08,1185240,130967041.012,5.61,2.39,0.026,2.68
2024-10-11,1.115,1.094,1.121,1.085,566409,62687660.221,3.23,-1.8,-0.02,1.28
2024-10-14,1.1,1.125,1.13,1.1,198018,22118135.5,2.74,2.83,0.031,0.45
2024-10-15,1.114,1.103,1.125,1.099,103552,11550339.4,2.31,-1.96,-0.022,0.23
2024-10-16,1.098,1.118,1.123,1.092,139312,15538906.6,2.81,1.36,0.015,0.32
2024-10-17,1.128,1.102,1.129,1.1,91605,10196250.0,2.59,-1.43,-0.016,0.21
2024-10-18,1.102,1.113,1.126,1.084,179208,19744332.032,3.81,1.0,0.011,0.41
2024-10-21,1.115,1.102,1.115,1.096,65030,7162083.602,1.71,-0.99,-0.011,0.15
2024-10-22,1.102,1.109,1.109,1.095,55728,6157665.9,1.27,0.64,0.007,0.13
2024-10-23,1.111,1.113,1.118,1.109,79358,8842592.9,0.81,0.36,0.004,0.18
2024-10-24,1.117,1.107,1.117,1.104,58452,6482836.9,1.17,-0.54,-0.006,0.13
2024-10-25,1.114,1.112,1.116,1.108,78266,8693078.4,0.72,0.45,0.005,0.18
2024-10-28,1.112,1.118,1.118,1.106,88572,9872398.1,1.08,0.54,0.006,0.2
2024-10-29,1.117,1.102,1.121,1.102,77412,8572733.1,1.7,-1.43,-0.016,0.18
2024-10-30,1.105,1.095,1.105,1.09,60078,6580101.1,1.36,-0.64,-0.007,0.14
2024-10-31,1.096,1.098,1.102,1.089,98409,10795330.0,1.19,0.27,0.003,0.22
2024-11-01,1.101,1.103,1.112,1.097,153714,16948900.0,1.37,0.46,0.005,0.35
2024-11-04,1.104,1.114,1.114,1.098,118362,13090662.5,1.45,1.0,0.011,0.27
2024-11-05,1.114,1.133,1.133,1.114,198521,22315839.31,1.71,1.71,0.019,0.45
2024-11-06,1.133,1.129,1.136,1.125,111506,12605166.579,0.97,-0.35,-0.004,0.25
2024-11-07,1.128,1.16,1.161,1.124,349889,39927113.7,3.28,2.75,0.031,0.79
2024-11-08,1.161,1.145,1.171,1.14,249795,28653660.185,2.67,-1.29,-0.015,0.57
2024-11-11,1.136,1.139,1.148,1.125,160672,18211407.0,2.01,-0.52,-0.006,0.36
2024-11-12,1.14,1.135,1.151,1.129,71141,8127216.2,1.93,-0.35,-0.004,0.16
2024-11-13,1.133,1.137,1.142,1.132,60134,6835330.0,0.88,0.18,0.002,0.14
2024-11-14,1.136,1.123,1.14,1.122,74407,8436386.0,1.58,-1.23,-0.014,0.17
2024-11-15,1.123,1.115,1.13,1.114,66234,7447589.4,1.42,-0.71,-0.008,0.15
2024-11-18,1.115,1.13,1.15,1.115,104924,11976833.102,3.14,1.35,0.015,0.24
2024-11-19,1.134,1.133,1.138,1.118,103024,11602136.0,1.77,0.27,0.003,0.23
2024-11-20,1.133,1.134,1.135,1.125,99624,11271639.6,0.88,0.09,0.001,0.23
2024-11-21,1.135,1.136,1.137,1.13,99215,11239029.8,0.62,0.18,0.002,0.22
2024-11-22,1.135,1.106,1.14,1.104,116984,13164729.8,3.17,-2.64,-0.03,0.26
2024-11-25,1.107,1.108,1.117,1.102,231083,25598117.5,1.36,0.18,0.002,0.52
2024-11-26,1.113,1.107,1.113,1.099,75022,8311149.3,1.26,-0.09,-0.001,0.17
2024-11-27,1.105,1.117,1.117,1.095,141334,15602972.8,1.99,0.9,0.01,0.32
2024-11-28,1.119,1.117,1.123,1.114,83082,9287244.5,0.81,0.0,0.0,0.19
2024-11-29,1.118,1.126,1.129,1.118,97215,10937623.348,0.98,0.81,0.009,0.22
2024-12-02,1.123,1.133,1.135,1.123,49530,5598320.1,1.07,0.62,0.007,0.11
2024-12-03,1.132,1.142,1.143,1.128,81975,9322228.368,1.32,0.79,0.009,0.19
2024-12-04,1.14,1.139,1.145,1.135,67570,7709387.4,0.88,-0.26,-0.003,0.15
2024-12-05,1.138,1.139,1.141,1.136,67845,7725631.0,0.44,0.0,0.0,0.15
2024-12-06,1.14,1.152,1.155,1.14,83600,9608204.873,1.32,1.14,0.013,0.19
2024-12-09,1.152,1.155,1.162,1.148,57422,6628546.3,1.22,0.26,0.003,0.13
2024-12-10,1.173,1.156,1.178,1.154,72631,8451272.8,2.08,0.09,0.001,0.16
2024-12-11,1.156,1.16,1.163,1.155,69915,8105497.492,0.69,0.35,0.004,0.16
2024-12-12,1.164,1.17,1.171,1.157,67291,7836599.7,1.21,0.86,0.01,0.15
2024-12-13,1.169,1.151,1.169,1.15,106013,12254446.7,1.62,-1.62,-0.019,0.24
2024-12-16,1.151,1.161,1.164,1.141,208371,24142190.0,2.0,0.87,0.01,0.47
2024-12-17,1.161,1.156,1.167,1.155,197232,22895286.3,1.03,-0.43,-0.005,0.45
2024-12-18,1.167,1.161,1.17,1.158,114363,13318831.7,1.04,0.43,0.005,0.26
2024-12-19,1.157,1.153,1.158,1.148,124013,14274639.0,0.86,-0.69,-0.008,0.28
2024-12-20,1.153,1.143,1.159,1.143,122760,14100591.2,1.39,-0.87,-0.01,0.28
2024-12-23,1.142,1.147,1.154,1.142,146403,16811864.5,1.05,0.35,0.004,0.33
2024-12-24,1.152,1.156,1.176,1.141,30668,3530884.4,3.05,0.78,0.009,0.07
2024-12-25,1.16,1.163,1.165,1.155,146191,16953012.8,0.87,0.61,0.007,0.33
2024-12-26,1.163,1.158,1.163,1.155,102509,11884030.3,0.69,-0.43,-0.005,0.23
2024-12-27,1.158,1.163,1.164,1.151,173879,20105399.2,1.12,0.43,0.005,0.39
2024-12-30,1.163,1.168,1.169,1.163,125461,14624270.5,0.52,0.43,0.005,0.28
2024-12-31,1.168,1.163,1.176,1.162,201583,23574494.1,1.2,-0.43,-0.005,0.46
2025-01-02,1.17,1.137,1.17,1.131,159132,18408381.6,3.35,-2.24,-0.026,0.36
2025-01-03,1.139,1.126,1.144,1.126,195674,22214321.934,1.58,-0.97,-0.011,0.44
2025-01-06,1.127,1.131,1.134,1.121,74224,8380215.5,1.15,0.44,0.005,0.17
2025-01-07,1.133,1.129,1.133,1.119,199273,22441692.7,1.24,-0.18,-0.002,0.45
2025-01-08,1.129,1.128,1.131,1.115,164791,18532319.7,1.42,-0.09,-0.001,0.37
2025-01-09,1.13,1.115,1.13,1.114,85524,9552282.3,1.42,-1.15,-0.013,0.19
2025-01-10,1.119,1.1,1.119,1.1,141972,15753318.5,1.7,-1.35,-0.015,0.32
2025-01-13,1.107,1.089,1.107,1.086,79445,8646785.7,1.91,-1.0,-0.011,0.18
2025-01-14,1.094,1.106,1.109,1.091,42192,4650779.6,1.65,1.56,0.017,0.1
2025-01-15,1.118,1.107,1.118,1.1,70471,7831327.206,1.63,0.09,0.001,0.16
2025-01-16,1.108,1.115,1.119,1.108,66971,7449807.9,0.99,0.72,0.008,0.15
2025-01-17,1.115,1.114,1.117,1.106,138397,15390579.0,0.99,-0.09,-0.001,0.31
2025-01-20,1.118,1.111,1.119,1.11,117493,13101919.9,0.81,-0.27,-0.003,0.27
2025-01-21,1.118,1.105,1.118,1.102,44821,4957507.315,1.44,-0.54,-0.006,0.1
2025-01-22,1.109,1.095,1.109,1.091,84971,9309097.368,1.63,-0.9,-0.01,0.19
2025-01-23,1.098,1.105,1.111,1.098,9013,998067.0,1.19,0.91,0.01,0.02
2025-01-24,1.105,1.112,1.114,1.103,59676,6592956.6,1.0,0.63,0.007,0.14
2025-01-27,1.113,1.125,1.127,1.113,25181,2832339.2,1.26,1.17,0.013,0.06
2025-02-05,1.126,1.105,1.126,1.102,78595,8741449.4,2.13,-1.78,-0.02,0.18
2025-02-06,1.106,1.107,1.107,1.099,61023,6725267.6,0.72,0.18,0.002,0.14
2025-02-07,1.1,1.113,1.116,1.1,61124,6785030.3,1.45,0.54,0.006,0.14
2025-02-10,1.114,1.113,1.117,1.112,112568,12529358.6,0.45,0.0,0.0,0.25
2025-02-11,1.113,1.121,1.121,1.113,66993,7484765.6,0.72,0.72,0.008,0.15
2025-02-12,1.118,1.119,1.121,1.114,68995,7709497.2,0.62,-0.18,-0.002,0.16
2025-02-13,1.119,1.121,1.124,1.119,28025,3142961.2,0.45,0.18,0.002,0.06
2025-02-14,1.123,1.122,1.123,1.115,26055,2912534.3,0.71,0.09,0.001,0.06
2025-02-17,1.122,1.12,1.122,1.113,10285,1148233.6,0.8,-0.18,-0.002,0.02
