日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-23,1.142,1.118,1.163,1.09,12593760,1418339280.0,6.28,-3.87,-0.045,38.29
2020-02-03,1.006,1.006,1.018,1.006,12725023,1282940192.0,1.07,-10.02,-0.112,38.69
2020-02-04,1.008,1.04,1.044,0.999,15377125,1574546880.0,4.47,3.38,0.034,46.75
2020-02-05,1.041,1.043,1.08,1.035,13139552,1385595632.0,4.33,0.29,0.003,39.95
2020-02-06,1.042,1.064,1.07,1.027,10607091,1114040752.0,4.12,2.01,0.021,32.25
2020-02-07,1.06,1.08,1.081,1.055,9293908,993221152.0,2.44,1.5,0.016,28.26
2020-02-10,1.073,1.079,1.081,1.06,6703797,718019584.0,1.94,-0.09,-0.001,20.38
2020-02-11,1.083,1.103,1.112,1.075,9162191,998980304.0,3.43,2.22,0.024,27.86
2020-02-12,1.093,1.116,1.118,1.09,8542806,942080960.0,2.54,1.18,0.013,25.97
2020-02-13,1.112,1.117,1.138,1.103,8914836,999335600.0,3.14,0.09,0.001,27.1
2020-02-14,1.114,1.13,1.149,1.111,7651668,866200896.0,3.4,1.16,0.013,23.26
2020-02-17,1.142,1.19,1.192,1.142,8747042,1021317920.0,4.42,5.31,0.06,26.59
2020-02-18,1.194,1.21,1.21,1.173,10624720,1265813504.0,3.11,1.68,0.02,32.3
2020-02-19,1.203,1.198,1.234,1.19,13118874,1586867408.0,3.64,-0.99,-0.012,39.89
2020-02-20,1.199,1.247,1.249,1.196,10913212,1333864704.0,4.42,4.09,0.049,33.18
2020-02-21,1.249,1.288,1.3,1.241,16422721,2099420192.0,4.73,3.29,0.041,49.93
2020-02-24,1.322,1.391,1.395,1.289,30558215,4087960368.0,8.23,8.0,0.103,92.91
2020-02-25,1.368,1.419,1.426,1.3,51514463,7063526144.0,9.06,2.01,0.028,156.62
2020-02-26,1.38,1.316,1.402,1.301,43101432,5866329088.0,7.12,-7.26,-0.103,131.04
2020-02-27,1.322,1.301,1.344,1.27,29315700,3833875472.0,5.62,-1.14,-0.015,89.13
2020-02-28,1.234,1.233,1.273,1.216,33744324,4199765392.0,4.38,-5.23,-0.068,102.6
2020-03-02,1.261,1.295,1.315,1.23,32280800,4101884528.0,6.89,5.03,0.062,98.15
2020-03-03,1.334,1.281,1.344,1.268,36847488,4844486912.0,5.87,-1.08,-0.014,112.03
2020-03-04,1.261,1.246,1.271,1.211,28104377,3486121392.0,4.68,-2.73,-0.035,85.45
2020-03-05,1.284,1.249,1.289,1.225,31377152,3931115872.0,5.14,0.24,0.003,95.4
2020-03-06,1.225,1.233,1.244,1.218,15629462,1926319344.0,2.08,-1.28,-0.016,47.52
2020-03-09,1.209,1.174,1.23,1.17,27340657,3278452064.0,4.87,-4.79,-0.059,83.13
2020-03-10,1.165,1.248,1.251,1.158,32292697,3900676416.0,7.92,6.3,0.074,98.18
2020-03-11,1.255,1.214,1.277,1.211,29355017,3659690800.0,5.29,-2.72,-0.034,89.25
2020-03-12,1.19,1.196,1.206,1.174,24630904,2928579232.0,2.64,-1.48,-0.018,74.89
2020-03-13,1.148,1.196,1.218,1.131,33623912,3957092016.0,7.27,0.0,0.0,102.23
2020-03-16,1.197,1.094,1.197,1.085,42852559,4865452800.0,9.36,-8.53,-0.102,130.29
2020-03-17,1.115,1.075,1.122,1.027,29809199,3195908848.0,8.68,-1.74,-0.019,90.63
2020-03-18,1.088,1.049,1.111,1.047,24888625,2693064592.0,5.95,-2.42,-0.026,75.67
2020-03-19,1.049,1.082,1.095,1.025,34358034,3633694480.0,6.67,3.15,0.033,104.46
2020-03-20,1.097,1.081,1.099,1.057,24216732,2611721248.0,3.88,-0.09,-0.001,73.63
2020-03-23,1.041,1.016,1.055,1.005,34733245,3588838128.0,4.63,-6.01,-0.065,105.6
2020-03-24,1.04,1.032,1.043,0.988,32020435,3264038880.0,5.41,1.57,0.016,97.35
2020-03-25,1.063,1.072,1.082,1.058,33853447,3622844016.0,2.33,3.88,0.04,102.93
2020-03-26,1.058,1.047,1.07,1.046,16268566,1718183552.0,2.24,-2.33,-0.025,49.46
2020-03-27,1.064,1.033,1.067,1.032,20205836,2116597952.0,3.34,-1.34,-0.014,61.43
2020-03-30,1.012,1.005,1.02,0.978,29876832,2974787008.0,4.07,-2.71,-0.028,90.84
2020-03-31,1.022,1.001,1.025,0.999,17076396,1725428240.0,2.59,-0.4,-0.004,51.92
2020-04-01,0.995,1.005,1.032,0.992,23898612,2429124304.0,4.0,0.4,0.004,72.66
2020-04-02,1.002,1.061,1.063,1.001,30183141,3122453728.0,6.17,5.57,0.056,91.77
2020-04-03,1.051,1.043,1.059,1.037,15364861,1606524384.0,2.07,-1.7,-0.018,46.71
2020-04-07,1.073,1.072,1.077,1.063,18110972,1939285136.0,1.34,2.78,0.029,55.06
2020-04-08,1.066,1.079,1.093,1.063,14485422,1566011456.0,2.8,0.65,0.007,44.04
2020-04-09,1.088,1.076,1.091,1.07,9832695,1060070016.0,1.95,-0.28,-0.003,29.9
2020-04-10,1.074,1.034,1.074,1.029,22037665,2299063136.0,4.18,-3.9,-0.042,67.0
2020-04-13,1.02,1.007,1.023,1.001,18022692,1820678704.0,2.13,-2.61,-0.027,54.8
2020-04-14,1.017,1.038,1.04,1.016,17148053,1760051840.0,2.38,3.08,0.031,52.14
2020-04-15,1.044,1.046,1.067,1.04,17402374,1834210608.0,2.6,0.77,0.008,52.91
2020-04-16,1.037,1.049,1.054,1.027,9946953,1037033616.0,2.58,0.29,0.003,30.24
2020-04-17,1.065,1.069,1.087,1.065,22752052,2448948864.0,2.1,1.91,0.02,69.17
2020-04-20,1.072,1.081,1.082,1.066,8258867,888542784.0,1.5,1.12,0.012,25.11
2020-04-21,1.071,1.07,1.073,1.05,10322473,1097823184.0,2.13,-1.02,-0.011,31.38
2020-04-22,1.056,1.073,1.073,1.054,7533886,802169280.0,1.78,0.28,0.003,22.91
2020-04-23,1.074,1.053,1.077,1.052,8722087,925821312.0,2.33,-1.86,-0.02,26.52
2020-04-24,1.057,1.035,1.062,1.028,9646164,1004246352.0,3.23,-1.71,-0.018,29.33
2020-04-27,1.039,1.04,1.051,1.023,7729374,803323248.0,2.71,0.48,0.005,23.5
2020-04-28,1.04,1.064,1.069,1.016,17296375,1818732592.0,5.1,2.31,0.024,52.59
2020-04-29,1.058,1.066,1.07,1.056,6233214,664278672.0,1.32,0.19,0.002,18.95
2020-04-30,1.076,1.122,1.128,1.075,21175254,2349821536.0,4.97,5.25,0.056,64.38
2020-05-06,1.112,1.164,1.165,1.109,14277836,1632169008.0,4.99,3.74,0.042,43.41
2020-05-07,1.187,1.159,1.193,1.154,14738198,1726933072.0,3.35,-0.43,-0.005,44.81
2020-05-08,1.168,1.169,1.186,1.16,10954689,1285193536.0,2.24,0.86,0.01,33.31
2020-05-11,1.18,1.171,1.186,1.158,10307421,1207781008.0,2.4,0.17,0.002,31.34
2020-05-12,1.165,1.172,1.174,1.145,9612400,1115004112.0,2.48,0.09,0.001,29.23
2020-05-13,1.16,1.174,1.182,1.158,6996655,817738480.0,2.05,0.17,0.002,21.27
2020-05-14,1.167,1.164,1.181,1.162,6538763,765780496.0,1.62,-0.85,-0.01,19.88
2020-05-15,1.17,1.179,1.195,1.162,9965123,1176083984.0,2.84,1.29,0.015,30.3
2020-05-18,1.18,1.122,1.18,1.116,19986161,2273695216.0,5.43,-4.83,-0.057,60.77
2020-05-19,1.131,1.146,1.147,1.123,11102000,1263676048.0,2.14,2.14,0.024,33.75
2020-05-20,1.143,1.131,1.148,1.123,8428288,956736896.0,2.18,-1.31,-0.015,25.63
2020-05-21,1.135,1.109,1.141,1.103,8691781,972078272.0,3.36,-1.95,-0.022,26.43
2020-05-22,1.107,1.081,1.112,1.071,12615799,1373665776.0,3.7,-2.52,-0.028,38.36
2020-05-25,1.075,1.057,1.076,1.048,9347096,989984320.0,2.59,-2.22,-0.024,28.42
2020-05-26,1.065,1.091,1.092,1.063,8906199,962919072.0,2.74,3.22,0.034,27.08
2020-05-27,1.089,1.071,1.09,1.065,7814001,838532304.0,2.29,-1.83,-0.02,23.76
2020-05-28,1.068,1.06,1.072,1.036,10205712,1074833504.0,3.36,-1.03,-0.011,31.03
2020-05-29,1.05,1.055,1.067,1.048,5805256,613627888.0,1.79,-0.47,-0.005,17.65
2020-06-01,1.069,1.12,1.125,1.068,16163371,1787532784.0,5.4,6.16,0.065,49.14
2020-06-02,1.125,1.131,1.142,1.119,13304354,1504637152.0,2.05,0.98,0.011,40.45
2020-06-03,1.137,1.144,1.168,1.124,16764465,1923515728.0,3.89,1.15,0.013,50.97
2020-06-04,1.145,1.138,1.156,1.133,7526352,859854656.0,2.01,-0.52,-0.006,22.88
2020-06-05,1.143,1.152,1.155,1.136,8053668,924116480.0,1.67,1.23,0.014,24.49
2020-06-08,1.168,1.158,1.187,1.155,9252075,1084883632.0,2.78,0.52,0.006,28.13
2020-06-09,1.16,1.162,1.166,1.15,5368348,622188944.0,1.38,0.35,0.004,16.32
2020-06-10,1.161,1.17,1.172,1.156,7486222,872980896.0,1.38,0.69,0.008,22.76
2020-06-11,1.169,1.163,1.189,1.156,7848767,921225616.0,2.82,-0.6,-0.007,23.86
2020-06-12,1.139,1.156,1.164,1.134,6518176,747955232.0,2.58,-0.6,-0.007,19.82
2020-06-15,1.144,1.13,1.154,1.13,5960205,679086144.0,2.08,-2.25,-0.026,18.12
2020-06-16,1.15,1.17,1.17,1.15,9842730,1143912624.0,1.77,3.54,0.04,29.93
2020-06-17,1.175,1.172,1.177,1.162,5004576,584703728.0,1.28,0.17,0.002,15.22
2020-06-18,1.172,1.217,1.22,1.166,15377780,1848158864.0,4.61,3.84,0.045,46.75
2020-06-19,1.216,1.222,1.234,1.211,9343764,1143747792.0,1.89,0.41,0.005,28.41
2020-06-22,1.224,1.24,1.245,1.224,8138215,1006440048.0,1.72,1.47,0.018,24.74
2020-06-23,1.239,1.238,1.24,1.219,6166115,758809744.0,1.69,-0.16,-0.002,18.75
2020-06-24,1.237,1.25,1.254,1.235,5949988,741477296.0,1.53,0.97,0.012,18.09
2020-06-29,1.241,1.229,1.247,1.22,6451744,794728448.0,2.16,-1.68,-0.021,19.62
2020-06-30,1.244,1.278,1.284,1.244,9687735,1229239952.0,3.25,3.99,0.049,29.45
2020-07-01,1.283,1.279,1.29,1.255,6998796,892782624.0,2.74,0.08,0.001,21.28
2020-07-02,1.28,1.287,1.293,1.264,6747592,864051296.0,2.27,0.63,0.008,20.52
2020-07-03,1.287,1.297,1.3,1.263,8931956,1146384192.0,2.87,0.78,0.01,27.16
2020-07-06,1.309,1.367,1.376,1.301,14338942,1922379984.0,5.78,5.4,0.07,43.6
2020-07-07,1.396,1.381,1.432,1.364,14760486,2068964864.0,4.97,1.02,0.014,44.88
2020-07-08,1.382,1.417,1.419,1.368,9535297,1331164016.0,3.69,2.61,0.036,28.99
2020-07-09,1.417,1.45,1.467,1.409,10167472,1464710112.0,4.09,2.33,0.033,30.91
2020-07-10,1.44,1.431,1.459,1.421,9661035,1389633296.0,2.62,-1.31,-0.019,29.37
2020-07-13,1.434,1.488,1.489,1.434,7781819,1139388656.0,3.84,3.98,0.057,23.66
2020-07-14,1.488,1.465,1.496,1.429,11194876,1636696848.0,4.5,-1.55,-0.023,34.04
2020-07-15,1.462,1.395,1.472,1.39,12270396,1745062160.0,5.6,-4.78,-0.07,37.31
2020-07-16,1.39,1.299,1.405,1.29,13355292,1804401584.0,8.24,-6.88,-0.096,40.61
2020-07-17,1.299,1.319,1.335,1.286,9160761,1201006704.0,3.77,1.54,0.02,27.85
2020-07-20,1.341,1.347,1.348,1.303,7430082,986902240.0,3.41,2.12,0.028,22.59
2020-07-21,1.35,1.348,1.358,1.327,6945886,931491248.0,2.3,0.07,0.001,21.12
2020-07-22,1.348,1.361,1.384,1.338,7321880,1000159856.0,3.41,0.96,0.013,22.26
2020-07-23,1.343,1.345,1.357,1.31,6457718,862031552.0,3.45,-1.18,-0.016,19.63
2020-07-24,1.33,1.267,1.341,1.256,8796450,1138792800.0,6.32,-5.8,-0.078,26.74
2020-07-27,1.265,1.266,1.285,1.252,4817665,611072256.0,2.6,-0.08,-0.001,14.65
2020-07-28,1.282,1.289,1.294,1.275,5259673,675656032.0,1.5,1.82,0.023,15.99
2020-07-29,1.287,1.339,1.34,1.284,6114801,805587456.0,4.34,3.88,0.05,18.59
2020-07-30,1.344,1.322,1.348,1.321,3849790,511580976.0,2.02,-1.27,-0.017,11.7
2020-07-31,1.33,1.358,1.374,1.328,6406302,869366800.0,3.48,2.72,0.036,19.48
2020-08-03,1.379,1.392,1.392,1.366,5040051,696894864.0,1.91,2.5,0.034,15.32
2020-08-04,1.395,1.367,1.397,1.357,4807805,660078352.0,2.87,-1.8,-0.025,14.62
2020-08-05,1.396,1.373,1.4,1.357,4559686,627616448.0,3.15,0.44,0.006,13.86
2020-08-06,1.366,1.36,1.367,1.345,4381604,594292640.0,1.6,-0.95,-0.013,13.32
2020-08-07,1.354,1.325,1.365,1.303,5131395,683838528.0,4.56,-2.57,-0.035,15.6
2020-08-10,1.301,1.311,1.324,1.287,6299721,819764672.0,2.79,-1.06,-0.014,19.15
2020-08-11,1.308,1.292,1.329,1.287,4983810,654270352.0,3.2,-1.45,-0.019,15.15
2020-08-12,1.285,1.305,1.307,1.256,6774447,865635984.0,3.95,1.01,0.013,20.6
2020-08-13,1.308,1.294,1.312,1.291,3272397,424909056.0,1.61,-0.84,-0.011,9.95
2020-08-14,1.289,1.32,1.32,1.286,3696055,483614880.0,2.63,2.01,0.026,11.24
2020-08-17,1.321,1.341,1.342,1.311,4721574,627546976.0,2.35,1.59,0.021,14.36
2020-08-18,1.341,1.325,1.342,1.318,4378420,580474496.0,1.79,-1.19,-0.016,13.31
2020-08-19,1.32,1.283,1.32,1.281,5056508,655419536.0,2.94,-3.17,-0.042,15.37
2020-08-20,1.275,1.287,1.295,1.268,4408421,566087712.0,2.1,0.31,0.004,13.4
2020-08-21,1.299,1.301,1.322,1.29,4907795,641369360.0,2.49,1.09,0.014,14.92
2020-08-24,1.316,1.333,1.34,1.294,6217852,824442048.0,3.54,2.46,0.032,18.9
2020-08-25,1.336,1.329,1.351,1.325,4320116,577105120.0,1.95,-0.3,-0.004,13.13
2020-08-26,1.324,1.295,1.329,1.291,3484889,454542656.0,2.86,-2.56,-0.034,10.6
2020-08-27,1.295,1.306,1.31,1.285,2827763,366929296.0,1.93,0.85,0.011,8.6
2020-08-28,1.299,1.316,1.316,1.286,3111458,404686240.0,2.3,0.77,0.01,9.46
2020-08-31,1.318,1.306,1.332,1.305,4166826,550553728.0,2.05,-0.76,-0.01,12.67
2020-09-01,1.3,1.316,1.317,1.289,2981585,388839216.0,2.14,0.77,0.01,9.07
2020-09-02,1.318,1.318,1.329,1.31,3279737,433444208.0,1.44,0.15,0.002,9.97
2020-09-03,1.315,1.296,1.315,1.295,3109187,404722064.0,1.52,-1.67,-0.022,9.45
2020-09-04,1.272,1.297,1.303,1.268,2758395,355937296.0,2.7,0.08,0.001,8.39
2020-09-07,1.296,1.26,1.303,1.25,4267482,543704720.0,4.09,-2.85,-0.037,12.97
2020-09-08,1.258,1.247,1.262,1.23,4223877,526233792.0,2.54,-1.03,-0.013,12.84
2020-09-09,1.23,1.202,1.231,1.193,5190728,629780096.0,3.05,-3.61,-0.045,15.78
2020-09-10,1.217,1.184,1.219,1.176,3427600,411693296.0,3.58,-1.5,-0.018,10.42
2020-09-11,1.179,1.217,1.219,1.179,3355664,403215936.0,3.38,2.79,0.033,10.2
2020-09-14,1.225,1.231,1.243,1.219,3072909,377992656.0,1.97,1.15,0.014,9.34
2020-09-15,1.23,1.229,1.234,1.215,1924639,235734184.0,1.54,-0.16,-0.002,5.85
2020-09-16,1.226,1.215,1.231,1.211,1607398,195794224.0,1.63,-1.14,-0.014,4.89
2020-09-17,1.21,1.225,1.239,1.203,2628924,321065216.0,2.96,0.82,0.01,7.99
2020-09-18,1.222,1.244,1.245,1.222,2704537,334326144.0,1.88,1.55,0.019,8.22
2020-09-21,1.246,1.236,1.254,1.235,2396197,298316432.0,1.53,-0.64,-0.008,7.29
2020-09-22,1.227,1.228,1.247,1.223,2416336,298861952.0,1.94,-0.65,-0.008,7.35
2020-09-23,1.23,1.237,1.243,1.225,1732023,213945589.0,1.47,0.73,0.009,5.27
2020-09-24,1.224,1.204,1.227,1.201,2261359,274350944.0,2.1,-2.67,-0.033,6.88
2020-09-25,1.206,1.201,1.212,1.195,1548885,186083808.0,1.41,-0.25,-0.003,4.71
2020-09-28,1.201,1.198,1.211,1.198,1599007,192233885.0,1.08,-0.25,-0.003,4.86
2020-09-29,1.204,1.208,1.216,1.202,1800601,217994060.0,1.17,0.83,0.01,5.47
2020-09-30,1.211,1.208,1.218,1.202,1532960,185642378.0,1.32,0.0,0.0,4.66
2020-10-09,1.232,1.258,1.259,1.231,3622910,452409728.0,2.32,4.14,0.05,11.02
2020-10-12,1.266,1.287,1.288,1.261,3888597,495401232.0,2.15,2.31,0.029,11.82
2020-10-13,1.286,1.28,1.292,1.271,2547244,326338384.0,1.63,-0.54,-0.007,7.74
2020-10-14,1.272,1.254,1.272,1.252,2540444,319144640.0,1.56,-2.03,-0.026,7.72
2020-10-15,1.254,1.246,1.262,1.245,1956981,244920607.0,1.36,-0.64,-0.008,5.95
2020-10-16,1.247,1.235,1.25,1.225,2629185,324699760.0,2.01,-0.88,-0.011,7.99
2020-10-19,1.25,1.233,1.259,1.231,2506699,312144864.0,2.27,-0.16,-0.002,7.62
2020-10-20,1.229,1.249,1.25,1.222,2063585,254774037.0,2.27,1.3,0.016,6.27
2020-10-21,1.245,1.222,1.247,1.213,2716091,332297072.0,2.72,-2.16,-0.027,8.26
2020-10-22,1.211,1.217,1.22,1.206,1908735,231596163.0,1.15,-0.41,-0.005,5.8
2020-10-23,1.218,1.197,1.227,1.195,2883958,348371552.0,2.63,-1.64,-0.02,8.77
2020-10-26,1.191,1.206,1.213,1.182,2371772,284690064.0,2.59,0.75,0.009,7.21
2020-10-27,1.202,1.214,1.214,1.199,2041995,246647702.0,1.24,0.66,0.008,6.21
2020-10-28,1.212,1.231,1.236,1.199,3343314,408510512.0,3.05,1.4,0.017,10.16
2020-10-29,1.213,1.22,1.223,1.208,2239998,272473536.0,1.22,-0.89,-0.011,6.81
2020-10-30,1.222,1.194,1.228,1.19,3380348,407618112.0,3.11,-2.13,-0.026,10.28
2020-11-02,1.191,1.203,1.209,1.185,2779924,332572880.0,2.01,0.75,0.009,8.45
2020-11-03,1.206,1.222,1.227,1.201,2847569,346759264.0,2.16,1.58,0.019,8.66
2020-11-04,1.222,1.222,1.229,1.215,2238172,273563072.0,1.15,0.0,0.0,6.8
2020-11-05,1.24,1.272,1.273,1.23,6901772,866230704.0,3.52,4.09,0.05,20.98
2020-11-06,1.272,1.275,1.28,1.261,5254908,667519776.0,1.49,0.24,0.003,15.98
2020-11-09,1.295,1.323,1.348,1.295,8924967,1181639168.0,4.16,3.76,0.048,27.14
2020-11-10,1.324,1.293,1.324,1.284,6573926,851367552.0,3.02,-2.27,-0.03,19.99
2020-11-11,1.283,1.254,1.29,1.249,4366192,551391296.0,3.17,-3.02,-0.039,13.27
2020-11-12,1.26,1.259,1.266,1.251,2259212,284196736.0,1.2,0.4,0.005,6.87
2020-11-13,1.251,1.256,1.26,1.239,2575101,321943248.0,1.67,-0.24,-0.003,7.83
2020-11-16,1.256,1.233,1.258,1.226,4445573,548100896.0,2.55,-1.83,-0.023,13.52
2020-11-17,1.23,1.237,1.238,1.2,5267688,639857664.0,3.08,0.32,0.004,16.02
2020-11-18,1.228,1.231,1.239,1.224,2567143,316418864.0,1.21,-0.49,-0.006,7.81
2020-11-19,1.223,1.239,1.245,1.218,2544071,314614880.0,2.19,0.65,0.008,7.73
2020-11-20,1.241,1.235,1.248,1.23,2521089,311537456.0,1.45,-0.32,-0.004,7.67
2020-11-23,1.236,1.23,1.238,1.22,4444874,546097056.0,1.46,-0.4,-0.005,13.51
2020-11-24,1.228,1.229,1.234,1.219,3683480,452145440.0,1.22,-0.08,-0.001,11.2
2020-11-25,1.23,1.216,1.233,1.213,3869371,472939184.0,1.63,-1.06,-0.013,11.76
2020-11-26,1.216,1.211,1.221,1.202,3152120,381249360.0,1.56,-0.41,-0.005,9.58
2020-11-27,1.212,1.217,1.218,1.201,2796367,338379440.0,1.4,0.5,0.006,8.5
2020-11-30,1.217,1.221,1.233,1.208,3940954,482395280.0,2.05,0.33,0.004,11.98
2020-12-01,1.22,1.237,1.239,1.219,4019302,494761024.0,1.64,1.31,0.016,12.22
