日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-12,1.01,1.013,1.013,1.003,130623,13156164.0,0.99,0.4,0.004,0.27
2020-02-13,1.03,1.008,1.03,1.007,151507,15346721.0,2.27,-0.49,-0.005,0.31
2020-02-14,1.012,1.013,1.015,1.005,131365,13278481.0,0.99,0.5,0.005,0.27
2020-02-17,1.018,1.036,1.036,1.015,104905,10752123.0,2.07,2.27,0.023,0.22
2020-02-18,1.039,1.037,1.039,1.027,89493,9234333.0,1.16,0.1,0.001,0.18
2020-02-19,1.037,1.031,1.04,1.03,92992,9627091.0,0.96,-0.58,-0.006,0.19
2020-02-20,1.031,1.046,1.048,1.03,76675,7960781.0,1.75,1.45,0.015,0.16
2020-02-21,1.047,1.05,1.054,1.044,83482,8746887.0,0.96,0.38,0.004,0.17
2020-02-24,1.05,1.042,1.05,1.034,115223,11994040.0,1.52,-0.76,-0.008,0.24
2020-02-25,1.02,1.031,1.039,1.009,115418,11825462.0,2.88,-1.06,-0.011,0.24
2020-02-26,1.013,1.033,1.046,1.013,179817,18663551.0,3.2,0.19,0.002,0.37
2020-02-27,1.04,1.035,1.042,1.033,91906,9542275.0,0.87,0.19,0.002,0.19
2020-02-28,1.02,1.008,1.025,1.001,140702,14241454.0,2.32,-2.61,-0.027,0.29
2020-03-02,1.01,1.044,1.049,1.01,183756,19010675.0,3.87,3.57,0.036,0.38
2020-03-03,1.05,1.044,1.06,1.036,195454,20478185.0,2.3,0.0,0.0,0.4
2020-03-04,1.043,1.057,1.058,1.038,168558,17700573.0,1.92,1.25,0.013,0.35
2020-03-05,1.06,1.071,1.072,1.06,161038,17185651.0,1.14,1.32,0.014,0.33
2020-03-06,1.07,1.059,1.07,1.054,74411,7880492.0,1.49,-1.12,-0.012,0.15
2020-03-09,1.054,1.028,1.054,1.025,136810,14139670.0,2.74,-2.93,-0.031,0.28
2020-03-10,1.026,1.048,1.048,1.014,167050,17311974.0,3.31,1.95,0.02,0.34
2020-03-11,1.048,1.036,1.05,1.035,57801,6031093.0,1.43,-1.15,-0.012,0.12
2020-03-12,1.035,1.021,1.035,1.012,174477,17804555.0,2.22,-1.45,-0.015,0.36
2020-03-13,1.01,1.003,1.01,0.926,127681,12625652.0,8.23,-1.76,-0.018,0.26
2020-03-16,1.009,0.973,1.012,0.971,75008,7434252.0,4.09,-2.99,-0.03,0.15
2020-03-17,0.98,0.969,0.987,0.951,62655,6051947.0,3.7,-0.41,-0.004,0.13
2020-03-18,0.971,0.958,0.983,0.956,104919,10237105.0,2.79,-1.14,-0.011,0.22
2020-03-19,0.968,0.949,0.968,0.931,85216,8063380.0,3.86,-0.94,-0.009,0.18
2020-03-20,0.958,0.962,0.97,0.947,70246,6704117.0,2.42,1.37,0.013,0.14
2020-03-23,0.952,0.933,0.952,0.931,111802,10491928.0,2.18,-3.01,-0.029,0.23
2020-03-24,0.946,0.956,0.956,0.936,86706,8213332.0,2.14,2.47,0.023,0.18
2020-03-25,0.97,0.975,0.979,0.964,86423,8386530.0,1.57,1.99,0.019,0.18
2020-03-26,0.974,0.966,0.974,0.965,58227,5634237.0,0.92,-0.92,-0.009,0.12
2020-03-27,0.977,0.972,0.982,0.971,97717,9515329.0,1.14,0.62,0.006,0.2
2020-03-30,0.971,0.96,0.971,0.954,62879,6022225.0,1.75,-1.23,-0.012,0.13
2020-03-31,0.97,0.96,0.97,0.955,59951,5773846.0,1.56,0.0,0.0,0.12
2020-04-01,0.96,0.953,0.965,0.952,56259,5383176.0,1.35,-0.73,-0.007,0.12
2020-04-02,0.938,0.966,0.966,0.938,61184,5832392.0,2.94,1.36,0.013,0.13
2020-04-03,0.968,0.959,0.968,0.956,34596,3326084.0,1.24,-0.72,-0.007,0.07
2020-04-07,0.965,0.978,0.98,0.965,107231,10462284.0,1.56,1.98,0.019,0.22
2020-04-08,0.977,0.979,0.979,0.971,70300,6848671.0,0.82,0.1,0.001,0.14
2020-04-09,0.98,0.982,0.983,0.979,48957,4801873.0,0.41,0.31,0.003,0.1
2020-04-10,0.981,0.973,0.985,0.969,64086,6257490.0,1.63,-0.92,-0.009,0.13
2020-04-13,0.973,0.97,0.973,0.963,24911,2411206.0,1.03,-0.31,-0.003,0.05
2020-04-14,0.97,0.982,0.982,0.97,55682,5433442.0,1.24,1.24,0.012,0.11
2020-04-15,0.982,0.977,0.982,0.974,33322,3259806.0,0.81,-0.51,-0.005,0.07
2020-04-16,0.977,0.973,0.977,0.968,21713,2107737.0,0.92,-0.41,-0.004,0.04
2020-04-17,0.979,0.978,0.983,0.976,82078,8034791.0,0.72,0.51,0.005,0.17
2020-04-20,0.978,0.982,0.983,0.976,47604,4663970.0,0.72,0.41,0.004,0.1
2020-04-21,0.981,0.977,0.981,0.969,79352,7736631.0,1.22,-0.51,-0.005,0.16
2020-04-22,0.973,0.98,0.981,0.97,17824,1736958.0,1.13,0.31,0.003,0.04
2020-04-23,0.981,0.978,0.983,0.978,70715,6934088.0,0.51,-0.2,-0.002,0.15
2020-04-24,0.98,0.972,0.98,0.969,73840,7192354.0,1.12,-0.61,-0.006,0.15
2020-04-27,0.97,0.979,0.982,0.97,81256,7943915.0,1.23,0.72,0.007,0.17
2020-04-28,0.979,0.974,0.979,0.954,58149,5626461.0,2.55,-0.51,-0.005,0.12
2020-04-29,0.975,0.982,0.983,0.97,84856,8313273.0,1.33,0.82,0.008,0.17
2020-04-30,0.981,0.994,0.994,0.981,110222,10912429.0,1.32,1.22,0.012,0.23
2020-05-06,0.994,0.994,0.995,0.976,117913,11653656.0,1.91,0.0,0.0,0.24
2020-05-07,0.994,0.995,0.996,0.99,71798,7122441.0,0.6,0.1,0.001,0.15
2020-05-08,0.996,1.002,1.005,0.996,73103,7315220.0,0.9,0.7,0.007,0.15
2020-05-11,1.002,1.006,1.008,0.999,125452,12591404.0,0.9,0.4,0.004,0.26
2020-05-12,1.005,1.005,1.009,0.999,108088,10848618.0,0.99,-0.1,-0.001,0.22
2020-05-13,1.005,1.006,1.006,0.997,22905,2292893.0,0.9,0.1,0.001,0.05
2020-05-14,1.005,0.997,1.006,0.995,63782,6369067.0,1.09,-0.89,-0.009,0.13
2020-05-15,0.997,0.992,1.002,0.992,78338,7800347.0,1.0,-0.5,-0.005,0.16
2020-05-18,0.992,0.994,0.999,0.989,126260,12557352.0,1.01,0.2,0.002,0.26
2020-05-19,0.998,1.001,1.004,0.997,101680,10171255.0,0.7,0.7,0.007,0.21
2020-05-20,1.001,0.994,1.001,0.992,110324,10978877.0,0.9,-0.7,-0.007,0.23
2020-05-21,0.994,0.989,0.996,0.987,75575,7502224.0,0.91,-0.5,-0.005,0.16
2020-05-22,0.994,0.975,0.994,0.971,103417,10148095.0,2.33,-1.42,-0.014,0.21
2020-05-25,0.985,0.978,0.986,0.97,14707,1434741.0,1.64,0.31,0.003,0.03
2020-05-26,0.983,0.987,0.987,0.98,70306,6910232.0,0.72,0.92,0.009,0.14
2020-05-27,0.988,0.989,0.992,0.984,101543,10045729.0,0.81,0.2,0.002,0.21
2020-05-28,0.98,0.988,0.993,0.98,105797,10466658.0,1.31,-0.1,-0.001,0.22
2020-05-29,0.991,0.986,0.991,0.985,68211,6726513.0,0.61,-0.2,-0.002,0.14
2020-06-01,0.99,1.005,1.007,0.99,159962,15962306.0,1.72,1.93,0.019,0.33
2020-06-02,1.006,1.009,1.009,1.003,102280,10284703.0,0.6,0.4,0.004,0.21
2020-06-03,1.009,1.01,1.016,1.001,60470,6124115.0,1.49,0.1,0.001,0.12
2020-06-04,1.011,1.012,1.014,1.008,79820,8066632.0,0.59,0.2,0.002,0.16
2020-06-05,1.012,1.01,1.014,1.004,141859,14288001.0,0.99,-0.2,-0.002,0.29
2020-06-08,1.015,1.011,1.015,1.009,101100,10236540.0,0.59,0.1,0.001,0.21
2020-06-09,1.011,1.016,1.017,1.011,101898,10334563.0,0.59,0.49,0.005,0.21
2020-06-10,1.016,1.013,1.016,1.011,126649,12823211.0,0.49,-0.3,-0.003,0.26
2020-06-11,1.012,1.005,1.016,1.003,83212,8416392.0,1.28,-0.79,-0.008,0.17
2020-06-12,1.004,1.005,1.007,0.99,83082,8319342.0,1.69,0.0,0.0,0.17
2020-06-15,1.007,0.998,1.008,0.998,109278,10953342.0,1.0,-0.7,-0.007,0.23
2020-06-16,0.998,1.016,1.016,0.998,106648,10777504.0,1.8,1.8,0.018,0.22
2020-06-17,1.015,1.017,1.018,1.012,88277,8957314.0,0.59,0.1,0.001,0.18
2020-06-18,1.017,1.028,1.028,1.014,115941,11874901.0,1.38,1.08,0.011,0.24
2020-06-19,1.028,1.03,1.033,1.025,37603,3868897.0,0.78,0.19,0.002,0.08
2020-06-22,1.031,1.026,1.033,1.025,80437,8274077.0,0.78,-0.39,-0.004,0.17
2020-06-23,1.025,1.028,1.028,1.022,77003,7882813.0,0.58,0.19,0.002,0.16
2020-06-24,1.028,1.031,1.033,1.027,63560,6547052.0,0.58,0.29,0.003,0.13
2020-06-29,1.031,1.025,1.031,1.022,96588,9900187.0,0.87,-0.58,-0.006,0.2
2020-06-30,1.024,1.035,1.037,1.024,73765,7610539.0,1.27,0.98,0.01,0.15
2020-07-01,1.035,1.053,1.054,1.035,194745,20404405.0,1.84,1.74,0.018,0.4
2020-07-02,1.054,1.076,1.078,1.054,137587,14662483.0,2.28,2.18,0.023,0.28
2020-07-03,1.077,1.089,1.09,1.077,167005,18102582.0,1.21,1.21,0.013,0.34
2020-07-06,1.103,1.154,1.155,1.103,175308,19721257.0,4.78,5.97,0.065,0.36
2020-07-07,1.189,1.141,1.195,1.137,169878,19607368.0,5.03,-1.13,-0.013,0.35
2020-07-08,1.135,1.159,1.163,1.133,84189,9664482.0,2.63,1.58,0.018,0.17
2020-07-09,1.159,1.173,1.173,1.15,111079,12928058.0,1.98,1.21,0.014,0.23
2020-07-10,1.172,1.152,1.173,1.149,104173,12111924.0,2.05,-1.79,-0.021,0.21
2020-07-13,1.152,1.188,1.19,1.151,69000,8133484.0,3.39,3.13,0.036,0.14
2020-07-14,1.188,1.184,1.196,1.163,58227,6872155.0,2.78,-0.34,-0.004,0.12
2020-07-15,1.166,1.17,1.189,1.159,72051,8452483.0,2.53,-1.18,-0.014,0.15
2020-07-16,1.17,1.142,1.188,1.141,94384,11015868.0,4.02,-2.39,-0.028,0.19
2020-07-17,1.144,1.157,1.172,1.144,47336,5482521.0,2.45,1.31,0.015,0.1
2020-07-20,1.163,1.21,1.213,1.163,185598,22123359.0,4.32,4.58,0.053,0.38
2020-07-21,1.233,1.213,1.233,1.204,122098,14791101.0,2.4,0.25,0.003,0.25
2020-07-22,1.212,1.211,1.227,1.209,95909,11659829.0,1.48,-0.16,-0.002,0.2
2020-07-23,1.212,1.2,1.212,1.179,137892,16496397.0,2.73,-0.91,-0.011,0.28
2020-07-24,1.2,1.157,1.201,1.15,147885,17483430.0,4.25,-3.58,-0.043,0.3
2020-07-27,1.157,1.155,1.165,1.146,42517,4897831.0,1.64,-0.17,-0.002,0.09
2020-07-28,1.156,1.163,1.169,1.156,62356,7245768.0,1.13,0.69,0.008,0.13
2020-07-29,1.163,1.183,1.185,1.154,83618,9793306.0,2.67,1.72,0.02,0.17
2020-07-30,1.184,1.181,1.191,1.18,112785,13349649.0,0.93,-0.17,-0.002,0.23
2020-07-31,1.181,1.194,1.203,1.178,64239,7651720.0,2.12,1.1,0.013,0.13
2020-08-03,1.198,1.216,1.218,1.198,40553,4909755.0,1.68,1.84,0.022,0.08
2020-08-04,1.228,1.221,1.228,1.212,62025,7570730.0,1.32,0.41,0.005,0.13
2020-08-05,1.221,1.22,1.225,1.205,23862,2902373.0,1.64,-0.08,-0.001,0.05
2020-08-06,1.229,1.222,1.229,1.209,48483,5902699.0,1.64,0.16,0.002,0.1
2020-08-07,1.22,1.217,1.22,1.2,88744,10776450.0,1.64,-0.41,-0.005,0.18
2020-08-10,1.205,1.234,1.237,1.205,83964,10275466.0,2.63,1.4,0.017,0.17
2020-08-11,1.234,1.223,1.246,1.221,56025,6925520.0,2.03,-0.89,-0.011,0.12
2020-08-12,1.222,1.22,1.222,1.197,210680,25452835.0,2.04,-0.25,-0.003,0.43
2020-08-13,1.219,1.222,1.228,1.214,43517,5321295.0,1.15,0.16,0.002,0.09
2020-08-14,1.223,1.232,1.232,1.215,91517,11184241.0,1.39,0.82,0.01,0.19
2020-08-17,1.233,1.257,1.26,1.231,97996,12256786.0,2.35,2.03,0.025,0.2
2020-08-18,1.258,1.26,1.263,1.252,141152,17759804.0,0.88,0.24,0.003,0.29
2020-08-19,1.259,1.259,1.262,1.246,138226,17316256.0,1.27,-0.08,-0.001,0.28
2020-08-20,1.251,1.239,1.251,1.234,94202,11685253.0,1.35,-1.59,-0.02,0.19
2020-08-21,1.241,1.24,1.246,1.231,85554,10592753.0,1.21,0.08,0.001,0.18
2020-08-24,1.237,1.25,1.255,1.237,101888,12720716.0,1.45,0.81,0.01,0.21
2020-08-25,1.25,1.247,1.257,1.245,60815,7607053.0,0.96,-0.24,-0.003,0.13
2020-08-26,1.247,1.231,1.248,1.226,57061,7031959.0,1.76,-1.28,-0.016,0.12
2020-08-27,1.232,1.235,1.245,1.229,50937,6270887.0,1.3,0.32,0.004,0.1
2020-08-28,1.234,1.258,1.26,1.234,110389,13760198.0,2.11,1.86,0.023,0.23
2020-08-31,1.241,1.253,1.278,1.241,72224,9122115.0,2.94,-0.4,-0.005,0.15
2020-09-01,1.253,1.255,1.255,1.243,79467,9940406.0,0.96,0.16,0.002,0.16
2020-09-02,1.256,1.258,1.262,1.247,60510,7613281.0,1.2,0.24,0.003,0.12
2020-09-03,1.258,1.256,1.266,1.252,63728,8017574.0,1.11,-0.16,-0.002,0.13
2020-09-04,1.255,1.253,1.255,1.237,62803,7819652.0,1.43,-0.24,-0.003,0.13
2020-09-07,1.254,1.239,1.264,1.238,62178,7781971.0,2.08,-1.12,-0.014,0.13
2020-09-08,1.242,1.247,1.252,1.233,38483,4772453.0,1.53,0.65,0.008,0.08
2020-09-09,1.246,1.228,1.246,1.223,57350,7072156.0,1.84,-1.52,-0.019,0.12
2020-09-10,1.229,1.216,1.238,1.214,74005,9090526.0,1.95,-0.98,-0.012,0.15
2020-09-11,1.218,1.222,1.228,1.209,90949,11048745.0,1.56,0.49,0.006,0.19
2020-09-14,1.223,1.228,1.23,1.222,83045,10187994.0,0.65,0.49,0.006,0.17
2020-09-15,1.229,1.233,1.233,1.225,98380,12089807.0,0.65,0.41,0.005,0.2
2020-09-16,1.233,1.234,1.239,1.23,163399,20120675.0,0.73,0.08,0.001,0.34
2020-09-17,1.238,1.241,1.247,1.23,265662,32817151.0,1.38,0.57,0.007,0.55
2020-09-18,1.241,1.262,1.263,1.24,75906,9467645.0,1.85,1.69,0.021,0.16
2020-09-21,1.267,1.254,1.271,1.252,69440,8725910.0,1.51,-0.63,-0.008,0.14
2020-09-22,1.254,1.238,1.254,1.235,25211,3133910.0,1.52,-1.28,-0.016,0.05
2020-09-23,1.239,1.239,1.243,1.235,28779,3564557.0,0.65,0.08,0.001,0.06
2020-09-24,1.237,1.219,1.237,1.216,273843,33563069.0,1.69,-1.61,-0.02,0.56
2020-09-25,1.219,1.212,1.225,1.207,25063,3041770.0,1.48,-0.57,-0.007,0.05
2020-09-28,1.216,1.211,1.218,1.209,102851,12472739.0,0.74,-0.08,-0.001,0.21
2020-09-29,1.214,1.215,1.222,1.212,119730,14566972.0,0.83,0.33,0.004,0.25
2020-09-30,1.218,1.209,1.221,1.205,84061,10229680.0,1.32,-0.49,-0.006,0.17
2020-10-09,1.212,1.237,1.239,1.212,27287,3361442.0,2.23,2.32,0.028,0.06
2020-10-12,1.238,1.267,1.267,1.238,105192,13226475.0,2.34,2.43,0.03,0.22
2020-10-13,1.268,1.27,1.271,1.262,110840,14039256.0,0.71,0.24,0.003,0.23
2020-10-14,1.271,1.27,1.272,1.267,111153,14119059.0,0.39,0.0,0.0,0.23
2020-10-15,1.269,1.267,1.271,1.264,81344,10310018.0,0.55,-0.24,-0.003,0.17
2020-10-16,1.267,1.271,1.276,1.265,106090,13501489.0,0.87,0.32,0.004,0.22
2020-10-19,1.276,1.264,1.292,1.261,163353,20826776.0,2.44,-0.55,-0.007,0.34
2020-10-20,1.264,1.264,1.264,1.256,62446,7862647.0,0.63,0.0,0.0,0.13
2020-10-21,1.266,1.261,1.266,1.254,70175,8828183.0,0.95,-0.24,-0.003,0.14
2020-10-22,1.26,1.251,1.26,1.248,52442,6560139.0,0.95,-0.79,-0.01,0.11
2020-10-23,1.252,1.244,1.259,1.24,67192,8394671.0,1.52,-0.56,-0.007,0.14
2020-10-26,1.245,1.244,1.255,1.231,34425,4263073.0,1.93,0.0,0.0,0.07
2020-10-27,1.243,1.241,1.243,1.233,33797,4185652.0,0.8,-0.24,-0.003,0.07
2020-10-28,1.241,1.242,1.242,1.23,181637,22428762.0,0.97,0.08,0.001,0.37
2020-10-29,1.242,1.251,1.254,1.233,44989,5609953.0,1.69,0.72,0.009,0.09
2020-10-30,1.253,1.236,1.256,1.234,95146,11874022.0,1.76,-1.2,-0.015,0.2
2020-11-02,1.246,1.245,1.248,1.234,91448,11374759.0,1.13,0.73,0.009,0.19
2020-11-03,1.254,1.261,1.262,1.25,25011,3143129.0,0.96,1.29,0.016,0.05
2020-11-04,1.262,1.268,1.273,1.259,130581,16544124.0,1.11,0.56,0.007,0.27
2020-11-05,1.27,1.288,1.29,1.27,44277,5674514.0,1.58,1.58,0.02,0.09
2020-11-06,1.29,1.292,1.294,1.284,28823,3713670.0,0.78,0.31,0.004,0.06
2020-11-09,1.292,1.315,1.316,1.291,31964,4173068.0,1.93,1.78,0.023,0.07
2020-11-10,1.317,1.309,1.32,1.305,47132,6182204.0,1.14,-0.46,-0.006,0.1
2020-11-11,1.31,1.317,1.324,1.308,55639,7333118.0,1.22,0.61,0.008,0.11
2020-11-12,1.318,1.324,1.325,1.315,21557,2846081.0,0.76,0.53,0.007,0.04
2020-11-13,1.324,1.317,1.324,1.305,69769,9161571.0,1.44,-0.53,-0.007,0.14
2020-11-16,1.319,1.344,1.345,1.319,82162,11015288.0,1.97,2.05,0.027,0.17
2020-11-17,1.345,1.355,1.355,1.344,38906,5257897.0,0.82,0.82,0.011,0.08
2020-11-18,1.355,1.359,1.364,1.351,100231,13607027.0,0.96,0.3,0.004,0.21
2020-11-19,1.359,1.355,1.359,1.347,200837,27169492.0,0.88,-0.29,-0.004,0.41
2020-11-20,1.355,1.362,1.362,1.348,157884,21333101.0,1.03,0.52,0.007,0.33
2020-11-23,1.363,1.383,1.388,1.363,246177,33907812.0,1.84,1.54,0.021,0.51
2020-11-24,1.386,1.377,1.386,1.371,125061,17189222.0,1.08,-0.43,-0.006,0.26
2020-11-25,1.377,1.362,1.384,1.36,128707,17690527.0,1.74,-1.09,-0.015,0.27
2020-11-26,1.362,1.354,1.368,1.343,75438,10191969.0,1.84,-0.59,-0.008,0.16
2020-11-27,1.355,1.362,1.362,1.345,61584,8347660.0,1.26,0.59,0.008,0.13
2020-11-30,1.312,1.289,1.315,1.289,258948,33789728.0,1.91,-5.36,-0.073,0.53
2020-12-01,1.292,1.302,1.306,1.281,36620,4751270.0,1.94,1.01,0.013,0.08
2020-12-02,1.303,1.308,1.311,1.3,112731,14702749.0,0.84,0.46,0.006,0.23
2020-12-03,1.307,1.3,1.308,1.292,67353,8731986.0,1.22,-0.61,-0.008,0.14
2020-12-04,1.3,1.296,1.301,1.286,62794,8102541.0,1.15,-0.31,-0.004,0.13
2020-12-07,1.295,1.284,1.302,1.281,70624,9098385.0,1.62,-0.93,-0.012,0.15
2020-12-08,1.284,1.281,1.287,1.276,41720,5344187.0,0.86,-0.23,-0.003,0.09
2020-12-09,1.282,1.265,1.284,1.264,46753,5959936.0,1.56,-1.25,-0.016,0.1
2020-12-10,1.251,1.267,1.271,1.251,26389,3340125.0,1.58,0.16,0.002,0.05
2020-12-11,1.267,1.252,1.272,1.24,48319,6035309.0,2.53,-1.18,-0.015,0.1
2020-12-14,1.252,1.254,1.259,1.246,34534,4324569.0,1.04,0.16,0.002,0.07
2020-12-15,1.251,1.247,1.251,1.236,42711,5299437.0,1.2,-0.56,-0.007,0.09
2020-12-16,1.248,1.242,1.253,1.238,29532,3673966.0,1.2,-0.4,-0.005,0.06
2020-12-17,1.242,1.258,1.258,1.232,80233,9974709.0,2.09,1.29,0.016,0.17
2020-12-18,1.259,1.262,1.268,1.258,31698,4000628.0,0.79,0.32,0.004,0.07
2020-12-21,1.263,1.265,1.269,1.254,58553,7392760.0,1.19,0.24,0.003,0.12
2020-12-22,1.265,1.239,1.266,1.237,89979,11214519.0,2.29,-2.06,-0.026,0.19
2020-12-23,1.24,1.239,1.245,1.235,130159,16131423.0,0.81,0.0,0.0,0.27
2020-12-24,1.239,1.228,1.24,1.224,64922,7994766.0,1.29,-0.89,-0.011,0.13
2020-12-25,1.228,1.238,1.241,1.221,45125,5568768.0,1.63,0.81,0.01,0.09
2020-12-28,1.238,1.229,1.239,1.224,128327,15760170.0,1.21,-0.73,-0.009,0.26
2020-12-29,1.229,1.218,1.232,1.217,48812,5972792.0,1.22,-0.9,-0.011,0.1
2020-12-30,1.218,1.222,1.229,1.217,191517,23405144.0,0.99,0.33,0.004,0.39
2020-12-31,1.222,1.232,1.235,1.222,93555,11507460.0,1.06,0.82,0.01,0.19
2021-01-04,1.233,1.24,1.242,1.228,66375,8196012.0,1.14,0.65,0.008,0.14
2021-01-05,1.236,1.242,1.243,1.227,60820,7496986.0,1.29,0.16,0.002,0.13
2021-01-06,1.244,1.247,1.249,1.237,74376,9238035.0,0.97,0.4,0.005,0.15
2021-01-07,1.246,1.237,1.246,1.229,123195,15282460.0,1.36,-0.8,-0.01,0.25
2021-01-08,1.237,1.243,1.249,1.228,99322,12322149.0,1.7,0.49,0.006,0.2
2021-01-11,1.244,1.231,1.245,1.225,86012,10630896.0,1.61,-0.97,-0.012,0.18
2021-01-12,1.231,1.237,1.238,1.224,102955,12684172.0,1.14,0.49,0.006,0.21
2021-01-13,1.234,1.237,1.239,1.229,64984,8013204.0,0.81,0.0,0.0,0.13
2021-01-14,1.235,1.233,1.238,1.227,110685,13642939.0,0.89,-0.32,-0.004,0.23
2021-01-15,1.23,1.24,1.243,1.23,107111,13283211.0,1.05,0.57,0.007,0.22
2021-01-18,1.244,1.249,1.25,1.239,102120,12701793.0,0.89,0.73,0.009,0.21
2021-01-19,1.253,1.26,1.265,1.245,132565,16658875.0,1.6,0.88,0.011,0.27
2021-01-20,1.26,1.256,1.268,1.25,122166,15314888.0,1.43,-0.32,-0.004,0.25
2021-01-21,1.257,1.26,1.265,1.25,108037,13603042.0,1.19,0.32,0.004,0.22
2021-01-22,1.262,1.247,1.262,1.241,66395,8280584.0,1.67,-1.03,-0.013,0.14
2021-01-25,1.247,1.229,1.247,1.227,183960,22706065.0,1.6,-1.44,-0.018,0.38
2021-01-26,1.229,1.223,1.233,1.22,113229,13886887.0,1.06,-0.49,-0.006,0.23
2021-01-27,1.224,1.227,1.23,1.221,41818,5119867.0,0.74,0.33,0.004,0.09
2021-01-28,1.226,1.207,1.226,1.205,77234,9352197.0,1.71,-1.63,-0.02,0.16
2021-01-29,1.229,1.202,1.229,1.19,103941,12491704.0,3.23,-0.41,-0.005,0.21
2021-02-01,1.202,1.211,1.212,1.193,108662,13104623.0,1.58,0.75,0.009,0.22
2021-02-02,1.212,1.219,1.22,1.212,72259,8789822.0,0.66,0.66,0.008,0.15
2021-02-03,1.22,1.211,1.225,1.205,76576,9268320.0,1.64,-0.66,-0.008,0.16
2021-02-04,1.211,1.203,1.211,1.189,130455,15615356.0,1.82,-0.66,-0.008,0.27
2021-02-05,1.202,1.205,1.211,1.199,80658,9724634.0,1.0,0.17,0.002,0.17
2021-02-08,1.208,1.215,1.218,1.202,86619,10477729.0,1.33,0.83,0.01,0.18
2021-02-09,1.215,1.23,1.232,1.214,79702,9745529.0,1.48,1.23,0.015,0.16
2021-02-10,1.231,1.24,1.243,1.231,114691,14167524.0,0.98,0.81,0.01,0.24
2021-02-18,1.244,1.272,1.275,1.244,130243,16505478.0,2.5,2.58,0.032,0.27
2021-02-19,1.272,1.296,1.296,1.268,105572,13485322.0,2.2,1.89,0.024,0.22
2021-02-22,1.296,1.31,1.331,1.296,135109,17761384.0,2.7,1.08,0.014,0.28
2021-02-23,1.31,1.298,1.31,1.294,98036,12759099.0,1.22,-0.92,-0.012,0.2
2021-02-24,1.298,1.28,1.304,1.274,156382,20225647.0,2.31,-1.39,-0.018,0.32
2021-02-25,1.285,1.301,1.31,1.285,89571,11670959.0,1.95,1.64,0.021,0.18
2021-02-26,1.3,1.276,1.3,1.275,149309,19158864.0,1.92,-1.92,-0.025,0.31
2021-03-01,1.276,1.304,1.304,1.276,92591,11965118.0,2.19,2.19,0.028,0.19
2021-03-02,1.306,1.289,1.318,1.283,73266,9535425.0,2.68,-1.15,-0.015,0.15
2021-03-03,1.291,1.32,1.322,1.291,113707,14856297.0,2.4,2.4,0.031,0.23
