日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-08,1.297,1.304,1.313,1.289,1541795,200634250.0,1.84,0.15,0.002,0.86
2020-07-09,1.303,1.362,1.362,1.298,1900630,254112378.0,4.91,4.45,0.058,1.06
2020-07-10,1.361,1.38,1.394,1.347,1917728,264443362.0,3.45,1.32,0.018,1.07
2020-07-13,1.387,1.453,1.456,1.386,1864951,265756604.0,5.07,5.29,0.073,1.04
2020-07-14,1.461,1.451,1.47,1.41,3186429,458141200.0,4.13,-0.14,-0.002,1.78
2020-07-15,1.45,1.471,1.511,1.441,3040147,450550560.0,4.82,1.38,0.02,1.7
2020-07-16,1.478,1.373,1.481,1.37,3469148,492311120.0,7.55,-6.66,-0.098,1.94
2020-07-17,1.376,1.399,1.421,1.365,3182761,443328656.0,4.08,1.89,0.026,1.78
2020-07-20,1.421,1.394,1.427,1.355,3260861,450447072.0,5.15,-0.36,-0.005,1.82
2020-07-21,1.39,1.449,1.46,1.382,3472421,497408656.0,5.6,3.95,0.055,1.94
2020-07-22,1.437,1.477,1.487,1.428,2359301,347136352.0,4.07,1.93,0.028,1.32
2020-07-23,1.465,1.516,1.519,1.458,3784053,565661360.0,4.13,2.64,0.039,2.11
2020-07-24,1.498,1.425,1.505,1.413,4870156,711644096.0,6.07,-6.0,-0.091,2.72
2020-07-27,1.425,1.45,1.465,1.425,2314313,335234656.0,2.81,1.75,0.025,1.29
2020-07-28,1.46,1.445,1.468,1.415,2544917,366386544.0,3.66,-0.34,-0.005,1.42
2020-07-29,1.437,1.517,1.519,1.431,3525499,525495856.0,6.09,4.98,0.072,1.97
2020-07-30,1.528,1.523,1.573,1.508,3569380,548907440.0,4.28,0.4,0.006,1.99
2020-07-31,1.516,1.553,1.555,1.505,2454001,376481824.0,3.28,1.97,0.03,1.37
2020-08-03,1.561,1.582,1.584,1.54,2167545,339489360.0,2.83,1.87,0.029,1.21
2020-08-04,1.578,1.573,1.627,1.56,3020202,480885696.0,4.24,-0.57,-0.009,1.68
2020-08-05,1.551,1.613,1.618,1.525,2640517,418646800.0,5.91,2.54,0.04,1.47
2020-08-06,1.616,1.569,1.638,1.553,4075752,644317632.0,5.27,-2.73,-0.044,2.27
2020-08-07,1.566,1.538,1.587,1.505,3358623,517083248.0,5.23,-1.98,-0.031,1.87
2020-08-10,1.537,1.531,1.549,1.492,2192806,333438176.0,3.71,-0.46,-0.007,1.22
2020-08-11,1.531,1.509,1.559,1.506,2118916,325671088.0,3.46,-1.44,-0.022,1.18
2020-08-12,1.505,1.455,1.515,1.426,3572097,522209552.0,5.9,-3.58,-0.054,1.99
2020-08-13,1.456,1.425,1.463,1.419,2160241,310244928.0,3.02,-2.06,-0.03,1.21
2020-08-14,1.429,1.437,1.447,1.4,2453298,349326864.0,3.3,0.84,0.012,1.37
2020-08-17,1.438,1.451,1.452,1.421,2285058,328845520.0,2.16,0.97,0.014,1.27
2020-08-18,1.452,1.47,1.485,1.451,1931813,284234000.0,2.34,1.31,0.019,1.08
2020-08-19,1.468,1.415,1.468,1.412,2505750,358599312.0,3.81,-3.74,-0.055,1.4
2020-08-20,1.403,1.405,1.425,1.388,1611661,226602491.0,2.61,-0.71,-0.01,0.9
2020-08-21,1.42,1.418,1.433,1.408,1545163,219835909.0,1.78,0.93,0.013,0.86
2020-08-24,1.419,1.412,1.426,1.375,1462813,204902624.0,3.6,-0.42,-0.006,0.82
2020-08-25,1.409,1.417,1.432,1.409,1528338,217188137.0,1.63,0.35,0.005,0.85
2020-08-26,1.416,1.409,1.445,1.405,2404538,343360832.0,2.82,-0.56,-0.008,1.34
2020-08-27,1.41,1.421,1.423,1.393,1565845,220302249.0,2.13,0.85,0.012,0.87
2020-08-28,1.423,1.472,1.477,1.415,2823409,409353168.0,4.36,3.59,0.051,1.58
2020-08-31,1.479,1.457,1.483,1.455,2434068,357164096.0,1.9,-1.02,-0.015,1.36
2020-09-01,1.449,1.448,1.462,1.439,1729279,250264735.0,1.58,-0.62,-0.009,0.96
2020-09-02,1.448,1.444,1.451,1.427,1223806,176253245.0,1.66,-0.28,-0.004,0.68
2020-09-03,1.441,1.438,1.471,1.434,1748170,253706476.0,2.56,-0.42,-0.006,0.98
2020-09-04,1.417,1.425,1.429,1.402,1588833,224290139.0,1.88,-0.9,-0.013,0.89
2020-09-07,1.42,1.367,1.425,1.366,2310023,321874848.0,4.14,-4.07,-0.058,1.29
2020-09-08,1.369,1.379,1.385,1.357,1304795,179123980.0,2.05,0.88,0.012,0.73
2020-09-09,1.36,1.311,1.36,1.3,2022878,267768479.0,4.35,-4.93,-0.068,1.13
2020-09-10,1.321,1.307,1.339,1.303,1203467,159398371.0,2.75,-0.31,-0.004,0.67
2020-09-11,1.303,1.324,1.324,1.299,926547,122065066.0,1.91,1.3,0.017,0.52
2020-09-14,1.332,1.3,1.342,1.288,1832934,240559658.0,4.08,-1.81,-0.024,1.02
2020-09-15,1.301,1.325,1.325,1.287,1405378,183992274.0,2.92,1.92,0.025,0.78
2020-09-16,1.33,1.294,1.33,1.287,2090494,271946688.0,3.25,-2.34,-0.031,1.17
2020-09-17,1.287,1.276,1.294,1.261,1639032,208726326.0,2.55,-1.39,-0.018,0.91
2020-09-18,1.273,1.292,1.294,1.265,1713968,219706204.0,2.27,1.25,0.016,0.96
2020-09-21,1.29,1.287,1.306,1.284,2000888,258673064.0,1.7,-0.39,-0.005,1.12
2020-09-22,1.284,1.287,1.312,1.28,2282629,296371600.0,2.49,0.0,0.0,1.27
2020-09-23,1.286,1.334,1.347,1.279,3950782,521948576.0,5.28,3.65,0.047,2.2
2020-09-24,1.321,1.315,1.327,1.308,2162236,284869760.0,1.42,-1.42,-0.019,1.21
2020-09-25,1.316,1.319,1.342,1.311,1868929,247815433.0,2.36,0.3,0.004,1.04
2020-09-28,1.319,1.289,1.323,1.285,1453704,188805870.0,2.88,-2.27,-0.03,0.81
2020-09-29,1.292,1.302,1.311,1.272,1596930,206990058.0,3.03,1.01,0.013,0.89
2020-09-30,1.308,1.31,1.327,1.302,1470583,193428014.0,1.92,0.61,0.008,0.82
2020-10-09,1.33,1.35,1.354,1.328,1885962,252478643.0,1.98,3.05,0.04,1.05
2020-10-12,1.356,1.39,1.391,1.356,2172563,298715120.0,2.59,2.96,0.04,1.21
2020-10-13,1.392,1.407,1.415,1.384,2088688,293100512.0,2.23,1.22,0.017,1.17
2020-10-14,1.4,1.399,1.42,1.397,1560044,219702313.0,1.63,-0.57,-0.008,0.87
2020-10-15,1.401,1.391,1.405,1.38,1326101,184426256.0,1.79,-0.57,-0.008,0.74
2020-10-16,1.386,1.4,1.408,1.374,1491939,207890802.0,2.44,0.65,0.009,0.83
2020-10-19,1.399,1.358,1.404,1.356,1886683,259526453.0,3.43,-3.0,-0.042,1.05
2020-10-20,1.351,1.374,1.375,1.344,1446653,196805811.0,2.28,1.18,0.016,0.81
2020-10-21,1.376,1.375,1.398,1.369,1557407,215399390.0,2.11,0.07,0.001,0.87
2020-10-22,1.37,1.349,1.37,1.336,1256807,169563039.0,2.47,-1.89,-0.026,0.7
2020-10-23,1.349,1.293,1.358,1.282,2974662,388885632.0,5.63,-4.15,-0.056,1.66
2020-10-26,1.28,1.306,1.31,1.27,1575899,203768446.0,3.09,1.01,0.013,0.88
2020-10-27,1.298,1.341,1.344,1.298,1894579,251724794.0,3.52,2.68,0.035,1.06
2020-10-28,1.34,1.345,1.351,1.328,1033548,138556531.0,1.72,0.3,0.004,0.58
2020-10-29,1.336,1.377,1.386,1.332,2310826,314604240.0,4.01,2.38,0.032,1.29
2020-10-30,1.375,1.353,1.383,1.346,1617788,220404766.0,2.69,-1.74,-0.024,0.9
2020-11-02,1.35,1.344,1.36,1.329,1086807,145623412.0,2.29,-0.67,-0.009,0.61
2020-11-03,1.344,1.361,1.363,1.334,1520093,205218528.0,2.16,1.26,0.017,0.85
2020-11-04,1.359,1.369,1.373,1.357,1283110,175269807.0,1.18,0.59,0.008,0.72
2020-11-05,1.378,1.374,1.388,1.359,1539865,211786976.0,2.12,0.37,0.005,0.86
2020-11-06,1.371,1.331,1.374,1.313,3202413,426647760.0,4.44,-3.13,-0.043,1.79
2020-11-09,1.332,1.356,1.368,1.33,2561356,346295504.0,2.85,1.88,0.025,1.43
2020-11-10,1.373,1.344,1.389,1.339,2137613,290846528.0,3.69,-0.88,-0.012,1.19
2020-11-11,1.335,1.305,1.336,1.302,2125134,279416688.0,2.53,-2.9,-0.039,1.19
2020-11-12,1.306,1.322,1.334,1.306,1378374,182034645.0,2.15,1.3,0.017,0.77
2020-11-13,1.31,1.316,1.318,1.303,944635,123866856.0,1.13,-0.45,-0.006,0.53
2020-11-16,1.32,1.328,1.329,1.307,1147467,151644963.0,1.67,0.91,0.012,0.64
2020-11-17,1.327,1.292,1.327,1.284,2797269,362414176.0,3.24,-2.71,-0.036,1.56
2020-11-18,1.288,1.267,1.3,1.263,2962070,377414000.0,2.86,-1.93,-0.025,1.65
2020-11-19,1.264,1.276,1.278,1.254,1499635,190207423.0,1.89,0.71,0.009,0.84
2020-11-20,1.276,1.279,1.288,1.276,1082067,138710799.0,0.94,0.24,0.003,0.6
2020-11-23,1.286,1.276,1.288,1.263,1872652,238314340.0,1.95,-0.23,-0.003,1.04
2020-11-24,1.272,1.26,1.274,1.255,2192873,276374400.0,1.49,-1.25,-0.016,1.22
2020-11-25,1.26,1.23,1.26,1.227,3603918,446257120.0,2.62,-2.38,-0.03,2.01
2020-11-26,1.228,1.222,1.236,1.215,1936725,236669354.0,1.71,-0.65,-0.008,1.08
2020-11-27,1.224,1.228,1.232,1.211,1597160,195222571.0,1.72,0.49,0.006,0.89
2020-11-30,1.226,1.235,1.244,1.212,2514684,309118768.0,2.61,0.57,0.007,1.4
2020-12-01,1.234,1.272,1.277,1.234,3849702,486608512.0,3.48,3.0,0.037,2.15
2020-12-02,1.277,1.27,1.277,1.259,2563153,324503920.0,1.42,-0.16,-0.002,1.43
2020-12-03,1.267,1.301,1.311,1.266,3510986,453604160.0,3.54,2.44,0.031,1.96
2020-12-04,1.297,1.318,1.32,1.29,2287436,299355440.0,2.31,1.31,0.017,1.28
2020-12-07,1.301,1.3,1.313,1.294,1689497,220007242.0,1.44,-1.37,-0.018,0.94
2020-12-08,1.301,1.301,1.311,1.298,973292,126850801.0,1.0,0.08,0.001,0.54
2020-12-09,1.299,1.279,1.307,1.279,1475169,190041686.0,2.15,-1.69,-0.022,0.82
2020-12-10,1.272,1.291,1.291,1.268,1164864,149290494.0,1.8,0.94,0.012,0.65
2020-12-11,1.293,1.277,1.294,1.27,1114607,143073754.0,1.86,-1.08,-0.014,0.62
2020-12-14,1.277,1.286,1.288,1.264,1148971,147095431.0,1.88,0.7,0.009,0.64
2020-12-15,1.281,1.32,1.327,1.279,2424592,318510128.0,3.73,2.64,0.034,1.35
2020-12-16,1.32,1.327,1.332,1.309,1754048,232048871.0,1.74,0.53,0.007,0.98
2020-12-17,1.349,1.369,1.379,1.348,5280523,723793072.0,2.34,3.17,0.042,2.95
2020-12-18,1.365,1.372,1.383,1.354,1974554,270538048.0,2.12,0.22,0.003,1.1
2020-12-21,1.374,1.389,1.392,1.36,1943888,267948343.0,2.33,1.24,0.017,1.08
2020-12-22,1.391,1.378,1.411,1.375,2595125,362043376.0,2.59,-0.79,-0.011,1.45
2020-12-23,1.379,1.376,1.384,1.352,2085417,285416352.0,2.32,-0.15,-0.002,1.16
2020-12-24,1.373,1.366,1.389,1.36,1287214,176873936.0,2.11,-0.73,-0.01,0.72
2020-12-25,1.363,1.396,1.398,1.361,1676584,232224388.0,2.71,2.2,0.03,0.94
2020-12-28,1.4,1.377,1.404,1.374,1440002,199655150.0,2.15,-1.36,-0.019,0.8
2020-12-29,1.377,1.359,1.382,1.35,1164499,158672786.0,2.32,-1.31,-0.018,0.65
2020-12-30,1.358,1.378,1.381,1.357,1625118,223486830.0,1.77,1.4,0.019,0.91
2020-12-31,1.379,1.394,1.402,1.367,1713372,237827489.0,2.54,1.16,0.016,0.96
2021-01-04,1.391,1.393,1.404,1.379,1967748,273952480.0,1.79,-0.07,-0.001,1.1
2021-01-05,1.388,1.41,1.41,1.38,2236032,312704048.0,2.15,1.22,0.017,1.25
2021-01-06,1.414,1.434,1.435,1.4,2346656,333174144.0,2.48,1.7,0.024,1.31
2021-01-07,1.429,1.428,1.436,1.408,1907769,270701984.0,1.95,-0.42,-0.006,1.06
2021-01-08,1.427,1.431,1.45,1.415,1605056,229805674.0,2.45,0.21,0.003,0.9
2021-01-11,1.428,1.403,1.435,1.394,1676943,237201036.0,2.87,-1.96,-0.028,0.94
2021-01-12,1.399,1.424,1.425,1.388,1506640,212373800.0,2.64,1.5,0.021,0.84
2021-01-13,1.426,1.395,1.428,1.385,1975305,276658304.0,3.02,-2.04,-0.029,1.1
2021-01-14,1.387,1.372,1.393,1.366,1662882,229448432.0,1.94,-1.65,-0.023,0.93
2021-01-15,1.372,1.375,1.382,1.355,1296590,177523169.0,1.97,0.22,0.003,0.72
2021-01-18,1.375,1.386,1.393,1.355,1362891,187630808.0,2.76,0.8,0.011,0.76
2021-01-19,1.385,1.362,1.391,1.36,1355942,186427013.0,2.24,-1.73,-0.024,0.76
2021-01-20,1.367,1.415,1.417,1.367,2885748,403968400.0,3.67,3.89,0.053,1.61
2021-01-21,1.426,1.441,1.449,1.425,2422545,348509584.0,1.7,1.84,0.026,1.35
2021-01-22,1.447,1.506,1.506,1.447,3176742,471705344.0,4.09,4.51,0.065,1.77
2021-01-25,1.511,1.521,1.534,1.499,2418374,367229920.0,2.32,1.0,0.015,1.35
2021-01-26,1.51,1.475,1.51,1.473,1671175,248183204.0,2.43,-3.02,-0.046,0.93
2021-01-27,1.475,1.463,1.484,1.439,1262620,184274761.0,3.05,-0.81,-0.012,0.7
2021-01-28,1.447,1.425,1.47,1.421,1235287,178391158.0,3.35,-2.6,-0.038,0.69
2021-01-29,1.437,1.416,1.448,1.396,1222408,173904310.0,3.65,-0.63,-0.009,0.68
2021-02-01,1.414,1.455,1.455,1.409,1315742,189861135.0,3.25,2.75,0.039,0.73
2021-02-02,1.457,1.472,1.475,1.426,1329161,193911697.0,3.37,1.17,0.017,0.74
2021-02-03,1.465,1.493,1.516,1.462,2187334,327316640.0,3.67,1.43,0.021,1.22
2021-02-04,1.485,1.472,1.505,1.451,1309917,193569839.0,3.62,-1.41,-0.021,0.73
2021-02-05,1.472,1.502,1.53,1.472,2306019,348749536.0,3.94,2.04,0.03,1.29
2021-02-08,1.505,1.523,1.531,1.493,1203765,182343489.0,2.53,1.4,0.021,0.67
2021-02-09,1.531,1.548,1.554,1.522,1308894,201633484.0,2.1,1.64,0.025,0.73
2021-02-10,1.548,1.593,1.606,1.532,1706588,268658608.0,4.78,2.91,0.045,0.95
2021-02-18,1.62,1.524,1.622,1.52,2011897,312361808.0,6.4,-4.33,-0.069,1.12
2021-02-19,1.512,1.512,1.532,1.478,1717612,257975537.0,3.54,-0.79,-0.012,0.96
2021-02-22,1.514,1.448,1.516,1.447,1901270,279712672.0,4.56,-4.23,-0.064,1.06
2021-02-23,1.436,1.458,1.475,1.43,1513217,220008636.0,3.11,0.69,0.01,0.84
2021-02-24,1.454,1.405,1.457,1.393,2269601,322103168.0,4.39,-3.64,-0.053,1.27
2021-02-25,1.412,1.399,1.424,1.394,1398468,196984207.0,2.14,-0.43,-0.006,0.78
2021-02-26,1.377,1.389,1.411,1.361,1448489,200586511.0,3.57,-0.71,-0.01,0.81
2021-03-01,1.4,1.418,1.418,1.374,1994606,278817120.0,3.17,2.09,0.029,1.11
2021-03-02,1.422,1.383,1.424,1.371,1375938,192284102.0,3.74,-2.47,-0.035,0.77
2021-03-03,1.382,1.406,1.409,1.372,1028439,143162454.0,2.68,1.66,0.023,0.57
2021-03-04,1.391,1.356,1.391,1.351,1365792,186965395.0,2.84,-3.56,-0.05,0.76
2021-03-05,1.339,1.355,1.366,1.329,977435,131737784.0,2.73,-0.07,-0.001,0.55
2021-03-08,1.364,1.283,1.377,1.282,1714046,227068908.0,7.01,-5.31,-0.072,0.96
2021-03-09,1.275,1.246,1.289,1.226,1533456,193508141.0,4.91,-2.88,-0.037,0.86
2021-03-10,1.271,1.269,1.284,1.259,1078281,137033452.0,2.01,1.85,0.023,0.6
2021-03-11,1.265,1.305,1.318,1.265,1232419,160056992.0,4.18,2.84,0.036,0.69
2021-03-12,1.306,1.305,1.31,1.278,840257,108901932.0,2.45,0.0,0.0,0.47
2021-03-15,1.298,1.256,1.299,1.24,1086931,137792154.0,4.52,-3.75,-0.049,0.61
2021-03-16,1.265,1.271,1.28,1.246,920376,116622469.0,2.71,1.19,0.015,0.51
2021-03-17,1.266,1.28,1.286,1.249,787953,100266804.0,2.91,0.71,0.009,0.44
2021-03-18,1.289,1.319,1.32,1.285,1129742,147850769.0,2.73,3.05,0.039,0.63
2021-03-19,1.298,1.295,1.318,1.287,842528,109715634.0,2.35,-1.82,-0.024,0.47
2021-03-22,1.295,1.31,1.327,1.289,843599,110482174.0,2.93,1.16,0.015,0.47
2021-03-23,1.309,1.307,1.326,1.292,827995,108636883.0,2.6,-0.23,-0.003,0.46
2021-03-24,1.302,1.296,1.32,1.289,861849,112363530.0,2.37,-0.84,-0.011,0.48
2021-03-25,1.29,1.307,1.312,1.276,707917,91721331.0,2.78,0.85,0.011,0.39
2021-03-26,1.314,1.352,1.355,1.313,1405532,187976224.0,3.21,3.44,0.045,0.78
2021-03-29,1.355,1.35,1.365,1.338,898209,121556610.0,2.0,-0.15,-0.002,0.5
2021-03-30,1.349,1.374,1.39,1.345,1051964,144419887.0,3.33,1.78,0.024,0.59
2021-03-31,1.376,1.362,1.376,1.346,666328,90521301.0,2.18,-0.87,-0.012,0.37
2021-04-01,1.362,1.383,1.386,1.361,850139,117065260.0,1.84,1.54,0.021,0.47
2021-04-02,1.385,1.385,1.399,1.376,1237391,171790701.0,1.66,0.14,0.002,0.69
2021-04-06,1.384,1.375,1.389,1.366,827078,113688006.0,1.66,-0.72,-0.01,0.46
2021-04-07,1.374,1.368,1.38,1.352,785489,107252490.0,2.04,-0.51,-0.007,0.44
2021-04-08,1.367,1.392,1.395,1.356,995858,137733751.0,2.85,1.75,0.024,0.56
2021-04-09,1.39,1.363,1.392,1.36,797201,109232690.0,2.3,-2.08,-0.029,0.44
2021-04-12,1.366,1.331,1.377,1.326,998174,134586916.0,3.74,-2.35,-0.032,0.56
2021-04-13,1.328,1.343,1.357,1.326,689774,92674182.0,2.33,0.9,0.012,0.38
2021-04-14,1.343,1.347,1.359,1.328,746822,100564466.0,2.31,0.3,0.004,0.42
2021-04-15,1.343,1.347,1.354,1.326,884691,118732629.0,2.08,0.0,0.0,0.49
2021-04-16,1.352,1.339,1.354,1.326,846285,113350164.0,2.08,-0.59,-0.008,0.47
2021-04-19,1.339,1.378,1.383,1.331,1133608,154887411.0,3.88,2.91,0.039,0.63
2021-04-20,1.377,1.385,1.396,1.365,993847,137475195.0,2.25,0.51,0.007,0.55
2021-04-21,1.377,1.415,1.415,1.377,1316121,184387509.0,2.74,2.17,0.03,0.73
2021-04-22,1.416,1.42,1.425,1.405,1044780,147928482.0,1.41,0.35,0.005,0.58
2021-04-23,1.417,1.441,1.448,1.416,1101851,158122122.0,2.25,1.48,0.021,0.61
2021-04-26,1.453,1.441,1.496,1.44,1677151,246362228.0,3.89,0.0,0.0,0.94
2021-04-27,1.437,1.483,1.483,1.432,1174027,171970360.0,3.54,2.91,0.042,0.65
2021-04-28,1.481,1.516,1.519,1.471,1279683,191785534.0,3.24,2.23,0.033,0.71
2021-04-29,1.513,1.509,1.525,1.482,1153330,173614526.0,2.84,-0.46,-0.007,0.64
2021-04-30,1.508,1.543,1.558,1.505,1478511,227224754.0,3.51,2.25,0.034,0.82
2021-05-06,1.51,1.471,1.516,1.445,1713824,252767314.0,4.6,-4.67,-0.072,0.96
2021-05-07,1.47,1.426,1.487,1.425,1129225,164553567.0,4.21,-3.06,-0.045,0.63
2021-05-10,1.442,1.461,1.478,1.442,922632,134865330.0,2.52,2.45,0.035,0.51
2021-05-11,1.45,1.484,1.489,1.435,1121581,164435677.0,3.7,1.57,0.023,0.63
2021-05-12,1.479,1.52,1.52,1.468,1027888,153499284.0,3.5,2.43,0.036,0.57
2021-05-13,1.504,1.527,1.539,1.497,1009100,153475986.0,2.76,0.46,0.007,0.56
2021-05-14,1.531,1.564,1.585,1.521,1572232,245145384.0,4.19,2.42,0.037,0.88
2021-05-17,1.589,1.591,1.608,1.584,1437864,229615570.0,1.53,1.73,0.027,0.8
2021-05-18,1.591,1.566,1.597,1.549,1010371,158141753.0,3.02,-1.57,-0.025,0.56
2021-05-19,1.562,1.56,1.577,1.543,946965,147606080.0,2.17,-0.38,-0.006,0.53
2021-05-20,1.555,1.561,1.575,1.553,667821,104493246.0,1.41,0.06,0.001,0.37
2021-05-21,1.567,1.529,1.577,1.528,1248806,192735614.0,3.14,-2.05,-0.032,0.7
2021-05-24,1.525,1.519,1.534,1.483,1465729,221244256.0,3.34,-0.65,-0.01,0.82
2021-05-25,1.538,1.562,1.564,1.536,1142791,177544977.0,1.84,2.83,0.043,0.64
2021-05-26,1.559,1.56,1.568,1.53,1048291,162396309.0,2.43,-0.13,-0.002,0.58
2021-05-27,1.557,1.558,1.565,1.534,763135,118457636.0,1.99,-0.13,-0.002,0.43
2021-05-28,1.553,1.523,1.559,1.512,1327215,203861213.0,3.02,-2.25,-0.035,0.74
2021-05-31,1.523,1.562,1.569,1.523,1169625,181620538.0,3.02,2.56,0.039,0.65
2021-06-01,1.564,1.584,1.586,1.548,1127371,177079690.0,2.43,1.41,0.022,0.63
2021-06-02,1.585,1.551,1.594,1.546,1127639,176856744.0,3.03,-2.08,-0.033,0.63
2021-06-03,1.55,1.526,1.556,1.521,902042,138728906.0,2.26,-1.61,-0.025,0.5
