日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,0.818,0.832,0.838,0.818,114529,9455596.24,2.44,1.71,0.014,3.05
2024-02-20,0.825,0.836,0.837,0.82,107996,8943952.3,2.04,0.48,0.004,2.87
2024-02-21,0.835,0.848,0.856,0.829,193580,16416198.066,3.23,1.44,0.012,5.15
2024-02-22,0.849,0.851,0.853,0.84,172931,14650268.099,1.53,0.35,0.003,4.6
2024-02-23,0.851,0.871,0.872,0.848,157158,13505614.3,2.82,2.35,0.02,4.18
2024-02-26,0.897,0.92,0.92,0.894,216406,19646117.9,2.99,5.63,0.049,5.76
2024-02-27,0.929,0.935,0.935,0.899,177113,16305830.56,3.91,1.63,0.015,4.71
2024-02-28,0.935,0.878,0.94,0.877,138135,12636214.7,6.74,-6.1,-0.057,3.67
2024-02-29,0.875,0.92,0.92,0.87,140687,12738633.81,5.69,4.78,0.042,3.74
2024-03-01,0.93,0.944,0.945,0.919,102477,9585744.599,2.83,2.61,0.024,2.73
2024-03-04,0.941,0.945,0.949,0.927,147640,13867411.284,2.33,0.11,0.001,3.93
2024-03-05,0.946,0.944,0.954,0.932,174769,16544866.288,2.33,-0.11,-0.001,4.65
2024-03-06,0.944,0.955,0.961,0.935,136329,12968225.718,2.75,1.17,0.011,3.63
2024-03-07,0.957,0.941,0.975,0.94,133927,12882676.066,3.66,-1.47,-0.014,3.56
2024-03-08,0.942,0.953,0.956,0.932,202862,19125087.0,2.55,1.28,0.012,5.4
2024-03-11,0.958,0.962,0.962,0.945,152802,14537057.1,1.78,0.94,0.009,4.06
2024-03-12,0.962,0.967,0.972,0.955,99723,9639578.2,1.77,0.52,0.005,2.65
2024-03-13,0.968,0.966,0.976,0.962,144276,13957458.668,1.45,-0.1,-0.001,3.84
2024-03-14,0.968,0.957,0.977,0.944,136057,13048299.061,3.42,-0.93,-0.009,3.62
2024-03-15,0.955,0.98,0.98,0.952,205307,19756606.645,2.93,2.4,0.023,5.46
2024-03-18,0.98,0.995,0.995,0.976,198921,19565420.9,1.94,1.53,0.015,5.29
2024-03-19,0.996,0.976,0.998,0.976,145487,14285514.378,2.21,-1.91,-0.019,3.87
2024-03-20,0.98,0.982,0.982,0.969,166232,16233196.675,1.33,0.61,0.006,4.42
2024-03-21,0.987,0.974,1.002,0.971,136219,13304809.4,3.16,-0.81,-0.008,3.62
2024-03-22,0.979,0.956,0.979,0.952,206554,19776905.8,2.77,-1.85,-0.018,5.49
2024-03-25,0.956,0.938,0.966,0.936,168152,16148307.5,3.14,-1.88,-0.018,4.47
2024-03-26,0.938,0.927,0.94,0.919,181650,16867707.3,2.24,-1.17,-0.011,4.83
2024-03-27,0.926,0.896,0.929,0.896,178668,16292940.24,3.56,-3.34,-0.031,4.75
2024-03-28,0.887,0.929,0.937,0.887,197707,18286957.07,5.58,3.68,0.033,5.26
2024-03-29,0.927,0.933,0.934,0.918,157336,14545262.0,1.72,0.43,0.004,4.19
2024-04-01,0.934,0.949,0.949,0.934,120967,11430075.6,1.61,1.71,0.016,3.22
2024-04-02,0.959,0.935,0.959,0.927,187861,17514466.2,3.37,-1.48,-0.014,5.0
2024-04-03,0.935,0.916,0.935,0.911,109464,10058364.0,2.57,-2.03,-0.019,2.91
2024-04-08,0.914,0.898,0.918,0.897,164226,14806944.734,2.29,-1.97,-0.018,4.37
2024-04-09,0.898,0.903,0.906,0.892,156845,14099565.4,1.56,0.56,0.005,4.17
2024-04-10,0.908,0.892,0.909,0.883,133318,11923109.392,2.88,-1.22,-0.011,3.55
2024-04-11,0.892,0.897,0.907,0.892,148092,13366011.4,1.68,0.56,0.005,3.94
2024-04-12,0.897,0.893,0.906,0.891,105126,9438308.1,1.67,-0.45,-0.004,2.8
2024-04-15,0.891,0.883,0.898,0.872,152655,13550701.584,2.91,-1.12,-0.01,4.06
2024-04-16,0.877,0.847,0.878,0.84,173665,14924920.007,4.3,-4.08,-0.036,4.62
2024-04-17,0.851,0.895,0.895,0.851,175473,15424701.8,5.19,5.67,0.048,4.67
2024-04-18,0.906,0.892,0.909,0.877,139710,12487869.3,3.58,-0.34,-0.003,3.72
2024-04-19,0.882,0.884,0.885,0.871,129891,11397656.973,1.57,-0.9,-0.008,3.46
2024-04-22,0.884,0.875,0.885,0.864,102023,8960325.004,2.38,-1.02,-0.009,2.71
2024-04-23,0.881,0.876,0.884,0.867,171079,14923083.12,1.94,0.11,0.001,4.55
2024-04-24,0.885,0.891,0.892,0.876,68201,6036514.5,1.83,1.71,0.015,1.81
2024-04-25,0.891,0.887,0.894,0.886,136376,12136550.9,0.9,-0.45,-0.004,3.63
2024-04-26,0.89,0.904,0.911,0.89,165980,15034975.622,2.37,1.92,0.017,4.42
2024-04-29,0.913,0.94,0.958,0.913,148810,13915104.7,4.98,3.98,0.036,3.96
2024-04-30,0.929,0.927,0.975,0.925,136106,12678438.6,5.32,-1.38,-0.013,3.62
2024-05-06,0.946,0.949,0.952,0.938,136462,12933128.05,1.51,2.37,0.022,3.63
2024-05-07,0.949,0.951,0.957,0.943,141088,13424447.1,1.48,0.21,0.002,3.75
2024-05-08,0.946,0.932,0.946,0.931,97538,9157561.4,1.58,-2.0,-0.019,2.59
2024-05-09,0.923,0.945,0.946,0.923,83797,7888329.74,2.47,1.39,0.013,2.23
2024-05-10,0.945,0.934,0.947,0.93,96328,9008835.44,1.8,-1.16,-0.011,2.56
2024-05-13,0.931,0.926,0.932,0.92,154565,14350917.4,1.28,-0.86,-0.008,4.11
2024-05-14,0.935,0.93,0.941,0.926,253038,23555988.86,1.62,0.43,0.004,6.73
2024-05-15,0.928,0.918,0.93,0.837,188570,17417538.1,10.0,-1.29,-0.012,5.02
2024-05-16,0.922,0.911,0.924,0.908,216565,19833761.5,1.74,-0.76,-0.007,5.76
2024-05-17,0.902,0.922,0.922,0.89,150659,13766523.0,3.51,1.21,0.011,4.01
2024-05-20,0.928,0.917,0.928,0.911,176779,16224966.8,1.84,-0.54,-0.005,4.7
2024-05-21,0.911,0.911,0.917,0.91,60892,5561564.5,0.76,-0.65,-0.006,1.62
2024-05-22,0.909,0.921,0.921,0.909,89618,8195509.7,1.32,1.1,0.01,2.38
2024-05-23,0.911,0.904,0.913,0.9,65283,5920218.8,1.41,-1.85,-0.017,1.74
2024-05-24,0.895,0.887,0.912,0.85,65895,5881437.4,6.86,-1.88,-0.017,1.75
2024-05-27,0.896,0.896,0.91,0.875,93115,8187114.205,3.95,1.01,0.009,2.48
2024-05-28,0.9,0.885,0.9,0.884,46772,4165834.7,1.79,-1.23,-0.011,1.24
2024-05-29,0.894,0.881,0.902,0.879,66545,5871285.9,2.6,-0.45,-0.004,1.77
2024-05-30,0.88,0.885,0.891,0.876,58345,5161121.6,1.7,0.45,0.004,1.55
2024-05-31,0.884,0.893,0.898,0.884,53535,4786110.5,1.58,0.9,0.008,1.42
2024-06-03,0.895,0.891,0.903,0.884,35869,3214232.8,2.13,-0.22,-0.002,0.95
2024-06-04,0.891,0.888,0.891,0.877,69187,6108162.6,1.57,-0.34,-0.003,1.84
2024-06-05,0.889,0.88,0.894,0.878,63820,5663006.2,1.8,-0.9,-0.008,1.7
2024-06-06,0.878,0.862,0.882,0.859,94375,8161617.4,2.61,-2.05,-0.018,2.51
2024-06-07,0.865,0.856,0.871,0.85,93784,8055323.5,2.44,-0.7,-0.006,2.49
2024-06-11,0.855,0.863,0.864,0.84,79337,6757949.8,2.8,0.82,0.007,2.11
2024-06-12,0.863,0.879,0.879,0.863,90198,7888047.152,1.85,1.85,0.016,2.4
2024-06-13,0.877,0.879,0.884,0.873,40531,3563359.7,1.25,0.0,0.0,1.08
2024-06-14,0.88,0.875,0.88,0.871,102612,8963704.3,1.02,-0.46,-0.004,2.73
2024-06-17,0.875,0.876,0.879,0.869,59499,5212928.225,1.14,0.11,0.001,1.58
2024-06-18,0.877,0.881,0.883,0.876,46966,4132617.958,0.8,0.57,0.005,1.25
2024-06-19,0.885,0.867,0.885,0.866,50309,4384211.4,2.16,-1.59,-0.014,1.34
2024-06-20,0.866,0.849,0.866,0.848,76118,6519327.16,2.08,-2.08,-0.018,2.02
2024-06-21,0.857,0.847,0.857,0.841,75292,6363733.384,1.88,-0.24,-0.002,2.0
2024-06-24,0.847,0.821,0.847,0.82,103837,8664095.4,3.19,-3.07,-0.026,2.76
2024-06-25,0.831,0.823,0.835,0.816,118079,9771851.7,2.31,0.24,0.002,3.14
2024-06-26,0.818,0.843,0.844,0.814,92692,7632642.516,3.65,2.43,0.02,2.47
2024-06-27,0.843,0.826,0.843,0.823,57485,4780694.5,2.37,-2.02,-0.017,1.53
2024-06-28,0.826,0.831,0.841,0.824,47795,3981768.1,2.06,0.61,0.005,1.27
2024-07-01,0.831,0.824,0.831,0.814,78678,6450439.2,2.05,-0.84,-0.007,2.09
2024-07-02,0.824,0.816,0.831,0.814,56426,4636586.3,2.06,-0.97,-0.008,1.5
2024-07-03,0.818,0.809,0.818,0.805,59892,4847839.8,1.59,-0.86,-0.007,1.59
2024-07-04,0.815,0.801,0.821,0.8,47479,3839001.0,2.6,-0.99,-0.008,1.26
2024-07-05,0.801,0.799,0.803,0.787,34690,2753512.8,2.0,-0.25,-0.002,0.92
2024-07-08,0.805,0.776,0.805,0.773,39448,3077738.15,4.01,-2.88,-0.023,1.05
2024-07-09,0.774,0.793,0.795,0.765,52687,4122265.5,3.87,2.19,0.017,1.4
2024-07-10,0.786,0.791,0.798,0.785,47606,3778979.0,1.64,-0.25,-0.002,1.27
2024-07-11,0.799,0.806,0.81,0.795,78874,6353669.282,1.9,1.9,0.015,2.1
2024-07-12,0.8,0.797,0.803,0.795,44878,3579946.1,0.99,-1.12,-0.009,1.19
2024-07-15,0.797,0.783,0.797,0.776,58076,4532268.4,2.63,-1.76,-0.014,1.54
2024-07-16,0.776,0.786,0.786,0.773,72707,5674533.0,1.66,0.38,0.003,1.93
2024-07-17,0.786,0.777,0.786,0.775,30033,2337856.8,1.4,-1.15,-0.009,0.8
2024-07-18,0.77,0.78,0.783,0.765,55473,4290066.142,2.32,0.39,0.003,1.48
2024-07-19,0.776,0.787,0.793,0.776,65361,5147732.334,2.18,0.9,0.007,1.74
2024-07-22,0.788,0.792,0.794,0.785,37220,2939935.7,1.14,0.64,0.005,0.99
2024-07-23,0.788,0.764,0.788,0.763,38781,3002143.2,3.16,-3.54,-0.028,1.03
2024-07-24,0.76,0.75,0.765,0.748,47237,3564538.9,2.23,-1.83,-0.014,1.26
2024-07-25,0.742,0.746,0.753,0.742,52171,3885612.451,1.47,-0.53,-0.004,1.39
2024-07-26,0.753,0.762,0.764,0.749,45009,3409878.3,2.01,2.14,0.016,1.2
2024-07-29,0.764,0.752,0.764,0.751,37368,2816058.357,1.71,-1.31,-0.01,0.99
2024-07-30,0.749,0.756,0.756,0.74,69296,5184196.7,2.13,0.53,0.004,1.84
2024-07-31,0.751,0.79,0.79,0.751,101738,7883580.1,5.16,4.5,0.034,2.71
2024-08-01,0.79,0.786,0.797,0.783,46548,3680354.4,1.77,-0.51,-0.004,1.24
2024-08-02,0.78,0.77,0.788,0.769,50813,3948150.5,2.42,-2.04,-0.016,1.35
2024-08-05,0.762,0.747,0.777,0.747,62753,4755616.4,3.9,-2.99,-0.023,1.67
2024-08-06,0.754,0.753,0.76,0.744,40720,3059701.1,2.14,0.8,0.006,1.08
2024-08-07,0.753,0.753,0.76,0.752,52789,3995120.7,1.06,0.0,0.0,1.4
2024-08-08,0.75,0.75,0.753,0.735,38101,2840750.5,2.39,-0.4,-0.003,1.01
2024-08-09,0.755,0.744,0.755,0.744,20180,1513798.8,1.47,-0.8,-0.006,0.54
2024-08-12,0.742,0.734,0.743,0.732,52929,3906454.2,1.48,-1.34,-0.01,1.41
2024-08-13,0.741,0.737,0.741,0.728,54835,4009518.5,1.77,0.41,0.003,1.46
2024-08-14,0.733,0.731,0.734,0.728,46431,3394648.449,0.81,-0.81,-0.006,1.24
2024-08-15,0.733,0.738,0.746,0.727,61955,4569063.152,2.6,0.96,0.007,1.65
2024-08-16,0.738,0.739,0.743,0.736,69749,5165834.1,0.95,0.14,0.001,1.86
2024-08-19,0.739,0.733,0.742,0.733,70084,5167344.134,1.22,-0.81,-0.006,1.86
2024-08-20,0.735,0.723,0.735,0.72,48777,3533875.2,2.05,-1.36,-0.01,1.3
2024-08-21,0.724,0.723,0.729,0.722,36111,2614314.8,0.97,0.0,0.0,0.96
2024-08-22,0.723,0.709,0.723,0.708,69547,4984442.745,2.07,-1.94,-0.014,1.85
2024-08-23,0.709,0.713,0.715,0.706,56063,3983406.0,1.27,0.56,0.004,1.49
2024-08-26,0.714,0.719,0.721,0.714,74254,5323496.985,0.98,0.84,0.006,1.98
2024-08-27,0.719,0.708,0.719,0.705,54914,3887720.7,1.95,-1.53,-0.011,1.46
2024-08-28,0.709,0.714,0.717,0.706,45750,3254850.46,1.55,0.85,0.006,1.22
2024-08-29,0.714,0.732,0.735,0.71,89054,6434701.3,3.5,2.52,0.018,2.37
2024-08-30,0.733,0.745,0.754,0.729,104932,7814081.208,3.42,1.78,0.013,2.79
2024-09-02,0.745,0.724,0.745,0.723,47416,3479323.56,2.95,-2.82,-0.021,1.26
2024-09-03,0.726,0.736,0.74,0.726,81680,5997641.128,1.93,1.66,0.012,2.17
2024-09-04,0.736,0.735,0.741,0.729,36806,2702133.3,1.63,-0.14,-0.001,0.98
2024-09-05,0.738,0.74,0.744,0.734,72356,5344847.228,1.36,0.68,0.005,1.92
2024-09-06,0.741,0.725,0.741,0.725,68605,5011392.816,2.16,-2.03,-0.015,1.82
2024-09-09,0.726,0.721,0.727,0.716,79463,5745554.4,1.52,-0.55,-0.004,2.11
2024-09-10,0.719,0.73,0.734,0.713,156758,11246793.239,2.91,1.25,0.009,4.17
2024-09-11,0.725,0.732,0.734,0.725,70451,5146982.575,1.23,0.27,0.002,1.87
2024-09-12,0.736,0.729,0.74,0.729,70392,5167810.118,1.5,-0.41,-0.003,1.87
2024-09-13,0.728,0.72,0.73,0.72,69631,5062786.4,1.37,-1.23,-0.009,1.85
2024-09-18,0.715,0.723,0.726,0.713,41297,2962683.1,1.81,0.42,0.003,1.1
2024-09-19,0.728,0.738,0.74,0.722,47595,3491864.7,2.49,2.07,0.015,1.27
2024-09-20,0.738,0.731,0.738,0.725,62427,4537214.7,1.76,-0.95,-0.007,1.66
2024-09-23,0.731,0.728,0.737,0.727,67447,4924051.6,1.37,-0.41,-0.003,1.79
2024-09-24,0.735,0.758,0.758,0.724,62080,4612501.857,4.67,4.12,0.03,1.65
2024-09-25,0.78,0.758,0.78,0.757,69508,5343455.646,3.03,0.0,0.0,1.85
2024-09-26,0.747,0.788,0.788,0.747,63263,4879396.292,5.41,3.96,0.03,1.68
2024-09-27,0.837,0.838,0.852,0.789,58717,4825777.317,7.99,6.35,0.05,1.56
2024-09-30,0.86,0.922,0.922,0.86,111742,10004025.948,7.4,10.02,0.084,2.97
2024-10-08,1.014,1.014,1.014,0.95,104229,10513084.882,6.94,9.98,0.092,2.77
2024-10-09,1.015,0.963,1.065,0.938,140898,13988272.776,12.52,-5.03,-0.051,3.75
2024-10-10,0.96,0.939,1.008,0.931,67298,6441770.07,8.0,-2.49,-0.024,1.79
2024-10-11,0.939,0.883,0.939,0.872,101317,9063331.721,7.14,-5.96,-0.056,2.7
2024-10-14,0.885,0.905,0.908,0.867,90183,8039795.708,4.64,2.49,0.022,2.4
2024-10-15,0.906,0.888,0.916,0.888,41148,3702334.936,3.09,-1.88,-0.017,1.09
2024-10-16,0.857,0.879,0.893,0.857,65701,5783108.6,4.05,-1.01,-0.009,1.75
2024-10-17,0.879,0.88,0.895,0.879,55663,4944865.0,1.82,0.11,0.001,1.48
2024-10-18,0.879,0.935,0.954,0.879,78017,7166576.5,8.52,6.25,0.055,2.08
2024-10-21,0.938,0.945,0.962,0.927,58717,5546986.4,3.74,1.07,0.01,1.56
2024-10-22,0.95,0.942,0.952,0.928,95665,8993375.098,2.54,-0.32,-0.003,2.54
2024-10-23,0.942,0.937,0.95,0.933,49856,4688964.68,1.8,-0.53,-0.005,1.33
2024-10-24,0.94,0.925,0.94,0.921,61400,5676676.847,2.03,-1.28,-0.012,1.63
2024-10-25,0.928,0.941,0.949,0.926,72228,6776818.9,2.49,1.73,0.016,1.92
2024-10-28,0.941,0.949,0.95,0.935,53805,5086595.4,1.59,0.85,0.008,1.43
2024-10-29,0.95,0.94,0.96,0.939,63952,6092284.44,2.21,-0.95,-0.009,1.7
2024-10-30,0.927,0.936,0.95,0.927,146914,13762618.727,2.45,-0.43,-0.004,3.91
2024-10-31,0.932,0.938,0.943,0.916,58645,5472749.926,2.88,0.21,0.002,1.56
2024-11-01,0.926,0.906,0.934,0.906,49116,4500220.342,2.99,-3.41,-0.032,1.31
2024-11-04,0.912,0.967,0.97,0.912,278602,26640772.2,6.4,6.73,0.061,7.41
2024-11-05,0.964,0.997,1.0,0.95,225405,21983105.64,5.17,3.1,0.03,6.0
2024-11-06,0.999,1.011,1.03,0.995,249457,25268152.012,3.51,1.4,0.014,6.64
2024-11-07,1.0,1.018,1.018,0.991,124652,12518339.508,2.67,0.69,0.007,3.32
2024-11-08,1.018,1.023,1.048,1.018,151363,15652511.244,2.95,0.49,0.005,4.03
2024-11-11,1.013,1.068,1.068,1.01,98986,10385151.686,5.67,4.4,0.045,2.63
2024-11-12,1.069,1.039,1.079,1.03,131962,13853841.47,4.59,-2.72,-0.029,3.51
2024-11-13,1.039,1.054,1.054,1.016,116743,12088341.2,3.66,1.44,0.015,3.11
2024-11-14,1.063,1.02,1.065,1.017,113261,11691464.0,4.55,-3.23,-0.034,3.01
2024-11-15,1.03,1.001,1.037,0.999,73165,7430976.1,3.73,-1.86,-0.019,1.95
2024-11-18,0.996,0.973,1.006,0.954,78275,7631623.0,5.19,-2.8,-0.028,2.08
2024-11-19,0.97,1.001,1.001,0.958,100728,9897535.192,4.42,2.88,0.028,2.68
2024-11-20,1.001,1.034,1.036,0.996,214537,22014531.411,4.0,3.3,0.033,5.71
2024-11-21,1.032,1.025,1.036,1.014,156352,16033753.45,2.13,-0.87,-0.009,4.16
2024-11-22,1.025,0.984,1.032,0.982,156664,15836226.3,4.88,-4.0,-0.041,4.17
2024-11-25,0.984,0.988,0.993,0.966,115320,11273477.4,2.74,0.41,0.004,3.07
2024-11-26,0.988,0.959,0.988,0.958,168910,16350401.6,3.04,-2.94,-0.029,4.49
2024-11-27,0.956,0.983,0.983,0.944,127833,12289318.3,4.07,2.5,0.024,3.4
2024-11-28,0.984,0.966,0.986,0.966,115190,11249643.765,2.03,-1.73,-0.017,3.06
2024-11-29,0.966,1.027,1.035,0.966,299314,30220576.157,7.14,6.31,0.061,7.96
2024-12-02,1.037,1.058,1.066,1.031,320306,33652392.7,3.41,3.02,0.031,8.52
2024-12-03,1.077,1.053,1.077,1.042,248182,26208297.9,3.31,-0.47,-0.005,6.6
2024-12-04,1.043,1.07,1.089,1.043,239494,25602767.788,4.37,1.61,0.017,6.37
2024-12-05,1.072,1.088,1.102,1.067,175512,19042784.973,3.27,1.68,0.018,4.67
2024-12-06,1.095,1.091,1.105,1.066,265811,28751348.3,3.58,0.28,0.003,7.07
2024-12-09,1.082,1.092,1.113,1.079,218095,23888913.154,3.12,0.09,0.001,5.8
2024-12-10,1.16,1.138,1.16,1.112,329476,37609542.357,4.4,4.21,0.046,8.76
2024-12-11,1.132,1.118,1.132,1.102,240002,26834120.2,2.64,-1.76,-0.02,6.38
2024-12-12,1.113,1.111,1.115,1.094,160525,17757994.0,1.88,-0.63,-0.007,4.27
2024-12-13,1.102,1.088,1.109,1.084,195742,21475683.6,2.25,-2.07,-0.023,5.21
2024-12-16,1.087,1.065,1.088,1.058,187473,20038406.6,2.76,-2.11,-0.023,4.99
2024-12-17,1.067,1.041,1.067,1.036,130552,13675823.484,2.91,-2.25,-0.024,3.47
2024-12-18,1.04,1.049,1.054,1.032,104422,10893292.572,2.11,0.77,0.008,2.78
2024-12-19,1.044,1.058,1.063,1.035,160856,16970632.177,2.67,0.86,0.009,4.28
2024-12-20,1.058,1.074,1.086,1.054,197175,21166840.0,3.02,1.51,0.016,5.25
2024-12-23,1.076,1.034,1.085,1.033,208495,21835816.4,4.84,-3.72,-0.04,5.55
2024-12-24,1.036,1.052,1.055,1.034,135404,14140478.47,2.03,1.74,0.018,3.6
2024-12-25,1.054,1.042,1.054,1.033,121635,12695478.7,2.0,-0.95,-0.01,3.24
2024-12-26,1.042,1.061,1.064,1.035,160461,16981135.2,2.78,1.82,0.019,4.27
2024-12-27,1.062,1.05,1.066,1.043,191923,20275623.4,2.17,-1.04,-0.011,5.11
2024-12-30,1.047,1.043,1.056,1.036,187519,19594933.4,1.9,-0.67,-0.007,4.99
2024-12-31,1.044,1.011,1.046,1.01,156974,16076139.8,3.45,-3.07,-0.032,4.18
2025-01-02,1.011,0.987,1.022,0.978,206738,20688709.3,4.35,-2.37,-0.024,5.5
2025-01-03,0.988,0.952,0.992,0.95,181993,17619322.786,4.26,-3.55,-0.035,4.84
2025-01-06,0.954,0.946,0.96,0.936,178480,16870583.2,2.52,-0.63,-0.006,4.75
2025-01-07,0.946,0.968,0.968,0.946,128485,12320577.128,2.33,2.33,0.022,3.42
2025-01-08,0.966,0.985,0.995,0.939,221303,21375484.024,5.79,1.76,0.017,5.89
2025-01-09,0.983,0.992,1.001,0.976,167950,16652396.335,2.54,0.71,0.007,4.47
2025-01-10,0.993,0.989,1.021,0.988,255204,25642834.7,3.33,-0.3,-0.003,6.79
2025-01-13,0.972,0.99,1.012,0.96,192668,19098831.4,5.26,0.1,0.001,5.13
2025-01-14,0.989,1.061,1.061,0.986,418447,43242671.5,7.58,7.17,0.071,11.13
