日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-19,1.042,1.047,1.062,1.038,440786,46208140.0,2.31,0.77,0.008,2.41
2021-10-20,1.045,1.066,1.079,1.039,502901,53752011.0,3.82,1.81,0.019,2.75
2021-10-21,1.067,1.055,1.072,1.048,311396,32954693.0,2.25,-1.03,-0.011,1.7
2021-10-22,1.056,1.051,1.073,1.046,291935,30885728.0,2.56,-0.38,-0.004,1.59
2021-10-25,1.051,1.089,1.09,1.044,443933,47914000.0,4.38,3.62,0.038,2.43
2021-10-26,1.107,1.09,1.123,1.085,365376,40323379.0,3.49,0.09,0.001,2.0
2021-10-27,1.09,1.114,1.121,1.086,357597,39640123.0,3.21,2.2,0.024,1.95
2021-10-28,1.114,1.084,1.128,1.08,383801,42307774.0,4.31,-2.69,-0.03,2.1
2021-10-29,1.085,1.1,1.101,1.062,334876,36302157.0,3.6,1.48,0.016,1.83
2021-11-01,1.098,1.08,1.106,1.069,427892,46408901.0,3.36,-1.82,-0.02,2.34
2021-11-02,1.082,1.085,1.105,1.071,401890,43796476.0,3.15,0.46,0.005,2.2
2021-11-03,1.082,1.063,1.082,1.05,391483,41517044.0,2.95,-2.03,-0.022,2.14
2021-11-04,1.066,1.083,1.093,1.066,350643,38014914.0,2.54,1.88,0.02,1.92
2021-11-05,1.083,1.066,1.097,1.062,391476,42154114.0,3.23,-1.57,-0.017,2.14
2021-11-08,1.066,1.115,1.119,1.066,619365,68210437.0,4.97,4.6,0.049,3.38
2021-11-09,1.116,1.123,1.128,1.11,359107,40195191.0,1.61,0.72,0.008,1.96
2021-11-10,1.113,1.096,1.113,1.075,524645,57178950.0,3.38,-2.4,-0.027,2.87
2021-11-11,1.096,1.098,1.108,1.08,329485,36089762.0,2.55,0.18,0.002,1.8
2021-11-12,1.097,1.098,1.101,1.087,261963,28635361.0,1.28,0.0,0.0,1.43
2021-11-15,1.093,1.056,1.093,1.051,729623,77541151.0,3.83,-3.83,-0.042,3.99
2021-11-16,1.055,1.044,1.062,1.041,440549,46220694.0,1.99,-1.14,-0.012,2.41
2021-11-17,1.048,1.067,1.07,1.048,618485,65723945.0,2.11,2.2,0.023,3.38
2021-11-18,1.067,1.063,1.076,1.048,512700,54501882.0,2.62,-0.37,-0.004,2.8
2021-11-19,1.064,1.066,1.076,1.058,363867,38731437.0,1.69,0.28,0.003,1.99
2021-11-22,1.067,1.114,1.115,1.067,803053,88511475.0,4.5,4.5,0.048,4.39
2021-11-23,1.118,1.114,1.119,1.1,523011,57962087.0,1.71,0.0,0.0,2.86
2021-11-24,1.114,1.096,1.122,1.092,398894,43979102.0,2.69,-1.62,-0.018,2.18
2021-11-25,1.098,1.089,1.101,1.08,307700,33430085.0,1.92,-0.64,-0.007,1.68
2021-11-26,1.09,1.109,1.118,1.09,459916,51021123.0,2.57,1.84,0.02,2.51
2021-11-29,1.098,1.136,1.14,1.081,514675,58079394.0,5.32,2.43,0.027,2.81
2021-11-30,1.14,1.13,1.151,1.122,371084,41975102.0,2.55,-0.53,-0.006,2.03
2021-12-01,1.131,1.124,1.142,1.11,371059,41576368.0,2.83,-0.53,-0.006,2.03
2021-12-02,1.122,1.128,1.137,1.119,339402,38251896.0,1.6,0.36,0.004,1.85
2021-12-03,1.127,1.13,1.134,1.119,371112,41780245.0,1.33,0.18,0.002,2.03
2021-12-06,1.123,1.097,1.126,1.095,629746,69761703.0,2.74,-2.92,-0.033,3.44
2021-12-07,1.106,1.064,1.107,1.05,790333,84282463.0,5.2,-3.01,-0.033,4.32
2021-12-08,1.064,1.089,1.09,1.064,604251,65393143.0,2.44,2.35,0.025,3.3
2021-12-09,1.085,1.088,1.089,1.076,411212,44536459.0,1.19,-0.09,-0.001,2.25
2021-12-10,1.08,1.098,1.1,1.07,565728,61663110.0,2.76,0.92,0.01,3.09
2021-12-13,1.098,1.094,1.098,1.078,397722,43230828.0,1.82,-0.36,-0.004,2.17
2021-12-14,1.087,1.079,1.088,1.07,511051,54895501.0,1.65,-1.37,-0.015,2.79
2021-12-15,1.075,1.07,1.085,1.068,383345,41189545.0,1.58,-0.83,-0.009,2.09
2021-12-16,1.072,1.069,1.076,1.058,406542,43242154.0,1.68,-0.09,-0.001,2.22
2021-12-17,1.064,1.041,1.064,1.038,733476,76806084.0,2.43,-2.62,-0.028,4.01
2021-12-20,1.04,0.997,1.041,0.993,930821,93864281.0,4.61,-4.23,-0.044,5.08
2021-12-21,0.997,0.999,1.008,0.984,553463,55032379.0,2.41,0.2,0.002,3.02
2021-12-22,1.008,1.012,1.015,1.003,471989,47716094.0,1.2,1.3,0.013,2.58
2021-12-23,1.018,1.006,1.022,1.001,352949,35621358.0,2.08,-0.59,-0.006,1.93
2021-12-24,1.007,0.961,1.01,0.948,1356916,130929116.0,6.16,-4.47,-0.045,7.41
2021-12-27,0.96,0.965,0.977,0.954,602982,58323105.0,2.39,0.42,0.004,3.29
2021-12-28,0.968,0.99,0.992,0.963,723783,70824146.0,3.01,2.59,0.025,3.95
2021-12-29,0.996,0.983,0.996,0.975,439075,43114644.0,2.12,-0.71,-0.007,2.4
2021-12-30,0.982,0.983,0.993,0.977,409722,40427535.0,1.63,0.0,0.0,2.24
2021-12-31,0.987,0.987,0.997,0.981,440899,43517083.0,1.63,0.41,0.004,2.41
2022-01-04,1.003,0.964,1.007,0.957,718527,69732372.0,5.07,-2.33,-0.023,3.93
2022-01-05,0.962,0.925,0.964,0.918,1014035,94310834.0,4.77,-4.05,-0.039,5.54
2022-01-06,0.92,0.917,0.923,0.9,675348,61587498.0,2.49,-0.86,-0.008,3.69
2022-01-07,0.917,0.902,0.925,0.893,640454,57860639.0,3.49,-1.64,-0.015,3.5
2022-01-10,0.901,0.899,0.911,0.887,508823,45771389.0,2.66,-0.33,-0.003,2.78
2022-01-11,0.9,0.893,0.914,0.89,535818,48135297.0,2.67,-0.67,-0.006,2.93
2022-01-12,0.91,0.935,0.937,0.91,1102694,102102688.0,3.02,4.7,0.042,6.02
2022-01-13,0.943,0.928,0.947,0.914,653286,60847063.0,3.53,-0.75,-0.007,3.57
2022-01-14,0.92,0.938,0.945,0.915,560937,52528291.0,3.23,1.08,0.01,3.06
2022-01-17,0.935,0.962,0.965,0.935,598516,57306672.0,3.2,2.56,0.024,3.27
2022-01-18,0.96,0.953,0.962,0.947,439018,41820540.0,1.56,-0.94,-0.009,2.4
2022-01-19,0.949,0.916,0.953,0.904,809782,74576811.0,5.14,-3.88,-0.037,4.42
2022-01-20,0.912,0.91,0.921,0.905,504336,46017842.0,1.75,-0.66,-0.006,2.76
2022-01-21,0.909,0.912,0.923,0.893,591685,53922517.0,3.3,0.22,0.002,3.23
2022-01-24,0.907,0.931,0.936,0.901,829816,76587461.0,3.84,2.08,0.019,4.53
2022-01-25,0.924,0.911,0.94,0.909,613150,56700283.0,3.33,-2.15,-0.02,3.35
2022-01-26,0.91,0.922,0.927,0.906,517667,47506668.0,2.31,1.21,0.011,2.83
2022-01-27,0.918,0.897,0.924,0.894,670964,60964602.0,3.25,-2.71,-0.025,3.67
2022-01-28,0.902,0.887,0.91,0.871,642685,57215261.0,4.35,-1.11,-0.01,3.51
2022-02-07,0.911,0.9,0.929,0.895,814800,74325729.0,3.83,1.47,0.013,4.45
2022-02-08,0.898,0.862,0.898,0.838,1373635,117585337.0,6.67,-4.22,-0.038,7.5
2022-02-09,0.858,0.873,0.876,0.844,944318,81391877.0,3.71,1.28,0.011,5.16
2022-02-10,0.871,0.848,0.877,0.835,1202781,101901794.0,4.81,-2.86,-0.025,6.57
2022-02-11,0.838,0.83,0.859,0.825,925976,77969112.0,4.01,-2.12,-0.018,5.06
2022-02-14,0.828,0.837,0.85,0.818,780599,65480387.0,3.86,0.84,0.007,4.26
2022-02-15,0.839,0.871,0.871,0.839,1143256,98208195.0,3.82,4.06,0.034,6.25
2022-02-16,0.873,0.872,0.888,0.868,710491,62313976.0,2.3,0.11,0.001,3.88
2022-02-17,0.87,0.896,0.906,0.865,867976,77382902.0,4.7,2.75,0.024,4.74
2022-02-18,0.89,0.885,0.89,0.876,648428,57176143.0,1.56,-1.23,-0.011,3.54
2022-02-21,0.884,0.875,0.888,0.87,543367,47615107.0,2.03,-1.13,-0.01,2.97
2022-02-22,0.87,0.875,0.876,0.859,560357,48636241.0,1.94,0.0,0.0,3.06
2022-02-23,0.876,0.908,0.909,0.876,890822,80123102.0,3.77,3.77,0.033,4.87
2022-02-24,0.899,0.891,0.911,0.879,705793,63283433.0,3.52,-1.87,-0.017,3.86
2022-02-25,0.905,0.915,0.926,0.905,759735,69550362.0,2.36,2.69,0.024,4.15
2022-02-28,0.915,0.923,0.927,0.91,603502,55482438.0,1.86,0.87,0.008,3.3
2022-03-01,0.928,0.918,0.938,0.908,707691,65139920.0,3.25,-0.54,-0.005,3.87
2022-03-02,0.912,0.897,0.912,0.886,795192,71187917.0,2.83,-2.29,-0.021,4.34
2022-03-03,0.9,0.876,0.903,0.875,756500,66795527.0,3.12,-2.34,-0.021,4.13
2022-03-04,0.866,0.847,0.873,0.84,975850,83374789.0,3.77,-3.31,-0.029,5.33
2022-03-07,0.844,0.805,0.844,0.801,1196351,97535027.0,5.08,-4.96,-0.042,6.54
2022-03-08,0.806,0.78,0.816,0.77,1056303,83328844.0,5.71,-3.11,-0.025,5.77
2022-03-09,0.783,0.782,0.785,0.746,883087,68141124.0,5.0,0.26,0.002,4.82
2022-03-10,0.805,0.818,0.829,0.805,1424359,116138134.0,3.07,4.6,0.036,7.78
2022-03-11,0.793,0.816,0.816,0.787,1054353,84392687.0,3.55,-0.24,-0.002,5.76
2022-03-14,0.799,0.787,0.802,0.786,757689,60124716.0,1.96,-3.55,-0.029,4.14
2022-03-15,0.776,0.781,0.81,0.77,922245,72847281.0,5.08,-0.76,-0.006,5.04
2022-03-16,0.797,0.831,0.832,0.779,1549357,125042850.0,6.79,6.4,0.05,8.46
2022-03-17,0.85,0.851,0.872,0.845,1304278,112214042.0,3.25,2.41,0.02,7.12
2022-03-18,0.841,0.846,0.85,0.828,868230,72605670.0,2.59,-0.59,-0.005,4.74
2022-03-21,0.849,0.862,0.876,0.849,896149,77464178.0,3.19,1.89,0.016,4.9
2022-03-22,0.853,0.855,0.871,0.848,609108,52073243.0,2.67,-0.81,-0.007,3.33
2022-03-23,0.859,0.854,0.867,0.847,557110,47623412.0,2.34,-0.12,-0.001,3.04
2022-03-24,0.848,0.846,0.853,0.828,679333,57057199.0,2.93,-0.94,-0.008,3.71
2022-03-25,0.848,0.821,0.85,0.818,636124,52800799.0,3.78,-2.96,-0.025,3.47
2022-03-28,0.813,0.798,0.816,0.79,909565,72567988.0,3.17,-2.8,-0.023,4.97
2022-03-29,0.805,0.806,0.817,0.797,792520,63929933.0,2.51,1.0,0.008,4.33
2022-03-30,0.808,0.84,0.84,0.808,948165,78654319.0,3.97,4.22,0.034,5.18
2022-03-31,0.833,0.82,0.836,0.812,816703,66920703.0,2.86,-2.38,-0.02,4.46
2022-04-01,0.812,0.828,0.838,0.808,797005,65917995.0,3.66,0.98,0.008,4.35
2022-04-06,0.827,0.814,0.833,0.805,808865,65597069.0,3.38,-1.69,-0.014,4.42
2022-04-07,0.806,0.801,0.813,0.793,743380,59641825.0,2.46,-1.6,-0.013,4.06
2022-04-08,0.803,0.797,0.812,0.789,682856,54548259.0,2.87,-0.5,-0.004,3.73
2022-04-11,0.789,0.744,0.789,0.742,1501132,112913419.0,5.9,-6.65,-0.053,8.2
2022-04-12,0.744,0.756,0.756,0.739,963354,72030296.0,2.28,1.61,0.012,5.26
2022-04-13,0.747,0.749,0.766,0.741,913521,68728466.0,3.31,-0.93,-0.007,4.99
2022-04-14,0.759,0.745,0.762,0.74,967891,72388903.0,2.94,-0.53,-0.004,5.29
2022-04-15,0.735,0.731,0.739,0.714,1173650,85025905.0,3.36,-1.88,-0.014,6.41
2022-04-18,0.727,0.74,0.741,0.711,935473,68248372.0,4.1,1.23,0.009,5.11
2022-04-19,0.733,0.738,0.756,0.733,872649,65017394.0,3.11,-0.27,-0.002,4.77
2022-04-20,0.738,0.71,0.743,0.708,997797,71643513.0,4.74,-3.79,-0.028,5.45
2022-04-21,0.703,0.689,0.717,0.685,912761,63828140.0,4.51,-2.96,-0.021,4.99
2022-04-22,0.688,0.682,0.695,0.677,733081,50258597.0,2.61,-1.02,-0.007,4.0
2022-04-25,0.658,0.632,0.668,0.632,874202,57244097.0,5.28,-7.33,-0.05,4.78
2022-04-26,0.634,0.625,0.644,0.622,907123,57605604.0,3.48,-1.11,-0.007,4.96
2022-04-27,0.608,0.681,0.681,0.608,1464865,94952337.0,11.68,8.96,0.056,8.0
2022-04-28,0.673,0.673,0.691,0.667,1203905,81479796.0,3.52,-1.17,-0.008,6.58
2022-04-29,0.676,0.707,0.708,0.667,1159981,79765238.0,6.09,5.05,0.034,6.34
2022-05-05,0.688,0.698,0.71,0.679,1539706,106869759.0,4.38,-1.27,-0.009,8.41
2022-05-06,0.672,0.686,0.7,0.672,878161,60467989.0,4.01,-1.72,-0.012,4.8
2022-05-09,0.681,0.68,0.69,0.675,654377,44613620.0,2.19,-0.87,-0.006,3.57
2022-05-10,0.671,0.702,0.702,0.664,1049624,72816891.0,5.59,3.24,0.022,5.73
2022-05-11,0.705,0.743,0.763,0.701,1490378,110214367.0,8.83,5.84,0.041,8.14
2022-05-12,0.738,0.741,0.747,0.728,954403,70453922.0,2.56,-0.27,-0.002,5.21
2022-05-13,0.748,0.752,0.757,0.737,932369,69828000.0,2.7,1.48,0.011,5.09
2022-05-16,0.758,0.746,0.77,0.745,937513,70596805.0,3.32,-0.8,-0.006,5.12
2022-05-17,0.748,0.781,0.785,0.747,1234189,95283781.0,5.09,4.69,0.035,6.74
2022-05-18,0.782,0.783,0.791,0.774,948419,74271904.0,2.18,0.26,0.002,5.18
2022-05-19,0.77,0.792,0.794,0.768,1039064,81073348.0,3.32,1.15,0.009,5.68
2022-05-20,0.802,0.802,0.809,0.784,988706,78871825.0,3.16,1.26,0.01,5.4
2022-05-23,0.803,0.801,0.808,0.788,840214,66983796.0,2.49,-0.12,-0.001,4.59
2022-05-24,0.799,0.768,0.799,0.766,1233278,96513151.0,4.12,-4.12,-0.033,6.74
2022-05-25,0.762,0.769,0.779,0.754,881337,67461725.0,3.26,0.13,0.001,4.81
2022-05-26,0.77,0.768,0.782,0.753,994736,76447164.0,3.77,-0.13,-0.001,5.43
2022-05-27,0.772,0.771,0.793,0.765,880670,68686484.0,3.65,0.39,0.003,4.81
2022-05-30,0.778,0.786,0.787,0.773,835773,65415461.0,1.82,1.95,0.015,4.57
2022-05-31,0.787,0.795,0.796,0.77,928858,72891732.0,3.31,1.15,0.009,5.07
2022-06-01,0.795,0.813,0.819,0.783,1117151,89968565.0,4.53,2.26,0.018,6.1
2022-06-02,0.808,0.831,0.837,0.803,1041563,86473479.0,4.18,2.21,0.018,5.69
2022-06-06,0.831,0.883,0.888,0.825,1452046,126816843.0,7.58,6.26,0.052,7.93
2022-06-07,0.893,0.874,0.894,0.862,1147826,99973865.0,3.62,-1.02,-0.009,6.27
2022-06-08,0.875,0.888,0.89,0.856,1270187,111273870.0,3.89,1.6,0.014,6.94
2022-06-09,0.882,0.863,0.885,0.859,969754,84345547.0,2.93,-2.82,-0.025,5.3
2022-06-10,0.855,0.907,0.907,0.853,1339201,119353286.0,6.26,5.1,0.044,7.32
2022-06-13,0.906,0.922,0.934,0.895,1326827,121654049.0,4.3,1.65,0.015,7.25
2022-06-14,0.907,0.921,0.923,0.887,1199616,108311863.0,3.9,-0.11,-0.001,6.55
2022-06-15,0.922,0.911,0.937,0.902,1375900,126232895.0,3.8,-1.09,-0.01,7.52
2022-06-16,0.909,0.918,0.928,0.905,990797,91012014.0,2.52,0.77,0.007,5.41
2022-06-17,0.91,0.964,0.964,0.908,1593409,151251312.0,6.1,5.01,0.046,8.7
2022-06-20,0.977,0.978,0.993,0.966,1322626,129717646.0,2.8,1.45,0.014,7.23
2022-06-21,0.98,0.965,0.98,0.949,1200663,115358578.0,3.17,-1.33,-0.013,6.56
2022-06-22,0.965,0.967,0.986,0.958,1208170,117834238.0,2.9,0.21,0.002,6.6
2022-06-23,0.972,1.007,1.007,0.963,1450326,143136966.0,4.55,4.14,0.04,7.92
2022-06-24,1.015,1.015,1.021,0.993,1360005,137168457.0,2.78,0.79,0.008,7.43
2022-06-27,1.015,1.019,1.032,1.009,1090538,111309143.0,2.27,0.39,0.004,5.96
2022-06-28,1.019,1.032,1.034,1.005,1062244,108351700.0,2.85,1.28,0.013,5.8
2022-06-29,1.02,0.983,1.026,0.98,1575940,157584562.0,4.46,-4.75,-0.049,8.61
2022-06-30,0.983,0.994,1.003,0.978,971512,96500284.0,2.54,1.12,0.011,5.31
2022-07-01,0.99,0.989,0.998,0.976,920428,90941670.0,2.21,-0.5,-0.005,5.03
2022-07-04,0.976,1.008,1.01,0.974,1000244,99884385.0,3.64,1.92,0.019,5.46
2022-07-05,1.01,1.012,1.034,0.993,1025147,103843969.0,4.07,0.4,0.004,5.6
2022-07-06,1.011,1.007,1.022,0.992,992720,100253791.0,2.96,-0.49,-0.005,5.42
2022-07-07,1.006,1.037,1.038,1.004,1352738,138968934.0,3.38,2.98,0.03,7.39
2022-07-08,1.039,1.006,1.048,1.005,1397420,142779547.0,4.15,-2.99,-0.031,7.63
2022-07-11,1.002,0.966,1.002,0.955,1618255,156372414.0,4.67,-3.98,-0.04,8.84
2022-07-12,0.961,0.941,0.974,0.935,1506980,143356160.4,4.04,-2.59,-0.025,8.23
2022-07-13,0.942,0.967,0.977,0.925,1446320,137602151.938,5.53,2.76,0.026,7.9
2022-07-14,0.965,1.002,1.009,0.955,1622659,160891912.79,5.58,3.62,0.035,8.86
2022-07-15,1.002,0.992,1.024,0.99,1019016,102906182.857,3.39,-1.0,-0.01,5.57
2022-07-18,0.993,1.005,1.007,0.973,907944,90122443.6,3.43,1.31,0.013,4.96
2022-07-19,1.004,0.985,1.007,0.978,906394,89719931.29,2.89,-1.99,-0.02,4.95
2022-07-20,0.988,0.981,0.995,0.978,664640,65390595.8,1.73,-0.41,-0.004,3.63
2022-07-21,0.979,0.965,0.989,0.963,831102,81044160.902,2.65,-1.63,-0.016,4.54
2022-07-22,0.972,0.967,0.983,0.956,837809,81182161.473,2.8,0.21,0.002,4.58
2022-07-25,0.96,0.955,0.967,0.949,632140,60468784.704,1.86,-1.24,-0.012,3.45
2022-07-26,0.955,0.962,0.975,0.948,763420,73596661.1,2.83,0.73,0.007,4.17
2022-07-27,0.961,0.966,0.97,0.948,646388,62132228.0,2.29,0.42,0.004,3.53
2022-07-28,0.971,0.951,0.976,0.948,826535,79005253.9,2.9,-1.55,-0.015,4.52
2022-07-29,0.956,0.938,0.961,0.936,750504,70918211.943,2.63,-1.37,-0.013,4.1
2022-08-01,0.937,0.979,0.98,0.933,1289923,124131377.853,5.01,4.37,0.041,7.05
2022-08-02,0.958,0.958,0.976,0.949,986760,94714696.25,2.76,-2.15,-0.021,5.39
2022-08-03,0.952,0.927,0.975,0.922,1046453,99131030.444,5.53,-3.24,-0.031,5.72
2022-08-04,0.933,0.93,0.942,0.917,753745,70016372.509,2.7,0.32,0.003,4.12
2022-08-05,0.929,0.937,0.947,0.921,894907,83696064.721,2.8,0.75,0.007,4.89
2022-08-08,0.93,0.941,0.942,0.922,705557,65981397.0,2.13,0.43,0.004,3.85
2022-08-09,0.941,0.95,0.958,0.937,809663,76955236.2,2.23,0.96,0.009,4.42
2022-08-10,0.948,0.929,0.953,0.924,992730,92707752.5,3.05,-2.21,-0.021,5.42
2022-08-11,0.935,0.947,0.948,0.916,1072851,100005499.3,3.44,1.94,0.018,5.86
2022-08-12,0.941,0.935,0.951,0.933,850710,79969367.1,1.9,-1.27,-0.012,4.65
2022-08-15,0.931,0.955,0.969,0.93,1047171,100165919.285,4.17,2.14,0.02,5.72
2022-08-16,0.958,0.96,0.971,0.954,937592,90453086.2,1.78,0.52,0.005,5.12
2022-08-17,0.961,0.968,0.971,0.94,957330,91446823.8,3.23,0.83,0.008,5.23
2022-08-18,0.965,0.966,0.984,0.961,1001326,97530043.63,2.38,-0.21,-0.002,5.47
2022-08-19,0.966,0.937,0.966,0.936,978502,92563313.196,3.11,-3.0,-0.029,5.35
2022-08-22,0.935,0.967,0.969,0.925,1157473,110267339.708,4.7,3.2,0.03,6.32
2022-08-23,0.966,0.969,0.975,0.956,938700,90720793.912,1.96,0.21,0.002,5.13
2022-08-24,0.977,0.932,0.982,0.923,1299853,122954699.9,6.09,-3.82,-0.037,7.1
2022-08-25,0.934,0.911,0.934,0.898,1127258,102617176.966,3.86,-2.25,-0.021,6.16
2022-08-26,0.911,0.908,0.922,0.902,901590,82211775.8,2.2,-0.33,-0.003,4.93
2022-08-29,0.9,0.899,0.903,0.888,843158,75521718.4,1.65,-0.99,-0.009,4.61
2022-08-30,0.896,0.89,0.902,0.885,755186,67299863.2,1.89,-1.0,-0.009,4.13
2022-08-31,0.884,0.853,0.884,0.848,988743,85138714.2,4.04,-4.16,-0.037,5.4
2022-09-01,0.853,0.845,0.865,0.842,775216,66085218.2,2.7,-0.94,-0.008,4.23
2022-09-02,0.845,0.839,0.854,0.831,815071,68447373.5,2.72,-0.71,-0.006,4.45
2022-09-05,0.833,0.834,0.839,0.823,807955,67055216.896,1.91,-0.6,-0.005,4.41
2022-09-06,0.834,0.84,0.843,0.816,973616,80760322.54,3.24,0.72,0.006,5.32
2022-09-07,0.833,0.863,0.868,0.833,1138265,97303132.4,4.17,2.74,0.023,6.22
2022-09-08,0.863,0.839,0.863,0.836,944130,79952790.266,3.13,-2.78,-0.024,5.16
2022-09-09,0.84,0.848,0.849,0.835,780203,65782769.6,1.67,1.07,0.009,4.26
2022-09-13,0.853,0.855,0.857,0.841,821210,69871794.8,1.89,0.83,0.007,4.49
2022-09-14,0.837,0.83,0.844,0.821,1092452,90765398.0,2.69,-2.92,-0.025,5.97
2022-09-15,0.832,0.792,0.833,0.785,1183144,95444197.4,5.78,-4.58,-0.038,6.46
2022-09-16,0.786,0.778,0.794,0.776,1005677,78908313.16,2.27,-1.77,-0.014,5.49
2022-09-19,0.774,0.786,0.798,0.765,935925,73701872.8,4.24,1.03,0.008,5.11
2022-09-20,0.794,0.803,0.816,0.792,1151750,92790777.914,3.05,2.16,0.017,6.29
2022-09-21,0.799,0.8,0.805,0.79,857422,68386235.144,1.87,-0.37,-0.003,4.68
2022-09-22,0.79,0.796,0.805,0.784,788629,62743799.1,2.63,-0.5,-0.004,4.31
2022-09-23,0.792,0.789,0.802,0.777,875059,68869079.0,3.14,-0.88,-0.007,4.78
2022-09-26,0.782,0.802,0.815,0.782,1038859,83510326.4,4.18,1.65,0.013,5.68
2022-09-27,0.803,0.805,0.807,0.788,1013056,80759756.5,2.37,0.37,0.003,5.53
2022-09-28,0.798,0.767,0.799,0.766,1156199,89572226.484,4.1,-4.72,-0.038,6.32
2022-09-29,0.773,0.775,0.783,0.767,964180,74616482.0,2.09,1.04,0.008,5.27
2022-09-30,0.77,0.745,0.772,0.744,905088,68309587.3,3.61,-3.87,-0.03,4.94
2022-10-10,0.743,0.725,0.746,0.723,959248,70381896.692,3.09,-2.68,-0.02,5.24
2022-10-11,0.728,0.748,0.754,0.728,1042122,77921887.841,3.59,3.17,0.023,5.69
2022-10-12,0.743,0.777,0.777,0.734,1136312,85276706.83,5.75,3.88,0.029,6.21
2022-10-13,0.773,0.768,0.784,0.766,898433,69548795.7,2.32,-1.16,-0.009,4.91
2022-10-14,0.777,0.783,0.789,0.76,1250581,96688651.69,3.78,1.95,0.015,6.83
2022-10-17,0.773,0.776,0.779,0.761,1099938,84546167.3,2.3,-0.89,-0.007,6.01
2022-10-18,0.79,0.779,0.793,0.776,962300,75389265.4,2.19,0.39,0.003,5.26
2022-10-19,0.78,0.783,0.802,0.777,1150472,91200649.83,3.21,0.51,0.004,6.28
2022-10-20,0.777,0.762,0.777,0.748,1196663,90785702.4,3.7,-2.68,-0.021,6.54
2022-10-21,0.756,0.76,0.769,0.753,969633,73644963.997,2.1,-0.26,-0.002,5.3
2022-10-24,0.763,0.743,0.77,0.736,1208774,91242801.0,4.47,-2.24,-0.017,6.6
