日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-31,1.205,1.203,1.215,1.202,46363,5600988.0,1.08,-0.17,-0.002,0.12
2020-09-01,1.203,1.206,1.208,1.197,135122,16240317.0,0.91,0.25,0.003,0.34
2020-09-02,1.209,1.2,1.209,1.196,67317,8118420.0,1.08,-0.5,-0.006,0.17
2020-09-03,1.2,1.198,1.209,1.196,40616,4888160.0,1.08,-0.17,-0.002,0.1
2020-09-04,1.185,1.191,1.22,1.183,83995,9984864.0,3.09,-0.58,-0.007,0.21
2020-09-07,1.191,1.179,1.196,1.175,26995,3197978.0,1.76,-1.01,-0.012,0.07
2020-09-08,1.178,1.191,1.192,1.178,37208,4407960.0,1.19,1.02,0.012,0.09
2020-09-09,1.188,1.179,1.19,1.178,43661,5170303.0,1.01,-1.01,-0.012,0.11
2020-09-10,1.184,1.17,1.189,1.169,30742,3624313.0,1.7,-0.76,-0.009,0.08
2020-09-11,1.17,1.17,1.171,1.162,29052,3385577.0,0.77,0.0,0.0,0.07
2020-09-14,1.172,1.17,1.172,1.166,55112,6436220.0,0.51,0.0,0.0,0.14
2020-09-15,1.17,1.17,1.171,1.164,23864,2784673.0,0.6,0.0,0.0,0.06
2020-09-16,1.168,1.172,1.176,1.166,25926,3036370.0,0.85,0.17,0.002,0.06
2020-09-17,1.17,1.17,1.174,1.164,44463,5197256.0,0.85,-0.17,-0.002,0.11
2020-09-18,1.171,1.193,1.194,1.171,54416,6440601.0,1.97,1.97,0.023,0.14
2020-09-21,1.194,1.186,1.195,1.185,95723,11364182.0,0.84,-0.59,-0.007,0.24
2020-09-22,1.184,1.168,1.184,1.167,270267,31767065.0,1.43,-1.52,-0.018,0.67
2020-09-23,1.169,1.168,1.174,1.166,12761,1491306.0,0.68,0.0,0.0,0.03
2020-09-24,1.168,1.148,1.168,1.148,96948,11209152.0,1.71,-1.71,-0.02,0.24
2020-09-25,1.149,1.148,1.153,1.144,18370,2106393.0,0.78,0.0,0.0,0.05
2020-09-28,1.148,1.151,1.155,1.148,34361,3958036.0,0.61,0.26,0.003,0.09
2020-09-29,1.155,1.154,1.159,1.152,25816,2981764.0,0.61,0.26,0.003,0.06
2020-09-30,1.154,1.145,1.154,1.142,20642,2368963.0,1.04,-0.78,-0.009,0.05
2020-10-09,1.146,1.165,1.166,1.146,28649,3333364.0,1.75,1.75,0.02,0.07
2020-10-12,1.165,1.183,1.184,1.165,37209,4379928.0,1.63,1.55,0.018,0.09
2020-10-13,1.18,1.181,1.181,1.175,36462,4297584.0,0.51,-0.17,-0.002,0.09
2020-10-14,1.181,1.174,1.181,1.173,22428,2633316.0,0.68,-0.59,-0.007,0.06
2020-10-15,1.175,1.178,1.184,1.172,21841,2573410.0,1.02,0.34,0.004,0.05
2020-10-16,1.179,1.188,1.22,1.178,84990,10055845.0,3.57,0.85,0.01,0.21
2020-10-19,1.187,1.181,1.201,1.122,39043,4659356.0,6.65,-0.59,-0.007,0.1
2020-10-20,1.177,1.179,1.179,1.173,37587,4423924.0,0.51,-0.17,-0.002,0.09
2020-10-21,1.179,1.181,1.181,1.174,48035,5650166.0,0.59,0.17,0.002,0.12
2020-10-22,1.178,1.18,1.181,1.176,67684,7976248.0,0.42,-0.08,-0.001,0.17
2020-10-23,1.181,1.181,1.187,1.18,29581,3497951.0,0.59,0.08,0.001,0.07
2020-10-26,1.182,1.174,1.182,1.17,59427,6963784.0,1.02,-0.59,-0.007,0.15
2020-10-27,1.171,1.168,1.171,1.165,49755,5813032.0,0.51,-0.51,-0.006,0.12
2020-10-28,1.167,1.167,1.167,1.16,50798,5920819.0,0.6,-0.09,-0.001,0.13
2020-10-29,1.166,1.166,1.169,1.157,58613,6831211.0,1.03,-0.09,-0.001,0.15
2020-10-30,1.165,1.154,1.167,1.153,49958,5815057.0,1.2,-1.03,-0.012,0.12
2020-11-02,1.153,1.151,1.157,1.15,81181,9357826.0,0.61,-0.26,-0.003,0.2
2020-11-03,1.157,1.167,1.168,1.157,31415,3658457.0,0.96,1.39,0.016,0.08
2020-11-04,1.167,1.168,1.171,1.163,83459,9740291.0,0.69,0.09,0.001,0.21
2020-11-05,1.173,1.18,1.181,1.172,46133,5428955.0,0.77,1.03,0.012,0.11
2020-11-06,1.181,1.185,1.19,1.178,41785,4938140.0,1.02,0.42,0.005,0.1
2020-11-09,1.194,1.202,1.204,1.194,78743,9449978.0,0.84,1.43,0.017,0.2
2020-11-10,1.208,1.2,1.213,1.197,35273,4244681.0,1.33,-0.17,-0.002,0.09
2020-11-11,1.2,1.21,1.217,1.199,145984,17618380.0,1.5,0.83,0.01,0.36
2020-11-12,1.209,1.201,1.209,1.201,77564,9338584.0,0.66,-0.74,-0.009,0.19
2020-11-13,1.196,1.193,1.196,1.187,75808,9023513.0,0.75,-0.67,-0.008,0.19
2020-11-16,1.192,1.212,1.213,1.192,59393,7173141.0,1.76,1.59,0.019,0.15
2020-11-17,1.211,1.214,1.219,1.211,72479,8792123.0,0.66,0.17,0.002,0.18
2020-11-18,1.215,1.219,1.226,1.215,45354,5540707.0,0.91,0.41,0.005,0.11
2020-11-19,1.219,1.218,1.224,1.214,80694,9814738.0,0.82,-0.08,-0.001,0.2
2020-11-20,1.215,1.225,1.225,1.213,84045,10224422.0,0.99,0.57,0.007,0.21
2020-11-23,1.227,1.244,1.25,1.227,79120,9786128.0,1.88,1.55,0.019,0.2
2020-11-24,1.244,1.241,1.244,1.237,72792,9024658.0,0.56,-0.24,-0.003,0.18
2020-11-25,1.24,1.232,1.251,1.232,94968,11787230.0,1.53,-0.73,-0.009,0.24
2020-11-26,1.234,1.234,1.234,1.228,27759,3419261.0,0.49,0.16,0.002,0.07
2020-11-27,1.238,1.245,1.245,1.23,75784,9379237.0,1.22,0.89,0.011,0.19
2020-11-30,1.245,1.239,1.268,1.239,75848,9565852.0,2.33,-0.48,-0.006,0.19
2020-12-01,1.239,1.253,1.256,1.235,25715,3204339.0,1.69,1.13,0.014,0.06
2020-12-02,1.254,1.256,1.263,1.246,61485,7725772.0,1.36,0.24,0.003,0.15
2020-12-03,1.255,1.246,1.255,1.243,54387,6781070.0,0.96,-0.8,-0.01,0.14
2020-12-04,1.245,1.238,1.245,1.231,19028,2351069.0,1.12,-0.64,-0.008,0.05
2020-12-07,1.239,1.225,1.239,1.224,12660,1557526.0,1.21,-1.05,-0.013,0.03
2020-12-08,1.226,1.22,1.227,1.219,11035,1349033.0,0.65,-0.41,-0.005,0.03
2020-12-09,1.225,1.214,1.227,1.214,10041,1224834.0,1.07,-0.49,-0.006,0.02
2020-12-10,1.214,1.216,1.217,1.214,9555,1161724.0,0.25,0.16,0.002,0.02
2020-12-11,1.217,1.207,1.223,1.199,23958,2889752.0,1.97,-0.74,-0.009,0.06
2020-12-14,1.199,1.201,1.201,1.193,31483,3759582.0,0.66,-0.5,-0.006,0.08
2020-12-15,1.209,1.194,1.209,1.187,22216,2645388.0,1.83,-0.58,-0.007,0.06
2020-12-16,1.194,1.189,1.197,1.188,14863,1773257.0,0.75,-0.42,-0.005,0.04
2020-12-17,1.19,1.209,1.21,1.188,20068,2399682.0,1.85,1.68,0.02,0.05
2020-12-18,1.208,1.216,1.224,1.208,24850,3028356.0,1.32,0.58,0.007,0.06
2020-12-21,1.216,1.22,1.223,1.212,23354,2845506.0,0.9,0.33,0.004,0.06
2020-12-22,1.215,1.192,1.215,1.19,24875,2995146.0,2.05,-2.3,-0.028,0.06
2020-12-23,1.191,1.194,1.198,1.19,8776,1047281.0,0.67,0.17,0.002,0.02
2020-12-24,1.193,1.186,1.196,1.183,9338,1109438.0,1.09,-0.67,-0.008,0.02
2020-12-25,1.186,1.202,1.204,1.186,27996,3362080.0,1.52,1.35,0.016,0.07
2020-12-28,1.201,1.193,1.202,1.19,5412,646106.0,1.0,-0.75,-0.009,0.01
2020-12-29,1.191,1.185,1.193,1.185,25715,3054321.0,0.67,-0.67,-0.008,0.06
2020-12-30,1.185,1.19,1.194,1.184,41220,4893119.0,0.84,0.42,0.005,0.1
2020-12-31,1.188,1.196,1.198,1.188,16433,1958581.0,0.84,0.5,0.006,0.04
2021-01-04,1.195,1.197,1.2,1.189,33007,3940325.0,0.92,0.08,0.001,0.08
2021-01-05,1.193,1.189,1.193,1.18,111238,13175544.0,1.09,-0.67,-0.008,0.28
2021-01-06,1.19,1.198,1.198,1.19,26754,3193755.0,0.67,0.76,0.009,0.07
2021-01-07,1.194,1.2,1.204,1.191,26664,3193601.0,1.09,0.17,0.002,0.07
2021-01-08,1.2,1.204,1.205,1.194,12468,1497260.0,0.92,0.33,0.004,0.03
2021-01-11,1.203,1.183,1.203,1.18,14965,1785463.0,1.91,-1.74,-0.021,0.04
2021-01-12,1.186,1.194,1.194,1.185,17619,2096950.0,0.76,0.93,0.011,0.04
2021-01-13,1.194,1.204,1.207,1.187,17745,2125159.0,1.68,0.84,0.01,0.04
2021-01-14,1.199,1.208,1.217,1.199,23816,2877718.0,1.5,0.33,0.004,0.06
2021-01-15,1.203,1.211,1.222,1.203,28773,3497747.0,1.57,0.25,0.003,0.07
2021-01-18,1.203,1.217,1.218,1.203,30882,3748019.0,1.24,0.5,0.006,0.08
2021-01-19,1.212,1.218,1.225,1.209,28233,3436836.0,1.31,0.08,0.001,0.07
2021-01-20,1.221,1.214,1.222,1.211,17891,2177370.0,0.9,-0.33,-0.004,0.04
2021-01-21,1.214,1.218,1.222,1.214,11464,1396108.0,0.66,0.33,0.004,0.03
2021-01-22,1.219,1.199,1.219,1.199,25738,3096923.0,1.64,-1.56,-0.019,0.06
2021-01-25,1.199,1.191,1.199,1.188,14060,1673812.0,0.92,-0.67,-0.008,0.03
2021-01-26,1.19,1.187,1.197,1.186,9611,1144586.0,0.92,-0.34,-0.004,0.02
2021-01-27,1.186,1.192,1.2,1.186,7556,901668.0,1.18,0.42,0.005,0.02
2021-01-28,1.192,1.175,1.192,1.175,9545,1124289.0,1.43,-1.43,-0.017,0.02
2021-01-29,1.177,1.167,1.179,1.161,6262,733823.0,1.53,-0.68,-0.008,0.02
2021-02-01,1.168,1.174,1.174,1.162,3318,387252.0,1.03,0.6,0.007,0.01
2021-02-02,1.172,1.169,1.176,1.166,6435,751563.0,0.85,-0.43,-0.005,0.02
2021-02-03,1.17,1.162,1.17,1.156,5752,667138.0,1.2,-0.6,-0.007,0.01
2021-02-04,1.163,1.157,1.163,1.15,9843,1135638.0,1.12,-0.43,-0.005,0.02
2021-02-05,1.157,1.166,1.168,1.157,6365,741603.0,0.95,0.78,0.009,0.02
2021-02-08,1.16,1.171,1.175,1.16,3387,396561.0,1.29,0.43,0.005,0.01
2021-02-09,1.17,1.18,1.181,1.17,6806,799598.0,0.94,0.77,0.009,0.02
2021-02-10,1.179,1.188,1.188,1.179,9320,1104353.0,0.76,0.68,0.008,0.02
2021-02-18,1.188,1.219,1.22,1.188,25789,3128815.0,2.69,2.61,0.031,0.06
2021-02-19,1.206,1.243,1.243,1.206,19865,2445750.0,3.04,1.97,0.024,0.05
2021-02-22,1.24,1.259,1.278,1.24,35481,4493150.0,3.06,1.29,0.016,0.09
2021-02-23,1.26,1.252,1.264,1.25,15760,1980472.0,1.11,-0.56,-0.007,0.04
2021-02-24,1.252,1.241,1.256,1.233,26965,3357355.0,1.84,-0.88,-0.011,0.07
2021-02-25,1.241,1.259,1.265,1.241,20244,2548971.0,1.93,1.45,0.018,0.05
2021-02-26,1.259,1.234,1.259,1.209,15059,1869983.0,3.97,-1.99,-0.025,0.04
2021-03-01,1.24,1.25,1.25,1.236,5510,684352.0,1.13,1.3,0.016,0.01
2021-03-02,1.249,1.239,1.255,1.234,14878,1848472.0,1.68,-0.88,-0.011,0.04
2021-03-03,1.248,1.276,1.276,1.248,30564,3873563.0,2.26,2.99,0.037,0.08
2021-03-04,1.276,1.279,1.286,1.272,34065,4359497.0,1.1,0.24,0.003,0.08
2021-03-05,1.275,1.263,1.286,1.255,9673,1220711.0,2.42,-1.25,-0.016,0.02
2021-03-08,1.264,1.267,1.284,1.264,14548,1852554.0,1.58,0.32,0.004,0.04
2021-03-09,1.267,1.265,1.282,1.25,10997,1397084.0,2.53,-0.16,-0.002,0.03
2021-03-10,1.265,1.253,1.268,1.252,5748,723757.0,1.26,-0.95,-0.012,0.01
2021-03-11,1.26,1.286,1.286,1.258,20991,2677910.0,2.23,2.63,0.033,0.05
2021-03-12,1.286,1.3,1.307,1.279,30791,3988233.0,2.18,1.09,0.014,0.08
2021-03-15,1.295,1.312,1.316,1.295,20976,2746929.0,1.62,0.92,0.012,0.05
2021-03-16,1.311,1.316,1.316,1.302,28370,3716054.0,1.07,0.3,0.004,0.07
2021-03-17,1.316,1.305,1.316,1.295,27105,3530103.0,1.6,-0.84,-0.011,0.07
2021-03-18,1.305,1.305,1.309,1.302,13962,1821435.0,0.54,0.0,0.0,0.03
2021-03-19,1.303,1.297,1.304,1.291,27613,3587040.0,1.0,-0.61,-0.008,0.07
2021-03-22,1.302,1.315,1.315,1.302,3167,415008.0,1.0,1.39,0.018,0.01
2021-03-23,1.32,1.295,1.32,1.289,38883,5051713.0,2.36,-1.52,-0.02,0.1
2021-03-24,1.297,1.286,1.297,1.28,25248,3247168.0,1.31,-0.69,-0.009,0.06
2021-03-25,1.288,1.285,1.29,1.281,36859,4745468.0,0.7,-0.08,-0.001,0.09
2021-03-26,1.294,1.293,1.295,1.289,15416,1991067.0,0.47,0.62,0.008,0.04
2021-03-29,1.296,1.303,1.304,1.292,21789,2828343.0,0.93,0.77,0.01,0.05
2021-03-30,1.3,1.299,1.3,1.29,20453,2647847.0,0.77,-0.31,-0.004,0.05
2021-03-31,1.304,1.307,1.309,1.297,33556,4368132.0,0.92,0.62,0.008,0.08
2021-04-01,1.31,1.314,1.315,1.28,19178,2506673.0,2.68,0.54,0.007,0.05
2021-04-02,1.319,1.304,1.319,1.303,9270,1209438.0,1.22,-0.76,-0.01,0.02
2021-04-06,1.307,1.307,1.31,1.304,13538,1768896.0,0.46,0.23,0.003,0.03
2021-04-07,1.318,1.317,1.318,1.303,17723,2327680.0,1.15,0.77,0.01,0.04
2021-04-08,1.319,1.312,1.32,1.31,13779,1809709.0,0.76,-0.38,-0.005,0.03
2021-04-09,1.313,1.316,1.318,1.309,8848,1162531.0,0.69,0.3,0.004,0.02
2021-04-12,1.318,1.328,1.328,1.313,34271,4539591.0,1.14,0.91,0.012,0.09
2021-04-13,1.328,1.311,1.33,1.31,22777,2992734.0,1.51,-1.28,-0.017,0.06
2021-04-14,1.311,1.312,1.314,1.307,39114,5122476.0,0.53,0.08,0.001,0.1
2021-04-15,1.314,1.31,1.314,1.307,5687,745092.0,0.53,-0.15,-0.002,0.01
2021-04-16,1.312,1.324,1.325,1.312,6510,858887.0,0.99,1.07,0.014,0.02
2021-04-19,1.325,1.324,1.327,1.321,14175,1877539.0,0.45,0.0,0.0,0.04
2021-04-20,1.324,1.322,1.325,1.32,10106,1334744.0,0.38,-0.15,-0.002,0.03
2021-04-21,1.323,1.317,1.323,1.311,5891,773693.0,0.91,-0.38,-0.005,0.01
2021-04-22,1.316,1.322,1.328,1.316,15621,2066246.0,0.91,0.38,0.005,0.04
2021-04-23,1.322,1.318,1.322,1.312,5520,725500.0,0.76,-0.3,-0.004,0.01
2021-04-26,1.318,1.307,1.324,1.307,17403,2293754.0,1.29,-0.83,-0.011,0.04
2021-04-27,1.307,1.305,1.309,1.299,23953,3124272.0,0.77,-0.15,-0.002,0.06
2021-04-28,1.305,1.309,1.309,1.302,2055,268384.0,0.54,0.31,0.004,0.01
2021-04-29,1.309,1.316,1.317,1.307,35491,4661460.0,0.76,0.53,0.007,0.09
2021-04-30,1.315,1.304,1.315,1.298,17553,2291862.0,1.29,-0.91,-0.012,0.04
2021-05-06,1.302,1.32,1.324,1.302,50261,6631176.0,1.69,1.23,0.016,0.12
2021-05-07,1.315,1.33,1.337,1.315,13813,1833610.0,1.67,0.76,0.01,0.03
2021-05-10,1.33,1.343,1.343,1.33,5755,768008.0,0.98,0.98,0.013,0.01
2021-05-11,1.343,1.342,1.345,1.324,3805,507224.0,1.56,-0.07,-0.001,0.01
2021-05-12,1.344,1.348,1.348,1.34,17874,2398300.0,0.6,0.45,0.006,0.04
2021-05-13,1.337,1.331,1.342,1.33,4549,607586.0,0.89,-1.26,-0.017,0.01
2021-05-14,1.337,1.336,1.338,1.333,18061,2411413.0,0.38,0.38,0.005,0.04
2021-05-17,1.336,1.332,1.337,1.328,13113,1748969.0,0.67,-0.3,-0.004,0.03
2021-05-18,1.337,1.34,1.341,1.333,41909,5615466.0,0.6,0.6,0.008,0.1
2021-05-19,1.34,1.325,1.34,1.324,34067,4519568.0,1.19,-1.12,-0.015,0.08
2021-05-20,1.328,1.313,1.328,1.305,12293,1609318.0,1.74,-0.91,-0.012,0.03
2021-05-21,1.309,1.317,1.32,1.309,8983,1182240.0,0.84,0.3,0.004,0.02
2021-05-24,1.317,1.316,1.324,1.316,41145,5435069.0,0.61,-0.08,-0.001,0.1
2021-05-25,1.319,1.33,1.333,1.314,45102,6002958.0,1.44,1.06,0.014,0.11
2021-05-26,1.328,1.338,1.342,1.328,47951,6398557.0,1.05,0.6,0.008,0.12
2021-05-27,1.337,1.34,1.34,1.335,43918,5871179.0,0.37,0.15,0.002,0.11
2021-05-28,1.34,1.337,1.348,1.334,36401,4873630.0,1.04,-0.22,-0.003,0.09
2021-05-31,1.348,1.34,1.431,1.333,21656,2891581.0,7.33,0.22,0.003,0.05
2021-06-01,1.336,1.338,1.338,1.326,16814,2235960.0,0.9,-0.15,-0.002,0.04
2021-06-02,1.334,1.337,1.339,1.332,26764,3576477.0,0.52,-0.07,-0.001,0.07
2021-06-03,1.337,1.349,1.357,1.337,36907,4966920.0,1.5,0.9,0.012,0.09
2021-06-04,1.344,1.345,1.349,1.34,24647,3309619.0,0.67,-0.3,-0.004,0.06
2021-06-07,1.349,1.338,1.349,1.337,27010,3617414.0,0.89,-0.52,-0.007,0.07
2021-06-08,1.337,1.339,1.343,1.337,14823,1986956.0,0.45,0.07,0.001,0.04
2021-06-09,1.339,1.352,1.355,1.339,21237,2867652.0,1.19,0.97,0.013,0.05
2021-06-10,1.353,1.357,1.364,1.352,18159,2464827.0,0.89,0.37,0.005,0.05
2021-06-11,1.363,1.361,1.367,1.36,9920,1351426.0,0.52,0.29,0.004,0.02
2021-06-15,1.361,1.35,1.361,1.345,22360,3021103.0,1.18,-0.81,-0.011,0.06
2021-06-16,1.34,1.346,1.352,1.34,33786,4553968.0,0.89,-0.3,-0.004,0.08
2021-06-17,1.344,1.344,1.349,1.343,15214,2048470.0,0.45,-0.15,-0.002,0.04
2021-06-18,1.34,1.339,1.34,1.336,41418,5537842.0,0.3,-0.37,-0.005,0.1
2021-06-21,1.33,1.338,1.339,1.33,25105,3357693.0,0.67,-0.07,-0.001,0.06
2021-06-22,1.343,1.346,1.349,1.343,49296,6637288.0,0.45,0.6,0.008,0.12
2021-06-23,1.349,1.353,1.353,1.346,14689,1981778.0,0.52,0.52,0.007,0.04
2021-06-24,1.354,1.364,1.366,1.354,25798,3514014.0,0.89,0.81,0.011,0.06
2021-06-25,1.364,1.367,1.367,1.359,21628,2943871.0,0.59,0.22,0.003,0.05
2021-06-28,1.367,1.366,1.369,1.365,14388,1967147.0,0.29,-0.07,-0.001,0.04
2021-06-29,1.366,1.361,1.366,1.361,8221,1120645.0,0.37,-0.37,-0.005,0.02
2021-06-30,1.361,1.362,1.364,1.36,18548,2525227.0,0.29,0.07,0.001,0.05
2021-07-01,1.361,1.366,1.374,1.361,9314,1275393.0,0.95,0.29,0.004,0.02
2021-07-02,1.366,1.364,1.367,1.361,10258,1398226.0,0.44,-0.15,-0.002,0.03
2021-07-05,1.364,1.364,1.366,1.36,2749,374637.0,0.44,0.0,0.0,0.01
2021-07-06,1.364,1.375,1.375,1.364,10630,1455130.0,0.81,0.81,0.011,0.03
2021-07-07,1.37,1.367,1.37,1.363,9406,1284688.0,0.51,-0.58,-0.008,0.02
2021-07-08,1.366,1.356,1.368,1.354,29360,3989731.0,1.02,-0.8,-0.011,0.07
2021-07-09,1.356,1.358,1.358,1.354,7214,978560.0,0.29,0.15,0.002,0.02
2021-07-12,1.365,1.355,1.365,1.354,12394,1682087.0,0.81,-0.22,-0.003,0.03
2021-07-13,1.355,1.36,1.36,1.352,29551,4013048.0,0.59,0.37,0.005,0.07
2021-07-14,1.358,1.352,1.359,1.351,12766,1728216.0,0.59,-0.59,-0.008,0.03
2021-07-15,1.352,1.355,1.356,1.346,9645,1299733.0,0.74,0.22,0.003,0.02
2021-07-16,1.356,1.354,1.358,1.354,4668,632503.0,0.3,-0.07,-0.001,0.01
2021-07-19,1.354,1.347,1.354,1.342,7768,1046472.0,0.89,-0.52,-0.007,0.02
2021-07-20,1.351,1.342,1.351,1.336,8344,1119364.0,1.11,-0.37,-0.005,0.02
2021-07-21,1.342,1.341,1.348,1.339,17020,2288517.0,0.67,-0.07,-0.001,0.04
2021-07-22,1.341,1.349,1.35,1.341,13012,1754597.0,0.67,0.6,0.008,0.03
2021-07-23,1.349,1.345,1.352,1.343,9700,1307138.0,0.67,-0.3,-0.004,0.02
2021-07-26,1.345,1.32,1.345,1.316,8214,1087977.0,2.16,-1.86,-0.025,0.02
2021-07-27,1.324,1.298,1.324,1.297,7341,961821.0,2.05,-1.67,-0.022,0.02
2021-07-28,1.298,1.295,1.298,1.286,17487,2260421.0,0.92,-0.23,-0.003,0.04
2021-07-29,1.295,1.292,1.303,1.291,17340,2245724.0,0.93,-0.23,-0.003,0.04
2021-07-30,1.298,1.295,1.298,1.285,12141,1570092.0,1.01,0.23,0.003,0.03
2021-08-02,1.293,1.305,1.307,1.28,26490,3425098.0,2.08,0.77,0.01,0.07
2021-08-03,1.305,1.303,1.308,1.302,7091,924735.0,0.46,-0.15,-0.002,0.02
2021-08-04,1.303,1.303,1.305,1.302,6400,834309.0,0.23,0.0,0.0,0.02
2021-08-05,1.31,1.305,1.312,1.304,21034,2750009.0,0.61,0.15,0.002,0.05
2021-08-06,1.305,1.307,1.307,1.3,9129,1192155.0,0.54,0.15,0.002,0.02
2021-08-09,1.31,1.325,1.328,1.31,3982,524818.0,1.38,1.38,0.018,0.01
2021-08-10,1.322,1.33,1.33,1.321,1033,136781.0,0.68,0.38,0.005,0.0
2021-08-11,1.331,1.342,1.345,1.331,18115,2428958.0,1.05,0.9,0.012,0.04
2021-08-12,1.342,1.339,1.342,1.338,73759,9885894.0,0.3,-0.22,-0.003,0.18
2021-08-13,1.339,1.336,1.339,1.333,42296,5648574.0,0.45,-0.22,-0.003,0.1
2021-08-16,1.343,1.348,1.36,1.343,81872,11032764.0,1.27,0.9,0.012,0.2
2021-08-17,1.348,1.334,1.354,1.333,61287,8276107.0,1.56,-1.04,-0.014,0.15
2021-08-18,1.337,1.35,1.35,1.335,54199,7296272.0,1.12,1.2,0.016,0.13
2021-08-19,1.346,1.337,1.346,1.335,62828,8420308.0,0.81,-0.96,-0.013,0.16
2021-08-20,1.337,1.339,1.34,1.331,66516,8881278.0,0.67,0.15,0.002,0.17
2021-08-23,1.343,1.344,1.347,1.343,54079,7275765.0,0.3,0.37,0.005,0.13
2021-08-24,1.345,1.353,1.355,1.345,55364,7481417.0,0.74,0.67,0.009,0.14
2021-08-25,1.351,1.359,1.36,1.351,62151,8421078.0,0.67,0.44,0.006,0.15
2021-08-26,1.359,1.359,1.363,1.357,57509,7815203.0,0.44,0.0,0.0,0.14
2021-08-27,1.359,1.361,1.361,1.355,66017,8961241.0,0.44,0.15,0.002,0.16
