日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-17,1.024,1.015,1.024,1.015,20329,2065518.0,0.88,-0.88,-0.009,3.3
2025-06-18,1.018,1.022,1.023,1.011,7548,769011.0,1.18,0.69,0.007,1.23
2025-06-19,1.03,1.012,1.03,1.012,3308,338018.0,1.76,-0.98,-0.01,0.54
2025-06-20,1.012,1.007,1.019,1.007,5989,606158.0,1.19,-0.49,-0.005,0.97
2025-06-23,1.005,1.021,1.021,1.005,1684,170291.0,1.59,1.39,0.014,0.27
2025-06-24,1.025,1.036,1.037,1.0,44903,4637360.0,3.62,1.47,0.015,7.29
2025-06-25,1.017,1.051,1.054,1.017,103696,10836956.0,3.57,1.45,0.015,16.84
2025-06-26,1.05,1.052,1.058,1.037,191010,20043134.0,2.0,0.1,0.001,31.02
2025-06-27,1.034,1.045,1.059,1.034,147944,15516534.0,2.38,-0.67,-0.007,24.02
2025-06-30,1.045,1.059,1.066,1.045,139377,14758402.0,2.01,1.34,0.014,22.63
2025-07-01,1.059,1.058,1.069,1.052,71833,7617874.0,1.61,-0.09,-0.001,11.66
2025-07-02,1.065,1.05,1.069,1.044,73212,7679443.0,2.36,-0.76,-0.008,11.89
2025-07-03,1.038,1.054,1.055,1.037,35386,3720507.0,1.71,0.38,0.004,5.75
2025-07-04,1.044,1.051,1.063,1.044,53779,5652321.0,1.8,-0.28,-0.003,8.73
2025-07-07,1.049,1.047,1.05,1.044,24611,2574980.0,0.57,-0.38,-0.004,4.0
2025-07-08,1.05,1.06,1.063,1.05,26757,2829928.0,1.24,1.24,0.013,4.34
2025-07-09,1.062,1.054,1.068,1.052,46808,4965189.0,1.51,-0.57,-0.006,7.6
2025-07-10,1.066,1.052,1.066,1.049,11070,1164997.0,1.61,-0.19,-0.002,1.8
2025-07-11,1.056,1.074,1.074,1.055,59789,6366405.0,1.81,2.09,0.022,9.71
2025-07-14,1.073,1.07,1.073,1.056,13347,1423995.0,1.58,-0.37,-0.004,2.17
2025-07-15,1.065,1.065,1.078,1.06,22809,2438336.0,1.68,-0.47,-0.005,3.7
2025-07-16,1.072,1.088,1.088,1.068,53102,5724363.0,1.88,2.16,0.023,8.62
2025-07-17,1.09,1.093,1.093,1.072,19448,2109633.0,1.93,0.46,0.005,3.16
2025-07-18,1.093,1.09,1.099,1.087,21384,2335980.0,1.1,-0.27,-0.003,3.47
2025-07-21,1.098,1.1,1.104,1.095,85437,9397348.0,0.83,0.92,0.01,13.87
2025-07-22,1.084,1.103,1.119,1.084,48015,5334305.0,3.18,0.27,0.003,7.8
2025-07-23,1.104,1.113,1.117,1.101,29814,3305827.0,1.45,0.91,0.01,4.84
2025-07-24,1.118,1.118,1.127,1.113,47984,5393078.0,1.26,0.45,0.005,7.79
2025-07-25,1.131,1.342,1.342,1.119,19948,2250114.0,19.95,20.04,0.224,3.24
2025-07-28,1.174,1.154,1.297,1.121,226472,25994056.0,13.11,-14.01,-0.188,36.78
2025-07-29,1.153,1.171,1.171,1.144,173204,20099485.0,2.34,1.47,0.017,28.13
2025-07-30,1.169,1.159,1.173,1.148,107371,12505616.0,2.13,-1.02,-0.012,17.44
2025-07-31,1.146,1.149,1.17,1.146,95831,11136848.0,2.07,-0.86,-0.01,15.56
2025-08-01,1.146,1.152,1.164,1.141,47945,5517810.0,2.0,0.26,0.003,7.79
2025-08-04,1.147,1.166,1.166,1.142,39791,4598051.0,2.08,1.22,0.014,6.46
2025-08-05,1.166,1.171,1.171,1.162,28387,3312990.0,0.77,0.43,0.005,4.61
2025-08-06,1.162,1.184,1.184,1.162,29410,3457420.0,1.88,1.11,0.013,4.78
2025-08-07,1.185,1.18,1.19,1.173,33446,3953098.0,1.44,-0.34,-0.004,5.43
2025-08-08,1.18,1.168,1.18,1.164,25312,2959947.0,1.36,-1.02,-0.012,4.11
2025-08-11,1.16,1.185,1.19,1.16,26352,3114729.0,2.57,1.46,0.017,4.28
2025-08-12,1.187,1.197,1.201,1.178,28493,3398087.0,1.94,1.01,0.012,4.63
2025-08-13,1.221,1.22,1.233,1.201,101081,12216033.0,2.67,1.92,0.023,16.41
2025-08-14,1.22,1.207,1.229,1.203,54836,6667348.0,2.13,-1.07,-0.013,8.9
2025-08-15,1.199,1.234,1.234,1.199,46483,5673080.0,2.9,2.24,0.027,7.55
2025-08-18,1.241,1.268,1.272,1.238,63549,7984498.0,2.76,2.76,0.034,10.32
2025-08-19,1.265,1.253,1.27,1.249,42928,5406991.0,1.66,-1.18,-0.015,6.97
2025-08-20,1.242,1.276,1.277,1.229,38602,4840879.0,3.83,1.84,0.023,6.27
2025-08-21,1.271,1.27,1.294,1.259,54252,6926509.0,2.74,-0.47,-0.006,8.81
2025-08-22,1.269,1.329,1.333,1.268,53348,6959886.0,5.12,4.65,0.059,8.66
2025-08-25,1.342,1.362,1.385,1.338,71328,9690998.0,3.54,2.48,0.033,11.58
2025-08-26,1.355,1.352,1.366,1.335,43918,5949918.0,2.28,-0.73,-0.01,7.13
2025-08-27,1.363,1.346,1.401,1.342,52426,7184662.0,4.36,-0.44,-0.006,8.51
2025-08-28,1.346,1.399,1.4,1.334,39333,5354495.0,4.9,3.94,0.053,6.39
2025-08-29,1.372,1.387,1.391,1.361,24239,3332260.0,2.14,-0.86,-0.012,3.94
2025-09-01,1.394,1.409,1.416,1.376,32593,4563069.0,2.88,1.59,0.022,5.29
2025-09-02,1.4,1.37,1.412,1.356,39600,5451962.0,3.97,-2.77,-0.039,6.43
2025-09-03,1.38,1.353,1.38,1.345,30389,4118831.0,2.55,-1.24,-0.017,4.93
2025-09-04,1.356,1.282,1.37,1.261,53983,7048461.0,8.06,-5.25,-0.071,8.77
2025-09-05,1.281,1.326,1.338,1.281,54348,7042809.0,4.45,3.43,0.044,8.83
2025-09-08,1.325,1.343,1.398,1.314,59742,7959186.0,6.33,1.28,0.017,9.7
2025-09-09,1.34,1.319,1.349,1.313,29033,3891272.0,2.68,-1.79,-0.024,4.71
2025-09-10,1.338,1.323,1.339,1.313,19198,2544683.0,1.97,0.3,0.004,3.12
2025-09-11,1.297,1.373,1.38,1.297,43187,5868086.0,6.27,3.78,0.05,7.01
2025-09-12,1.376,1.393,1.406,1.376,64302,8958502.0,2.18,1.46,0.02,10.44
2025-09-15,1.396,1.391,1.412,1.385,10011,1398185.0,1.94,-0.14,-0.002,1.63
2025-09-16,1.405,1.406,1.411,1.386,28662,4021474.0,1.8,1.08,0.015,4.65
2025-09-17,1.399,1.415,1.425,1.386,7966,1125553.0,2.77,0.64,0.009,1.29
2025-09-18,1.428,1.429,1.492,1.399,17306,2480752.0,6.57,0.99,0.014,2.81
2025-09-19,1.438,1.405,1.438,1.4,9925,1408699.0,2.66,-1.68,-0.024,1.61
2025-09-22,1.399,1.434,1.439,1.399,16379,2322712.0,2.85,2.06,0.029,2.66
2025-09-23,1.43,1.428,1.441,1.385,18141,2558005.0,3.91,-0.42,-0.006,2.95
2025-09-24,1.428,1.466,1.477,1.428,8457,1232976.0,3.43,2.66,0.038,1.37
2025-09-25,1.475,1.472,1.485,1.464,17007,2510429.0,1.43,0.41,0.006,2.76
2025-09-26,1.47,1.451,1.478,1.445,15374,2245638.0,2.24,-1.43,-0.021,2.5
2025-09-29,1.451,1.465,1.466,1.426,43602,6314349.0,2.76,0.96,0.014,7.08
2025-09-30,1.454,1.481,1.495,1.453,15074,2235599.0,2.87,1.09,0.016,2.45
2025-10-09,1.487,1.507,1.534,1.487,20388,3100654.0,3.17,1.76,0.026,3.31
2025-10-10,1.505,1.439,1.505,1.429,24242,3520973.0,5.04,-4.51,-0.068,3.94
2025-10-13,1.41,1.451,1.472,1.407,6922,989925.0,4.52,0.83,0.012,1.12
2025-10-14,1.441,1.4,1.469,1.387,10694,1537049.0,5.65,-3.51,-0.051,1.74
2025-10-15,1.398,1.418,1.418,1.379,7501,1045394.0,2.79,1.29,0.018,1.22
2025-10-16,1.418,1.405,1.427,1.401,16353,2300432.0,1.83,-0.92,-0.013,2.66
2025-10-17,1.407,1.36,1.407,1.354,8977,1237640.0,3.77,-3.2,-0.045,1.46
2025-10-20,1.361,1.366,1.388,1.359,10542,1436281.0,2.13,0.44,0.006,1.71
2025-10-21,1.369,1.4,1.402,1.369,8550,1188974.0,2.42,2.49,0.034,1.39
2025-10-22,1.388,1.404,1.41,1.381,43078,6026252.0,2.07,0.29,0.004,7.0
2025-10-23,1.392,1.39,1.392,1.368,4388,604160.0,1.71,-1.0,-0.014,0.71
2025-10-24,1.395,1.437,1.437,1.395,9384,1331434.0,3.02,3.38,0.047,1.52
2025-10-27,1.46,1.456,1.466,1.435,6798,986601.0,2.16,1.32,0.019,1.1
2025-10-28,1.454,1.447,1.466,1.439,30163,4372399.0,1.85,-0.62,-0.009,4.9
2025-10-29,1.458,1.46,1.461,1.441,5267,765550.0,1.38,0.9,0.013,0.86
2025-10-30,1.455,1.443,1.464,1.441,12446,1807973.0,1.58,-1.16,-0.017,2.02
2025-10-31,1.433,1.434,1.439,1.428,6684,956987.0,0.76,-0.62,-0.009,1.09
2025-11-03,1.428,1.417,1.428,1.395,90196,12748741.0,2.3,-1.19,-0.017,14.65
2025-11-04,1.417,1.398,1.422,1.39,21169,2974117.0,2.26,-1.34,-0.019,3.44
2025-11-05,1.368,1.4,1.426,1.368,11869,1645863.0,4.15,0.14,0.002,1.93
2025-11-06,1.41,1.428,1.433,1.408,7075,1007253.0,1.79,2.0,0.028,1.15
2025-11-07,1.423,1.422,1.428,1.416,5582,795114.0,0.84,-0.42,-0.006,0.91
2025-11-10,1.432,1.411,1.432,1.402,7995,1131698.0,2.11,-0.77,-0.011,1.3
2025-11-11,1.422,1.401,1.428,1.4,5662,801165.0,1.98,-0.71,-0.01,0.92
2025-11-12,1.401,1.396,1.401,1.379,9831,1364328.0,1.57,-0.36,-0.005,1.6
2025-11-13,1.396,1.406,1.418,1.394,17084,2392850.0,1.72,0.72,0.01,2.77
2025-11-14,1.4,1.389,1.405,1.386,16274,2271724.0,1.35,-1.21,-0.017,2.64
2025-11-17,1.378,1.385,1.399,1.378,5066,704053.0,1.51,-0.29,-0.004,0.82
2025-11-18,1.372,1.381,1.395,1.355,10712,1485063.0,2.89,-0.29,-0.004,1.74
2025-11-19,1.385,1.368,1.389,1.364,22934,3172337.0,1.81,-0.94,-0.013,3.72
2025-11-20,1.375,1.355,1.375,1.352,12009,1635883.0,1.68,-0.95,-0.013,1.95
2025-11-21,1.342,1.306,1.343,1.303,9050,1197042.0,2.95,-3.62,-0.049,1.47
2025-11-24,1.304,1.324,1.328,1.301,3943,516164.0,2.07,1.38,0.018,0.64
2025-11-25,1.335,1.341,1.359,1.335,16667,2252303.0,1.81,1.28,0.017,2.71
2025-11-26,1.343,1.351,1.363,1.343,12359,1675552.0,1.49,0.75,0.01,2.01
2025-11-27,1.366,1.356,1.38,1.354,5603,769191.0,1.92,0.37,0.005,0.91
2025-11-28,1.354,1.368,1.37,1.349,11409,1543492.0,1.55,0.88,0.012,1.85
2025-12-01,1.366,1.373,1.378,1.36,4608,632101.0,1.32,0.37,0.005,0.75
2025-12-02,1.367,1.357,1.372,1.355,2817,384644.0,1.24,-1.17,-0.016,0.46
2025-12-03,1.349,1.344,1.354,1.338,3497,471006.0,1.18,-0.96,-0.013,0.57
2025-12-04,1.342,1.357,1.357,1.335,4539,610223.0,1.64,0.97,0.013,0.74
2025-12-05,1.354,1.372,1.373,1.354,53526,7299434.0,1.4,1.11,0.015,8.69
2025-12-08,1.381,1.398,1.405,1.376,7931,1104113.0,2.11,1.9,0.026,1.29
2025-12-09,1.4,1.391,1.407,1.389,10155,1421220.0,1.29,-0.5,-0.007,1.65
2025-12-10,1.377,1.395,1.396,1.371,2695,371685.0,1.8,0.29,0.004,0.44
2025-12-11,1.392,1.383,1.392,1.381,3497,484501.0,0.79,-0.86,-0.012,0.57
2025-12-12,1.38,1.396,1.402,1.366,5684,785112.0,2.6,0.94,0.013,0.92
2025-12-15,1.381,1.376,1.396,1.375,41293,5708590.0,1.5,-1.43,-0.02,6.71
2025-12-16,1.375,1.348,1.375,1.34,32251,4353752.0,2.54,-2.03,-0.028,5.24
2025-12-17,1.364,1.377,1.378,1.34,26400,3583791.0,2.82,2.15,0.029,4.29
2025-12-18,1.373,1.364,1.379,1.364,19293,2649028.0,1.09,-0.94,-0.013,3.13
2025-12-19,1.38,1.371,1.38,1.365,22589,3101286.0,1.1,0.51,0.007,3.67
2025-12-22,1.372,1.388,1.389,1.372,32489,4497328.0,1.24,1.24,0.017,5.28
2025-12-23,1.373,1.394,1.403,1.373,40859,5703251.0,2.16,0.43,0.006,6.63
2025-12-24,1.393,1.414,1.414,1.391,65489,9185907.0,1.65,1.43,0.02,10.63
2025-12-25,1.414,1.425,1.427,1.405,41757,5918797.0,1.56,0.78,0.011,6.78
2025-12-26,1.445,1.421,1.45,1.416,40015,5710002.0,2.39,-0.28,-0.004,6.5
2025-12-29,1.42,1.427,1.437,1.418,34019,4864627.0,1.34,0.42,0.006,5.52
2025-12-30,1.43,1.435,1.437,1.423,31901,4565722.0,0.98,0.56,0.008,5.18
2025-12-31,1.449,1.425,1.449,1.423,39506,5652538.0,1.81,-0.7,-0.01,6.42
2026-01-05,1.427,1.469,1.475,1.427,34991,5097914.0,3.37,3.09,0.044,5.68
2026-01-06,1.46,1.488,1.498,1.46,40251,5986824.0,2.59,1.29,0.019,6.54
2026-01-07,1.5,1.517,1.518,1.495,50248,7574742.0,1.55,1.95,0.029,8.16
2026-01-08,1.514,1.533,1.545,1.514,41578,6374006.0,2.04,1.05,0.016,6.75
2026-01-09,1.526,1.568,1.568,1.525,27653,4278762.0,2.8,2.28,0.035,4.49
2026-01-12,1.58,1.615,1.679,1.568,25242,4010512.0,7.08,3.0,0.047,4.1
2026-01-13,1.609,1.569,1.609,1.562,32156,5120219.0,2.91,-2.85,-0.046,5.22
2026-01-14,1.569,1.602,1.625,1.568,46810,7466691.0,3.63,2.1,0.033,7.6
2026-01-15,1.583,1.59,1.62,1.563,45927,7221683.0,3.56,-0.75,-0.012,7.46
2026-01-16,1.6,1.62,1.639,1.593,35367,5690868.0,2.89,1.89,0.03,5.74
2026-01-19,1.635,1.611,1.635,1.603,29554,4776288.0,1.98,-0.56,-0.009,4.8
2026-01-20,1.614,1.588,1.63,1.576,32562,5174072.0,3.35,-1.43,-0.023,5.29
2026-01-21,1.571,1.614,1.624,1.571,10493,1695548.0,3.34,1.64,0.026,1.7
2026-01-22,1.635,1.618,1.639,1.609,11484,1853937.0,1.86,0.25,0.004,1.86
2026-01-23,1.624,1.645,1.645,1.618,16328,2665352.0,1.67,1.67,0.027,2.65
2026-01-26,1.648,1.638,1.655,1.61,10491,1703002.0,2.74,-0.43,-0.007,1.7
2026-01-27,1.63,1.638,1.745,1.584,11267,1845868.0,9.83,0.0,0.0,1.83
2026-01-28,1.645,1.628,1.65,1.62,1788,292159.0,1.83,-0.61,-0.01,0.29
2026-01-29,1.636,1.596,1.644,1.59,11409,1841735.0,3.32,-1.97,-0.032,1.85
2026-01-30,1.588,1.592,1.599,1.549,10128,1588362.0,3.13,-0.25,-0.004,1.64
2026-02-02,1.563,1.534,1.592,1.53,14486,2246824.0,3.89,-3.64,-0.058,2.35
2026-02-03,1.556,1.562,1.565,1.529,4142,641050.0,2.35,1.83,0.028,0.67
2026-02-04,1.558,1.555,1.558,1.535,24065,3718416.0,1.47,-0.45,-0.007,3.91
2026-02-05,1.55,1.529,1.55,1.518,4385,668844.0,2.06,-1.67,-0.026,0.71
2026-02-06,1.511,1.526,1.544,1.511,3642,557770.0,2.16,-0.2,-0.003,0.59
2026-02-09,1.547,1.562,1.562,1.545,12778,1987815.0,1.11,2.36,0.036,2.07
2026-02-10,1.571,1.569,1.574,1.565,3005,471789.0,0.58,0.45,0.007,0.49
2026-02-11,1.57,1.556,1.572,1.556,1856,289672.0,1.02,-0.83,-0.013,0.3
2026-02-12,1.536,1.577,1.581,1.536,7945,1246564.0,2.89,1.35,0.021,1.29
2026-02-13,1.573,1.573,1.59,1.573,5601,885431.0,1.08,-0.25,-0.004,0.91
2026-02-24,1.603,1.563,1.679,1.557,15086,2359583.0,7.76,-0.64,-0.01,2.45
2026-02-25,1.565,1.579,1.585,1.563,4261,669795.0,1.41,1.02,0.016,0.69
2026-02-26,1.575,1.602,1.607,1.567,7350,1165804.0,2.53,1.46,0.023,1.19
2026-02-27,1.583,1.603,1.607,1.581,8705,1388486.0,1.62,0.06,0.001,1.41
2026-03-02,1.577,1.587,1.605,1.577,18259,2913504.0,1.75,-1.0,-0.016,2.96
