日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-16,0.995,0.942,1.0,0.94,923202,89534756.0,6.04,-5.23,-0.052,2.73
2020-03-17,0.947,0.944,0.968,0.922,568289,53602074.0,4.88,0.21,0.002,1.68
2020-03-18,0.952,0.919,0.957,0.918,731202,68665210.0,4.13,-2.65,-0.025,2.17
2020-03-19,0.919,0.928,0.937,0.901,591031,54308682.0,3.92,0.98,0.009,1.75
2020-03-20,0.931,0.936,0.937,0.916,489407,45496888.0,2.26,0.86,0.008,1.45
2020-03-23,0.913,0.899,0.92,0.896,460474,41769584.0,2.56,-3.95,-0.037,1.36
2020-03-24,0.912,0.917,0.92,0.895,753723,68549427.0,2.78,2.0,0.018,2.23
2020-03-25,0.933,0.932,0.94,0.924,579173,53949884.0,1.74,1.64,0.015,1.72
2020-03-26,0.925,0.918,0.93,0.918,402736,37221142.0,1.29,-1.5,-0.014,1.19
2020-03-27,0.928,0.923,0.94,0.922,438434,40753942.0,1.96,0.54,0.005,1.3
2020-03-30,0.907,0.914,0.92,0.903,383429,34860700.0,1.84,-0.98,-0.009,1.14
2020-03-31,0.922,0.911,0.925,0.91,378410,34806168.0,1.64,-0.33,-0.003,1.12
2020-04-01,0.912,0.907,0.924,0.905,445363,40702844.0,2.09,-0.44,-0.004,1.32
2020-04-02,0.905,0.923,0.923,0.902,424847,38836337.0,2.32,1.76,0.016,1.26
2020-04-03,0.921,0.912,0.921,0.909,321680,29386165.0,1.3,-1.19,-0.011,0.95
2020-04-07,0.925,0.932,0.936,0.922,502238,46643124.0,1.54,2.19,0.02,1.49
2020-04-08,0.928,0.928,0.933,0.923,477942,44392084.0,1.07,-0.43,-0.004,1.42
2020-04-09,0.934,0.937,0.952,0.934,668271,63000098.0,1.94,0.97,0.009,1.98
2020-04-10,0.941,0.924,0.941,0.923,540014,50372932.0,1.92,-1.39,-0.013,1.6
2020-04-13,0.92,0.917,0.925,0.912,234756,21541006.0,1.41,-0.76,-0.007,0.7
2020-04-14,0.92,0.94,0.95,0.919,523384,48931538.0,3.38,2.51,0.023,1.55
2020-04-15,0.935,0.931,0.948,0.93,489543,45891443.0,1.91,-0.96,-0.009,1.45
2020-04-16,0.928,0.941,0.95,0.926,527846,49634392.0,2.58,1.07,0.01,1.56
2020-04-17,0.945,0.938,0.948,0.935,506832,47774372.0,1.38,-0.32,-0.003,1.5
2020-04-20,0.94,0.94,0.943,0.936,238119,22336646.0,0.75,0.21,0.002,0.71
2020-04-21,0.937,0.926,0.937,0.92,355102,32898134.0,1.81,-1.49,-0.014,1.05
2020-04-22,0.916,0.927,0.929,0.916,220490,20350223.0,1.4,0.11,0.001,0.65
2020-04-23,0.928,0.921,0.929,0.92,414276,38282265.0,0.97,-0.65,-0.006,1.23
2020-04-24,0.919,0.905,0.922,0.901,445462,40503690.0,2.28,-1.74,-0.016,1.32
2020-04-27,0.907,0.904,0.914,0.903,276287,25073535.0,1.22,-0.11,-0.001,0.82
2020-04-28,0.911,0.914,0.92,0.898,454088,41437768.0,2.43,1.11,0.01,1.35
2020-04-29,0.913,0.917,0.922,0.908,510656,46773711.0,1.53,0.33,0.003,1.51
2020-04-30,0.925,0.938,0.94,0.922,631749,58990439.0,1.96,2.29,0.021,1.87
2020-05-06,0.926,0.939,0.94,0.921,617522,57341002.0,2.03,0.11,0.001,1.83
2020-05-07,0.934,0.933,0.944,0.932,433156,40608554.0,1.28,-0.64,-0.006,1.28
2020-05-08,0.939,0.95,0.959,0.936,649401,61467487.0,2.47,1.82,0.017,1.92
2020-05-11,0.949,0.943,0.955,0.937,439819,41609598.0,1.89,-0.74,-0.007,1.3
2020-05-12,0.945,0.942,0.949,0.933,401538,37833674.0,1.7,-0.11,-0.001,1.19
2020-05-13,0.941,0.942,0.945,0.933,396195,37187702.0,1.27,0.0,0.0,1.17
2020-05-14,0.936,0.93,0.938,0.929,404541,37759552.0,0.96,-1.27,-0.012,1.2
2020-05-15,0.934,0.931,0.937,0.93,343881,32076541.0,0.75,0.11,0.001,1.02
2020-05-18,0.931,0.926,0.935,0.923,393712,36576326.0,1.29,-0.54,-0.005,1.17
2020-05-19,0.934,0.93,0.936,0.927,417249,38845016.0,0.97,0.43,0.004,1.24
2020-05-20,0.93,0.925,0.932,0.923,431028,39926293.0,0.97,-0.54,-0.005,1.28
2020-05-21,0.925,0.917,0.929,0.916,353063,32559365.0,1.41,-0.86,-0.008,1.05
2020-05-22,0.916,0.894,0.917,0.894,750821,67906308.0,2.51,-2.51,-0.023,2.22
2020-05-25,0.895,0.891,0.898,0.888,501117,44702365.0,1.12,-0.34,-0.003,1.48
2020-05-26,0.892,0.898,0.9,0.892,412754,36993076.0,0.9,0.79,0.007,1.22
2020-05-27,0.897,0.889,0.898,0.887,475636,42414440.0,1.22,-1.0,-0.009,1.41
2020-05-28,0.89,0.901,0.91,0.888,682398,61506829.0,2.47,1.35,0.012,2.02
2020-05-29,0.899,0.895,0.899,0.893,444098,39778469.0,0.67,-0.67,-0.006,1.32
2020-06-01,0.915,0.933,0.938,0.912,1247339,115384875.0,2.91,4.25,0.038,3.7
2020-06-02,0.934,0.931,0.937,0.926,599615,55865505.0,1.18,-0.21,-0.002,1.78
2020-06-03,0.933,0.923,0.939,0.922,726396,67674389.0,1.83,-0.86,-0.008,2.15
2020-06-04,0.928,0.92,0.928,0.918,407807,37594169.0,1.08,-0.33,-0.003,1.21
2020-06-05,0.92,0.928,0.93,0.916,433821,40005759.0,1.52,0.87,0.008,1.29
2020-06-08,0.932,0.924,0.935,0.923,353266,32792180.0,1.29,-0.43,-0.004,1.05
2020-06-09,0.926,0.936,0.942,0.924,669220,62567205.0,1.95,1.3,0.012,1.98
2020-06-10,0.934,0.928,0.934,0.925,539568,50046241.0,0.96,-0.85,-0.008,1.6
2020-06-11,0.925,0.924,0.94,0.922,546811,50794819.0,1.94,-0.43,-0.004,1.62
2020-06-12,0.913,0.92,0.925,0.905,354444,32502397.0,2.16,-0.43,-0.004,1.05
2020-06-15,0.922,0.921,0.938,0.92,564757,52465127.0,1.96,0.11,0.001,1.67
2020-06-16,0.925,0.929,0.932,0.923,398563,36943513.0,0.98,0.87,0.008,1.18
2020-06-17,0.932,0.928,0.933,0.92,388613,35943779.0,1.4,-0.11,-0.001,1.15
2020-06-18,0.925,0.936,0.944,0.924,665664,62209151.0,2.16,0.86,0.008,1.97
2020-06-19,0.939,0.967,0.978,0.935,1496681,143054277.0,4.59,3.31,0.031,4.43
2020-06-22,0.969,0.995,1.029,0.965,1634747,164001326.0,6.62,2.9,0.028,4.84
2020-06-23,0.995,1.006,1.007,0.983,789253,78712558.0,2.41,1.11,0.011,2.34
2020-06-24,1.006,1.006,1.024,1.0,624113,62907057.0,2.39,0.0,0.0,1.85
2020-06-29,0.995,0.976,1.0,0.973,943140,92491701.0,2.68,-2.98,-0.03,2.79
2020-06-30,0.976,1.009,1.022,0.976,1037563,103516525.0,4.71,3.38,0.033,3.07
2020-07-01,1.011,1.026,1.028,1.002,1028879,104559198.0,2.58,1.68,0.017,3.05
2020-07-02,1.026,1.109,1.109,1.022,2163473,231842357.0,8.48,8.09,0.083,6.41
2020-07-03,1.134,1.207,1.22,1.107,2538387,291553936.0,10.19,8.84,0.098,7.52
2020-07-06,1.25,1.328,1.328,1.208,2378681,304466272.0,9.94,10.02,0.121,7.05
2020-07-07,1.36,1.261,1.368,1.228,2837762,364769952.0,10.54,-5.05,-0.067,8.41
2020-07-08,1.262,1.352,1.382,1.25,2284795,298954928.0,10.47,7.22,0.091,6.77
2020-07-09,1.333,1.342,1.378,1.288,2199626,293980784.0,6.66,-0.74,-0.01,6.52
2020-07-10,1.318,1.305,1.342,1.3,1963911,259076831.0,3.13,-2.76,-0.037,5.82
2020-07-13,1.299,1.326,1.358,1.282,2023000,266832763.0,5.82,1.61,0.021,5.99
2020-07-14,1.317,1.332,1.343,1.29,1370684,181036919.0,4.0,0.45,0.006,4.06
2020-07-15,1.341,1.306,1.355,1.3,1207418,159897688.0,4.13,-1.95,-0.026,3.58
2020-07-16,1.3,1.22,1.323,1.22,1379692,176323745.0,7.89,-6.58,-0.086,4.09
2020-07-17,1.215,1.193,1.24,1.175,1138128,137064189.0,5.33,-2.21,-0.027,3.37
2020-07-20,1.217,1.26,1.268,1.211,1080716,133554452.0,4.78,5.62,0.067,3.2
2020-07-21,1.251,1.235,1.262,1.228,885547,109787809.0,2.7,-1.98,-0.025,2.62
2020-07-22,1.239,1.248,1.296,1.234,1160345,146943387.0,5.02,1.05,0.013,3.44
2020-07-23,1.236,1.252,1.258,1.213,942339,116512454.0,3.61,0.32,0.004,2.79
2020-07-24,1.25,1.173,1.25,1.161,1645044,197427011.0,7.11,-6.31,-0.079,4.87
2020-07-27,1.183,1.176,1.188,1.15,650600,76192130.0,3.24,0.26,0.003,1.93
2020-07-28,1.186,1.176,1.197,1.162,587155,68959751.0,2.98,0.0,0.0,1.74
2020-07-29,1.176,1.223,1.226,1.167,843647,101795927.0,5.02,4.0,0.047,2.5
2020-07-30,1.227,1.213,1.229,1.209,594250,72395593.0,1.64,-0.82,-0.01,1.76
2020-07-31,1.214,1.227,1.251,1.21,831866,102347805.0,3.38,1.15,0.014,2.46
2020-08-03,1.245,1.259,1.261,1.231,908042,113258391.0,2.44,2.61,0.032,2.69
2020-08-04,1.26,1.251,1.275,1.246,699714,87998123.0,2.3,-0.64,-0.008,2.07
2020-08-05,1.252,1.245,1.255,1.23,660750,82044083.0,2.0,-0.48,-0.006,1.96
2020-08-06,1.245,1.29,1.31,1.223,1094630,137808309.0,6.99,3.61,0.045,3.24
2020-08-07,1.266,1.251,1.292,1.222,1423615,178071776.0,5.43,-3.02,-0.039,4.22
2020-08-10,1.243,1.264,1.288,1.226,1115144,140635634.0,4.96,1.04,0.013,3.3
2020-08-11,1.26,1.224,1.278,1.218,806079,100871904.0,4.75,-3.16,-0.04,2.39
2020-08-12,1.218,1.215,1.227,1.191,622402,75306538.0,2.94,-0.74,-0.009,1.84
2020-08-13,1.215,1.219,1.238,1.212,404423,49439617.0,2.14,0.33,0.004,1.2
2020-08-14,1.217,1.235,1.237,1.212,493676,60534594.0,2.05,1.31,0.016,1.46
2020-08-17,1.262,1.295,1.329,1.259,1537668,198281999.0,5.67,4.86,0.06,4.56
2020-08-18,1.294,1.292,1.312,1.284,714446,92561415.0,2.16,-0.23,-0.003,2.12
2020-08-19,1.291,1.274,1.302,1.267,701519,90320448.0,2.71,-1.39,-0.018,2.08
2020-08-20,1.261,1.247,1.266,1.244,590376,73952431.0,1.73,-2.12,-0.027,1.75
2020-08-21,1.257,1.268,1.273,1.25,551601,69543995.0,1.84,1.68,0.021,1.63
2020-08-24,1.278,1.265,1.281,1.26,368805,46712661.0,1.66,-0.24,-0.003,1.09
2020-08-25,1.266,1.262,1.284,1.257,648642,82473631.0,2.13,-0.24,-0.003,1.92
2020-08-26,1.261,1.23,1.264,1.228,764027,94996891.0,2.85,-2.54,-0.032,2.26
2020-08-27,1.23,1.235,1.24,1.219,413111,50734201.0,1.71,0.41,0.005,1.22
2020-08-28,1.228,1.268,1.272,1.225,762310,95422884.0,3.81,2.67,0.033,2.26
2020-08-31,1.277,1.263,1.304,1.262,882114,113732147.0,3.31,-0.39,-0.005,2.61
2020-09-01,1.26,1.274,1.274,1.254,428074,54117406.0,1.58,0.87,0.011,1.27
2020-09-02,1.28,1.271,1.283,1.255,551600,70036613.0,2.2,-0.24,-0.003,1.63
2020-09-03,1.271,1.26,1.287,1.255,461780,58594973.0,2.52,-0.87,-0.011,1.37
2020-09-04,1.242,1.244,1.25,1.23,489949,60914391.0,1.59,-1.27,-0.016,1.45
2020-09-07,1.24,1.206,1.247,1.203,620578,76148885.0,3.54,-3.05,-0.038,1.84
2020-09-08,1.209,1.231,1.24,1.203,621799,75848536.0,3.07,2.07,0.025,1.84
2020-09-09,1.22,1.204,1.221,1.197,654278,79291349.0,1.95,-2.19,-0.027,1.94
2020-09-10,1.213,1.18,1.218,1.179,609246,73161465.0,3.24,-1.99,-0.024,1.8
2020-09-11,1.175,1.185,1.186,1.168,460565,54309462.0,1.53,0.42,0.005,1.36
2020-09-14,1.193,1.185,1.195,1.176,352239,41707650.0,1.6,0.0,0.0,1.04
2020-09-15,1.185,1.188,1.192,1.179,279233,33119775.0,1.1,0.25,0.003,0.83
2020-09-16,1.19,1.182,1.199,1.178,364686,43361148.0,1.77,-0.51,-0.006,1.08
2020-09-17,1.175,1.174,1.185,1.162,413311,48428682.0,1.95,-0.68,-0.008,1.22
2020-09-18,1.174,1.232,1.238,1.169,1015645,122248993.0,5.88,4.94,0.058,3.01
2020-09-21,1.265,1.236,1.275,1.233,830762,103583407.0,3.41,0.32,0.004,2.46
2020-09-22,1.219,1.231,1.265,1.215,713496,88350863.0,4.05,-0.4,-0.005,2.11
2020-09-23,1.227,1.221,1.243,1.218,404069,49510944.0,2.03,-0.81,-0.01,1.2
2020-09-24,1.215,1.207,1.229,1.205,484147,58858932.0,1.97,-1.15,-0.014,1.43
2020-09-25,1.213,1.228,1.237,1.207,660295,80759483.0,2.49,1.74,0.021,1.96
2020-09-28,1.225,1.224,1.233,1.219,417921,51231654.0,1.14,-0.33,-0.004,1.24
2020-09-29,1.232,1.227,1.239,1.226,370519,45644338.0,1.06,0.25,0.003,1.1
2020-09-30,1.229,1.214,1.233,1.205,437840,53433504.0,2.28,-1.06,-0.013,1.3
2020-10-09,1.232,1.23,1.235,1.224,339750,41785913.0,0.91,1.32,0.016,1.01
2020-10-12,1.239,1.277,1.281,1.239,1048389,132969714.0,3.41,3.82,0.047,3.11
2020-10-13,1.259,1.263,1.265,1.252,644937,81117146.0,1.02,-1.1,-0.014,1.91
2020-10-14,1.26,1.25,1.262,1.245,528179,66090366.0,1.35,-1.03,-0.013,1.56
2020-10-15,1.25,1.249,1.266,1.247,359215,45090845.0,1.52,-0.08,-0.001,1.06
2020-10-16,1.25,1.254,1.259,1.246,462585,57957967.0,1.04,0.4,0.005,1.37
2020-10-19,1.262,1.243,1.274,1.239,615281,77258848.0,2.79,-0.88,-0.011,1.82
2020-10-20,1.243,1.244,1.244,1.226,525598,64911633.0,1.45,0.08,0.001,1.56
2020-10-21,1.243,1.237,1.248,1.23,525115,64869654.0,1.45,-0.56,-0.007,1.56
2020-10-22,1.235,1.243,1.257,1.229,543084,67322451.0,2.26,0.49,0.006,1.61
2020-10-23,1.243,1.226,1.252,1.225,432108,53636030.0,2.17,-1.37,-0.017,1.28
2020-10-26,1.216,1.188,1.227,1.18,652937,77897036.0,3.83,-3.1,-0.038,1.93
2020-10-27,1.179,1.185,1.189,1.175,418648,49538293.0,1.18,-0.25,-0.003,1.24
2020-10-28,1.182,1.194,1.199,1.179,450865,53592194.0,1.69,0.76,0.009,1.34
2020-10-29,1.174,1.208,1.215,1.171,449383,53759814.0,3.69,1.17,0.014,1.33
2020-10-30,1.203,1.172,1.211,1.169,596535,70991406.0,3.48,-2.98,-0.036,1.77
2020-11-02,1.182,1.162,1.192,1.149,544912,63854624.0,3.67,-0.85,-0.01,1.61
2020-11-03,1.167,1.192,1.204,1.166,627560,74505995.0,3.27,2.58,0.03,1.86
2020-11-04,1.192,1.186,1.199,1.175,450478,53473895.0,2.01,-0.5,-0.006,1.33
2020-11-05,1.205,1.202,1.215,1.194,548008,66030881.0,1.77,1.35,0.016,1.62
2020-11-06,1.207,1.21,1.222,1.201,649849,78687946.0,1.75,0.67,0.008,1.93
2020-11-09,1.216,1.259,1.275,1.215,1024531,127726477.0,4.96,4.05,0.049,3.04
2020-11-10,1.268,1.243,1.27,1.235,718238,89924204.0,2.78,-1.27,-0.016,2.13
2020-11-11,1.241,1.214,1.241,1.211,623708,76437243.0,2.41,-2.33,-0.029,1.85
2020-11-12,1.215,1.206,1.224,1.203,438965,53070341.0,1.73,-0.66,-0.008,1.3
2020-11-13,1.202,1.191,1.204,1.185,503189,59915461.0,1.58,-1.24,-0.015,1.49
2020-11-16,1.198,1.199,1.204,1.187,343925,41136093.0,1.43,0.67,0.008,1.02
2020-11-17,1.202,1.202,1.202,1.185,319576,38108985.0,1.42,0.25,0.003,0.95
2020-11-18,1.202,1.209,1.222,1.202,670548,81288682.0,1.66,0.58,0.007,1.99
2020-11-19,1.202,1.209,1.213,1.182,566503,67717872.0,2.56,0.0,0.0,1.68
2020-11-20,1.207,1.207,1.212,1.199,413036,49771311.0,1.08,-0.17,-0.002,1.22
2020-11-23,1.204,1.233,1.252,1.196,1255117,154142254.0,4.64,2.15,0.026,3.72
2020-11-24,1.232,1.224,1.238,1.221,424779,52183716.0,1.38,-0.73,-0.009,1.26
2020-11-25,1.232,1.207,1.243,1.206,445569,54625623.0,3.02,-1.39,-0.017,1.32
2020-11-26,1.205,1.21,1.216,1.2,387935,46810448.0,1.33,0.25,0.003,1.15
2020-11-27,1.208,1.234,1.235,1.208,516408,63048323.0,2.23,1.98,0.024,1.53
2020-11-30,1.239,1.243,1.288,1.235,1403779,177602320.0,4.29,0.73,0.009,4.16
2020-12-01,1.241,1.283,1.296,1.229,1012244,128394779.0,5.39,3.22,0.04,3.0
2020-12-02,1.288,1.282,1.305,1.272,800385,102934400.0,2.57,-0.08,-0.001,2.37
2020-12-03,1.28,1.286,1.295,1.27,550955,70596276.0,1.95,0.31,0.004,1.63
2020-12-04,1.275,1.262,1.277,1.253,607523,76581334.0,1.87,-1.87,-0.024,1.8
2020-12-07,1.262,1.24,1.263,1.237,547934,68408517.0,2.06,-1.74,-0.022,1.62
2020-12-08,1.242,1.24,1.252,1.238,413695,51498839.0,1.13,0.0,0.0,1.23
2020-12-09,1.242,1.203,1.248,1.2,839573,103013906.0,3.87,-2.98,-0.037,2.49
2020-12-10,1.195,1.197,1.205,1.185,704762,84328716.0,1.66,-0.5,-0.006,2.09
2020-12-11,1.196,1.184,1.199,1.171,681692,80829008.0,2.34,-1.09,-0.013,2.02
2020-12-14,1.186,1.184,1.189,1.173,431202,50918701.0,1.35,0.0,0.0,1.28
2020-12-15,1.184,1.187,1.191,1.174,448086,52926225.0,1.44,0.25,0.003,1.33
2020-12-16,1.189,1.177,1.192,1.174,455964,53833443.0,1.52,-0.84,-0.01,1.35
2020-12-17,1.175,1.204,1.205,1.166,809622,95995592.0,3.31,2.29,0.027,2.4
2020-12-18,1.201,1.19,1.204,1.185,437800,52264745.0,1.58,-1.16,-0.014,1.3
2020-12-21,1.192,1.2,1.204,1.178,580619,69270977.0,2.18,0.84,0.01,1.72
2020-12-22,1.197,1.152,1.197,1.152,933191,109490843.0,3.75,-4.0,-0.048,2.76
2020-12-23,1.16,1.161,1.168,1.149,664202,76899415.0,1.65,0.78,0.009,1.97
2020-12-24,1.16,1.152,1.171,1.148,505858,58510134.0,1.98,-0.78,-0.009,1.5
2020-12-25,1.151,1.161,1.168,1.141,603031,69711896.0,2.34,0.78,0.009,1.79
2020-12-28,1.16,1.157,1.175,1.151,827702,96251168.0,2.07,-0.34,-0.004,2.45
2020-12-29,1.16,1.16,1.18,1.16,738974,86347362.0,1.73,0.26,0.003,2.19
2020-12-30,1.159,1.18,1.181,1.154,792597,92685986.0,2.33,1.72,0.02,2.35
2020-12-31,1.191,1.232,1.242,1.187,1633636,199682764.0,4.66,4.41,0.052,4.84
2021-01-04,1.24,1.242,1.254,1.218,1130047,139884547.0,2.92,0.81,0.01,3.35
2021-01-05,1.236,1.246,1.255,1.221,931028,115296883.0,2.74,0.32,0.004,2.76
2021-01-06,1.247,1.248,1.268,1.233,983319,122917566.0,2.81,0.16,0.002,2.91
2021-01-07,1.252,1.26,1.262,1.228,1038689,129698459.0,2.72,0.96,0.012,3.08
2021-01-08,1.262,1.254,1.271,1.246,792351,99596300.0,1.98,-0.48,-0.006,2.35
2021-01-11,1.254,1.227,1.267,1.226,1052087,131462160.0,3.27,-2.15,-0.027,3.12
2021-01-12,1.223,1.315,1.325,1.216,1945841,247607163.0,8.88,7.17,0.088,5.76
2021-01-13,1.318,1.294,1.321,1.279,1994931,260009697.0,3.19,-1.6,-0.021,5.91
2021-01-14,1.28,1.256,1.289,1.253,1490490,188924414.0,2.78,-2.94,-0.038,4.42
2021-01-15,1.256,1.251,1.28,1.243,1122096,141328272.0,2.95,-0.4,-0.005,3.32
2021-01-18,1.25,1.269,1.287,1.243,1297009,164472598.0,3.52,1.44,0.018,3.84
2021-01-19,1.269,1.264,1.29,1.258,1178261,149818178.0,2.52,-0.39,-0.005,3.49
2021-01-20,1.27,1.269,1.285,1.26,930067,118290591.0,1.98,0.4,0.005,2.76
2021-01-21,1.275,1.29,1.311,1.265,1745938,224847151.0,3.62,1.65,0.021,5.17
2021-01-22,1.285,1.265,1.288,1.257,1280841,162819496.0,2.4,-1.94,-0.025,3.79
2021-01-25,1.269,1.263,1.279,1.253,1083063,136987200.0,2.06,-0.16,-0.002,3.21
2021-01-26,1.257,1.21,1.26,1.21,1547445,190734334.0,3.96,-4.2,-0.053,4.58
2021-01-27,1.211,1.216,1.228,1.211,771709,94158827.0,1.4,0.5,0.006,2.29
2021-01-28,1.204,1.207,1.223,1.197,969144,117005196.0,2.14,-0.74,-0.009,2.87
2021-01-29,1.214,1.197,1.219,1.174,1195736,143050248.0,3.73,-0.83,-0.01,3.54
2021-02-01,1.201,1.194,1.211,1.19,641108,76903358.0,1.75,-0.25,-0.003,1.9
2021-02-02,1.197,1.198,1.2,1.183,761167,90666451.0,1.42,0.34,0.004,2.25
2021-02-03,1.198,1.184,1.199,1.182,666955,79335676.0,1.42,-1.17,-0.014,1.98
2021-02-04,1.176,1.161,1.177,1.142,1127659,130713752.0,2.96,-1.94,-0.023,3.34
2021-02-05,1.16,1.148,1.17,1.147,690736,79961384.0,1.98,-1.12,-0.013,2.05
2021-02-08,1.151,1.148,1.158,1.13,763230,87478325.0,2.44,0.0,0.0,2.26
2021-02-09,1.149,1.188,1.188,1.137,1224171,142609842.0,4.44,3.48,0.04,3.63
2021-02-10,1.188,1.185,1.191,1.173,930712,110000566.0,1.52,-0.25,-0.003,2.76
2021-02-18,1.205,1.188,1.213,1.186,1122938,134487972.0,2.28,0.25,0.003,3.33
2021-02-19,1.184,1.206,1.206,1.179,817676,97465924.0,2.27,1.52,0.018,2.42
2021-02-22,1.21,1.167,1.211,1.166,1075728,128216380.0,3.73,-3.23,-0.039,3.19
2021-02-23,1.161,1.163,1.18,1.156,615856,71969589.0,2.06,-0.34,-0.004,1.82
2021-02-24,1.165,1.156,1.171,1.143,890668,103134035.0,2.41,-0.6,-0.007,2.64
2021-02-25,1.16,1.153,1.17,1.147,672752,77955842.0,1.99,-0.26,-0.003,1.99
2021-02-26,1.142,1.133,1.145,1.129,808163,91904697.0,1.39,-1.73,-0.02,2.39
2021-03-01,1.127,1.126,1.134,1.114,739763,82968105.0,1.77,-0.62,-0.007,2.19
2021-03-02,1.129,1.112,1.13,1.108,764784,85523159.0,1.95,-1.24,-0.014,2.27
2021-03-03,1.112,1.13,1.131,1.11,607109,68183218.0,1.89,1.62,0.018,1.8
2021-03-04,1.124,1.108,1.125,1.103,654078,72811157.0,1.95,-1.95,-0.022,1.94
2021-03-05,1.101,1.13,1.138,1.095,902763,101461255.0,3.88,1.99,0.022,2.67
2021-03-08,1.141,1.106,1.144,1.104,783621,88325364.0,3.54,-2.12,-0.024,2.32
2021-03-09,1.106,1.077,1.109,1.072,755773,82381408.0,3.35,-2.62,-0.029,2.24
2021-03-10,1.086,1.074,1.092,1.071,449813,48577795.0,1.95,-0.28,-0.003,1.33
2021-03-11,1.075,1.091,1.092,1.073,500267,54241692.0,1.77,1.58,0.017,1.48
2021-03-12,1.09,1.09,1.103,1.073,678131,73502235.0,2.75,-0.09,-0.001,2.01
2021-03-15,1.081,1.066,1.082,1.062,503858,53955746.0,1.83,-2.2,-0.024,1.49
2021-03-16,1.07,1.07,1.073,1.059,418797,44732721.0,1.31,0.38,0.004,1.24
2021-03-17,1.07,1.074,1.08,1.065,368260,39520120.0,1.4,0.37,0.004,1.09
2021-03-18,1.073,1.078,1.088,1.073,427343,46174834.0,1.4,0.37,0.004,1.27
2021-03-19,1.071,1.065,1.072,1.06,408511,43569796.0,1.11,-1.21,-0.013,1.21
2021-03-22,1.067,1.083,1.092,1.067,460724,49715209.0,2.35,1.69,0.018,1.36
2021-03-23,1.084,1.09,1.098,1.071,500610,54333633.0,2.49,0.65,0.007,1.48
2021-03-24,1.085,1.093,1.118,1.082,757858,83456343.0,3.3,0.28,0.003,2.25
2021-03-25,1.087,1.083,1.095,1.079,328106,35618914.0,1.46,-0.91,-0.01,0.97
2021-03-26,1.085,1.09,1.093,1.08,393045,42743735.0,1.2,0.65,0.007,1.16
2021-03-29,1.09,1.09,1.101,1.085,379964,41490353.0,1.47,0.0,0.0,1.13
2021-03-30,1.09,1.089,1.093,1.084,292088,31795394.0,0.83,-0.09,-0.001,0.87
2021-03-31,1.087,1.07,1.088,1.069,465945,50125975.0,1.74,-1.74,-0.019,1.38
2021-04-01,1.073,1.079,1.081,1.067,418586,44979040.0,1.31,0.84,0.009,1.24
