日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-01,1.685,1.545,1.7,1.542,93372,15042970.0,9.52,-6.93,-0.115,0.48
2021-09-02,1.53,1.573,1.592,1.501,38260,5969061.0,5.89,1.81,0.028,0.2
2021-09-03,1.573,1.514,1.582,1.495,48134,7331741.0,5.53,-3.75,-0.059,0.25
2021-09-06,1.514,1.535,1.541,1.474,29003,4389863.0,4.43,1.39,0.021,0.15
2021-09-07,1.524,1.575,1.585,1.522,32781,5130394.0,4.1,2.61,0.04,0.17
2021-09-08,1.575,1.585,1.61,1.55,41903,6637043.0,3.81,0.63,0.01,0.22
2021-09-09,1.555,1.626,1.627,1.555,53775,8649737.0,4.54,2.59,0.041,0.28
2021-09-10,1.621,1.671,1.693,1.62,74271,12346243.0,4.49,2.77,0.045,0.38
2021-09-13,1.68,1.721,1.747,1.674,75076,12819213.0,4.37,2.99,0.05,0.39
2021-09-14,1.72,1.663,1.72,1.64,72206,12075671.0,4.65,-3.37,-0.058,0.37
2021-09-15,1.646,1.669,1.676,1.626,73832,12246032.0,3.01,0.36,0.006,0.38
2021-09-16,1.672,1.595,1.679,1.594,71324,11655207.0,5.09,-4.43,-0.074,0.37
2021-09-17,1.58,1.551,1.606,1.501,62426,9749269.0,6.58,-2.76,-0.044,0.32
2021-09-22,1.518,1.555,1.559,1.517,37255,5757086.0,2.71,0.26,0.004,0.19
2021-09-23,1.568,1.55,1.579,1.538,55955,8723693.0,2.64,-0.32,-0.005,0.29
2021-09-24,1.553,1.499,1.568,1.494,63557,9712664.0,4.77,-3.29,-0.051,0.33
2021-09-27,1.49,1.408,1.49,1.391,67088,9599895.0,6.6,-6.07,-0.091,0.34
2021-09-28,1.392,1.397,1.411,1.382,47651,6657540.0,2.06,-0.78,-0.011,0.24
2021-09-29,1.397,1.341,1.397,1.33,55065,7527025.0,4.8,-4.01,-0.056,0.28
2021-09-30,1.341,1.378,1.41,1.341,48287,6593838.0,5.15,2.76,0.037,0.25
2021-10-08,1.381,1.362,1.405,1.355,48506,6680170.0,3.63,-1.16,-0.016,0.25
2021-10-11,1.369,1.378,1.383,1.337,43019,5851787.0,3.38,1.17,0.016,0.22
2021-10-12,1.388,1.332,1.389,1.311,37306,5033342.0,5.66,-3.34,-0.046,0.19
2021-10-13,1.327,1.355,1.359,1.322,34039,4565273.0,2.78,1.73,0.023,0.17
2021-10-14,1.354,1.387,1.395,1.351,51566,7084263.0,3.25,2.36,0.032,0.26
2021-10-15,1.395,1.4,1.41,1.37,46662,6486643.0,2.88,0.94,0.013,0.24
2021-10-18,1.402,1.443,1.444,1.395,45595,6461775.0,3.5,3.07,0.043,0.23
2021-10-19,1.442,1.445,1.446,1.415,38812,5555194.0,2.15,0.14,0.002,0.2
2021-10-20,1.428,1.438,1.456,1.4,55108,7880801.0,3.88,-0.48,-0.007,0.28
2021-10-21,1.438,1.448,1.47,1.438,44578,6466510.0,2.23,0.7,0.01,0.23
2021-10-22,1.42,1.401,1.445,1.399,61226,8719388.0,3.18,-3.25,-0.047,0.31
2021-10-25,1.401,1.424,1.425,1.379,44411,6223280.0,3.28,1.64,0.023,0.23
2021-10-26,1.428,1.433,1.453,1.425,41233,5936462.0,1.97,0.63,0.009,0.21
2021-10-27,1.433,1.412,1.447,1.4,44558,6349045.0,3.28,-1.47,-0.021,0.23
2021-10-28,1.412,1.369,1.424,1.345,63301,8709558.0,5.59,-3.05,-0.043,0.33
2021-10-29,1.355,1.365,1.372,1.348,49665,6773581.0,1.75,-0.29,-0.004,0.26
2021-11-01,1.364,1.346,1.369,1.343,48451,6566324.0,1.9,-1.39,-0.019,0.25
2021-11-02,1.347,1.332,1.362,1.312,42645,5714703.0,3.71,-1.04,-0.014,0.22
2021-11-03,1.328,1.324,1.328,1.295,35035,4601240.0,2.48,-0.6,-0.008,0.18
2021-11-04,1.323,1.335,1.335,1.316,49381,6534603.0,1.44,0.83,0.011,0.25
2021-11-05,1.335,1.315,1.349,1.3,35253,4695151.0,3.67,-1.5,-0.02,0.18
2021-11-08,1.326,1.369,1.374,1.32,81988,11097157.0,4.11,4.11,0.054,0.42
2021-11-09,1.369,1.371,1.374,1.358,71674,9786285.0,1.17,0.15,0.002,0.37
2021-11-10,1.367,1.347,1.367,1.318,65966,8852084.0,3.57,-1.75,-0.024,0.34
2021-11-11,1.347,1.353,1.353,1.336,43061,5791893.0,1.26,0.45,0.006,0.22
2021-11-12,1.357,1.356,1.369,1.352,43055,5862380.0,1.26,0.22,0.003,0.22
2021-11-15,1.349,1.325,1.364,1.318,60497,8045566.0,3.39,-2.29,-0.031,0.31
2021-11-16,1.325,1.299,1.329,1.296,60203,7904224.0,2.49,-1.96,-0.026,0.31
2021-11-17,1.301,1.336,1.337,1.301,60623,8023542.0,2.77,2.85,0.037,0.31
2021-11-18,1.33,1.356,1.374,1.325,65351,8797297.0,3.67,1.5,0.02,0.34
2021-11-19,1.357,1.37,1.371,1.352,58071,7918202.0,1.4,1.03,0.014,0.3
2021-11-22,1.37,1.415,1.417,1.37,62369,8719722.0,3.43,3.28,0.045,0.32
2021-11-23,1.416,1.408,1.428,1.407,26188,3709953.0,1.48,-0.49,-0.007,0.13
2021-11-24,1.407,1.425,1.433,1.405,39438,5597486.0,1.99,1.21,0.017,0.2
2021-11-25,1.425,1.429,1.439,1.421,43880,6272111.0,1.26,0.28,0.004,0.23
2021-11-26,1.429,1.446,1.462,1.42,37612,5419716.0,2.94,1.19,0.017,0.19
2021-11-29,1.444,1.45,1.453,1.333,44577,6393068.0,8.3,0.28,0.004,0.23
2021-11-30,1.47,1.442,1.476,1.43,35383,5134692.0,3.17,-0.55,-0.008,0.18
2021-12-01,1.442,1.437,1.445,1.418,39152,5611261.0,1.87,-0.35,-0.005,0.2
2021-12-02,1.43,1.437,1.447,1.422,40709,5836899.0,1.74,0.0,0.0,0.21
2021-12-03,1.436,1.449,1.454,1.418,38940,5598567.0,2.51,0.84,0.012,0.2
2021-12-06,1.45,1.43,1.454,1.422,40762,5883804.0,2.21,-1.31,-0.019,0.21
2021-12-07,1.431,1.408,1.44,1.386,38936,5503774.0,3.78,-1.54,-0.022,0.2
2021-12-08,1.408,1.434,1.434,1.404,40120,5704790.0,2.13,1.85,0.026,0.21
2021-12-09,1.432,1.43,1.437,1.422,34668,4945392.0,1.05,-0.28,-0.004,0.18
2021-12-10,1.429,1.443,1.446,1.416,37194,5325233.0,2.1,0.91,0.013,0.19
2021-12-13,1.443,1.453,1.454,1.433,31895,4599899.0,1.46,0.69,0.01,0.16
2021-12-14,1.452,1.418,1.452,1.414,38212,5446571.0,2.62,-2.41,-0.035,0.2
2021-12-15,1.418,1.392,1.422,1.387,44717,6275087.0,2.47,-1.83,-0.026,0.23
2021-12-16,1.392,1.404,1.404,1.38,37033,5154408.0,1.72,0.86,0.012,0.19
2021-12-17,1.414,1.391,1.42,1.39,39078,5498252.0,2.14,-0.93,-0.013,0.2
2021-12-20,1.391,1.355,1.405,1.352,37276,5141794.0,3.81,-2.59,-0.036,0.19
2021-12-21,1.354,1.356,1.374,1.34,29268,3952721.0,2.51,0.07,0.001,0.15
2021-12-22,1.358,1.356,1.365,1.348,26209,3555571.0,1.25,0.0,0.0,0.13
2021-12-23,1.357,1.359,1.368,1.35,24735,3362048.0,1.33,0.22,0.003,0.13
2021-12-24,1.361,1.313,1.361,1.308,27474,3646629.0,3.9,-3.38,-0.046,0.14
2021-12-27,1.312,1.308,1.322,1.297,25894,3391346.0,1.9,-0.38,-0.005,0.13
2021-12-28,1.303,1.342,1.343,1.303,35236,4655782.0,3.06,2.6,0.034,0.18
2021-12-29,1.343,1.337,1.36,1.336,27782,3749785.0,1.79,-0.37,-0.005,0.14
2021-12-30,1.337,1.342,1.349,1.336,23907,3211706.0,0.97,0.37,0.005,0.12
2021-12-31,1.343,1.357,1.361,1.343,13746,1858970.0,1.34,1.12,0.015,0.07
2022-01-04,1.361,1.333,1.365,1.323,29464,3959111.0,3.1,-1.77,-0.024,0.15
2022-01-05,1.334,1.297,1.335,1.292,35231,4614802.0,3.23,-2.7,-0.036,0.18
2022-01-06,1.296,1.308,1.315,1.285,13462,1748397.0,2.31,0.85,0.011,0.07
2022-01-07,1.301,1.276,1.302,1.272,20285,2598663.0,2.29,-2.45,-0.032,0.1
2022-01-10,1.273,1.29,1.297,1.273,19690,2533110.0,1.88,1.1,0.014,0.1
2022-01-11,1.291,1.284,1.298,1.282,26519,3426816.0,1.24,-0.47,-0.006,0.14
2022-01-12,1.285,1.328,1.328,1.285,27551,3628810.0,3.35,3.43,0.044,0.14
2022-01-13,1.33,1.307,1.341,1.307,33318,4406920.0,2.56,-1.58,-0.021,0.17
2022-01-14,1.3,1.299,1.308,1.294,14475,1881537.0,1.07,-0.61,-0.008,0.07
2022-01-17,1.295,1.297,1.299,1.281,16276,2101032.0,1.39,-0.15,-0.002,0.08
2022-01-18,1.297,1.304,1.311,1.291,18378,2394569.0,1.54,0.54,0.007,0.09
2022-01-19,1.304,1.274,1.304,1.265,29580,3793330.0,2.99,-2.3,-0.03,0.15
2022-01-20,1.274,1.266,1.291,1.262,26052,3324357.0,2.28,-0.63,-0.008,0.13
2022-01-21,1.265,1.267,1.279,1.251,31938,4034657.0,2.21,0.08,0.001,0.16
2022-01-24,1.272,1.288,1.294,1.248,29920,3801228.0,3.63,1.66,0.021,0.15
2022-01-25,1.288,1.261,1.297,1.26,35536,4582216.0,2.87,-2.1,-0.027,0.18
2022-01-26,1.259,1.268,1.277,1.253,26957,3430594.0,1.9,0.56,0.007,0.14
2022-01-27,1.269,1.23,1.277,1.229,27239,3446414.0,3.79,-3.0,-0.038,0.14
2022-01-28,1.23,1.208,1.238,1.188,40059,4878042.0,4.07,-1.79,-0.022,0.21
2022-02-07,1.224,1.252,1.264,1.22,34055,4260642.0,3.64,3.64,0.044,0.17
2022-02-08,1.251,1.249,1.251,1.214,25574,3175317.0,2.96,-0.24,-0.003,0.13
2022-02-09,1.26,1.288,1.289,1.256,91741,11724066.0,2.64,3.12,0.039,0.47
2022-02-10,1.3,1.297,1.327,1.287,135398,17606914.0,3.11,0.7,0.009,0.7
2022-02-11,1.295,1.3,1.33,1.286,64362,8397284.0,3.39,0.23,0.003,0.33
2022-02-15,1.3,1.32,1.32,1.3,20275,2660384.0,1.54,1.54,0.02,0.1
2022-02-16,1.316,1.325,1.343,1.314,42433,5614204.0,2.2,0.38,0.005,0.22
2022-02-17,1.324,1.369,1.373,1.322,48051,6458845.0,3.85,3.32,0.044,0.25
2022-02-18,1.357,1.37,1.377,1.35,36526,4987010.0,1.97,0.07,0.001,0.19
2022-02-21,1.374,1.367,1.378,1.352,40321,5510564.0,1.9,-0.22,-0.003,0.21
2022-02-22,1.37,1.394,1.394,1.37,45867,6337180.0,1.76,1.98,0.027,0.24
2022-02-23,1.394,1.394,1.398,1.378,31436,4361896.0,1.43,0.0,0.0,0.16
2022-02-24,1.379,1.383,1.402,1.365,36982,5135018.0,2.65,-0.79,-0.011,0.19
2022-02-25,1.383,1.4,1.417,1.383,47964,6717724.0,2.46,1.23,0.017,0.25
2022-02-28,1.4,1.432,1.432,1.4,52728,7492282.0,2.29,2.29,0.032,0.27
2022-03-01,1.432,1.402,1.45,1.385,40029,5621413.0,4.54,-2.09,-0.03,0.21
2022-03-02,1.401,1.417,1.426,1.395,39874,5617513.0,2.21,1.07,0.015,0.2
2022-03-03,1.415,1.416,1.436,1.414,38579,5500955.0,1.55,-0.07,-0.001,0.2
2022-03-04,1.413,1.39,1.425,1.383,34278,4820578.0,2.97,-1.84,-0.026,0.18
2022-03-07,1.399,1.389,1.411,1.377,32853,4593984.0,2.45,-0.07,-0.001,0.17
2022-03-08,1.389,1.313,1.4,1.292,54349,7292104.0,7.78,-5.47,-0.076,0.28
2022-03-09,1.313,1.28,1.319,1.231,39593,5048544.0,6.7,-2.51,-0.033,0.2
2022-03-10,1.28,1.297,1.31,1.277,26774,3470173.0,2.58,1.33,0.017,0.14
2022-03-11,1.292,1.288,1.292,1.25,33442,4234680.0,3.24,-0.69,-0.009,0.17
2022-03-14,1.287,1.238,1.287,1.237,16863,2120082.0,3.88,-3.88,-0.05,0.09
2022-03-15,1.23,1.177,1.233,1.177,37525,4538504.0,4.52,-4.93,-0.061,0.19
2022-03-16,1.183,1.229,1.233,1.159,39025,4651128.0,6.29,4.42,0.052,0.2
2022-03-17,1.229,1.249,1.271,1.229,29992,3760602.0,3.42,1.63,0.02,0.15
2022-03-18,1.249,1.256,1.259,1.237,23381,2902884.0,1.76,0.56,0.007,0.12
2022-03-21,1.257,1.281,1.294,1.251,21512,2743733.0,3.42,1.99,0.025,0.11
2022-03-22,1.281,1.295,1.308,1.278,28187,3637988.0,2.34,1.09,0.014,0.14
2022-03-23,1.295,1.29,1.301,1.279,24773,3184477.0,1.7,-0.39,-0.005,0.13
2022-03-24,1.291,1.305,1.321,1.279,25335,3279372.0,3.26,1.16,0.015,0.13
2022-03-25,1.304,1.289,1.317,1.283,20380,2648157.0,2.61,-1.23,-0.016,0.1
2022-03-28,1.279,1.264,1.283,1.245,19979,2518112.0,2.95,-1.94,-0.025,0.1
2022-03-29,1.265,1.267,1.28,1.26,6537,831723.0,1.58,0.24,0.003,0.03
2022-03-30,1.267,1.281,1.284,1.261,16614,2123517.0,1.82,1.1,0.014,0.09
2022-03-31,1.281,1.253,1.281,1.245,19587,2465918.0,2.81,-2.19,-0.028,0.1
2022-04-01,1.245,1.262,1.275,1.241,17798,2241741.0,2.71,0.72,0.009,0.09
2022-04-06,1.261,1.257,1.261,1.24,16856,2102629.0,1.66,-0.4,-0.005,0.09
2022-04-07,1.256,1.245,1.264,1.244,12638,1584436.0,1.59,-0.95,-0.012,0.06
2022-04-08,1.246,1.247,1.257,1.227,21776,2703363.0,2.41,0.16,0.002,0.11
2022-04-11,1.246,1.186,1.247,1.18,27552,3314639.0,5.37,-4.89,-0.061,0.14
2022-04-12,1.186,1.201,1.203,1.175,29097,3446219.0,2.36,1.26,0.015,0.15
2022-04-13,1.218,1.23,1.248,1.202,41682,5087264.0,3.83,2.41,0.029,0.21
2022-04-14,1.231,1.241,1.248,1.231,33901,4201812.0,1.38,0.89,0.011,0.17
2022-04-15,1.239,1.21,1.24,1.207,21441,2618913.0,2.66,-2.5,-0.031,0.11
2022-04-18,1.209,1.202,1.209,1.178,28287,3353453.0,2.56,-0.66,-0.008,0.15
2022-04-19,1.202,1.214,1.223,1.202,30541,3710501.0,1.75,1.0,0.012,0.16
2022-04-20,1.212,1.165,1.225,1.163,38370,4552974.0,5.11,-4.04,-0.049,0.2
2022-04-21,1.16,1.113,1.167,1.108,36479,4183838.0,5.06,-4.46,-0.052,0.19
2022-04-22,1.112,1.11,1.118,1.088,40742,4482707.0,2.7,-0.27,-0.003,0.21
2022-04-25,1.108,1.02,1.108,1.02,52533,5504557.0,7.93,-8.11,-0.09,0.27
2022-04-26,1.02,0.982,1.02,0.979,32030,3200722.0,4.02,-3.73,-0.038,0.16
2022-04-27,0.978,1.06,1.06,0.969,105052,10864978.0,9.27,7.94,0.078,0.54
2022-04-28,1.037,1.058,1.075,1.037,30339,3215474.0,3.58,-0.19,-0.002,0.16
2022-04-29,1.058,1.113,1.113,1.058,37176,4067799.0,5.2,5.2,0.055,0.19
2022-05-05,1.113,1.11,1.124,1.097,27313,3027297.0,2.43,-0.27,-0.003,0.14
2022-05-06,1.104,1.07,1.104,1.063,26240,2819749.0,3.69,-3.6,-0.04,0.13
2022-05-09,1.069,1.073,1.083,1.058,24860,2661626.0,2.34,0.28,0.003,0.13
2022-05-10,1.073,1.084,1.086,1.048,29329,3125343.0,3.54,1.03,0.011,0.15
2022-05-11,1.085,1.11,1.139,1.08,32725,3609866.0,5.44,2.4,0.026,0.17
2022-05-12,1.109,1.102,1.11,1.089,23926,2641016.0,1.89,-0.72,-0.008,0.12
2022-05-13,1.103,1.103,1.113,1.089,17291,1905134.0,2.18,0.09,0.001,0.09
2022-05-16,1.107,1.11,1.138,1.104,22442,2501743.0,3.08,0.63,0.007,0.12
2022-05-17,1.11,1.142,1.148,1.11,27964,3174864.0,3.42,2.88,0.032,0.14
2022-05-18,1.136,1.136,1.146,1.131,38051,4332764.0,1.31,-0.53,-0.006,0.2
2022-05-19,1.136,1.148,1.148,1.11,17820,2011262.0,3.35,1.06,0.012,0.09
2022-05-20,1.152,1.178,1.178,1.144,29164,3400549.0,2.96,2.61,0.03,0.15
2022-05-23,1.18,1.205,1.209,1.172,33745,4033181.0,3.14,2.29,0.027,0.17
2022-05-24,1.206,1.162,1.212,1.159,27013,3217502.0,4.4,-3.57,-0.043,0.14
2022-05-25,1.162,1.174,1.204,1.153,31734,3708125.0,4.39,1.03,0.012,0.16
2022-05-26,1.178,1.172,1.183,1.148,27922,3260180.0,2.98,-0.17,-0.002,0.14
2022-05-27,1.176,1.171,1.188,1.161,22611,2673952.0,2.3,-0.09,-0.001,0.12
