日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-07,1.098,1.085,1.099,1.076,28802,3120103.72,2.09,-1.18,-0.013,1.72
2026-01-08,1.069,1.079,1.085,1.069,20040,2157300.888,1.47,-0.55,-0.006,1.2
2026-01-09,1.08,1.102,1.102,1.08,51729,5661011.6,2.04,2.13,0.023,3.09
2026-01-12,1.104,1.18,1.2,1.104,184423,21413784.726,8.71,7.08,0.078,11.02
2026-01-13,1.246,1.161,1.279,1.156,220224,26487462.701,10.42,-1.61,-0.019,13.15
2026-01-14,1.159,1.197,1.21,1.15,191182,22754535.001,5.17,3.1,0.036,11.42
2026-01-15,1.197,1.165,1.197,1.16,117898,13815531.3,3.09,-2.67,-0.032,7.04
2026-01-16,1.16,1.146,1.174,1.144,84422,9737485.9,2.58,-1.63,-0.019,5.04
2026-01-19,1.13,1.126,1.145,1.124,57434,6489560.199,1.83,-1.75,-0.02,3.43
2026-01-20,1.129,1.112,1.135,1.108,37798,4231532.9,2.4,-1.24,-0.014,2.26
2026-01-21,1.112,1.116,1.121,1.1,38757,4312211.2,1.89,0.36,0.004,2.31
2026-01-22,1.123,1.119,1.126,1.116,45588,5106126.598,0.9,0.27,0.003,2.72
2026-01-23,1.124,1.136,1.136,1.124,73522,8312135.496,1.07,1.52,0.017,4.39
2026-01-26,1.137,1.125,1.14,1.115,54271,6090058.221,2.2,-0.97,-0.011,3.24
2026-01-27,1.125,1.126,1.128,1.108,58900,6574383.3,1.78,0.09,0.001,3.52
2026-01-28,1.129,1.135,1.139,1.126,58897,6669067.57,1.15,0.8,0.009,3.52
2026-01-29,1.126,1.145,1.161,1.118,102130,11720048.5,3.79,0.88,0.01,6.1
2026-01-30,1.138,1.118,1.142,1.109,74526,8333201.039,2.88,-2.36,-0.027,4.45
2026-02-02,1.105,1.082,1.119,1.08,44360,4870089.4,3.49,-3.22,-0.036,2.65
2026-02-03,1.1,1.093,1.1,1.064,34844,3772725.0,3.33,1.02,0.011,2.08
2026-02-04,1.08,1.074,1.081,1.062,47032,5029308.5,1.74,-1.74,-0.019,2.81
2026-02-05,1.049,1.067,1.074,1.049,41961,4434896.1,2.33,-0.65,-0.007,2.51
2026-02-06,1.054,1.059,1.065,1.045,116620,12343594.571,1.87,-0.75,-0.008,6.97
2026-02-09,1.073,1.074,1.075,1.061,81426,8708251.7,1.32,1.42,0.015,4.86
2026-02-10,1.075,1.077,1.085,1.073,60865,6561624.7,1.12,0.28,0.003,3.64
2026-02-11,1.077,1.08,1.086,1.071,32177,3481629.407,1.39,0.28,0.003,1.92
2026-02-12,1.081,1.074,1.081,1.065,51426,5505071.3,1.48,-0.56,-0.006,3.07
2026-02-13,1.067,1.064,1.074,1.059,38098,4051814.022,1.4,-0.93,-0.01,2.28
2026-02-24,1.063,1.035,1.063,1.03,184994,19128572.166,3.1,-2.73,-0.029,11.05
2026-02-25,1.04,1.035,1.042,1.031,75781,7846874.6,1.06,0.0,0.0,4.53
2026-02-26,1.035,1.021,1.036,1.015,98838,10110089.2,2.03,-1.35,-0.014,5.9
2026-02-27,1.02,1.027,1.03,1.013,54944,5624804.8,1.67,0.59,0.006,3.28
2026-03-02,1.01,0.992,1.015,0.987,122455,12194740.0,2.73,-3.41,-0.035,7.31
