日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-23,1.25,1.249,1.259,1.213,769087,94962192.0,3.65,-1.03,-0.013,9.65
2020-07-24,1.228,1.172,1.241,1.168,606684,73245954.0,5.84,-6.16,-0.077,7.61
2020-07-27,1.176,1.182,1.198,1.168,429810,50822803.0,2.56,0.85,0.01,5.39
2020-07-28,1.196,1.202,1.205,1.188,492246,58966301.0,1.44,1.69,0.02,6.17
2020-07-29,1.19,1.253,1.253,1.19,651626,80158449.0,5.24,4.24,0.051,8.17
2020-07-30,1.262,1.238,1.263,1.234,457729,56876558.0,2.31,-1.2,-0.015,5.74
2020-07-31,1.244,1.269,1.277,1.24,748775,94546877.0,2.99,2.5,0.031,9.39
2020-08-03,1.299,1.306,1.307,1.281,757902,98221280.0,2.05,2.92,0.037,9.51
2020-08-04,1.31,1.284,1.31,1.273,717729,92510709.0,2.83,-1.68,-0.022,9.0
2020-08-05,1.311,1.295,1.316,1.278,520171,67382188.0,2.96,0.86,0.011,6.52
2020-08-06,1.287,1.296,1.303,1.274,603190,77639724.0,2.24,0.08,0.001,7.57
2020-08-07,1.293,1.265,1.293,1.241,662771,84150289.0,4.01,-2.39,-0.031,8.31
2020-08-10,1.244,1.258,1.271,1.238,506340,63450781.0,2.61,-0.55,-0.007,6.35
2020-08-11,1.258,1.24,1.274,1.235,689848,87040686.0,3.1,-1.43,-0.018,8.65
2020-08-12,1.231,1.245,1.247,1.203,623755,76335063.0,3.55,0.4,0.005,7.82
2020-08-13,1.244,1.238,1.25,1.233,542296,67381850.0,1.37,-0.56,-0.007,6.8
2020-08-14,1.237,1.258,1.261,1.231,571959,71444699.0,2.42,1.62,0.02,7.17
2020-08-17,1.256,1.283,1.285,1.256,514057,65475510.0,2.31,1.99,0.025,6.45
2020-08-18,1.281,1.275,1.285,1.266,395704,50441923.0,1.48,-0.62,-0.008,4.96
2020-08-19,1.274,1.235,1.274,1.232,478093,59777361.0,3.29,-3.14,-0.04,6.0
2020-08-20,1.225,1.231,1.245,1.217,536577,66149903.0,2.27,-0.32,-0.004,6.73
2020-08-21,1.249,1.24,1.261,1.228,748412,93132445.0,2.68,0.73,0.009,9.39
2020-08-24,1.251,1.271,1.278,1.235,732104,92430318.0,3.47,2.5,0.031,9.18
2020-08-25,1.278,1.261,1.279,1.256,417360,52851982.0,1.81,-0.79,-0.01,5.23
2020-08-26,1.258,1.223,1.259,1.219,449798,55480101.0,3.17,-3.01,-0.038,5.64
2020-08-27,1.224,1.232,1.238,1.211,322067,39453774.0,2.21,0.74,0.009,4.04
2020-08-28,1.23,1.252,1.254,1.222,421162,52190278.0,2.6,1.62,0.02,5.28
2020-08-31,1.259,1.249,1.273,1.248,561394,70879462.0,2.0,-0.24,-0.003,7.04
2020-09-01,1.246,1.256,1.261,1.235,517871,64607177.0,2.08,0.56,0.007,6.5
2020-09-02,1.257,1.262,1.27,1.253,430624,54333936.0,1.35,0.48,0.006,5.4
2020-09-03,1.26,1.249,1.261,1.243,381831,47756759.0,1.43,-1.03,-0.013,4.79
2020-09-04,1.225,1.248,1.253,1.222,464319,57774149.0,2.48,-0.08,-0.001,5.82
2020-09-07,1.25,1.207,1.256,1.202,457784,56418817.0,4.33,-3.29,-0.041,5.74
2020-09-08,1.204,1.204,1.212,1.188,819970,98501406.0,1.99,-0.25,-0.003,10.28
2020-09-09,1.184,1.159,1.184,1.15,644679,75506186.0,2.82,-3.74,-0.045,8.09
2020-09-10,1.17,1.141,1.175,1.138,463886,53846097.0,3.19,-1.55,-0.018,5.82
2020-09-11,1.139,1.174,1.178,1.137,934807,108918001.0,3.59,2.89,0.033,11.72
2020-09-14,1.181,1.187,1.195,1.174,368790,43623673.0,1.79,1.11,0.013,4.63
2020-09-15,1.182,1.192,1.194,1.172,483375,57276273.0,1.85,0.42,0.005,6.06
2020-09-16,1.184,1.174,1.192,1.167,326317,38486025.0,2.1,-1.51,-0.018,4.09
2020-09-17,1.172,1.182,1.195,1.161,364873,42871868.0,2.9,0.68,0.008,4.58
2020-09-18,1.178,1.2,1.2,1.178,542359,64509466.0,1.86,1.52,0.018,6.8
2020-09-21,1.198,1.19,1.209,1.188,396073,47544395.0,1.75,-0.83,-0.01,4.97
2020-09-22,1.184,1.176,1.193,1.172,369905,43865611.0,1.76,-1.18,-0.014,4.64
2020-09-23,1.184,1.182,1.189,1.171,449265,53147994.0,1.53,0.51,0.006,5.63
2020-09-24,1.168,1.157,1.175,1.156,373483,43523381.0,1.61,-2.12,-0.025,4.68
2020-09-25,1.161,1.152,1.164,1.145,536927,61840305.0,1.64,-0.43,-0.005,6.73
2020-09-28,1.153,1.15,1.16,1.147,332795,38407938.0,1.13,-0.17,-0.002,4.17
2020-09-29,1.153,1.165,1.172,1.153,507265,59156701.0,1.65,1.3,0.015,6.36
2020-09-30,1.167,1.163,1.174,1.156,427659,49856723.0,1.55,-0.17,-0.002,5.36
2020-10-09,1.188,1.207,1.208,1.187,590626,70854795.0,1.81,3.78,0.044,7.41
2020-10-12,1.214,1.243,1.244,1.213,548309,67374906.0,2.57,2.98,0.036,6.88
2020-10-13,1.246,1.238,1.247,1.226,504618,62378813.0,1.69,-0.4,-0.005,6.33
2020-10-14,1.227,1.213,1.231,1.208,510305,61954428.0,1.86,-2.02,-0.025,6.4
2020-10-15,1.216,1.209,1.221,1.208,429527,52181112.0,1.07,-0.33,-0.004,5.39
2020-10-16,1.211,1.197,1.214,1.188,517647,62083952.0,2.15,-0.99,-0.012,6.49
2020-10-19,1.207,1.193,1.214,1.19,627897,75387933.0,2.01,-0.33,-0.004,7.88
2020-10-20,1.193,1.211,1.211,1.184,500367,59834246.0,2.26,1.51,0.018,6.28
2020-10-21,1.216,1.187,1.216,1.178,617830,73316159.0,3.14,-1.98,-0.024,7.75
2020-10-22,1.173,1.184,1.191,1.172,743731,88013392.0,1.6,-0.25,-0.003,9.33
2020-10-23,1.187,1.17,1.198,1.166,463188,54789178.0,2.7,-1.18,-0.014,5.81
2020-10-26,1.161,1.182,1.19,1.159,534022,62818456.0,2.65,1.03,0.012,6.7
2020-10-27,1.178,1.189,1.191,1.174,411778,48728729.0,1.44,0.59,0.007,5.16
2020-10-28,1.189,1.203,1.209,1.175,466675,55770999.0,2.86,1.18,0.014,5.85
2020-10-29,1.188,1.198,1.202,1.183,464445,55601837.0,1.58,-0.42,-0.005,5.83
2020-10-30,1.198,1.18,1.21,1.178,475243,56948040.0,2.67,-1.5,-0.018,5.96
2020-11-02,1.178,1.202,1.203,1.175,449056,53459939.0,2.37,1.86,0.022,5.63
2020-11-03,1.205,1.214,1.219,1.195,515757,62373674.0,2.0,1.0,0.012,6.47
2020-11-04,1.21,1.218,1.224,1.207,858742,104425790.0,1.4,0.33,0.004,10.77
2020-11-05,1.233,1.239,1.243,1.221,655584,81140340.0,1.81,1.72,0.021,8.22
2020-11-06,1.242,1.255,1.255,1.238,564555,70371978.0,1.37,1.29,0.016,7.08
2020-11-09,1.273,1.298,1.315,1.27,728894,94320923.0,3.59,3.43,0.043,9.14
2020-11-10,1.292,1.277,1.292,1.268,483330,61752592.0,1.85,-1.62,-0.021,6.06
2020-11-11,1.268,1.233,1.274,1.231,470269,58665931.0,3.37,-3.45,-0.044,5.9
2020-11-12,1.236,1.243,1.25,1.235,590158,73291481.0,1.22,0.81,0.01,7.4
2020-11-13,1.23,1.242,1.249,1.225,378913,46901339.0,1.93,-0.08,-0.001,4.75
2020-11-16,1.245,1.228,1.246,1.219,481315,58964666.0,2.17,-1.13,-0.014,6.04
2020-11-17,1.224,1.225,1.225,1.192,794401,95611780.0,2.69,-0.24,-0.003,9.96
2020-11-18,1.221,1.223,1.228,1.213,639014,78068937.0,1.22,-0.16,-0.002,8.01
2020-11-19,1.218,1.229,1.236,1.211,388039,47605326.0,2.04,0.49,0.006,4.87
2020-11-20,1.226,1.227,1.238,1.221,379485,46558016.0,1.38,-0.16,-0.002,4.76
2020-11-23,1.221,1.222,1.23,1.21,502367,61161896.0,1.63,-0.41,-0.005,6.3
2020-11-24,1.221,1.223,1.231,1.215,460733,56360880.0,1.31,0.08,0.001,5.78
2020-11-25,1.223,1.21,1.232,1.21,647286,79020159.0,1.8,-1.06,-0.013,8.12
2020-11-26,1.211,1.204,1.216,1.195,429981,51803790.0,1.74,-0.5,-0.006,5.39
2020-11-27,1.203,1.213,1.215,1.196,515505,62210590.0,1.58,0.75,0.009,6.47
2020-11-30,1.22,1.22,1.233,1.206,514955,62964683.0,2.23,0.58,0.007,6.46
2020-12-01,1.217,1.241,1.241,1.217,548912,67587563.0,1.97,1.72,0.021,6.88
2020-12-02,1.248,1.256,1.26,1.238,486625,60884802.0,1.77,1.21,0.015,6.1
2020-12-03,1.25,1.244,1.262,1.243,637332,79708102.0,1.51,-0.96,-0.012,7.99
2020-12-04,1.242,1.247,1.248,1.233,450472,55997691.0,1.21,0.24,0.003,5.65
2020-12-07,1.248,1.243,1.259,1.241,346367,43213913.0,1.44,-0.32,-0.004,4.34
2020-12-08,1.244,1.241,1.248,1.238,388817,48308205.0,0.8,-0.16,-0.002,4.88
2020-12-09,1.243,1.22,1.247,1.217,480305,59317401.0,2.42,-1.69,-0.021,6.02
2020-12-10,1.209,1.219,1.23,1.206,376113,45863397.0,1.97,-0.08,-0.001,4.72
2020-12-11,1.216,1.197,1.22,1.184,466845,55988110.0,2.95,-1.8,-0.022,5.86
2020-12-14,1.196,1.208,1.208,1.191,374619,44962421.0,1.42,0.92,0.011,4.7
2020-12-15,1.21,1.209,1.216,1.202,414501,50079882.0,1.16,0.08,0.001,5.2
2020-12-16,1.207,1.196,1.218,1.195,350509,42097090.0,1.9,-1.08,-0.013,4.4
2020-12-17,1.195,1.203,1.203,1.182,536786,63953631.0,1.76,0.59,0.007,6.73
2020-12-18,1.215,1.191,1.215,1.19,340180,40691673.0,2.08,-1.0,-0.012,4.27
2020-12-21,1.184,1.219,1.219,1.183,489594,58965649.0,3.02,2.35,0.028,6.14
2020-12-22,1.221,1.188,1.221,1.188,493879,59578900.0,2.71,-2.54,-0.031,6.19
2020-12-23,1.193,1.215,1.216,1.19,477343,57530716.0,2.19,2.27,0.027,5.99
2020-12-24,1.215,1.214,1.228,1.206,541582,65936716.0,1.81,-0.08,-0.001,6.79
2020-12-25,1.215,1.213,1.223,1.204,478604,58091543.0,1.57,-0.08,-0.001,6.0
2020-12-28,1.21,1.195,1.211,1.192,450597,54026995.0,1.57,-1.48,-0.018,5.65
2020-12-29,1.197,1.204,1.224,1.195,470784,56986769.0,2.43,0.75,0.009,5.9
2020-12-30,1.2,1.219,1.223,1.196,567962,68983719.0,2.24,1.25,0.015,7.12
2020-12-31,1.22,1.244,1.244,1.219,841903,103957566.0,2.05,2.05,0.025,10.56
2021-01-04,1.251,1.254,1.26,1.233,691513,86067994.0,2.17,0.8,0.01,8.67
2021-01-05,1.251,1.303,1.303,1.245,860776,110180117.0,4.63,3.91,0.049,10.8
2021-01-06,1.305,1.289,1.314,1.284,772123,100338876.0,2.3,-1.07,-0.014,9.68
2021-01-07,1.286,1.297,1.302,1.28,768500,99272781.0,1.71,0.62,0.008,9.64
2021-01-08,1.298,1.311,1.315,1.296,434904,56818309.0,1.46,1.08,0.014,5.45
2021-01-11,1.316,1.324,1.349,1.31,590818,78692206.0,2.97,0.99,0.013,7.41
2021-01-12,1.321,1.357,1.357,1.314,770697,102969928.0,3.25,2.49,0.033,9.67
2021-01-13,1.366,1.375,1.386,1.358,1280126,175779830.0,2.06,1.33,0.018,16.06
2021-01-14,1.379,1.367,1.4,1.351,986169,135805554.0,3.56,-0.58,-0.008,12.37
2021-01-15,1.36,1.343,1.376,1.323,713322,96512230.0,3.88,-1.76,-0.024,8.95
2021-01-18,1.34,1.391,1.398,1.338,733327,100523723.0,4.47,3.57,0.048,9.2
2021-01-19,1.396,1.356,1.396,1.35,610502,83884069.0,3.31,-2.52,-0.035,7.66
2021-01-20,1.352,1.364,1.372,1.345,514131,69883500.0,1.99,0.59,0.008,6.45
2021-01-21,1.365,1.383,1.393,1.365,650193,89651141.0,2.05,1.39,0.019,8.15
2021-01-22,1.394,1.373,1.394,1.353,560992,76890236.0,2.96,-0.72,-0.01,7.04
2021-01-25,1.373,1.358,1.38,1.336,499138,67498325.0,3.2,-1.09,-0.015,6.26
2021-01-26,1.358,1.33,1.368,1.323,388535,52066870.0,3.31,-2.06,-0.028,4.87
2021-01-27,1.33,1.336,1.339,1.308,403336,53632397.0,2.33,0.45,0.006,5.06
2021-01-28,1.315,1.276,1.325,1.274,486055,63107364.0,3.82,-4.49,-0.06,6.1
2021-01-29,1.284,1.268,1.295,1.248,514839,65500247.0,3.68,-0.63,-0.008,6.46
2021-02-01,1.267,1.282,1.283,1.262,511280,65143507.0,1.66,1.1,0.014,6.41
2021-02-02,1.28,1.295,1.297,1.273,410496,52774999.0,1.87,1.01,0.013,5.15
2021-02-03,1.295,1.249,1.295,1.247,463090,59114444.0,3.71,-3.55,-0.046,5.81
2021-02-04,1.241,1.241,1.253,1.207,580064,71076991.0,3.68,-0.64,-0.008,7.28
2021-02-05,1.237,1.208,1.244,1.206,583379,71470581.0,3.06,-2.66,-0.033,7.32
2021-02-08,1.214,1.218,1.236,1.204,707310,86571093.0,2.65,0.83,0.01,8.87
2021-02-09,1.219,1.255,1.26,1.219,503106,62578159.0,3.37,3.04,0.037,6.31
2021-02-10,1.255,1.278,1.282,1.247,473587,60095515.0,2.79,1.83,0.023,5.94
2021-02-18,1.301,1.274,1.302,1.27,407663,52321148.0,2.5,-0.31,-0.004,5.11
2021-02-19,1.27,1.287,1.289,1.255,473983,60321753.0,2.67,1.02,0.013,5.94
2021-02-22,1.29,1.256,1.29,1.256,656856,83650269.0,2.64,-2.41,-0.031,8.24
2021-02-23,1.246,1.254,1.268,1.239,684080,85951310.0,2.31,-0.16,-0.002,8.58
2021-02-24,1.252,1.243,1.274,1.23,691449,86897787.0,3.51,-0.88,-0.011,8.67
2021-02-25,1.248,1.235,1.253,1.232,618706,76865800.0,1.69,-0.64,-0.008,7.76
2021-02-26,1.21,1.211,1.228,1.207,627118,76271410.0,1.7,-1.94,-0.024,7.87
2021-03-01,1.222,1.253,1.253,1.222,716636,88901870.0,2.56,3.47,0.042,8.99
2021-03-02,1.257,1.258,1.27,1.242,707332,88925891.0,2.23,0.4,0.005,8.87
2021-03-03,1.258,1.267,1.267,1.244,737800,92558143.0,1.83,0.72,0.009,9.25
2021-03-04,1.261,1.23,1.263,1.225,633499,78371301.0,3.0,-2.92,-0.037,7.95
2021-03-05,1.215,1.239,1.248,1.211,634338,77879859.0,3.01,0.73,0.009,7.96
2021-03-08,1.245,1.2,1.259,1.197,805006,98714812.0,5.0,-3.15,-0.039,10.1
2021-03-09,1.2,1.154,1.2,1.147,799338,94024261.0,4.42,-3.83,-0.046,10.03
2021-03-10,1.169,1.146,1.177,1.139,1025225,118075709.0,3.29,-0.69,-0.008,12.86
2021-03-11,1.145,1.165,1.17,1.129,772722,89119782.0,3.58,1.66,0.019,9.69
2021-03-12,1.165,1.152,1.17,1.142,814057,93818777.0,2.4,-1.12,-0.013,10.21
2021-03-15,1.141,1.121,1.141,1.111,772530,86773896.0,2.6,-2.69,-0.031,9.69
2021-03-16,1.121,1.115,1.128,1.097,690637,76849947.0,2.77,-0.54,-0.006,8.66
2021-03-17,1.11,1.131,1.134,1.1,861849,96568709.0,3.05,1.43,0.016,10.81
2021-03-18,1.131,1.13,1.135,1.123,724777,81731341.0,1.06,-0.09,-0.001,9.09
2021-03-19,1.115,1.11,1.126,1.104,697224,77813786.0,1.95,-1.77,-0.02,8.74
2021-03-22,1.108,1.126,1.127,1.1,769676,86191754.0,2.43,1.44,0.016,9.65
2021-03-23,1.132,1.118,1.139,1.111,717513,80636101.0,2.49,-0.71,-0.008,9.0
2021-03-24,1.118,1.093,1.118,1.093,648804,71373051.0,2.24,-2.24,-0.025,8.14
2021-03-25,1.09,1.095,1.104,1.081,506619,55541820.0,2.1,0.18,0.002,6.35
2021-03-26,1.098,1.127,1.13,1.098,703340,78108079.0,2.92,2.92,0.032,8.82
2021-03-29,1.134,1.123,1.137,1.12,583930,65923979.0,1.51,-0.35,-0.004,7.32
2021-03-30,1.123,1.13,1.136,1.12,678637,76645854.0,1.42,0.62,0.007,8.51
2021-03-31,1.131,1.131,1.132,1.119,711922,80127792.0,1.15,0.09,0.001,8.93
2021-04-01,1.131,1.15,1.152,1.131,789474,90421988.0,1.86,1.68,0.019,9.9
2021-04-02,1.154,1.18,1.184,1.154,739217,86802547.0,2.61,2.61,0.03,9.27
2021-04-06,1.189,1.181,1.193,1.173,646379,76390448.0,1.69,0.08,0.001,8.11
2021-04-07,1.185,1.184,1.185,1.167,699887,82370331.0,1.52,0.25,0.003,8.78
2021-04-08,1.179,1.18,1.191,1.172,618264,73126078.0,1.6,-0.34,-0.004,7.75
2021-04-09,1.181,1.17,1.19,1.168,631203,74296351.0,1.86,-0.85,-0.01,7.92
2021-04-12,1.173,1.141,1.179,1.137,726748,84035593.0,3.59,-2.48,-0.029,9.12
2021-04-13,1.139,1.148,1.163,1.139,680736,78388301.0,2.1,0.61,0.007,8.54
2021-04-14,1.145,1.163,1.165,1.145,739047,85646030.0,1.74,1.31,0.015,9.27
2021-04-15,1.162,1.161,1.163,1.143,691679,79784046.0,1.72,-0.17,-0.002,8.68
2021-04-16,1.162,1.162,1.166,1.15,561711,65077426.0,1.38,0.09,0.001,7.05
2021-04-19,1.162,1.203,1.205,1.162,804708,95901829.0,3.7,3.53,0.041,10.09
2021-04-20,1.2,1.193,1.204,1.191,683509,81914692.0,1.08,-0.83,-0.01,8.57
2021-04-21,1.19,1.198,1.201,1.18,752946,89766601.0,1.76,0.42,0.005,9.44
2021-04-22,1.205,1.211,1.22,1.196,813976,98285630.0,2.0,1.09,0.013,10.21
2021-04-23,1.206,1.214,1.22,1.206,608437,73822712.0,1.16,0.25,0.003,7.63
2021-04-26,1.211,1.212,1.236,1.208,850703,103789795.0,2.31,-0.16,-0.002,10.67
2021-04-27,1.203,1.203,1.21,1.188,723301,86689771.0,1.82,-0.74,-0.009,9.07
2021-04-28,1.207,1.209,1.209,1.191,614114,73661123.0,1.5,0.5,0.006,7.7
2021-04-29,1.209,1.213,1.224,1.208,556858,67657255.0,1.32,0.33,0.004,6.98
2021-04-30,1.213,1.205,1.213,1.195,614496,74091885.0,1.48,-0.66,-0.008,7.71
2021-05-06,1.204,1.189,1.207,1.186,568706,67957248.0,1.74,-1.33,-0.016,7.13
2021-05-07,1.188,1.144,1.195,1.142,676070,79533605.0,4.46,-3.78,-0.045,8.48
2021-05-10,1.142,1.133,1.145,1.127,703236,79747263.0,1.57,-0.96,-0.011,8.82
2021-05-11,1.124,1.14,1.14,1.111,605709,68144794.0,2.56,0.62,0.007,7.6
2021-05-12,1.139,1.142,1.145,1.123,623801,70704907.0,1.93,0.18,0.002,7.82
2021-05-13,1.13,1.135,1.149,1.126,608367,69179232.0,2.01,-0.61,-0.007,7.63
2021-05-14,1.136,1.159,1.16,1.127,678030,77633709.0,2.91,2.11,0.024,8.5
2021-05-17,1.157,1.169,1.182,1.157,626751,73661837.0,2.16,0.86,0.01,7.86
2021-05-18,1.169,1.17,1.171,1.156,801348,93327813.0,1.28,0.09,0.001,10.05
2021-05-19,1.169,1.183,1.185,1.164,614145,72432743.0,1.79,1.11,0.013,7.7
2021-05-20,1.178,1.182,1.187,1.174,578738,68378305.0,1.1,-0.08,-0.001,7.26
