日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-15,1.071,1.069,1.09,1.069,317965,34363870.0,1.96,-0.19,-0.002,0.58
2020-04-16,1.061,1.083,1.088,1.058,322230,34643268.0,2.81,1.31,0.014,0.58
2020-04-17,1.095,1.094,1.115,1.093,368318,40699735.0,2.03,1.02,0.011,0.67
2020-04-20,1.095,1.117,1.118,1.094,371738,41075578.0,2.19,2.1,0.023,0.67
2020-04-21,1.11,1.109,1.115,1.09,378287,41763615.0,2.24,-0.72,-0.008,0.69
2020-04-22,1.094,1.11,1.112,1.091,225862,24909517.0,1.89,0.09,0.001,0.41
2020-04-23,1.11,1.093,1.112,1.091,181033,19897898.0,1.89,-1.53,-0.017,0.33
2020-04-24,1.092,1.069,1.1,1.066,288192,31090699.0,3.11,-2.2,-0.024,0.52
2020-04-27,1.069,1.063,1.078,1.055,297296,31671881.0,2.15,-0.56,-0.006,0.54
2020-04-28,1.065,1.071,1.08,1.03,345568,36646389.0,4.7,0.75,0.008,0.63
2020-04-29,1.066,1.07,1.077,1.063,117105,12528700.0,1.31,-0.09,-0.001,0.21
2020-04-30,1.08,1.123,1.125,1.078,540116,59930835.0,4.39,4.95,0.053,0.98
2020-05-06,1.114,1.164,1.166,1.113,538447,61578620.0,4.72,3.65,0.041,0.98
2020-05-07,1.166,1.149,1.173,1.148,285995,33095395.0,2.15,-1.29,-0.015,0.52
2020-05-08,1.164,1.166,1.183,1.158,385511,45128835.0,2.18,1.48,0.017,0.7
2020-05-11,1.172,1.163,1.181,1.151,256814,29984304.0,2.57,-0.26,-0.003,0.47
2020-05-12,1.161,1.174,1.175,1.144,313683,36367784.0,2.67,0.95,0.011,0.57
2020-05-13,1.162,1.168,1.174,1.159,219834,25631293.0,1.28,-0.51,-0.006,0.4
2020-05-14,1.16,1.162,1.176,1.155,264546,30843826.0,1.8,-0.51,-0.006,0.48
2020-05-15,1.163,1.176,1.188,1.16,399811,47033164.0,2.41,1.2,0.014,0.72
2020-05-18,1.177,1.148,1.187,1.141,353765,41065695.0,3.91,-2.38,-0.028,0.64
2020-05-19,1.16,1.177,1.179,1.15,303803,35458367.0,2.53,2.53,0.029,0.55
2020-05-20,1.169,1.162,1.185,1.156,244519,28645476.0,2.46,-1.27,-0.015,0.44
2020-05-21,1.165,1.139,1.169,1.134,270516,31048073.0,3.01,-1.98,-0.023,0.49
2020-05-22,1.137,1.117,1.144,1.106,358956,40391259.0,3.34,-1.93,-0.022,0.65
2020-05-25,1.107,1.096,1.119,1.089,249677,27470206.0,2.69,-1.88,-0.021,0.45
2020-05-26,1.106,1.127,1.127,1.1,211430,23625216.0,2.46,2.83,0.031,0.38
2020-05-27,1.127,1.105,1.128,1.1,168920,18756363.0,2.48,-1.95,-0.022,0.31
2020-05-28,1.104,1.105,1.113,1.085,206508,22671962.0,2.53,0.0,0.0,0.37
2020-05-29,1.1,1.104,1.114,1.09,140566,15558643.0,2.17,-0.09,-0.001,0.25
2020-06-01,1.115,1.153,1.153,1.115,314627,35874062.0,3.44,4.44,0.049,0.57
2020-06-02,1.155,1.158,1.163,1.148,233418,26947917.0,1.3,0.43,0.005,0.42
2020-06-03,1.162,1.154,1.169,1.148,249723,28947390.0,1.81,-0.35,-0.004,0.45
2020-06-04,1.153,1.143,1.158,1.138,184738,21154973.0,1.73,-0.95,-0.011,0.33
2020-06-05,1.143,1.153,1.156,1.143,193468,22268666.0,1.14,0.87,0.01,0.35
2020-06-08,1.155,1.144,1.169,1.143,170872,19766947.0,2.25,-0.78,-0.009,0.31
2020-06-09,1.144,1.151,1.153,1.138,94010,10787570.0,1.31,0.61,0.007,0.17
2020-06-10,1.144,1.152,1.153,1.14,168529,19334421.0,1.13,0.09,0.001,0.31
2020-06-11,1.152,1.149,1.169,1.141,304169,35138133.0,2.43,-0.26,-0.003,0.55
2020-06-12,1.129,1.152,1.157,1.119,266815,30522460.0,3.31,0.26,0.003,0.48
2020-06-15,1.149,1.132,1.156,1.132,220892,25239481.0,2.08,-1.74,-0.02,0.4
2020-06-16,1.143,1.161,1.161,1.143,261869,30228415.0,1.59,2.56,0.029,0.47
2020-06-17,1.165,1.161,1.165,1.152,157410,18217674.0,1.12,0.0,0.0,0.29
2020-06-18,1.161,1.179,1.183,1.156,334643,39240417.0,2.33,1.55,0.018,0.61
2020-06-19,1.185,1.187,1.193,1.173,286774,33958663.0,1.7,0.68,0.008,0.52
2020-06-22,1.192,1.205,1.21,1.191,287173,34541834.0,1.6,1.52,0.018,0.52
2020-06-23,1.205,1.21,1.212,1.191,296760,35721939.0,1.74,0.41,0.005,0.54
2020-06-24,1.213,1.221,1.223,1.208,259104,31527332.0,1.24,0.91,0.011,0.47
2020-06-29,1.215,1.201,1.216,1.195,284876,34263683.0,1.72,-1.64,-0.02,0.52
2020-06-30,1.204,1.233,1.239,1.204,348902,42857429.0,2.91,2.66,0.032,0.63
2020-07-01,1.235,1.24,1.247,1.217,369110,45580099.0,2.43,0.57,0.007,0.67
2020-07-02,1.239,1.261,1.262,1.229,393889,49353269.0,2.66,1.69,0.021,0.71
2020-07-03,1.262,1.276,1.277,1.248,549681,69507637.0,2.3,1.19,0.015,1.0
2020-07-06,1.3,1.339,1.34,1.29,592166,78305871.0,3.92,4.94,0.063,1.07
2020-07-07,1.37,1.36,1.412,1.349,758798,104984041.0,4.71,1.57,0.021,1.37
2020-07-08,1.369,1.403,1.408,1.354,723804,100321263.0,3.97,3.16,0.043,1.31
2020-07-09,1.403,1.469,1.494,1.403,1051302,153252620.0,6.49,4.7,0.066,1.9
2020-07-10,1.47,1.451,1.49,1.437,1268998,186051771.0,3.61,-1.23,-0.018,2.3
2020-07-13,1.452,1.5,1.5,1.452,650314,96178982.0,3.31,3.38,0.049,1.18
2020-07-14,1.495,1.464,1.498,1.438,1036524,151986440.0,4.0,-2.4,-0.036,1.88
2020-07-15,1.461,1.401,1.495,1.397,1176428,167902074.0,6.69,-4.3,-0.063,2.13
2020-07-16,1.399,1.317,1.426,1.306,1474754,202840198.0,8.57,-6.0,-0.084,2.67
2020-07-17,1.32,1.32,1.346,1.297,991827,130780717.0,3.72,0.23,0.003,1.8
2020-07-20,1.332,1.35,1.35,1.301,855944,113433002.0,3.71,2.27,0.03,1.55
2020-07-21,1.362,1.348,1.366,1.334,559544,75723065.0,2.37,-0.15,-0.002,1.01
2020-07-22,1.348,1.368,1.384,1.338,694341,94944117.0,3.41,1.48,0.02,1.26
2020-07-23,1.351,1.355,1.363,1.314,781009,104849937.0,3.58,-0.95,-0.013,1.41
2020-07-24,1.336,1.289,1.356,1.282,717893,95197302.0,5.46,-4.87,-0.066,1.3
2020-07-27,1.288,1.301,1.315,1.286,392439,51138367.0,2.25,0.93,0.012,0.71
2020-07-28,1.315,1.308,1.319,1.294,394749,51514492.0,1.92,0.54,0.007,0.71
2020-07-29,1.304,1.357,1.358,1.294,700568,93396519.0,4.89,3.75,0.049,1.27
2020-07-30,1.365,1.338,1.368,1.332,308184,41355342.0,2.65,-1.4,-0.019,0.56
2020-07-31,1.345,1.356,1.365,1.332,530302,71656696.0,2.47,1.35,0.018,0.96
2020-08-03,1.366,1.406,1.407,1.359,499985,69472083.0,3.54,3.69,0.05,0.91
2020-08-04,1.417,1.385,1.418,1.376,358860,49945567.0,2.99,-1.49,-0.021,0.65
2020-08-05,1.422,1.397,1.429,1.384,412471,57770412.0,3.25,0.87,0.012,0.75
2020-08-06,1.394,1.402,1.409,1.38,412973,57662141.0,2.08,0.36,0.005,0.75
2020-08-07,1.395,1.38,1.4,1.355,506334,69996869.0,3.21,-1.57,-0.022,0.92
2020-08-10,1.37,1.38,1.391,1.364,388030,53453962.0,1.96,0.0,0.0,0.7
2020-08-11,1.379,1.345,1.385,1.343,274436,37466136.0,3.04,-2.54,-0.035,0.5
2020-08-12,1.34,1.338,1.35,1.303,506351,66889993.0,3.49,-0.52,-0.007,0.92
2020-08-13,1.338,1.334,1.349,1.332,127673,17095457.0,1.27,-0.3,-0.004,0.23
2020-08-14,1.333,1.36,1.363,1.333,211343,28550965.0,2.25,1.95,0.026,0.38
2020-08-17,1.361,1.386,1.386,1.355,218846,30073739.0,2.28,1.91,0.026,0.4
2020-08-18,1.39,1.383,1.392,1.375,129482,17895912.0,1.23,-0.22,-0.003,0.23
2020-08-19,1.383,1.339,1.383,1.337,195825,26536046.0,3.33,-3.18,-0.044,0.35
2020-08-20,1.333,1.337,1.349,1.321,156453,20889061.0,2.09,-0.15,-0.002,0.28
2020-08-21,1.342,1.341,1.357,1.329,107502,14438787.0,2.09,0.3,0.004,0.19
2020-08-24,1.341,1.351,1.361,1.326,195621,26289388.0,2.61,0.75,0.01,0.35
2020-08-25,1.358,1.347,1.364,1.343,151790,20570898.0,1.55,-0.3,-0.004,0.27
2020-08-26,1.346,1.319,1.348,1.312,295351,39190086.0,2.67,-2.08,-0.028,0.53
2020-08-27,1.318,1.328,1.335,1.307,197022,26008485.0,2.12,0.68,0.009,0.36
2020-08-28,1.327,1.34,1.343,1.315,333389,44172558.0,2.11,0.9,0.012,0.6
2020-08-31,1.345,1.333,1.355,1.333,512536,68872661.0,1.64,-0.52,-0.007,0.93
2020-09-01,1.333,1.345,1.35,1.319,407531,54444669.0,2.33,0.9,0.012,0.74
2020-09-02,1.346,1.344,1.349,1.329,369358,49588989.0,1.49,-0.07,-0.001,0.67
2020-09-03,1.345,1.324,1.345,1.321,263048,34980001.0,1.79,-1.49,-0.02,0.48
2020-09-04,1.302,1.326,1.328,1.3,360533,47501739.0,2.11,0.15,0.002,0.65
2020-09-07,1.327,1.292,1.332,1.29,385961,50230536.0,3.17,-2.56,-0.034,0.7
2020-09-08,1.295,1.289,1.301,1.276,471538,60770662.0,1.93,-0.23,-0.003,0.85
2020-09-09,1.278,1.246,1.278,1.241,228602,28763827.0,2.87,-3.34,-0.043,0.41
2020-09-10,1.255,1.212,1.258,1.208,236195,29290637.0,4.01,-2.73,-0.034,0.43
2020-09-11,1.211,1.234,1.237,1.208,196942,24092067.0,2.39,1.82,0.022,0.36
2020-09-14,1.238,1.249,1.253,1.233,220715,27477243.0,1.62,1.22,0.015,0.4
2020-09-15,1.248,1.255,1.256,1.24,361866,45269742.0,1.28,0.48,0.006,0.66
2020-09-16,1.256,1.24,1.256,1.234,74257,9242394.0,1.75,-1.2,-0.015,0.13
2020-09-17,1.24,1.246,1.259,1.227,205937,25631701.0,2.58,0.48,0.006,0.37
2020-09-18,1.247,1.264,1.264,1.242,163774,20566096.0,1.77,1.44,0.018,0.3
2020-09-21,1.264,1.259,1.273,1.257,102441,12967144.0,1.27,-0.4,-0.005,0.19
2020-09-22,1.25,1.243,1.262,1.239,205316,25741507.0,1.83,-1.27,-0.016,0.37
2020-09-23,1.245,1.249,1.251,1.235,90162,11231818.0,1.29,0.48,0.006,0.16
2020-09-24,1.238,1.22,1.239,1.216,274054,33516926.0,1.84,-2.32,-0.029,0.5
2020-09-25,1.216,1.214,1.226,1.208,311819,37925891.0,1.48,-0.49,-0.006,0.56
2020-09-28,1.216,1.204,1.218,1.202,74984,9065945.0,1.32,-0.82,-0.01,0.14
2020-09-29,1.212,1.22,1.225,1.207,210010,25647928.0,1.5,1.33,0.016,0.38
2020-09-30,1.225,1.213,1.228,1.21,212135,25862904.0,1.48,-0.57,-0.007,0.38
2020-10-09,1.233,1.25,1.252,1.233,124527,15499441.0,1.57,3.05,0.037,0.23
2020-10-12,1.259,1.29,1.291,1.259,242637,30990785.0,2.56,3.2,0.04,0.44
2020-10-13,1.292,1.298,1.3,1.284,147431,19069769.0,1.24,0.62,0.008,0.27
2020-10-14,1.297,1.278,1.297,1.274,128437,16453260.0,1.77,-1.54,-0.02,0.23
2020-10-15,1.279,1.275,1.286,1.272,79057,10118295.0,1.1,-0.23,-0.003,0.14
2020-10-16,1.271,1.265,1.28,1.255,131135,16611656.0,1.96,-0.78,-0.01,0.24
2020-10-19,1.278,1.258,1.284,1.256,104947,13315122.0,2.21,-0.55,-0.007,0.19
2020-10-20,1.257,1.274,1.276,1.253,133940,16927476.0,1.83,1.27,0.016,0.24
2020-10-21,1.276,1.249,1.276,1.24,357425,44707774.0,2.83,-1.96,-0.025,0.65
2020-10-22,1.238,1.243,1.249,1.233,62999,7820610.0,1.28,-0.48,-0.006,0.11
2020-10-23,1.243,1.23,1.254,1.227,148207,18348903.0,2.17,-1.05,-0.013,0.27
2020-10-26,1.225,1.24,1.249,1.22,116611,14386952.0,2.36,0.81,0.01,0.21
2020-10-27,1.232,1.245,1.246,1.231,83385,10336598.0,1.21,0.4,0.005,0.15
2020-10-28,1.246,1.249,1.255,1.229,137686,17099553.0,2.09,0.32,0.004,0.25
2020-10-29,1.23,1.244,1.247,1.227,111222,13771983.0,1.6,-0.4,-0.005,0.2
2020-10-30,1.244,1.228,1.258,1.226,159250,19782438.0,2.57,-1.29,-0.016,0.29
2020-11-02,1.226,1.232,1.238,1.213,161055,19721648.0,2.04,0.33,0.004,0.29
2020-11-03,1.23,1.258,1.26,1.23,397612,49813890.0,2.44,2.11,0.026,0.72
2020-11-04,1.26,1.254,1.262,1.247,225567,28307316.0,1.19,-0.32,-0.004,0.41
2020-11-05,1.27,1.282,1.282,1.257,471448,59989256.0,1.99,2.23,0.028,0.85
2020-11-06,1.286,1.283,1.289,1.271,181116,23198700.0,1.4,0.08,0.001,0.33
2020-11-09,1.291,1.322,1.34,1.291,363286,47998767.0,3.82,3.04,0.039,0.66
2020-11-10,1.322,1.301,1.322,1.294,211284,27560804.0,2.12,-1.59,-0.021,0.38
2020-11-11,1.293,1.261,1.298,1.259,275865,35139296.0,3.0,-3.07,-0.04,0.5
2020-11-12,1.264,1.266,1.276,1.26,122054,15470254.0,1.27,0.4,0.005,0.22
2020-11-13,1.26,1.266,1.267,1.245,116253,14610385.0,1.74,0.0,0.0,0.21
2020-11-16,1.265,1.263,1.266,1.249,107920,13557639.0,1.34,-0.24,-0.003,0.2
2020-11-17,1.257,1.252,1.257,1.226,343167,42521242.0,2.45,-0.87,-0.011,0.62
2020-11-18,1.251,1.245,1.255,1.241,115016,14340866.0,1.12,-0.56,-0.007,0.21
2020-11-19,1.239,1.258,1.262,1.23,157574,19761558.0,2.57,1.04,0.013,0.29
2020-11-20,1.255,1.26,1.268,1.255,99586,12542071.0,1.03,0.16,0.002,0.18
2020-11-23,1.26,1.253,1.261,1.243,199602,24963373.0,1.43,-0.56,-0.007,0.36
2020-11-24,1.253,1.249,1.26,1.246,210796,26395512.0,1.12,-0.32,-0.004,0.38
2020-11-25,1.252,1.232,1.253,1.231,270986,33650846.0,1.76,-1.36,-0.017,0.49
2020-11-26,1.232,1.226,1.237,1.222,123543,15165481.0,1.22,-0.49,-0.006,0.22
2020-11-27,1.227,1.229,1.233,1.216,142896,17459874.0,1.39,0.24,0.003,0.26
2020-11-30,1.229,1.231,1.239,1.217,393694,48469035.0,1.79,0.16,0.002,0.71
2020-12-01,1.23,1.243,1.244,1.226,145782,18034632.0,1.46,0.97,0.012,0.26
2020-12-02,1.243,1.249,1.254,1.24,248818,30969569.0,1.13,0.48,0.006,0.45
2020-12-03,1.248,1.255,1.261,1.245,180539,22634964.0,1.28,0.48,0.006,0.33
2020-12-04,1.254,1.26,1.262,1.248,158263,19858815.0,1.12,0.4,0.005,0.29
2020-12-07,1.262,1.253,1.268,1.253,164519,20733921.0,1.19,-0.56,-0.007,0.3
2020-12-08,1.252,1.247,1.257,1.247,98124,12270447.0,0.8,-0.48,-0.006,0.18
2020-12-09,1.249,1.228,1.249,1.226,110205,13652334.0,1.84,-1.52,-0.019,0.2
2020-12-10,1.226,1.227,1.234,1.215,121729,14884494.0,1.55,-0.08,-0.001,0.22
2020-12-11,1.23,1.215,1.23,1.204,214319,26004233.0,2.12,-0.98,-0.012,0.39
2020-12-14,1.206,1.214,1.216,1.196,140066,16855034.0,1.65,-0.08,-0.001,0.25
2020-12-15,1.212,1.217,1.22,1.207,107163,13004541.0,1.07,0.25,0.003,0.19
2020-12-16,1.22,1.206,1.22,1.203,116535,14067446.0,1.4,-0.9,-0.011,0.21
2020-12-17,1.203,1.203,1.205,1.182,371095,44453164.0,1.91,-0.25,-0.003,0.67
2020-12-18,1.208,1.195,1.209,1.192,575982,68992835.0,1.41,-0.67,-0.008,1.04
2020-12-21,1.193,1.211,1.212,1.186,135229,16270038.0,2.18,1.34,0.016,0.24
2020-12-22,1.213,1.178,1.214,1.176,181563,21668345.0,3.14,-2.73,-0.033,0.33
2020-12-23,1.182,1.181,1.185,1.165,143544,16850589.0,1.7,0.25,0.003,0.26
2020-12-24,1.183,1.163,1.184,1.162,102318,11981240.0,1.86,-1.52,-0.018,0.19
2020-12-25,1.159,1.159,1.167,1.153,193945,22453907.0,1.2,-0.34,-0.004,0.35
2020-12-28,1.155,1.144,1.156,1.141,141618,16235940.0,1.29,-1.29,-0.015,0.26
2020-12-29,1.145,1.168,1.178,1.145,446280,51985763.0,2.88,2.1,0.024,0.81
2020-12-30,1.171,1.178,1.179,1.161,1631297,190909783.0,1.54,0.86,0.01,2.95
2020-12-31,1.187,1.203,1.204,1.177,357326,42703284.0,2.29,2.12,0.025,0.65
2021-01-04,1.203,1.221,1.223,1.198,255686,31021782.0,2.08,1.5,0.018,0.46
2021-01-05,1.221,1.243,1.248,1.215,251645,31126389.0,2.7,1.8,0.022,0.46
2021-01-06,1.246,1.23,1.251,1.224,249504,30763687.0,2.17,-1.05,-0.013,0.45
2021-01-07,1.228,1.209,1.228,1.195,243753,29483710.0,2.68,-1.71,-0.021,0.44
2021-01-08,1.209,1.235,1.243,1.204,255832,31418584.0,3.23,2.15,0.026,0.46
2021-01-11,1.245,1.253,1.269,1.24,421215,52872689.0,2.35,1.46,0.018,0.76
2021-01-12,1.248,1.26,1.261,1.239,231242,28984127.0,1.76,0.56,0.007,0.42
2021-01-13,1.261,1.264,1.271,1.255,387004,48868602.0,1.27,0.32,0.004,0.7
2021-01-14,1.26,1.273,1.29,1.25,344287,43801694.0,3.16,0.71,0.009,0.62
2021-01-15,1.273,1.258,1.276,1.249,200688,25376050.0,2.12,-1.18,-0.015,0.36
2021-01-18,1.258,1.282,1.288,1.25,213074,27126856.0,3.02,1.91,0.024,0.39
2021-01-19,1.28,1.274,1.296,1.272,238192,30628701.0,1.87,-0.62,-0.008,0.43
2021-01-20,1.27,1.277,1.282,1.266,164551,20971907.0,1.26,0.24,0.003,0.3
2021-01-21,1.28,1.3,1.305,1.28,459520,59540378.0,1.96,1.8,0.023,0.83
2021-01-22,1.305,1.291,1.306,1.277,228883,29467604.0,2.23,-0.69,-0.009,0.41
2021-01-25,1.28,1.28,1.298,1.267,267824,34355796.0,2.4,-0.85,-0.011,0.49
2021-01-26,1.28,1.258,1.288,1.255,179145,22764035.0,2.58,-1.72,-0.022,0.32
2021-01-27,1.252,1.264,1.266,1.247,140468,17679342.0,1.51,0.48,0.006,0.25
2021-01-28,1.257,1.215,1.257,1.214,199088,24522924.0,3.4,-3.88,-0.049,0.36
2021-01-29,1.22,1.195,1.23,1.179,142978,17180758.0,4.2,-1.65,-0.02,0.26
2021-02-01,1.196,1.208,1.215,1.196,75655,9120628.0,1.59,1.09,0.013,0.14
2021-02-02,1.21,1.221,1.225,1.205,93212,11349215.0,1.66,1.08,0.013,0.17
2021-02-03,1.221,1.185,1.224,1.184,133827,16197574.0,3.28,-2.95,-0.036,0.24
2021-02-04,1.2,1.173,1.2,1.149,300540,34919184.0,4.3,-1.01,-0.012,0.54
2021-02-05,1.165,1.145,1.174,1.141,142189,16426441.0,2.81,-2.39,-0.028,0.26
2021-02-08,1.148,1.159,1.17,1.141,118643,13693580.0,2.53,1.22,0.014,0.21
2021-02-09,1.169,1.185,1.186,1.162,106646,12541546.0,2.07,2.24,0.026,0.19
2021-02-10,1.185,1.208,1.21,1.185,136593,16417132.0,2.11,1.94,0.023,0.25
2021-02-18,1.22,1.22,1.235,1.218,176993,21700379.0,1.41,0.99,0.012,0.32
2021-02-19,1.218,1.234,1.234,1.208,163939,20043322.0,2.13,1.15,0.014,0.3
2021-02-22,1.234,1.211,1.238,1.209,189667,23221302.0,2.35,-1.86,-0.023,0.34
2021-02-23,1.205,1.211,1.219,1.197,170341,20640100.0,1.82,0.0,0.0,0.31
2021-02-24,1.217,1.197,1.222,1.185,165687,19932579.0,3.06,-1.16,-0.014,0.3
2021-02-25,1.202,1.182,1.206,1.18,131059,15589126.0,2.17,-1.25,-0.015,0.24
