日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-13,0.964,0.971,0.974,0.962,207793,20109460.0,1.23,-0.41,-0.004,2.19
2020-05-14,0.969,0.966,0.973,0.965,127490,12347072.0,0.82,-0.51,-0.005,1.34
2020-05-15,0.967,0.962,0.97,0.958,259427,25010750.0,1.24,-0.41,-0.004,2.73
2020-05-18,0.965,0.968,0.973,0.956,240522,23241628.0,1.77,0.62,0.006,2.54
2020-05-19,0.972,0.975,0.979,0.972,210095,20496243.0,0.72,0.72,0.007,2.21
2020-05-20,0.975,0.968,0.977,0.966,263895,25616905.0,1.13,-0.72,-0.007,2.78
2020-05-21,0.966,0.967,0.977,0.963,259137,25147984.0,1.45,-0.1,-0.001,2.73
2020-05-22,0.963,0.949,0.966,0.944,275628,26237720.0,2.28,-1.86,-0.018,2.91
2020-05-25,0.95,0.947,0.954,0.941,216997,20505559.0,1.37,-0.21,-0.002,2.29
2020-05-26,0.95,0.975,0.975,0.95,280845,27091484.0,2.64,2.96,0.028,2.96
2020-05-27,0.979,0.985,0.988,0.972,449935,44213530.0,1.64,1.03,0.01,4.74
2020-05-28,0.982,0.985,0.996,0.974,409037,40410966.0,2.23,0.0,0.0,4.31
2020-05-29,0.982,0.997,0.997,0.98,422560,41901280.0,1.73,1.22,0.012,4.45
2020-06-01,0.996,1.015,1.02,0.996,1085339,109925235.0,2.41,1.81,0.018,11.44
2020-06-02,1.014,1.016,1.028,1.009,800538,81370164.0,1.87,0.1,0.001,8.44
2020-06-03,1.017,1.005,1.018,1.005,280724,28373132.0,1.28,-1.08,-0.011,2.96
2020-06-04,1.008,1.014,1.016,1.007,383298,38752347.0,0.9,0.9,0.009,4.04
2020-06-05,1.011,1.015,1.018,1.009,347951,35263850.0,0.89,0.1,0.001,3.67
2020-06-08,1.018,1.023,1.039,1.018,642085,66195422.0,2.07,0.79,0.008,6.77
2020-06-09,1.026,1.034,1.037,1.023,547656,56552240.0,1.37,1.08,0.011,5.77
2020-06-10,1.035,1.032,1.037,1.027,521939,53792237.0,0.97,-0.19,-0.002,5.5
2020-06-11,1.032,1.017,1.036,1.011,371212,37941311.0,2.42,-1.45,-0.015,3.91
2020-06-12,0.992,1.015,1.019,0.992,334134,33764656.0,2.65,-0.2,-0.002,3.52
2020-06-15,1.008,0.992,1.011,0.992,277185,27738168.0,1.87,-2.27,-0.023,2.92
2020-06-16,0.999,1.013,1.014,0.999,286461,28922296.0,1.51,2.12,0.021,3.02
2020-06-17,1.013,1.017,1.018,1.01,233241,23642918.0,0.79,0.39,0.004,2.46
2020-06-18,1.016,1.019,1.021,1.01,267642,27210840.0,1.08,0.2,0.002,2.82
2020-06-19,1.022,1.037,1.041,1.02,514686,53272965.0,2.06,1.77,0.018,5.43
2020-06-22,1.036,1.034,1.04,1.028,332776,34393735.0,1.16,-0.29,-0.003,3.51
2020-06-23,1.039,1.032,1.039,1.03,261282,26993156.0,0.87,-0.19,-0.002,2.75
2020-06-24,1.035,1.045,1.047,1.035,421470,43889863.0,1.16,1.26,0.013,4.44
2020-06-29,1.042,1.035,1.044,1.031,307702,31900162.0,1.24,-0.96,-0.01,3.24
2020-06-30,1.038,1.044,1.051,1.038,387311,40496637.0,1.26,0.87,0.009,4.08
2020-07-01,1.045,1.061,1.062,1.041,385804,40656710.0,2.01,1.63,0.017,4.07
2020-07-02,1.06,1.071,1.073,1.058,381548,40616811.0,1.41,0.94,0.01,4.02
2020-07-03,1.071,1.071,1.085,1.065,631291,67821327.0,1.87,0.0,0.0,6.66
2020-07-06,1.071,1.111,1.12,1.071,883701,97111277.0,4.58,3.73,0.04,9.32
2020-07-07,1.119,1.113,1.132,1.107,635753,71142696.0,2.25,0.18,0.002,6.7
2020-07-08,1.102,1.113,1.117,1.095,453794,50185231.0,1.98,0.0,0.0,4.78
2020-07-09,1.113,1.129,1.131,1.107,460117,51441768.0,2.16,1.44,0.016,4.85
2020-07-10,1.127,1.11,1.128,1.106,390993,43687013.0,1.95,-1.68,-0.019,4.12
2020-07-13,1.11,1.133,1.135,1.107,446719,50253339.0,2.52,2.07,0.023,4.71
2020-07-14,1.134,1.134,1.141,1.116,433162,48928777.0,2.21,0.09,0.001,4.57
2020-07-15,1.135,1.142,1.16,1.13,531634,60984306.0,2.65,0.71,0.008,5.6
2020-07-16,1.145,1.092,1.2,1.089,841614,94844202.0,9.72,-4.38,-0.05,8.87
2020-07-17,1.092,1.123,1.13,1.092,469134,52410977.0,3.48,2.84,0.031,4.95
2020-07-20,1.128,1.156,1.156,1.11,668679,75746171.0,4.1,2.94,0.033,7.05
2020-07-21,1.156,1.164,1.169,1.146,549146,63583745.0,1.99,0.69,0.008,5.79
2020-07-22,1.155,1.167,1.2,1.145,442616,51477327.0,4.73,0.26,0.003,4.67
2020-07-23,1.156,1.185,1.185,1.151,522368,61234663.0,2.91,1.54,0.018,5.51
2020-07-24,1.185,1.126,1.185,1.118,565907,64760352.0,5.65,-4.98,-0.059,5.97
2020-07-27,1.126,1.126,1.13,1.111,257643,28850964.0,1.69,0.0,0.0,2.72
2020-07-28,1.125,1.138,1.143,1.123,299143,33878238.0,1.78,1.07,0.012,3.15
2020-07-29,1.137,1.195,1.201,1.134,816613,96510936.0,5.89,5.01,0.057,8.61
2020-07-30,1.195,1.191,1.196,1.18,447116,53096336.0,1.34,-0.33,-0.004,4.71
2020-07-31,1.185,1.194,1.2,1.171,422677,50231558.0,2.43,0.25,0.003,4.46
2020-08-03,1.201,1.23,1.236,1.2,730995,89519258.0,3.02,3.02,0.036,7.71
2020-08-04,1.227,1.225,1.235,1.218,420319,51556125.0,1.38,-0.41,-0.005,4.43
2020-08-05,1.22,1.245,1.249,1.211,385896,47527668.0,3.1,1.63,0.02,4.07
2020-08-06,1.248,1.225,1.251,1.211,417100,51121923.0,3.21,-1.61,-0.02,4.4
2020-08-07,1.222,1.236,1.244,1.207,913087,112431736.0,3.02,0.9,0.011,9.63
2020-08-10,1.23,1.252,1.261,1.218,731607,91149098.0,3.48,1.29,0.016,7.71
2020-08-11,1.253,1.232,1.264,1.227,512975,63974246.0,2.96,-1.6,-0.02,5.41
2020-08-12,1.221,1.212,1.232,1.19,838386,101061840.0,3.41,-1.62,-0.02,8.84
2020-08-13,1.212,1.217,1.225,1.211,304906,37134149.0,1.16,0.41,0.005,3.21
2020-08-14,1.216,1.245,1.245,1.21,398885,49165998.0,2.88,2.3,0.028,4.21
2020-08-17,1.26,1.269,1.277,1.236,646603,81716658.0,3.29,1.93,0.024,6.82
2020-08-18,1.27,1.271,1.273,1.258,399418,50586868.0,1.18,0.16,0.002,4.21
2020-08-19,1.271,1.255,1.275,1.25,442156,55899705.0,1.97,-1.26,-0.016,4.66
2020-08-20,1.238,1.232,1.249,1.228,502241,62083497.0,1.67,-1.83,-0.023,5.29
2020-08-21,1.238,1.248,1.254,1.234,414503,51550515.0,1.62,1.3,0.016,4.37
2020-08-24,1.248,1.255,1.258,1.239,355875,44458400.0,1.52,0.56,0.007,3.75
2020-08-25,1.258,1.259,1.271,1.253,338446,42659214.0,1.43,0.32,0.004,3.57
2020-08-26,1.259,1.226,1.275,1.22,499267,61676644.0,4.37,-2.62,-0.033,5.26
2020-08-27,1.226,1.237,1.241,1.219,302300,37152867.0,1.79,0.9,0.011,3.19
2020-08-28,1.24,1.264,1.264,1.231,407094,50979053.0,2.67,2.18,0.027,4.29
2020-08-31,1.264,1.246,1.281,1.245,459301,57938066.0,2.85,-1.42,-0.018,4.84
2020-09-01,1.24,1.256,1.256,1.238,394114,49135060.0,1.44,0.8,0.01,4.15
2020-09-02,1.26,1.258,1.264,1.241,302909,38021565.0,1.83,0.16,0.002,3.19
2020-09-03,1.258,1.244,1.263,1.241,385890,48287900.0,1.75,-1.11,-0.014,4.07
2020-09-04,1.235,1.24,1.242,1.223,293653,36192649.0,1.53,-0.32,-0.004,3.1
2020-09-07,1.238,1.223,1.243,1.216,358610,44153420.0,2.18,-1.37,-0.017,3.78
2020-09-08,1.218,1.223,1.226,1.207,217283,26417819.0,1.55,0.0,0.0,2.29
2020-09-09,1.213,1.193,1.213,1.19,234880,28274677.0,1.88,-2.45,-0.03,2.48
2020-09-10,1.195,1.177,1.205,1.172,263766,31392425.0,2.77,-1.34,-0.016,2.78
2020-09-11,1.174,1.188,1.191,1.17,227435,26865074.0,1.78,0.93,0.011,2.4
2020-09-14,1.193,1.211,1.214,1.193,258010,31148213.0,1.77,1.94,0.023,2.72
2020-09-15,1.215,1.228,1.229,1.208,196897,24093698.0,1.73,1.4,0.017,2.08
2020-09-16,1.222,1.212,1.227,1.208,246196,29890736.0,1.55,-1.3,-0.016,2.6
2020-09-17,1.212,1.224,1.228,1.209,315380,38406259.0,1.57,0.99,0.012,3.32
2020-09-18,1.224,1.242,1.244,1.223,335441,41413413.0,1.72,1.47,0.018,3.54
2020-09-21,1.243,1.232,1.243,1.23,302632,37384868.0,1.05,-0.81,-0.01,3.19
2020-09-22,1.225,1.223,1.234,1.219,335821,41204987.0,1.22,-0.73,-0.009,3.54
2020-09-23,1.227,1.234,1.235,1.221,239207,29404007.0,1.14,0.9,0.011,2.52
2020-09-24,1.227,1.207,1.229,1.205,395737,48014784.0,1.94,-2.19,-0.027,4.17
2020-09-25,1.205,1.194,1.215,1.188,286130,34218551.0,2.24,-1.08,-0.013,3.02
2020-09-28,1.193,1.182,1.2,1.182,264202,31412440.0,1.51,-1.01,-0.012,2.79
2020-09-29,1.188,1.199,1.203,1.184,301216,36031002.0,1.61,1.44,0.017,3.18
2020-09-30,1.198,1.192,1.205,1.186,267252,32002797.0,1.58,-0.58,-0.007,2.82
2020-10-09,1.206,1.221,1.224,1.206,257879,31444979.0,1.51,2.43,0.029,2.72
2020-10-12,1.218,1.243,1.243,1.218,351705,43350186.0,2.05,1.8,0.022,3.71
2020-10-13,1.243,1.261,1.261,1.235,293503,36669038.0,2.09,1.45,0.018,3.09
2020-10-14,1.261,1.26,1.269,1.255,303504,38289356.0,1.11,-0.08,-0.001,3.2
2020-10-15,1.26,1.271,1.28,1.26,421714,53728361.0,1.59,0.87,0.011,4.45
2020-10-16,1.268,1.258,1.275,1.254,299839,37826782.0,1.65,-1.02,-0.013,3.16
2020-10-19,1.264,1.258,1.278,1.253,254721,32146104.0,1.99,0.0,0.0,2.69
2020-10-20,1.256,1.27,1.27,1.25,374141,47224434.0,1.59,0.95,0.012,3.94
2020-10-21,1.271,1.276,1.278,1.264,423165,53832273.0,1.1,0.47,0.006,4.46
2020-10-22,1.274,1.27,1.274,1.251,394484,49768255.0,1.8,-0.47,-0.006,4.16
2020-10-23,1.27,1.247,1.278,1.242,270763,34155661.0,2.83,-1.81,-0.023,2.85
2020-10-26,1.231,1.259,1.261,1.225,316776,39595903.0,2.89,0.96,0.012,3.34
2020-10-27,1.253,1.251,1.255,1.244,249077,31102775.0,0.87,-0.64,-0.008,2.63
2020-10-28,1.252,1.272,1.274,1.25,338156,42767348.0,1.92,1.68,0.021,3.56
2020-10-29,1.261,1.309,1.319,1.257,503313,65244101.0,4.87,2.91,0.037,5.31
2020-10-30,1.319,1.282,1.33,1.28,468912,61323047.0,3.82,-2.06,-0.027,4.94
2020-11-02,1.285,1.346,1.352,1.285,479225,63816256.0,5.23,4.99,0.064,5.05
2020-11-03,1.345,1.352,1.352,1.33,433542,58205769.0,1.63,0.45,0.006,4.57
2020-11-04,1.347,1.381,1.39,1.345,650844,89503258.0,3.33,2.14,0.029,6.86
2020-11-05,1.387,1.4,1.407,1.38,750938,104621717.0,1.96,1.38,0.019,7.92
2020-11-06,1.398,1.419,1.43,1.387,1062155,150272098.0,3.07,1.36,0.019,11.2
2020-11-09,1.431,1.421,1.457,1.415,809710,115780666.0,2.96,0.14,0.002,8.54
2020-11-10,1.398,1.4,1.407,1.38,671684,93535159.0,1.9,-1.48,-0.021,7.08
2020-11-11,1.384,1.388,1.401,1.379,617470,85849506.0,1.57,-0.86,-0.012,6.51
2020-11-12,1.39,1.41,1.412,1.39,645932,90651244.0,1.59,1.59,0.022,6.81
2020-11-13,1.392,1.402,1.41,1.389,440724,61610074.0,1.49,-0.57,-0.008,4.65
2020-11-16,1.413,1.4,1.422,1.382,539097,75435210.0,2.85,-0.14,-0.002,5.68
2020-11-17,1.399,1.413,1.428,1.394,660645,93527467.0,2.43,0.93,0.013,6.96
2020-11-18,1.409,1.391,1.412,1.379,521713,72804913.0,2.34,-1.56,-0.022,5.5
2020-11-19,1.393,1.431,1.436,1.39,911749,129264592.0,3.31,2.88,0.04,9.61
2020-11-20,1.432,1.431,1.441,1.417,576536,82488700.0,1.68,0.0,0.0,6.08
2020-11-23,1.425,1.44,1.447,1.412,440140,63057358.0,2.45,0.63,0.009,4.64
2020-11-24,1.438,1.405,1.438,1.394,553980,78071650.0,3.06,-2.43,-0.035,5.84
2020-11-25,1.406,1.383,1.409,1.38,429518,59732371.0,2.06,-1.57,-0.022,4.53
2020-11-26,1.38,1.361,1.388,1.347,488796,66582974.0,2.96,-1.59,-0.022,5.15
2020-11-27,1.361,1.369,1.375,1.354,391512,53332136.0,1.54,0.59,0.008,4.13
2020-11-30,1.361,1.345,1.369,1.342,445976,60526540.0,1.97,-1.75,-0.024,4.7
2020-12-01,1.344,1.364,1.364,1.339,419781,56905144.0,1.86,1.41,0.019,4.43
2020-12-02,1.366,1.385,1.387,1.366,556290,76759218.0,1.54,1.54,0.021,5.86
2020-12-03,1.38,1.372,1.383,1.362,397679,54483965.0,1.52,-0.94,-0.013,4.19
2020-12-04,1.359,1.373,1.374,1.353,364808,49719313.0,1.53,0.07,0.001,3.85
2020-12-07,1.371,1.363,1.375,1.357,339873,46384205.0,1.31,-0.73,-0.01,3.58
2020-12-08,1.362,1.35,1.365,1.345,447932,60500644.0,1.47,-0.95,-0.013,4.72
2020-12-09,1.354,1.324,1.356,1.323,562256,75064809.0,2.44,-1.93,-0.026,5.93
2020-12-10,1.322,1.33,1.335,1.321,383074,50924472.0,1.06,0.45,0.006,4.04
2020-12-11,1.33,1.325,1.341,1.31,588390,78055076.0,2.33,-0.38,-0.005,6.2
2020-12-14,1.328,1.322,1.331,1.311,464384,61121642.0,1.51,-0.23,-0.003,4.9
2020-12-15,1.321,1.327,1.333,1.309,747612,99024872.0,1.82,0.38,0.005,7.88
2020-12-16,1.327,1.33,1.336,1.324,890265,118543109.0,0.9,0.23,0.003,9.39
2020-12-17,1.327,1.362,1.365,1.326,1141619,154188938.0,2.93,2.41,0.032,12.04
2020-12-18,1.359,1.351,1.36,1.341,695107,93850819.0,1.4,-0.81,-0.011,7.33
2020-12-21,1.346,1.357,1.357,1.329,621161,83619501.0,2.07,0.44,0.006,6.55
2020-12-22,1.352,1.333,1.357,1.33,623510,83735690.0,1.99,-1.77,-0.024,6.57
2020-12-23,1.332,1.356,1.362,1.332,931855,126073281.0,2.25,1.73,0.023,9.82
2020-12-24,1.357,1.349,1.358,1.342,470342,63432157.0,1.18,-0.52,-0.007,4.96
2020-12-25,1.35,1.356,1.362,1.339,682523,92389077.0,1.7,0.52,0.007,7.2
2020-12-28,1.356,1.374,1.385,1.351,896283,123028362.0,2.51,1.33,0.018,9.45
2020-12-29,1.374,1.361,1.377,1.351,798051,108705745.0,1.89,-0.95,-0.013,8.41
2020-12-30,1.355,1.363,1.365,1.351,559549,76070736.0,1.03,0.15,0.002,5.9
2020-12-31,1.367,1.39,1.395,1.36,731770,100894786.0,2.57,1.98,0.027,7.71
2021-01-04,1.395,1.409,1.413,1.391,781719,109747093.0,1.58,1.37,0.019,8.24
2021-01-05,1.402,1.439,1.44,1.394,773808,109646146.0,3.26,2.13,0.03,8.16
2021-01-06,1.441,1.427,1.459,1.414,953364,136698820.0,3.13,-0.83,-0.012,10.05
2021-01-07,1.42,1.449,1.454,1.42,1033224,148725917.0,2.38,1.54,0.022,10.89
2021-01-08,1.442,1.456,1.463,1.433,603726,87548083.0,2.07,0.48,0.007,6.36
2021-01-11,1.462,1.429,1.464,1.415,810607,116818813.0,3.37,-1.85,-0.027,8.55
2021-01-12,1.42,1.49,1.49,1.412,868319,127079257.0,5.46,4.27,0.061,9.15
2021-01-13,1.488,1.497,1.508,1.475,607244,90616492.0,2.21,0.47,0.007,6.4
2021-01-14,1.498,1.459,1.5,1.455,525172,77530999.0,3.01,-2.54,-0.038,5.54
2021-01-15,1.456,1.469,1.473,1.437,1159004,168125591.0,2.47,0.69,0.01,12.22
2021-01-18,1.463,1.481,1.489,1.451,623863,92229965.0,2.59,0.82,0.012,6.58
2021-01-19,1.478,1.457,1.492,1.451,403679,59256146.0,2.77,-1.62,-0.024,4.26
2021-01-20,1.46,1.465,1.47,1.443,401312,58688942.0,1.85,0.55,0.008,4.23
2021-01-21,1.466,1.489,1.494,1.46,448844,66627957.0,2.32,1.64,0.024,4.73
2021-01-22,1.489,1.486,1.493,1.461,431755,63798813.0,2.15,-0.2,-0.003,4.55
2021-01-25,1.489,1.494,1.497,1.464,478585,71036301.0,2.22,0.54,0.008,5.05
2021-01-26,1.485,1.444,1.485,1.442,442211,64303443.0,2.88,-3.35,-0.05,4.66
2021-01-27,1.439,1.449,1.46,1.428,375979,54302986.0,2.22,0.35,0.005,3.96
2021-01-28,1.435,1.402,1.438,1.398,386853,54589192.0,2.76,-3.24,-0.047,4.08
2021-01-29,1.408,1.394,1.415,1.375,419916,58635485.0,2.85,-0.57,-0.008,4.43
2021-02-01,1.394,1.406,1.406,1.387,353508,49447525.0,1.36,0.86,0.012,3.73
2021-02-02,1.41,1.442,1.443,1.403,508092,72607381.0,2.84,2.56,0.036,5.36
2021-02-03,1.447,1.428,1.45,1.421,368107,52679571.0,2.01,-0.97,-0.014,3.88
2021-02-04,1.419,1.422,1.43,1.408,335246,47474671.0,1.54,-0.42,-0.006,3.53
2021-02-05,1.424,1.424,1.45,1.413,421568,60283460.0,2.6,0.14,0.002,4.44
2021-02-08,1.426,1.428,1.432,1.402,313639,44480122.0,2.11,0.28,0.004,3.31
2021-02-09,1.432,1.453,1.454,1.421,389741,56127015.0,2.31,1.75,0.025,4.11
2021-02-10,1.455,1.469,1.475,1.447,362943,53143211.0,1.93,1.1,0.016,3.83
2021-02-18,1.48,1.439,1.488,1.43,671081,97153314.0,3.95,-2.04,-0.03,7.07
2021-02-19,1.43,1.433,1.438,1.407,466729,66411160.0,2.15,-0.42,-0.006,4.92
2021-02-22,1.429,1.371,1.43,1.371,534922,74452728.0,4.12,-4.33,-0.062,5.64
2021-02-23,1.36,1.373,1.388,1.356,305504,42000578.0,2.33,0.15,0.002,3.22
2021-02-24,1.389,1.378,1.414,1.363,379164,52654594.0,3.71,0.36,0.005,4.0
2021-02-25,1.378,1.381,1.4,1.372,496600,68587811.0,2.03,0.22,0.003,5.24
2021-02-26,1.358,1.353,1.366,1.341,358591,48482643.0,1.81,-2.03,-0.028,3.78
2021-03-01,1.36,1.376,1.376,1.358,298495,40840882.0,1.33,1.7,0.023,3.15
2021-03-02,1.387,1.376,1.4,1.367,521289,71931584.0,2.4,0.0,0.0,5.5
2021-03-03,1.373,1.378,1.384,1.364,301022,41392254.0,1.45,0.15,0.002,3.17
2021-03-04,1.37,1.34,1.37,1.334,340319,45830239.0,2.61,-2.76,-0.038,3.59
2021-03-05,1.315,1.344,1.35,1.313,269554,36001187.0,2.76,0.3,0.004,2.84
2021-03-08,1.35,1.312,1.363,1.309,369180,49165661.0,4.02,-2.38,-0.032,3.89
2021-03-09,1.303,1.298,1.322,1.271,372385,48618321.0,3.89,-1.07,-0.014,3.93
2021-03-10,1.305,1.305,1.318,1.293,267737,35010676.0,1.93,0.54,0.007,2.82
2021-03-11,1.3,1.324,1.324,1.298,255816,33693107.0,1.99,1.46,0.019,2.7
2021-03-12,1.319,1.324,1.332,1.319,275617,36503963.0,0.98,0.0,0.0,2.91
2021-03-15,1.317,1.299,1.321,1.287,310449,40482645.0,2.57,-1.89,-0.025,3.27
2021-03-16,1.297,1.315,1.32,1.297,259823,34101588.0,1.77,1.23,0.016,2.74
2021-03-17,1.313,1.34,1.343,1.303,1543188,206214311.0,3.04,1.9,0.025,16.27
2021-03-18,1.346,1.349,1.351,1.338,314123,42267556.0,0.97,0.67,0.009,3.31
2021-03-19,1.337,1.327,1.342,1.32,301123,40111585.0,1.63,-1.63,-0.022,3.17
2021-03-22,1.329,1.343,1.344,1.324,241279,32223789.0,1.51,1.21,0.016,2.54
2021-03-23,1.343,1.33,1.348,1.323,259084,34531578.0,1.86,-0.97,-0.013,2.73
2021-03-24,1.326,1.33,1.347,1.324,298014,39733677.0,1.73,0.0,0.0,3.14
2021-03-25,1.313,1.32,1.326,1.307,291690,38462131.0,1.43,-0.75,-0.01,3.08
2021-03-26,1.333,1.352,1.356,1.326,350079,47007545.0,2.27,2.42,0.032,3.69
2021-03-29,1.366,1.367,1.372,1.351,325357,44389376.0,1.55,1.11,0.015,3.43
2021-03-30,1.361,1.369,1.371,1.357,272618,37238136.0,1.02,0.15,0.002,2.87
2021-03-31,1.37,1.382,1.386,1.37,298559,41120677.0,1.17,0.95,0.013,3.15
2021-04-01,1.381,1.394,1.399,1.375,320806,44641801.0,1.74,0.87,0.012,3.38
2021-04-02,1.394,1.405,1.416,1.39,476595,67138576.0,1.87,0.79,0.011,5.02
2021-04-06,1.411,1.394,1.415,1.392,336452,47052383.0,1.64,-0.78,-0.011,3.55
2021-04-07,1.4,1.391,1.4,1.378,395286,54762651.0,1.58,-0.22,-0.003,4.17
2021-04-08,1.39,1.395,1.4,1.38,308488,43037914.0,1.44,0.29,0.004,3.25
2021-04-09,1.391,1.387,1.399,1.381,320442,44486007.0,1.29,-0.57,-0.008,3.38
2021-04-12,1.383,1.362,1.396,1.356,328661,45063234.0,2.88,-1.8,-0.025,3.46
2021-04-13,1.35,1.353,1.368,1.345,336971,45697246.0,1.69,-0.66,-0.009,3.55
2021-04-14,1.35,1.364,1.369,1.35,418238,57038452.0,1.4,0.81,0.011,4.41
2021-04-15,1.36,1.358,1.371,1.345,283724,38496899.0,1.91,-0.44,-0.006,2.99
2021-04-16,1.364,1.364,1.369,1.35,267796,36444688.0,1.4,0.44,0.006,2.82
2021-04-19,1.364,1.385,1.386,1.358,321398,44353893.0,2.05,1.54,0.021,3.39
2021-04-20,1.385,1.387,1.392,1.379,343197,47590495.0,0.94,0.14,0.002,3.62
2021-04-21,1.383,1.389,1.39,1.373,326515,45184418.0,1.23,0.14,0.002,3.44
2021-04-22,1.389,1.384,1.391,1.373,282127,38933318.0,1.3,-0.36,-0.005,2.97
2021-04-23,1.381,1.396,1.398,1.38,324917,45236665.0,1.3,0.87,0.012,3.43
2021-04-26,1.401,1.381,1.415,1.381,650284,91122984.0,2.44,-1.07,-0.015,6.86
2021-04-27,1.382,1.396,1.398,1.375,404969,56307213.0,1.67,1.09,0.015,4.27
2021-04-28,1.395,1.424,1.424,1.393,330705,46797553.0,2.22,2.01,0.028,3.49
2021-04-29,1.425,1.446,1.453,1.423,339458,48845682.0,2.11,1.54,0.022,3.58
2021-04-30,1.453,1.428,1.454,1.42,384509,55149053.0,2.35,-1.24,-0.018,4.05
2021-05-06,1.427,1.423,1.445,1.411,927497,131672139.0,2.38,-0.35,-0.005,9.78
2021-05-07,1.42,1.391,1.429,1.387,292978,41108252.0,2.95,-2.25,-0.032,3.09
2021-05-10,1.391,1.388,1.394,1.378,291652,40395450.0,1.15,-0.22,-0.003,3.07
2021-05-11,1.38,1.39,1.39,1.364,375381,51738288.0,1.87,0.14,0.002,3.96
2021-05-12,1.388,1.39,1.396,1.376,316757,43879952.0,1.44,0.0,0.0,3.34
2021-05-13,1.38,1.365,1.38,1.361,367345,50194211.0,1.37,-1.8,-0.025,3.87
2021-05-14,1.363,1.379,1.38,1.352,331922,45325579.0,2.05,1.03,0.014,3.5
2021-05-17,1.385,1.392,1.399,1.375,386653,53783859.0,1.74,0.94,0.013,4.08
