日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-10,0.945,0.959,0.97,0.929,34557,3288082.0,4.34,1.48,0.014,0.37
2020-03-11,0.958,0.954,0.969,0.953,4210,403650.0,1.67,-0.52,-0.005,0.05
2020-03-12,0.948,0.938,0.948,0.932,138317,12961705.0,1.68,-1.68,-0.016,1.49
2020-03-13,0.863,0.929,0.945,0.863,26739,2430209.0,8.74,-0.96,-0.009,0.29
2020-03-16,0.937,0.907,0.937,0.903,33098,3042647.0,3.66,-2.37,-0.022,0.36
2020-03-17,0.924,0.891,0.924,0.877,7894,704015.0,5.18,-1.76,-0.016,0.09
2020-03-18,0.9,0.864,0.9,0.864,8214,722903.0,4.04,-3.03,-0.027,0.09
2020-03-19,0.862,0.847,0.864,0.831,11265,953636.0,3.82,-1.97,-0.017,0.12
2020-03-20,0.855,0.87,0.87,0.854,16718,1445476.0,1.89,2.72,0.023,0.18
2020-03-23,0.844,0.835,0.848,0.832,35693,3009761.0,1.84,-4.02,-0.035,0.39
2020-03-24,0.847,0.853,0.853,0.842,11384,966426.0,1.32,2.16,0.018,0.12
2020-03-25,0.866,0.885,0.887,0.862,24467,2129087.0,2.93,3.75,0.032,0.26
2020-03-26,0.874,0.881,0.885,0.874,53131,4666880.0,1.24,-0.45,-0.004,0.57
2020-03-27,0.89,0.887,0.9,0.886,30777,2748960.0,1.59,0.68,0.006,0.33
2020-03-30,0.878,0.875,0.881,0.87,26527,2320240.0,1.24,-1.35,-0.012,0.29
2020-03-31,0.884,0.868,0.884,0.868,1331,116667.0,1.83,-0.8,-0.007,0.01
2020-04-01,0.877,0.872,0.885,0.87,162356,14256520.0,1.73,0.46,0.004,1.75
2020-04-02,0.872,0.882,0.882,0.867,59317,5175750.0,1.72,1.15,0.01,0.64
2020-04-03,0.873,0.88,0.883,0.873,26446,2327626.0,1.13,-0.23,-0.002,0.29
2020-04-07,0.886,0.892,0.895,0.886,32322,2876703.0,1.02,1.36,0.012,0.35
2020-04-08,0.885,0.888,0.89,0.884,9622,852779.0,0.67,-0.45,-0.004,0.1
2020-04-09,0.894,0.888,0.894,0.886,1014,90171.0,0.9,0.0,0.0,0.01
2020-04-10,0.892,0.883,0.896,0.882,25298,2250017.0,1.58,-0.56,-0.005,0.27
2020-04-13,0.885,0.88,0.885,0.876,11115,976841.0,1.02,-0.34,-0.003,0.12
2020-04-14,0.891,0.895,0.896,0.889,27316,2438088.0,0.8,1.7,0.015,0.29
2020-04-15,0.895,0.885,0.895,0.884,7925,701910.0,1.23,-1.12,-0.01,0.09
2020-04-16,0.885,0.885,0.888,0.882,27850,2464353.0,0.68,0.0,0.0,0.3
2020-04-17,0.888,0.89,0.895,0.888,28491,2541251.0,0.79,0.56,0.005,0.31
2020-04-20,0.886,0.89,0.891,0.881,10939,966490.0,1.12,0.0,0.0,0.12
2020-04-21,0.886,0.884,0.891,0.88,9483,835894.0,1.24,-0.67,-0.006,0.1
2020-04-22,0.877,0.885,0.885,0.876,12198,1076547.0,1.02,0.11,0.001,0.13
2020-04-23,0.887,0.888,0.888,0.882,15819,1404413.0,0.68,0.34,0.003,0.17
2020-04-24,0.885,0.88,0.885,0.877,23085,2037191.0,0.9,-0.9,-0.008,0.25
2020-04-27,0.877,0.883,0.891,0.877,13891,1231635.0,1.59,0.34,0.003,0.15
2020-04-28,0.884,0.885,0.89,0.872,14517,1284948.0,2.04,0.23,0.002,0.16
2020-04-29,0.885,0.897,0.898,0.885,30567,2719183.0,1.47,1.36,0.012,0.33
2020-04-30,0.9,0.906,0.908,0.9,6991,632576.0,0.89,1.0,0.009,0.08
2020-05-06,0.902,0.903,0.904,0.898,25170,2265236.0,0.66,-0.33,-0.003,0.27
2020-05-07,0.894,0.897,0.902,0.894,9391,843252.0,0.89,-0.66,-0.006,0.1
2020-05-08,0.903,0.906,0.91,0.9,2503,226457.0,1.11,1.0,0.009,0.03
2020-05-11,0.907,0.911,0.912,0.907,22851,2077756.0,0.55,0.55,0.005,0.25
2020-05-12,0.909,0.904,0.91,0.902,1454,131695.0,0.88,-0.77,-0.007,0.02
2020-05-13,0.904,0.909,0.909,0.901,2041,184696.0,0.88,0.55,0.005,0.02
2020-05-14,0.909,0.898,0.909,0.898,6076,547272.0,1.21,-1.21,-0.011,0.07
2020-05-15,0.9,0.901,0.904,0.898,6883,619640.0,0.67,0.33,0.003,0.07
2020-05-18,0.897,0.903,0.908,0.897,22750,2059350.0,1.22,0.22,0.002,0.25
2020-05-19,0.907,0.904,0.908,0.901,11656,1054390.0,0.78,0.11,0.001,0.13
2020-05-20,0.898,0.898,0.901,0.895,32454,2914731.0,0.66,-0.66,-0.006,0.35
2020-05-21,0.899,0.892,0.903,0.892,25814,2322369.0,1.22,-0.67,-0.006,0.28
2020-05-22,0.89,0.878,0.89,0.877,7319,648176.0,1.46,-1.57,-0.014,0.08
2020-05-25,0.878,0.884,0.888,0.878,23401,2066154.0,1.14,0.68,0.006,0.25
2020-05-26,0.887,0.893,0.893,0.887,13982,1241704.0,0.68,1.02,0.009,0.15
2020-05-27,0.893,0.899,0.9,0.892,30945,2772073.0,0.9,0.67,0.006,0.33
2020-05-28,0.903,0.899,0.913,0.899,47699,4307497.0,1.56,0.0,0.0,0.51
2020-05-29,0.9,0.897,0.901,0.896,41853,3760522.0,0.56,-0.22,-0.002,0.45
2020-06-01,0.906,0.919,0.919,0.906,37951,3479843.0,1.45,2.45,0.022,0.41
2020-06-02,0.923,0.935,0.937,0.923,39117,3635820.0,1.52,1.74,0.016,0.42
2020-06-03,0.943,0.933,0.95,0.933,61658,5816002.0,1.82,-0.21,-0.002,0.67
2020-06-04,0.942,0.931,0.942,0.929,14176,1326265.0,1.39,-0.21,-0.002,0.15
2020-06-05,0.929,0.929,0.929,0.922,52231,4834317.0,0.75,-0.21,-0.002,0.56
2020-06-08,0.929,0.934,0.94,0.929,67433,6305264.0,1.18,0.54,0.005,0.73
2020-06-09,0.936,0.939,0.941,0.935,50976,4777746.0,0.64,0.54,0.005,0.55
2020-06-10,0.934,0.935,0.936,0.928,68826,6404307.0,0.85,-0.43,-0.004,0.74
2020-06-11,0.935,0.93,0.938,0.927,11301,1051382.0,1.18,-0.53,-0.005,0.12
2020-06-12,0.921,0.924,0.929,0.916,17360,1606353.0,1.4,-0.65,-0.006,0.19
2020-06-15,0.923,0.927,0.933,0.923,26756,2480257.0,1.08,0.32,0.003,0.29
2020-06-16,0.93,0.935,0.936,0.929,31129,2902038.0,0.76,0.86,0.008,0.34
2020-06-17,0.934,0.935,0.937,0.929,45756,4262908.0,0.86,0.0,0.0,0.49
2020-06-18,0.938,0.94,0.945,0.936,42577,4002257.0,0.96,0.53,0.005,0.46
2020-06-19,0.939,0.941,0.944,0.936,36587,3439661.0,0.85,0.11,0.001,0.39
2020-06-22,0.943,0.939,0.944,0.937,8747,824544.0,0.74,-0.21,-0.002,0.09
2020-06-23,0.936,0.937,0.937,0.932,32765,3062403.0,0.53,-0.21,-0.002,0.35
2020-06-24,0.944,0.951,0.954,0.944,25779,2445690.0,1.07,1.49,0.014,0.28
2020-06-29,0.951,0.939,0.96,0.936,27500,2583020.0,2.52,-1.26,-0.012,0.3
2020-06-30,0.94,0.955,0.955,0.94,38687,3651510.0,1.6,1.7,0.016,0.42
2020-07-01,0.956,1.002,1.01,0.954,134996,13399900.0,5.86,4.92,0.047,1.46
2020-07-02,1.008,1.042,1.043,1.005,335038,34492629.0,3.79,3.99,0.04,3.62
2020-07-03,1.042,1.044,1.068,0.989,130797,13648060.0,7.58,0.19,0.002,1.41
2020-07-06,1.056,1.148,1.148,1.056,149327,16555206.0,8.81,9.96,0.104,1.61
2020-07-07,1.206,1.118,1.263,1.115,156853,18022895.0,12.89,-2.61,-0.03,1.69
2020-07-08,1.118,1.13,1.137,1.092,98299,10993033.0,4.03,1.07,0.012,1.06
2020-07-09,1.13,1.152,1.153,1.125,128487,14640902.0,2.48,1.95,0.022,1.39
2020-07-10,1.145,1.142,1.156,1.125,61507,7033786.0,2.69,-0.87,-0.01,0.66
2020-07-13,1.14,1.155,1.155,1.126,73526,8423418.0,2.54,1.14,0.013,0.79
2020-07-14,1.154,1.139,1.162,1.121,48360,5526621.0,3.55,-1.39,-0.016,0.52
2020-07-15,1.138,1.105,1.144,1.102,39870,4463594.0,3.69,-2.99,-0.034,0.43
2020-07-16,1.105,1.072,1.12,1.072,60248,6644897.0,4.34,-2.99,-0.033,0.65
2020-07-17,1.071,1.06,1.088,1.047,31844,3379757.0,3.82,-1.12,-0.012,0.34
2020-07-20,1.061,1.1,1.101,1.061,37871,4134447.0,3.77,3.77,0.04,0.41
2020-07-21,1.11,1.1,1.11,1.095,24226,2669573.0,1.36,0.0,0.0,0.26
2020-07-22,1.102,1.106,1.121,1.095,58862,6519958.0,2.36,0.55,0.006,0.64
2020-07-23,1.105,1.092,1.105,1.074,10929,1187640.0,2.8,-1.27,-0.014,0.12
2020-07-24,1.082,1.058,1.104,1.05,16344,1767567.0,4.95,-3.11,-0.034,0.18
2020-07-27,1.056,1.04,1.058,1.034,37308,3883737.0,2.27,-1.7,-0.018,0.4
2020-07-28,1.041,1.045,1.05,1.04,8407,877251.0,0.96,0.48,0.005,0.09
2020-07-29,1.042,1.065,1.065,1.036,28081,2935645.0,2.78,1.91,0.02,0.3
2020-07-30,1.065,1.064,1.069,1.057,11419,1212769.0,1.13,-0.09,-0.001,0.12
2020-07-31,1.063,1.068,1.076,1.053,24098,2569107.0,2.16,0.38,0.004,0.26
2020-08-03,1.067,1.092,1.092,1.067,29574,3192804.0,2.34,2.25,0.024,0.32
2020-08-04,1.09,1.102,1.107,1.085,31335,3442916.0,2.01,0.92,0.01,0.34
2020-08-05,1.095,1.088,1.095,1.078,14913,1618162.0,1.54,-1.27,-0.014,0.16
2020-08-06,1.087,1.09,1.095,1.078,23190,2516374.0,1.56,0.18,0.002,0.25
2020-08-07,1.081,1.08,1.086,1.071,40065,4322444.0,1.38,-0.92,-0.01,0.43
2020-08-10,1.079,1.107,1.111,1.079,30891,3389375.0,2.96,2.5,0.027,0.33
2020-08-11,1.12,1.098,1.122,1.094,31216,3467299.0,2.53,-0.81,-0.009,0.34
2020-08-12,1.1,1.105,1.113,1.082,13422,1467912.0,2.82,0.64,0.007,0.14
2020-08-13,1.102,1.102,1.109,1.101,8220,908120.0,0.72,-0.27,-0.003,0.09
2020-08-14,1.101,1.122,1.122,1.099,27330,3041139.0,2.09,1.81,0.02,0.29
2020-08-17,1.123,1.139,1.153,1.12,54261,6183635.0,2.94,1.52,0.017,0.59
2020-08-18,1.139,1.14,1.152,1.134,20898,2380191.0,1.58,0.09,0.001,0.23
2020-08-19,1.136,1.126,1.139,1.12,20049,2263337.0,1.67,-1.23,-0.014,0.22
2020-08-20,1.122,1.114,1.123,1.108,18941,2108700.0,1.33,-1.07,-0.012,0.2
2020-08-21,1.121,1.119,1.127,1.109,30171,3374790.0,1.62,0.45,0.005,0.33
2020-08-24,1.119,1.114,1.128,1.114,7441,832005.0,1.25,-0.45,-0.005,0.08
2020-08-25,1.079,1.111,1.126,1.079,10554,1170292.0,4.22,-0.27,-0.003,0.11
2020-08-26,1.11,1.098,1.115,1.091,7168,790227.0,2.16,-1.17,-0.013,0.08
2020-08-27,1.09,1.089,1.091,1.082,70217,7632120.0,0.82,-0.82,-0.009,0.76
2020-08-28,1.088,1.104,1.105,1.088,20592,2262598.0,1.56,1.38,0.015,0.22
2020-08-31,1.123,1.096,1.123,1.096,17569,1954336.0,2.45,-0.72,-0.008,0.19
2020-09-01,1.119,1.095,1.119,1.089,11404,1245156.0,2.74,-0.09,-0.001,0.12
2020-09-02,1.095,1.095,1.096,1.085,18059,1968652.0,1.0,0.0,0.0,0.19
2020-09-03,1.095,1.087,1.097,1.085,9980,1088193.0,1.1,-0.73,-0.008,0.11
2020-09-04,1.086,1.087,1.091,1.071,15776,1710066.0,1.84,0.0,0.0,0.17
2020-09-07,1.09,1.085,1.107,1.08,18951,2087628.0,2.48,-0.18,-0.002,0.2
2020-09-08,1.089,1.087,1.092,1.082,7244,785414.0,0.92,0.18,0.002,0.08
2020-09-09,1.086,1.073,1.086,1.07,10394,1122137.0,1.47,-1.29,-0.014,0.11
2020-09-10,1.073,1.074,1.103,1.072,5793,629309.0,2.89,0.09,0.001,0.06
2020-09-11,1.056,1.074,1.077,1.056,105880,11353709.0,1.96,0.0,0.0,1.14
2020-09-14,1.073,1.071,1.079,1.067,12779,1370004.0,1.12,-0.28,-0.003,0.14
2020-09-15,1.071,1.076,1.08,1.07,10732,1154734.0,0.93,0.47,0.005,0.12
2020-09-16,1.076,1.085,1.091,1.075,2453,265542.0,1.49,0.84,0.009,0.03
2020-09-17,1.085,1.081,1.085,1.075,3622,390905.0,0.92,-0.37,-0.004,0.04
2020-09-18,1.081,1.112,1.112,1.081,26169,2876028.0,2.87,2.87,0.031,0.28
2020-09-21,1.112,1.105,1.114,1.105,12946,1435360.0,0.81,-0.63,-0.007,0.14
2020-09-22,1.1,1.09,1.105,1.09,13975,1537121.0,1.36,-1.36,-0.015,0.15
2020-09-23,1.091,1.086,1.091,1.086,532,57877.0,0.46,-0.37,-0.004,0.01
2020-09-24,1.083,1.065,1.083,1.064,2231,238802.0,1.75,-1.93,-0.021,0.02
2020-09-25,1.064,1.046,1.064,1.043,10403,1091518.0,1.97,-1.78,-0.019,0.11
2020-09-28,1.047,1.05,1.056,1.047,8839,928690.0,0.86,0.38,0.004,0.1
2020-09-29,1.049,1.048,1.054,1.047,63393,6658682.0,0.67,-0.19,-0.002,0.68
2020-09-30,1.049,1.04,1.053,1.033,8927,931084.0,1.91,-0.76,-0.008,0.1
2020-10-09,1.048,1.049,1.074,1.047,6060,635825.0,2.6,0.87,0.009,0.07
2020-10-12,1.056,1.073,1.078,1.056,20244,2169138.0,2.1,2.29,0.024,0.22
2020-10-13,1.07,1.069,1.07,1.063,37087,3949638.0,0.65,-0.37,-0.004,0.4
2020-10-14,1.069,1.052,1.069,1.05,2666,281655.0,1.78,-1.59,-0.017,0.03
2020-10-15,1.048,1.049,1.053,1.048,2788,292713.0,0.48,-0.29,-0.003,0.03
2020-10-16,1.05,1.05,1.054,1.045,7205,756146.0,0.86,0.1,0.001,0.08
2020-10-19,1.052,1.047,1.07,1.043,5018,530278.0,2.57,-0.29,-0.003,0.05
2020-10-20,1.046,1.043,1.046,1.034,2593,269077.0,1.15,-0.38,-0.004,0.03
2020-10-21,1.035,1.039,1.04,1.032,5602,579832.0,0.77,-0.38,-0.004,0.06
2020-10-22,1.038,1.038,1.039,1.034,1438,149092.0,0.48,-0.1,-0.001,0.02
2020-10-23,1.04,1.037,1.041,1.035,2657,275957.0,0.58,-0.1,-0.001,0.03
2020-10-26,1.032,1.027,1.032,1.022,54220,5581263.0,0.96,-0.96,-0.01,0.59
2020-10-27,1.023,1.016,1.025,1.014,15960,1622451.0,1.07,-1.07,-0.011,0.17
2020-10-28,1.016,1.008,1.016,1.002,5325,535344.0,1.38,-0.79,-0.008,0.06
2020-10-29,1.008,1.007,1.008,0.996,4082,408375.0,1.19,-0.1,-0.001,0.04
2020-10-30,1.014,0.99,1.018,0.99,4079,406406.0,2.78,-1.69,-0.017,0.04
2020-11-02,0.99,0.988,0.994,0.986,1280,126601.0,0.81,-0.2,-0.002,0.01
2020-11-03,0.988,1.001,1.002,0.984,35217,3473254.0,1.82,1.32,0.013,0.38
2020-11-04,1.004,0.999,1.004,0.996,4143,413738.0,0.8,-0.2,-0.002,0.04
2020-11-05,1.008,1.023,1.025,1.006,12057,1227870.0,1.9,2.4,0.024,0.13
2020-11-06,1.02,1.025,1.027,1.019,10778,1100540.0,0.78,0.2,0.002,0.12
2020-11-09,1.031,1.032,1.037,1.03,15105,1562239.0,0.68,0.68,0.007,0.16
2020-11-10,1.046,1.026,1.046,1.024,17814,1844725.0,2.13,-0.58,-0.006,0.19
2020-11-11,1.026,1.033,1.043,1.025,4098,424459.0,1.75,0.68,0.007,0.04
2020-11-12,1.032,1.028,1.035,1.026,3138,323311.0,0.87,-0.48,-0.005,0.03
2020-11-13,1.021,1.014,1.024,1.009,3118,316290.0,1.46,-1.36,-0.014,0.03
2020-11-16,1.008,1.022,1.022,1.008,2898,294647.0,1.38,0.79,0.008,0.03
2020-11-17,1.028,1.038,1.043,1.027,8970,932378.0,1.57,1.57,0.016,0.1
2020-11-18,1.04,1.05,1.057,1.032,30119,3160208.0,2.41,1.16,0.012,0.33
2020-11-19,1.05,1.049,1.051,1.046,2810,294801.0,0.48,-0.1,-0.001,0.03
2020-11-20,1.044,1.045,1.046,1.038,1221,127312.0,0.76,-0.38,-0.004,0.01
2020-11-23,1.044,1.044,1.051,1.038,1871,195578.0,1.24,-0.1,-0.001,0.02
2020-11-24,1.045,1.04,1.048,1.038,5013,523450.0,0.96,-0.38,-0.004,0.05
2020-11-25,1.038,1.033,1.048,1.032,11371,1184710.0,1.54,-0.67,-0.007,0.12
2020-11-26,1.034,1.03,1.034,1.02,9544,979243.0,1.36,-0.29,-0.003,0.1
2020-11-27,1.03,1.046,1.05,1.03,9623,1003168.0,1.94,1.55,0.016,0.1
2020-11-30,1.05,1.046,1.069,1.045,21632,2299420.0,2.29,0.0,0.0,0.23
2020-12-01,1.051,1.048,1.051,1.027,12075,1249075.0,2.29,0.19,0.002,0.13
2020-12-02,1.04,1.058,1.066,1.04,20119,2132322.0,2.48,0.95,0.01,0.22
2020-12-03,1.064,1.049,1.064,1.045,9078,952366.0,1.8,-0.85,-0.009,0.1
2020-12-04,1.048,1.04,1.048,1.033,8185,848694.0,1.43,-0.86,-0.009,0.09
2020-12-07,1.041,1.027,1.041,1.022,12514,1285346.0,1.83,-1.25,-0.013,0.14
2020-12-08,1.027,1.019,1.027,1.019,7573,773651.0,0.78,-0.78,-0.008,0.08
2020-12-09,1.019,1.007,1.021,1.005,6269,635828.0,1.57,-1.18,-0.012,0.07
2020-12-10,1.007,1.005,1.008,1.0,8759,878719.0,0.79,-0.2,-0.002,0.09
2020-12-11,1.006,0.994,1.015,0.986,12604,1250289.0,2.89,-1.09,-0.011,0.14
2020-12-14,0.994,1.0,1.002,0.994,5130,512054.0,0.8,0.6,0.006,0.06
2020-12-15,1.001,0.994,1.001,0.99,7319,726517.0,1.1,-0.6,-0.006,0.08
2020-12-16,0.995,0.99,0.995,0.984,16094,1593661.0,1.11,-0.4,-0.004,0.17
2020-12-17,0.99,0.996,0.996,0.979,11794,1162286.0,1.72,0.61,0.006,0.13
2020-12-18,0.995,0.988,0.998,0.987,12852,1272107.0,1.1,-0.8,-0.008,0.14
2020-12-21,0.986,0.984,0.989,0.975,21421,2103402.0,1.42,-0.4,-0.004,0.23
2020-12-22,0.984,0.975,0.988,0.973,10401,1020420.0,1.52,-0.91,-0.009,0.11
2020-12-23,0.975,0.971,0.976,0.967,44028,4281197.0,0.92,-0.41,-0.004,0.48
2020-12-24,0.971,0.96,0.973,0.956,19738,1901332.0,1.75,-1.13,-0.011,0.21
2020-12-25,0.96,0.96,0.962,0.951,6116,586005.0,1.15,0.0,0.0,0.07
2020-12-28,0.96,0.952,0.96,0.948,9195,875381.0,1.25,-0.83,-0.008,0.1
2020-12-29,0.956,0.957,0.963,0.955,111592,10696328.0,0.84,0.53,0.005,1.2
2020-12-30,0.955,0.956,0.959,0.953,7002,668874.0,0.63,-0.1,-0.001,0.08
2020-12-31,0.957,0.969,0.971,0.953,27920,2691990.0,1.88,1.36,0.013,0.3
2021-01-04,0.97,0.949,0.97,0.944,87943,8333470.0,2.68,-2.06,-0.02,0.95
2021-01-05,0.949,0.945,0.949,0.928,45233,4220448.0,2.21,-0.42,-0.004,0.49
2021-01-06,0.945,0.947,0.949,0.94,25926,2449367.0,0.95,0.21,0.002,0.28
2021-01-07,0.947,0.934,0.953,0.926,114374,10690621.0,2.85,-1.37,-0.013,1.23
2021-01-08,0.934,0.942,0.944,0.924,27771,2597427.0,2.14,0.86,0.008,0.3
2021-01-11,0.947,0.94,0.951,0.936,48510,4565066.0,1.59,-0.21,-0.002,0.52
2021-01-12,0.939,0.939,0.94,0.929,45236,4223104.0,1.17,-0.11,-0.001,0.49
2021-01-13,0.939,0.938,0.946,0.932,46089,4328744.0,1.49,-0.11,-0.001,0.5
2021-01-14,0.938,0.952,0.956,0.938,69599,6601377.0,1.92,1.49,0.014,0.75
2021-01-15,0.959,0.952,0.964,0.95,98341,9400072.0,1.47,0.0,0.0,1.06
2021-01-18,0.949,0.967,0.967,0.949,85614,8193871.0,1.89,1.58,0.015,0.92
2021-01-19,0.968,0.99,1.005,0.958,125502,12336189.0,4.86,2.38,0.023,1.35
2021-01-20,0.99,0.975,0.99,0.971,107083,10448752.0,1.92,-1.52,-0.015,1.16
2021-01-21,0.971,0.967,0.98,0.965,118835,11536796.0,1.54,-0.82,-0.008,1.28
2021-01-22,0.966,0.944,0.966,0.944,93121,8848653.0,2.28,-2.38,-0.023,1.01
2021-01-25,0.939,0.936,0.939,0.93,87179,8139743.0,0.95,-0.85,-0.008,0.94
2021-01-26,0.935,0.934,0.943,0.933,82649,7761347.0,1.07,-0.21,-0.002,0.89
2021-01-27,0.934,0.929,0.939,0.927,62099,5786307.0,1.28,-0.54,-0.005,0.67
2021-01-28,0.928,0.913,0.928,0.912,42695,3909380.0,1.72,-1.72,-0.016,0.46
2021-01-29,0.912,0.899,0.914,0.896,35252,3196793.0,1.97,-1.53,-0.014,0.38
2021-02-01,0.901,0.903,0.904,0.893,38641,3476982.0,1.22,0.44,0.004,0.42
2021-02-02,0.904,0.905,0.914,0.903,75756,6871825.0,1.22,0.22,0.002,0.82
2021-02-03,0.905,0.895,0.905,0.892,68802,6175236.0,1.44,-1.1,-0.01,0.74
2021-02-04,0.895,0.885,0.895,0.88,102406,9036440.0,1.68,-1.12,-0.01,1.11
2021-02-05,0.884,0.9,0.907,0.881,61126,5470195.0,2.94,1.69,0.015,0.66
2021-02-08,0.902,0.9,0.91,0.898,59415,5363168.0,1.33,0.0,0.0,0.64
2021-02-09,0.898,0.903,0.903,0.89,57215,5140211.0,1.44,0.33,0.003,0.62
2021-02-10,0.903,0.902,0.909,0.897,73403,6625436.0,1.33,-0.11,-0.001,0.79
2021-02-18,0.902,0.93,0.932,0.902,80645,7418343.0,3.33,3.1,0.028,0.87
2021-02-19,0.929,0.945,0.945,0.925,97273,9085131.0,2.15,1.61,0.015,1.05
2021-02-22,0.944,0.952,0.966,0.941,113811,10841805.0,2.65,0.74,0.007,1.23
2021-02-23,0.955,0.945,0.955,0.942,87755,8326562.0,1.37,-0.74,-0.007,0.95
2021-02-24,0.945,0.952,0.963,0.944,85334,8119000.0,2.01,0.74,0.007,0.92
2021-02-25,0.955,1.005,1.038,0.955,296893,29926680.0,8.72,5.57,0.053,3.2
2021-02-26,0.98,0.979,0.999,0.905,160944,15862592.0,9.35,-2.59,-0.026,1.74
2021-03-01,0.977,0.99,0.996,0.972,67251,6599953.0,2.45,1.12,0.011,0.73
2021-03-02,0.992,0.983,1.009,0.98,84101,8351059.0,2.93,-0.71,-0.007,0.91
2021-03-03,0.972,0.989,0.993,0.972,56287,5531597.0,2.14,0.61,0.006,0.61
2021-03-04,0.983,0.978,0.999,0.976,47046,4636183.0,2.33,-1.11,-0.011,0.51
2021-03-05,0.985,0.969,0.985,0.958,51431,4959713.0,2.76,-0.92,-0.009,0.56
2021-03-08,0.968,0.96,0.978,0.956,53919,5200087.0,2.27,-0.93,-0.009,0.58
2021-03-09,0.963,0.943,0.963,0.935,14866,1407934.0,2.92,-1.77,-0.017,0.16
