日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-12,000659,4.28,4.18,4.3,4.14,367087,154837784.0,3.88,1.46,0.06,2.86
2015-02-13,000659,4.18,4.16,4.23,4.1,476423,197335770.0,3.11,-0.48,-0.02,3.71
2015-02-16,000659,4.16,4.08,4.17,4.06,493190,202301323.0,2.64,-1.92,-0.08,3.84
2015-02-17,000659,4.1,4.28,4.28,4.1,537256,227085041.0,4.41,4.9,0.2,4.18
2015-02-25,000659,4.28,4.25,4.38,4.23,381862,164083366.0,3.5,-0.7,-0.03,2.97
2015-02-26,000659,4.28,4.29,4.33,4.23,249506,106581163.0,2.35,0.94,0.04,1.94
2015-02-27,000659,4.29,4.42,4.49,4.28,466160,204986875.0,4.9,3.03,0.13,3.63
2015-03-02,000659,4.4,4.56,4.62,4.4,424895,192816486.0,4.98,3.17,0.14,3.3
2015-03-03,000659,4.61,4.39,4.69,4.34,714413,322989648.0,7.68,-3.73,-0.17,5.56
2015-03-04,000659,4.4,4.47,4.54,4.4,312458,139522789.0,3.19,1.82,0.08,2.43
2015-03-05,000659,4.48,4.69,4.69,4.41,690938,319119392.0,6.26,4.92,0.22,5.37
2015-03-06,000659,4.69,4.82,4.92,4.6,757349,365046832.0,6.82,2.77,0.13,5.89
2015-03-09,000659,4.8,4.97,4.98,4.74,505631,248777171.0,4.98,3.11,0.15,3.93
2015-03-10,000659,4.96,4.92,5.09,4.83,586183,289953216.0,5.23,-1.01,-0.05,4.56
2015-03-11,000659,4.98,5.17,5.17,4.88,576217,289927648.0,5.89,5.08,0.25,4.48
2015-03-12,000659,5.2,5.21,5.35,4.91,1159340,589194368.0,8.51,0.77,0.04,9.02
2015-03-13,000659,5.2,5.19,5.29,5.11,473558,246577734.0,3.45,-0.38,-0.02,3.68
2015-03-16,000659,5.25,5.21,5.26,5.16,573894,298984624.0,1.93,0.39,0.02,4.46
2015-03-17,000659,5.21,5.33,5.39,5.16,564907,298163664.0,4.41,2.3,0.12,4.39
2015-03-18,000659,5.32,5.6,5.6,5.3,729804,405255952.0,5.63,5.07,0.27,5.68
2015-03-19,000659,5.63,5.88,5.88,5.6,433580,251725854.0,5.0,5.0,0.28,3.37
2015-03-20,000659,6.17,6.17,6.17,6.07,204031,125742798.0,1.7,4.93,0.29,1.59
2015-03-23,000659,6.48,6.48,6.48,6.48,45716,29623857.0,0.0,5.02,0.31,0.36
2015-03-24,000659,6.8,6.79,6.8,6.18,1820180,1208115296.0,9.57,4.78,0.31,14.16
2015-03-25,000659,6.78,6.48,6.78,6.45,1132363,742369040.0,4.86,-4.57,-0.31,8.81
2015-03-26,000659,6.4,6.16,6.4,6.16,897358,557023824.0,3.7,-4.94,-0.32,6.98
2015-03-27,000659,6.16,6.47,6.47,5.9,805691,510420416.0,9.25,5.03,0.31,6.27
2015-03-30,000659,6.16,6.49,6.73,6.16,957451,611128576.0,8.81,0.31,0.02,7.45
2015-03-31,000659,6.52,6.37,6.7,6.32,573377,371854528.0,5.86,-1.85,-0.12,4.46
2015-04-01,000659,6.28,6.37,6.45,6.25,382628,243125807.0,3.14,0.0,0.0,2.98
2015-04-02,000659,6.44,6.37,6.46,6.31,395021,251835283.0,2.35,0.0,0.0,3.07
2015-04-03,000659,6.36,6.69,6.69,6.31,739969,490734320.0,5.97,5.02,0.32,5.76
2015-04-07,000659,6.9,7.02,7.02,6.8,403042,280452480.0,3.29,4.93,0.33,3.13
2015-04-08,000659,7.33,7.22,7.37,7.03,1156923,840641888.0,4.84,2.85,0.2,9.0
2015-04-09,000659,7.2,7.4,7.5,7.06,827470,601261728.0,6.09,2.49,0.18,6.44
2015-04-10,000659,7.42,7.4,7.5,7.32,521108,386679344.0,2.43,0.0,0.0,4.05
2015-04-13,000659,7.42,7.32,7.5,7.25,566051,414635888.0,3.38,-1.08,-0.08,4.4
2015-04-14,000659,7.28,7.11,7.29,7.0,656811,468101136.0,3.96,-2.87,-0.21,5.11
2015-04-15,000659,7.0,6.75,7.01,6.75,723152,493457680.0,3.66,-5.06,-0.36,5.62
2015-04-16,000659,6.57,7.03,7.09,6.41,766530,517906848.0,10.07,4.15,0.28,5.96
2015-04-17,000659,7.03,6.9,7.22,6.86,662766,463026176.0,5.12,-1.85,-0.13,5.15
2015-04-20,000659,6.9,6.57,6.92,6.56,622518,417572560.0,5.22,-4.78,-0.33,4.84
2015-04-21,000659,6.57,6.9,6.9,6.51,504692,342834144.0,5.94,5.02,0.33,3.93
2015-04-22,000659,7.05,7.06,7.2,6.95,657093,466180080.0,3.62,2.32,0.16,5.11
2015-04-23,000659,7.11,7.41,7.41,7.02,1029861,750137920.0,5.52,4.96,0.35,8.01
2015-04-24,000659,7.41,7.5,7.78,7.28,1658657,1261182160.0,6.75,1.21,0.09,12.9
2015-04-27,000659,7.49,7.3,7.66,7.21,1004591,742298768.0,6.0,-2.67,-0.2,7.81
2015-04-28,000659,7.3,7.67,7.67,7.04,1140054,849095088.0,8.63,5.07,0.37,8.87
2015-04-29,000659,7.86,7.74,7.99,7.35,1252443,965492928.0,8.34,0.91,0.07,9.74
2015-05-28,000659,7.35,7.35,7.35,7.35,103769,76270215.0,0.0,-5.04,-0.39,0.81
2015-05-29,000659,6.98,6.98,6.98,6.98,31087,21698726.0,0.0,-5.03,-0.37,0.24
2015-06-01,000659,6.63,7.04,7.33,6.63,2307177,1585091584.0,10.03,0.86,0.06,17.94
2015-06-02,000659,6.8,6.85,7.04,6.7,1420024,973046816.0,4.83,-2.7,-0.19,11.04
2015-06-04,000659,6.79,6.51,6.96,6.51,1054891,694913504.0,6.57,-4.96,-0.34,8.2
2015-06-05,000659,6.59,6.66,6.79,6.52,991081,658389056.0,4.15,2.3,0.15,7.71
2015-06-08,000659,6.78,6.99,6.99,6.78,784366,546088176.0,3.15,4.95,0.33,6.1
2015-06-09,000659,7.28,7.34,7.34,7.17,332040,242347661.0,2.43,5.01,0.35,2.58
2015-06-10,000659,7.66,7.46,7.71,7.22,1736735,1312645440.0,6.68,1.63,0.12,13.51
2015-06-11,000659,7.37,7.83,7.83,7.36,1064376,811687344.0,6.3,4.96,0.37,8.28
2015-06-12,000659,8.1,8.22,8.22,8.01,994713,814635600.0,2.68,4.98,0.39,7.74
2015-06-17,000659,7.81,7.81,7.81,7.81,55495,43341595.0,0.0,-4.99,-0.41,0.43
2015-06-18,000659,7.42,7.42,7.42,7.42,159263,118173146.0,0.0,-4.99,-0.39,1.24
2015-06-19,000659,7.05,7.05,7.05,7.05,37458,26407890.0,0.0,-4.99,-0.37,0.29
2015-06-23,000659,6.7,6.7,6.7,6.7,36408,24393360.0,0.0,-4.96,-0.35,0.28
2015-06-24,000659,6.51,6.68,6.88,6.48,1357975,902775456.0,5.97,-0.3,-0.02,10.56
2015-06-25,000659,6.62,6.35,6.64,6.35,794336,514506576.0,4.34,-4.94,-0.33,6.18
2015-06-26,000659,6.03,6.03,6.14,6.03,433265,261766230.0,1.73,-5.04,-0.32,3.37
2015-06-29,000659,5.91,5.73,6.07,5.73,425368,245923060.0,5.64,-4.98,-0.3,3.31
2015-06-30,000659,5.44,5.48,5.66,5.44,826433,452627568.0,3.84,-4.36,-0.25,6.43
2015-07-01,000659,5.46,5.35,5.75,5.21,1113066,620608656.0,9.85,-2.37,-0.13,8.66
2015-07-02,000659,5.19,5.08,5.3,5.08,500050,255244291.0,4.11,-5.05,-0.27,3.89
2015-07-03,000659,4.83,4.83,4.9,4.83,255019,123285088.0,1.38,-4.92,-0.25,1.98
2015-07-06,000659,5.06,4.59,5.06,4.59,278038,131634036.0,9.73,-4.97,-0.24,2.16
2015-07-07,000659,4.36,4.36,4.36,4.36,10218,4455048.0,0.0,-5.01,-0.23,0.08
2015-07-08,000659,4.14,4.14,4.14,4.14,13385,5541390.0,0.0,-5.05,-0.22,0.1
2015-07-09,000659,3.93,4.33,4.35,3.93,1905481,779212704.0,10.14,4.59,0.19,14.82
2015-07-10,000659,4.12,4.5,4.55,4.12,2019419,893159392.0,9.93,3.93,0.17,15.71
2015-09-08,000659,4.28,4.28,4.28,4.28,10252,4387856.0,0.0,-4.89,-0.22,0.08
2015-09-09,000659,4.07,4.07,4.07,4.07,71267,29005669.0,0.0,-4.91,-0.21,0.55
2015-09-10,000659,3.87,3.87,3.87,3.87,78592,30415104.0,0.0,-4.91,-0.2,0.61
2015-09-11,000659,3.68,3.81,3.95,3.68,1397366,525247904.0,6.98,-1.55,-0.06,10.87
2015-09-14,000659,3.7,3.62,3.8,3.62,631028,232405782.0,4.72,-4.99,-0.19,4.91
2015-09-15,000659,3.44,3.44,3.48,3.44,142505,49027919.0,1.1,-4.97,-0.18,1.11
2015-09-16,000659,3.27,3.49,3.59,3.27,1018140,338533920.0,9.3,1.45,0.05,7.92
2015-09-17,000659,3.4,3.32,3.41,3.32,757511,252687287.0,2.58,-4.87,-0.17,5.89
2015-09-18,000659,3.21,3.38,3.45,3.15,807393,264452979.0,9.04,1.81,0.06,6.28
2015-09-21,000659,3.39,3.55,3.55,3.33,643409,224951413.0,6.51,5.03,0.17,5.0
2015-09-22,000659,3.68,3.55,3.68,3.51,606919,217679620.0,4.79,0.0,0.0,4.72
2015-09-23,000659,3.5,3.73,3.73,3.46,526264,191514062.0,7.61,5.07,0.18,4.09
2015-09-24,000659,3.77,3.82,3.91,3.71,677189,260219360.0,5.36,2.41,0.09,5.27
2015-09-25,000659,3.71,3.63,3.86,3.63,556068,205141638.0,6.02,-4.97,-0.19,4.33
2015-09-28,000659,3.61,3.65,3.68,3.48,285124,102564733.0,5.51,0.55,0.02,2.22
2015-09-29,000659,3.58,3.62,3.83,3.52,446423,165008131.0,8.49,-0.82,-0.03,3.47
2015-09-30,000659,3.69,3.67,3.75,3.6,319095,117093325.0,4.14,1.38,0.05,2.48
2015-10-08,000659,3.76,3.74,3.78,3.69,267437,100052491.0,2.45,1.91,0.07,2.08
2015-10-09,000659,3.73,3.79,3.81,3.72,276189,103981295.0,2.41,1.34,0.05,2.15
2015-10-12,000659,3.8,3.98,3.98,3.78,557142,217727959.0,5.28,5.01,0.19,4.33
2015-10-13,000659,3.9,3.99,4.07,3.9,432785,172931390.0,4.27,0.25,0.01,3.37
2015-10-14,000659,3.97,4.03,4.14,3.95,442590,178401639.0,4.76,1.0,0.04,3.44
2015-10-15,000659,3.98,4.23,4.23,3.95,508023,209704804.0,6.95,4.96,0.2,3.95
2015-10-16,000659,4.31,4.44,4.44,4.29,568998,250312595.0,3.55,4.96,0.21,4.43
2015-11-02,000659,4.66,4.66,4.66,4.66,24589,11458418.0,0.0,4.95,0.22,0.19
2015-11-03,000659,4.89,4.89,4.89,4.89,14929,7300153.0,0.0,4.94,0.23,0.12
2015-11-04,000659,5.13,5.13,5.13,5.13,13885,7122861.0,0.0,4.91,0.24,0.11
2015-11-05,000659,5.28,5.02,5.28,4.87,1274845,641731264.0,7.99,-2.14,-0.11,9.92
2015-11-06,000659,4.98,5.0,5.07,4.92,452683,226552565.0,2.99,-0.4,-0.02,3.52
2015-11-09,000659,4.93,4.91,4.98,4.75,437609,214444516.0,4.6,-1.8,-0.09,3.4
2015-11-10,000659,4.89,5.16,5.16,4.87,490207,251985501.0,5.91,5.09,0.25,3.81
2015-11-11,000659,5.22,5.42,5.42,5.16,596252,316796496.0,5.04,5.04,0.26,4.64
2015-11-12,000659,5.51,5.52,5.69,5.43,669508,374786640.0,4.8,1.85,0.1,5.21
2015-11-13,000659,5.42,5.56,5.76,5.26,481848,261719135.0,9.06,0.72,0.04,3.75
2015-11-16,000659,5.5,5.84,5.84,5.45,425000,242479144.0,7.01,5.04,0.28,3.31
2015-11-17,000659,6.0,5.78,6.08,5.74,530315,312490656.0,5.82,-1.03,-0.06,4.12
2015-11-18,000659,5.84,5.62,5.92,5.6,366518,210826005.0,5.54,-2.77,-0.16,2.85
2015-11-19,000659,5.6,5.67,5.69,5.55,277107,155304317.0,2.49,0.89,0.05,2.16
2015-11-20,000659,5.68,5.77,5.85,5.67,255535,147733705.0,3.17,1.76,0.1,1.99
2015-11-23,000659,5.7,5.53,5.75,5.51,317342,178942133.0,4.16,-4.16,-0.24,2.47
2015-11-24,000659,5.57,5.56,5.67,5.49,211268,117602515.0,3.25,0.54,0.03,1.64
2015-11-25,000659,5.56,5.56,5.6,5.47,205403,113754553.0,2.34,0.0,0.0,1.6
2015-11-26,000659,5.6,5.84,5.84,5.51,449042,257106476.0,5.94,5.04,0.28,3.49
2015-11-27,000659,5.84,5.68,6.13,5.59,675135,399033376.0,9.25,-2.74,-0.16,5.25
2015-11-30,000659,5.72,5.83,5.95,5.47,462545,265627498.0,8.45,2.64,0.15,3.6
2015-12-01,000659,5.88,5.78,5.94,5.7,284069,165952442.0,4.12,-0.86,-0.05,2.21
2015-12-02,000659,5.8,5.66,5.85,5.58,216129,123180216.0,4.67,-2.08,-0.12,1.68
2015-12-03,000659,5.7,5.7,5.79,5.66,173531,99118590.0,2.3,0.71,0.04,1.35
2015-12-04,000659,5.71,5.75,5.79,5.7,201466,115504136.0,1.58,0.88,0.05,1.57
2015-12-07,000659,5.86,5.99,6.03,5.76,409348,243157129.0,4.7,4.17,0.24,3.18
2015-12-08,000659,6.0,5.83,6.06,5.81,359564,213328319.0,4.17,-2.67,-0.16,2.8
2015-12-09,000659,5.81,5.76,5.85,5.71,190949,110337431.0,2.4,-1.2,-0.07,1.49
2015-12-10,000659,5.73,5.63,5.79,5.58,251821,142371337.0,3.65,-2.26,-0.13,1.96
2015-12-11,000659,5.61,5.38,5.61,5.35,513560,276612704.0,4.62,-4.44,-0.25,3.99
2015-12-14,000659,5.45,5.31,5.45,5.13,278004,145315979.0,5.95,-1.3,-0.07,2.16
2015-12-15,000659,5.35,5.35,5.4,5.27,158567,84832624.0,2.45,0.75,0.04,1.23
2015-12-16,000659,5.44,5.62,5.62,5.37,368509,204323173.0,4.67,5.05,0.27,2.87
2015-12-17,000659,5.65,5.62,5.73,5.6,304582,172089560.0,2.31,0.0,0.0,2.37
2015-12-18,000659,5.6,5.66,5.79,5.56,229560,130468594.0,4.09,0.71,0.04,1.79
2015-12-21,000659,5.66,5.64,5.72,5.63,200088,113174126.0,1.59,-0.35,-0.02,1.56
2015-12-22,000659,5.63,5.59,5.67,5.48,234255,130120870.0,3.37,-0.89,-0.05,1.82
2015-12-23,000659,5.59,5.39,5.6,5.39,263834,144398157.0,3.76,-3.58,-0.2,2.05
2015-12-24,000659,5.35,5.4,5.54,5.35,181742,98672916.0,3.53,0.19,0.01,1.41
2015-12-25,000659,5.4,5.67,5.67,5.39,382831,213915352.0,5.19,5.0,0.27,2.98
2015-12-28,000659,5.68,5.71,5.77,5.58,448548,254965049.0,3.35,0.71,0.04,3.49
2015-12-29,000659,5.77,5.86,5.99,5.76,420578,247404142.0,4.03,2.63,0.15,3.27
2015-12-30,000659,5.86,5.84,5.92,5.8,228097,133354799.0,2.05,-0.34,-0.02,1.77
2015-12-31,000659,5.88,5.73,5.98,5.72,248216,144630026.0,4.45,-1.88,-0.11,1.93
2016-01-04,000659,5.72,5.44,5.72,5.44,234104,128808049.0,4.89,-5.06,-0.29,1.82
2016-01-05,000659,5.17,5.17,5.35,5.17,357215,185687250.0,3.31,-4.96,-0.27,2.78
2016-01-06,000659,5.22,5.19,5.28,5.05,287325,148289076.0,4.45,0.39,0.02,2.23
2016-01-07,000659,5.13,4.93,5.14,4.93,78733,39075239.0,4.05,-5.01,-0.26,0.61
2016-01-08,000659,4.9,4.8,4.97,4.68,414895,198558989.0,5.88,-2.64,-0.13,3.23
2016-01-11,000659,4.75,4.56,4.75,4.56,183676,84608325.0,3.96,-5.0,-0.24,1.43
2016-01-12,000659,4.45,4.33,4.45,4.33,218264,94705170.0,2.63,-5.04,-0.23,1.7
2016-01-13,000659,4.15,4.11,4.2,4.11,421977,174049153.0,2.08,-5.08,-0.22,3.28
2016-01-14,000659,3.9,4.25,4.32,3.9,369718,148878836.0,10.22,3.41,0.14,2.88
2016-01-15,000659,4.18,4.11,4.36,4.1,257714,108588184.0,6.12,-3.29,-0.14,2.0
2016-01-19,000659,4.31,4.32,4.32,4.2,230941,98760422.0,2.92,5.11,0.21,1.8
2016-01-20,000659,4.33,4.54,4.54,4.32,324507,145330395.0,5.09,5.09,0.22,2.52
2016-01-21,000659,4.49,4.41,4.7,4.35,328619,148656566.0,7.71,-2.86,-0.13,2.56
2016-01-22,000659,4.47,4.4,4.54,4.31,170938,75526392.0,5.22,-0.23,-0.01,1.33
2016-01-25,000659,4.45,4.45,4.55,4.4,119214,53335708.0,3.41,1.14,0.05,0.93
2016-01-26,000659,4.41,4.23,4.46,4.23,165008,71400149.0,5.17,-4.94,-0.22,1.28
2016-01-27,000659,4.15,4.02,4.2,4.02,186863,75503436.0,4.26,-4.96,-0.21,1.45
2016-01-28,000659,4.0,3.82,4.11,3.82,195293,76781820.0,7.21,-4.98,-0.2,1.52
2016-01-29,000659,3.77,3.9,3.97,3.77,229777,88834572.0,5.24,2.09,0.08,1.79
2016-02-01,000659,3.95,3.92,4.08,3.86,181755,71850019.0,5.64,0.51,0.02,1.41
2016-02-02,000659,3.92,3.97,4.02,3.91,236034,93385047.0,2.81,1.28,0.05,1.84
2016-02-03,000659,3.93,3.93,3.96,3.85,141590,55162821.0,2.77,-1.01,-0.04,1.1
2016-02-04,000659,3.98,4.03,4.04,3.95,204688,81763820.0,2.29,2.54,0.1,1.59
2016-02-05,000659,4.03,4.23,4.23,3.98,202664,84085044.0,6.2,4.96,0.2,1.58
2016-02-15,000659,4.1,4.09,4.11,4.02,187100,75915183.0,2.13,-3.31,-0.14,1.46
2016-02-16,000659,4.07,4.22,4.25,4.07,152295,63807899.0,4.4,3.18,0.13,1.18
2016-02-17,000659,4.22,4.31,4.38,4.17,185100,78600254.0,4.98,2.13,0.09,1.44
2016-02-18,000659,4.28,4.27,4.43,4.26,174601,75821794.0,3.94,-0.93,-0.04,1.36
2016-02-19,000659,4.24,4.28,4.35,4.19,155944,66457976.0,3.75,0.23,0.01,1.21
2016-02-22,000659,4.31,4.32,4.4,4.28,165230,71637268.0,2.8,0.93,0.04,1.29
2016-02-23,000659,4.32,4.29,4.38,4.2,160444,68840485.0,4.17,-0.69,-0.03,1.25
2016-02-24,000659,4.24,4.25,4.34,4.13,187252,79350553.0,4.9,-0.93,-0.04,1.46
2016-02-25,000659,4.22,4.04,4.24,4.04,159215,65432552.0,4.71,-4.94,-0.21,1.24
2016-02-26,000659,3.84,3.84,3.97,3.84,335078,129581002.0,3.22,-4.95,-0.2,2.61
2016-02-29,000659,3.78,3.65,3.79,3.65,188122,68975708.0,3.65,-4.95,-0.19,1.46
2016-03-01,000659,3.68,3.71,3.78,3.56,155382,56795479.0,6.03,1.64,0.06,1.21
2016-03-02,000659,3.72,3.9,3.9,3.69,244491,93274104.0,5.66,5.12,0.19,1.9
2016-03-03,000659,3.9,3.87,3.95,3.86,173967,67881474.0,2.31,-0.77,-0.03,1.35
2016-03-04,000659,3.88,3.72,3.89,3.68,179619,67705587.0,5.43,-3.88,-0.15,1.4
2016-03-07,000659,3.77,3.79,3.84,3.73,108576,41125781.0,2.96,1.88,0.07,0.84
2016-03-08,000659,3.8,3.86,3.89,3.61,181998,68919494.0,7.39,1.85,0.07,1.42
2016-03-09,000659,3.78,3.84,3.92,3.72,137946,53096380.0,5.18,-0.52,-0.02,1.07
2016-03-10,000659,3.84,3.68,3.86,3.66,169204,63230085.0,5.21,-4.17,-0.16,1.32
2016-03-11,000659,3.65,3.7,3.72,3.64,89061,32822169.0,2.17,0.54,0.02,0.69
2016-03-14,000659,3.73,3.8,3.88,3.71,138006,52372223.0,4.59,2.7,0.1,1.07
2016-03-15,000659,3.79,3.79,3.83,3.75,95502,36220806.0,2.11,-0.26,-0.01,0.74
2016-03-16,000659,3.84,3.77,3.89,3.76,122821,46943245.0,3.43,-0.53,-0.02,0.96
2016-03-17,000659,3.79,3.85,3.87,3.74,135729,51863740.0,3.45,2.12,0.08,1.06
2016-03-18,000659,3.88,3.98,3.98,3.85,245486,96243714.0,3.38,3.38,0.13,1.91
2016-03-21,000659,4.0,3.98,4.03,3.95,327980,130623789.0,2.01,0.0,0.0,2.55
2016-03-22,000659,3.93,3.9,3.95,3.79,394479,152753942.0,4.02,-2.01,-0.08,3.07
2016-03-23,000659,3.85,3.89,3.91,3.85,162779,63136344.0,1.54,-0.26,-0.01,1.27
2016-03-24,000659,3.81,3.81,3.86,3.8,234287,89635415.0,1.54,-2.06,-0.08,1.82
2016-03-25,000659,3.8,3.9,3.94,3.78,220850,85639162.0,4.2,2.36,0.09,1.72
2016-03-28,000659,3.87,3.86,3.94,3.84,268155,104190448.0,2.56,-1.03,-0.04,2.09
2016-03-29,000659,3.86,3.78,3.88,3.75,189028,71948826.0,3.37,-2.07,-0.08,1.47
2016-03-30,000659,3.82,3.82,3.85,3.77,260521,99066600.0,2.12,1.06,0.04,2.03
2016-03-31,000659,3.83,3.63,3.83,3.63,818724,300080960.0,5.24,-4.97,-0.19,6.37
2016-04-01,000659,3.54,3.81,3.81,3.54,649340,239620161.0,7.44,4.96,0.18,5.05
2016-04-05,000659,3.85,4.0,4.0,3.79,443269,174862208.0,5.51,4.99,0.19,3.45
2016-04-06,000659,4.1,4.09,4.2,4.0,569110,233461478.0,5.0,2.25,0.09,4.43
2016-04-07,000659,4.08,4.16,4.25,3.98,492630,203178047.0,6.6,1.71,0.07,3.83
2016-04-08,000659,4.08,4.19,4.23,4.08,312680,129840063.0,3.61,0.72,0.03,2.43
2016-04-11,000659,4.26,4.4,4.4,4.26,523170,229313258.0,3.34,5.01,0.21,4.07
2016-04-12,000659,4.43,4.39,4.51,4.33,391946,172717128.0,4.09,-0.23,-0.01,3.05
2016-04-13,000659,4.41,4.39,4.46,4.36,244119,107490295.0,2.28,0.0,0.0,1.9
2016-04-14,000659,4.38,4.36,4.41,4.25,267754,115793295.0,3.64,-0.68,-0.03,2.08
2016-04-15,000659,4.3,4.4,4.43,4.29,231505,101333851.0,3.21,0.92,0.04,1.8
2016-04-18,000659,4.4,4.5,4.55,4.29,423390,186539465.0,5.91,2.27,0.1,3.29
2016-04-19,000659,4.49,4.55,4.59,4.46,235830,106619702.0,2.89,1.11,0.05,1.83
2016-04-20,000659,4.52,4.48,4.61,4.32,416207,184851679.0,6.37,-1.54,-0.07,3.24
2016-04-21,000659,4.43,4.34,4.49,4.29,221777,97089414.0,4.46,-3.13,-0.14,1.72
2016-04-22,000659,4.33,4.56,4.56,4.31,412787,185710843.0,5.76,5.07,0.22,3.21
2016-04-25,000659,4.5,4.55,4.66,4.47,254645,116506036.0,4.17,-0.22,-0.01,1.98
2016-04-27,000659,4.66,4.72,5.0,4.55,876572,420421360.0,9.89,3.74,0.17,6.82
2016-04-28,000659,4.66,4.57,4.77,4.51,343275,157924200.0,5.51,-3.18,-0.15,2.67
2016-04-29,000659,4.55,4.47,4.67,4.3,489591,218929402.0,8.1,-2.19,-0.1,3.81
2016-05-03,000659,4.45,4.49,4.53,4.3,334467,149184661.0,5.15,0.45,0.02,2.6
2016-05-04,000659,4.45,4.94,4.94,4.44,888699,434377408.0,11.14,10.02,0.45,6.91
2016-05-05,000659,4.85,4.83,4.91,4.75,587454,283412208.0,3.24,-2.23,-0.11,4.57
2016-05-06,000659,4.84,4.78,4.97,4.75,535204,259714382.0,4.55,-1.04,-0.05,4.16
2016-05-09,000659,4.74,4.49,4.74,4.4,335087,152194445.0,7.11,-6.07,-0.29,2.61
2016-05-10,000659,4.47,4.48,4.58,4.4,210855,94530087.0,4.01,-0.22,-0.01,1.64
2016-05-11,000659,4.5,4.42,4.55,4.39,164275,73096013.0,3.57,-1.34,-0.06,1.28
2016-05-12,000659,4.31,4.29,4.38,4.19,200186,85959675.0,4.3,-2.94,-0.13,1.56
2016-05-13,000659,4.3,4.3,4.44,4.27,163711,71208179.0,3.96,0.23,0.01,1.27
2016-05-16,000659,4.25,4.34,4.35,4.21,129446,55591539.0,3.26,0.93,0.04,1.01
2016-05-17,000659,4.34,4.27,4.37,4.27,141332,60895883.0,2.3,-1.61,-0.07,1.1
2016-05-18,000659,4.21,4.03,4.23,3.9,263777,107206806.0,7.73,-5.62,-0.24,2.05
2016-05-19,000659,4.02,4.0,4.09,3.98,163801,66060529.0,2.73,-0.74,-0.03,1.27
2016-05-20,000659,4.0,4.05,4.07,3.95,103436,41519217.0,3.0,1.25,0.05,0.8
2016-05-23,000659,4.03,4.17,4.21,4.01,247451,101820945.0,4.94,2.96,0.12,1.92
2016-05-24,000659,4.12,4.08,4.17,4.06,97720,40096096.0,2.64,-2.16,-0.09,0.76
2016-05-25,000659,4.1,4.04,4.14,4.03,80352,32803445.0,2.7,-0.98,-0.04,0.62
