日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-06,000657,20.86,20.7,21.21,20.41,69025,143096168.0,3.86,0.0,0.0,2.81
2015-05-07,000657,20.5,20.13,20.85,19.9,78854,160348752.0,4.59,-2.75,-0.57,3.21
2015-05-08,000657,20.2,20.66,20.7,20.2,61294,125773180.0,2.48,2.63,0.53,2.5
2015-05-11,000657,21.05,21.38,21.38,20.7,80317,168603180.0,3.29,3.48,0.72,3.27
2015-05-12,000657,21.42,21.64,21.81,21.11,92929,200555455.0,3.27,1.22,0.26,3.78
2015-05-13,000657,21.52,21.45,21.9,21.21,83497,179419122.0,3.19,-0.88,-0.19,3.4
2015-05-14,000657,21.46,22.49,22.88,21.0,142555,310944480.0,8.76,4.85,1.04,5.81
2015-05-15,000657,22.65,22.13,23.29,22.02,156755,354639904.0,5.65,-1.6,-0.36,6.38
2015-05-18,000657,21.48,21.3,21.88,21.24,95614,205643997.0,2.89,-3.75,-0.83,3.89
2015-05-19,000657,21.38,21.4,21.7,21.18,75752,162422624.0,2.44,0.47,0.1,3.08
2015-05-20,000657,21.4,21.66,21.98,21.32,98664,213416573.0,3.08,1.21,0.26,4.02
2015-05-21,000657,21.64,21.4,21.77,21.2,102168,217883870.0,2.63,-1.2,-0.26,4.16
2015-05-22,000657,21.44,22.15,22.17,21.25,148984,323213024.0,4.3,3.5,0.75,6.07
2015-05-25,000657,21.95,23.48,24.01,21.81,207502,482458496.0,9.93,6.0,1.33,8.45
2015-05-26,000657,23.28,24.0,24.3,23.2,160677,381451472.0,4.68,2.21,0.52,6.54
2015-05-27,000657,24.2,23.71,24.2,23.37,152380,360544240.0,3.46,-1.21,-0.29,6.21
2015-05-28,000657,24.0,21.55,24.14,21.37,198347,455208544.0,11.68,-9.11,-2.16,8.08
2015-05-29,000657,21.5,21.29,21.84,20.4,121648,258680075.0,6.68,-1.21,-0.26,4.95
2015-06-01,000657,21.55,22.36,22.5,21.2,108774,238721399.0,6.11,5.03,1.07,4.43
2015-06-02,000657,22.43,23.04,23.31,22.19,123631,282272224.0,5.01,3.04,0.68,5.03
2015-06-03,000657,23.07,23.0,24.18,22.75,203972,475079232.0,6.21,-0.17,-0.04,8.31
2015-06-04,000657,23.01,23.3,23.49,21.41,173870,397356160.0,9.04,1.3,0.3,7.08
2015-06-05,000657,24.0,25.63,25.63,23.9,250312,631378928.0,7.42,10.0,2.33,10.19
2015-06-08,000657,26.17,25.22,27.0,24.88,340904,883098928.0,8.27,-1.6,-0.41,13.88
2015-06-09,000657,24.85,27.74,27.74,24.39,315467,846685024.0,13.28,9.99,2.52,12.85
2015-06-10,000657,27.0,27.58,29.0,26.6,313330,870424736.0,8.65,-0.58,-0.16,12.76
2015-06-11,000657,27.58,29.04,29.93,27.25,216553,624096176.0,9.72,5.29,1.46,8.82
2015-06-12,000657,28.7,28.86,29.5,28.19,189778,545390336.0,4.51,-0.62,-0.18,7.73
2015-06-15,000657,28.49,27.5,28.49,27.3,159841,445547488.0,4.12,-4.71,-1.36,6.51
2015-06-16,000657,27.0,25.86,27.4,25.1,139209,368235440.0,8.36,-5.96,-1.64,5.67
2015-06-17,000657,25.86,27.38,27.5,25.5,124473,331281008.0,7.73,5.88,1.52,5.07
2015-06-18,000657,27.3,26.05,27.7,25.5,107401,288726224.0,8.04,-4.86,-1.33,4.37
2015-06-19,000657,25.3,24.95,26.38,24.7,104257,265524807.0,6.45,-4.22,-1.1,4.25
2015-06-23,000657,24.51,25.3,25.46,22.51,104891,253270512.0,11.82,1.4,0.35,4.27
2015-06-24,000657,25.6,25.9,26.26,25.0,110404,283406688.0,4.98,2.37,0.6,4.5
2015-06-25,000657,26.01,24.09,26.29,23.58,132093,333470064.0,10.46,-6.99,-1.81,5.38
2015-06-26,000657,23.0,21.68,23.5,21.68,121516,271061424.0,7.56,-10.0,-2.41,4.95
2015-06-29,000657,22.5,19.51,22.5,19.51,140673,286789088.0,13.79,-10.01,-2.17,5.73
2015-06-30,000657,19.01,20.85,21.37,17.56,151476,288290560.0,19.53,6.87,1.34,6.17
2015-07-01,000657,20.16,18.82,21.31,18.77,99221,202719271.0,12.18,-9.74,-2.03,4.04
2015-07-02,000657,18.98,16.94,19.3,16.94,135226,237054976.0,12.54,-9.99,-1.88,5.51
2015-07-03,000657,16.1,15.25,17.16,15.25,111260,174900156.0,11.28,-9.98,-1.69,4.53
2015-07-06,000657,16.78,13.76,16.78,13.73,162964,238811165.0,20.0,-9.77,-1.49,6.64
2015-07-07,000657,12.75,12.38,12.95,12.38,52035,65058242.0,4.14,-10.03,-1.38,2.12
2015-07-08,000657,11.14,11.14,11.14,11.14,15767,17564438.0,0.0,-10.02,-1.24,0.64
2015-07-14,000657,12.25,12.25,12.25,12.25,2308,2827214.0,0.0,9.96,1.11,0.09
2015-07-15,000657,13.48,13.48,13.48,13.02,290339,389495792.0,3.76,10.04,1.23,11.82
2015-07-16,000657,12.48,13.3,14.0,12.48,198538,264321959.0,11.28,-1.34,-0.18,8.08
2015-07-17,000657,13.49,14.45,14.63,13.2,203033,284891168.0,10.75,8.65,1.15,8.27
2015-07-20,000657,14.5,15.8,15.82,14.26,200894,305761296.0,10.8,9.34,1.35,8.18
2015-07-21,000657,15.4,16.41,17.07,15.1,162018,263770263.0,12.47,3.86,0.61,6.6
2015-07-22,000657,16.2,16.53,17.1,15.7,152008,251222961.0,8.53,0.73,0.12,6.19
2015-07-23,000657,16.4,17.12,17.26,16.3,133033,225427351.0,5.81,3.57,0.59,5.42
2015-07-24,000657,17.32,17.45,18.29,17.11,193419,341447600.0,6.89,1.93,0.33,7.88
2015-07-27,000657,17.38,15.71,18.08,15.71,185324,315330304.0,13.58,-9.97,-1.74,7.55
2015-07-28,000657,14.31,14.67,16.28,14.31,169288,253132183.0,12.54,-6.62,-1.04,6.89
2015-07-29,000657,15.06,15.7,15.8,14.0,131880,196242272.0,12.27,7.02,1.03,5.37
2015-07-30,000657,15.68,15.45,16.4,15.35,141949,227357328.0,6.69,-1.59,-0.25,5.78
2015-07-31,000657,15.3,15.72,16.03,15.08,95566,150646693.0,6.15,1.75,0.27,3.89
2015-08-03,000657,15.59,14.9,15.89,14.37,94100,141772581.0,9.67,-5.22,-0.82,3.83
2015-08-04,000657,15.15,16.12,16.17,14.96,99645,154883537.0,8.12,8.19,1.22,4.06
2015-08-05,000657,16.27,16.01,16.43,15.6,100517,161824434.0,5.15,-0.68,-0.11,4.09
2016-02-25,000657,16.3,16.05,17.61,14.41,476434,795581696.0,19.99,0.25,0.04,19.4
2016-02-26,000657,15.25,14.45,15.56,14.45,266565,391052928.0,6.92,-9.97,-1.6,10.85
2016-02-29,000657,13.98,13.01,14.15,13.01,132106,173283834.0,7.89,-9.97,-1.44,5.38
2016-03-01,000657,12.59,12.64,13.11,11.8,160409,201348427.0,10.07,-2.84,-0.37,6.53
2016-03-02,000657,12.43,13.9,13.9,12.43,54967,74074968.0,11.63,9.97,1.26,2.24
2016-03-03,000657,15.29,15.29,15.29,15.29,50265,76855597.0,0.0,10.0,1.39,2.05
2016-03-04,000657,15.87,16.5,16.82,14.93,439934,708764016.0,12.36,7.91,1.21,17.91
2016-03-07,000657,16.55,16.46,17.48,16.15,318795,532745888.0,8.06,-0.24,-0.04,12.98
2016-03-08,000657,16.46,16.22,16.56,15.66,209480,337417248.0,5.47,-1.46,-0.24,8.53
2016-03-09,000657,15.11,14.6,15.5,14.6,199204,295495920.0,5.55,-9.99,-1.62,8.11
2016-03-10,000657,14.65,13.71,14.73,13.7,136898,193795900.0,7.05,-6.1,-0.89,5.57
2016-03-11,000657,13.6,13.42,13.94,13.34,122986,166248398.0,4.38,-2.12,-0.29,5.01
2016-03-14,000657,13.66,13.89,14.28,13.54,133033,185124621.0,5.51,3.5,0.47,5.42
2016-03-15,000657,13.78,13.42,13.87,13.3,96920,131061632.0,4.1,-3.38,-0.47,3.95
2016-03-16,000657,13.57,13.11,13.65,12.9,83966,111373599.0,5.59,-2.31,-0.31,3.42
2016-03-17,000657,13.39,13.62,13.63,13.15,110326,148768317.0,3.66,3.89,0.51,4.49
2016-03-18,000657,13.89,14.2,14.48,13.73,153335,217300766.0,5.51,4.26,0.58,6.24
2016-03-21,000657,14.35,15.08,15.08,14.02,187231,271644976.0,7.46,6.2,0.88,7.62
2016-03-22,000657,14.86,14.64,14.98,14.53,145599,214504367.0,2.98,-2.92,-0.44,5.93
2016-03-23,000657,14.59,15.21,15.24,14.4,186090,277708288.0,5.74,3.89,0.57,7.58
2016-03-24,000657,14.75,14.33,14.88,14.32,165497,241492763.0,3.68,-5.79,-0.88,6.74
2016-03-25,000657,14.18,14.26,14.46,13.95,92551,131303784.0,3.56,-0.49,-0.07,3.77
2016-03-28,000657,14.21,14.81,14.94,14.21,165651,241441463.0,5.12,3.86,0.55,6.75
2016-03-29,000657,14.8,16.29,16.29,14.8,490588,778437472.0,10.06,9.99,1.48,19.98
2016-03-30,000657,16.28,16.6,17.13,16.05,498289,824098448.0,6.63,1.9,0.31,20.29
2016-03-31,000657,16.4,16.27,16.52,15.93,291077,471311488.0,3.55,-1.99,-0.33,11.85
2016-04-01,000657,16.4,17.9,17.9,16.33,539396,942564000.0,9.65,10.02,1.63,21.97
2016-04-05,000657,18.25,18.52,18.87,17.82,484364,889198864.0,5.87,3.46,0.62,19.72
2016-04-06,000657,18.35,18.52,18.52,17.9,274933,499177936.0,3.35,0.0,0.0,11.2
2016-04-07,000657,19.47,17.86,19.8,17.75,380671,715251648.0,11.07,-3.56,-0.66,15.5
2016-04-08,000657,17.25,17.11,17.8,16.71,232673,397454432.0,6.1,-4.2,-0.75,9.47
2016-04-11,000657,17.34,17.95,18.5,17.21,256889,461325040.0,7.54,4.91,0.84,10.46
2016-04-12,000657,17.6,17.27,17.75,17.09,149581,259562835.0,3.68,-3.79,-0.68,6.09
2016-04-13,000657,17.64,17.85,18.58,17.64,310649,564528304.0,5.44,3.36,0.58,12.65
2016-04-14,000657,17.87,17.68,17.88,17.4,172879,304142848.0,2.69,-0.95,-0.17,7.04
2016-04-15,000657,17.41,17.4,17.53,17.21,138692,240270312.0,1.81,-1.58,-0.28,5.65
2016-04-18,000657,17.37,16.85,17.37,16.7,109528,185091954.0,3.85,-3.16,-0.55,4.46
2016-04-19,000657,17.18,17.21,17.98,17.01,182296,318884816.0,5.76,2.14,0.36,7.42
2016-04-20,000657,17.44,17.6,17.77,15.52,262543,449460368.0,13.07,2.27,0.39,10.69
2016-04-21,000657,18.0,18.52,19.1,17.59,477106,879663088.0,8.58,5.23,0.92,19.43
2016-04-22,000657,17.7,17.5,17.78,16.9,218073,379246960.0,4.75,-5.51,-1.02,8.88
2016-04-25,000657,17.0,17.51,18.28,16.9,205497,363167440.0,7.89,0.06,0.01,8.37
2016-04-26,000657,17.3,17.3,17.53,17.0,141857,244497211.0,3.03,-1.2,-0.21,5.78
2016-04-27,000657,17.23,16.62,17.25,16.58,183933,308920512.0,3.87,-3.93,-0.68,7.49
2016-04-28,000657,16.45,16.1,16.49,15.8,129330,208668500.0,4.15,-3.13,-0.52,5.27
2016-04-29,000657,16.1,16.21,16.5,15.99,87567,142635600.0,3.17,0.68,0.11,3.57
2016-05-03,000657,16.3,16.6,16.66,16.04,108878,178848789.0,3.82,2.41,0.39,4.43
2016-05-04,000657,16.5,16.3,16.56,16.14,114295,186497216.0,2.53,-1.81,-0.3,4.65
2016-05-05,000657,16.19,16.48,16.59,16.19,104790,171630793.0,2.45,1.1,0.18,4.27
2016-05-06,000657,16.4,16.3,16.79,16.05,167486,275173008.0,4.49,-1.09,-0.18,6.82
2016-05-09,000657,16.26,14.67,16.26,14.67,144559,218425720.0,9.75,-10.0,-1.63,5.89
2016-05-10,000657,14.25,14.24,14.7,13.67,109505,155272068.0,7.02,-2.93,-0.43,4.46
2016-05-11,000657,14.3,13.95,14.5,13.91,77857,111251306.0,4.14,-2.04,-0.29,3.17
2016-05-12,000657,13.71,14.55,14.66,13.18,115478,162082706.0,10.61,4.3,0.6,4.7
2016-05-13,000657,14.45,14.1,14.58,14.02,91285,130391082.0,3.85,-3.09,-0.45,3.72
2016-05-16,000657,13.87,14.44,14.49,13.71,91998,131172036.0,5.53,2.41,0.34,3.75
2016-05-17,000657,14.43,14.96,15.66,14.38,190485,288222224.0,8.86,3.6,0.52,7.76
2016-05-18,000657,14.58,14.16,14.68,13.95,122392,175106987.0,4.88,-5.35,-0.8,4.98
2016-05-19,000657,14.01,14.28,14.79,14.01,104606,150895769.0,5.51,0.85,0.12,4.26
2016-05-20,000657,14.02,14.4,14.59,13.92,83754,119880498.0,4.69,0.84,0.12,3.41
2016-05-23,000657,14.4,14.51,14.58,14.3,75267,108706677.0,1.94,0.76,0.11,3.06
2016-05-24,000657,14.38,14.18,14.54,14.0,73013,104288912.0,3.72,-2.27,-0.33,2.97
2016-05-25,000657,14.37,14.06,14.46,13.95,62316,88249075.0,3.6,-0.85,-0.12,2.54
2016-05-26,000657,14.15,14.33,14.38,13.4,87275,122087554.0,6.97,1.92,0.27,3.55
2016-05-27,000657,14.35,14.24,14.51,14.15,78609,112898171.0,2.51,-0.63,-0.09,3.2
2016-05-30,000657,14.26,14.07,14.39,13.99,49385,69729219.0,2.81,-1.19,-0.17,2.01
2016-05-31,000657,14.15,15.27,15.43,14.15,186908,279179808.0,9.1,8.53,1.2,7.61
2016-06-01,000657,15.2,15.42,15.99,15.03,203968,316107824.0,6.29,0.98,0.15,8.31
2016-06-02,000657,15.2,15.49,15.75,15.12,136800,211598794.0,4.09,0.45,0.07,5.57
2016-06-03,000657,16.05,15.77,16.26,15.6,166509,264308678.0,4.26,1.81,0.28,6.78
2016-06-06,000657,15.78,15.81,16.2,15.65,123460,196422374.0,3.49,0.25,0.04,5.03
2016-06-07,000657,15.68,15.39,15.85,15.37,105211,163411891.0,3.04,-2.66,-0.42,4.28
2016-06-08,000657,15.37,15.24,15.59,15.1,74105,113182185.0,3.18,-0.97,-0.15,3.02
2016-06-13,000657,15.0,14.32,15.44,14.3,86703,130561648.0,7.48,-6.04,-0.92,3.53
2016-06-14,000657,14.25,14.51,14.64,14.25,63773,92066817.0,2.72,1.33,0.19,2.6
2016-06-15,000657,14.37,15.04,15.13,14.21,86438,128195301.0,6.34,3.65,0.53,3.52
2016-06-16,000657,15.05,15.37,15.65,15.04,133350,205822418.0,4.06,2.19,0.33,5.43
2016-06-17,000657,15.3,15.75,16.17,15.2,166994,262215817.0,6.31,2.47,0.38,6.8
2016-06-20,000657,15.65,15.44,15.87,15.14,85459,131534629.0,4.63,-1.97,-0.31,3.48
2016-06-21,000657,15.6,15.15,15.94,14.9,99818,154982425.0,6.74,-1.88,-0.29,4.06
2016-06-22,000657,15.16,15.35,15.45,15.06,63021,96253399.0,2.57,1.32,0.2,2.57
2016-06-23,000657,15.39,14.98,15.41,14.67,95143,142872470.0,4.82,-2.41,-0.37,3.87
2016-06-24,000657,14.8,14.66,15.06,14.06,86196,126651387.0,6.68,-2.14,-0.32,3.51
2016-06-27,000657,14.49,14.9,14.92,14.42,52113,77114300.0,3.41,1.64,0.24,2.12
2016-06-28,000657,14.85,15.17,15.19,14.8,78237,117231841.0,2.62,1.81,0.27,3.19
2016-06-29,000657,15.3,15.42,15.85,15.04,152581,235743141.0,5.34,1.65,0.25,6.21
2016-06-30,000657,15.43,15.15,15.56,15.06,88384,134434647.0,3.24,-1.75,-0.27,3.6
2016-07-01,000657,15.16,15.22,15.43,15.1,78639,119985198.0,2.18,0.46,0.07,3.2
2016-07-04,000657,15.11,16.0,16.25,15.11,219797,349336896.0,7.49,5.12,0.78,8.95
2016-07-05,000657,16.15,16.43,16.8,16.12,218802,357801824.0,4.25,2.69,0.43,8.91
2016-07-06,000657,16.2,17.18,17.67,15.91,282357,471982816.0,10.71,4.56,0.75,11.5
2016-07-07,000657,17.0,17.33,17.99,16.92,334253,584262608.0,6.23,0.87,0.15,13.61
2016-07-08,000657,16.98,16.79,17.2,16.71,156820,265702430.0,2.83,-3.12,-0.54,6.39
2016-07-11,000657,16.88,16.81,17.67,16.69,187875,323275792.0,5.84,0.12,0.02,7.65
2016-07-12,000657,16.58,17.59,17.87,16.55,278075,483704864.0,7.85,4.64,0.78,11.32
2016-07-13,000657,17.8,17.65,17.87,17.26,212951,373866576.0,3.47,0.34,0.06,8.67
2016-07-14,000657,17.45,17.26,17.53,17.0,123558,212683617.0,3.0,-2.21,-0.39,5.03
2016-07-15,000657,17.57,17.53,18.39,17.39,193076,344176160.0,5.79,1.56,0.27,7.86
2016-07-18,000657,17.18,18.02,18.4,17.16,235084,421618784.0,7.07,2.8,0.49,9.57
2016-07-19,000657,18.09,17.83,18.14,17.63,145274,258780044.0,2.83,-1.05,-0.19,5.92
2016-07-20,000657,17.74,17.39,17.94,17.31,116630,205115129.0,3.53,-2.47,-0.44,4.75
2016-07-21,000657,17.45,17.32,17.5,17.1,79550,137345053.0,2.3,-0.4,-0.07,3.24
2016-07-22,000657,17.35,17.08,17.45,17.06,67262,116002134.0,2.25,-1.39,-0.24,2.74
2016-07-25,000657,17.09,17.17,17.49,16.91,74900,128858512.0,3.4,0.53,0.09,3.05
2016-07-26,000657,17.15,17.48,17.48,17.09,80548,139760887.0,2.27,1.81,0.31,3.28
2016-07-27,000657,17.92,17.14,18.35,16.76,250231,442334752.0,9.1,-1.95,-0.34,10.19
2016-07-28,000657,16.77,18.85,18.85,16.77,469820,860247680.0,12.14,9.98,1.71,19.13
2016-07-29,000657,18.84,18.92,19.3,18.28,431183,812957680.0,5.41,0.37,0.07,17.56
2016-08-01,000657,18.75,17.03,18.89,17.03,351959,622385616.0,9.83,-9.99,-1.89,14.33
2016-08-02,000657,16.61,16.85,16.9,16.25,201093,333551376.0,3.82,-1.06,-0.18,8.19
2016-08-03,000657,17.05,17.41,17.75,17.05,252305,439804864.0,4.15,3.32,0.56,10.27
2016-08-04,000657,17.18,17.56,17.98,16.85,250902,437871200.0,6.49,0.86,0.15,10.22
2016-08-05,000657,17.4,17.85,18.27,17.29,240018,428024048.0,5.58,1.65,0.29,9.77
2016-08-08,000657,17.7,18.59,18.88,17.36,317464,578132048.0,8.52,4.15,0.74,12.93
2016-08-09,000657,18.62,18.65,19.17,18.26,282994,526862800.0,4.9,0.32,0.06,11.52
2016-08-10,000657,18.36,19.28,19.6,18.35,425169,812986384.0,6.7,3.38,0.63,17.31
2016-08-11,000657,18.99,18.43,19.08,18.14,285009,531668560.0,4.88,-4.41,-0.85,11.61
2016-08-12,000657,18.4,18.59,18.69,18.08,171251,314285008.0,3.31,0.87,0.16,6.97
2016-08-15,000657,18.5,18.78,18.97,18.1,234391,435930992.0,4.68,1.02,0.19,9.54
2016-08-16,000657,18.72,19.59,19.78,18.61,339821,654663920.0,6.23,4.31,0.81,13.84
2016-08-17,000657,19.4,19.19,19.52,18.88,245585,469601744.0,3.27,-2.04,-0.4,10.0
2016-08-18,000657,19.2,19.12,19.38,18.82,198814,379702240.0,2.92,-0.36,-0.07,8.1
2016-08-19,000657,18.99,18.71,19.44,18.52,219151,418387792.0,4.81,-2.14,-0.41,8.92
2016-08-22,000657,18.44,17.69,18.44,17.69,234478,422208432.0,4.01,-5.45,-1.02,9.55
2016-08-23,000657,17.7,17.81,17.87,17.43,109241,192943189.0,2.49,0.68,0.12,4.45
